uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0001,11,0.3380006819915017,0.3864539904030858,0.2164195314661501,0.2009928258399324,0.6185606760337494,0.3929727393928997,248,-0.0026783681632739087,-0.0013707199819653626,3.2996655584746626e-05,0.0005233229652460009,-9.649903083747136e-05,-0.005714259753752088
UAV_0001,12,0.336744110413017,0.3816046935265568,0.2180900211363899,0.2009592174032262,0.6177390731932046,0.3848538800523567,247,-0.0036906109775623475,-0.004018439210592695,0.0008525363159722493,-0.00043747548634349986,-0.0008623348945374643,-0.004113937884858393
UAV_0001,13,0.330619460036377,0.3784171119819004,0.2181246040980946,0.2001178748672454,0.6168360062446745,0.3847448636231829,246,-0.001744066066141997,-0.00031433017297363697,-0.00019139567870199437,-0.001291188577286398,-0.0009540916735100713,0.003785858276050935
UAV_0001,14,0.333255978280733,0.3809760331806095,0.2177072297789859,0.1983768402486534,0.6158308898461845,0.3924255966044586,245,0.0009580941406304444,0.00034495619116894916,6.475723573486081e-05,0.0002983934215061018,-0.0017424258244084778,0.002109659215115467
UAV_0001,15,0.3325356483176379,0.3791070243642383,0.2182541185695643,0.2007146617102576,0.6133511545958575,0.3889641820534138,244,-0.002876324512891104,0.0006222250986368527,0.00027494775750594447,0.0021676025941091,-0.0013636401831421119,-0.004431372198370087
UAV_0001,16,0.3275033292549508,0.3822204833778832,0.2182571252939978,0.2027120454368716,0.6131036094799003,0.3835628522077184,243,-0.006534744926352337,0.0007343725860319283,-0.00013676991549030348,0.00037715469164804893,-0.0014397576320896999,-0.0021168663528742526
UAV_0001,17,0.3194661584649332,0.3805757695363022,0.2179805787385837,0.2014689710935537,0.6104716393316781,0.3847304493476653,242,-0.003056555944857209,-0.00279976298140161,0.0007086916538085047,-0.0005308876012841551,-0.0016847245800394317,-0.0011046588977875471
UAV_0001,18,0.3213902173652364,0.37662095741508,0.2196745086016148,0.2016502702343033,0.6097341603198214,0.3813535344121433,241,0.00022239668407914026,-0.002900438664047489,0.0017722206799164475,-6.594981236504593e-05,-0.000994418972667499,-0.0018442463210400495
UAV_0001,19,0.3199109518330915,0.3747748922082072,0.2215250200984166,0.2013370714688236,0.6084828013863431,0.3810419567055852,240,-0.002198131834378031,-9.761221604076553e-05,0.0007389348620933517,1.1519003718152288e-05,-0.0007592342130826601,-0.002085036232360754
UAV_0001,20,0.3169939536964803,0.3764257329829985,0.2211523783258015,0.2016733082417396,0.6082156918936561,0.3771834619474218,239,-0.0011335887682487333,0.0009222570076073133,5.519187645580681e-05,0.0006643391184117525,-0.00019577776334323005,0.0020418610980189322
UAV_0001,21,0.317643774296594,0.3766194062234218,0.2216354038513282,0.2026657497056471,0.6080912458596567,0.3851256789016231,238,0.0010928353911539845,0.0011236668102939107,0.0011329050114914502,0.0003538120059115024,0.00014684004832493658,0.0037253853034386053
UAV_0001,22,0.3191796244787883,0.3786730666035863,0.2234181883487844,0.2023809322535626,0.608509371990306,0.384634232554299,237,-0.0011509560581189071,4.7618861519244104e-05,0.0011789086534648996,6.645594239289287e-05,0.00048435588425066456,-0.0008680004661495433
UAV_0001,23,0.3153418621803562,0.3767146439464603,0.223993221158258,0.2027986615904329,0.609059957628158,0.383389677969324,236,-0.0008859463094966491,-0.00146374330981075,0.000904774314866949,7.441762717749767e-05,0.0001076397898548409,-0.0016895996101651545
UAV_0001,24,0.317407731859795,0.3757455799839648,0.2252277369785183,0.2025297675079176,0.6087246515700157,0.3812550333339687,235,0.004156806497637888,0.0006050244931981863,0.0015775998002497404,0.0007424393498736553,0.0001613025675893942,-0.0017613137774868948
UAV_0001,25,0.323655475175632,0.3779246929328567,0.2271484207587575,0.2042835402901802,0.6093825627633368,0.3798670504143502,234,0.003719847406789656,0.0017621426267285523,0.000467950495463193,0.0005537772086739584,0.0002744374916847092,-2.2374108622602584e-05
UAV_0001,26,0.3248474266733743,0.3792698652374219,0.2261636379694447,0.2036373219252655,0.6092735265533851,0.3812102851167235,233,0.001882814039334768,0.0010385866814580091,-0.0010799574716471444,0.00021296373831709847,-7.251750501963139e-05,-0.0005492181479246627
UAV_0001,27,0.3274211032543015,0.3800018662957727,0.2249885058154632,0.2047094677668144,0.6092375277532975,0.3787686141185009,232,0.000933986480099791,0.0002912927920457886,-0.0018936459033701974,0.0001949361277028966,0.00023807246273149785,0.0001015692997906048
UAV_0001,28,0.3267153996335739,0.3798524508215135,0.2223763461627043,0.2040271941806713,0.6097496714788481,0.3814134237163047,231,-0.0019354556866706674,-0.0007922033210074897,-0.0009871938589171014,-0.00014303255280789795,5.7930136354023e-06,0.0013570090657633593
UAV_0001,29,0.3235501918809602,0.3784174596537577,0.223014118097629,0.2044234026611986,0.6092491137805683,0.3814826322500276,230,-0.0010830394651271946,4.002284941406753e-05,0.0001966282439633954,-9.103864486660618e-05,-0.00033806166307664975,0.0020051388414907834
UAV_0001,30,0.3245493207033195,0.3799324965203416,0.2227696026506311,0.2038451168909381,0.6090735481526948,0.3854237013992863,229,0.00033829640247365345,-0.0011793258288269048,-0.0005095057215634552,0.0004747679158933482,-0.0005784545194605362,0.0026544357482922443
UAV_0001,31,0.3242267846859075,0.3760588079961039,0.2219951066545021,0.2053729384929853,0.6080922047416473,0.3867915037466121,228,-0.0021298864475786383,-0.0010986363014721667,-0.0004592981740121904,-0.00019795431258325114,-0.0006636294548224564,0.0009241579965130198
UAV_0001,32,0.3202895478081622,0.3777352239173973,0.2218510063026067,0.2034492082657716,0.6077462892430499,0.3872720173923123,227,-0.0012450444998564902,0.0004005267616898345,-0.00034502157454754934,-0.0007564335227134011,-0.0001149353479209525,-0.0005543447892780995
UAV_0001,33,0.3217366956861945,0.3768598615194836,0.221305063505407,0.2038600714475585,0.6078623340458054,0.3856828141680559,226,0.0039233620501321065,-0.0005933579642610487,-0.0006554418611805085,0.0003362026801224105,-0.0001806966519997122,-0.0007148111384639999
UAV_0001,34,0.3281362719084264,0.3765485079888752,0.2205401225802457,0.2041216136260164,0.6073848959390504,0.3858423951153843,225,0.0052275533609597025,0.002234442043625301,-0.0005186703304186496,0.0008964761634526058,0.00019548860807672153,-3.4630761175491465e-05
UAV_0001,35,0.3321918024081139,0.3813287456067342,0.2202677228445697,0.2056530237744637,0.6082533112619588,0.3856135526457049,224,0.001860362894309131,0.001970594946867049,-0.0005083239588576927,0.0003642682507450923,0.0008995322499989467,-0.0002811324686608496
UAV_0001,36,0.3318569976970447,0.3804896978826093,0.2195234746625303,0.2048501501275066,0.6091839604390483,0.3852801301780626,223,-0.00015398274841491033,-0.0028050925118281445,0.00011253515375750367,-0.0009402551340303017,0.00016745211320617903,0.00022080920362435585
UAV_0001,37,0.3318838369112841,0.3757185605830779,0.2204927931520847,0.2037725135064031,0.6085882154883712,0.3860551710529536,222,0.001118724529668047,-0.0023370470854444936,0.0004761400624141987,-0.0012809290936866002,-0.00037790046374508446,0.0021693388695002425
UAV_0001,38,0.3340944467563808,0.3758156037117203,0.2204757547873587,0.2022882919401334,0.6084281595115582,0.3896188079170631,221,0.0008950332009160511,0.0010748894529465092,0.0007849291809277487,-0.0006751692094735529,-5.4626420546932675e-05,-0.0025674249685457007
UAV_0001,39,0.3336739033131162,0.3778683394889709,0.2220626515139402,0.202422175087456,0.6084789626472773,0.3809203211158622,220,-0.0010394390566556833,0.0012086840781636576,0.0008319742332497521,2.6402693087054785e-05,-0.00021380211091298618,-0.00477637142426765
UAV_0001,40,0.3320155686430694,0.3782329718680476,0.2221397032538582,0.2023410973263075,0.6080005552897322,0.3800660650685278,219,0.0002869761548367489,-0.00045250619336650866,0.00025993476360765266,-0.00011098055668454232,-0.0007059787146228569,-0.002145031864077801
UAV_0001,41,0.3342478556227897,0.3769633271022379,0.2225825210411555,0.2022002139740869,0.6070670052180316,0.3766302573877066,218,0.001994122241275348,0.00016523081835498332,0.000292675046898741,0.00015785412054185322,-0.0007382539360301088,-0.002317207258989512
UAV_0001,42,0.3360038131256201,0.3785634335047576,0.2227250533476557,0.2026568055673912,0.606524047417672,0.3754316505505488,217,-0.00031370697801999525,0.0006939969652786371,-0.00021347093121790173,0.0006124750661865436,-0.0007545557266053216,0.0002822665433086513
UAV_0001,43,0.3336204416667497,0.3783513210327952,0.2221555791787197,0.20342516410646,0.6055578937648209,0.3771947904743239,216,0.0007199906507821818,0.00041997613739996886,-0.00030331156196344855,0.0018498896959388972,-0.0011102288751616562,0.0028484706488898504
UAV_0001,44,0.3374437944271845,0.3794033857795575,0.2221184302237288,0.206356584959269,0.6043035896673487,0.3811285918483285,215,0.0032231368507179003,0.0021208715561640556,9.720499319194886e-05,0.0017176425391481065,-0.0010714024127216337,0.002952575964260684
UAV_0001,45,0.3400667153681855,0.3825930641451233,0.2223499891651036,0.2068604491847562,0.6034150889393777,0.3830999424028453,214,0.0009898343391774034,0.0018626159162058453,-0.00019256424720774656,3.0113200485140657e-05,0.0005993445327981406,-0.0005138080243105858
UAV_0001,46,0.3394234631055393,0.3831286176119692,0.2217333017293133,0.2064168113602393,0.6055022787329449,0.3801009757997073,213,-0.00041200630060914123,0.00014383753358740425,3.111110097260561e-05,-0.00014732102017850357,0.0008804404956054834,0.0017862829498874466
UAV_0001,47,0.3392427027669672,0.3828807392122981,0.2224122113670488,0.2065658071443992,0.6051759699305886,0.3866725083026202,212,-5.459273790334174e-05,0.00044449855803940785,0.00024118607550109583,0.0001945845600600099,0.00044733594029289225,0.0033943651208376835
UAV_0001,48,0.3393142776297326,0.384017614728048,0.2222156738803155,0.2068059804803593,0.6063969506135307,0.3868897060413827,211,-0.0010663827028770667,0.0005535600885678005,0.0003072312797380433,0.0004558788069185943,0.001065916713659687,0.0007851221887704707
UAV_0001,49,0.3371099373612131,0.3839878593894337,0.2230266739265249,0.2074775647582364,0.607307803357908,0.3882427526801611,210,-0.0026041079304974513,0.00043624691848329067,0.00016239248159705122,0.00038042842085823925,0.0006754566048455257,0.0025169410804639636
UAV_0001,50,0.3341060617687377,0.3848901085650146,0.2225404588435096,0.2075668373220758,0.6077478638232218,0.3919235882023106,209,-0.003703775935207737,-0.0008732358212924507,-0.00025355156907840015,-0.00045045474878094294,6.162207823984245e-05,0.0022970674776463806
UAV_0001,51,0.3297023854907976,0.3822413877468488,0.2225195707883681,0.2065766552606745,0.6074310475143877,0.3928368876354539,208,-0.0011281091363596063,-0.0007110567935796619,-0.0003438308280159508,-0.00013410355973164645,-0.0010911737254521436,0.0010501119435528117
UAV_0001,52,0.3318498434960185,0.3834679949778553,0.2218527971874777,0.2072986302026125,0.6055655163723175,0.3940238120894162,207,0.001957056431116433,0.0008790158559718597,-0.0005917005326606523,0.0013808275887309956,-0.00020253196914948868,0.0005418936652198669
UAV_0001,53,0.3336164983530305,0.3839994194587925,0.2213361697230468,0.2093383104381365,0.6070259835760887,0.3939206749658936,206,0.0021229176980292475,0.0003361215311554755,-0.0006596149032907506,0.0007232966476959507,0.0013755445637181896,0.00033296774924193584
UAV_0001,54,0.336095678892077,0.3841402380401662,0.2205335673808962,0.2087452234980044,0.6083166054997539,0.3946897475879001,205,0.000539941843773456,0.00021444340531029393,-0.0005145488105799401,-0.0005298024780692467,0.0007819051773121366,0.0006338989730040323
UAV_0001,55,0.3346963820405774,0.3844283062694131,0.2203070721018869,0.208278705481998,0.608589793930713,0.3951884729119017,204,-0.002781937828921638,0.0009295123017536433,-0.00036816715204009143,-0.00015545009951445365,0.00044873292504271634,0.0017791430608717906
UAV_0001,56,0.3305318032342337,0.3859992626436735,0.219797233076816,0.2084343232989755,0.6092140713498393,0.3982480337096437,203,-0.0037041149009705843,-0.00029750455407590026,-3.975180119190902e-05,0.00010038433045664319,-5.748760311025114e-05,0.002293517178420773
UAV_0001,57,0.3272881522386362,0.3838332971612613,0.2202275684995031,0.2084794741429113,0.6084748187244925,0.3997755072687432,202,-0.0013535380021231502,-0.0014309115910611514,9.77127304708919e-05,0.00039285793304436045,-0.00011344020122316945,0.00012484699349415984
UAV_0001,58,0.3278247272299874,0.3831374394615512,0.2199926585377578,0.2092200391650642,0.608987190947393,0.398497727696632,201,0.001540134906896251,-0.00028355651715680774,-9.767250643384628e-05,0.00018502217738620985,-7.249549234533692e-06,-0.0007396191873449698
UAV_0001,59,0.3303684220524287,0.3832661841269477,0.2200322234866354,0.2088495184976837,0.6084603196260234,0.3982962688940533,200,0.0031930014840123033,0.00037475554405208555,-0.00014864188788314692,-0.00012587583168870153,-0.0002154374215967425,-0.0011804087047873058
UAV_0001,60,0.334210730198012,0.3838869505496554,0.2196953747619915,0.2089682875016868,0.6085563161041995,0.3961369102870574,199,0.0020236011619780836,-0.0017233575835830517,0.0003772581635961003,0.0003374126385174425,-2.1232413746463674e-05,-0.0025631265004547876
UAV_0001,61,0.3344156243763849,0.3798194689597816,0.2207867398138276,0.2095243437747186,0.6084178547985305,0.3931700158931437,198,-8.9355644382616e-05,-0.0008309593771708979,0.0004907293498520454,0.00027565428609495346,0.00037882203043643203,0.001354010196897154
UAV_0001,62,0.3340320189092468,0.3822250317953136,0.2206768334616956,0.2095195960738767,0.6093139601650723,0.3988449306808517,197,0.0011641951232146952,0.0009544866728919132,-0.00020739561098530312,-0.0005346775517267033,0.0008347712251766115,0.0007967251490680893
UAV_0001,63,0.3367440146228143,0.3817284423055654,0.220371948591857,0.2084549886712652,0.6100873972488837,0.3947634661912799,196,0.00206960139084561,0.0006975001508729983,-0.00020836283583584858,-0.0010332471635265544,0.00016195810339802996,-0.0003837205420472445
UAV_0001,64,0.338171221690938,0.3836200320970596,0.2202601077900239,0.2074531017468236,0.6096378763718684,0.3980774895967572,195,-0.0006254397137730461,-0.0002788702378187513,0.00016217560036335676,-0.00011404904677839167,-0.0008021181922669429,0.0019974795191228523
UAV_0001,65,0.3354931351952682,0.3811707018299279,0.2206962997925837,0.2082268905777084,0.6084831608643498,0.3987584252295256,194,-0.0008950193202083012,0.0006672426804922582,0.00023983316369576013,0.000528258486115249,-0.0008714687541621635,1.9332549880957117e-05
UAV_0001,66,0.3363811830505214,0.3849545174580441,0.2207397741174154,0.2085096187190541,0.6078949388635441,0.3981161546965191,193,0.0013152374161950475,0.004410216432133907,0.0002933968904571954,0.00015946589080259588,0.00023482610088204625,-0.00144021743179365
UAV_0001,67,0.3381236100276583,0.3899911346941957,0.2212830935734981,0.2085458223593136,0.6089528130661139,0.3958779903659383,192,0.0020498152218425547,0.0025368368620176107,-9.917434622930266e-05,0.00014109595285860532,0.00041389885468035015,-0.003023941275207803
UAV_0001,68,0.3404808134942065,0.3900281911820793,0.2205414254249568,0.2087918106247713,0.6087227365729048,0.3920682721461035,191,0.0001446895566994677,0.0012130966780837804,-0.00022289659134294704,0.0005532749368755557,0.0006162589533681428,0.0011760679418789666
UAV_0001,69,0.3384129891410572,0.3924173280503633,0.2208373003908122,0.2096523722330647,0.6101853309728502,0.3982301262496962,190,-0.00048476339524963774,0.001113468102658638,0.00016133206711860248,0.00019149939377249847,0.0012718776247828134,0.004758408486215782
UAV_0001,70,0.3395112867037072,0.3922551273873966,0.220864089559194,0.2091748094123163,0.6112664918224704,0.4015850891185351,189,-0.00034882716804651714,-0.0011983890180067014,-5.803005553255136e-05,5.0186550936193175e-05,0.000554010982977915,0.0020480458904383325
UAV_0001,71,0.3377153348049642,0.3900205500143499,0.2207212402797471,0.2097527453349371,0.611293352938806,0.4023262180305729,188,-0.00026891563192865675,-0.00024366516079529776,5.082627304264786e-05,0.00014438521635284918,0.0005444257885333093,-0.0019631603859680824
UAV_0001,72,0.3389734554398499,0.391767797065806,0.2209657421052793,0.209463579845022,0.612355343399537,0.3976587683465989,187,0.000808836951319919,0.0022512989479733514,0.0002550884210228005,-9.806128926019564e-05,0.0009360079178328817,-0.0030534795075510823
UAV_0001,73,0.339333008707604,0.3945231479102966,0.2212314171217927,0.2095566227564167,0.6131653687744718,0.3962192590154707,186,-0.00010257178876915685,0.0017230064522858468,-2.6438175852308565e-05,0.00010093193473439954,0.0004050999469288885,-0.0026249644911922054
UAV_0001,74,0.3387683118623116,0.3952138099703777,0.2209128657535747,0.2096654437144908,0.6131655432933948,0.3924088393642145,185,-0.0014601843098711043,-0.0007133216831897438,-0.0004193739899723964,0.00044648649748139924,-0.00039020796593214335,-0.0017184663008838197
UAV_0001,75,0.3364126400878618,0.3930965045439171,0.2203926691418479,0.2104495957513795,0.6123849528426075,0.3927823264137031,184,-0.0017692426819720941,0.00013603937613021477,5.191046687180734e-05,8.118002290440074e-05,-0.0005167967789302952,0.0022046739056444387
UAV_0001,76,0.3352298264983674,0.3954858887226381,0.2210166866873183,0.2098278037602996,0.6121319497355342,0.3968181871755034,183,-0.000264500345121349,0.0008797510124435581,0.0002631407496011956,-0.0001415425050829977,0.00040915159507293186,0.00021357726916065856
UAV_0001,77,0.3358836393976191,0.3948560065688042,0.2209189506410503,0.2101665107412135,0.6132032560327534,0.3932094809520244,182,0.00023304743201488232,0.00036147174058434595,0.0004923487926050546,0.0003657391278923394,0.001282591190197968,-0.00176175303127174
UAV_0001,78,0.3356959213623972,0.3962088322038068,0.2220013842725284,0.2105592820160843,0.6146971321159301,0.3932946811129599,181,-0.0011137164172700664,7.256356336579617e-05,0.0006935597023723511,0.00024168696848383964,0.0010201424974052853,-0.0013474833591222979
UAV_0001,79,0.333656206563079,0.3950011336955358,0.222306070045795,0.2106498846781812,0.615243541027564,0.3905145142337798,180,-0.0024191921145365336,-0.0006098252498592527,0.00024412378108014388,-0.0003292760647293502,1.4633436588973314e-05,-0.0036212077485733574
UAV_0001,80,0.3308575371333241,0.3949891817040883,0.2224896318346887,0.2099007298866256,0.6147263989891081,0.3860522656158132,179,-0.0023399087189588386,0.0006765015578421574,0.0004025485012897484,-1.0154916423643634e-05,0.00012078984381930225,-0.0034546100880184505
UAV_0001,81,0.3289763891251613,0.3963541368112201,0.2231111670483745,0.2106295748453339,0.6154851207152026,0.3836052940577429,178,-0.0006206761277710582,0.00034074441274420386,0.00017482372371439847,0.00010681830266655312,0.0007568218547502892,0.00021355447200555044
UAV_0001,82,0.329616184877782,0.3956706705295767,0.2228392792821175,0.2101143664919587,0.6162400426986087,0.3864793745598243,177,0.0009303989274812019,-0.0003189483867983567,-0.00041611362131295515,-0.001073753206651304,0.0006026738130744946,0.0006289232566964453
UAV_0001,83,0.3308371869801237,0.3957162400376234,0.2222789398057486,0.2084820684320313,0.6166904683413515,0.3848631405711358,176,0.000782331883734555,-0.00023992926836396977,-0.0003214754479309023,-0.0010653274720461015,0.0009487810763335047,-0.0017179123990517797
UAV_0001,84,0.3311808486452511,0.3951908119928488,0.2221963283862557,0.2079837115478665,0.6181376048512757,0.3830435497617207,175,0.001525396301288201,0.00016558571345154371,-4.939335509338005e-06,0.00020748316911330111,0.0009826772806704187,0.0007572912768565032
UAV_0001,85,0.3338879795827001,0.3960474114645265,0.2222690611347299,0.2088970347702579,0.6186558229026924,0.3863777231248488,174,0.002822892621647144,0.0008840738468223475,-0.0005364035389071459,0.00021437604006015187,-0.00019501441081865023,0.0023724712808017856
UAV_0001,86,0.3368266338885454,0.3969589596864935,0.2211235213084414,0.2084124636279868,0.6177475760296384,0.3877884923233243,173,0.0029089816220301823,0.00024789595344490434,-0.0004105080249605514,0.00023687226886545676,0.0001138708233943686,0.0005902639440401869
UAV_0001,87,0.3397059428267605,0.3965432033714163,0.2214480450848088,0.2093707793079888,0.6188835645494811,0.3875582510129292,172,0.000724404893009345,0.0002547209736889766,-0.00036056960368259505,0.0006449725633649039,0.0003027726791849372,-0.002081347481453194
UAV_0001,88,0.3382754436745641,0.3974684016338714,0.2204023821010762,0.2097024087547166,0.6183531213880082,0.3836257973604179,171,0.00018231064123680474,0.00023615603058074752,-0.0006497802126846086,-0.0009047471035585064,0.0001453534362375608,0.0015167360417663034
UAV_0001,89,0.3400705641092341,0.3970155154325778,0.2201484846594396,0.2075612851008718,0.6191742714219562,0.3905917230964618,170,0.001280331629695708,-0.0003989039348123169,0.0005575930377298005,-0.0009346149346118049,0.0003556894070918526,0.002793771908161241
UAV_0001,90,0.3408361069339555,0.3966705937642468,0.2215175681765358,0.207833178885493,0.619064500202192,0.3892133411767404,169,0.0023051355132692464,-0.0002643750512177079,-2.8473748024546164e-05,7.3562207318148e-05,0.0002321625060459076,0.0020872091480927946
UAV_0001,91,0.3446808351357726,0.3964867653301424,0.2200915371633905,0.2077084095155081,0.6196385964340481,0.3947661413926474,168,0.001985706283956251,0.00025588205220755667,-0.0009150518679307551,0.00037723048895545175,-0.00023092248652006875,0.0019054659128482088
UAV_0001,92,0.344807519501868,0.3971823578686619,0.2196874644406743,0.2085876398634039,0.6186026552291518,0.3930242730024368,167,0.0019408851856946574,8.463603176761536e-05,0.00028250187126024895,0.0002289652659638597,-0.0003693664920985107,-0.0008481449489616821
UAV_0001,93,0.3485626055071619,0.3966560373936776,0.220656540905911,0.2081663400474358,0.618899863449851,0.393069851494724,166,-0.0005006151712947937,0.0009157777778801834,0.0007336275388374475,3.271638291145462e-05,-0.00017876831847091212,0.0014281206898345833
UAV_0001,94,0.3438062891592784,0.3990139134244223,0.2211547195183492,0.2086530726292268,0.61824511859221,0.395880514382106,165,-0.0008039854195711904,0.0018703621912565527,0.00018696896932754448,0.00042716979882739814,-0.0002908849808949676,0.0008542609201170892
UAV_0001,95,0.3469546346680195,0.4003967617761907,0.2210304788445661,0.2090206796450906,0.6183180934880611,0.3947783733349582,164,0.0017907030896255893,0.0012498104620851658,4.9230512085246536e-05,0.0006641850741519462,0.0005180513744840187,-0.0007858777659433269
UAV_0001,96,0.3473876953385296,0.4015135343485926,0.2212531805425197,0.2099814427775307,0.619281221341178,0.3943087588502193,163,-0.0009105543773633984,0.0012233589466715822,-0.00034851901907649585,0.0002947240655382932,0.001173936393602193,-0.0007073194909450464
UAV_0001,97,0.3451335259132927,0.4028434796695339,0.2203334408064131,0.2096101277761672,0.6206659662752655,0.3933637343530681,162,-0.00016565862626344297,-0.0001370291768747478,-0.00031652747506100143,0.00019404937360605057,0.0013759912138749386,-0.0013884638702076069
UAV_0001,98,0.3470563780860027,0.4012394759948431,0.2206201255923977,0.2103695415247428,0.6220332037689279,0.3915318311098041,161,0.0010750838828826326,6.301366805486208e-05,0.0004018064057488002,0.0005825655460843515,0.0013123013515176085,0.0006696461692786981
UAV_0001,99,0.347283693679058,0.4029695070056436,0.2211370536179107,0.2107752588683359,0.6232905689783007,0.3947030266916255,160,0.0024329551223527535,0.0002004779322640482,0.0001591740726648999,0.000490250408110654,0.0002694888190364342,0.00014291761502044364
UAV_0001,100,0.3519222883307082,0.4016404318593712,0.2209384737377275,0.2113500423409641,0.6225721814070008,0.391817666339845,159,0.00183169896376692,-0.0010864365652638597,0.0002239731032036979,2.145410888079735e-05,-0.0005903995980655607,-0.00011195817503034666
UAV_0001,101,0.3509470916065918,0.4007966338751159,0.2215849998243181,0.2108181670860975,0.6221097697821696,0.3944791103415648,158,-0.0010965970785779544,-0.00024265855792521274,0.0005343651153428552,-0.0009932178827316562,-0.0002985727598676102,0.0017109700355368573
UAV_0001,102,0.3497290941735523,0.4011551147435208,0.2220072039684132,0.2093636065755008,0.6219750358872655,0.3952396064109187,157,0.0009899215203886258,0.0010891754914431617,0.00040741047406835096,-0.0003071730531999939,0.0002393629124223251,0.0019748765662241374
UAV_0001,103,0.3529269346473691,0.4029749848580022,0.2223998207724548,0.2102038209796975,0.6225884956070142,0.3984288634740131,156,0.0036073607522841,0.0027573175265758476,-8.52110021584418e-05,0.0006755110712306084,0.0006272662131803219,0.00464665354116095
UAV_0001,104,0.3569438156781205,0.4066697497966725,0.2218367819640963,0.210714628717962,0.6232295683136262,0.4045329134932406,155,0.0015535421439712704,0.0018577011073505068,-0.0007355396237574974,0.00022059904715585055,0.0006462582720637156,0.003951890332548003
UAV_0001,105,0.3560340189353116,0.4066903870727032,0.2209287415249398,0.2106450190740092,0.6238810121511417,0.4063326441391091,154,-0.0002476426850510083,0.000167619198115726,-0.0003925062582204042,0.00027721306873264295,0.0005488997752423064,0.000777865477607359
UAV_0001,106,0.3564485303080185,0.4070049881929039,0.2210517694476555,0.2112690548554273,0.6243273678641108,0.4060886444484553,153,-0.0005784149871945199,0.0010371519863361933,-4.2306373460948565e-05,0.00039780778449219345,0.0007211793033464198,0.0005653636583544674
UAV_0001,107,0.3548771889609226,0.4087646910453756,0.2208441287780179,0.2114406346429936,0.6253233707578345,0.407463371455818,152,-0.0008485488918459905,0.0015636159392975746,-0.00012366158392090876,0.00018120033741014785,0.00017631401262646618,0.0025784669840517305
UAV_0001,108,0.3547514325243265,0.4101322200714991,0.2208044462798137,0.2116314555302476,0.6246799958893637,0.4112455784165588,151,-0.0008495642645471313,0.0017446314330750445,0.0006150127310856485,-9.532857001851025e-06,-0.00040769952243396856,0.0017941038015300559
UAV_0001,109,0.3531780604318283,0.4122539539115257,0.2220741542401892,0.2114215689289899,0.6245079717129666,0.4110515790588781,150,-0.00047101237917099303,0.0010047142057033054,0.000631484368983054,0.0003491993701391499,-0.0002238604552071699,0.0003910550798413015
