uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,88,0.148601990842679,0.25377932595544817,0.24511309950331395,0.41066795448463245,0.46843990862999246,0.6125982951781099
UAV_0101,89,0.1548088999225749,0.2577941091634873,0.2363255695016896,0.4304595885314265,0.47961411191963255,0.6119664882693119
UAV_0101,90,0.15294710905158193,0.2570676016409604,0.23774740429043778,0.4329413777915455,0.4504244354353537,0.6080117186688611
UAV_0101,91,0.1511590620004683,0.2518886366112284,0.24694344975506505,0.43863444382492034,0.3866902280059918,0.601045391157822
UAV_0101,92,0.1603652806488346,0.24825203692546882,0.253906242305123,0.43658319391189543,0.3474192236669378,0.5962896551809336
UAV_0101,93,0.16052842535076484,0.24541986465795407,0.27401084249586094,0.4456402201210674,0.3377596984867971,0.609331772884723
UAV_0101,94,0.1524943352413032,0.24034533543908787,0.29152837927789577,0.4098183880517003,0.33902704214329005,0.6109375779854694
UAV_0101,95,0.1451195414576691,0.23934944043632897,0.29680680234464174,0.41552930760810214,0.30340154323914315,0.621191679208633
UAV_0101,96,0.14254489999576592,0.2515499204941052,0.30551247143351723,0.43096161985270665,0.3400808963376466,0.6213729937644404
UAV_0101,97,0.15052949318167613,0.24889172196437556,0.29430588128912405,0.4394223687825959,0.34897433008004797,0.6136530353146916
UAV_0101,98,0.16004754796721452,0.25954219770762127,0.2914421195841069,0.43756692388874924,0.3541363972672408,0.6042817147571826
UAV_0101,99,0.16476087854819266,0.25776999945767626,0.3141354369999153,0.43836499041702315,0.3741501260011173,0.6023628112963553
UAV_0101,100,0.16189071617173423,0.2621729522469906,0.31354811072636773,0.41330766804578095,0.35127037950944284,0.5963534581163725
UAV_0101,101,0.16001238154740843,0.2739947117491437,0.2976858914087166,0.40471901863467685,0.3068675682703731,0.6090756403963259
UAV_0101,102,0.15486843531891528,0.272780356455641,0.3009790601583706,0.41304117410429675,0.33323662567175893,0.6124045402515604
UAV_0101,103,0.15640541098744948,0.2616029669965366,0.28451747102036573,0.4297309936040413,0.3477401925870375,0.6114808514071808
UAV_0101,104,0.15344875534249935,0.24939198818116126,0.28250685328150005,0.43558279100535174,0.3400140948550636,0.6170698093309346
UAV_0101,105,0.1555261456267322,0.24179361870673025,0.3122477306995856,0.42773902494228355,0.31728191449122095,0.6200070027520764
UAV_0101,106,0.15125983404573035,0.2428209741594153,0.34068754726066897,0.4186718929807546,0.30435390449780586,0.6216922455175335
UAV_0101,107,0.1475746724568785,0.25581666390231894,0.2940079643258897,0.41439512572538245,0.30783900372689726,0.6227734775303839
UAV_0101,108,0.14003150540362105,0.260628149672755,0.2766079430615833,0.425042631155553,0.365458421495851,0.6191193072241482
UAV_0101,109,0.14510654962759673,0.2582917908341651,0.241528551677646,0.44632137686360485,0.38117950788104904,0.6127463174042709
UAV_0101,110,0.15240534024516328,0.25528840732966324,0.2469269766396054,0.44847607593411287,0.4047345933135549,0.6096488899321635
UAV_0101,111,0.16296646437658757,0.2575569874696958,0.2835229888540716,0.45554493750601904,0.3798300795583219,0.603916433144744
UAV_0101,112,0.16459210177167158,0.2576269251632737,0.32969111741739854,0.46842679310373503,0.386496689961675,0.6030921882239386
UAV_0101,113,0.16154723719586028,0.2556179959555577,0.28850840069697753,0.46282947361445964,0.3958526774149191,0.5981634994022995
UAV_0101,114,0.15956897380981871,0.2501901446536031,0.2978764379520875,0.46244407092153866,0.3987603374177849,0.6027812858982469
UAV_0101,115,0.15588682768806755,0.2390679753115051,0.31291280452972164,0.462852333227472,0.37656598289334875,0.6062857735681629
UAV_0101,116,0.15556150146020062,0.24013608623009725,0.2997224289867049,0.45909275546699463,0.33673742655348826,0.6118999294022458
UAV_0101,117,0.1608975111834085,0.2498061581313657,0.299633271798638,0.4442937751578626,0.3179121646613073,0.6164414692434046
UAV_0101,118,0.16898024394184155,0.26362223817916813,0.292432346963462,0.45387878502077716,0.3310382117978224,0.6257823978207108
UAV_0101,119,0.17873300734052786,0.26889048099113333,0.25176562049071505,0.4463048794092702,0.3276709858762825,0.6306617120326377
UAV_0101,120,0.17853989645196633,0.2666533024813497,0.2488545583675391,0.4597431188139854,0.35647250809192615,0.6229044849678853
UAV_0101,121,0.16885696142646464,0.26851030058976316,0.29298465018647657,0.48392753626541773,0.3918225997644979,0.6069466124491247
UAV_0101,122,0.16038028062501952,0.26822107272604095,0.2925859849224932,0.48426391038350297,0.3632619084958929,0.6022400721944675
UAV_0101,123,0.16003367824300577,0.27086082188922705,0.3137823040496433,0.46326266387567816,0.38496327433908545,0.6047374792838645
UAV_0101,124,0.15677771752839836,0.27319878872711517,0.32097386037536124,0.4574226459343413,0.34023217044058773,0.6154065409091594
UAV_0101,125,0.16166996819448592,0.2753038550001198,0.31312847261051907,0.44262092738430125,0.28691762264097975,0.6243107336069613
UAV_0101,126,0.16610280568785668,0.2771057310959377,0.32544564831168366,0.44033835482246775,0.2761259041536328,0.627499058406296
UAV_0101,127,0.16255921026491862,0.27141379635967544,0.35675729051198024,0.4576570860267003,0.3069149089476859,0.622401489148095
UAV_0101,128,0.1664261245352459,0.26924664993717123,0.3518685191104667,0.4590084768721354,0.3563033019459446,0.6271667171411038
UAV_0101,129,0.1733266617269627,0.26709664443748915,0.34676083140929786,0.4674809113726404,0.38443904111524096,0.6281591536671943
UAV_0101,130,0.17007861805261268,0.2641298876230556,0.31902428368166547,0.459729421839308,0.3635189148204828,0.6218274204237841
UAV_0101,131,0.17452647401503707,0.2534821163604295,0.2978537762902984,0.4405829558502869,0.348767971892402,0.6170394899587948
UAV_0101,132,0.1775208856008888,0.2617245802879332,0.27882505404198527,0.42716132114919797,0.3430983590555252,0.6174564871368788
UAV_0101,133,0.16371009166476846,0.2542223523264546,0.26149500877508963,0.44366199035107545,0.36643629112339654,0.611665116260999
UAV_0101,134,0.15991066671158877,0.26028448764890744,0.2721143359076158,0.464683745463692,0.4114023574267818,0.6195353103544512
UAV_0101,135,0.16078666468392355,0.2744861512351378,0.31101469516805447,0.4776707357074369,0.3957416318092082,0.6188423843788144
UAV_0101,136,0.1657902993754784,0.2862423498294844,0.32316885584405997,0.4642504881327785,0.3958175576554287,0.6189822096448971
UAV_0101,137,0.1736116920373131,0.2793173496427021,0.33507078400017337,0.444068021594713,0.3721671019742453,0.6255228903734146
UAV_0101,138,0.17145002909108292,0.281708016358288,0.3232290940474999,0.43443167479370437,0.3786179822221019,0.6268807774275552
UAV_0101,139,0.1619269084996241,0.2812157137442012,0.33038887237873005,0.44864050256161536,0.4220613727652941,0.6279032493035142
UAV_0101,140,0.16230929389862633,0.2819218113831094,0.35208711227161205,0.4710961207643509,0.45443207653656226,0.6338515212620551
UAV_0101,141,0.16923234529704678,0.2813512218859622,0.3515217194050408,0.4667529825049672,0.4214237123023743,0.6222020928593777
UAV_0101,142,0.17624037404072987,0.28979243551518574,0.35323735322101657,0.4477315672630092,0.4280151636231264,0.6260057383254236
UAV_0101,143,0.17738118618793675,0.28761106891893784,0.348083571336115,0.4369167205616198,0.38356449609561805,0.6262468085141848
UAV_0101,144,0.17456056655503133,0.28462413840591394,0.3308376859534501,0.42253664621254516,0.336685653882725,0.6192684231272326
UAV_0101,145,0.1732671971180756,0.2985120280854584,0.3275723460129224,0.43135846093395414,0.3452451915116732,0.6286113997720959
UAV_0101,146,0.17220260345605143,0.2983188163295989,0.30630112810938437,0.45603962158468137,0.34383964069585926,0.63396815598728
UAV_0101,147,0.17260925376249825,0.2873525511622779,0.299351343124565,0.4628089980866624,0.3434186637919464,0.6350812599228919
UAV_0101,148,0.1773836022183925,0.2826083940841424,0.32987583890205785,0.4818784011081152,0.3920482826051844,0.6403856033007292
UAV_0101,149,0.1753762914135348,0.28051178308247326,0.34456642564561063,0.4765433714949784,0.42330722435807,0.6284494508695703
UAV_0101,150,0.18345278072972426,0.2834437796738876,0.33583221753520914,0.45641425473719555,0.4162380085741678,0.6255212380780091
UAV_0101,151,0.18201255897342355,0.2947725250702897,0.3197646295247101,0.4359215687789621,0.3968903814898129,0.6278858243435993
UAV_0101,152,0.17443706815256332,0.2989408332921945,0.30661700697382693,0.4216624903308195,0.35276858862667815,0.6195055841129056
UAV_0101,153,0.16903196172074497,0.300190794585459,0.3201299814850771,0.44058178677960846,0.34121920176919973,0.6172644687802147
UAV_0101,154,0.17095755767959686,0.2992704640467583,0.3251427357223396,0.46252898418378313,0.3446356940370018,0.6181723869735888
UAV_0101,155,0.17772695792509258,0.311024245700977,0.3314726932461336,0.4778979932260168,0.3539766906954683,0.6197701795697812
UAV_0101,156,0.1905323276841384,0.3140978589068417,0.3200835544447233,0.4848715446940393,0.35973645900527484,0.6302131123556873
UAV_0101,157,0.19500051076750186,0.31130103041424795,0.33281324865711126,0.47438728204023356,0.3575053814737895,0.6276267335240895
UAV_0101,158,0.19457873837609907,0.30907082013524223,0.3536466807760348,0.450943163847062,0.3452526584352946,0.6233212155498083
UAV_0101,159,0.19165868500794614,0.3015379378142433,0.37633300487583665,0.44756912550165995,0.36500037374202443,0.6251783994700335
UAV_0101,160,0.1848542464291532,0.2966743378432358,0.3637285400640946,0.4262935931105435,0.3847232035079178,0.6315775342779107
UAV_0101,161,0.17706917340763273,0.3023866425852132,0.37473625102069597,0.4388967651638256,0.3935998873026133,0.6402675476581403
UAV_0101,162,0.1695745921872657,0.3023754140421886,0.3404727323685937,0.44970687762878536,0.42856224365289575,0.6463634585919031
UAV_0101,163,0.17859768098426348,0.30802678632209546,0.3380382495081415,0.46235494143734807,0.3969364630000922,0.6371301060986521
UAV_0101,164,0.18058060473437285,0.3132602747053201,0.32364664915388164,0.4621659866782235,0.3499456870226001,0.6277752021024982
UAV_0101,165,0.18916417481247105,0.3153035477476267,0.3355262430360709,0.4686673889214576,0.32486354916111837,0.6272906364414288
UAV_0101,166,0.19484960699011383,0.3154382571248086,0.3420861770121677,0.46574108679594406,0.3141346407298258,0.6310733029656976
UAV_0101,167,0.19009905949385797,0.31087498467566965,0.3400375644291017,0.476033915395322,0.3327862447854767,0.6308539845815258
UAV_0101,168,0.1832457005169672,0.29985874608607654,0.31144566961156017,0.48896350781588815,0.3670007496332555,0.6397824543307792
UAV_0101,169,0.19056014404135174,0.30737573515206074,0.29366837685220387,0.4822970704341278,0.3628235382496745,0.6520999847640052
UAV_0101,170,0.19785621953578617,0.32502097739449065,0.30634125653932054,0.477805085022554,0.345006679582986,0.6548588421599745
UAV_0101,171,0.20246716628221023,0.3343211755676358,0.33617221225078175,0.4613301895843316,0.37706598421800197,0.6542429521403093
UAV_0101,172,0.2062285583238605,0.33628278998308875,0.35704059198166155,0.4579208816133725,0.38855771980372533,0.650035507438147
UAV_0101,173,0.20287914839802765,0.3291374311890358,0.3548261291942515,0.4541206823873819,0.3941296620667166,0.636497275647233
UAV_0101,174,0.1957110417944335,0.31929699084223806,0.3628945233259361,0.44902759038501505,0.3889013044064566,0.629457674435052
UAV_0101,175,0.19753734139220613,0.32487471922103606,0.34701633295320067,0.4478054475839704,0.38808936281187045,0.6385956176690597
UAV_0101,176,0.20536479806409527,0.3322566241112954,0.35588697381500795,0.46425157387995797,0.37742479421111963,0.6526498375317864
UAV_0101,177,0.20325359592631678,0.33804417082093996,0.3680998775062341,0.4618089744297159,0.4173024364608946,0.659275113070074
UAV_0101,178,0.20833771397234643,0.3384273187306841,0.356771010374356,0.4631852801463869,0.40917886793323077,0.6652855031214028
UAV_0101,179,0.20422120591664505,0.3328437747744691,0.35963607711138523,0.4610552183292949,0.38483782281666323,0.6550178379527636
UAV_0101,180,0.20858489086116294,0.3429064388844356,0.36494901288617076,0.4780198436638866,0.37410848162575294,0.6537958296417511
UAV_0101,181,0.21226263085529262,0.348639802897998,0.3561444456536551,0.4853824191774442,0.37966204791242797,0.6486519981637644
UAV_0101,182,0.21673145231012836,0.3584669870078776,0.35144636007271723,0.48719071725748225,0.3722294908079513,0.6563265188306913
UAV_0101,183,0.21387911283524488,0.35867340666275216,0.37532233997725417,0.47391243593985555,0.4042709311010289,0.6630107440766447
UAV_0101,184,0.2103560132246792,0.3615425131292358,0.38051202284807967,0.4546158111887192,0.3953738230911389,0.6642165244920428
UAV_0101,185,0.20038992494205293,0.35166046055447675,0.37877607788656953,0.47506453020327827,0.3972556014077735,0.6554104644429003
UAV_0101,186,0.2090014662150544,0.36578137854865617,0.37320408473770694,0.49583075586069913,0.42533295536515225,0.662867196627636
UAV_0101,187,0.20859223832400686,0.3731586006418729,0.3939186556571233,0.49470599144124094,0.4561241333906655,0.6579391737242031
UAV_0101,188,0.20526129845530372,0.38602807178554166,0.4032805266120998,0.5015343508734604,0.4512390582959079,0.658529458423238
UAV_0101,189,0.21071145831427046,0.383439257670782,0.40968477374708634,0.49516575328202633,0.47819387148460574,0.6638362926628065
UAV_0101,190,0.21615787772107392,0.3847774682310933,0.38270585686612063,0.47827303771897417,0.47235940201378945,0.6604765885230738
UAV_0101,191,0.21898540267176259,0.3838407968877695,0.38178686402467354,0.49584870582062274,0.4539222149622004,0.6628741259032483
UAV_0101,192,0.22572366047022868,0.3858495343856154,0.3723470637381759,0.4870912817862594,0.44085945038698227,0.6734994348992751
UAV_0101,193,0.22086881237389547,0.3904757026173631,0.4124690126199463,0.4824500333974307,0.4526717561479042,0.6718310102961602
UAV_0101,194,0.21104639527798513,0.38827342603114,0.4167414444995162,0.4907378258446167,0.48602415631084034,0.6748370603659188
UAV_0101,195,0.20475347062593233,0.3839113502315131,0.4177737799092331,0.5012038169491141,0.4862849921235391,0.6801769046186892
UAV_0101,196,0.20382489252843855,0.3762687898940199,0.40797794166409795,0.5016826885225522,0.4827930347044557,0.6761611673020094
UAV_0101,197,0.20998149418896958,0.3799294958871239,0.41928759368120716,0.5078335741226923,0.4246352142762051,0.6760885598708075
UAV_0101,198,0.2053834977324321,0.3833503449348116,0.3991715664962717,0.5210570650527744,0.3698923465863073,0.6825984230410995
UAV_0101,199,0.20801765873157374,0.3894482597969221,0.4177190358178109,0.511578995405366,0.37194141545890713,0.6775708567727039
UAV_0101,200,0.2118273073289344,0.38955669264348053,0.4174139081028473,0.5062525806555944,0.38662099351955587,0.6811857584029513
UAV_0101,201,0.20854392923750326,0.38944540036979325,0.4239221108663037,0.5165523242895812,0.3953213648844668,0.6773296905635946
UAV_0101,202,0.20892101668648988,0.39497805914678374,0.44145190386368016,0.5120448057633153,0.42459429414581473,0.6744780889251858
UAV_0101,203,0.2215823560601719,0.4019086692948036,0.4281383381962989,0.5029745859132817,0.4068632203634266,0.6648956581298504
UAV_0101,204,0.21922221640421075,0.4201347550514012,0.4088076357077369,0.49536710987102517,0.4059076430895052,0.6705372672792016
UAV_0101,205,0.22437905895804816,0.4249699106175472,0.4065084003797217,0.49033703474224966,0.44016213078747846,0.6780228412273397
UAV_0101,206,0.23140845553601375,0.42792694088731115,0.4200746571167856,0.5017368635723594,0.4552133819039072,0.6867223979830013
UAV_0101,207,0.2317904873436838,0.4349205611972352,0.4275144474757801,0.517703758281036,0.49032735497923063,0.6871557725808466
UAV_0101,208,0.2350290717436352,0.44504782188914327,0.45505080525630526,0.5157299128005093,0.5013656041949868,0.6883438573347627
UAV_0101,209,0.23882135477046013,0.44742945280042623,0.43592358895663175,0.5274858733619266,0.48399659141399554,0.681180123008255
UAV_0101,210,0.2373428128368929,0.4470002292332792,0.42167252505063124,0.5172655322397779,0.47453390498596776,0.6845538624151909
UAV_0101,211,0.23898173435157366,0.4401576362498279,0.4091750231531128,0.5153243103133662,0.47441738306163433,0.68462238787078
UAV_0101,212,0.23955319494789876,0.43169490458380244,0.3964725751536291,0.5132485786117312,0.474205650353265,0.6834479685222042
UAV_0101,213,0.2360385354205841,0.43090898519138165,0.39065633785729914,0.5062270514679859,0.4778941752420377,0.6821373051431545
UAV_0101,214,0.23873981422098228,0.4438449932501548,0.41996998544786984,0.5005361959639301,0.4752970120785846,0.6841238503358309
UAV_0101,215,0.24564806650643836,0.44926420526419103,0.4357166006123446,0.5181617787046879,0.5070415355492763,0.6837558210035917
UAV_0101,216,0.24534378589432995,0.4459139424791101,0.4353949788830259,0.5360335750691572,0.5409892573705046,0.6912411903105108
UAV_0101,217,0.24661150204047821,0.4486799047695304,0.46483940284597414,0.538246840552191,0.5368378353020153,0.6950300373015047
UAV_0101,218,0.24715123733740718,0.44552914786746506,0.44756756849904944,0.5401291784447597,0.5306047574057768,0.7007368758413317
UAV_0101,219,0.2505679380442459,0.45429175937335187,0.4348267705594629,0.5473102051879598,0.4742251826562828,0.7058728241380824
UAV_0101,220,0.24723038537783001,0.4694973556894291,0.4384817230373472,0.5406148607032577,0.4407397732573948,0.7137449371203378
UAV_0101,221,0.25896220340837384,0.4745962990260675,0.45189427614525945,0.5387349034150427,0.4364035546232386,0.7171272759764047
UAV_0101,222,0.25938750172391445,0.47999557473262944,0.44134060492656374,0.5286912016332204,0.4536194599106294,0.7186641204565252
