uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,27,0.0003598454177976868,-0.0007566016634852148,-0.0014639419896396364,0.00550163045235154,0.0060424901326342605,0.0013828954599510485
UAV_0101,28,0.0003044453069582509,-0.00114887089117785,0.00043231195541550734,0.0009122642667801653,0.004119145658282193,0.0005104124139305166
UAV_0101,29,0.0004957991747303227,-0.0007243182032436576,0.0017318445349641584,-0.0019999237290394345,0.003728651655848756,-0.0012529635703448624
UAV_0101,30,3.553977635184502e-05,-0.000994891331107086,0.00378292050501897,-0.003841176572114064,0.006431196421987422,-0.0027373410838549194
UAV_0101,31,-0.0009459072699975975,-0.0013245133377064356,0.0045056144957656185,-0.004192659439934699,0.009120304070360161,-0.0030112738436400594
UAV_0101,32,-0.0005115121289095494,8.022622301289259e-05,0.0057946825974300115,-0.0022613902874026354,0.005435511815277179,-0.002439389565857462
UAV_0101,33,-8.0501107887864e-06,0.0012757628954172995,0.00867408149017047,-0.0017040891143680864,-0.005879432876809456,-0.0012840301317742656
UAV_0101,34,0.0005788716680713429,0.0018724702344084124,0.006858291619161114,-0.0005605336024249571,-0.012231723838581938,-0.0006621195876853059
UAV_0101,35,0.0015235042397476017,0.002336000887793712,0.0031419006146033712,0.0026585612794831426,-0.009341775699304214,-0.000595750218842125
UAV_0101,36,0.0012694468794378871,0.001203626822871778,0.0016483606670026987,0.004313671752320701,-0.004417104018084856,0.0006838171417120541
UAV_0101,37,0.0007859027287729854,-5.649938474987039e-05,-0.0018465483161062934,0.004426575887299222,-0.0018004124572264285,0.0017546920944840894
UAV_0101,38,0.001101903894671606,-0.0004782818843126836,-0.004251204164684901,0.0030762016527176067,-0.0023622240311283343,0.001537699975739096
UAV_0101,39,0.0006008907602468345,-0.0015305992852240147,-0.004914301786000723,-0.0013658043070369971,-0.002982320897332358,0.001187866349711472
UAV_0101,40,0.00013522559336657088,-0.0017397025587526014,-0.00827692884383392,-0.0034993673136305336,0.00014421971617291165,-0.0003399947042556005
UAV_0101,41,-0.0003412974352147733,-0.0009812121127048348,-0.007721415222071327,-0.003192574151353001,0.002528119962269878,-0.0014236816335292787
UAV_0101,42,-0.0018188440920733232,-0.001860179805646206,-0.0023775245666616146,-0.0036183174802828233,-0.00040125065518884347,-0.000737814997040057
UAV_0101,43,-0.0016954513588676862,-0.0022967318476244925,-0.0015320694521402567,-0.002692363462601595,-0.0018670873962386067,-0.0004933347027734704
UAV_0101,44,-0.0008802575202460004,-0.0015397282089186068,-0.0010166333903461353,-0.002265013544385995,-0.0009392681605150546,-0.00025059734171392227
UAV_0101,45,-0.0008988018002685703,-0.0004977890534760494,0.0036024989975104726,-0.0039251490301535,-0.0002440821644577199,0.000387846892545618
UAV_0101,46,-0.0005359917395179127,0.0016952079664270298,0.00683584436268031,-0.0031798168635011376,0.0015959581907466175,0.00046898145401405973
UAV_0101,47,-0.00036979669287309184,0.003127475338009722,0.00824774251567388,-0.0017871579784584527,0.0022668408066779983,0.0011053283283568663
UAV_0101,48,-0.0009057030750780487,0.002527349315279513,0.006447538252485555,-0.0023610464394882846,0.0010101388440284162,0.0023058282389652068
UAV_0101,49,-0.00020705662903423651,0.002317186262607827,-0.0003986056102476008,-0.0017167723305507112,0.0010457323308072284,0.003100086373197824
UAV_0101,50,-0.00014693460013681658,0.0021441755366814574,-0.003927997083000664,-0.0014381848267951494,-0.0010290303891323158,0.003485494855372362
UAV_0101,51,-0.000663999900125665,0.002366615677551206,-0.00027106772647363705,-0.00044724337352372974,-0.006868392574613976,0.003508693887266331
UAV_0101,52,-0.00012624616287886564,0.0026784654778766836,4.58514140259222e-05,0.0015820792423694202,-0.010089552415377484,0.002492287668932066
UAV_0101,53,0.000741254838201727,0.0016135296122822928,-0.005578501701008229,0.002405675276486766,-0.008131895193198731,0.000704182370152224
UAV_0101,54,0.0007712109811740789,0.0015490379699138568,-0.009829722446719508,0.0018304968278001408,-0.004244908055425045,-0.0005258710588057729
UAV_0101,55,0.0007637389175736717,0.0018627435185825936,-0.010713657008398792,0.0011971819897262528,-0.0009522429106635961,-0.0011516265335747725
UAV_0101,56,0.0007496871299043798,0.0010882242346053656,-0.006352775615000121,0.0008212092315486784,0.003942416484748935,-0.002227141988655233
UAV_0101,57,0.0006152040381274874,0.0004967259010034142,0.0020404634201351074,0.0012039215296897094,0.00648318720894861,-0.002582904402507215
UAV_0101,58,0.0009317877203353285,-0.0016242360157106641,0.005043087337188273,0.0010240778165080597,0.00815903791199866,-0.002698887259630261
UAV_0101,59,0.0011068486085062865,-0.003608395899580264,0.003210922146988815,0.001501111155626848,0.01117723519369441,-0.002464126458543397
UAV_0101,60,-0.00015640628152537028,-0.0026594914371271716,0.004423723914210666,0.003143979020981069,0.008041590147380108,-0.0013459591929607026
UAV_0101,61,-0.0007281893239051508,-0.0020598639049610496,0.007554978523097674,0.004540566744701847,0.00392697877199309,-0.00048577022589169864
UAV_0101,62,0.00013271183902792812,-0.0011700515366908915,0.010904605196025407,0.005324269516171903,0.0033359750031484647,-0.0002535507393167261
UAV_0101,63,0.00016360774508937723,0.00038426226981504364,0.013822842475074251,0.005001247240810346,-0.0014174197348764486,0.00040338477700138257
UAV_0101,64,0.0005098981819684906,0.0007606524577234648,0.010795319924760073,0.005355451159901274,-0.003990144252865472,0.0008670413174725848
UAV_0101,65,0.0011220399790620708,0.0020639033713753647,0.0027024461513963016,0.005396559724710125,-0.0019107973882136714,0.000856597164912154
UAV_0101,66,0.0008032039612886918,0.002796512942692435,-0.0022996009773921127,0.0036417840575960004,-0.0026936717438574287,0.00025550097845821503
UAV_0101,67,0.001395041181319907,0.0012000463966325842,-0.0034844739651738493,0.0007293897114821717,-0.0020317365019018436,-0.0002853443079686713
UAV_0101,68,0.002225318229235831,0.00041201425601817117,-0.0028171138690592074,-0.0022427319687125724,-0.0005252029153493701,-0.00031648190730518673
UAV_0101,69,0.0011193343926865357,-0.00011765078510022977,0.00023891130596593552,-0.0041554829950881745,-0.001373712265463892,-0.0009157919084454529
UAV_0101,70,0.00015467992279144923,-0.0007314571315761714,-0.0005153572922965739,-0.004517524259393502,0.0003755423146139921,-0.001282740488468754
UAV_0101,71,-0.0004961215438463214,-0.0009183099965302989,-0.0038692576616421964,-0.0054810541963241964,0.005977140639062664,-0.0017575849100785548
UAV_0101,72,-0.0012214014423765648,-0.0014704446216399075,-0.005025009123603694,-0.00423275287772114,0.010238484031512344,-0.0010436846590498833
UAV_0101,73,-0.001640463507427914,-0.0013507680259656288,-0.005718883995889231,5.6435425220871925e-05,0.009893770892370538,0.001808271032770013
UAV_0101,74,-0.0021176068656081426,-0.0005016782634674933,-0.0050994492432924875,0.0030815201934632852,0.008265912830172315,0.004434196150904124
UAV_0101,75,-0.002300651141839188,-0.0009967544485800725,-0.004008174914202487,0.004507757678505856,0.005243342647684941,0.005382716130065587
UAV_0101,76,-0.001349283117384343,-0.002262874162035094,-0.004790979534435421,0.005119030552257946,0.0004093379674269141,0.005336865663484791
UAV_0101,77,-0.00040597911322376245,-0.00302972242148613,-0.003280907461548553,0.00429334335152734,-0.0033160176201111496,0.0029030449505945527
UAV_0101,78,-0.0007381275471116924,-0.0021797536551817803,-0.00046823662994136775,0.0035213609865478407,-0.009192764051262356,0.00027772319005258436
UAV_0101,79,-0.0009584944565725993,-0.0002229812670845718,0.0034597447185004426,0.0030430228084575494,-0.013640242936680822,-0.001500851827700822
UAV_0101,80,3.7381938935386804e-05,0.0005339202526105587,0.008776175705958985,3.5368656958459764e-05,-0.013110450125999274,-0.003485845839239935
UAV_0101,81,0.0009793082480437285,0.0005775581120459458,0.01071574936343823,-0.00277194370929892,-0.011477272628320129,-0.004552996875884285
UAV_0101,82,0.0015003578300784224,0.0008995615846012375,0.009423841925939092,-0.0026835910577376015,-0.0035642363156508134,-0.004570296414466165
UAV_0101,83,0.0014934098312785649,0.0019791717819401216,0.00531386965118547,-0.0022087415435808055,0.007261957542002369,-0.0032600829808525317
UAV_0101,84,0.00044235118954662797,0.003930860327231958,-0.0010427719098862317,-0.003797193874417063,0.016553629309364475,-0.0005257421367702575
UAV_0101,85,0.0008859807009900086,0.004938742142842086,-0.004929034354107247,-0.0038578349238645054,0.02403679744648302,0.0022208362240547707
UAV_0101,86,0.0017760776757977084,0.004005644203177547,-0.006655160842317465,-0.002783294028716168,0.02362412458427799,0.003645559354043743
UAV_0101,87,0.0009715433377463065,0.002947911777151898,-0.008183606160566608,-0.0017621361602335381,0.017186179278752742,0.003381195145825268
UAV_0101,88,0.0008616503736013141,0.0020155124056694556,-0.008575775964633988,-0.00035409397047646084,0.009749286445559755,0.0017260806267178788
UAV_0101,89,0.0008561960351924358,0.0011606336432599357,-0.006635128294839143,-0.0001701140473759553,0.00028892379373327795,0.0009622550214069944
UAV_0101,90,-0.0001641586451325065,6.210551787576488e-05,-0.0012219162456110488,-0.0022028187755940643,-0.007548954054624191,0.0003920266444911724
UAV_0101,91,-0.000627702267010707,-0.0013692211498245593,0.004702277407657758,-0.0018904947487953674,-0.016636419559945537,0.00044634817624509903
UAV_0101,92,-0.0011247463794156376,-0.001476719584892951,0.008634328912368242,0.0003830988889106974,-0.021755112926631088,0.0012857063946894057
UAV_0101,93,-0.0010486868426224868,-0.0010300048818547827,0.008981812780750992,0.0004987873080236031,-0.01721309435266369,0.0010748444386399372
UAV_0101,94,0.0004622050069171705,-3.730847001371821e-05,0.007218367630552012,0.0003866765039199479,-0.009571709721004058,0.0006341171603708015
UAV_0101,95,0.0009488631332931564,0.001226537402042873,0.007480561751702443,5.1019754925472694e-05,-0.0004159234574693923,0.0006649628367701681
UAV_0101,96,0.0004112777657376713,0.0018765035800888574,0.007126175923235651,-0.002182196826439914,0.0028743988112018004,-0.0004932256180663381
UAV_0101,97,0.0006343097947910421,0.0036001759927923216,0.003263912882951977,-0.002673708678022143,-0.0013320566321622293,-0.001060018025535284
UAV_0101,98,0.001233352869096522,0.0047914494520977175,0.0007378407103249869,-0.0005419644943449201,-0.00016602796002150786,-0.0007606483247297259
UAV_0101,99,0.001686386060923544,0.0031059973229816845,-0.0012016244713873264,-0.00026562569660504694,0.002678169905857619,-0.0013342343795951625
UAV_0101,100,0.00119855522517905,0.0007538080513726528,-0.002342430601483964,-0.0003621574304221046,-9.292421254238665e-05,-0.00046252631007262117
UAV_0101,101,-0.00011443858426136393,-0.0012320223417218088,0.000643327364846767,-0.0009762483374078487,-0.0032724798572145836,0.0013672901436526266
UAV_0101,102,-0.0012873176316389,-0.0023355431642251368,0.0033826943840165958,-0.0021086425987667285,-0.00761790744852367,0.0025039087297194346
UAV_0101,103,-0.0019869348726655723,-0.0015218081173523298,0.0005008545614482599,-0.001328974268333358,-0.008087685520418362,0.0032678181167992626
UAV_0101,104,-0.0024497799899030792,-0.0014087750300757445,-0.002901292481972232,0.0015293621571769802,0.0010828198173523096,0.0026045490172738367
UAV_0101,105,-0.0021244829882218507,-0.0019896519784189026,-0.005752032630561278,0.0038288439485845943,0.007609552531054858,0.0007418174271809115
UAV_0101,106,-0.0009829968881146214,-0.001485937520596384,-0.006931500204391779,0.003716091792098542,0.007495520209700536,-0.00010644173730763238
UAV_0101,107,0.00039411702084299935,0.00013217425869008204,-0.002612454200584904,0.0027648020593384853,0.006915027530698261,-0.0010703812615148506
UAV_0101,108,0.0013274046556448205,0.0017141646960770057,0.0013185373064560357,0.004332136761579912,0.007787911440979456,-0.002147727908166316
UAV_0101,109,0.0013823828067906576,0.002045023446620418,-0.0024811257032770406,0.006060382056796891,0.011479539170540528,-0.0028888257602408462
UAV_0101,110,0.0015915503216478641,0.0005121787533876142,-0.0034507623526781168,0.006586180416418659,0.013030007614857212,-0.0031086384105265064
UAV_0101,111,0.0019892588312419063,-0.0019419066864261195,0.0028695239353097196,0.006132760519148227,0.007287778220598955,-0.0023446946634373095
UAV_0101,112,0.001879305294075028,-0.0028368484975227004,0.006749909912656942,0.0036129343339506253,-0.002381037137861649,-0.0009771372612864537
UAV_0101,113,0.0013533659122035144,-0.0016884252715975276,0.007921440890577969,0.0006135055590813986,-0.00937603642712917,0.00042472795065828794
UAV_0101,114,0.0010361393216785225,4.164296508391404e-05,0.004401118090601642,-0.0004177466615351487,-0.009686735458053363,0.0020470388562291364
UAV_0101,115,0.0014396203667221652,0.0012377718955237055,-0.004929724201235224,-0.0016991475842647596,-0.007686969417563714,0.003531106320333274
UAV_0101,116,0.0022238260589258862,0.0015927758824036884,-0.008398524232580131,-0.001800590606781354,-0.007014705243456106,0.003736464955306059
UAV_0101,117,0.0018771890623394305,0.002096818747282288,-0.003181830721074954,0.0013140793245289193,-0.0033084219268771403,0.0020647365797474043
UAV_0101,118,0.0009843886109712802,0.003390946667906843,-0.0018013290980599553,0.003063931607136428,-0.0014458437179101977,8.544655513031962e-06
UAV_0101,119,0.0006404021228397941,0.004276988076690401,-0.00044763889602071415,0.0018272489689081755,0.0024944123848672428,-0.0008005822494340549
UAV_0101,120,2.5170223413923227e-05,0.003865526161062802,0.00252860454569011,0.0012356270846544432,0.005038989540348399,-0.00058552703233047
UAV_0101,121,-0.0008164335287404138,0.002505303386907223,0.003002622444555728,0.00013364379571448315,-0.0015571845269687357,-0.0001790423248567628
UAV_0101,122,-0.0014243198142876287,0.0014212047804111536,0.0067411538191446884,-0.0012303130159484596,-0.006833262205678029,-0.0003310227028636465
UAV_0101,123,-0.0020436348456942077,0.0009268388559378655,0.012970197140386405,-0.0005751826695776864,-0.007221620061920707,-0.0002618321032951359
UAV_0101,124,-0.0013151087913047432,0.00039263165898098133,0.01191332864774509,-0.0019289351557548104,-0.006076921211628105,0.0014083649194420575
UAV_0101,125,0.0007511103007660364,-2.771992436740946e-05,0.008075622529342482,-0.0029787184574389114,-0.0010244403713718059,0.003295656154621851
UAV_0101,126,0.001642237207967864,-0.0005610973253373706,0.004244059008487622,-0.0014511600748023299,-1.9087635661040642e-05,0.0030720730437604643
UAV_0101,127,0.0019852640211603973,-0.0018891147594897858,-0.001277007460931476,-0.0014552094371731797,-0.0009220398619134469,0.0013373492992539346
UAV_0101,128,0.002399976706645827,-0.002378281934205156,-0.004101678760971185,-0.0023070925942255483,0.004622609847597131,-0.00037294981574622
UAV_0101,129,0.0009613002416653368,-0.00260447524869069,-0.00701814700750913,-0.0008668550504639701,0.0104636516703078,-0.0016205849010985413
UAV_0101,130,-0.0003600898268870052,-0.002429477677160793,-0.0106138281529256,0.0007393067832571011,0.013914131103489966,-0.0013357229242100652
UAV_0101,131,-0.00059200024318945,-0.0004207005294858124,-0.008964055610484047,0.001834922733735228,0.010280412738739959,-0.0007993222539952287
UAV_0101,132,-0.0009411301573433371,0.0017418004778544224,-0.004603271393403584,0.001102273971102828,0.003629774743103668,-0.001250091198899041
UAV_0101,133,-0.0002859491690559851,0.002452369100831555,-0.000538962517623571,-0.0013494159631754923,0.0014304788352821618,-0.00039153386233333913
UAV_0101,134,3.261636148188728e-05,0.003100954429821786,0.002958701291122099,-0.0015580486643698274,0.002749871248818742,0.0009669112441707777
UAV_0101,135,-0.0013336015732299136,0.0034083595324376054,0.005495652578139019,0.0010948500254167723,0.007772358859962057,0.001449146402528269
UAV_0101,136,-0.0012139124905290574,0.0033707566080659096,0.010153994416661942,0.0034938079875494943,0.011925628508781042,0.0023309405119779636
UAV_0101,137,0.000565777201379706,0.003483299520979255,0.012142820499567672,0.002107383389610767,0.007001224306339875,0.0017752276789987603
UAV_0101,138,0.0017696705673045932,0.0025980727512216195,0.008687860110741935,-0.001990709385939462,0.003021063334965054,0.0007021526036811165
UAV_0101,139,0.0019317568692331863,0.0011910716692500917,0.0047955266817869425,-0.004090924001113315,0.0014300335895791089,0.0010305680582783441
UAV_0101,140,0.0008956972378697485,0.00047682198947608467,0.0014772583889522764,-0.0034903673538090436,-0.0034096078322379303,7.215225879326452e-05
UAV_0101,141,0.00019757446747934885,0.0015793428921701547,7.868137049948931e-06,-0.0017574706601370077,-0.00491815991442493,-0.0003231317786886615
UAV_0101,142,0.0008637759273871425,0.002421936736612007,-0.0014103208788516547,0.0003089932259511263,-0.007971037341418827,0.0005568235020218923
UAV_0101,143,0.0014696896300213705,0.0016095601688975883,-0.005487393815456618,-6.342883247303524e-05,-0.013516796058146477,0.0005210460960430398
UAV_0101,144,0.0013179440560869779,0.0004777079983820535,-0.0053129749750021405,0.0004884497089613915,-0.01002777446012898,0.0013866606501563097
UAV_0101,145,0.0005205124495821996,-0.0005731057310380182,-0.0021654862913134953,0.0031383730596512244,-0.002434526354446167,0.0014733730703927314
UAV_0101,146,0.0003719651367566079,-0.0009605672626973316,-0.0014944486697365613,0.0034506670291103475,0.001997540943820958,0.00012272443628363883
UAV_0101,147,0.0009659704971556941,0.0004272212442375483,-0.0016660293021175665,0.0023487469101423353,0.006634160006116984,0.0005637021985850683
UAV_0101,148,0.000615847389491422,0.0007555137050794247,-0.002287742533416824,0.0002634965688058853,0.004837723194435202,-3.488674591597566e-05
UAV_0101,149,-0.0001429121929156289,0.00016434167589972942,-0.0005090346902430527,-0.0017967003863005354,0.00035021129916752513,-0.0018435359190182576
UAV_0101,150,-0.0003444527013005643,0.0009849922243100329,0.002830017569533383,-0.001124132050568018,-0.00010024347725743978,-0.0024008971540263125
UAV_0101,151,-9.345288401438532e-05,0.002880983178665352,0.001956303352989313,-0.00030431584178412595,-0.0026324686903329087,-0.002680306905732225
UAV_0101,152,0.0011070994269502552,0.004428709102943078,-0.0016347154897722474,0.0003105546654973225,-0.007260168375893665,-0.001346554446059356
UAV_0101,153,0.0019074118791700837,0.00438880904033777,-0.0019644171484989393,0.001878657178721353,-0.008735956603798108,0.00027636835229981934
UAV_0101,154,0.0017224221028895057,0.0030111104146651945,0.002204505883801916,0.0023567587407955664,-0.007883596439635472,-0.0001756509534078957
UAV_0101,155,0.00212769973271845,0.0012068142562143755,0.007399860653809602,0.002923445017067166,-0.0028147098527980014,7.915761166692776e-05
UAV_0101,156,0.0023602786831279387,-6.566801572674022e-05,0.008093896891501945,0.0008298886786982493,0.00398112763243317,0.0014275629182017144
UAV_0101,157,0.00156670717403173,-2.8591300269161157e-05,0.006656576705526702,-0.0027086009063587435,0.00660487107173783,0.0026005875844462567
UAV_0101,158,-0.000145767857842207,-0.0003951895085952474,0.0041852538872011735,-0.0037016667583706403,0.00882498187307421,0.003477745693333819
UAV_0101,159,-0.0014347866026929842,-0.0010514217316810498,0.0019253381561341637,-0.0036219799181373413,0.00798468263944606,0.0023935909117919047
UAV_0101,160,-0.001882468052357428,-0.0002937020209767232,0.0006277211114420399,-0.002481278472764379,0.0021171649674020005,0.0005046758800980997
UAV_0101,161,-0.0014167478283397855,0.0005851408502469084,-0.0019490740887995342,0.0003930664080275418,-0.0019963431232404094,0.0002941349621449366
UAV_0101,162,-0.0001588315415328782,0.001438074780210701,-0.0037405189716880538,0.0025640133120485497,-0.005089631591883922,0.0007045945990917553
UAV_0101,163,0.0006025525033480282,0.002007211867357076,-0.0041384145356186995,0.004850877398504475,-0.0073430494096171205,0.00036938241423422377
UAV_0101,164,0.0008158100124313715,0.0008337678809497905,-0.006212968360294906,0.007129076066917218,-0.005609721170842776,-8.633164455329467e-05
UAV_0101,165,0.0019401484973871777,0.00017660175790966997,-0.007863924066108977,0.005904066818386071,-0.006595560219469927,0.0003751023460529246
UAV_0101,166,0.002874577886114907,0.0015710365844476628,-0.005607239177515064,0.003431452599324889,-0.008404892058594817,0.0016760901595303207
UAV_0101,167,0.002938935721382866,0.0027182208524793505,-0.0013693878479943491,0.0010438818922367174,-0.0017721061586931733,0.0031568918642238225
UAV_0101,168,0.002782210361373351,0.0030028673641269788,0.0024314222887493347,-0.0008273074572840711,0.006486747702714913,0.0035151872167520914
UAV_0101,169,0.0017924232085216635,0.002477029735692086,0.0024467357948338825,-0.001597636551189084,0.010263513712821273,0.0020120602627323974
UAV_0101,170,0.0009743945506063834,0.0015800843021996874,0.0025426365056370115,-0.0027590521013477953,0.00972214863984791,0.0002876901810758281
UAV_0101,171,0.0014216873697010346,0.00238842709296628,0.00417340158846249,-0.00486888466015891,0.005514548057113913,-0.00018451048629951932
UAV_0101,172,0.0020783067784273146,0.003564061578156732,0.0069849471646031835,-0.004228825484720541,0.002549276367147139,-4.549884956702087e-05
UAV_0101,173,0.0014430021723767208,0.002707434456120289,0.008855515566408404,-0.002431543367643424,0.0062069294885252636,0.00035472311984862434
UAV_0101,174,0.000804851720047628,0.0012235240421069723,0.005882672792177706,-0.0010100728593416264,0.007457760042366959,0.0011042015636566482
UAV_0101,175,0.00027594252020862145,4.76519967449066e-05,0.0016567345180927126,0.00035638766271269196,0.002028070480583336,0.0011446343925507235
UAV_0101,176,0.0002641707182799872,0.0007378566061985844,0.0009084549158316357,0.0019309641423162216,-0.0016957912448589882,0.001591491750652477
UAV_0101,177,0.0015898093945710301,0.003079415696511414,0.00024091471568844582,0.004303856433495278,-0.0020900312096423157,0.0026066341230878936
UAV_0101,178,0.002553264284198664,0.004495362845900115,-0.00016571789662602913,0.005410007033281499,-0.0017927948927105547,0.002637516063596
UAV_0101,179,0.001979173263505129,0.004286360738449878,0.0017046709486973424,0.0035032951238149557,0.0007847332061421607,0.0020065576933207064
UAV_0101,180,0.001115480862108008,0.0035653660614108984,0.002274822250292269,0.000176264201350061,0.00035125168001097295,0.0010930227119162234
UAV_0101,181,-6.038369513792853e-05,0.0026236774380063205,0.0024583723467185015,0.00033472048684961487,-0.002417991421086638,-0.0003524019468952628
UAV_0101,182,-0.00022625205227743656,0.0032979103998556874,0.0025409339384667995,0.003332484827735393,0.0020408475730737,-0.00014469142883071534
UAV_0101,183,0.00034197198294666297,0.004513554680830307,0.0030384035998053077,0.003675834664911317,0.008750770308100116,0.0008566216255231748
UAV_0101,184,-0.000499570352653215,0.004831459331784348,0.005436123123528377,0.002345577105240752,0.010970904439170898,0.001001486024423253
UAV_0101,185,-0.0009300947425604857,0.00445432425360343,0.0075267496166295566,0.0017233548371828808,0.012681527932866738,0.0012419452922563443
UAV_0101,186,-0.00026723065071634314,0.003648309445088974,0.004687280754516826,0.0008811169859759073,0.01243234654210106,0.00035540130561030815
UAV_0101,187,0.0007791538809223139,0.0034573103804910665,0.0006184541475328811,0.0032566783150730083,0.00904549019884443,-0.0002768967244546735
UAV_0101,188,0.0024259374982327853,0.004034811256405174,-0.00036815521227140776,0.0038042604439203326,0.007296588632162161,0.0011961837048271664
UAV_0101,189,0.002657220120501194,0.004205956992846122,0.0023454224095604153,-9.671220573480101e-05,0.005067332125854339,0.0019323417232070697
UAV_0101,190,0.001022964508058523,0.0028435106755695778,0.004434836908902308,-0.0012392062899923245,0.004088487407351916,0.001847264307874281
UAV_0101,191,0.0001390235089004932,0.0009284359882313313,0.00266543158139473,-0.00030704996578360754,0.004638996910557572,0.002753238059797642
UAV_0101,192,-0.0005281709725145217,-0.0006633706664850422,0.0009133158010103512,0.0004418858082985382,0.0028317926462486614,0.0024265943453324335
UAV_0101,193,-0.0009330678084240219,-0.0008584600086236825,0.002491064623721296,0.0025769622603031444,-0.0030803588941238753,0.0019954889990668983
UAV_0101,194,-0.0014127348908167703,-0.00038131602120909457,0.003854745663334626,0.003912063973990703,-0.009411004008105529,0.002524019177541779
UAV_0101,195,-0.0022362790484275197,0.00022201953273919987,0.004482619610802374,0.0035497194893755945,-0.010924850235997732,0.0016996942150914265
UAV_0101,196,-0.001910536198829707,0.0001914082455302906,0.0035940619687525716,0.003449304348376453,-0.009640628396887396,0.0009590121414442741
UAV_0101,197,-0.0008245693632459226,1.8068883197897806e-05,0.0008661115606920353,0.003544074693080585,-0.011196682432480136,0.0008462413074619146
UAV_0101,198,0.00011893428714825667,0.0008741916609945531,0.002204199308659608,0.0026182490899404093,-0.01088524924314985,-0.0002290132497019735
UAV_0101,199,0.0015660721137350647,0.0026218991654324486,0.003131322891903428,0.0008666347289236288,-0.009830036594196682,-0.0012117374904044536
UAV_0101,200,0.0019284418390696143,0.004703224183218645,0.0006914598970521998,-0.0007981833472098283,-0.006761241823409215,-0.0012012001259832056
