uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,85,0.21752823856654552,0.20728555553570693,0.38124520199649314,0.4019821088414005,0.4016637130668566,0.6282284905677683,174
UAV_0001,86,0.2149707486438048,0.22232076896745478,0.37647652782122043,0.4063758620505807,0.38649551630623347,0.6218038538759812,173
UAV_0001,87,0.20839944596646925,0.21142220568095105,0.37457112278799365,0.4069211802149776,0.4053989631210655,0.6190707878527755,172
UAV_0001,88,0.21760661571753126,0.202555488517766,0.3534969399997975,0.3985638719957598,0.38253437597924056,0.6211009172795225,171
UAV_0001,89,0.22070265428913927,0.19970354048496097,0.3604979903910126,0.3926835674971395,0.4184415659650499,0.6288992702872627,170
UAV_0001,90,0.21372949822018494,0.19975037439004922,0.36101174691662774,0.3973754769439801,0.43443334884151114,0.6191595098587566,169
UAV_0001,91,0.21948295198895418,0.20481843600247346,0.39912362757662045,0.3887215523194752,0.43166024255684,0.6218287325457297,168
UAV_0001,92,0.22108847929253644,0.2159653887594536,0.36743498777597594,0.4010234498286718,0.40599919104802096,0.6134989693766989,167
UAV_0001,93,0.21992873553352896,0.2114871838768313,0.36150510320080687,0.4124961315091188,0.41591010678510953,0.6115752035292221,166
UAV_0001,94,0.23235443287445062,0.21741009974942815,0.3524660567905088,0.4209467272342271,0.3922367451523061,0.6124619678127228,165
UAV_0001,95,0.22458196417658519,0.21409545987036965,0.3431988535733853,0.4315600816869185,0.40465438436874457,0.6246634499087848,164
UAV_0001,96,0.21611053466988683,0.21896368789402124,0.33872575622801804,0.42299050933062954,0.3769458698343261,0.6323399645826464,163
UAV_0001,97,0.21824188924171078,0.21705290956101786,0.3541826770407739,0.41443126534337305,0.38079326459643686,0.6480686184728162,162
UAV_0001,98,0.21944940919857478,0.21983736074381421,0.35790698199326093,0.4072783214490875,0.3814393418051991,0.6462322859028452,161
UAV_0001,99,0.22262112235933304,0.2190772414676042,0.37804661083093216,0.39580264311041646,0.3913560914972226,0.635092574181904,160
UAV_0001,100,0.22909029539590353,0.2110961738977366,0.37520817975899634,0.3888015771249074,0.39944999994715513,0.6221572619082649,159
UAV_0001,101,0.2298717876984306,0.2034917602582932,0.3613054353644246,0.3964217498078516,0.40861483500485857,0.6162625858444526,158
UAV_0001,102,0.22892493029207578,0.2050715732042337,0.3808902945269284,0.4125060154137563,0.4318987032162225,0.618475088088669,157
UAV_0001,103,0.22320632507131058,0.20646913295694386,0.374170682781625,0.43643070332445577,0.4745612799602131,0.6301480559395395,156
UAV_0001,104,0.2161185439252341,0.21614320035235052,0.39528342741210887,0.43862432386149053,0.46241148788014835,0.6338683487125696,155
UAV_0001,105,0.21304181585587123,0.22161965271436146,0.38153193874345015,0.43508430108251794,0.4525039881197206,0.6396792814824401,154
UAV_0001,106,0.2109331282678791,0.2164459967678782,0.35314935037917816,0.4258810822981068,0.4442544097928768,0.6354410887085045,153
UAV_0001,107,0.2220156513562016,0.21348731107146685,0.33168786992216337,0.42826475951307297,0.42773185311675255,0.6306875956014142,152
UAV_0001,108,0.22858693012806686,0.215664544298207,0.34079152671958124,0.43949899158254485,0.44180608700256224,0.6261019863779701,151
UAV_0001,109,0.22984102561012842,0.21600692336099866,0.34464038036783395,0.4379456284288254,0.43872435680115174,0.6165960891836675,150
UAV_0001,110,0.2277721973029337,0.22041842983522525,0.3490164092464434,0.4261903524349715,0.4063509315369568,0.6137460611177217,149
UAV_0001,111,0.2222201263824365,0.22898447300426888,0.3503735499333135,0.4184155301379352,0.3936903034674749,0.6245885266173804,148
UAV_0001,112,0.22085693814618979,0.23019446917149322,0.3404152641197797,0.4039603974455932,0.42377186476030104,0.6279278735401568,147
UAV_0001,113,0.21619638417891002,0.22447644898126257,0.3296973740109542,0.39896982005090437,0.4206607200952965,0.6359257423495994,146
UAV_0001,114,0.2171804185900715,0.21928127819205917,0.33264802004024324,0.39599207612119275,0.4120888713689874,0.633450698214963,145
UAV_0001,115,0.21847720321064235,0.2150008562397756,0.35605512236533976,0.39208112208347856,0.3945737901427601,0.6249280516450465,144
UAV_0001,116,0.21473454383770074,0.21232496248330526,0.3697278110045436,0.40207066859712104,0.39369564615791086,0.6271178246444975,143
UAV_0001,117,0.21799153506450403,0.2151641371379966,0.38330262740413,0.42372780549136563,0.3963084033124822,0.6301981865257051,142
UAV_0001,118,0.21860937118289547,0.21756768659819964,0.3663584893248938,0.42662204536790016,0.3918459074130979,0.6313253342773507,141
UAV_0001,119,0.21275902744770625,0.2178141935076619,0.3764507317383737,0.42099302963083646,0.37812424713209347,0.6403441593870609,140
UAV_0001,120,0.2199023448433557,0.2112159010299764,0.3744396122899665,0.4169666625956413,0.3734164782704116,0.6372947913046801,139
UAV_0001,121,0.2157366096510687,0.20969912354838965,0.38600381862945143,0.40179711348352654,0.3789257523127495,0.6388981384148322,138
UAV_0001,122,0.2129240959034503,0.21109965387369856,0.4017080040579045,0.4160291620699166,0.40392466166593033,0.6396560498079438,137
UAV_0001,123,0.2208029027323047,0.215850435400925,0.39400544486873745,0.4370638863224705,0.38691686250994556,0.6342198031590758,136
UAV_0001,124,0.22141916466497952,0.22625859882133162,0.37205820718669813,0.42667890972697,0.39217625862576555,0.6360000573150475,135
UAV_0001,125,0.2302997534889465,0.22185930519746935,0.33706946344177546,0.42356651385846744,0.3755217638225319,0.6308964086965712,134
UAV_0001,126,0.23594497193404945,0.21907945980980578,0.3303712436439542,0.4138543442218088,0.402035763017913,0.6307920608484944,133
UAV_0001,127,0.23312845309036828,0.22073820882469694,0.35245999343335893,0.4115705972770179,0.4030350867054319,0.6332417409952016,132
UAV_0001,128,0.232501376709987,0.2237212802447197,0.37536760137372066,0.4148997622106356,0.35986573400374805,0.6325411459573689,131
UAV_0001,129,0.23045168144461137,0.2255904968469228,0.3983617892284058,0.4124765734907516,0.32477520406730864,0.6312958364890131,130
UAV_0001,130,0.22578033758187183,0.23135483334121568,0.404431211460896,0.4064573361918465,0.3644091114453086,0.642577420307407,129
UAV_0001,131,0.22036045406524576,0.22371747321796476,0.37159497895142646,0.40731229763212007,0.3902032432535905,0.637442232306027,128
UAV_0001,132,0.21392148967006291,0.21997013561592707,0.3920084318641567,0.4114011126283553,0.4362725545753633,0.6366431057722457,127
UAV_0001,133,0.21809996353060113,0.22222393699787554,0.425167990017166,0.4112226100935549,0.46716330330554057,0.6314359520829558,126
UAV_0001,134,0.23144387429438854,0.2255823313427209,0.3866374869595236,0.4127647965223258,0.47272523839155317,0.6250393642934571,125
UAV_0001,135,0.23731736915050794,0.22465478856856602,0.3782575346070517,0.415389526246453,0.48801182274363086,0.6264883295261524,124
UAV_0001,136,0.2445963727356013,0.22917584003285793,0.3593196575980124,0.4209102665551445,0.4687847691324233,0.6295066671902816,123
UAV_0001,137,0.23646596755618063,0.22463713080493353,0.36273530092211204,0.4243995579720856,0.45064906643864056,0.6321483822393508,122
UAV_0001,138,0.22610297358386677,0.21719346126824945,0.40771014721351656,0.4229170270430044,0.4041659994057432,0.6295577222707511,121
UAV_0001,139,0.21440306548640903,0.2206773344492278,0.44634138416312813,0.4229097773114834,0.4011400086671637,0.6345648981396477,120
UAV_0001,140,0.2114340832522254,0.23179581155723825,0.4240347800338432,0.43532378031250807,0.4056017899687787,0.6408988589484912,119
UAV_0001,141,0.20231624961235734,0.23390095808407751,0.4102351192594079,0.43433197021604353,0.4416446165641459,0.6471780176838403,118
UAV_0001,142,0.2091816306289081,0.239527952849113,0.40593092468971803,0.4232645895260888,0.42185814126774795,0.6469598504791381,117
UAV_0001,143,0.21515366828886018,0.23723539545836692,0.42663576206153775,0.4278613279685174,0.43496418995939146,0.6337156067441183,116
UAV_0001,144,0.22696928758404938,0.23992801595532892,0.46729602316982877,0.4187919514497487,0.4090737957694106,0.6316907753492925,115
UAV_0001,145,0.23544764476506963,0.23790098934873555,0.4691614178418502,0.43739055214628825,0.46168130334309815,0.6342481315838278,114
UAV_0001,146,0.23988286477712034,0.234501972452913,0.4534859349594902,0.4297269847545946,0.46487280994135716,0.6388002672198037,113
UAV_0001,147,0.23425373986488493,0.22243653446748107,0.4129298489103629,0.4326652372486412,0.48491006069355025,0.6361722377226754,112
UAV_0001,148,0.23192667371569436,0.21300327480567766,0.3954846062192586,0.4305322601304031,0.46193863467817387,0.6353861608409099,111
UAV_0001,149,0.23160187708578323,0.21207474249788905,0.39693711064177617,0.43431382792822226,0.4734902419801867,0.6265628032546231,110
UAV_0001,150,0.22931472347417617,0.22104315024791954,0.3969044404277777,0.45038375476598624,0.4333604592597081,0.6411301941233802,109
UAV_0001,151,0.22794093862218448,0.23043451665108422,0.4250851634649675,0.47766644561842836,0.4644677766182519,0.6388487831960956,108
UAV_0001,152,0.22889308975932993,0.23827467907125682,0.42527366212451007,0.47534163526779255,0.46548324074849456,0.6472770320954266,107
UAV_0001,153,0.2301208222289597,0.24332348511133048,0.4239836001780064,0.47207825246204216,0.47729411673530525,0.6471151818608077,106
UAV_0001,154,0.22989691678321103,0.239176995375111,0.4463074351388647,0.45171145009846186,0.48105358657291947,0.640283884445104,105
UAV_0001,155,0.22822656622200146,0.24443742412075212,0.4643595295430143,0.43205843498151536,0.4953130507209726,0.6338154250322666,104
UAV_0001,156,0.21942518262281843,0.24204906304816354,0.44450140612142447,0.42493208207862043,0.4721254178322657,0.6371375820044134,103
UAV_0001,157,0.21739763979744203,0.24353274605849587,0.4635775052407427,0.45102561483089976,0.4665868363645743,0.6312945406149693,102
UAV_0001,158,0.21919135164021353,0.2456849830359602,0.4655129437855994,0.4718974634470402,0.4752798651851786,0.6381243621353748,101
UAV_0001,159,0.22388830129945297,0.23884530439279852,0.4724941433335389,0.47319884922139394,0.47297013954344114,0.6412657876229257,100
UAV_0001,160,0.22332165775651963,0.23711107516667543,0.4826710607315298,0.47297133704811806,0.47265663450855155,0.6416365989876531,99
UAV_0001,161,0.22096955921370237,0.23996181510114756,0.47616228173232944,0.46835853607126504,0.4777052667801649,0.6466658686340305,98
UAV_0001,162,0.2157330092702435,0.24804296451439237,0.4686467393335828,0.4481150974282867,0.4662116412149058,0.6657894656294461,97
UAV_0001,163,0.2155901077118199,0.2502385003400024,0.44302014093417985,0.4603375654122782,0.44142092821634293,0.6736586516051595,96
UAV_0001,164,0.21226797600865815,0.2516391122177089,0.44513956381807,0.4675736733388103,0.4463533015319,0.6609745754673442,95
UAV_0001,165,0.21432597264168068,0.2408835553234712,0.4793543395660287,0.4597194611385217,0.44459209154935364,0.6562650989196166,94
UAV_0001,166,0.21526806384590552,0.23843644182858909,0.4690474704851635,0.45506257772146785,0.42993390544226523,0.6431057812195207,93
UAV_0001,167,0.21959251995641693,0.23543568950135255,0.49053538367152055,0.4551571704918982,0.44865764190837554,0.6465581863237294,92
UAV_0001,168,0.22270647492831724,0.23996279131393797,0.512422149761941,0.4380480731727278,0.4799218699243212,0.6614522755240452,91
UAV_0001,169,0.22486401610879056,0.23227263837551623,0.47892633343798996,0.44153651841149455,0.4615515248563941,0.6639041448482217,90
UAV_0001,170,0.22519350375088318,0.23374099828123845,0.4702666096205286,0.46460023808813966,0.48602167505196253,0.6540084793961825,89
UAV_0001,171,0.22702088705900098,0.23701426615127114,0.47724780475518724,0.474962856895873,0.5087083346507875,0.6529357308989483,88
UAV_0001,172,0.22641230491288591,0.24321116517441918,0.45412876193334906,0.4931627608947565,0.5144934432072692,0.6465407688754441,87
UAV_0001,173,0.23048173412402562,0.25366143594617,0.4825113377898571,0.5036457438181683,0.5036844112128573,0.6514938502015564,86
UAV_0001,174,0.23644366769283592,0.2564157122448789,0.49340677956083534,0.5009495934158913,0.4624015916573603,0.6615420304795533,85
UAV_0001,175,0.23518890158607195,0.2522620023849883,0.47440193469812625,0.4793652633107312,0.428368039682775,0.6656290786678141,84
UAV_0001,176,0.2382404198036041,0.25501937028557664,0.44889519047733206,0.4684595050764402,0.44559872540091977,0.6621562603504734,83
UAV_0001,177,0.23580612312568758,0.2627944418962408,0.432810698098142,0.47537139074426066,0.46252773366059746,0.6570094208199427,82
UAV_0001,178,0.23019211832893377,0.26120428478756424,0.4362838469734425,0.4781856709303724,0.5088293265808552,0.6551851123774515,81
UAV_0001,179,0.2229276543790869,0.26087852710702164,0.4470692120877725,0.4742595081966509,0.5104222709455927,0.6610473795455714,80
UAV_0001,180,0.2175146114058756,0.2559768948411761,0.4768146865988927,0.49206906380822146,0.4865603004402236,0.6719138381230028,79
UAV_0001,181,0.2052149474548083,0.2484421478527066,0.4993432784620726,0.48693665536421704,0.4568011823295447,0.6756151909697214,78
UAV_0001,182,0.20338190021031088,0.24488672923346455,0.4918251594191645,0.4807795512129688,0.4489390136082889,0.6716884360678623,77
UAV_0001,183,0.2079660859912213,0.24310034339327896,0.49029722537648535,0.47886800007770236,0.4281401212392969,0.6678752823521746,76
UAV_0001,184,0.22637897179851516,0.24115568081760128,0.5038242015614758,0.4671230031807817,0.42793331127400147,0.6584584573473139,75
UAV_0001,185,0.2373187195371496,0.24629218921322055,0.4972714298215398,0.47161704251810677,0.44825280992072536,0.6569223083940214,74
UAV_0001,186,0.23838442354706446,0.2554421815355917,0.5152756766999342,0.4831683562483034,0.5142910365859782,0.6619435488424694,73
UAV_0001,187,0.23209758955279533,0.25928551883708095,0.5297267804371046,0.49494799420224134,0.5161668374322109,0.6639862154311604,72
UAV_0001,188,0.22607204281513885,0.26148140805182296,0.5103566782538171,0.5019471855762854,0.5496067009370025,0.664625406891712,71
UAV_0001,189,0.2259153806989901,0.25915335805619144,0.49047315603689867,0.5076650043830826,0.5149499038518506,0.671804907106222,70
UAV_0001,190,0.23997869655833046,0.25522128579942854,0.49936500646032983,0.5180908483526127,0.47524771579730374,0.6734111217785208,69
UAV_0001,191,0.238551634702072,0.25313737553660687,0.5343003910835685,0.5182342386167758,0.4680128142143516,0.6760303561401776,68
UAV_0001,192,0.23691669525224002,0.25420668863439644,0.5599513235880436,0.5091116378576831,0.4619081082258802,0.6706002439362875,67
UAV_0001,193,0.23561026033768798,0.2539317778620841,0.5699828165713954,0.5139414479910791,0.4653275864760963,0.6687396573707065,66
UAV_0001,194,0.22945948792072451,0.25517612421760405,0.5442475065117411,0.5206868722122324,0.49911556498206316,0.6610393783787463,65
UAV_0001,195,0.22995451265095343,0.26187824157342465,0.5418508247384064,0.5168930226243821,0.49907878708864173,0.6588163014581564,64
UAV_0001,196,0.23352222895962027,0.26308537471919324,0.5107635686680606,0.5217994782449678,0.4992209152380185,0.666083982302266,63
UAV_0001,197,0.2278725080819101,0.26787506640970016,0.5488276199937614,0.4996477756448465,0.5008751759017249,0.6728004433557353,62
UAV_0001,198,0.2293829694756755,0.26653176495777375,0.562022454450736,0.4664737906607648,0.5020965314049304,0.67262409656575,61
UAV_0001,199,0.2185360432498612,0.26517147607645486,0.5653555927046854,0.4666606245770612,0.5104287108385868,0.6774752905323829,60
UAV_0001,200,0.21588559719869949,0.25998032032888685,0.5534060919875698,0.48751748609250756,0.5111652430187035,0.6776085697711984,59
UAV_0001,201,0.21496315980050035,0.2644655781918774,0.5713382036417467,0.485822923428187,0.5220915489561038,0.6709247396605063,58
UAV_0001,202,0.21537177005194752,0.27138687697484837,0.5474253444251358,0.5096594033791517,0.5175199750314365,0.6758183840035139,57
UAV_0001,203,0.21887030263601814,0.2804662989871294,0.5548896091283486,0.5258343783227287,0.5479847178082702,0.6727992392833482,56
UAV_0001,204,0.22353041577690158,0.2838388873193407,0.5429939740050316,0.5136662409003088,0.5921315156340656,0.6789098698753429,55
UAV_0001,205,0.22241749817270912,0.29219629527740737,0.5406954978308599,0.5206688345381107,0.6156943123816649,0.6805320686002818,54
UAV_0001,206,0.2306714416422689,0.2932929778955343,0.560453557682328,0.5336045640059588,0.5898748292448279,0.6862676650490411,53
UAV_0001,207,0.23331818766349496,0.29268319199302595,0.5921034156976068,0.5122721417216227,0.5835881933903725,0.6867413563163536,52
UAV_0001,208,0.2363627428718668,0.28640758169588526,0.5843954821154324,0.4982968755422498,0.5769469337696981,0.6931509689369424,51
UAV_0001,209,0.23174749879561551,0.2759302540060364,0.5669445363671765,0.5043498309238481,0.5649332900921746,0.6915618352496826,50
UAV_0001,210,0.2312472232635674,0.26345295600327234,0.5535646544169839,0.511281303895062,0.5572182765185496,0.6977912825133732,49
UAV_0001,211,0.23579515277990157,0.2678803916604238,0.5641419485815244,0.5377833985304611,0.5624266715722458,0.6939049391537482,48
UAV_0001,212,0.23131027827304068,0.2684992332682331,0.58035078728496,0.5537146796421983,0.543769186417395,0.6902326305108859,47
UAV_0001,213,0.22796591586770681,0.2710452085768352,0.58792553498715,0.5424289202555501,0.5584420907758403,0.6898198747995781,46
UAV_0001,214,0.22798366997551128,0.277271052420059,0.5749312515119345,0.5433014342739717,0.5751588332628577,0.6889115415867928,45
UAV_0001,215,0.22938039033176155,0.28773562203744385,0.5752797912024591,0.5586080116735397,0.5734356908391154,0.6951124828842682,44
