uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,23,-0.0025045487813363204,0.0008689573120242869,0.00672980545216773,0.003855667282687928,-0.0007572865605092778,0.0016575180596227121,236
UAV_0001,24,-0.0035300397022735137,-0.0002594607825008132,0.002387179396318408,0.00034064120707302803,-0.0011510396474899154,0.0006322458948941028,235
UAV_0001,25,-0.003175150085886272,-7.637817290256326e-05,0.0022435148504991653,-0.00122678030959354,4.011675569188482e-05,-0.00023612058551086834,234
UAV_0001,26,-0.003322333382083223,-1.6861123448599518e-05,-0.0009927728901265428,-0.001335608009715312,0.0035354359047039025,-0.0011043057922900548,233
UAV_0001,27,-0.0034337186215532356,-0.0006024360685597292,-0.00523945675576748,-0.0012521890275970743,0.006162785287871726,-0.001671187597449188,232
UAV_0001,28,-0.0031771522277510428,-0.00110003901982635,-0.005754504816857274,-0.00240786529672896,0.005859229418003915,-0.0015873738436089477,231
UAV_0001,29,-0.0020838182459251087,-0.001024034269516892,-0.004594647406309267,-0.0029433818032789066,0.0028947394528226317,-0.001298738309397434,230
UAV_0001,30,-0.00027732409416719527,-0.0002007201694323565,0.0004976998587323533,0.00017772110015422195,8.905489502324313e-05,-0.00048420835314208884,229
UAV_0001,31,0.0007163296611772356,0.0009009051294903068,0.0072070180322667465,0.0014354078842521434,-0.0016337482292569966,0.000465548680167936,228
UAV_0001,32,0.0008670030231245808,0.00018411497199083415,0.008132913504495798,0.00023737898973926513,-0.00095014938835957,0.0007966607815138661,227
UAV_0001,33,0.0009259111879168443,-0.0016097410494348232,0.006507407073976992,0.00014663107663682412,-0.002158307867737507,0.0012132135239569797,226
UAV_0001,34,0.0012851427592160086,-0.0019959258081100723,0.005522677423906386,-0.0008175189870489716,-0.004991858166272294,0.0011990521575856688,225
UAV_0001,35,0.002233502632979429,-0.001614727941834666,0.003384247499025189,0.00025730856936760437,-0.006142250259801585,0.0005092318407673356,224
UAV_0001,36,0.0028826252817455134,-0.0009851449832200443,0.0007801975106644614,0.0019691163433804043,-0.007946214290615119,-1.8722513817435805e-05,223
UAV_0001,37,0.0025790946607566934,-0.0009386112601083435,-0.0034912949282196815,-0.0008282186796122233,-0.008196238347512949,-0.0012457514220346308,222
UAV_0001,38,0.0017495163287140922,-0.00033830207156423535,-0.006019374932125696,-0.002531550540466427,-0.0036688195072710284,-0.0027953681206228337,221
UAV_0001,39,0.0009372715562630113,0.0020111943047538155,-0.0029311217971876697,0.0009375225815259704,-0.00022454696223475623,-0.0037089660199121632,220
UAV_0001,40,-0.00015839601250428048,0.004640064957030944,0.001017396724920893,0.00469822499626404,0.0007412046543565762,-0.0033708831008241575,219
UAV_0001,41,-0.001350076651536844,0.005216155997867372,0.0033764930840919716,0.006195068952632907,0.004736193397938717,-0.0018358977520968442,218
UAV_0001,42,-0.0016373516119651782,0.0039500261189773156,0.004267974539092866,0.005294727345853499,0.008340071035175149,0.00012484438880296298,217
UAV_0001,43,-0.0013567738450318636,0.0017299520861326298,0.0012910704007795656,0.002223840586565535,0.010950305372832302,0.0020382998011057823,216
UAV_0001,44,-0.0006549928151432793,0.001027893928632421,-0.0014023842918687382,0.0006562413031751217,0.013507915664752552,0.003334612276479013,215
UAV_0001,45,0.0003585252060109726,0.00038079897887472104,-0.004203706017857324,0.001305662342421949,0.01162280510853772,0.003901843846107248,214
UAV_0001,46,0.000500886027149267,-0.00186286676558965,-0.009189571435145757,-0.00024342636101222306,0.005066269828791484,0.0037480712814901445,213
UAV_0001,47,4.869437301262864e-05,-0.002641059840831943,-0.010131231107418284,-0.0030618677666731297,0.002309443485930302,0.002175300678043446,212
UAV_0001,48,-0.0005710333982806372,-0.0015493998173729342,-0.0061882208119744585,-0.0035706757878581075,0.0009665564628519743,0.000730229104760481,211
UAV_0001,49,-0.0014067037618572867,-0.0001822354332650913,-0.0016897720758087106,-0.0030107208760108257,-0.0017106602884395924,0.00036981301270511135,210
UAV_0001,50,-0.0019494658887281638,0.0011749313659809996,0.0016652725121620343,-0.0009038717957778965,-0.0010136444310264447,0.00013666178168078184,209
UAV_0001,51,-0.002088684877086649,0.0004577881051914653,0.0007376122293517862,0.0005842156003152529,0.0001362061683971175,7.677504421753951e-05,208
UAV_0001,52,-0.0016877531157337938,-0.0008037552469361058,-0.0018148676265127364,-0.0002579151169034407,-0.0010218392894581088,-0.000439018243785854,207
UAV_0001,53,-0.0009028355374191158,0.0001586653925175941,-0.0011206537540059363,-0.0005310174819685194,-0.0006458051415127849,-0.0005393253101698929,206
UAV_0001,54,-0.00019964248176316296,0.00046631875564554344,0.0021134546014940714,-0.00012820477907419088,-0.001100744517949,0.00037932668066131825,205
UAV_0001,55,0.0006837923213994948,-0.00030397226817786637,0.004658061037701615,-0.0012929137965567875,-0.005181746958111764,0.0004909386771748125,204
UAV_0001,56,0.0015933648171249728,-0.0003930003647602661,0.0027464553543386583,-0.002176902024905094,-0.004718941494657549,-0.0001463054551139439,203
UAV_0001,57,0.0019409631477117514,-0.0006533348599704654,0.0007608798999404634,-0.0031098328912162504,-0.002800054113696029,-0.0007777777125122747,202
UAV_0001,58,0.0017503199827226712,-0.0007183418077687877,0.004191369947916793,-0.00298903217934773,-0.003825478831816692,-0.000947451505027143,201
UAV_0001,59,0.001011779882769122,-0.0005963112409577877,0.008213555977651074,-0.0008939035986854638,-0.00248239185278589,-0.00022742890557213093,200
UAV_0001,60,0.000211188369792186,-0.0012259415586427732,0.008663485062274637,0.0008228040113959421,-0.00038971167079917705,-0.00019136950210085768,199
UAV_0001,61,0.0003554513938789698,-0.001298864405722708,0.005128289838420099,0.0029486211558822756,-0.00043127296972899395,-0.0007441210202104467,198
UAV_0001,62,0.0006796830641075847,-0.0004421683205470856,-0.0007508218532989838,0.006263846998274885,0.0008588268007004574,-0.0008541654806546609,197
UAV_0001,63,0.00010013480354756354,0.000287936039377936,-0.0031604038657402156,0.008894418650284517,0.00015884873109594283,-0.00028269040723607634,196
UAV_0001,64,-0.00031779444696696565,0.0004444575307702584,-0.0015075525857581873,0.00994188909654323,-0.0001421965940722866,0.0008397408030926653,195
UAV_0001,65,-0.0004756021769883719,0.000990874131039331,-0.001447753023705728,0.007020215091901693,0.00423576207812553,0.0011512509178375682,194
UAV_0001,66,-0.0003968383589368867,0.0018439914464344006,-0.0024267126878864953,0.0018498427924076774,0.004746043158001522,0.0011094065815511836,193
UAV_0001,67,0.0003101568691507771,0.0017811903814438348,-0.001659054885033587,0.0008407308916371806,0.0018091715366532121,0.002569870545796493,192
UAV_0001,68,0.00036823171321194247,0.0008730300229968434,-0.00022486784466524412,0.0005086263996015583,-0.002923781478234914,0.0036399371660720587,191
UAV_0001,69,-0.0004979089722686855,0.0002727667875389306,-0.0003584945268174457,-0.0010738853207906368,-0.006519579520731821,0.003323647231645616,190
UAV_0001,70,-0.0005028182024196506,-0.00037086535001374217,-0.0025159435271278063,-0.002416767638959003,-0.003203087119899869,0.0017383940118440577,189
UAV_0001,71,-0.00039565595355713675,-0.00048352964033564406,-0.00525319904309319,-0.004828617874439782,-0.00013500629419847612,-0.001043916741718506,188
UAV_0001,72,-1.510676492459871e-05,-6.689410357715864e-05,-0.0050894879367634205,-0.0039727570175035,-0.0031819893418588074,-0.002060205214654744,187
UAV_0001,73,0.0009581858120256811,-5.486528810912106e-05,-0.001756412360898205,0.0009536542325714841,-0.005559134128239852,-0.0006168879501330461,186
UAV_0001,74,0.001224307024707367,-9.740089574810413e-05,-0.0009600655198155617,0.0015830855921858122,-0.00724284197976325,0.00022489561575893862,185
UAV_0001,75,0.0011141156848561012,0.000310978669525952,-0.003930985017405698,-0.0006995378706513131,-0.006862362166058543,0.00020010370993835323,184
UAV_0001,76,0.0015560317128602563,0.00028575315746957083,-0.0063711568439892485,-0.001531287412206404,-0.0011576732679682606,0.00033280612962447283,183
UAV_0001,77,0.0011690154538630576,-0.0006892852677189936,-0.004663818687652088,-0.0021972802307028455,0.0001463608926298749,0.0005700774155785658,182
UAV_0001,78,0.0005137586705679792,-0.0016928260103883216,-0.000992438332725625,-0.0015821183532200975,-0.0031811020668107387,0.0019056205103375706,181
UAV_0001,79,0.00015272459800327081,-0.002136994507683151,0.002324483809389964,-0.0002739829078417839,-0.002940708369360366,0.0031795870830036987,180
UAV_0001,80,-0.0012437943957908867,-0.0023000753646159867,0.00431560865909492,-0.000637251062367783,-0.0010588564944716866,0.0017679067708620186,179
UAV_0001,81,-0.002130528756584845,-0.0014545619483099514,0.00671739779791001,-0.0003355793616595778,0.0026188285678039997,-4.411784223031155e-05,178
UAV_0001,82,-0.0021943210195199364,0.0004962515789605493,0.00942895283023861,0.0009026926351264777,0.007573044213799086,-0.0005356243378144157,177
UAV_0001,83,-0.00289151184127787,0.0005360484510465922,0.01128291651998617,0.0014372799892614838,0.008787022584399886,-0.0006340117340038793,176
UAV_0001,84,-0.002137335239387728,-0.0001684588809632927,0.009518830836731471,0.0007474535998259479,0.0061530239097083795,-7.12955277376264e-05,175
UAV_0001,85,-0.00045626980563992704,0.00012984199235675786,0.006269935091994873,-0.0001984104217227421,0.006084173305689944,0.00023511134817650564,174
UAV_0001,86,-0.0005227353237607071,0.00021945738097331469,0.0038845600607325275,-0.00013740703056023501,0.007313078660900478,-0.0012493414360781965,173
UAV_0001,87,-8.228506228500196e-05,0.0006289773924247363,0.003737600999175678,-0.00027461282352563606,0.005644208408818693,-0.0017767445754691533,172
UAV_0001,88,0.000677480747359371,0.001268852540823728,0.0016084475676979015,-0.000598972916321617,0.002622630452385965,-0.0015035386068400175,171
UAV_0001,89,0.0006084448296939283,-0.00015383941906262275,-0.002055831345780769,0.0003686864604149552,0.0024107191757171686,-0.0017827265384163238,170
UAV_0001,90,0.002065212414121821,-0.00034612078729616413,-0.0026483207584213114,0.0014389868912705447,0.0011608837507226205,-0.0012026764562008446,169
UAV_0001,91,0.0022093096690739495,0.0012519903872200502,-0.0023145108874212117,0.0033586969078863,0.0006398421729103305,-0.0002175919579136067,168
UAV_0001,92,0.00017023063141439237,0.0022000084829759937,-0.0022907371849576275,0.004521653680332047,-0.001383977695801413,0.0005002304946175674,167
UAV_0001,93,-5.694899837613684e-06,0.0026116201842877806,-0.0020429502884891726,0.003383052159491632,-0.0067954128839855755,0.002310700207817381,166
UAV_0001,94,0.0003199177307961725,0.0023086757080220993,-0.0034318368185152375,0.0025437541092146543,-0.007418641785479653,0.003808047283655366,165
UAV_0001,95,0.00010707859117265897,0.0012950555321065288,-0.002186073037743093,0.0009525687436683519,-0.004633142878745654,0.003285511297308617,164
UAV_0001,96,0.0007638716377979447,0.00019434590921828056,0.0017367642580818354,-0.0020653829358904807,-0.002221657599196621,0.0022982616560177083,163
UAV_0001,97,0.00047706533473961573,-0.001022096390730686,0.0016101753665789492,-0.0034442522721847757,-5.858356100142879e-06,0.0010273340293409014,162
UAV_0001,98,0.00013288006710504365,-0.0016387304398050584,0.0033236299662470653,-0.0031127888356812634,0.003115886335716455,-0.0001705531277418507,161
UAV_0001,99,0.0008170540369224488,-0.0015370315430866652,0.005224026250510724,-0.0004009908770954259,0.008918552069526067,-0.0005985907473730465,160
UAV_0001,100,0.00035517464892479263,-0.0009574474389817658,0.005467548351781569,0.002688089465138837,0.01280240238639989,-0.001170869885953821,159
UAV_0001,101,-0.0006093527613700063,6.232734013427879e-05,0.0046232647943945816,0.003714217010824849,0.01090591925701664,-0.0014823767271894034,158
UAV_0001,102,-0.0012925419595826715,-6.063948065562763e-05,-9.087883582605578e-05,0.004134601344365769,0.008854497472155403,-0.00044317784955747293,157
UAV_0001,103,-0.0013401884379397005,-1.7150537571129975e-05,-0.004886969306327641,0.004967258683989705,0.005798583676089398,0.0006342034442678367,156
UAV_0001,104,-0.0005971072578618365,0.001040280086688857,-0.004573872748691171,0.005895744583061334,0.004390936083378649,0.0013121238733333404,155
UAV_0001,105,-2.6340160879365082e-05,0.0016505810140484808,-0.004054558771709853,0.004894061056411591,0.002858350398759491,0.0005686001163225691,154
UAV_0001,106,0.00039156911069113516,0.0017774747882175934,-0.0043860134067340096,0.0010856615803989192,-0.004384621059880507,-0.0013057852662013822,153
UAV_0001,107,0.0007619610492018267,0.0019136121092999789,-0.005004582215284068,-0.0021749389009313924,-0.009780823773994977,-0.0018344154940719282,152
UAV_0001,108,0.0009940503391086344,0.0015297206506464359,-0.0061447537216046955,-0.003666621240034283,-0.006960950555149499,-0.0015022307169623242,151
UAV_0001,109,0.0009341698715249559,0.0011860906193225781,-0.004612046499421021,-0.004145368991723368,-0.003737558075499993,-0.0008047681643705998,150
UAV_0001,110,3.057308177862753e-05,0.0009874585238554715,-0.0016065590178674291,-0.004227424688505906,-0.002802619388953241,0.00023198258961741405,149
UAV_0001,111,-0.0010674971202539007,0.0003664485044400645,0.0011588389831313137,-0.005692182349353322,-0.004491091329111939,0.00011351199147323156,148
UAV_0001,112,-0.001801157763560873,-0.0003104034954374855,0.0028822161630334448,-0.005949487809340764,-0.006590071964503068,0.0006677000519933156,147
UAV_0001,113,-0.0017776531436326712,-0.0006383038267801432,0.004240974913885452,-0.0027383933410935956,-0.003933659919122534,0.0019267043477723916,146
UAV_0001,114,-0.0009565298169979133,-0.0011907913645212709,0.00359079696780478,0.00041028344902564143,-0.0008490660199179735,0.0016563523619966983,145
UAV_0001,115,-0.000836333278430329,-0.0016997901478500344,0.0037157433578695926,0.0018027962439434362,-0.0033922866916131856,0.0013680781076338886,144
UAV_0001,116,-0.00031371071671698614,-0.001831487401079815,0.0057698361355433036,0.002502105337855728,-0.0066351328180780334,0.0009846667715703464,143
UAV_0001,117,0.0001615822661030636,-0.0016316216139254003,0.007007002633444317,0.0017001342790764842,-0.005743382920080202,0.00048689208249642305,142
UAV_0001,118,-0.0004997797318710576,-0.0009630969292676138,0.007072048591555215,0.0021252198106265613,-0.0017008748237905547,0.0014411027401976053,141
UAV_0001,119,3.6803684815145e-05,-2.6837817746951297e-05,0.004995036825482758,0.004210089836556257,0.0001837205625146324,0.0015592840483911105,140
UAV_0001,120,0.0006782848925056797,0.0010442810429253419,0.0009309438319115611,0.0027103087114967095,-0.0007793520239058564,0.0009217035217086167,139
UAV_0001,121,0.001079857993323328,0.0010990057344717633,-0.0028952461500393084,-7.459090987736529e-06,-0.0014611634483773347,0.0003837818006116283,138
UAV_0001,122,0.002491166199456736,0.00039692035010096313,-0.005383465284109846,-0.0007281583513185959,0.0005419551639466844,-0.0007129302942390067,137
UAV_0001,123,0.0026008609095254077,0.0007705410069188798,-0.00486136478221622,-0.0008953393376893595,0.003823580308631423,-0.000971796346288935,136
UAV_0001,124,0.002142205378995058,0.0016817474636464738,-0.002329702579452741,0.0005504702434632668,0.0007541850090013458,-0.0007435744833529934,135
UAV_0001,125,0.0024494537571485226,0.0020366428335396015,-0.0009987451489449628,0.0006821471534245846,-0.007014962564830228,-0.0010512289840281439,134
UAV_0001,126,0.0016075014564805787,0.0021425172081082078,0.0005056822687614212,-0.002439938479270642,-0.0072612291902327585,-1.8544075709923747e-07,133
UAV_0001,127,0.00027990887498809326,0.0009259480240659792,0.0007116098826347807,-0.0035695115875338562,-0.0017486261740579934,0.0006999851528079153,132
UAV_0001,128,-0.0012454981727583847,-0.00031644965606494283,0.003891124299079257,-0.0022522866660687163,0.0041984125271897444,0.0005134908619038632,131
UAV_0001,129,-0.002444519444452279,8.966482903767701e-05,0.010695408199685218,-0.0010569382398832833,0.00899130936003278,0.0004564705935811391,130
UAV_0001,130,-0.0013949705142448563,0.0005706142647209843,0.009212445707098322,-0.0001026810630675723,0.00962983514098205,-0.0005398918190916503,129
UAV_0001,131,0.0002236724031815161,0.0004126879172764481,0.0026476733399639868,0.00012028309150894605,0.014131160030428858,-0.001018228080925784,128
UAV_0001,132,0.0013543345522507796,0.00032277510784152675,-0.0025822998855044538,0.0006373897928721609,0.019439689557499824,-0.0005601418378534276,127
UAV_0001,133,0.0017735943760927714,-0.00022373995359621448,-0.005767003012084104,0.0018839939174737166,0.016446394289889043,-0.0008727290976277002,126
UAV_0001,134,0.0011734392494949844,-0.000945836748999814,-0.0003986244483352798,0.0023962107993659642,0.007157336510391759,-0.0013081105788094421,125
UAV_0001,135,0.0004445782382119353,-0.0004154866511724638,0.006460580040075821,0.001936671006715173,-0.0015121278397176347,-0.0007116226905624237,124
UAV_0001,136,-0.00044173603300211306,0.0007342195280473937,0.003799981593974901,0.0025435596358629425,-0.006906718517497241,0.0005274785166383847,123
UAV_0001,137,-0.0025566789257433498,0.0012778929500513775,0.0016046015940401098,0.0032620245651907736,-0.006617295368869216,0.002257254303994189,122
UAV_0001,138,-0.004090240228830787,0.0016565565015645414,0.0036622158844679003,0.0021030169266681087,-0.006945307378806438,0.0030435838816692063,121
UAV_0001,139,-0.004112745926310073,0.0016380514075754274,0.006784963896156543,0.0010590089066434788,-0.007141018617779628,0.0017628900362015984,120
UAV_0001,140,-0.0027813846013480365,0.0016678886125645986,0.012276916193660146,9.596106364542381e-05,-0.005385417845875841,0.0002679523331270338,119
UAV_0001,141,-1.0857770780599099e-05,0.002571315230777249,0.011857999491146461,0.0006332798986390624,0.0011385738048660704,0.0003023430302155984,118
UAV_0001,142,0.002487462176565302,0.00246658329172652,0.0048997015303354164,0.0015207666104567871,0.00866057894368202,0.0006375555995166149,117
UAV_0001,143,0.003449961135955058,0.0003189543509948565,-0.00028288430907987195,0.0002970474556603137,0.01021721942849749,-3.508943897570108e-05,116
UAV_0001,144,0.0037450057654283215,-0.0021612114548683636,-0.0018468174402592582,-0.0004613037963933721,0.007114449202771386,-0.001179891290624727,115
UAV_0001,145,0.0037164764685865786,-0.0034536352592588492,-0.0016960233634350824,0.0005178234511780717,0.005137579916176194,-0.0022992074333889534,114
UAV_0001,146,0.0026129501172993653,-0.003117532540119384,-0.002766081120121559,0.002397976085685871,0.0035734550009111077,-0.0009273185603752168,113
UAV_0001,147,0.0010809075873893653,-0.0018346960367637197,-0.005138727238472941,0.005814065783296316,0.0038421607249398576,0.0010408996590046443,112
UAV_0001,148,-0.00039877885482890056,-0.0006514149701230999,-0.006149901101585816,0.006916112663584566,0.004228279875302693,0.0014419220256001414,111
UAV_0001,149,-0.0011654712538500236,0.0006568001700670507,-0.005242149321344571,0.005735882202067987,0.0011588031570960364,0.0015245582251859266,110
UAV_0001,150,-0.0010084904021310376,0.0018258552547176729,0.0002768036747870041,0.0043855343255191515,0.0006117737623798081,0.0008876115259594768,109
UAV_0001,151,-0.0005754950410976285,0.0034410435873360357,0.007303750682304108,0.0014694562643523454,0.0021084244230120002,0.00018149363669894836,108
UAV_0001,152,-0.0011340572826184067,0.004386319276096358,0.008317087057385998,-0.0005611122141778288,0.002286399421062699,0.0006431459243676417,107
UAV_0001,153,-0.001720984152835636,0.00374742259720363,0.008159811449472377,-0.0006242775560491655,0.0022758252112103717,5.279466009852233e-05,106
UAV_0001,154,-0.0014761907613360717,0.002695718728246594,0.0076500603666854895,-0.00036622300760532793,0.003145604690842352,-0.0007542910406522695,105
UAV_0001,155,-0.0009824553887034218,0.0011300779790298365,0.0062605901092614834,-0.0005651263012704799,0.0013070705258480927,-0.0004811189666586922,104
UAV_0001,156,-0.0008431394951655065,-0.00040298461593666387,0.007564852983039451,-8.926439002305117e-05,0.00020352975487091966,-0.000820701953261108,103
UAV_0001,157,-0.0011233230029963428,-0.00038768501561560676,0.006324450510499148,0.0012528693256342197,-0.0005704144299648725,6.452866541228104e-05,102
UAV_0001,158,-0.001530065322947616,0.0003135971514054802,0.0024387183131452266,0.0023359820299696126,-0.002317837807058663,0.0027397160561504286,101
UAV_0001,159,-0.0011663308473397432,0.0008424984061056502,0.00020042461452313539,0.0036758675557449455,-0.00427184993728497,0.004892507871280395,100
UAV_0001,160,-0.0006403384785558856,0.0011639859607894265,-0.0014228004721369505,0.003710967274397744,-0.0036384303177569377,0.004728650318080071,99
UAV_0001,161,-0.000713931627665486,0.00023606703190886296,-0.0003283246887316698,0.0003121468713851478,-0.003637236319178525,0.0034157694026154778,98
UAV_0001,162,-0.0009632583180057354,-0.00037216359119275025,0.0007424802094324215,-0.0021653052720317567,-0.005266000552642924,0.0014271950272026213,97
UAV_0001,163,-0.0008820982324035784,-0.00014887487353802884,0.0003155464351153762,-0.0025678884325818496,-0.004788230478667994,0.00048297006661937196,96
UAV_0001,164,-0.0001423015775348428,-0.00011960067518089281,0.003151727926400164,-0.0034374735324826417,-0.0015558849611442668,0.0014077138732922093,95
UAV_0001,165,0.0007762801823687077,-0.0011263821375775498,0.003324247295287051,-0.00263493156538067,-0.00017453665816824504,0.0009215061506278757,94
UAV_0001,166,0.0013381716341150135,-0.0023048448712600068,0.0026804330564825624,-0.0001654218814950584,0.0028529021769362777,-0.0015382494993001008,93
UAV_0001,167,0.0017397362206718555,-0.002223024866085842,0.004239622115961854,0.0008322754452088632,0.007639698568179075,-0.001977786912669493,92
UAV_0001,168,0.0019170888086820056,-0.0008783740153921352,0.0004916188074598205,0.0029166059509498237,0.009446884626914506,-0.001268798186612027,91
UAV_0001,169,0.00195000018209467,0.0012537574263234946,-0.0008401221662847189,0.005859033275209666,0.010260846959179127,-9.544721872405721e-05,90
UAV_0001,170,0.002290344143895649,0.002586072632936246,0.0011668045138577435,0.006741113501478114,0.006249603965684069,0.00166942236698997,89
UAV_0001,171,0.0020952553138695496,0.0023770881296126295,-0.002510629941035716,0.006222115218714035,-0.0027007057494686714,0.0013686176642566264,88
UAV_0001,172,0.0018470593108977362,0.0025032816415079123,-0.0048608112874623365,0.004874298343067791,-0.0048219021212157565,0.00017349418900146945,87
UAV_0001,173,0.0017135016478298573,0.003700012537504484,-0.004820503891646034,0.0026924385229333348,-0.002817624346202819,8.950406614371171e-05,86
UAV_0001,174,0.000984560760338371,0.0038031044465211055,-0.005601419236009375,0.00099956904933003,-0.001669496390092665,0.00037502306444739,85
UAV_0001,175,-2.2387090276156296e-05,0.002989812897778255,-0.0034302505448086545,-0.0011200313331147277,-0.0002821557379720547,0.0011968565820450314,84
UAV_0001,176,-0.0011751266608534974,0.001427344344829182,-0.0009111572168957789,-0.002177138050575178,-0.0015139487881650204,0.002494757042255261,83
UAV_0001,177,-0.0031568459254412546,-0.00040415039265473206,1.713197930520795e-05,-0.0018278298615443706,-0.001623180007174953,0.0024637963151153248,82
UAV_0001,178,-0.004502551543842048,-0.001096345538835437,0.0016685516873054013,-0.0008999035821026236,0.0010693260426927395,0.0014380369921583155,81
UAV_0001,179,-0.0044343810848674215,-0.001378164288844392,0.004201804258585113,0.0008444844931071212,0.0002223121259922229,0.0008413128144106806,80
UAV_0001,180,-0.0028358203671110865,-0.0023969848550669487,0.00802968131160622,0.0001542933884130872,-0.003718073324872772,0.0005120041806480306,79
UAV_0001,181,-0.00016432500849689058,-0.002610775475213093,0.009428649022245078,-0.001058358283981756,-0.006797924217623279,0.00022758803885293753,78
UAV_0001,182,0.0016130978840138163,-0.001453460081840972,0.009228146247161359,0.00016715854567048556,-0.004050553644267457,0.00018809752239057342,77
UAV_0001,183,0.002145696236778371,-0.00015198011253750706,0.008651325603598119,0.0008419841746908828,0.00239109304516949,-0.0005022466710674475,76
UAV_0001,184,0.002531433821946441,0.0011677060139300799,0.004566106687854034,0.00127781861472059,0.008743718257103223,-0.0013512433407036975,75
UAV_0001,185,0.0030993268463578405,0.001950420644417371,0.0006900997435341902,0.002992570241584443,0.011344029203644246,-0.0007766652171178413,74
UAV_0001,186,0.0038961493611277425,0.0018848265163483194,0.0005511269786841863,0.00472202153178744,0.008079891771540603,0.00040373646176470164,73
UAV_0001,187,0.0031560909621904287,0.001721616937511086,0.0028245693289955165,0.006452434550778886,0.006227649821311211,0.0016505527299435615,72
UAV_0001,188,0.000840759901331948,0.0014211567242986794,0.006654005949185463,0.0063289879125407456,0.0038382000889646472,0.0022321310239378383,71
UAV_0001,189,-0.00022687053530615262,0.00045743541054773677,0.00838478811699749,0.0048762633630251495,-0.002522010843194787,0.001462431719321652,70
UAV_0001,190,-0.0003865903458176663,-0.00040141416378460567,0.004944847567578403,0.004036569268054775,-0.004715337325716408,0.0002749479625587803,69
UAV_0001,191,8.88834431245568e-05,-0.0002651829355625151,0.003286776611373269,0.0029060510755777036,-0.0048270847356077584,-0.0006254244632835558,68
UAV_0001,192,0.0008206655783174795,0.0003092035846145353,0.0036988970796965177,0.0020771650649987045,-0.004732635890156636,-0.000823573588393689,67
UAV_0001,193,-0.00032138144398501496,0.0011846998052338156,0.004982359011756686,-0.00030775706042006953,0.0007070336778992246,-0.00045225737333868095,66
