Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
10,UAV_0001,11,0.45717785145168727,0.49369201268997853,0.4781746031745966,0.6688194209651089,0.2930892590016079,0.3333333333333336,0.53751172806309,0.6223840140710992,0.2900667625687047,0.5123809523809406,0.3043014101547697,0.20684225594045766,0.35064935064935265,0.16687027509072433,0.6033500493285981,0.6223839854412903,0.40208222650971065,0.23023501155848256,0.19519042929719133,0.3480272108843513,0.21622923896152496,0.32687542151736615,248
11,UAV_0001,12,0.45828747175211304,0.5752942205365086,0.5090702947845986,0.6882030719455705,0.320770416445011,0.3333333333333336,0.5754733763416895,0.6955932512794063,0.29194791781934026,0.496190476190465,0.34419053212601813,0.2120484354953321,0.3160173160173184,0.16674915117261402,0.5992015302098279,0.6260236578707667,0.42088191706512657,0.22846161047335778,0.17633428801294126,0.3254421768707457,0.21033761967116718,0.29878416312472617,247
12,UAV_0001,13,0.4592804200191524,0.5734513451029772,0.3755668934240498,0.5531830913776608,0.31786498615487674,0.3333333333333336,0.6218610792606953,0.6059091480923304,0.2949602252468308,0.4821428571428439,0.3544765828472545,0.2125494374993389,0.2727272727272756,0.16708573608980187,0.5974794544549435,0.6202608431906933,0.41081564745687355,0.2246336340502707,0.1794094634265947,0.31755102040816297,0.2119097457568328,0.3127383375087336,246
13,UAV_0001,14,0.45952543250118777,0.5989139960927574,0.3880385487528439,0.39925785060405494,0.30717536704360227,0.3333333333333336,0.5604903861738987,0.5609172082905994,0.3191693408579598,0.49333333333332074,0.35256371584806745,0.21580197431900977,0.20346320346320712,0.16701416306569644,0.5941710998431728,0.614194722474799,0.41783407432262837,0.22807435439905488,0.1898199710763674,0.31428571428571445,0.21491743066238733,0.33770107839941066,245
14,UAV_0001,15,0.46072796160695156,0.6173876722088882,0.4603174603174795,0.308152602666568,0.3222890607594142,0.3333333333333336,0.5504297709064662,0.51361433697846,0.34096861052709704,0.5123809523809411,0.33805631167285577,0.21689940728017149,0.22510822510822853,0.16839489980173283,0.5856694913409612,0.6120715802242922,0.4482845398875963,0.21337659212165289,0.1951088404040811,0.2873469387755104,0.2173504679804585,0.31043170157693156,244
15,UAV_0001,16,0.45877556070360537,0.6420783423570169,0.4073129251700891,0.3267829471935747,0.3051474767315508,0.3333333333333336,0.5006484385144963,0.5011245511053724,0.3445096086459428,0.4997619047618925,0.3210235070129585,0.21737390124163794,0.2987012987013013,0.16813780453292215,0.5781046763811003,0.6144980285106199,0.4136211540791718,0.22016633233492566,0.20172875488878372,0.27401360544217823,0.218140100648532,0.31941076548653935,243
16,UAV_0001,17,0.45809565922866224,0.6399390192922755,0.3897392290249411,0.3929739480857271,0.29370308230233866,0.3333333333333336,0.4779931216250886,0.5169653366783931,0.30204222148452053,0.4849999999999886,0.29141532148641636,0.23134894126878192,0.35497835497835695,0.1676653469964457,0.5780514691648302,0.6102517440095463,0.41556916366076857,0.22418595293188537,0.20109463369783137,0.2454421768707499,0.2147086803816669,0.3218073795931943,242
17,UAV_0001,18,0.45757180814091286,0.6238811013655818,0.3917233560090526,0.3986580741897655,0.2841638135250304,0.3333333333333336,0.499864774788507,0.5843665911684811,0.3066283058537197,0.4921428571428487,0.31678155389560314,0.23019053980977816,0.36363636363636553,0.16725891537095955,0.5824111561216612,0.6105550500453374,0.3843171247751407,0.22869082887009923,0.18521888616005688,0.2359183673469406,0.21014142200140756,0.3349489478557691,241
18,UAV_0001,19,0.4569289971122331,0.5245100972099792,0.3242630385487141,0.4620174039480749,0.23374845975820205,0.3333333333333336,0.5347151737992814,0.5230507802219088,0.31715293915139814,0.511666666666658,0.3939649039855291,0.22462650168060824,0.3160173160173184,0.16701468355252086,0.5903709485247898,0.6017591750073992,0.3602233220553873,0.23532651391408158,0.18913269337730193,0.2625850340136072,0.21137430400652962,0.3394197545395518,240
19,UAV_0001,20,0.4559408348301163,0.48613449288643795,0.4390589569160519,0.40677829264836196,0.2460249257728522,0.3333333333333336,0.49000651694046593,0.5215156611982286,0.35326374288420004,0.5364285714285615,0.4058853804592951,0.21382977595402294,0.2813852813852842,0.1660409639818404,0.606366963110395,0.60206248104319,0.36702737466096763,0.25267347004382157,0.19723974365150454,0.309387755102041,0.21506563645453586,0.33745781798354035,239
20,UAV_0001,21,0.45907662664691645,0.48429674429031755,0.392290249433084,0.449265451179265,0.2831998836009172,0.3333333333333336,0.5298208729298127,0.5155046991212334,0.3420997627039526,0.5430952380952265,0.38000785128751147,0.2154414649404628,0.29004329004329277,0.16851460724598216,0.6088163275123928,0.6081286017590095,0.4270242056501634,0.24457865432101453,0.19719571568258962,0.29877551020408133,0.21638324232529235,0.3047327613984953,238
21,UAV_0001,22,0.45822297244675886,0.5826375725738664,0.45011337868481405,0.41199375863253673,0.26857724852568954,0.3333333333333336,0.5136250837443295,0.5572000881894886,0.3627186996668077,0.5071428571428429,0.3609845648557419,0.2207404226442299,0.3030303030303056,0.16898708866599377,0.6170619371182948,0.6053988474368908,0.431591309453909,0.24182850200289696,0.19442853976291957,0.3292517006802712,0.21432784074362335,0.278209099455053,237
22,UAV_0001,23,0.45694275671258655,0.646286899891984,0.4946145124716703,0.5260980446185548,0.2907840114944107,0.3333333333333336,0.5279192781083804,0.561976629817736,0.33466120762790563,0.4940476190476041,0.31618513475453847,0.2395611328477067,0.29004329004329277,0.16922532522953354,0.6197159146129148,0.6060054595084727,0.4484429904277253,0.24861199612970267,0.199395656718318,0.3512925170068023,0.2168973199692532,0.3070521046291235,236
23,UAV_0001,24,0.4577296076774461,0.6296014651198595,0.5025510204081872,0.5464242853975734,0.3074072558460997,0.3333333333333336,0.5133102529589776,0.56566944376533,0.3161570334304711,0.5138095238095096,0.2961010723084694,0.24274474875677543,0.30735930735930983,0.1690948179988182,0.621866091453769,0.603882317257936,0.4205650159848634,0.2429313010517135,0.19380902449651397,0.35047619047619094,0.21771292900039252,0.3271785654388325,235
24,UAV_0001,25,0.45667446044352,0.5647677190844074,0.5354308390023036,0.6933465686772824,0.31284982244592785,0.3333333333333336,0.5131304778408621,0.5441547994425991,0.31255455964984086,0.5283333333333202,0.2965728829712176,0.23491692379467988,0.2770562770562799,0.16830254038479847,0.616421212086915,0.603882317257936,0.42591505186925127,0.23684876316907655,0.20373870442564157,0.3629931972789122,0.2205529332756464,0.355762345213588,234
25,UAV_0001,26,0.4573971119932548,0.5176241570967272,0.5816326530612514,0.5894249520274943,0.33047337143584754,0.3333333333333336,0.4889533858911781,0.5520150442539746,0.33279234750962683,0.5328571428571284,0.3676567886106706,0.22229644474133625,0.2597402597402628,0.16714151897652368,0.6172355752057122,0.6060054595084727,0.3798991508915195,0.21678447871131826,0.19639766253558355,0.3610884353741505,0.22189998783792272,0.39239937758062593,233
26,UAV_0001,27,0.4596538926908241,0.5016648665125061,0.4620181405895909,0.5361081326447353,0.31796956345796323,0.3333333333333336,0.5318060076451843,0.6074679686464588,0.3220832872265941,0.5240476190476048,0.3950512119268296,0.21855085833041749,0.2857142857142885,0.16743664806861747,0.618633497239925,0.6050955414010999,0.36328980603789945,0.19869711393204503,0.1965600912733922,0.31591836734694023,0.22228544057965346,0.3678787339977201,232
27,UAV_0001,28,0.4584177084990635,0.5504118800445627,0.4657029478458081,0.5129005175381043,0.2930938058408705,0.3333333333333336,0.5420159273483176,0.6361008969916608,0.370034303419282,0.49119047619046263,0.4249664035246742,0.21727847228849104,0.3203463203463227,0.1665117121692274,0.6081865577240779,0.6111616621169191,0.3644082804388167,0.19315580904470978,0.18328562535331594,0.3200000000000004,0.21648827899753798,0.31339776644041273,231
28,UAV_0001,29,0.45863963286524845,0.5736079663370761,0.4124149659863977,0.5216111485079197,0.27300132313022707,0.3333333333333336,0.6098613436429619,0.6774136371616242,0.3656080557707254,0.46238095238094007,0.4242525262857789,0.22151445748639875,0.34415584415584627,0.16644420256057138,0.605317515832277,0.6081286017590095,0.38710399015742875,0.20173610268418893,0.19929310408747974,0.3243537414965997,0.22112974123481946,0.3160359796148645,230
29,UAV_0001,30,0.45949373276945144,0.49381148783364237,0.421768707482989,0.6192832581907763,0.2864372331573715,0.3333333333333336,0.6152882187358127,0.6976362204087452,0.35107520932463315,0.46333333333332,0.4029584144380667,0.22293528856654798,0.36796536796536977,0.17470385812564898,0.5911372866052911,0.6126781922958741,0.4418812739423497,0.2115308701890703,0.18867292679895653,0.31210884353741664,0.21548147361629774,0.28550921619882585,229
30,UAV_0001,31,0.4590173652865255,0.45321277875141885,0.5124716553287987,0.7523468573108814,0.3208795405873618,0.3333333333333336,0.6016672496242601,0.6975372538862971,0.33826368140853463,0.4442857142857025,0.3688648745346597,0.2299042529503415,0.3528138528138548,0.17936248198222599,0.5824200442274474,0.6184410069759025,0.44014763862092876,0.213334645676448,0.19333141799151599,0.31129251700680394,0.21346090185803512,0.28038401164641347,228
31,UAV_0001,32,0.46031726975703335,0.42629294831419384,0.5651927437641522,0.7773357051338534,0.3026739961715633,0.3333333333333336,0.534697524025309,0.6385785598931999,0.34149730121845173,0.44238095238093894,0.4014569684202648,0.22455758077000446,0.29870129870130124,0.18034002993663314,0.5865496967573267,0.614194722474829,0.39274296526205793,0.20068499499842218,0.18612609869375518,0.31700680272109005,0.21209408009975028,0.3266008321612124,227
32,UAV_0001,33,0.45900543744119565,0.4529091042336072,0.481575963718808,0.6567191295713096,0.32847276215938637,0.3333333333333336,0.4818460638545643,0.6254308534310876,0.3393087676588886,0.4719047619047486,0.342958590179937,0.22532366319941471,0.2965367965367991,0.17737290140880746,0.5952738100468333,0.6111616621169194,0.4139380551594331,0.20193346056266653,0.19691179429209424,0.3616326530612257,0.21878435544272148,0.338352940127089,226
33,UAV_0001,34,0.45701422160201655,0.5126494594457149,0.44160997732424595,0.6759792496768868,0.3165873243215001,0.3333333333333336,0.4751094967657792,0.5094552531992008,0.39736638264911234,0.5140476190476061,0.3462705737359182,0.21428836508996782,0.32900432900433124,0.1681326129526297,0.6015597215043839,0.625417045799095,0.40522327545228176,0.2070183322263865,0.1937388277415878,0.4095238095238098,0.22208804000604224,0.34171110763181844,225
34,UAV_0001,35,0.459512917828405,0.5665932736944903,0.313775510204108,0.5609542458229415,0.28729203893913396,0.3333333333333336,0.5519399239456488,0.45282412581430126,0.34746044041164514,0.5159523809523693,0.33353760751893696,0.2094214884796025,0.3852813852813869,0.16838266581233008,0.6155477438200281,0.613588110403217,0.41693929480188696,0.2170112983126691,0.20333012041142884,0.4342857142857145,0.22468779167056901,0.3334707412471999,224
35,UAV_0001,36,0.46330300121183987,0.5808256670337455,0.31235827664400806,0.6277655089825666,0.2746972941759559,0.3333333333333336,0.5620266694369305,0.4332547829216514,0.2908290607748449,0.5490476190476072,0.3484569453621502,0.20276001738927588,0.40692640692640836,0.1744524376988219,0.6114669565807616,0.6144980285106649,0.4751931698496563,0.22876812196972926,0.18293136399333698,0.4195918367346934,0.21440269281356156,0.31416077341015214,223
36,UAV_0001,37,0.4634960865106804,0.5959489964960993,0.5153061224490013,0.6674912821871021,0.28806500161412985,0.3333333333333336,0.5174732633051948,0.4920810322745367,0.2515461128939127,0.5538095238095131,0.3396367009605379,0.2179120145052022,0.4112554112554126,0.17584658411166842,0.6031859106663359,0.6220806794054843,0.43247676835462945,0.23420207832367013,0.17483980669366864,0.36299319727890966,0.20733063285281134,0.32346937149530747,222
37,UAV_0001,38,0.4618794294796989,0.5650543793488525,0.6652494331065814,0.7310119376230143,0.2721874389018491,0.3333333333333336,0.4643498140664225,0.5198389982025482,0.2481403612309962,0.556190476190466,0.342978922898041,0.22356617997900996,0.4285714285714297,0.17632476334893837,0.6003052081491143,0.6126781922959791,0.39898778066717233,0.23800878183257362,0.16969645093812863,0.3175510204081622,0.2031939071531148,0.33991596707645966,221
38,UAV_0001,39,0.45775114915712256,0.5454406754722825,0.6340702947845878,0.6594772699645319,0.3419495937399133,0.3333333333333336,0.46728465157580923,0.5561925114457235,0.2425583711408731,0.5397619047618947,0.29934391859851744,0.23096722545621096,0.4199134199134211,0.16868614778041452,0.5947519597727979,0.6081286017590994,0.38991881739973605,0.2384773608508456,0.17862335164346518,0.3229931972789109,0.20828640653697733,0.349582908744693,220
39,UAV_0001,40,0.4536373449732689,0.5426479684542123,0.6556122448979333,0.7193871548158073,0.34833335606753246,0.3333333333333336,0.5403259839533531,0.5534449844980447,0.2832429641105142,0.5530952380952268,0.2811670572325118,0.22873789907858455,0.41558441558441683,0.16017311132005357,0.5898836830380392,0.613891416439083,0.35817278565370414,0.23503072203374134,0.18508344969728274,0.3284353741496593,0.21433906112043474,0.36442727819595944,219
40,UAV_0001,41,0.4554324724994142,0.5300815319418947,0.5317460317460326,0.6100041722827529,0.32902747654967957,0.3333333333333336,0.5647288037151839,0.5690272912907848,0.29587006504125546,0.5233333333333205,0.29331358586707035,0.21931959156408098,0.44155844155844254,0.16184155792381977,0.5923903130941884,0.6023657870789512,0.34624239204392115,0.23769025890321646,0.19057073945473685,0.31292517006802745,0.215248651926958,0.3476764299401457,218
41,UAV_0001,42,0.45832301140234805,0.5814537259620913,0.49064625850338495,0.5617157683412242,0.3105354812602044,0.3333333333333336,0.560385953257085,0.5116208495093393,0.32194804077066413,0.49166666666665326,0.3783533010217476,0.20465269162663832,0.35930735930736113,0.16251341396486618,0.5813270389687464,0.6017591750073992,0.38133452637269605,0.2350633992186849,0.20654754223960956,0.31646258503401337,0.22200538820452514,0.37338468954683623,217
42,UAV_0001,43,0.4594526143567503,0.585139843032698,0.5918367346938715,0.4781825521449312,0.3418586569546197,0.3333333333333336,0.5185798614102668,0.5214393224723454,0.37055069897828097,0.4680952380952251,0.42755367780352227,0.21147321097220623,0.2554112554112584,0.16503945803287523,0.5682242379883324,0.5999393387926533,0.38059819739209144,0.23301522790911183,0.22089743269472506,0.2965986394557817,0.23221504628314338,0.4329917413198736,216
43,UAV_0001,44,0.4593066630103262,0.5672876385580357,0.577947845804986,0.40539745825121587,0.3098443616919705,0.3333333333333336,0.49936445741395363,0.47385423922423164,0.42616158262944304,0.48880952380951415,0.43894266565041584,0.208035117854755,0.2467532467532499,0.16794681564922553,0.5808579758359962,0.6078252957231884,0.3694227740029284,0.22668358710168465,0.22074505630731298,0.2764625850340136,0.2355687798650632,0.4426493214071786,215
44,UAV_0001,45,0.45963635907652145,0.5941201407690917,0.4764739229025163,0.3410086653987602,0.34069921294212335,0.3333333333333336,0.5284577533923998,0.4231306127567468,0.38914093910221564,0.4754761904761821,0.4331048729170365,0.21172768818059223,0.23809523809524133,0.16887104114675167,0.5836635533883523,0.6144980285106649,0.40522327545228376,0.2294405152603923,0.2125063297921092,0.28843537414966025,0.23229299961352431,0.4309240820225615,214
45,UAV_0001,46,0.4591072556652226,0.6032385245817242,0.41213151927438907,0.36862511747286825,0.36489749150877787,0.3333333333333336,0.5629930197606858,0.5194268469537845,0.35509571760540726,0.49785714285713295,0.39960412816905844,0.21786960163713598,0.34199134199134407,0.17036078665121668,0.5951743650936896,0.626023657870767,0.4268191520099921,0.2261358979054945,0.198618421253282,0.3131972789115649,0.22698309694413538,0.41698964551903894,213
46,UAV_0001,47,0.457460632539274,0.5628449077100807,0.42743764172339993,0.4675241792979836,0.3621466537536443,0.3333333333333336,0.5727007284450318,0.5885137720138293,0.30972667920770963,0.5126190476190348,0.3867874576786833,0.21525325783842955,0.402597402597404,0.17095347178777248,0.6061939693878504,0.6363360630876749,0.42200039146604007,0.23596478237742996,0.19034820298129745,0.3270748299319735,0.21882120623115894,0.3443269752284725,212
47,UAV_0001,48,0.4560105047027795,0.6007353031238833,0.47052154195013074,0.48648698505770216,0.37358650134359256,0.3333333333333336,0.5747826747844416,0.6001785804625934,0.29786187648310747,0.5045238095237952,0.3997374899177102,0.21087943081931304,0.3896103896103912,0.1711808930932045,0.6115177176495341,0.6378525932666148,0.4485921203478453,0.24034120172043869,0.20372837807107497,0.3229931972789116,0.22112514491758875,0.31980248974210923,211
48,UAV_0001,49,0.4562578546978824,0.5662403248541135,0.5325963718820925,0.5558792835275193,0.3618238281658526,0.3333333333333336,0.5601001043966045,0.5992549197212675,0.2746609617252602,0.5147619047618908,0.40551229777284575,0.2206794541463913,0.35064935064935265,0.1676867447100126,0.6132165032323721,0.624507127691767,0.47084044030609007,0.23486456039478468,0.2019532538153565,0.30312925170067995,0.21822791643030137,0.28682016736731686,210
49,UAV_0001,50,0.45894853523434165,0.5487055150210551,0.5144557823129187,0.4955786668469639,0.32364401886029104,0.3333333333333336,0.5697808825775185,0.5389484479691915,0.27573063824032706,0.543809523809512,0.3880685400921584,0.21885305001537683,0.30735930735930983,0.1638537518365877,0.6027609030609624,0.6157112526537538,0.4452739796251245,0.2238322739302677,0.19316916507554105,0.28027210884353715,0.216154804664294,0.29190812726088955,209
50,UAV_0001,51,0.46166494720465334,0.5082297331942832,0.4790249433106734,0.4207293786554386,0.3130726175698979,0.3333333333333336,0.5366446897401479,0.5209875164689075,0.27260767462162167,0.5478571428571324,0.401875507232035,0.22203136431593457,0.25108225108225424,0.16452719023527812,0.5893346736369153,0.6099484379737553,0.4459637055056883,0.21585389802053215,0.20563272369960975,0.2933333333333337,0.22051994616750564,0.299514246771375,208
51,UAV_0001,52,0.46362981307013595,0.47716593041436717,0.4628684807256423,0.502344238105989,0.31658732432149883,0.3333333333333336,0.492947262135973,0.5576043030720025,0.29218152533412556,0.5378571428571319,0.42130984171301855,0.21769729936062765,0.30735930735930983,0.16495795803979252,0.5950266584491896,0.6129814983316351,0.40460811453177814,0.20431541154847224,0.20721561862182453,0.3153741496598646,0.22436168220262795,0.3569794501135559,207
52,UAV_0001,53,0.4626597326182065,0.4502990300825839,0.5068027210884671,0.5930231353464039,0.3076391446485994,0.3333333333333336,0.4708170834234293,0.5617774226267571,0.3029274710142319,0.539523809523797,0.40637552333192795,0.2155236398723383,0.26406926406926706,0.1662227831973194,0.596895778710864,0.624810433727528,0.3845594608953377,0.20824964687017303,0.2076008079793049,0.335782312925172,0.2261201466678711,0.3940968497815893,206
53,UAV_0001,54,0.4606090894067299,0.5204601720828217,0.5445011337868864,0.5341188552515876,0.3180877812788469,0.3333333333333336,0.43668199672110697,0.6156975446766624,0.3614400059016679,0.5347619047618923,0.422573257325247,0.20837176999502022,0.3419913419913441,0.1680743614037122,0.6137585943020201,0.6320897785866313,0.3933208437025208,0.20849343813656995,0.2064934311741613,0.3020408163265317,0.22745461983600465,0.41629638089829396,205
54,UAV_0001,55,0.4596659700651309,0.557903365913899,0.5255102040816639,0.5883467486203917,0.277102572146974,0.3333333333333336,0.41081230595755175,0.5904452709964103,0.3502760257214229,0.5433333333333206,0.42964505921700746,0.20892843888836243,0.35930735930736124,0.1667585021508623,0.6179317293691682,0.6302699423719453,0.4153920718806231,0.21816184917723247,0.1939130507187983,0.2617687074829933,0.21897989741751706,0.35474472989549805,204
55,UAV_0001,56,0.46091963282290166,0.6058310777635482,0.4314058956916315,0.5594669187231702,0.3063160144225747,0.3333333333333336,0.509613841795728,0.5798386307190917,0.33150135861213215,0.50785714285713,0.423254541271253,0.20790787925056653,0.38528138528138695,0.16798361559246808,0.6087653643686546,0.6178343949045155,0.42777917587078107,0.22450939252421986,0.19284143330863562,0.22829931972789125,0.2167951648751597,0.3371160554402788,203
56,UAV_0001,57,0.46103452092850966,0.5407531882295235,0.38095238095241524,0.5463801900379794,0.28600528342722475,0.3333333333333336,0.5022427296715917,0.5779605266838642,0.3478292943823589,0.4926190476190352,0.38261965323629743,0.21496432017474243,0.4112554112554126,0.16870759021172582,0.611219213494439,0.603275705186489,0.4579593434555295,0.22556835148955645,0.20525093210703127,0.23782312925170102,0.21906024068515909,0.3275128456403867,202
57,UAV_0001,58,0.4608794613296626,0.5355486168672199,0.35317460317461313,0.6623907616508737,0.30808473489653476,0.3333333333333336,0.5636256729050706,0.5952025680448675,0.3479891311030009,0.48880952380951137,0.3773703652460243,0.2108264147342302,0.4372294372294383,0.1706948850662006,0.6106057905166367,0.6032757051863389,0.43241152401458316,0.22362151039421369,0.20332413711225147,0.27863945578231475,0.22089825486058381,0.38022911437656726,201
58,UAV_0001,59,0.4595286759637498,0.5143414953052474,0.40022675736960944,0.6713169867069544,0.311990469824901,0.3333333333333336,0.5406454471689572,0.5619757155192037,0.30255861704351705,0.4664285714285584,0.3228532207700304,0.21596632418275757,0.39393939393939553,0.16652638219251992,0.6008472901051357,0.6063087655442787,0.39603314412475266,0.22862990893355079,0.20394132999165165,0.31156462585034245,0.22105502521810055,0.42519369292455,200
59,UAV_0001,60,0.45866146704926153,0.5206383307921575,0.5393990929705409,0.7121587600986882,0.3313509114139318,0.3333333333333336,0.48711082413862516,0.5356910073942178,0.3143865343710458,0.4785714285714164,0.3501458820059987,0.21946273499379976,0.36796536796536977,0.1633761834306649,0.5966843874569489,0.6217773733696632,0.41569033172086906,0.22634124442100226,0.2054381956896754,0.32380952380952455,0.2238596943589135,0.41856566981724713,199
60,UAV_0001,61,0.45817712296096813,0.5859694462305104,0.6349206349206815,0.8101317348189148,0.3142911704928329,0.3333333333333336,0.43446452826931653,0.5067991654339794,0.29397661465826125,0.5011904761904642,0.3517197851677588,0.22484651843369435,0.2813852813852842,0.16124428878063557,0.5961351880708147,0.6311798604792733,0.41087157117691814,0.22433496516153426,0.19884430504358314,0.330340136054421,0.22123343448599686,0.39680566744872725,198
61,UAV_0001,62,0.45804376779225475,0.603319532370652,0.6269841269841732,0.7513069414963556,0.3402945442475672,0.3333333333333336,0.47772750448068246,0.5196244832858916,0.30018565649859685,0.5095238095237975,0.3589361125353723,0.21805515793491814,0.23809523809524138,0.16305680637284825,0.6026570667080035,0.6375492872309139,0.43229035595448145,0.2257278141832732,0.18739426335365045,0.33768707482993005,0.21925542564572476,0.3873761148119089,197
62,UAV_0001,63,0.45753359840610835,0.632229313043027,0.542800453514789,0.6650987162441935,0.2854642095547292,0.3333333333333336,0.4927893213191874,0.5296343061248512,0.3233742761240872,0.5199999999999873,0.34461608508941083,0.22258803320927498,0.2380952380952414,0.1638838033412534,0.6037199400274749,0.6245071276918721,0.49072132278239466,0.2214663912304506,0.18177894729325786,0.34204081632652994,0.21740419528065963,0.34480437395252234,196
63,UAV_0001,64,0.4569483676085104,0.66319689751939,0.4367913832199799,0.6289975180573144,0.30076887051965967,0.3333333333333336,0.5963697922409523,0.5732472730099274,0.35755474407682525,0.5195238095237972,0.36674022116720467,0.21583908557856318,0.2597402597402628,0.16706966118177546,0.5966509080947386,0.6108583560811883,0.4786231580124738,0.21896970777497776,0.18053485275080666,0.3624489795918378,0.21990341200926386,0.32403476193305736,195
64,UAV_0001,65,0.45572827080895134,0.6412772668760176,0.39852607709750937,0.5692769918931593,0.33789381311581423,0.3333333333333336,0.5936184325756344,0.5616975754251081,0.3632473903581618,0.5161904761904633,0.3415894809902499,0.22149855266087784,0.2813852813852842,0.1651347076245177,0.5973626685272668,0.6026690931148171,0.45133238263009434,0.228625889806935,0.1881090013847073,0.3733333333333341,0.22361809526001203,0.30797958566850303,194
