Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
21,UAV_0101,22,0.027894629311159054,0.014266629854502185,-0.0024092970521518036,-0.010355358101334953,-0.008700052158742009,0.0,-0.007321120699276452,0.01870081064925677,-0.0021656997423292945,0.005051020408162703,-0.007910489677503685,-0.00030976541139738,0.009894867037724075,0.00011785084257332133,0.0002372488568640712,-0.0015165301789452237,0.00444060967506977,0.00042255419321370454,-0.0038227123482359976,-0.008202137998056355,0.0003033833309066873,-0.016314799691465206
22,UAV_0101,23,0.019980507333909447,0.022942663560848564,-0.0001822157434438278,0.003585220169715952,-0.004085984627786068,0.0,-0.011331321953175957,0.02318834394889136,-0.0007833755758952907,0.0023979591836732045,-0.01054825174156165,0.0005394386656910848,0.007421150278293057,7.378907940074857e-05,-0.00027105639641542397,-0.0014515360284185843,-0.000991980272242359,0.0005147209591480767,-0.0014880259472005006,-0.010767735665695014,0.0008234690410316298,-0.0129103857825311
23,UAV_0101,24,0.00037976839772842815,0.013622419608614874,-0.003948007774544154,0.016204849651004095,0.005806638515236119,0.0,-0.007610371746144948,0.020429020870742838,0.001429748248382795,0.003622448979591928,-0.01034936379505018,0.0004525301547918644,-0.0006184291898577562,-0.0001903726002154846,-0.00014498855474588085,-0.0001299883010479262,-0.004861369092558037,0.0011647799043153079,0.00033049637558588537,-0.00559766763848432,0.001692012176940336,-0.01106869071206072
24,UAV_0101,25,-0.017744671068161997,0.0006045462114474225,-0.012188208616783606,0.01210426882163969,0.010000123414208655,0.0,0.008853725392818439,0.008664039931887422,0.004957573011130585,0.004846938775510464,-0.003295667544170814,-0.0007054926178886015,-0.006802721088435303,0.0001500878267001083,4.909727784982839e-05,0.0007582650894859941,-0.00742453959465973,0.0006336700749425669,-0.0002207094038447845,0.004003887269192922,0.000766259612917813,-0.01389116870868117
25,UAV_0101,26,-0.021501167766479198,-0.011203660403809296,-0.01204648526077119,0.002639055897263955,0.011039725734655633,0.0,0.019961428869802726,-0.004179187323422298,0.005668934240362676,0.006003401360544578,0.004777704543427126,-0.0005792007295011578,-0.013296227581941723,0.0012215713309895282,0.0006356976317021257,0.001494865462114787,-0.0013015580082102027,0.0004560617670394733,-3.4265965190135742e-06,0.002176870748298843,-0.0003709944732223715,-0.008796726721261873
26,UAV_0101,27,-0.018946438041760414,-0.01826287281922497,-0.009576449627467402,-0.00876719155794212,0.008346697793029403,0.0,0.02050270734038706,-0.012396594290956155,0.003991526897358163,0.004166666666667056,0.007716272515971877,-0.00024065515763193563,-0.013296227581941721,0.0015004273745218208,0.0009459547051659205,0.0018198362147361924,0.004368707749296624,0.0009603459932272875,-0.0005389094300029143,-0.004042759961127647,-0.0009742938969675291,0.001114875981848362
27,UAV_0101,28,-0.013612930923198263,-0.011048777501540093,-0.007531584062194381,-0.016701065295050093,0.001815812737775781,0.0,0.01902680380436533,-0.008229599230761867,0.0014481909469179646,-0.0005272108843532496,0.008410722786706015,-0.0007017057546688006,-0.008967223252937435,0.0009218042686707288,0.0003925480394519105,0.0006282767884091624,-0.00017243147014163265,0.0013105963685852806,-0.0005675899866730025,-0.004567541302235199,-0.0017301517956827015,0.0054321652130662045
28,UAV_0101,29,-0.011575460868447676,-0.0068481343214849,-0.009090540978295968,-0.005655946439634375,0.0005524409706596591,0.0,0.01381596742866167,0.0023043393079405345,-0.0016712597768261356,-0.004880952380951827,0.010443896265575384,-0.0003040851165671147,-0.008039579468150804,-0.00010939016093596385,-0.0020293033701374746,-0.00047662377055223456,-0.002986592953877828,0.0012956834660277441,0.0001757646281367994,-0.0012244897959181877,-0.0016244010346241286,0.004688178865846507
29,UAV_0101,30,-0.015621078901967178,-0.00428321986262676,-0.014030612244897702,0.014044124830236173,-0.0011415814296689816,0.0,0.004387155686135478,0.0027718087209189146,-0.001504397266265421,-0.008877551020407798,0.011807831265967291,4.8850535538134755e-05,-0.004329004329004284,-0.0009017641423633149,-0.003979816705573617,-0.0014948654621362142,0.001054561578007576,2.222901716553546e-05,-0.0017609449497589347,0.007094266277939921,-0.00022883771245524914,0.00047157473209802944
30,UAV_0101,31,-0.005081262080300404,0.008687136752803193,-0.004494655004858897,0.004054940946707505,-0.006792653087206478,0.0,-0.004139752528299706,0.0020569853523509612,0.0030922257878103726,-0.008877551020408036,0.015469720964162484,0.0005072503283208059,-0.0009276437847866344,0.00022518656440892064,-0.003964399587252769,-0.0020581481000273016,0.0027708871765578474,-0.0023990648683160087,-0.003543574096827936,0.00798833819241997,0.0008945474214150512,0.0010228907991112935
31,UAV_0101,32,0.012858816822604893,0.018437936846455262,0.012471655328797114,-0.007796128285296878,-0.007179134424704914,0.0,-0.012203146378137174,0.00229244471124816,0.007163671045490173,-0.006768707482993194,0.011650626918336527,0.0022724966183309153,0.0024737167594310167,0.001430775411369186,-0.003513901970649095,-0.001364877161065798,-0.0007796032877821531,-0.00329552087615001,-0.002174732392435773,0.0030320699708456006,0.0023351848384615503,0.008557295224014442
32,UAV_0101,33,0.018505828260489746,0.02246014748400676,0.025368480725621978,-0.00881994378452742,-0.008859516307239397,0.0,-0.02332059366002839,0.006798557494879259,0.009019357807672601,-0.005272108843537455,-0.0008124633132143248,0.002251858213781837,0.008039579468150806,0.0007905586043935162,-0.0018314598909218874,-0.0007366003726266517,-0.010946402440404587,-0.002267958435359408,-0.0004753730420932943,0.0059086491739554076,0.003026898832927905,0.011439513806385535
33,UAV_0101,34,0.016441808640735623,0.01871621710458078,0.03476271460965362,-0.016275164828336516,-0.010314180097705473,0.0,-0.02377723407018104,0.016857386304507616,0.009210810582947525,-0.000578231292516912,-0.005858158624764497,0.0017046564784896853,0.007730364873221935,0.0001270158746255507,-0.0004359857848559856,-0.0008882533905146341,-0.018605289052399367,-0.0005469131423469914,0.0020113214350665587,0.009096209912536471,0.001733619033750278,0.004620373325785786
34,UAV_0101,35,0.0052958549386845554,0.005752954387470782,0.03848801425332149,-0.005251249602981408,-0.0022389935636246616,0.0,-0.01597375740097366,0.014231751436711867,0.007136446109556842,0.0030782312925172473,-0.006534788977217737,0.002593622619388322,0.008658008658008564,-0.00018020106731695844,-0.001256494588224823,6.49941505405649e-05,-0.012148762421390699,0.00045338586010689304,0.003749716449632274,0.008707482993197138,0.0009222853259551586,-0.0024236817639903757
35,UAV_0101,36,-0.0029150327016632276,-0.0018641797790195527,0.0409985422740539,0.011158229990341708,0.002111357289979477,0.0,-0.013438162578938583,-0.0019544127966930535,0.004571154565621801,0.00625850340136082,-0.00891143603051915,0.0020216169300050013,0.0108225108225107,2.8482319818063213e-05,4.608655603953261e-05,0.0013215477273845835,7.722799434939762e-05,0.0005172768288707706,0.002788649833168465,0.004489795918367068,-0.0003813961874248991,-0.0011930745843616764
36,UAV_0101,37,0.0053203415069997305,-0.0036321799126619986,0.040330417881441254,-0.006178487257617509,-0.0007213235719191865,0.0,-0.007248585884940599,-0.009184424752013904,0.0013990104174900289,0.012602040816326852,-0.008853660047332271,0.0005163388000489587,0.00587507730364867,0.001019077480970221,0.0018195362752745597,0.001689847913693619,0.0052528351328793976,0.0010554666574970003,0.002702398541310186,-0.0065500485908652345,-0.0028153973108099367,0.0028569519586526516
37,UAV_0101,38,0.008009032931091814,-0.005087914883264806,0.022857952704894234,-0.012569060324749779,-0.0001214655632138081,0.0,0.002603833949281554,-0.009647706111849405,-0.004561494104483805,0.013911564625850486,-0.007077904614187149,-0.0001404926254625627,0.0021645021645021467,0.00027335796739618487,0.0012555637367323489,0.0018198362147458275,0.0023534565519304613,0.0023443004148057727,0.002276635729318357,-0.012866861030126516,-0.0032331994979437517,0.0043644527007567074
38,UAV_0101,39,0.0035648915092193,-0.0029195759390713122,-0.002753482345317106,-0.008518021646530174,-0.002532589470429602,0.0,0.0010525344003102352,-0.0006852125965283808,-0.010799517328232216,0.009234693877550857,-0.004017297971639843,-0.0009851524666869937,0.0018552875695732687,-0.00133332249222578,0.0012058379899445501,0.0011698947094783935,-0.0019473438230248965,0.0021869339871806587,-0.00019552630765919915,-0.010242954324587045,-0.002865672262788836,0.00041435075258558496
39,UAV_0101,40,0.005401400793365457,-0.0003774677373829448,-0.022129089731128974,-0.013117581013741489,-0.0017349439537103811,0.0,0.006582530390680431,0.012342230579090983,-0.013269960708269274,0.004506802721088062,0.003707775458006542,-0.0009474731776478867,0.0,-0.001464794590614965,-0.00048500695692165515,-0.00019498245158955374,-0.0034193360256607303,0.0012179243643810286,-0.001601895703953905,-0.009912536443148736,-0.0018775094135512998,-0.006641321244519099
40,UAV_0101,41,0.007336830486557834,0.006405124085070562,-0.029660673793329196,-0.011064772857569396,0.0032805445294706225,0.0,0.014827833838348205,0.012669637471519866,-0.012382076507338611,-0.0004761904761909947,0.007268555659210728,-0.00011322721027842113,0.003401360544217643,-0.0012811298484645148,-0.0025440572312536713,-0.000303306035804894,-0.0022123157346709715,-0.0005693676601511234,-0.0027945613616097075,-0.00923226433430517,0.0008321371362000281,-0.006210566109837485
41,UAV_0101,42,0.005017157943897228,0.01451493941590146,-0.023931000971820514,-0.01854692043423737,0.0019999597279953263,0.0,0.007628573202282322,0.010604352692351668,-0.01013382373346909,-0.0027210884353746794,0.004134764259384923,-0.0009421715691395803,0.00649350649350642,-0.0011884489835388503,-0.001778936029857173,0.0003033060357770591,-0.00493726556976259,-0.002695516615007086,-0.0044120736057586445,-0.005947521865889209,0.0006917139944662282,0.001192472732565972
42,UAV_0101,43,-0.002391997500364138,0.014792760524335138,-0.016095724003888447,-0.03704227558135996,-0.0015637879328183057,0.0,0.006397327772514763,0.005416793316249486,-0.0077037786454624,0.0011904761904759245,0.005117751180495872,-0.0013801223005342933,0.004329004329004278,-0.0006870062896717429,-0.0012033165739594295,0.0002166471684124887,-0.00885192597297307,-0.002010780417201085,-0.0037249205593400947,-0.004781341107871746,-0.0008685431359089006,0.001717202203591244
43,UAV_0101,44,-0.013001211847864288,0.0077425888625406525,-0.00708616780045475,-0.03854327787259187,-0.0009230083707310004,0.0,0.00440511938256991,-0.006246252533085052,-0.007164549269229694,0.00129251700680271,0.008877459167790477,-0.000647364267461142,0.0030921459492887654,-0.00045183296889847853,-0.0008045007192177267,0.00030330603578990596,-0.010755995488820573,-0.001113150773030843,-0.0024900259463618945,-0.002643343051506379,-0.000589430471475315,0.0006100762708141064
44,UAV_0101,45,-0.017040183714761268,0.000694469385174122,0.0044339164237117545,-0.019443784531691512,-0.001862905001588085,0.0,-0.01280693014375664,-0.009927286422874017,-0.007208460456219443,-0.0027040816326529787,0.011697214813934487,-0.0005934014665757853,0.002782931354359891,-0.000139932529662129,0.0004073935987714946,0.0003683001863197493,-0.012185379142849903,-0.0012042021339613435,-0.0008516877271505281,0.0026822157434401145,-0.0001438903798015431,0.004522782251580835
45,UAV_0101,46,-0.007606727787763644,0.0005673740703834149,0.008280693229672694,0.0066478069490659075,-6.787781473707732e-05,0.0,-0.018198550953393344,-0.007576253595864113,-0.005934157809780092,-0.003537414965986244,0.013621024411474213,-0.0011763890592973625,0.0012368583797155044,0.0004821519823965075,0.0004396744206593576,0.0004982884873687302,-0.010429108029980967,0.000104405580261549,0.003097434316150479,0.006005830903789892,0.0002929816167035867,0.00766585782157075
46,UAV_0101,47,0.003930353488656414,0.003929981265043221,0.013868642695173405,0.03298719574751925,0.0031587541920232998,0.0,-0.017305548473475586,-0.00490586320709344,-0.003690296154609664,-0.004829931972788986,0.010746540607022221,-0.001124509033183414,0.0003092145949288781,0.000529207138578922,0.0005641381767045238,0.0016465184800092006,-0.006212858993666225,0.0003849156474372363,0.005747000299130813,0.005286686103012401,0.0005079503768886384,0.011208798928335368
47,UAV_0101,48,0.0013746240554770187,0.0008161789763713971,0.019274376417236536,0.04636900213846219,0.0030402115969081567,0.0,-0.021445839390043405,-0.004581977717330836,-0.0023852556772777722,-0.007738095238095262,0.004065488021162661,-0.000668570701493894,-0.003092145949288773,1.3579405790494134e-05,0.0017519138547487656,0.0028597426231816553,-0.0020452103331058363,-0.0011428354486621914,0.005583452435852779,0.0030126336248782787,-0.0005287538052937492,0.009882442880092832
48,UAV_0101,49,-0.00018753038889792104,-0.00954254156361233,0.012755102040818308,0.048625833107098795,0.0038417544044254287,0.0,-0.010697014555351167,-0.011650677886434955,-0.0007947924845129224,-0.00819727891156465,7.488194710394176e-05,0.0008535589697910295,-0.009894867037724079,-3.766355135985587e-05,0.0033404301232097017,0.002859742623185938,0.002016582714510499,-0.0012676722278594707,0.004719319857869351,-0.0007385811467446503,-8.494733265372986e-05,-5.8630073750543364e-05
49,UAV_0101,50,0.0035055666430233007,-0.019057137773361925,0.012390670553934677,0.04463662851544986,0.004694611540787165,0.0,0.001092304697663804,-0.015630182507771033,0.0015860720740655174,-0.010595238095238114,-0.0031086278048400745,0.002362245276645194,-0.013296227581941721,-0.0011936330701924288,0.0043062295391386495,0.002664760171606043,0.0010505670265754505,-0.002656114476918807,0.0026674172768065213,-0.0012439261418854067,0.0016209337965563575,-0.006612068024115916
50,UAV_0101,51,0.0029809431231422718,-0.017515068170670698,0.015164399092969516,0.04610969158900376,0.004707927284348157,0.0,0.00225750663047499,-0.008464484820537863,0.002640818785556831,-0.00869047619047619,-0.007793558377211534,0.001967654129119607,-0.015460729746443856,1.619623148599314e-05,0.0038760038324022034,0.0031413839421304346,-0.005943226772016403,-0.003295653929370929,0.001356141477357058,0.00390670553935885,0.0033770898777453445,-0.0044488409923061295
51,UAV_0101,52,0.00035254302797834466,-0.006156419859226515,0.01147959183673448,0.04031944742171475,0.0048303671702616,0.0,0.010425137813014117,0.002833812610311998,0.003028115454805556,-0.0031122448979589274,-0.011004285950374722,0.0003913723137882067,-0.015769944341372737,0.0038974386992061505,0.001951514979953352,0.0030330603579108045,-0.009174818880380246,-0.000643864639545936,0.002049185839358122,0.002643343051506752,0.0033077451163952376,-0.002551640223454923
52,UAV_0101,53,-0.00741378481634409,0.000370566211992242,0.013261256883707087,0.027171495574235056,0.005173003986279179,0.0,0.013603396955536137,0.007017429310835678,0.003234498033656822,-0.0011904761904757341,-0.008975065540421157,6.664879267216253e-05,-0.012059369202226217,0.0072407851870017565,-0.0003464773239147242,0.001754842064219204,-0.007288724845976305,0.0014158608837312933,0.0015298461905232294,-0.0076773566569480894,0.0016972130340413441,-0.003479646745068395
53,UAV_0101,54,-0.017527528798130482,0.002979838442898508,0.005446226109491121,0.018961137548515725,0.0021042122568500354,0.0,0.010552087472831142,0.0011722429259845252,0.0026899993149853496,0.0006972789115650255,-0.00732873316132709,-3.275636685312214e-05,-0.005565862708719798,0.009003247413910393,-0.0015716953218235519,0.0005199532042120378,-0.0011610829495229918,0.0015751783292012936,0.001227501002411317,-0.012614188532555621,0.0018705749374163983,-0.007045256360883411
54,UAV_0101,55,-0.010184965239888053,0.00625487055573537,-0.01706754130224166,0.020777917416469116,-0.0019492949476167928,0.0,0.009368522700864931,-0.002619557303915546,0.002598664046047012,0.0029421768707485435,-0.005766551297351501,-0.0010601323584430067,0.0003092145949288781,0.007160213947090163,-0.002108270615559999,-0.00019498245158953788,0.003862065476024321,0.002587610193590356,0.0007818019178576437,-0.011059280855199072,0.0029436851193075492,-0.01036803316159851
55,UAV_0101,56,0.0010633983182210141,0.008868100663150516,-0.02621882086168616,0.01965750293890172,-0.005176901277076837,0.0,0.009627235053531049,0.001839676317030787,0.0033548146860086386,0.004285714285714214,0.0014056705470422742,-0.001274090130373644,0.003710575139146533,0.0024136554550883487,-0.0044326192604543435,-2.1664716856138545e-05,0.006479162422455613,0.0027734643901823836,-0.0006510841748356283,-0.0065111758989308145,0.0028275326440463794,-0.006194375331069428
56,UAV_0101,57,0.0032826245852763075,0.00784911891234744,-0.023040168448335237,0.007497452408721128,-0.00562508971888153,0.0,0.010215309395237,0.007151263149531446,0.0033354937637332382,0.0059013605442174,0.001928763053132197,-0.0017892928714569084,0.0037105751391465274,0.0009187414585027147,-0.005620767858686934,0.0004549590536725355,0.011037611364765018,0.0030197009477118714,-0.0007020276130007988,9.71817298350929e-05,0.001695479415007663,0.003983745110435107
57,UAV_0101,58,0.005076333377952753,-1.2380862722419625e-05,-0.018606252024617815,-0.00933956647969644,-0.0033175687920538994,0.0,0.008059104140653936,0.009529183059976909,0.002903407683755204,0.003486394557822871,0.00018008803933545044,-0.0017071179395827926,0.00618429189857754,-0.001170292688983235,-0.004791162447666785,-0.0006066120715937215,0.01613798778466185,0.0035706933802534435,-0.0019361224228724497,0.0012050534499516569,-0.0013123496085488645,0.008881121224424878
58,UAV_0101,59,0.0073903924912723995,-0.013684682511831732,-0.013686426951727334,-0.03164903626333319,0.0016842791733328866,0.0,0.0008938353610315197,0.00784117499933409,0.0023088502119153753,0.0005102040816323142,0.0020308584607231506,0.0005403853814960434,0.00989486703772407,-0.0049931183186145145,-0.0028917695339188737,-0.002036483383167959,0.020323611926665663,0.0016733118355165139,-0.0040546706816004295,-0.00015549076773565103,-0.0031621211175600927,0.006577335061713283
59,UAV_0101,60,0.008967485543443954,-0.020851438359215553,-0.01492144476837813,-0.04148076195896992,0.004901817501563849,0.0,-0.004340299886364858,0.0011605086258199718,0.002234201194032912,0.0022959183673464984,-0.005656500114495331,0.0015399279284187373,0.011440940012368464,-0.007219689481381293,-0.0006987644364496726,-0.0019931539494717487,0.021739680409255557,-0.0018527404914694995,-0.0029248549886454955,0.006647230320699605,-0.00239412788560883,0.002200217507721734
60,UAV_0101,61,0.020327765717794887,-0.01819512853969483,-0.010791221250403077,-0.0375473489971672,0.007069360733885671,0.0,-0.007051072380538739,-0.006248547571132206,0.002130570792737243,0.004421768707482656,-0.008688145693864268,0.001765624976331644,0.009585652442795202,-0.009181671422711136,0.00015502482399987194,-0.0011265652757832534,0.016542103237850457,-0.0032220036241419714,-0.0012315184996942907,0.013372206025267222,-0.0028882093102278144,0.001737751020928138
