Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
10,UAV_0001,11,-5.182156734915526e-05,0.015541019390518286,0.0049805636540297404,-0.04679185734749401,0.006245083730045124,0.0,0.014203064286022832,-0.005304108728466198,8.079658406073831e-05,-0.004455782312925082,-0.0010419592792402707,-0.00026640582752814453,-0.015769944341372726,0.00012544255738023663,-0.0010995926316091681,-0.004289613934758019,-0.001223664255288276,-0.0012030457089538934,0.0006222170619874433,-0.0050923226433431746,-0.0002498098959022072,-0.008070384058694511,248
11,UAV_0001,12,0.00011199450283430215,0.020545673705319022,0.0028344671201805632,-0.04672492267275346,0.007281763082393117,0.0,0.005216572077056566,-0.012023203470870825,0.0007052136630536142,-0.0040136054421769886,-0.004368048665012071,-0.0010885338325936494,-0.005256648113790906,0.00016225969834437828,-0.0018187896871041387,-0.0037263312968615864,-0.002935329543834781,-4.2106391558527755e-05,0.0010210306103903219,-0.012866861030126405,-0.00012480452397009171,-0.010019691080656257,247
12,UAV_0001,13,6.543751093456998e-05,0.022580295340042363,-0.012917071590540773,-0.04552450378023692,0.0051882683752387726,0.0,-0.002375381520353183,-0.011164085830255086,-0.0027268847120566924,-0.003741496598639625,-0.0045180366131574844,0.0005850703674917999,0.0018552875695732646,0.0001338068251348416,-0.002399577867325388,-0.0032497075263414926,-0.0029945820567409093,0.0008021235224465521,0.0008955517870363491,-0.016851311953352602,-0.0003467905831344411,-0.0065679391808757615,246
13,UAV_0001,14,0.0001034130423050331,0.02014767819386559,-0.015265630061549086,-0.04418490837349139,0.000992510056634013,0.0,-0.005335855830453615,-0.006904340392815035,-0.0014481909469182422,-0.003231292517006585,-0.0014511723840314422,0.002807201704996614,0.002164502164502143,8.229688371932744e-05,-0.0026146350325924766,-0.002448113003183911,-0.0013228622825134134,0.00017288140442492977,-0.0003964807780752933,-0.016890184645286233,-0.0007308261638771776,-0.001940596053958751,245
14,UAV_0001,15,-6.889413933244826e-05,0.00567178323921957,-0.019375607385816323,-0.035453358198059934,-0.0068533858688133225,0.0,-0.0056003682726422244,-0.015039992425722546,0.0029833260440766357,-0.0003401360544213472,0.004446751114310314,0.0025661678610426142,0.0009276437847866344,4.672661858157179e-05,-0.002126391063712509,-0.0025781013042371743,-0.005601692624593507,0.00038005148231003545,0.00020191873051615683,-0.012497570456753513,-0.00036079518748249287,0.003479222696659195,244
15,UAV_0001,16,-0.0003355757020654263,-0.00986435539593348,-0.00866537091027732,-0.026613604766199606,-0.011347286933488104,0.0,-0.012329483204474115,-0.018352568425114242,0.005964895640673361,0.004982993197279331,0.007227369247967975,0.000989886045711434,0.0006184291898577562,-5.565998057532685e-05,4.066212172375889e-06,-0.003033060357919345,-0.007460490557546079,0.0024931956738767575,0.002187763256376465,-0.005072886297375746,0.0002994696452189642,0.004668219420688029,243
16,UAV_0001,17,-0.00027059936023624394,-0.014423864572784233,0.004838840298017301,-0.006885514153863482,-0.0068439674160506786,0.0,-0.011608862540308244,-0.009271856861676277,0.005802424248811571,0.00743197278911596,0.005632352360820333,6.570207686693427e-05,0.0068027210884353,3.254800516602168e-05,0.0016809097374765245,-0.0017331773473780534,-0.002471295819169344,0.0031817239939650366,0.0018004303450808584,-0.001690962099125361,0.00033012159718628524,-0.0005892026090077559,242
17,UAV_0001,18,-0.0002109853581760016,-0.01066909653124727,-0.0004251700680303854,0.010989196895798482,-0.005549092548314982,0.0,-0.004819585743301618,-0.00013048271130981583,0.003191465070407395,0.0031802721088434066,0.00359802775873787,0.0002486075703936865,0.011750154607297336,0.00014947378889618564,0.0032884052461823942,-0.0009099181073707806,-0.0005359356504394437,0.003211157843085986,0.0004782459975043273,0.001885325558794837,-0.00011120111242358756,-0.0046564942230567,241
18,UAV_0001,19,-0.00030984236794368014,-0.002181538721432484,0.005506964690636836,0.021654018099353484,-0.004862519819347488,0.0,-0.0006809891120180425,0.0074598449945280166,0.0008501205801195336,-0.0007823129251704673,0.0012921343517475758,0.001859160497866235,0.004947433518862036,0.00011997925434802301,0.005214548857796287,-0.0010832358421106112,0.001294900422490439,0.004064112405430079,-0.00021524277225909438,0.008513119533527498,-0.00030467199400814404,-0.0031843759270924477,240
19,UAV_0001,20,-0.00015706111015963736,-0.00043778547410349463,0.01429381276320195,0.025197531052630454,-4.709226381278765e-05,0.0,0.004470569351983791,0.007825441842807186,0.00030474363770809684,0.001649659863945187,-1.0901531169072681e-05,0.0023987885067187353,-0.004019789734075407,0.00017978512135599447,0.006101847180053807,-0.0010615711252683901,0.002844120619474882,0.003370786565328943,-0.0006870505265559343,0.013022351797861794,0.00012581913853191334,-0.0004991053579841103,239
20,UAV_0001,21,-9.024280347206497e-05,-0.004960781175256461,0.018322805312606934,0.03200991655709737,0.003027870176047034,0.0,0.0034702024561602896,0.0006065939543610709,0.0014315046958622648,0.004642857142856608,-0.0011087800073094583,0.0011515851052068002,-0.009585652442795193,0.00017664971544367153,0.0055589055895851934,-0.000931582824215127,0.003328127101300387,0.0019216630299146778,0.000802443504590522,0.016579203109815185,0.0009582685637831771,0.001870327371675509,238
21,UAV_0001,22,-3.0659486883652786e-05,-0.004714237313887608,0.02864836410755631,0.03014971732620974,0.00895792289989592,0.0,-0.002321148918267727,-0.0008033948352725782,0.001540404439596414,0.004098639455781559,-0.0033226275928031424,0.00017116621754497844,-0.010204081632652942,8.360431698869226e-05,0.004348191617584017,-0.00017331773473770542,0.004376696852160193,-0.0007417214931275713,0.0018417705302761628,0.016112730806608206,0.0014955139361165712,0.005270930028492354,237
22,UAV_0001,23,0.0002986551958378151,0.0006174595366297235,0.020023485584719742,0.018338384862556633,0.012047824954482604,0.0,-0.0002830212288132049,0.008208326534306865,-0.001110074807098373,0.0006292517006795435,-0.0026530202790945707,0.00017078753122303742,-0.0037105751391465214,0.00010875139362712909,0.002795082915032316,0.0005199532042131004,0.0011384471580759995,-0.0051798850938957,0.00047037977001209076,0.00750242954324589,0.0012675348540364792,0.005957181361089561,236
23,UAV_0001,24,0.0002181528366324887,0.00583182209859381,0.006883705863304509,0.01378320759680091,0.005845611423218879,0.0,0.0038567532230873764,0.014753464665618403,-0.00023185106730546395,-0.004591836734694333,0.002437455978906949,0.0004684349803159095,0.002473716759431021,-4.337221356983627e-05,0.0008311974529439421,0.0004332943368442477,-0.004739535273886779,-0.0075285143848629514,-0.001042124479099,0.0019825072886298805,0.0005232029140973716,0.002791851504006939,235
24,UAV_0001,25,-1.7304123525951104e-05,0.004077537822675349,0.0025510204081648463,0.012375175445301593,0.001022714060320776,0.0,0.007745093879795518,0.01720069620304021,0.0022017069156605095,-0.006904761904761918,0.007730465261942844,0.00018650301358550035,0.005102040816326473,-0.0003246986558697952,-0.0008838707910237632,0.00041162962000202655,-0.0076502317505590745,-0.006536803185358058,-0.0006461090003366769,0.001166180758017685,0.0004933526545315504,0.003320848942980633,234
25,UAV_0001,26,0.00021197403395389097,-0.011536072735366566,-0.0078960155490784,0.014485900246257467,5.521161964168662e-06,0.0,0.013114657180433198,0.01827665282593891,0.0013788112714746598,-0.005391156462584784,0.010717231508111809,-0.0011322721027850005,0.008503401360544116,0.00020968905647806926,-0.0028802178066886786,0.0006716062221085768,-0.0036463596987039914,-0.005512394661381452,-0.00041844039962866356,-0.003148688046646947,0.00038471815273147047,0.0011631422663938415,233
26,UAV_0001,27,0.00027419526185316304,-0.023490292744770165,-0.004494655004862133,0.021364841820394966,0.0006518218860159242,0.0,0.01255185266376535,0.019109100050855445,0.002751474976770787,-0.007159863945577942,0.011395505850694185,-0.0021047385776851923,0.008812615955473002,0.001124728348537363,-0.004858905373853235,0.001516530178954851,0.0009300647250492669,-0.004762698665421274,-0.0008000240303113927,-0.0055976676384837665,-0.00040484810680806567,-0.004881245873051201,232
27,UAV_0001,28,0.0003521833516137639,-0.022490246938475306,0.0028344671201757177,0.020707979169277073,0.0002354613190641167,0.0,0.007851717346409246,0.016163683612254842,0.003646384967619598,-0.011105442176870603,0.012689134833945539,-0.0016571313450792352,0.004792826221397595,0.0015932252525173143,-0.00495125446827928,0.0017765067810614013,-0.0009706759979377168,-0.00469717311042285,-0.001292158016920314,-0.0060835762876578015,-0.0009079200227323998,-0.005425433346056766,231
28,UAV_0001,29,0.00037508105438957947,-0.014513558830952396,-0.00502105604147106,0.010805951000027594,-0.0008697453964875464,0.0,0.0010328374391309386,0.011988540687693838,0.002532797265562337,-0.010493197278911506,0.005727563358450974,-0.0005237231833283502,0.004174397031539827,0.0015906337131513218,-0.0037023771777476527,0.0011049005589528324,6.191554719430543e-05,-0.0036439133085218634,-0.0012213195696696908,-0.0032458697764819267,-0.000826748969364107,-0.005943425036136608,230
29,UAV_0001,30,-7.366754577619752e-05,-0.00383788999499365,-0.008604632329127745,0.014797521041140484,-0.00024163202949458888,0.0,-0.004557416636858491,-0.001756921876438928,0.0058428225408414325,-0.005068027210884174,-0.0052484883301175,-8.823391302650863e-05,0.005720470006184213,0.0007805248083068646,-0.0027882529210299972,0.0018198362147458355,0.0054265981201639946,-0.00046641427530787205,-0.00016479512680669145,0.00672497570456749,-0.00023664521205803542,-0.005729575987102755,229
30,UAV_0001,31,-0.00011031869710472129,0.0019404276130811796,-0.012309685779074653,0.013423203236927765,-0.0005131432884428347,0.0,-0.0033408938772909896,-0.020092106187472685,0.0037649451724915206,0.0010544217687077165,-0.010014959585474908,-0.000865676932095579,0.007730364873221921,0.0001833513233653506,-0.0006937564028279275,0.0016248537631637836,0.006747463126960895,0.002298336254450064,0.0012302308233077502,0.01484936831875598,0.0005715794356728496,-0.0004353322542224631,228
31,UAV_0001,32,0.0004113269768523505,0.0016713638818997884,-0.017998866213149275,0.011014863482820294,-0.0002932711325719809,0.0,-0.002707905543478582,-0.030531116101238025,-0.006953775571679818,0.007959183673469566,-0.01194459835209757,-0.0019008159932865285,0.009121830550401876,0.0007056563415252297,0.0009650447746024796,0.0006282767884252369,0.010044299575378418,0.003634822039535694,0.0002630539259978649,0.014965986394557703,0.00010517601798379945,0.001299840614433913,227
32,UAV_0001,33,0.0006189801491300329,0.007811086382794743,-0.0004656624554555281,0.011025884605069472,0.00023740996446336822,0.0,-0.010403544974046377,-0.0321224315981558,-0.012450577959042922,0.012653061224490022,-0.009936949600082678,-0.0016984081541763288,0.007575757575757498,0.0006536400803050077,0.001299861772109239,0.0011265652758046887,0.005620333864607664,0.0035502305300100074,-0.002156775728530763,0.010437317784256198,-0.0010627063703388773,0.0025774963636977987,226
33,UAV_0001,34,0.0004903155667430326,0.015284222089992194,0.0175939423388425,0.0019195074506041917,-0.003361738087768173,0.0,-0.01679517078488968,-0.027375245986996952,-0.013546601186304198,0.014455782312925472,-0.006371976079581966,-0.0008115247880483785,0.008503401360544128,-0.00013535661766200802,0.0021381277130508303,0.0002599766021204835,-0.0036117402529626252,0.0033818103064803856,-0.002676291939905371,0.004081632653060809,-0.001315559676314762,0.006963722194751986,225
34,UAV_0001,35,2.11388280901876e-05,0.016499237696823026,0.01583252348558702,-0.009942382489799182,-0.000672607436940194,0.0,-0.01462359342909553,-0.018577450295087523,-0.013504446446794067,0.014948979591837093,-0.009142785818454723,5.112265348207269e-06,0.014069264069263917,-0.0010494000563933006,0.0018633876383670042,-0.0008449239568323568,-0.003141714701148451,0.004461893000610649,-0.00222412243597695,0.0008746355685128009,-0.0010053334476923703,0.005893859429537629,224
35,UAV_0001,36,-0.0005667295048455344,0.014920470812763839,0.017350988014254352,-0.003942172137487416,0.004224013676892576,0.0,-0.0006380680250507904,-0.011026565527179955,-0.01107176668756807,0.01275510204081671,-0.011707470197798045,0.0007017057546697363,0.017161410018552686,-0.002060976588926608,0.0002008668576197906,-0.0002383118852547098,-0.004184958383432207,0.0050635448088213065,-0.0013807922603643944,-0.0019436345966961088,-0.0005894977060756863,0.0035040296180250713,223
36,UAV_0001,37,-0.0004964172550377835,0.007655066908341771,0.018869452542922292,-0.00023621801068830179,0.0023071961525946783,0.0,0.010578516217728104,-0.0008867022029613551,-0.011254437225445094,0.006462585034013757,-0.00819632291544808,0.0006032473109487799,0.016542980828694927,-0.0016779175083974224,-0.0010399668156421127,-0.0014515360284271567,-0.00819615377957783,0.004554942010564623,-0.001071173777261609,-0.009271137026239202,-0.0008060487429550662,0.002288547169799835,222
37,UAV_0001,38,-0.00019797539490423337,0.002306608911698625,0.019071914480075974,-0.004658111062560802,0.0025488281820892794,0.0,0.0070046668757743425,0.008454911556187288,-0.00907205123205985,-0.0010714285714286873,-0.0005815210261455159,1.8744972939206484e-05,0.006184291898577534,-0.0008685933483052784,-0.0030992938043912233,-0.002491442436854404,-0.006756117988396537,0.00348028768448898,3.5238243806920026e-06,-0.015315840621963114,-0.0006801279675091508,0.0032770907577116854,221
38,UAV_0001,39,-0.0003600209486533231,0.0013696163047538196,0.03259637188208146,-0.010630102451382335,0.00645748607855245,0.0,-0.002500055622516254,0.01049866166040943,0.003872088468746787,-0.007517006802721303,0.00885088756744162,0.0002817426235690134,-0.012677798392083979,-0.0010915879652436142,-0.005533101674550773,-0.0018848303652735376,-0.009299981491911132,0.001592800488957029,0.0029416778949691996,-0.017201166180758065,0.0010807107145384212,0.011338922586382702,220
39,UAV_0001,40,-0.0005742721682459832,-0.0017390844242222306,0.02443715581470345,-0.029405484340965828,0.0063529087754646075,0.0,-0.004396829565564637,0.004996981892884916,0.018166936281354736,-0.010425170068027225,0.012743049795089278,-8.312164767977042e-05,-0.022572665429808042,-0.0012366248663135424,-0.004683618101626342,-0.0020581481000219648,-0.011260640486376138,-0.00023367037732877866,0.005990808451073742,-0.014965986394557694,0.00328932146298812,0.01700077984439948,219
40,UAV_0001,41,-0.00045946385025226667,2.8885963012537097e-05,-0.009009556203434311,-0.0465783640114386,0.006449366722722493,0.0,0.003285652388195428,-0.008209655606864751,0.02254400340048212,-0.010408163265305923,0.013530851050633813,-0.001551099174918921,-0.025355596784167937,-0.001096677904616398,-0.002783542113650117,-0.0008882533905435712,-0.004058464254756399,-0.0011490541281547711,0.006336794890544635,-0.008260447035957,0.004095517105190098,0.015013433204140935,218
41,UAV_0001,42,-6.335456393410139e-05,0.006204543609262925,-0.029336734693875988,-0.04863253033685127,0.006532833700652766,0.0,0.011415450536489565,-0.009533860709838598,0.018109851738268106,-0.008758503401360406,0.013599011399252606,-0.001781151115535193,-0.019171304885590396,-0.0004127916665274698,-0.0011585178171335927,0.0014082065947395267,0.003081130671097681,-0.001493552108395171,0.004486067747414107,-0.0027793974732748567,0.0034139844905405337,0.011315346551460556,217
42,UAV_0001,43,0.0003699567195789407,0.005571056311807868,-0.03215095562033802,-0.03876536628639197,0.002625799675355458,0.0,0.009148793762611102,-0.00012120549829674239,0.00993007582583782,-0.005884353741496698,0.014705757858336607,-0.0018987332185164288,-0.00649350649350642,0.0008896428098943579,0.0011951922621930647,0.002881407340018532,0.007194852887328003,-0.000814814471547322,0.0018042730638451149,-0.0007968901846451271,0.0016556311084201564,0.0033790309862042145,216
43,UAV_0001,44,0.0003143799835264543,0.006489336459846935,-0.02067136378360253,-0.026812868767348178,0.0041694516057160635,0.0,0.0030306153972097477,0.00473000547768523,0.002033966181360528,-0.004234693877551242,0.015146021749772242,-0.001566057284637349,-0.004638218923933147,0.0014371211169359782,0.002531263636082637,0.004137960916875397,0.011869809579732866,0.0002560716543507706,0.001315885135739488,0.0006219630709427469,0.00073990272152535,-0.003426731654680243,215
44,UAV_0001,45,-0.00010622317865002387,0.003960026433857915,-0.001376741172656737,-0.009239548002768268,0.006846240835682943,0.0,0.0006977158720555186,0.00848466852740978,-0.0032353762573965605,0.00030612244897944085,0.009541635771552716,0.0005419001267846521,-0.00432900432900427,0.0010366189938950923,0.003644062058497956,0.004159625633716532,0.013703974445522729,0.00017515028523727716,0.0006116678708632231,-0.00023323615160351325,0.00014993008688620707,-0.008174175884111136,214
45,UAV_0001,46,-0.0001835168447767353,-0.003689123508544334,-0.0025307742144460893,0.0008256878491662686,0.0023624077722371067,0.0,0.0036367980219122304,0.007510228264912456,-0.010150509984525555,0.007057823129251747,-0.0008804386400189776,0.0016719001116374016,0.003092145949288777,0.00028483032491850066,0.004744723524018264,0.002751419038962025,0.011012978297601938,-0.0006701280573388876,-0.0023087540031026432,-0.0021185617103984295,-0.0014169795280766506,-0.016260581159893105,213
46,UAV_0001,47,0.0001324432194227438,-0.006820873812528232,-0.012593132491090394,0.00233771679330396,-0.0010704558726000932,0.0,0.006320089535246142,0.004617314481537289,-0.01774099776755538,0.009625850340136086,-0.005468021152124612,0.0015268632503107219,0.004019789734075403,-0.000328952257873922,0.0030723830623963617,0.0012782182936905298,0.010086908123985217,-0.0014294745042854726,-0.0030600428733490864,3.8872691933965795e-05,-0.0022220768083147796,-0.020301334906770552,212
47,UAV_0001,48,0.0004536955848529716,-0.012572293979891217,-0.008037738905084758,0.012619106650817974,-0.0014916880530497936,0.0,0.00012641007641196942,0.012971926254280829,-0.01789380869827939,0.008673469387754864,-0.0034901564015999103,0.0014261326886582065,0.005256648113790912,-0.0005237648943504666,0.0014171287758397394,4.3329433681214636e-05,0.005423269327303879,-0.002568199485219473,-0.001457360269856279,0.003129251700680323,-0.0016414393648895714,-0.015505693324629227,211
48,UAV_0001,49,0.0005389950676141707,-0.019278121775276068,0.005790411402657438,0.027552399327197472,-0.005812159677200208,0.0,-0.009120459113834519,0.01263030471344488,-0.010651975739947528,0.007431972789115278,-0.0003588311457963194,0.0002588321010884139,-0.0006184291898577522,-0.000575077611489737,0.0009346084770008312,-0.00019498245159063225,-0.0030624894310828576,-0.0030722396248029716,0.0002636911111241579,0.0035374149659865373,-0.0006281619776543267,-0.006916959117603939,210
49,UAV_0001,50,0.0004786381300314137,-0.013951730723314237,0.015123906705540329,0.020785192416224268,-0.007236944238212556,0.0,-0.016299619147227246,0.004966739166843267,-3.249427837264039e-05,0.004557823129251547,0.003039799629245229,-0.00065910354344335,-0.009894867037724063,-0.0005012224169969563,0.0006632884665245729,-0.00038996490316304096,-0.005067088491298115,-0.003239828234012964,0.0017948296370633443,-0.0001749271137024793,0.0005550330948986806,0.00350547213802656,209
50,UAV_0001,51,0.00048599444498623586,-0.006086905202660238,0.012289439585358553,0.012032459965449546,-0.01003877154795828,0.0,-0.02142779289648677,0.0012464616569035716,0.007437676852305274,0.004353741496598784,0.0046923834961329226,-0.0006308914124542796,-0.00649350649350642,-0.0005215358090287424,0.0009984740452716942,-0.000844923956836647,-0.004419971159338672,-0.003546478341719016,0.00045213577432766383,-0.006161321671525726,0.00046344043605528663,0.007636546130229301,208
51,UAV_0001,52,0.0005940888205264727,-0.0002315131643249749,-0.003300129575637697,0.007531957054167184,-0.010856553067135458,0.0,-0.015318330816269028,-0.0020821141763113543,0.007803896151799098,0.0022789115646260467,0.003403558056978895,-0.0010516119161982443,0.0003092145949288781,-0.0002946800042776294,0.0001402052039940403,-0.00101824169156578,-0.005447236635895085,-0.002323894315269357,-0.001351939132785537,-0.009718172983479073,-0.00025557136108666264,0.0060884377304536285,207
52,UAV_0001,53,0.0004819831299419454,0.0022598875798502155,-0.016763848396497465,0.003884939884761895,-0.006653324941167442,0.0,-0.008430315393343093,0.0013996992651783477,0.00920993235920741,-0.004149659863945538,0.0008780969030390194,-0.0011900217668899438,0.009894867037724079,0.00036790780411381985,0.00028622654069707494,-0.0013648771610368768,-0.0021697071860645695,-0.0006156493079482918,0.00021213903748352033,-0.008377065111758914,0.00010519174755167385,0.006135757603747084,206
53,UAV_0001,54,9.28928442269534e-05,0.0013833254915289275,-0.01852526724975456,0.020890207584746478,-0.003044758436173534,0.0,-0.0028969406957860067,0.008087652163616621,0.010534293758815082,-0.007874149659864133,-0.002139573488705126,-0.0010781199587384799,0.02071737786023478,0.0007872523718614703,0.0021235305223712814,-0.001364877161048661,-6.191554719287007e-05,0.0006788349952121579,0.0006980843174379922,-0.004081632653061081,0.0002345531938530868,0.008308541856049243,205
54,UAV_0001,55,-0.0003490444986697689,0.004606746325986927,-0.013463718820863804,0.029331009399742893,-0.0006846240835686428,0.0,0.005334226299850495,0.005613318858797226,0.006125610585055056,-0.009319727891156756,-0.008782983066357056,-0.000923994625683887,0.019480519480519272,0.0005525799274035641,0.0019351248954048242,-0.000953247541055199,-0.001580510849866478,0.002291579268482859,-0.00039877680125222873,-0.0013216715257529457,-0.00020916773510351396,0.010637793601156163,204
55,UAV_0001,56,-0.0005785287625236502,0.00767963325717528,-0.002146096533854225,0.020579169525232113,0.0013653508763381839,0.0,0.004570851839155716,-0.0015510716275241507,0.001559725361871814,-0.009455782312925293,-0.011049018733494089,0.00015772285311366405,0.0136054421768706,-9.129825813764972e-05,0.0004006600287165025,-0.0006932709389443665,0.0016111357441789859,0.0030290067811362654,-0.0003883500657001731,-0.0011273080660835527,-0.0003976506638203572,0.0066202187747608455,203
56,UAV_0001,57,-0.00045930228676477336,0.009703469632661594,0.008786848072562066,0.028224893165686524,0.0014225111413798833,0.0,0.001005448018814668,-0.009641771033944448,-0.00400030913475663,-0.0067517006802720525,-0.009077365248815524,0.001458131682866822,0.0030921459492887693,-0.0006911908849808012,-0.0012739141060800366,-0.0002816413189444811,0.0034772570214234694,0.002423794612556679,-0.0007008384585862655,0.0011661807580172687,-0.0006058312613546711,0.0003555790418636462,202
57,UAV_0001,58,-0.0002895834799027148,0.007923245757460118,0.013706673145450312,0.03135521946023507,0.004242525808184231,0.0,0.004621266433667163,-0.012837083353800119,-0.008396697176159488,-0.004812925170067943,-0.010111601345651663,0.001828676248944985,-0.012987012987012844,-0.0007522691715064875,-0.002349862063740723,0.0004549590536864688,0.002460643682018256,0.0016719637165003656,-0.0010119938211232932,0.007444120505344713,-0.00042468979441429223,0.000938619390488873,201
58,UAV_0001,59,-0.0003577311921192491,0.005129600124016555,0.015204891480404766,0.019185142171213365,0.003024297659481978,0.0,0.003577905574756437,-0.008644650878911373,-0.004158389407919357,-0.0015476190476189883,-0.010667671633105526,0.0017004909289474338,-0.019171304885590382,-0.0005572505735163348,-0.001451434785881746,0.000996576974737508,0.005702887927533706,0.0003230688365908281,-0.0012558052414661216,0.01354713313896967,6.318275955054242e-05,0.002879978816332459,200
59,UAV_0001,60,-0.0005337276954851811,0.010631567469238958,0.011945254292194443,0.013446366110025587,-0.0004348726982436165,0.0,0.005521610149487147,-0.003922684162012667,0.00011416908617295893,0.002789115646258516,-0.006751277732209642,0.0011110656687520779,-0.02133580705009252,-0.00040983866294035505,-0.0014009806957771462,0.001018241691575423,0.005971854390611276,-0.0006886889291677079,-0.0025556118122573124,0.017026239067055395,0.00010372869497176402,0.00030073105749386535,199
