Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
13,UAV_0101,14,0.5743409218349573,0.5224283228489505,0.5756802721088319,0.5570870393777403,0.4133940791059072,0.3333333333333336,0.5075417394787037,0.5042590274398053,0.42864519936557943,0.4359523809523712,0.37185744169132434,0.14944174062410628,0.2987012987013013,0.21767030816590305,0.5897653425288583,0.6202608431907535,0.33086336903131425,0.14877586828909228,0.22306579951413968,0.22857142857142898,0.23654191544100048,0.254924654206851
14,UAV_0101,15,0.5297568591240086,0.5527889540327441,0.5051020408163274,0.5599659053199224,0.37935189353120896,0.3333333333333336,0.4572614902622847,0.48522939963355227,0.40227214045960047,0.4147619047618944,0.31935704461721626,0.14753316156121948,0.3116883116883141,0.16884159130499649,0.5918861653480396,0.612981498331755,0.35011976996710087,0.15180744556508408,0.21381406850142848,0.17931972789115658,0.21506237561283603,0.22252008543264357
15,UAV_0101,16,0.41706616388035267,0.5677642230437273,0.47704081632652795,0.6148936756372555,0.3964161812915731,0.3333333333333336,0.41818979990885274,0.44275581100715256,0.3996409821351813,0.41619047619046623,0.3135710037062298,0.14968826541973115,0.2857142857142885,0.1842740494460869,0.5915747161696894,0.614498028510635,0.360353810735491,0.15898614707448488,0.21658528295582138,0.17687074829931865,0.22217368088927875,0.26590700534830447
16,UAV_0101,17,0.2603568533602292,0.5357983094976748,0.44160997732426577,0.6704715573250042,0.44544020224340836,0.3333333333333336,0.4285407794728946,0.4066260624711078,0.40983364685921797,0.39642857142856236,0.3150006569473701,0.15002756836424463,0.26839826839827136,0.1858777262181252,0.593344628874892,0.6135881104032621,0.3594590312147562,0.1385344239413146,0.23390600899888164,0.22965986394557703,0.2172467355953612,0.2824295852573854
17,UAV_0101,18,0.2737686998362375,0.5377512417085155,0.4730725623582653,0.6675130418777896,0.4679334160858059,0.3333333333333336,0.51204013416,0.4406140702884572,0.45310021762385266,0.38619047619046876,0.33285831105177566,0.14816935458218233,0.22077922077922427,0.1873674787030309,0.6010586719136368,0.6090385198664725,0.3694134533829224,0.14650635219679786,0.2511642011371208,0.29278911564625804,0.22882384350274387,0.32604275898244295
18,UAV_0101,19,0.34691094878944767,0.49916469112889883,0.43253968253969155,0.625179858291361,0.47184824469269987,0.3333333333333336,0.5288201776746952,0.48138736254164854,0.4520551313735003,0.41880952380951486,0.3315507220874423,0.14010295723722677,0.20346320346320715,0.1898002011062067,0.6073562897544957,0.6090385198664874,0.3584337630139197,0.15087264466070577,0.25788131197733544,0.30312925170068095,0.23865346342410634,0.3424503250850784
19,UAV_0101,20,0.45606321007008443,0.4892809207377758,0.38151927437644095,0.48427511568375126,0.40755593749005237,0.3333333333333336,0.5711596832383816,0.5053020675489264,0.44439526391502543,0.41666666666665564,0.32825843366315977,0.13588287686484285,0.25541125541125853,0.1901226587189202,0.6011418377756215,0.603579011222235,0.35117300002796564,0.1479338567298154,0.24460083820313394,0.3164625850340147,0.2271248968496687,0.3127316652684567
20,UAV_0101,21,0.5429681719244683,0.4818173540524222,0.4022108843537691,0.5699466301435532,0.3818071867341397,0.3333333333333336,0.5437886550676014,0.5338866746972152,0.41673121611155034,0.39499999999998897,0.27367500884355367,0.1415237883173748,0.3073593073593099,0.18921601679322925,0.5993394972231947,0.5926599939337149,0.405502894052514,0.14876451534845797,0.24599583786427168,0.2696598639455804,0.22435804087180222,0.31259912182250904
21,UAV_0101,22,0.5380086260157124,0.4746186964580707,0.45634920634923093,0.510170519038,0.3746868364456427,0.3333333333333336,0.5169186172483513,0.5593420470639321,0.40135000553281774,0.4028571428571321,0.2669884387419027,0.1436894953929027,0.3203463203463227,0.1826414175970556,0.5958114435170593,0.5984228086136385,0.435114503816795,0.15489080703724395,0.22839716142323369,0.23183673469388,0.22416387554002223,0.3227356716370437
22,UAV_0101,23,0.46122060199170867,0.49260876030090506,0.43934240362813426,0.5680791763687186,0.3991306443325895,0.3333333333333336,0.5575726128924742,0.5491132694313166,0.4047557571957344,0.3966666666666564,0.267064479428089,0.14069938819437985,0.3333333333333356,0.18124357358750065,0.5919911951713377,0.5972095844705795,0.41814165478287546,0.14594626765918467,0.21966025989889862,0.2650340136054444,0.2187757875831286,0.2635656028727304
23,UAV_0101,24,0.4476672084118183,0.5277454736235294,0.5011337868480874,0.6247767683005507,0.4249930660701179,0.3333333333333336,0.522273384199698,0.5611654909282612,0.41604268869955296,0.42142857142856105,0.2857098054596138,0.14185778965338267,0.29004329004329277,0.18524936797927266,0.5981309453470123,0.6041856232937868,0.42517872288864916,0.1502929214556596,0.22546870080496775,0.259319727891158,0.22319304888112504,0.2353225304874972
24,UAV_0101,25,0.47363564260195246,0.5626422718226811,0.4384920634920913,0.6167726442983449,0.42200579267321936,0.3333333333333336,0.473946199444183,0.5523200401563828,0.4322845585432822,0.43714285714284523,0.28403234152735946,0.1438830041034454,0.2770562770562799,0.18827787521049233,0.6073813989843636,0.5987261146496393,0.4320759816943062,0.1513906220699789,0.2238083849583956,0.2400000000000002,0.23324110480074153,0.21434918494733407
25,UAV_0101,26,0.5375688163799595,0.6740064789777638,0.4333900226757402,0.5309452424521164,0.3959751378828983,0.3333333333333336,0.46441842260064203,0.6314927417633177,0.44255099406146065,0.43857142857141623,0.26962983612680697,0.14005259195640038,0.2857142857142885,0.19053971639477185,0.604355046679866,0.5981195025780874,0.35793977015351275,0.15190413349251652,0.2317191552807566,0.24108843537414976,0.23848356875880228,0.22573670343967442
26,UAV_0101,27,0.5451324451543048,0.6356364227407907,0.3781179138321786,0.6287028138990192,0.42622525951084894,0.3333333333333336,0.47692293096797156,0.6798335036117362,0.442932143164531,0.4304761904761791,0.24250379524193208,0.1434853834653444,0.2770562770562799,0.19041619054196568,0.6003482913004353,0.5941765241127748,0.33777926907697964,0.15410846132607775,0.24993063163890572,0.22775510204081578,0.2388233580894156,0.24869988595842538
27,UAV_0101,28,0.4592156944084459,0.5261757265700155,0.35034013605441333,0.6523868270423425,0.44443080392664885,0.3333333333333336,0.5314802028919823,0.6453615308248051,0.43821081233940384,0.43190476190475247,0.21453855413407885,0.1402567038839593,0.2770562770562799,0.186257268567167,0.5981032039319385,0.6002426448285042,0.3508374577076875,0.15889682941260996,0.2452929936867022,0.27999999999999897,0.23634775010922005,0.22166923116369036
28,UAV_0101,29,0.3733357085774669,0.43872397090074133,0.3375850340136162,0.5971900856421664,0.45206494705205486,0.3333333333333336,0.6531792249234286,0.5691637499827661,0.4492764314607924,0.43380952380951515,0.2799855478329861,0.13507968317587785,0.25541125541125853,0.18770139539691938,0.5977350986982131,0.6014558689716532,0.3858363858363853,0.15362987402228784,0.22601007394697606,0.2775510204081624,0.22290180088345385,0.21918920037432607
29,UAV_0101,30,0.3248771706992454,0.37165224020490434,0.3894557823129522,0.5180063923262477,0.47630869401135634,0.3333333333333336,0.700772009394635,0.4807829439845704,0.43619441063283726,0.4497619047618975,0.3209552339449853,0.1412003901983885,0.2121212121212157,0.19328559442149038,0.5989673068340137,0.6151046405821718,0.4491979606483423,0.15359206541269332,0.22199937502389006,0.24979591836734588,0.21484393961458387,0.24395790003778192
30,UAV_0101,31,0.31876050711963577,0.3930217742503806,0.4169501133787258,0.552108870531832,0.4646687854937627,0.3333333333333336,0.666111890462956,0.45594349630162123,0.4404854118254644,0.42666666666665876,0.33984686616632376,0.13798761544252686,0.22510822510822856,0.19421333038858846,0.6043981995566592,0.6117682741885011,0.45528432551333503,0.15609196760733296,0.21558485365993552,0.21795918367346956,0.21348478229212448,0.2705384970683228
31,UAV_0101,32,0.4119613109693593,0.5426830861742686,0.41723356009073165,0.4556256279363623,0.40775145157843545,0.3333333333333336,0.5964829464420396,0.5423276455523567,0.4281165086742222,0.424523809523802,0.3476453998345337,0.13792929774893808,0.21645021645022,0.1922191725625667,0.6066098173270434,0.5999393387926533,0.3995563384876375,0.16393992507849953,0.22574597229000581,0.21741496598639592,0.21872724625018436,0.25518353134943533
32,UAV_0101,33,0.43718669585428516,0.5980917841253877,0.32738095238095644,0.6129090086592177,0.4179636525669174,0.3333333333333336,0.5353052196040488,0.6737458866785113,0.4233214070549547,0.38285714285713385,0.352231325537688,0.14174910667896812,0.23376623376623712,0.1850669567895939,0.5767163811552615,0.5902335456473422,0.3486471120058918,0.15749439900838436,0.23224227274306167,0.24653061224489944,0.23025581282462165,0.25053686115942425
33,UAV_0101,34,0.4268194610524387,0.6515860395163922,0.2876984126983946,0.7433567953152243,0.38825460481146407,0.3333333333333336,0.46745631357046147,0.6763856807894074,0.44110016844332106,0.3619047619047523,0.32521194355459304,0.14247277624031054,0.26839826839827136,0.18326425215405717,0.5722695229470092,0.581134364573613,0.36183578931670657,0.14882940205052747,0.2247542848799756,0.3216326530612249,0.2438473860492227,0.23050177448804798
34,UAV_0101,35,0.5063910093861064,0.6318460243336588,0.37783446712017277,0.5945020188800425,0.38730431540514304,0.3333333333333336,0.48299028489329654,0.6776071485800473,0.483333948089959,0.37619047619046675,0.3484064993196926,0.14837081570548455,0.27272727272727565,0.19656181885680044,0.5706803780638259,0.5844707309672837,0.36557335793977047,0.13058898053173618,0.2208593030900412,0.2979591836734693,0.2438473860492236,0.2541878138216258
35,UAV_0101,36,0.5061838291162749,0.5911847889874717,0.48469387755101645,0.5459290978103101,0.4086835536276918,0.3333333333333336,0.530825093628194,0.5690123581849981,0.5044446903470996,0.3947619047618961,0.30922637950408377,0.1587805240109854,0.29437229437229706,0.19742770086645456,0.5759632969772384,0.5981195025779524,0.3601860395753522,0.13580043063706154,0.21999751104953622,0.3020408163265304,0.24809475268191197,0.30647275085259273
36,UAV_0101,37,0.4511106458072938,0.5336334868942685,0.5975056689342597,0.4457881671747201,0.3956568591343677,0.3333333333333336,0.4966378294494722,0.576114140710648,0.5072971610539464,0.41499999999999215,0.28033991588888724,0.14902556435622666,0.2857142857142885,0.19462710941346434,0.595098670082082,0.6081286017590994,0.3215986727437111,0.13967009070288794,0.22135671533202375,0.3080272108843535,0.23202757147711647,0.31682754284891274
37,UAV_0101,38,0.42271235298188603,0.4930675670251473,0.6955782312925689,0.3964747880866484,0.4009220990028747,0.3333333333333336,0.5373647934255843,0.5966157078386501,0.49833400956562063,0.45333333333332737,0.2984479634757189,0.15402763198354436,0.2597402597402628,0.19465003764137212,0.6021630353206071,0.6063087655443686,0.322409566684375,0.1623571583242804,0.24438601344273364,0.2870748299319724,0.22057181690209576,0.262354080818193
38,UAV_0101,39,0.3821514342486928,0.5231786548240929,0.6774376417233894,0.5377422159398062,0.44015222817857824,0.3333333333333336,0.5015974398657801,0.6008999541292939,0.4701781564678618,0.4409523809523748,0.29755725684409023,0.15819999787935707,0.3030303030303056,0.18925965036734563,0.591254057327948,0.6063087655443536,0.36234842341712775,0.16402213640304852,0.24944084280205953,0.27020408163265297,0.2245522062035852,0.22943640290369988
39,UAV_0101,40,0.42618611475166646,0.5914976985692897,0.6411564625850532,0.6870076405205577,0.41512187802648737,0.3333333333333336,0.44205645007516814,0.5878117989478714,0.4452559231800203,0.4540476190476124,0.27755936410086346,0.14978104356861913,0.2987012987013013,0.18842523146226794,0.5927173529389104,0.602365787079026,0.38693621899729325,0.16465406328802612,0.2475884998953664,0.2565986394557813,0.2190913062472721,0.25958094542409627
40,UAV_0101,41,0.5123048232530536,0.6073296062952221,0.5385487528344752,0.5827593418472391,0.38099784934502556,0.3333333333333336,0.45922488071017376,0.6337378219918527,0.4387517981631158,0.4671428571428496,0.27593266432876584,0.14166958255134499,0.2857142857142885,0.1941730622149662,0.5817420590172041,0.5926599939336399,0.39708637418561676,0.15644627097584368,0.24724163730601342,0.21986394557822975,0.21559633027523317,0.26145501764451307
41,UAV_0101,42,0.5330321082207768,0.6048716491891215,0.4469954648526113,0.5791326278015307,0.3928605529865882,0.3333333333333336,0.527675393043526,0.5851871218117104,0.42182140090739095,0.4657142857142762,0.29859511394689975,0.14720711263797426,0.2857142857142885,0.18948002033943795,0.5787857343078838,0.5984228086136985,0.36327116479788674,0.15579231741370075,0.23024485087446045,0.21959183673469332,0.22683364885200072,0.28433690847575466
42,UAV_0101,43,0.5294512114106746,0.5772851009850106,0.37698412698413836,0.44204618583739946,0.36767106346023226,0.3333333333333336,0.5008754670823078,0.6518394086019377,0.41476399493441674,0.43452380952379865,0.3027955932739188,0.14615209254487788,0.3073593073593099,0.18584298449265613,0.5847396725924041,0.6005459508642352,0.3352254191948874,0.14121416957562616,0.20787459495788824,0.23700680272108787,0.22498907820009117,0.2821245667346621
43,UAV_0101,44,0.5034628746200105,0.5422486265733684,0.3954081632653322,0.3660249449552499,0.41238013394988204,0.3333333333333336,0.6187428814648844,0.6660783184009822,0.4111984065508595,0.43833333333332253,0.33867955853114373,0.1483893713352638,0.2727272727272756,0.18570470151865326,0.579532197070013,0.6029723991505629,0.29868858876492577,0.15130729286565772,0.21105309156831709,0.23428571428571382,0.22884811416921907,0.2481972295435759
44,UAV_0101,45,0.473075750980979,0.5741241645370353,0.4824263038548878,0.32133119030014706,0.4301264475999491,0.3333333333333336,0.622849415147047,0.6840264547495941,0.4210836929659669,0.423333333333323,0.34186810006241264,0.15307864406060928,0.3203463203463227,0.18563662765768002,0.5821127070951246,0.6072186836516367,0.31434723037776685,0.14274880891939498,0.21556577814390443,0.2315646258503397,0.23540119411679358,0.24403646858580508
45,UAV_0101,46,0.402028247464161,0.6453312091348253,0.5555555555555833,0.35322892764698444,0.4389473157734383,0.3333333333333336,0.5229128429762699,0.6619501449112732,0.40555494079894827,0.4328571428571336,0.3120238198887854,0.14595858383433802,0.3333333333333356,0.1816347745814938,0.58639928113543,0.6096451319379644,0.30128904174705967,0.1458932531978348,0.21649204762026772,0.24244897959183678,0.2194068249114146,0.26444863339201147
46,UAV_0101,47,0.3728213365311003,0.6764437915992492,0.537698412698421,0.35292907067434026,0.3944337593721709,0.3333333333333336,0.5103036357798849,0.6025967145933848,0.4020262378124603,0.47880952380951664,0.33474131758311043,0.14270074540615807,0.3290043290043312,0.1864320191927153,0.5807256970959963,0.60206248104319,0.32406863704573835,0.15463202065242468,0.22838840724639695,0.21741496598639312,0.21207708363671818,0.24860954578606206
47,UAV_0101,48,0.38365263560351975,0.6307797573408318,0.5428004535147409,0.3772320214771705,0.3887638508091079,0.3333333333333336,0.45264936636143566,0.5315053708831485,0.38167779376146016,0.4604761904761834,0.3430351391955855,0.13968678096935003,0.2987012987013013,0.18984061291994014,0.58247070479107,0.5972095844705345,0.30937001929368363,0.1508842027890133,0.23158136670591645,0.22204081632652867,0.2143585262851327,0.28096748507394476
48,UAV_0101,49,0.423121723863653,0.5911440695359496,0.5048185941043102,0.5124469647279182,0.3590138815002726,0.3333333333333336,0.35495388537967115,0.5484375630001783,0.37797695892197447,0.4345238095238007,0.3952536464751628,0.14088229368790817,0.3116883116883141,0.19185341421919427,0.5837605989168189,0.5990294206852803,0.28039221168992123,0.14449555572507222,0.23398149329445,0.25496598639455603,0.22605698752487957,0.3281433925684546
49,UAV_0101,50,0.5328674067391075,0.5989559176235504,0.4350907029478572,0.6018011461979347,0.4005674455402287,0.3333333333333336,0.4188172613986558,0.5825214170713722,0.3755302275829119,0.4161904761904667,0.39683140250629473,0.1360074646647808,0.2987012987013013,0.1902197183664509,0.5859202498727001,0.6069153776158156,0.2720968598831194,0.15397260938791635,0.24750203296400536,0.2857142857142836,0.22986748216106256,0.34564009214395264
50,UAV_0101,51,0.5550716281327674,0.5755975476454337,0.531462585034041,0.6680907250599841,0.42370631055821173,0.3333333333333336,0.4585234085198782,0.6667142250322395,0.39876802773782904,0.38904761904760865,0.39509531779707896,0.14279087275079308,0.2857142857142885,0.1887368675849633,0.5862495542635804,0.6196542311191113,0.2748371221653666,0.14393767211748887,0.2518836577500313,0.25959183673469166,0.2310810154846885,0.3416048891309805
51,UAV_0101,52,0.4407117342449003,0.5522017491341695,0.6162131519274905,0.6684314401338836,0.4613632333483336,0.3333333333333336,0.48282713663144555,0.6192428600757051,0.40012049229710867,0.3642857142857032,0.34236917309275466,0.1493171528241655,0.26406926406926706,0.18279457327243684,0.59992214386804,0.6305732484076314,0.3095657523138442,0.13411873338629315,0.252903546064129,0.24843537414965788,0.22576573952721157,0.28898300931970006
52,UAV_0101,53,0.4317668387556688,0.5336580426471185,0.6003401360544369,0.686890341312631,0.4614950916870098,0.3333333333333336,0.5131769177169551,0.5636242491750729,0.4153910466846256,0.37714285714284834,0.31257109411789863,0.16166990064785616,0.25108225108225424,0.18394953924769908,0.6153558660874505,0.6263269639065728,0.3343026778141292,0.136775917540904,0.24522475771021407,0.2152380952380935,0.22785301684384449,0.21868127162560885
53,UAV_0101,54,0.39216067824191875,0.5213170292598891,0.6663832199546529,0.6441804562249916,0.4376105450296197,0.3333333333333336,0.535331826806493,0.4821000552207907,0.41439514096370017,0.3861904761904683,0.29067325408623623,0.16006086246567264,0.22510822510822853,0.1674063915438161,0.6120563256919169,0.6226872914770663,0.305762939350725,0.1265637536324921,0.23699953903174195,0.22721088435374065,0.22632396485607736,0.20180795521484182
54,UAV_0101,55,0.4060464976166931,0.5406955652908021,0.6264172335600823,0.7315163181725717,0.41149804713253335,0.3333333333333336,0.4592262681614773,0.5334992427682126,0.4062803536080159,0.43142857142856506,0.27799338541149826,0.1498738217175099,0.18614718614719,0.2090929878096432,0.6054041298487802,0.6205641492264844,0.24447054218046724,0.13281331479775285,0.24195621560357022,0.26693877551020506,0.24739090335420832,0.26548530175287915
55,UAV_0101,56,0.4056634642421764,0.595038383556808,0.5819160997732515,0.7226349319365235,0.40390482556050966,0.3333333333333336,0.494328912961827,0.5861170676594822,0.39576801544269646,0.41999999999999416,0.30623539695400404,0.13617446533278316,0.20346320346320718,0.2271651811183772,0.5881483835784556,0.6181377009400817,0.21684422447781415,0.15355233876268962,0.25229524614780996,0.24707482993197413,0.23933304208533726,0.30790261276115133
56,UAV_0101,57,0.4465326789317668,0.6002495305705833,0.543650793650815,0.7720141170286201,0.42809855728790025,0.3333333333333336,0.46988979119400587,0.6430859227637677,0.4030221435333854,0.414047619047613,0.3601987344615573,0.14164837611731618,0.23809523809524138,0.2562789440852925,0.5766817826762572,0.6123748862600831,0.23360269925155827,0.16473787872253703,0.2506061267779706,0.18612244897959226,0.24035241007718364,0.3171658175202984
57,UAV_0101,58,0.39602095276628146,0.6160216728989799,0.49914965986395887,0.7633336799085189,0.42563417040644075,0.3333333333333336,0.5551801033441642,0.6225611203036273,0.4089361021971504,0.4009523809523726,0.32912572158323705,0.136691372162314,0.2683982683982713,0.2487231056608672,0.5734842869544935,0.6214740673338124,0.29707612150360596,0.15522489939168627,0.2659645779698244,0.18258503401360432,0.24678413669239702,0.27144557470226705
58,UAV_0101,59,0.45717289625295365,0.5993458116609185,0.40958049886618947,0.8640793291159165,0.43214524423346956,0.3333333333333336,0.5173297596192685,0.6267221625494996,0.4263337144824454,0.3935714285714188,0.3276070511436755,0.14057480039444248,0.2857142857142885,0.22305133045579528,0.5831716225592869,0.6260236578706768,0.3413956696399454,0.15905804882236074,0.24976785269434296,0.17061224489795812,0.25127420998980876,0.21398985948603444
59,UAV_0101,60,0.43019325320270974,0.6106673894044767,0.4399092970521318,0.7664474934752222,0.41823646292279826,0.3333333333333336,0.6134555854785667,0.5819004151397094,0.43614523010340983,0.4078571428571317,0.3470126037255695,0.15257499125234825,0.2813852813852842,0.17748395843557757,0.5700497177498428,0.6305732484075415,0.39318103440240665,0.15066510356738988,0.23924527263230136,0.20190476190476184,0.24193000339789655,0.20695316682430243
60,UAV_0101,61,0.43969100798874616,0.554195347275395,0.5042517006802647,0.6695876377844963,0.40211791772948996,0.3333333333333336,0.5780674905781994,0.5639415733495945,0.4403378702371813,0.4380952380952285,0.28323442722241604,0.14410567166078386,0.24675324675324994,0.18673435277497563,0.5786717240079076,0.6248104337275131,0.40141114186915794,0.15495038087397256,0.2331506375276434,0.24190476190476368,0.23598369011213255,0.26930849156223974
61,UAV_0101,62,0.42958483516120427,0.5076439151971823,0.5280612244898211,0.5753552058973169,0.40054471134390857,0.3333333333333336,0.5293180623589261,0.5850662874790855,0.42098533190710763,0.428333333333325,0.28795344482601476,0.14192936136823966,0.25108225108225424,0.1733809289327184,0.5717124572654546,0.6099484379737254,0.37475416864730027,0.15441639487982062,0.21869940318745443,0.2691156462585052,0.219358283578469,0.3223204625474295
62,UAV_0101,63,0.48559062157547894,0.43650447848478363,0.48866213151933013,0.4357095365251136,0.4384380697757948,0.3333333333333336,0.4367508138188195,0.6443264729392866,0.41338694011042,0.43023809523808654,0.32470735598961165,0.15168432102299806,0.2770562770562799,0.1929735835346988,0.5813552826869169,0.6002426448284892,0.3710911649843004,0.155375624377853,0.2187866690215197,0.2427210884353748,0.22309596621523525,0.34315014283058687
63,UAV_0101,64,0.49215031920667973,0.46686329861359005,0.42800453514744274,0.47820884501445116,0.4621907580945089,0.3333333333333336,0.4667036919279053,0.601123638245443,0.4166820355821226,0.43595238095237165,0.2625357738230151,0.1476975114249635,0.324675324675327,0.18939488892963285,0.5736921814575004,0.6023657870790711,0.38371128447464975,0.13697622622680067,0.24316673406322398,0.283537414965986,0.22307169554876205,0.31272133255896717
64,UAV_0101,65,0.634992032540497,0.4946761053002456,0.46371882086168814,0.5314760659623471,0.49051301987423146,0.3333333333333336,0.4596511892827224,0.5770437388261012,0.42510420124673465,0.4409523809523712,0.30515464250767954,0.15536098652330962,0.3160173160173184,0.18706376089857105,0.5786442357092485,0.6157112526538588,0.3785569816104208,0.13787850114943503,0.2561627116888511,0.27238095238095167,0.22362992087762923,0.3002185739565922
