RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
224,UAV_0001,35,0.2159969492646929,0.2296629810004202,0.3957757573171149,0.4562748995492771,0.3820256843570854,0.6218686152865113,-0.0004747789867805,-0.0080236742489576,-0.0503999692533801,-0.0022629795910334,-0.0041596067831697,0.0119733111517962
223,UAV_0001,36,0.2077312970791768,0.1921290863071428,0.3265522126751264,0.3671954769458803,0.3799972459956056,0.6239295528756578,0.0100035336479272,-0.021567509378397,-0.0317312170340485,-0.0784525040093618,0.0082159209230426,-0.0114068133104508
222,UAV_0001,37,0.2360040165605474,0.1865279622436262,0.3323133232490178,0.2993698915305535,0.3984575262031707,0.5990549886656096,0.0062346262949589,-0.0069070337605536,0.0216240962918441,0.0050937878225667,0.0335908640382277,-0.0090433155670214
221,UAV_0001,38,0.2202005496690948,0.1783150187860355,0.3698004052588148,0.3773830525910138,0.4471789740720611,0.6058429217416148,0.0059581466889148,0.0090378846163198,-0.0027459785229307,0.0559733559515859,-0.0796372661269007,0.0051258923535174
220,UAV_0001,39,0.2479203099383772,0.2046037314762659,0.3268213662031562,0.4113166034337254,0.2391829939493692,0.6093067733726445,0.0016025474689628,0.011346995318572,-0.032515436025773,0.0034203703058603,-0.0405740640824262,-0.0028512415102727
219,UAV_0001,40,0.2234056446070205,0.2010090094231796,0.3047695332072688,0.3842237932027344,0.3660308459072087,0.6001404387210694,-0.00900274642299,-0.0023681509747141,0.0221946488857168,-0.0276881979651409,0.0402781177701169,-0.0088488706951929
218,UAV_0001,41,0.229914817092397,0.1998674295268376,0.3712106639745899,0.3559402075034436,0.3197392294896031,0.5916090319822586,0.0008484491469204,0.0046319531363139,0.0302621377191981,0.0105149920261419,-0.0052961917969399,-0.0013365602375365
217,UAV_0001,42,0.2251025429008614,0.2102729156958075,0.3652938086456651,0.4052537772550184,0.3554384623133287,0.5974673182459963,-0.0086621592104121,0.0082316720748625,-0.0388110672113519,0.0094242003998375,0.0435349273624137,-0.0011394906664431
216,UAV_0001,43,0.2125904986715727,0.2163307736765627,0.2935885295518859,0.3747886083031186,0.4068090842144305,0.5893300506493722,-0.0018060861306526,0.0228218985971983,0.0183947895775214,-0.0040318184201733,0.0460985123514152,-0.0071848235122309
215,UAV_0001,44,0.221490370639556,0.2559167128902043,0.402083387800708,0.3971901404146717,0.4476354870161592,0.5830976712215343,0.0068492923834471,-0.0004494959844655,0.0455486025233602,0.0310323480300964,0.0049129433045886,-0.0005147103634957
214,UAV_0001,45,0.2262890834384671,0.2154317817076316,0.3846857345986065,0.4368533043633116,0.4166349708236079,0.5883006299223807,-0.0051544913027206,-0.0285454132347413,-0.0368331897248248,-0.0024489314228624,-0.0594243672457745,0.0290588752447896
213,UAV_0001,46,0.2111813880341148,0.1988258864207216,0.3284170083510583,0.3922922775689468,0.3287867525246101,0.6412154217111136,0.0039019192094296,-0.0031512433481754,-0.024276516070206,-0.0291186693192048,0.0415507167171577,0.0056305816679696
212,UAV_0001,47,0.2340929218573265,0.2091292950112807,0.3361327024581944,0.3786159657249019,0.4997364042579235,0.59956179325832,0.0038175999244264,0.006066927722575,0.0060675728323288,0.0056937133093453,0.0309296777182997,-0.0068508977695656
211,UAV_0001,48,0.2188165878829678,0.2109597418658718,0.3405521540157161,0.4036797041876375,0.3906461079612097,0.6275136261719823,0.0015145093314304,0.005010237769547,-0.0186672160735023,0.0024273713658936,-0.0439887789327916,0.011788363575095
210,UAV_0001,49,0.2371219405201874,0.2191497705503747,0.2987982703111898,0.3834707084566891,0.4117588463923403,0.6231385204085101,-0.0023829897329561,-0.0009170536675991,-0.0294485329200325,-0.0015176660483781,0.0327744595984755,-0.0060409111701378
209,UAV_0001,50,0.2140506084170555,0.2091256345306736,0.281655088175651,0.4006443720908813,0.4561950271581608,0.6154318038317066,-0.0074843526963323,-0.0149694866529391,-0.023163879808465,-0.0238413534277423,-0.0014522358854647,-0.0106319058620047
208,UAV_0001,51,0.2221532351275227,0.1892107972444964,0.2524705106942597,0.3357880016012045,0.4088543746214108,0.6018747086845007,-0.0019702282971713,0.005443899879258,0.0440069728791284,0.002212789238895,-0.0206340592734383,-0.0213602117697314
207,UAV_0001,52,0.2101101518227129,0.2200134342891898,0.3696690339339079,0.4050699505686713,0.4149269086112841,0.5727113802922437,-0.0049756708690676,0.0280951275423269,0.0561907404274353,0.028803657057335,-0.0083786122207548,0.0154865954706341
206,UAV_0001,53,0.2122018933893873,0.2454010523291503,0.3648519915491303,0.3933953157158745,0.392097150179901,0.6328478996257689,-0.0019100062210661,-0.0108967309114002,0.0052117815248617,-0.0092153337924341,-0.0032943850519518,0.0292546601993896
205,UAV_0001,54,0.2062901393805807,0.1982199724663892,0.3800925969836313,0.3866392829838029,0.4083381385073805,0.6312207006910229,0.0020357362221662,-0.0227153364895997,-0.0275380037165019,-0.0019183682067973,0.0059866180921603,-0.0096964151979241
204,UAV_0001,55,0.2162733658337198,0.1999703793499507,0.3097759841161264,0.3895585793022798,0.4040703863642217,0.6134550692299205,0.0021984493593907,0.0064975247078495,-0.0619883419898117,0.013715516895165,0.0222902378027065,-0.00542578065633
203,UAV_0001,56,0.2106870380993622,0.2112150218820883,0.2561159130040079,0.4140703167741331,0.4529186141127936,0.6203691393783628,0.0058340533661887,0.0046592192643831,-0.0203156716976823,-0.022275463094963,0.0115427935564533,-0.0091157985441392
202,UAV_0001,57,0.2279414725660974,0.2092888178787171,0.2691446407207617,0.3450076531123536,0.4271559734771284,0.5952234721416421,0.0025410797623143,0.0056598410975647,0.0406779647996025,-0.0217218732373412,-0.038697082682896,-0.0010849880737261
201,UAV_0001,58,0.2157691976239909,0.2225347040772177,0.3374718426032129,0.3706265702994505,0.3755244487470015,0.6181991632309105,-0.0035979443595172,-0.0035599137920342,0.0535434387510881,0.0202899057142958,-0.0162460144261517,0.0018686499351537
200,UAV_0001,59,0.2207455838470628,0.2021689902946485,0.376231518222938,0.3855874645409453,0.394663944624825,0.5989607720119496,-0.0010817887847821,-0.0057096193911388,0.0331012275413115,0.0122414852977048,-0.0092128638267826,-0.0039536824052137
199,UAV_0001,60,0.2136056200544266,0.2111154652949399,0.4036742976858359,0.3951095408948601,0.3570987210934363,0.610291798420483,0.0099108957745105,0.0087168460269593,-0.019051126848041,-0.0397448863317115,-0.0276339609387606,0.0034737583923716
198,UAV_0001,61,0.2405673753960839,0.2196026823485671,0.3381292645268559,0.3060976918775223,0.3393960227473037,0.6059082887966929,0.0025371932144195,-0.0008410637697782,-0.0383058958695851,0.0154104076263232,0.0724252795705053,0.0076514992226199
197,UAV_0001,62,0.2186800064832656,0.2094333377553834,0.3270625059466655,0.4259303561475067,0.501949280234447,0.6255947968657228,-0.0128736929045357,-0.0152671068857678,0.0240001205932296,0.0332939234102984,-0.0094780494374493,0.009131705882262
196,UAV_0001,63,0.2148199895870124,0.1890684685770315,0.3861295057133151,0.3726855386981191,0.3204399238724049,0.6241717005612171,-0.0002304696658606,-0.0101320943422096,0.0185772778522378,-0.0038948617926918,-0.0216962317229708,-0.0120802297388988
195,UAV_0001,64,0.2182190671515443,0.1891691490709641,0.3642170616511412,0.4181406325621231,0.4585568167885053,0.6014343373879251,0.0069264856975485,0.0166543651755478,-0.0498053245082983,-0.0181529203776272,0.0453853997168219,-0.0184024349680526
194,UAV_0001,65,0.2286729609821095,0.2223771989281272,0.2865188566967184,0.3363796979428646,0.4112107233060488,0.5873668306251119,0.0016586367558674,0.0122604047673627,-0.0057822268383071,0.018071781485047,-0.036104392753307,-0.0021586037385321
193,UAV_0001,66,0.2215363406632793,0.2136899586056895,0.3526526079745269,0.4542841955322172,0.3863480312818912,0.5971171299108609,0.0012918029866531,-0.0065834012308013,0.0417948548308061,0.0730331885842987,-0.0282088595885121,0.0205024541180915
192,UAV_0001,67,0.2312565669554159,0.2092103964665245,0.3701085663583306,0.4824460751114621,0.3547930041290245,0.6283717388612949,-0.0073166242035319,-0.0001873684510536,0.0155870883710763,-0.0317872913539196,-0.0321678138693186,0.0036873964102488
191,UAV_0001,68,0.2069030922562154,0.2133152217035823,0.3838267847166796,0.3907096128243778,0.3220124035432539,0.6044919227313585,-0.0024847297747395,0.0081464551093739,-0.0348917175758197,-0.0230112702480186,0.0784670521380452,0.0043767717903898
190,UAV_0001,69,0.2262871074059368,0.2255033066852725,0.3003251312066911,0.4364235346154247,0.511727108405115,0.6371252824420747,0.0072276063098385,-0.0064753234926266,-0.0120268731610666,-0.0007234080879147,0.0707330674696002,0.0133600885550645
189,UAV_0001,70,0.2213583048758925,0.2003645747183289,0.3597730383945462,0.3892627966485484,0.4634785384824544,0.6312120998414876,-0.0041025687699582,-0.0025363346632972,0.0021041790826138,-0.0438444173845868,-0.0478539296925041,-0.0126678229692643
188,UAV_0001,71,0.2180819698660203,0.2204306373586779,0.3045334893719187,0.348734699846251,0.4160192490201068,0.611789636503546,0.0020656189866826,0.0018744160776662,0.0012391544726891,0.0174163826133617,-0.0760887290435921,0.0003961562705255
187,UAV_0001,72,0.2254895428492578,0.2041134068736615,0.3622513473399246,0.424095561875272,0.3113010803952702,0.6320044123825388,0.0040358052948255,-0.0045751038881669,0.0207304829220288,0.0484184285219766,-0.0232348959302274,0.0081915397069167
186,UAV_0001,73,0.2261535804556713,0.211280429582344,0.3459944552159764,0.4455715568902043,0.3695494571596518,0.6281727159173794,-0.0052430073288654,0.0037853686214235,-0.0169792668304573,-0.0080347580362857,0.0052109831436167,-0.0094178158241248
185,UAV_0001,74,0.2150035281915269,0.2116841441165086,0.3282928136790098,0.4080260458027005,0.3217230466825036,0.613168780734289,-0.0077112940880345,0.0068666601112599,-0.0266670011075099,-0.0459000156895905,0.0150848455153762,-0.015142883671622
184,UAV_0001,75,0.2107309922796023,0.2250137498048639,0.2926604530009565,0.3537715255110232,0.3997191481904044,0.5978869485741354,0.0088082167180108,-0.0067091161470956,-0.0075283889353045,0.0159445865481396,0.0750699142731833,-0.0028706447222675
183,UAV_0001,76,0.2326199616275486,0.1982659118223174,0.3132360358084007,0.4399152188989799,0.4718628752288704,0.6074274912897539,0.0041843133619101,-0.0042711473898057,0.02769687359445,0.0146796925018062,-0.0368424077741539,0.0176292008227019
182,UAV_0001,77,0.2190996190034225,0.2164714550252525,0.3480542001898566,0.3831309105146356,0.3260343326420964,0.6331453502195392,0.0047757499719937,0.0098061366995444,0.0094809730615637,-0.0092489112758897,-0.0384902868039213,0.0175532700974662
181,UAV_0001,78,0.2421714615715361,0.2178781852214063,0.3321979819315281,0.4214173963472003,0.3948823016210276,0.6425340314846864,0.0044447719502163,-0.0020658107981921,-0.0262216910537599,-0.00532807062751,0.0063118264632354,-0.0038550109643403
180,UAV_0001,79,0.2279891629038552,0.2123398334288682,0.2956108180823367,0.3724747692596155,0.3386579855685674,0.6254353282908585,-0.0081273937905966,-0.0109819724686196,-0.0267953712476503,-0.0133256773241736,-0.0460694228080429,-0.0187312576693666
179,UAV_0001,80,0.2259166739903428,0.1959142402841671,0.2786072394362275,0.3947660416988531,0.3027434560049417,0.605071516145953,0.0033680701781734,0.0059545449160253,-0.0008929758516651,0.0246926012197312,-0.0003886553688652,0.0021137121631449
178,UAV_0001,81,0.2347253032602022,0.2242489232609188,0.2938248663790064,0.4218599716990781,0.337880674830837,0.6296627526171483,-0.0040811059210938,0.002282376197883,0.0314871700115537,-0.0059387437540249,0.0687433387447858,0.0126435000505196
177,UAV_0001,82,0.217754462148155,0.2004789926799332,0.341581579459335,0.3828885541908032,0.4402301334945133,0.6303585162469922,-0.0114670634162867,-0.0231591277149292,0.0299327879732425,-0.0126454080869788,0.0083658665949725,-0.0022708782133059
176,UAV_0001,83,0.2117911764276286,0.1779306678310604,0.3536904423254914,0.3965691555251203,0.3546124080207822,0.6251209961905365,0.0014472374192977,-0.0009149926172088,-0.0019818085282079,0.0012302424029182,-0.0456346354626784,0.0074426741425083
175,UAV_0001,84,0.2206489369867506,0.1986490074455154,0.3376179624029191,0.3853490389966397,0.3489608625691563,0.6452438645320089,0.0059206087411125,0.0240430379332996,0.015470560641153,0.0077673556896177,0.047131221089482,0.0016242602990191
174,UAV_0001,85,0.2236323939098537,0.2260167436976597,0.3846315636077975,0.4121038669043557,0.4488748501997464,0.6283695167885749,-0.0105062640136757,0.0003371307162075,0.0271647896771276,0.0143540036027384,0.0326448503987481,-0.022266225488573
173,UAV_0001,86,0.1996364089593992,0.1993232688779306,0.3919475417571743,0.4140570462021166,0.4142505633666526,0.6007114135548628,0.0019533731561276,0.0006704913247299,0.0045585451302768,-0.01168206632875,-0.0328190376167537,0.0059178978335074
172,UAV_0001,87,0.227539140222109,0.2273577263471196,0.3937486538683512,0.3887397342468556,0.383236774966239,0.6402053124555898,0.0005637577206317,0.0083037142483159,-0.0402690563906746,0.0003936905959278,-0.0522398280380431,0.0038397626131996
171,UAV_0001,88,0.2007639244006626,0.2159306973745624,0.3114094289758251,0.4148444273939722,0.3097709072905662,0.608390938781262,-0.0060809257873906,-0.030016029949621,-0.0099722513349909,-0.0001173882780552,0.0691286989341771,-0.0028000670997524
170,UAV_0001,89,0.2153772886473277,0.1673256664478775,0.3738041511983693,0.3885049576907451,0.5214941728345933,0.6346051782560849,0.0232477353290001,-0.0014926541396794,0.0219102961474015,-0.0123295655514803,0.0267628881370475,0.00430480870126
169,UAV_0001,90,0.2472593950586629,0.2129453890952036,0.3552300212706282,0.3901852962910115,0.3632966835646614,0.6170005561837822,-0.0110562097767678,0.0190177832867911,0.0216020881766076,0.0022618024404106,-0.0111340407499564,-0.0020833070011165
168,UAV_0001,91,0.193264869093792,0.2053612330214598,0.4170083275515847,0.3930285625715665,0.4992260913346803,0.6304385642538517,-0.0175885957182738,0.0060953489822578,-0.004019055034938,0.010044583493551,-0.0015285063130979,-0.008947941949653
167,UAV_0001,92,0.2120822036221153,0.2251360870597193,0.3471919112007521,0.4102744632781135,0.3602396709384655,0.5991046722844761,0.0228199036675022,-0.0025640767857237,0.0011320984587007,-0.0031416854583034,-0.0526489884045497,-0.0029710697273628
166,UAV_0001,93,0.2389046764287966,0.2002330794500124,0.4192725244689862,0.3867451916549595,0.3939281145255809,0.624496424799126,0.0092288307889989,-0.0036567497867692,-0.0464947361926842,0.016579640849921,0.0442953445725875,0.003402881040089
165,UAV_0001,94,0.2305398652001133,0.2178225874861808,0.2542024388153835,0.4434337449779557,0.4488303600836406,0.6059104343646542,-0.0101078790072108,0.0078579395616798,-0.0064905559608687,0.0198570367548356,-0.0099608810132628,-0.0024014877666455
164,UAV_0001,95,0.2186889184143749,0.2159489585733721,0.4062914125472487,0.4264592651646309,0.3740063524990551,0.619693449265835,-0.002543864065552,0.0051368409084399,0.0506752260718136,-0.0104319424749246,-0.0316880026177471,0.0157650997092989
163,UAV_0001,96,0.2254521370690091,0.2280962693030608,0.3555528909590107,0.4225698600281065,0.3854543548481463,0.637440633783252,-0.0078517544616494,-0.0066712670739347,-0.0518378931284908,0.0007347495726836,0.0007662160568104,0.0135457130097469
162,UAV_0001,97,0.2029854094910759,0.2026064244255026,0.302615626290267,0.4279287643099982,0.3755387846126761,0.6467848752853289,0.0002886927961105,-0.00169875190693,0.0138926973485633,-0.0257980019885147,-0.0142441672044937,0.0051953484454301
161,UAV_0001,98,0.2260295226612301,0.2246987654892006,0.3833382856561374,0.3709738560510771,0.3569660204391588,0.6478313306741124,0.0139544226481083,0.0079134471288363,0.0244793652114629,0.0038478480646219,0.0395108458446135,0.0001194556253928
160,UAV_0001,99,0.2308942547872926,0.2184333186831754,0.351574356713193,0.4356244604392422,0.4545604763019032,0.6470237865361146,-0.0044202763436602,-0.0012479488076013,0.0280840211761987,0.002785762296954,-0.0098142717888321,-0.0194117242148313
159,UAV_0001,100,0.2171889699739096,0.2222028678739979,0.4395063280085349,0.3765453806449851,0.3373374768614945,0.6090078822444496,0.001451006463544,-0.0088304753813854,-0.0095231514657495,-0.0253825346915803,-0.0049066579551455,-0.0168239104582718
158,UAV_0001,101,0.2337962677143807,0.2007723679204044,0.3325280537816938,0.3848593910560814,0.4447471603916121,0.613375965619571,0.006397496826607,-0.0201602342936657,-0.0563945115470983,0.0156912806710959,0.0361351420172889,0.0052108040258743
157,UAV_0001,102,0.2299839636271237,0.1818823992866665,0.3267173049143382,0.4079279419871769,0.4096077608960724,0.6194294902961982,-0.0019882935081038,0.0126551131306963,0.0404165989144132,0.0262541843115976,0.0069769033246046,0.0104029924182094
156,UAV_0001,103,0.229819680698173,0.2260825941817972,0.4133612516105204,0.4373677596792767,0.4587009670408214,0.6341819504559898,-0.0093953080451213,0.0192441555064616,0.0530799187965929,0.0342929978749281,0.0551566953855936,0.0079593152207695
155,UAV_0001,104,0.2111933475368809,0.2203707102995897,0.4328771425075241,0.4765139377370332,0.5199211516672597,0.6353481207377374,-0.0130302546767397,-0.0083768902195529,-0.0372650058527719,-0.0151435776143681,-0.0091691694431859,0.0010084034067661
154,UAV_0001,105,0.2037591713446934,0.2093288137426912,0.3388312399049765,0.4070806044505404,0.4403626281544495,0.636198757269522,0.0060926218823402,0.0013503533341028,-0.0342944881453524,-0.0317794559893846,-0.059223631479512,-0.001289423157968
153,UAV_0001,106,0.2233785913015614,0.2230714169677954,0.3642881662168193,0.412955025758264,0.4014738887082355,0.6327692744218012,0.0065784773133396,0.0026788244204738,-0.0068398007471244,0.0174864650174796,-0.0034465602299659,0.0039831542322731
152,UAV_0001,107,0.2169161259713726,0.2146864625836388,0.3251516384107276,0.4420535344854996,0.4334695076945176,0.6441650657340683,-0.0016624975946294,-0.0039146773527634,-0.0059581135325306,0.0115264090990355,0.0406682534543482,-0.0101314300382933
151,UAV_0001,108,0.2200535961123024,0.2152420622622685,0.3523719391517581,0.4360078439563351,0.482810395616932,0.6125064143452146,0.0145938617475816,-0.0036185378095471,-0.0008751149038564,0.0051775106036011,-0.0130447193042641,-0.0114563577589234
150,UAV_0001,109,0.246103849466536,0.2074493869645444,0.3234014086030146,0.4524085556927019,0.4073800690859893,0.6212523502162214,0.0009431257344707,0.0071404094907614,0.0066941537316348,-0.0129960182613609,-0.0261529146215591,0.0032535843505531
149,UAV_0001,110,0.2219398475812439,0.2295228812437913,0.3657602466150278,0.4100158074336131,0.4305045663738137,0.6190135830463208,-0.0114003080624687,0.0086951490207309,0.0167449341282793,-0.0151792987951837,-0.0131769065717412,-0.006911490096561
148,UAV_0001,111,0.2233032333415984,0.2248396850060062,0.3568912768595732,0.4220499581023345,0.3810262559425068,0.6074293700230993,-0.0054881823030902,-0.0005050436117593,-0.0197032731888706,-0.0018718968592439,-0.0255327141327016,0.0101465388352529
147,UAV_0001,112,0.2109634829750634,0.2285127940202726,0.3263537002372865,0.4062720137151253,0.3794391381084104,0.6393066607168267,-0.0001455487019837,0.0059549619146122,-0.003793916867013,-0.0086257696225433,0.0420893566033912,0.0171921182399524
146,UAV_0001,113,0.2230121359376309,0.2367496088352306,0.3493034431255472,0.4047984188572477,0.4652049691492893,0.6418136065030042,0.0098084401839097,-0.0103737029072433,-0.0115646632652708,-0.0118970727452334,0.038151423232269,-0.0072150715477008
145,UAV_0001,114,0.2305803633428829,0.207765388205786,0.3032243737067447,0.3824778682246583,0.4557419845729485,0.624876517621425,-0.0160076106512789,-0.0103729286657107,0.0086169581411383,-0.0037767276797915,-0.0630445665717343,-0.0025856179010225
