RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
260,UAV_0006,18,0.1789229848516466,0.1801378982834093,0.4002156228176638,0.3577651255498126,0.4523435900376357,0.6504550092169327,-0.0006720781923006,-0.0001486202041854,0.002221078693092,0.0005368934308174,-0.008181700092659,0.0019360669519197
259,UAV_0006,19,0.1785460799493479,0.1805548976385865,0.4001833699535086,0.3585791034299451,0.4502064413585465,0.6515469902871647,-0.0006327446614049,-0.0001371494351097,0.0018792043466602,0.0005638684366214,-0.0073344540933444,0.0017202328779918
258,UAV_0006,20,0.1783654990849593,0.1800700732565517,0.397820293275213,0.3593784125275274,0.452925109838609,0.6500104616422148,-0.0006199714571119,-0.0001523658986603,0.0016035770772014,0.0005218838790736,-0.0065126681475052,0.0014203316855258
257,UAV_0006,21,0.1775360547123973,0.1799762694973554,0.3984292332576523,0.3588671491522313,0.4519732520886415,0.6489894321938284,-0.0005766141128699,-0.0001238978177051,0.0015294779472174,0.0003366443400167,-0.0057012547838589,0.001296041218864
256,UAV_0006,22,0.1779927030555761,0.1803347030783345,0.3995454648299363,0.3567173895045365,0.4561280408165255,0.6503653156800295,-0.0005082206444864,-9.3246275657242e-05,0.001337920402659,6.709022535319179e-05,-0.0049127818196839,0.0012909045396582
255,UAV_0006,23,0.1777506958543263,0.1803415047029033,0.3976570382609189,0.354149355538994,0.4563402018044238,0.6514787810474422,-0.000445300511404,-0.0001284850280541,0.0012018094990772,0.0001333095624339,-0.004639635257902,0.0012687878976332
254,UAV_0006,24,0.1782346644282526,0.1794434354790818,0.3994990875636176,0.3581759566968575,0.4517654084127962,0.6525047919188451,-0.000330089876032,-0.0001081056365207,0.001269010437314,0.0004067937971743,-0.0045117392926725,0.001194372560746
253,UAV_0006,25,0.1791643075389576,0.1804921224774622,0.4014046760238105,0.3598856593586707,0.4496188505932094,0.6525280501049641,-0.0002246637752161,-4.577159262280698e-05,0.0011485455018669,0.0003781904289339,-0.0042060601493492,0.0010493091421403
252,UAV_0006,26,0.1796830066925075,0.1804739050839999,0.3996278097293029,0.3584174769263989,0.4488555126939173,0.6519922686682238,-0.0001333646385443,-4.439599538767739e-05,0.00096586638206,0.0002011033265781,-0.003836102636934,0.0009076443812548
251,UAV_0006,27,0.1805409627219604,0.1804280912369192,0.4000481846314072,0.3571002981694213,0.4486058805428152,0.6517933731715347,-0.0001219372785813,-5.254623736019011e-05,0.0008985738576732,0.000210048783023,-0.0033866680856008,0.0007589867665187
250,UAV_0006,28,0.1796448246146784,0.1802221082537743,0.4002136920056866,0.3589985927084535,0.4501719984467128,0.6508344051360117,-0.0001786962532483,-7.69235961270912e-05,0.0007772471799649,0.000229649514353,-0.0028177523902427,0.0006645990626028
249,UAV_0006,29,0.1791619086714578,0.1798354515868608,0.3994187987925875,0.3579124103620673,0.4532108582787753,0.6514235926262539,-0.0001701237629817,-6.872963994966226e-05,0.0006779327145557,0.0001229728601857,-0.0021866084211421,0.0006468547288311
248,UAV_0006,30,0.1794588819135138,0.1802321401850687,0.3997818970574318,0.3573243586538144,0.45715937304824,0.6518087165857831,-0.0001676903429051,-6.491926837333608e-05,0.0007566495087881,6.804794455509768e-05,-0.0018625041468598,0.0006412814694845
247,UAV_0006,31,0.1788703295470272,0.179774199738488,0.4023490001063479,0.3570598577698252,0.4553197269221354,0.6526058368969837,-0.0001741471592102,-6.568786090402665e-05,0.0007274015477352,0.0001629702335071,-0.0018171217555492,0.0005643220891398
246,UAV_0006,32,0.1789943649016012,0.1800869297977082,0.4007102368539511,0.3593589003219652,0.4543420125807325,0.6515520919178583,-0.0001322694822189,-4.508756372762778e-05,0.0005966650447891,0.0002885622343568,-0.0015944066959998,0.0004027374596026
245,UAV_0006,33,0.1793595887684318,0.1800548299602079,0.4011890731428952,0.3598976382538342,0.4561397846020253,0.6505027884845199,-8.695818572423528e-05,-2.5812902836706105e-05,0.0005702952006904,0.0003041205192086,-0.0014458908263178,0.0003396117734394
244,UAV_0006,34,0.1796360518670581,0.1803822478880714,0.4013761700615558,0.3602471904877152,0.454123516582373,0.6510950531138006,-6.782547542051206e-05,-5.891050112146774e-06,0.0003791153203339,0.0002130311476365,-0.0014117981543138,0.0003213914852336
243,UAV_0006,35,0.1795683266030578,0.1804016412090257,0.3985060659371464,0.3586840918608096,0.4539298563894703,0.6508176062672814,-8.950096229404578e-05,2.0029144625032545e-06,0.0002966410520347,8.627535803379248e-05,-0.0011049208289904,0.0002792539771625
242,UAV_0006,36,0.1790668911787464,0.1805283450793401,0.40048491533624,0.3581381369909326,0.4574374667802133,0.6508950859228462,-0.0001150639163584,6.686836976828019e-06,0.0003495002832456,-1.0186254844109046e-05,-0.0008029451977347,0.0002578209348251
241,UAV_0006,37,0.1788780655971825,0.1804993254882372,0.4001565326654334,0.3569274103193191,0.4577595273566034,0.6509474533748592,-0.0001230466040404,3.643898981868469e-05,0.0002434512561878,-0.0001123329426808,-0.0006751862002342,0.0002321428573256
240,UAV_0006,38,0.1786771095923896,0.1811367618101309,0.3990629353615742,0.356074830724509,0.4583867563347524,0.6508971662425062,-0.0001533323780509,3.429532402031246e-05,0.0001510874503428,-8.205557018898061e-05,-0.0005593072124298,0.0002122192173501
239,UAV_0006,39,0.1780262569088899,0.1805293301519071,0.3987961590609105,0.3573082918837953,0.4587267347122228,0.6510132662900001,-0.0001286914921378,7.661313521087157e-06,0.0001003307094059,1.3468544766905848e-05,-0.0004791465931905,0.0001699480222235
238,UAV_0006,40,0.1788632625545502,0.180672672248187,0.3983499754435214,0.3578212018832488,0.4588713542946804,0.6504761807746741,-8.906348537178429e-05,5.003758672983844e-05,0.0002289402194681,9.160214260318413e-05,-0.0005649701682271,0.0001312192752004
237,UAV_0006,41,0.1785614340599358,0.1813921782431243,0.4015690106809657,0.3588979009300547,0.456051970025108,0.6505785873939861,-7.949175529222098e-05,6.444136908866884e-05,0.0003279300860981,0.000168448002478,-0.0007123849906606,9.874769624421156e-05
236,UAV_0006,42,0.1788765701853979,0.1810608230688233,0.400787653215059,0.3595413233659529,0.4547931175095565,0.6500891877459499,-6.494084112773429e-05,1.3423515279136203e-05,0.0003007540879829,0.00024446314556,-0.0007857104827407,9.665528987285754e-05
235,UAV_0006,43,0.1786934688326411,0.180500703905111,0.4016813508908578,0.3607550997966505,0.4531606902021842,0.6507342346590475,-6.361123401129135e-05,-2.635731619461224e-05,0.0004193996851264,0.0003141277863383,-0.0008846802994371,0.0001181428733239
234,UAV_0006,44,0.1787732806454713,0.1802920534699066,0.4037620733338952,0.3614235424726384,0.4512423002101476,0.6507122499947168,-4.180308362114111e-05,-4.368400909241656e-05,0.0005540816601858,0.0003382896902057,-0.0008994393920378,0.0001207574057097
233,UAV_0006,45,0.1790024093724215,0.1801014554147657,0.4052137897622985,0.3618665934466749,0.4510961477512958,0.6510228110534121,-5.941508776286884e-06,-3.811698866866907e-05,0.0005461517629112,0.0003848973966088,-0.0008640716258205,0.0001030215017231
232,UAV_0006,46,0.1794069059751261,0.1803160258601967,0.4047116387087752,0.3630322759811121,0.4501507767504189,0.6505990467264048,1.4835160005325923e-05,-2.1722242194466688e-05,0.0006081341681034,0.0004540468736592,-0.0008288540701846,6.878282176392299e-05
231,UAV_0006,47,0.1794060597305012,0.1803531163669124,0.4075457413919652,0.3640193777809014,0.4500723556123713,0.6505440804576733,2.859412541973877e-05,-1.5628531857310258e-05,0.00063690850967,0.0004332859841823,-0.000839527932317,5.609397342499663e-05
230,UAV_0006,48,0.179711755603425,0.1803944555825509,0.4065033938763137,0.3635251519388923,0.4482795913674032,0.6504828354031541,4.79218111757651e-05,-2.1877639311314283e-05,0.0007073688648764,0.0003400379926621,-0.0008701777133518,5.278239762041354e-05
229,UAV_0006,49,0.1798498016964612,0.1801968771541177,0.4102287655154322,0.3630209899188614,0.4477803041270398,0.6505900368884316,4.949248486535812e-05,-1.6531034888588148e-05,0.0008878776022583,0.000237496606317,-0.0008060330213724,9.31481483685746e-05
228,UAV_0006,50,0.1798390126995684,0.1804576323923828,0.4115283063537048,0.362154400197315,0.4478221297802874,0.6513957152133582,9.255589777021917e-06,-6.908685690823996e-06,0.0008881800776656,9.575947827119156e-05,-0.0006882802674233,0.0001009688545326
227,UAV_0006,51,0.1791440487644252,0.1803562620682958,0.4120105702280953,0.3606612405705785,0.4485232931632784,0.6509327473084497,-3.882437800724036e-05,-2.437964407270612e-05,0.0007502629536873,2.130291977118743e-05,-0.0006704546470316,4.525981732189179e-05
226,UAV_0006,52,0.1788959245234372,0.1800943958533635,0.4105463240294709,0.3608567879838573,0.4468020816532734,0.6504834721782088,-3.454796927100108e-05,-3.4166558334421256e-05,0.0006263721091836,3.292755054867668e-05,-0.0007374096930756,4.595084147613465e-05
225,UAV_0006,53,0.1791519281831355,0.1801117644949161,0.4110332792453957,0.3609363390256707,0.4458432829483363,0.6510370874261784,-2.5538859070100347e-05,-2.601565175077452e-05,0.0005575099825806,-1.508846957625618e-05,-0.0007527135843122,6.94912559478517e-05
224,UAV_0006,54,0.1790070107889132,0.1801890808683676,0.4104218257157784,0.359962322682456,0.4450211844423888,0.6510461821505954,-5.879007073316443e-05,-7.275472189715775e-07,0.0005720497791587,-5.000503813022063e-05,-0.0007669668358205,6.260398140611243e-05
223,UAV_0006,55,0.178435826231734,0.1805654952820506,0.4124390951421181,0.3602078307154389,0.4440527907495459,0.6510383244472393,-7.701995623740336e-05,4.530500341029952e-06,0.0005931809138706,-3.868094517159707e-05,-0.0007458263865204,7.50661412548214e-05
222,UAV_0006,56,0.1785248329373621,0.1802927867251297,0.4119885479683339,0.360088794465368,0.4439100597567502,0.6514206333103818,-0.0001016791581334,2.920410485795732e-05,0.0004791689220725,-4.1664186324631166e-05,-0.0005964008728272,7.9849337961506e-05
221,UAV_0006,57,0.1777886022813391,0.1810680283730712,0.4113452171338984,0.360070804002035,0.4455496482503682,0.6512841206638826,-0.0001395111703155,6.992953581407268e-05,0.0003279011366107,-3.670819664360302e-05,-0.0005008326820011,2.0687161586396228e-05
220,UAV_0006,58,0.1775648343774517,0.1811657035539679,0.4099215301032426,0.3601045858863393,0.4446286218276189,0.6503970884588026,-0.000151530205871,6.314324939144067e-05,0.0003470555874492,-5.870700834956302e-05,-0.00049560087699,-4.022249442877933e-05
219,UAV_0006,59,0.1772691992295983,0.1810721617162467,0.4123841084238894,0.3595574113746286,0.4446526189865882,0.6501073018667519,-0.0001515780963094,4.000709840170598e-05,0.0004813738993382,-2.928518792657336e-05,-0.000376944793586,-5.374021581167648e-05
218,UAV_0006,60,0.1772608161569425,0.1808292670329561,0.4133020075159217,0.3605756082781,0.4460105417417184,0.6500462890422871,-0.000153948351701,2.989825262155477e-05,0.0005052900223577,-9.097826360986252e-06,-0.0002880185044866,-4.7453237959748905e-05
217,UAV_0006,61,0.1769186379291472,0.1809499989974471,0.4138251786829566,0.3599025882300872,0.4456772551814032,0.6501255609921671,-0.0001564751134012,3.652787610109964e-05,0.0005662484179232,-5.517961626332835e-06,-0.0003711808390853,-1.792509984496066e-05
216,UAV_0006,62,0.1769023842195358,0.1810216560077901,0.4155317554719464,0.3606290099200711,0.4437712580407709,0.6505419453286634,-0.0001374437888316,5.2823848490629474e-05,0.0007339642568602,5.741186144062548e-05,-0.0003553801469339,7.92928294897424e-06
215,UAV_0006,63,0.1769863141937362,0.1813489741974399,0.4183119922975437,0.3611501487681737,0.445250907346262,0.6506067984483559,-0.0001432082771429,4.311062368959079e-05,0.0009148755008352,0.0001095246129079,-0.0002933308097342,-8.378853331939764e-06
214,UAV_0006,64,0.1765122068756468,0.1809330392087506,0.4206179088651668,0.3617860886722985,0.444301484490896,0.650231641168943,-0.000156038749355,1.8705724447713816e-06,0.000935468976051,0.0002075382933069,-0.0002498912525258,-3.887915462492439e-05
213,UAV_0006,65,0.1764432881952092,0.1806103944199227,0.4205536128035294,0.3633294716019707,0.445533036870962,0.6499800347158323,-0.0001256323942917,-2.100532848170695e-06,0.0007285750774593,0.000227273489535,-0.0002523432581992,-4.766508792604883e-05
212,UAV_0006,66,0.176808256478203,0.1808573582477813,0.4183509688454351,0.3625958691834728,0.4437526618723767,0.6499781641936707,-8.294475727687039e-05,1.7596985704491438e-05,0.0005194725199272,0.0001668496145125,-0.0003390364536309,-4.401007459256576e-05
211,UAV_0006,67,0.1770457761469226,0.1810001437252796,0.4178287118078067,0.3625755410805908,0.4432944864459286,0.6499578048066499,-7.12645104677428e-05,1.1450517690017857e-05,0.0004650375901881,0.0001808927323223,-0.0003161432942523,-5.495339423677619e-05
210,UAV_0006,68,0.1768759718998318,0.1807696228589008,0.4183012152905081,0.3632104307686941,0.443532452152688,0.6496712776516014,-6.908011220014899e-05,4.500600927767288e-06,0.0003369823358765,0.0001538329945786,-0.0002677345039685,-3.8811247050844e-05
209,UAV_0006,69,0.176946935091339,0.1808840464254146,0.4161976819019499,0.362396131790361,0.4436303756630982,0.650170740961895,-4.357485067610028e-05,1.139189642977572e-05,0.0001798527457619,0.000112366186528,-0.0002491394982975,-5.213487655517142e-07
208,UAV_0006,70,0.1772479169059125,0.1809164499707965,0.4158325881599685,0.3626887605968399,0.4433688832581716,0.6503594531232055,-1.928753876257027e-05,2.5387979898902755e-05,0.0001415406357264,0.0001386083023319,-0.0002558533214457,2.235867745538813e-05
207,UAV_0006,71,0.1773455316282574,0.1811867518876567,0.4157911451927654,0.3631457064794953,0.4429978202035386,0.6506272987887827,-8.641659986173259e-06,4.675278305404219e-05,0.0001617384834448,0.0001393012052474,-0.0002704595393785,1.0380959850325678e-05
206,UAV_0006,72,0.1774222594039153,0.1813945219936971,0.4165196263857877,0.3629798352598136,0.4425650522566246,0.6501646161260151,1.4437501047288745e-06,5.2176648741022175e-05,0.0001331759315716,0.0001271559327354,-0.0003192680830667,-1.4221359191172772e-05
205,UAV_0006,73,0.1775299565101031,0.1813887347675044,0.4155433711221927,0.363181403439751,0.4414807302510171,0.6501560143276534,2.066282628784128e-05,7.498093856554042e-05,0.000133609682178,0.0001441067562402,-0.0003354759039279,-1.3910325293777982e-05
204,UAV_0006,74,0.177809528427787,0.1819549610876695,0.4167946532610592,0.3635731635953791,0.441602359673267,0.6501423940855806,6.448215123976341e-05,0.000116403610676,0.0001596975408294,0.0001549410767516,-0.0002699414721481,-9.687435050347265e-06
203,UAV_0006,75,0.1784476686617172,0.1823671500868454,0.4163323476595761,0.3636863033624611,0.4421204670787567,0.6502126514819344,7.905276796552242e-05,0.0001183217368887,0.0001988643920399,0.0001336342326476,-0.0002001539073463,-5.580581353271183e-06
202,UAV_0006,76,0.1782299050647817,0.1822261308332763,0.4178973853669284,0.3634569088668017,0.4424582280250076,0.6502051562894214,4.014119065844945e-05,7.323804122239983e-05,0.0002919838887151,8.588351764143474e-05,-0.0001113715619828,1.6701085695521302e-05
201,UAV_0006,77,0.1778275426515068,0.1817021196472955,0.4185924663771588,0.3629985575276321,0.4434958061713338,0.6506471236602037,-1.92086285508985e-08,5.4647096772420617e-05,0.0003608143158988,4.6799370802510425e-05,8.787427877756808e-06,4.006676453846652e-05
200,UAV_0006,78,0.1775069794603586,0.1820007880267215,0.4198579616880339,0.3628469929653061,0.4446386646982542,0.6507058720376714,-1.1961973195146351e-05,6.005691589702353e-05,0.0004318817927082,1.0782594803598586e-05,4.3387604037488007e-05,5.598381549980298e-05
199,UAV_0006,79,0.1775886489429178,0.1819196102233324,0.4207354445451433,0.3623718207492589,0.4442053845502839,0.6510455982085074,-6.119712179405828e-06,5.6417116553505066e-05,0.000415266898414,-4.665654568488025e-05,-5.189139860091027e-05,7.675478921607075e-05
198,UAV_0006,80,0.1775999007342831,0.1820481058716452,0.4203894273875663,0.3617197753451437,0.4428198598535612,0.6512332591429963,-1.6713477369496789e-06,5.714459731410492e-05,0.0003826499869151,-6.634109028433069e-05,-8.585242146957918e-05,8.507701905123456e-05
197,UAV_0006,81,0.1776653768074081,0.1820469940716514,0.420913640111994,0.3618848167659001,0.4434223812957087,0.6513655523836428,1.0828881952400272e-05,3.879757607932986e-05,0.0004322618936901,-7.500226960674211e-05,-0.0001314582444489,8.706514348097757e-05
196,UAV_0006,82,0.1778465626325962,0.1817954546415779,0.4221469654968974,0.3614138695781268,0.441736038551035,0.6514431756696937,1.7276749038370082e-05,1.3924262699557509e-05,0.0004169249545667,-5.447072724056395e-05,-0.0002186750523103,8.040597768938515e-05
195,UAV_0006,83,0.1778159919130323,0.1816271229562146,0.4214714251169057,0.3621454430740102,0.441415128649582,0.6514064993547729,2.989482415508185e-05,1.0750931326266583e-05,0.0003700594969244,1.317750362655005e-05,-0.0002173873390855,6.05347588434941e-05
194,UAV_0006,84,0.1781334776330072,0.1817598365395112,0.4220435062531856,0.362657892740988,0.441324442710911,0.6512065632481546,4.335799251403867e-05,2.49237419051388e-05,0.0003730017099099,3.4393940325990475e-05,-0.0002273273149023,6.435830588320991e-05
193,UAV_0006,85,0.1781450449285216,0.1819320810304446,0.4222703883704641,0.3625961268152521,0.4407815544550748,0.6516040398132542,4.6721016560980006e-05,4.949810858594536e-05,0.0003396734610638,1.307113585334649e-05,-0.0002347157526722,8.686598381910405e-05
192,UAV_0006,86,0.1782874540989741,0.1823011713569376,0.422122944696083,0.3623002245321871,0.4407220193257091,0.6517854334186389,4.130251107285716e-05,7.770827145544686e-05,0.0002880561059354,2.9298982406260907e-05,-0.0002701082651085,7.764433900539485e-05
191,UAV_0006,87,0.1781301168518811,0.1825952805050065,0.4219173881900251,0.3629468260180171,0.4396042727010027,0.6515933388846182,2.463369047633707e-05,6.861669477676197e-05,0.0002400214054536,7.378446277094091e-05,-0.0002004294233054,6.959134712122555e-05
190,UAV_0006,88,0.1780366827091894,0.1822747563662748,0.4217383628983162,0.3632485321042932,0.4415753796315552,0.6517796622589663,2.5854733425443885e-05,3.054929304471532e-05,0.0002248829219874,0.0001245626010252,-0.0001459507818487,6.697415622478075e-05
189,UAV_0006,89,0.1782038050918159,0.1819711658599191,0.4220946613316091,0.3641099577086449,0.4402929866835258,0.6516801777609318,2.7472312343908757e-05,2.6540392777484413e-06,0.0001917923131427,0.0001965705434644,-0.0001841555650225,4.738617244108032e-05
188,UAV_0006,90,0.1781207437544096,0.1817779498770249,0.421526316565398,0.3649378161551272,0.4405193824043809,0.6515218508957419,2.1542465421252046e-05,4.6613742546988885e-06,0.000148214657822,0.0002200756103789,-0.0001640923018295,3.82918044596663e-05
187,UAV_0006,91,0.1781401527780506,0.1820166206380136,0.4216066928514801,0.3649732001338648,0.4403259408173405,0.6515930627461857,1.2789724680402518e-05,1.9857068601344223e-05,0.0001302230496317,0.0002264230942332,-0.000106028881966,3.9060624137950383e-05
186,UAV_0006,92,0.1779887738704351,0.1820911865124672,0.4214629137172362,0.3655049170529716,0.4413524661979931,0.6516138108982269,-1.0549006014151916e-05,2.1245265168099613e-05,9.02455245087857e-05,0.0002179478352391,-2.230053546275732e-05,4.029219461656555e-05
185,UAV_0006,93,0.1776989576135203,0.1820840987065514,0.421067588448284,0.3652565411424495,0.4417884499834735,0.6516958154040339,-9.07231022384654e-06,4.167481159495428e-05,1.4861983184407686e-05,0.000209931554371,6.038934023199211e-05,3.584665166560391e-05
184,UAV_0006,94,0.1779972097742129,0.1825422679713405,0.4201357339397662,0.3657804871060874,0.4429616626409626,0.6516054844284408,-1.889782897162704e-06,5.6177788316919176e-05,-1.4335003416178431e-05,0.0001938892439251,0.0001220149967197,1.905962168468597e-05
183,UAV_0006,95,0.1778244635396063,0.1824575078641806,0.4205133726826411,0.3653555580422741,0.4431417417936921,0.6514317681077467,2.4233804937594253e-08,4.73825427218576e-05,8.243244360167705e-05,0.0001244216912865,0.0001360504165888,1.9728909332328723e-05
182,UAV_0006,96,0.1780317105424606,0.1824787186360731,0.422042412873291,0.3647789145411658,0.4434864010317839,0.651656989424763,7.331391271093568e-06,3.5429657643071994e-05,0.0001734844759072,5.25110446859902e-05,0.0001391441919901,4.43623792808327e-05
181,UAV_0006,97,0.1779706551565393,0.1823132152480486,0.4224992782159557,0.3641661884928353,0.4434757181348959,0.6519638953253815,-1.675194965111979e-05,1.8876097843759475e-05,0.0001944087537426,-1.1687027212568575e-05,8.03557356389821e-05,5.7790471291915074e-05
180,UAV_0006,98,0.1775647065065585,0.182218506755373,0.4228078673818134,0.3635999751925666,0.4425889202887413,0.6520142760235463,-1.627912852927549e-06,1.0650087440332916e-05,0.0002558213617861,-5.940074496266955e-05,6.448539481773911e-05,6.1282647528116e-05
179,UAV_0006,99,0.1782396319932009,0.1821864472356676,0.4241163478843113,0.3631885400834081,0.443319022789749,0.6521493197926893,3.8514981676605325e-05,1.3739295406104551e-05,0.0003142189706932,-8.360184914400328e-05,4.984683929416994e-05,4.796577161504626e-05
178,UAV_0006,100,0.1783643085714433,0.1823015910895691,0.4244874622835269,0.3629971516190146,0.4424251199679054,0.6518705038003412,4.901598037058077e-05,1.3765667699808596e-05,0.0002863386859423,-7.30769774250047e-05,-6.521371479042711e-06,3.1912623956538064e-05
177,UAV_0006,101,0.1785266819304336,0.1822144532723539,0.4241871801306798,0.3632318338195001,0.4422913522528731,0.6519241883827492,6.792411229856768e-05,1.789233369847352e-05,0.0002822324496234,-5.634865044032755e-05,-7.47817667918183e-05,2.6825213033464887e-05
176,UAV_0006,102,0.1788405031707442,0.182411655744942,0.4249780149290338,0.3631855642038581,0.4410468693186918,0.6518325808297928,6.361023841602082e-05,3.7590030206926645e-05,0.0003051665566126,-6.918574757867347e-05,-0.0001342087688249,2.565158924197774e-05
175,UAV_0006,103,0.1785762526773798,0.1826441918699199,0.4252103271697117,0.3628623945758525,0.4409532486786263,0.6519543663329864,4.220853627975297e-05,4.104753653537895e-05,0.000303929478539,-7.678818386757307e-05,-0.000139454937696,1.911671018908074e-05
174,UAV_0006,104,0.1785396896048509,0.1825559859319249,0.4255636064807867,0.3628951439829228,0.4406735284036203,0.6517531864272188,3.312684302836701e-05,4.974419683940074e-05,0.0003334881261331,-9.630058143717156e-06,-0.0001043777313437,2.767933007502208e-05
173,UAV_0006,105,0.1784790358849116,0.1829002201490711,0.4264093590786718,0.3640519807225945,0.4413758829302803,0.6521638521510834,3.825481418115604e-05,6.934053844576523e-05,0.0003605965546208,7.108265071786508e-05,4.4495001509792576e-05,5.3060250526590016e-05
172,UAV_0006,106,0.1787085027139634,0.183047401157731,0.4267727513028074,0.364490138043867,0.4434422275980036,0.6523161634964002,4.2191890940740376e-05,7.682001707953409e-05,0.0003345718226135,6.95648797578243e-05,0.0001237197181167,4.735149540774638e-05
171,UAV_0006,107,0.1786342870484656,0.183188490798638,0.4266100575477674,0.3641637906048294,0.4430493672654397,0.6521557975497597,4.474572102671158e-05,8.656084970667641e-05,0.0003348517882109,6.516802247542192e-05,0.0001590861068715,4.3123149238047085e-05
170,UAV_0006,108,0.1788439630975643,0.1833958578444329,0.4274474942599826,0.3645413306577346,0.4443969948093322,0.6523262995638217,5.325918417979557e-05,0.0001073508057456,0.0003285444188561,0.0001359372123949,0.0002509637043673,4.5206871799593495e-05
169,UAV_0006,109,0.1788940477535807,0.1837774116188301,0.4271536137370929,0.3657095104481702,0.4452050914290991,0.6522837182994667,5.565623570530572e-05,0.0001143985244005,0.0003010179806035,0.0001865386397159,0.0002912921659589,4.655222182600983e-05
