RUL,uav_id,flight_cycle
171,UAV_0005,42
170,UAV_0005,43
169,UAV_0005,44
168,UAV_0005,45
167,UAV_0005,46
166,UAV_0005,47
165,UAV_0005,48
164,UAV_0005,49
163,UAV_0005,50
162,UAV_0005,51
161,UAV_0005,52
160,UAV_0005,53
159,UAV_0005,54
158,UAV_0005,55
157,UAV_0005,56
156,UAV_0005,57
155,UAV_0005,58
154,UAV_0005,59
153,UAV_0005,60
152,UAV_0005,61
151,UAV_0005,62
150,UAV_0005,63
149,UAV_0005,64
148,UAV_0005,65
147,UAV_0005,66
146,UAV_0005,67
145,UAV_0005,68
144,UAV_0005,69
143,UAV_0005,70
142,UAV_0005,71
141,UAV_0005,72
140,UAV_0005,73
139,UAV_0005,74
138,UAV_0005,75
137,UAV_0005,76
136,UAV_0005,77
135,UAV_0005,78
134,UAV_0005,79
133,UAV_0005,80
132,UAV_0005,81
131,UAV_0005,82
130,UAV_0005,83
129,UAV_0005,84
128,UAV_0005,85
127,UAV_0005,86
126,UAV_0005,87
125,UAV_0005,88
124,UAV_0005,89
123,UAV_0005,90
122,UAV_0005,91
121,UAV_0005,92
120,UAV_0005,93
119,UAV_0005,94
118,UAV_0005,95
117,UAV_0005,96
116,UAV_0005,97
115,UAV_0005,98
114,UAV_0005,99
113,UAV_0005,100
112,UAV_0005,101
111,UAV_0005,102
110,UAV_0005,103
109,UAV_0005,104
108,UAV_0005,105
107,UAV_0005,106
106,UAV_0005,107
105,UAV_0005,108
104,UAV_0005,109
103,UAV_0005,110
102,UAV_0005,111
101,UAV_0005,112
100,UAV_0005,113
99,UAV_0005,114
98,UAV_0005,115
97,UAV_0005,116
96,UAV_0005,117
95,UAV_0005,118
94,UAV_0005,119
93,UAV_0005,120
92,UAV_0005,121
91,UAV_0005,122
90,UAV_0005,123
89,UAV_0005,124
88,UAV_0005,125
87,UAV_0005,126
86,UAV_0005,127
85,UAV_0005,128
84,UAV_0005,129
83,UAV_0005,130
82,UAV_0005,131
81,UAV_0005,132
80,UAV_0005,133
79,UAV_0005,134
78,UAV_0005,135
77,UAV_0005,136
76,UAV_0005,137
75,UAV_0005,138
74,UAV_0005,139
73,UAV_0005,140
72,UAV_0005,141
71,UAV_0005,142
70,UAV_0005,143
69,UAV_0005,144
68,UAV_0005,145
67,UAV_0005,146
66,UAV_0005,147
65,UAV_0005,148
64,UAV_0005,149
63,UAV_0005,150
62,UAV_0005,151
61,UAV_0005,152
60,UAV_0005,153
59,UAV_0005,154
58,UAV_0005,155
57,UAV_0005,156
56,UAV_0005,157
55,UAV_0005,158
54,UAV_0005,159
53,UAV_0005,160
52,UAV_0005,161
51,UAV_0005,162
50,UAV_0005,163
49,UAV_0005,164
48,UAV_0005,165
47,UAV_0005,166
46,UAV_0005,167
45,UAV_0005,168
44,UAV_0005,169
43,UAV_0005,170
42,UAV_0005,171
41,UAV_0005,172
40,UAV_0005,173
39,UAV_0005,174
38,UAV_0005,175
37,UAV_0005,176
36,UAV_0005,177
35,UAV_0005,178
34,UAV_0005,179
33,UAV_0005,180
32,UAV_0005,181
31,UAV_0005,182
30,UAV_0005,183
29,UAV_0005,184
28,UAV_0005,185
27,UAV_0005,186
26,UAV_0005,187
25,UAV_0005,188
24,UAV_0005,189
23,UAV_0005,190
22,UAV_0005,191
21,UAV_0005,192
20,UAV_0005,193
19,UAV_0005,194
18,UAV_0005,195
17,UAV_0005,196
16,UAV_0005,197
15,UAV_0005,198
14,UAV_0005,199
13,UAV_0005,200
12,UAV_0005,201
11,UAV_0005,202
10,UAV_0005,203
9,UAV_0005,204
8,UAV_0005,205
7,UAV_0005,206
6,UAV_0005,207
5,UAV_0005,208
4,UAV_0005,209
3,UAV_0005,210
2,UAV_0005,211
1,UAV_0005,212
0,UAV_0005,213
277,UAV_0006,1
276,UAV_0006,2
275,UAV_0006,3
274,UAV_0006,4
273,UAV_0006,5
272,UAV_0006,6
271,UAV_0006,7
270,UAV_0006,8
269,UAV_0006,9
268,UAV_0006,10
267,UAV_0006,11
266,UAV_0006,12
265,UAV_0006,13
264,UAV_0006,14
263,UAV_0006,15
262,UAV_0006,16
261,UAV_0006,17
260,UAV_0006,18
259,UAV_0006,19
258,UAV_0006,20
257,UAV_0006,21
256,UAV_0006,22
255,UAV_0006,23
254,UAV_0006,24
253,UAV_0006,25
252,UAV_0006,26
251,UAV_0006,27
250,UAV_0006,28
249,UAV_0006,29
248,UAV_0006,30
247,UAV_0006,31
246,UAV_0006,32
245,UAV_0006,33
244,UAV_0006,34
243,UAV_0006,35
242,UAV_0006,36
241,UAV_0006,37
240,UAV_0006,38
239,UAV_0006,39
238,UAV_0006,40
237,UAV_0006,41
236,UAV_0006,42
235,UAV_0006,43
234,UAV_0006,44
233,UAV_0006,45
232,UAV_0006,46
231,UAV_0006,47
230,UAV_0006,48
229,UAV_0006,49
228,UAV_0006,50
227,UAV_0006,51
226,UAV_0006,52
225,UAV_0006,53
224,UAV_0006,54
223,UAV_0006,55
222,UAV_0006,56
221,UAV_0006,57
220,UAV_0006,58
219,UAV_0006,59
218,UAV_0006,60
217,UAV_0006,61
216,UAV_0006,62
215,UAV_0006,63
214,UAV_0006,64
213,UAV_0006,65
212,UAV_0006,66
211,UAV_0006,67
210,UAV_0006,68
209,UAV_0006,69
208,UAV_0006,70
207,UAV_0006,71
206,UAV_0006,72
205,UAV_0006,73
204,UAV_0006,74
203,UAV_0006,75
202,UAV_0006,76
201,UAV_0006,77
200,UAV_0006,78
199,UAV_0006,79
198,UAV_0006,80
197,UAV_0006,81
196,UAV_0006,82
195,UAV_0006,83
194,UAV_0006,84
193,UAV_0006,85
192,UAV_0006,86
191,UAV_0006,87
190,UAV_0006,88
189,UAV_0006,89
188,UAV_0006,90
187,UAV_0006,91
186,UAV_0006,92
185,UAV_0006,93
184,UAV_0006,94
183,UAV_0006,95
182,UAV_0006,96
181,UAV_0006,97
180,UAV_0006,98
179,UAV_0006,99
178,UAV_0006,100
177,UAV_0006,101
176,UAV_0006,102
175,UAV_0006,103
174,UAV_0006,104
173,UAV_0006,105
172,UAV_0006,106
171,UAV_0006,107
170,UAV_0006,108
169,UAV_0006,109
168,UAV_0006,110
167,UAV_0006,111
166,UAV_0006,112
165,UAV_0006,113
164,UAV_0006,114
163,UAV_0006,115
162,UAV_0006,116
161,UAV_0006,117
160,UAV_0006,118
159,UAV_0006,119
158,UAV_0006,120
157,UAV_0006,121
156,UAV_0006,122
155,UAV_0006,123
154,UAV_0006,124
153,UAV_0006,125
152,UAV_0006,126
151,UAV_0006,127
150,UAV_0006,128
149,UAV_0006,129
148,UAV_0006,130
147,UAV_0006,131
146,UAV_0006,132
145,UAV_0006,133
144,UAV_0006,134
143,UAV_0006,135
142,UAV_0006,136
141,UAV_0006,137
140,UAV_0006,138
139,UAV_0006,139
138,UAV_0006,140
137,UAV_0006,141
136,UAV_0006,142
135,UAV_0006,143
134,UAV_0006,144
133,UAV_0006,145
132,UAV_0006,146
131,UAV_0006,147
130,UAV_0006,148
129,UAV_0006,149
128,UAV_0006,150
127,UAV_0006,151
126,UAV_0006,152
125,UAV_0006,153
124,UAV_0006,154
123,UAV_0006,155
122,UAV_0006,156
121,UAV_0006,157
120,UAV_0006,158
119,UAV_0006,159
118,UAV_0006,160
117,UAV_0006,161
116,UAV_0006,162
115,UAV_0006,163
114,UAV_0006,164
113,UAV_0006,165
112,UAV_0006,166
111,UAV_0006,167
110,UAV_0006,168
109,UAV_0006,169
108,UAV_0006,170
107,UAV_0006,171
106,UAV_0006,172
105,UAV_0006,173
104,UAV_0006,174
103,UAV_0006,175
102,UAV_0006,176
101,UAV_0006,177
100,UAV_0006,178
99,UAV_0006,179
98,UAV_0006,180
97,UAV_0006,181
96,UAV_0006,182
95,UAV_0006,183
94,UAV_0006,184
93,UAV_0006,185
92,UAV_0006,186
91,UAV_0006,187
90,UAV_0006,188
89,UAV_0006,189
88,UAV_0006,190
87,UAV_0006,191
86,UAV_0006,192
85,UAV_0006,193
84,UAV_0006,194
83,UAV_0006,195
82,UAV_0006,196
81,UAV_0006,197
80,UAV_0006,198
79,UAV_0006,199
78,UAV_0006,200
77,UAV_0006,201
76,UAV_0006,202
75,UAV_0006,203
74,UAV_0006,204
73,UAV_0006,205
72,UAV_0006,206
71,UAV_0006,207
70,UAV_0006,208
69,UAV_0006,209
68,UAV_0006,210
67,UAV_0006,211
66,UAV_0006,212
65,UAV_0006,213
64,UAV_0006,214
63,UAV_0006,215
62,UAV_0006,216
61,UAV_0006,217
60,UAV_0006,218
59,UAV_0006,219
58,UAV_0006,220
57,UAV_0006,221
56,UAV_0006,222
55,UAV_0006,223
54,UAV_0006,224
53,UAV_0006,225
52,UAV_0006,226
51,UAV_0006,227
50,UAV_0006,228
49,UAV_0006,229
48,UAV_0006,230
47,UAV_0006,231
46,UAV_0006,232
45,UAV_0006,233
44,UAV_0006,234
43,UAV_0006,235
42,UAV_0006,236
41,UAV_0006,237
40,UAV_0006,238
39,UAV_0006,239
38,UAV_0006,240
37,UAV_0006,241
36,UAV_0006,242
35,UAV_0006,243
34,UAV_0006,244
33,UAV_0006,245
32,UAV_0006,246
31,UAV_0006,247
30,UAV_0006,248
29,UAV_0006,249
28,UAV_0006,250
27,UAV_0006,251
26,UAV_0006,252
25,UAV_0006,253
24,UAV_0006,254
23,UAV_0006,255
22,UAV_0006,256
21,UAV_0006,257
20,UAV_0006,258
19,UAV_0006,259
18,UAV_0006,260
17,UAV_0006,261
16,UAV_0006,262
15,UAV_0006,263
14,UAV_0006,264
13,UAV_0006,265
12,UAV_0006,266
11,UAV_0006,267
10,UAV_0006,268
9,UAV_0006,269
8,UAV_0006,270
7,UAV_0006,271
6,UAV_0006,272
5,UAV_0006,273
4,UAV_0006,274
3,UAV_0006,275
2,UAV_0006,276
1,UAV_0006,277
0,UAV_0006,278
423,UAV_0007,1
422,UAV_0007,2
421,UAV_0007,3
420,UAV_0007,4
419,UAV_0007,5
418,UAV_0007,6
417,UAV_0007,7
416,UAV_0007,8
415,UAV_0007,9
414,UAV_0007,10
413,UAV_0007,11
412,UAV_0007,12
411,UAV_0007,13
410,UAV_0007,14
409,UAV_0007,15
408,UAV_0007,16
407,UAV_0007,17
406,UAV_0007,18
405,UAV_0007,19
404,UAV_0007,20
403,UAV_0007,21
402,UAV_0007,22
401,UAV_0007,23
400,UAV_0007,24
399,UAV_0007,25
398,UAV_0007,26
397,UAV_0007,27
396,UAV_0007,28
395,UAV_0007,29
394,UAV_0007,30
393,UAV_0007,31
392,UAV_0007,32
391,UAV_0007,33
390,UAV_0007,34
389,UAV_0007,35
388,UAV_0007,36
387,UAV_0007,37
386,UAV_0007,38
385,UAV_0007,39
384,UAV_0007,40
383,UAV_0007,41
382,UAV_0007,42
381,UAV_0007,43
380,UAV_0007,44
379,UAV_0007,45
378,UAV_0007,46
377,UAV_0007,47
376,UAV_0007,48
375,UAV_0007,49
374,UAV_0007,50
373,UAV_0007,51
372,UAV_0007,52
371,UAV_0007,53
370,UAV_0007,54
369,UAV_0007,55
368,UAV_0007,56
367,UAV_0007,57
366,UAV_0007,58
365,UAV_0007,59
364,UAV_0007,60
363,UAV_0007,61
362,UAV_0007,62
361,UAV_0007,63
360,UAV_0007,64
359,UAV_0007,65
358,UAV_0007,66
357,UAV_0007,67
356,UAV_0007,68
355,UAV_0007,69
354,UAV_0007,70
353,UAV_0007,71
352,UAV_0007,72
351,UAV_0007,73
350,UAV_0007,74
349,UAV_0007,75
348,UAV_0007,76
347,UAV_0007,77
346,UAV_0007,78
345,UAV_0007,79
344,UAV_0007,80
343,UAV_0007,81
342,UAV_0007,82
341,UAV_0007,83
340,UAV_0007,84
339,UAV_0007,85
338,UAV_0007,86
337,UAV_0007,87
336,UAV_0007,88
335,UAV_0007,89
334,UAV_0007,90
333,UAV_0007,91
332,UAV_0007,92
331,UAV_0007,93
330,UAV_0007,94
329,UAV_0007,95
328,UAV_0007,96
327,UAV_0007,97
326,UAV_0007,98
325,UAV_0007,99
324,UAV_0007,100
323,UAV_0007,101
322,UAV_0007,102
321,UAV_0007,103
320,UAV_0007,104
319,UAV_0007,105
318,UAV_0007,106
317,UAV_0007,107
316,UAV_0007,108
315,UAV_0007,109
314,UAV_0007,110
313,UAV_0007,111
312,UAV_0007,112
311,UAV_0007,113
310,UAV_0007,114
309,UAV_0007,115
308,UAV_0007,116
307,UAV_0007,117
306,UAV_0007,118
305,UAV_0007,119
304,UAV_0007,120
303,UAV_0007,121
302,UAV_0007,122
301,UAV_0007,123
300,UAV_0007,124
299,UAV_0007,125
298,UAV_0007,126
297,UAV_0007,127
296,UAV_0007,128
295,UAV_0007,129
294,UAV_0007,130
293,UAV_0007,131
292,UAV_0007,132
291,UAV_0007,133
290,UAV_0007,134
289,UAV_0007,135
288,UAV_0007,136
287,UAV_0007,137
286,UAV_0007,138
285,UAV_0007,139
284,UAV_0007,140
283,UAV_0007,141
282,UAV_0007,142
281,UAV_0007,143
280,UAV_0007,144
279,UAV_0007,145
278,UAV_0007,146
277,UAV_0007,147
276,UAV_0007,148
275,UAV_0007,149
274,UAV_0007,150
273,UAV_0007,151
272,UAV_0007,152
271,UAV_0007,153
270,UAV_0007,154
269,UAV_0007,155
268,UAV_0007,156
267,UAV_0007,157
266,UAV_0007,158
265,UAV_0007,159
264,UAV_0007,160
263,UAV_0007,161
262,UAV_0007,162
261,UAV_0007,163
260,UAV_0007,164
259,UAV_0007,165
258,UAV_0007,166
257,UAV_0007,167
256,UAV_0007,168
255,UAV_0007,169
254,UAV_0007,170
253,UAV_0007,171
252,UAV_0007,172
251,UAV_0007,173
250,UAV_0007,174
249,UAV_0007,175
248,UAV_0007,176
247,UAV_0007,177
246,UAV_0007,178
245,UAV_0007,179
244,UAV_0007,180
243,UAV_0007,181
242,UAV_0007,182
241,UAV_0007,183
240,UAV_0007,184
239,UAV_0007,185
238,UAV_0007,186
237,UAV_0007,187
236,UAV_0007,188
235,UAV_0007,189
234,UAV_0007,190
233,UAV_0007,191
232,UAV_0007,192
231,UAV_0007,193
230,UAV_0007,194
229,UAV_0007,195
228,UAV_0007,196
227,UAV_0007,197
226,UAV_0007,198
225,UAV_0007,199
224,UAV_0007,200
223,UAV_0007,201
222,UAV_0007,202
221,UAV_0007,203
220,UAV_0007,204
219,UAV_0007,205
218,UAV_0007,206
217,UAV_0007,207
216,UAV_0007,208
215,UAV_0007,209
214,UAV_0007,210
213,UAV_0007,211
212,UAV_0007,212
211,UAV_0007,213
210,UAV_0007,214
209,UAV_0007,215
208,UAV_0007,216
207,UAV_0007,217
206,UAV_0007,218
205,UAV_0007,219
204,UAV_0007,220
203,UAV_0007,221
202,UAV_0007,222
201,UAV_0007,223
200,UAV_0007,224
199,UAV_0007,225
198,UAV_0007,226
197,UAV_0007,227
196,UAV_0007,228
195,UAV_0007,229
194,UAV_0007,230
193,UAV_0007,231
192,UAV_0007,232
191,UAV_0007,233
190,UAV_0007,234
189,UAV_0007,235
188,UAV_0007,236
187,UAV_0007,237
186,UAV_0007,238
185,UAV_0007,239
184,UAV_0007,240
183,UAV_0007,241
182,UAV_0007,242
181,UAV_0007,243
180,UAV_0007,244
179,UAV_0007,245
178,UAV_0007,246
177,UAV_0007,247
