uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,28,0.2658521077759621,0.42353706953121206,0.1464232487170217,0.23130026995574576,0.6011847639314221,0.33178726996770286
UAV_0101,29,0.2658063031480518,0.4260708020231154,0.14694880743822375,0.23171120851537047,0.6007305777890145,0.33306086065536217
UAV_0101,30,0.26398333202685753,0.4275647090658171,0.14654688003743788,0.23053641517304863,0.6009028487279054,0.3382443800937731
UAV_0101,31,0.2608746871786525,0.42937579561185957,0.14629346727649303,0.22873537618024958,0.6022437022987671,0.34511568558885486
UAV_0101,32,0.2623576824671503,0.4284298063558606,0.14718162493529824,0.22871323629926044,0.601690836064168,0.34297599163690573
UAV_0101,33,0.2603961891962503,0.42668718586175236,0.14682988994415128,0.22891175363762684,0.6014004874709198,0.3424298806221405
UAV_0101,34,0.259362871098107,0.4250292044639928,0.1476175771868918,0.2299924404789653,0.5992797415258353,0.34469503740659296
UAV_0101,35,0.2621444473771163,0.42459310841907444,0.1462818780424531,0.22937089445300837,0.5969534548221609,0.3449772565525021
UAV_0101,36,0.26582839066400527,0.42417242873285127,0.1462945519136573,0.2292935140208773,0.5978880781296563,0.34479934375190185
UAV_0101,37,0.26550285269036544,0.42701547087612796,0.14642819629323992,0.22998207644868232,0.5971958590690413,0.3423985889471503
UAV_0101,38,0.26898131686303817,0.4279690437136831,0.14765809814083625,0.23024409005781707,0.5982753605056835,0.33913077057831226
UAV_0101,39,0.2684943224521963,0.42742212825565884,0.1470703498143251,0.22921886697385063,0.5981738315428936,0.33732174449337937
UAV_0101,40,0.26369023412016046,0.43036161846024684,0.14900606497556462,0.23054469660529395,0.5976358842416836,0.3406195132498112
UAV_0101,41,0.2642670941529794,0.4296170594020668,0.1490119531337452,0.23114850956650243,0.5977812655210546,0.3402405824836236
UAV_0101,42,0.2660388448064397,0.4289923479807716,0.1481955842232576,0.2300031651072722,0.596826746585683,0.3363436357712327
UAV_0101,43,0.2629290124242271,0.4275099209159059,0.14809709109402147,0.22950397530226604,0.5961922455984181,0.3371777422889754
UAV_0101,44,0.2624423547323022,0.42800539162431495,0.14883543875880867,0.22896011593991514,0.5964901602324217,0.3371207930299493
UAV_0101,45,0.26121813763280194,0.42630391743796,0.1484910090110155,0.2285129791245128,0.5966273067467296,0.33611201928469264
UAV_0101,46,0.2604867158978738,0.42805177269358874,0.148484279355473,0.22882296774328376,0.5959214744785509,0.3333792345964185
UAV_0101,47,0.2599934472205335,0.4269538706243829,0.14767449900610197,0.22790807138853503,0.5960145602422119,0.33394960329752765
UAV_0101,48,0.2593782408272573,0.4260446552720951,0.1483962499990401,0.22672726502049365,0.59635846336734,0.33267425150231184
UAV_0101,49,0.25756881836637946,0.42548795237520703,0.14864915934534165,0.2278946466964761,0.5951510266419902,0.3358146083171596
UAV_0101,50,0.2636227160781198,0.4215611001916706,0.146937005501238,0.22829627490123278,0.5953395794298361,0.3319239618089902
UAV_0101,51,0.2681868949171207,0.42140172811015736,0.1472868330695232,0.2292073203456715,0.5958525695033293,0.33405698709208875
UAV_0101,52,0.26645444634962934,0.4217042226373618,0.14762386635205216,0.22925994643288014,0.5972897756500236,0.33380041989646314
UAV_0101,53,0.2616458210041397,0.4212752189047309,0.14746004800068346,0.2298386525546064,0.5979495098106019,0.33272737597942753
UAV_0101,54,0.2601573007626679,0.4200766777952426,0.14647465448273098,0.23065529025665937,0.5992878582990282,0.33143000620138424
UAV_0101,55,0.2600120238932999,0.4197108780484622,0.14716047559407539,0.23013711490098598,0.6004279559997636,0.3272969915780017
UAV_0101,56,0.261512757613823,0.42031125136038094,0.14672408224459282,0.23100028786923668,0.5999533814693155,0.3252603291228284
UAV_0101,57,0.26386739140905296,0.41983487081237725,0.14656941455708103,0.23349628825683308,0.60024817360371,0.3189708310401997
UAV_0101,58,0.2583988209252022,0.41741707339568995,0.14708871403904727,0.23310658730747147,0.5991752487110862,0.3225816263841667
UAV_0101,59,0.2553365276862504,0.4195863505392616,0.1476749841447672,0.23376716654881666,0.5997819367616256,0.3253222179005073
UAV_0101,60,0.25384098895980545,0.4188449105936389,0.14665727664337286,0.2355931717285097,0.6005812324571852,0.3223011006635692
UAV_0101,61,0.25157394038285946,0.4197415437667447,0.14748347347427826,0.23492426085240561,0.6002292785502249,0.32598329184199976
UAV_0101,62,0.2555833491302008,0.41878084232732904,0.14789095706070818,0.2340751740663149,0.5992572409770629,0.32851021293548766
UAV_0101,63,0.25819832257697817,0.419723833828955,0.14762528134469122,0.23273162692392194,0.5992824834662392,0.3265002572213897
UAV_0101,64,0.261271335764038,0.4204546403321137,0.14745468216745117,0.23276744432909408,0.5985866573902999,0.32594958299343235
UAV_0101,65,0.25858573623894393,0.42193132920464677,0.14779949843711795,0.2344918850919884,0.5988313001709239,0.3287394926517563
UAV_0101,66,0.26254093679284884,0.4243786246612802,0.14704310972227191,0.2342537756637934,0.5977979921214962,0.3284788225219744
UAV_0101,67,0.26504040393409767,0.4253769359797895,0.14831148455270654,0.23465955114963052,0.5995798445488245,0.33094878262573824
UAV_0101,68,0.26585228830379887,0.426744147091275,0.14833231023837962,0.23591653148281097,0.5997000361693968,0.32849321826034045
UAV_0101,69,0.2689217568988495,0.4290037014292721,0.14864509735430903,0.23550592952390761,0.5997461463988069,0.3275066204880131
UAV_0101,70,0.26654412119794685,0.4309987735303093,0.14929093396277696,0.23573919710520375,0.5986600340199746,0.3295208193554981
UAV_0101,71,0.26824289609471774,0.4288000435761395,0.1494543996176473,0.23576944381232126,0.5980065469548598,0.32799002937387034
UAV_0101,72,0.26799744425000904,0.42876438533226047,0.1502933531263907,0.23577812476910057,0.5979324771903534,0.3283473521818687
UAV_0101,73,0.2688228659232383,0.42983432239519287,0.15060619212730816,0.23647470117138214,0.5980950359829033,0.3275884431293694
UAV_0101,74,0.27157842011421374,0.42927457373240496,0.1505348757346967,0.23726538502369118,0.5976960155911261,0.33159409749455027
UAV_0101,75,0.27106571732214607,0.4281404338976343,0.14999917655235714,0.2366804379832667,0.5973226062710025,0.33281358376301956
UAV_0101,76,0.26924612947797966,0.42801864375530074,0.15043521869337095,0.23601421924719454,0.5980647135034733,0.33388790210972014
UAV_0101,77,0.2672322365367152,0.43025657744485063,0.15017431116189756,0.23523675767747382,0.5973155899901317,0.3422634990135509
UAV_0101,78,0.26553416549883085,0.4332315098718694,0.14947611185287143,0.23649659778528107,0.5998046958298487,0.3399327622180967
UAV_0101,79,0.26546846467711177,0.4333494196988531,0.1487700588085232,0.2355175337684508,0.6012754657117565,0.34050850801131527
UAV_0101,80,0.265199675110546,0.4335793396159748,0.14937228919666148,0.2351145836665206,0.6028130471316762,0.3408161828307128
UAV_0101,81,0.2647275088934831,0.4356281567251072,0.14970769924688135,0.23400313058326444,0.6030656134295896,0.33982668976152003
UAV_0101,82,0.26618642869342907,0.4369340610384358,0.149183030786172,0.23387576378273844,0.6020905881750307,0.3387167473561297
UAV_0101,83,0.26802289057747175,0.4360197864384627,0.1484055054714163,0.23332286160422544,0.6005478076255167,0.3327857926900514
UAV_0101,84,0.2677733627022849,0.43633840789011047,0.14761770994497456,0.23392561998804215,0.5999396730226895,0.3339651599259097
UAV_0101,85,0.272071742874104,0.4388577129967911,0.14961469039048617,0.23443668832819498,0.5994869260421358,0.33472320623741286
UAV_0101,86,0.2732193245187691,0.4367026009705611,0.149309960381628,0.23362490349092285,0.5996702670757494,0.330960941827782
UAV_0101,87,0.27488390842649973,0.4372742472253406,0.14890949967645173,0.234987308529944,0.5998969154463671,0.33636993966925427
UAV_0101,88,0.2717952210610124,0.4375022719403287,0.14987355147240825,0.23543183892468797,0.600989985178523,0.34634915058498483
UAV_0101,89,0.2689590614555009,0.4367376055293378,0.14994737429181074,0.23720983212092323,0.6021539788924476,0.3511457190051573
UAV_0101,90,0.2692035507455674,0.4333941642620523,0.14981922647285945,0.23794888420785373,0.6011838733419295,0.3572454281504621
UAV_0101,91,0.2677351231418748,0.43723458717213887,0.15009327437997716,0.23822592403729514,0.6019139437061322,0.35620577088931743
UAV_0101,92,0.26738396881251564,0.4371397862120101,0.1501750180511089,0.2395670694989481,0.6017379342006411,0.35978045963527033
UAV_0101,93,0.2657503964986696,0.4359842463460237,0.1510681222875934,0.2389207604303358,0.601699306804673,0.3547210369517106
UAV_0101,94,0.26815214306406326,0.4345879595422975,0.15174120857731255,0.23995510826612104,0.6018091718347939,0.3535926450629361
UAV_0101,95,0.2716277848768961,0.43569658034198094,0.15079577616670384,0.23930529066932046,0.6037089125722076,0.35594233039015677
UAV_0101,96,0.27103883567441006,0.43289435155048595,0.15001961863872687,0.23950995378535983,0.6041329872489896,0.35177316994562197
UAV_0101,97,0.27215295015991664,0.4338556264077535,0.150133072081918,0.24077688537350592,0.604950483557962,0.3489707058222756
UAV_0101,98,0.2743071090698753,0.4353728368856956,0.15111336337160683,0.24185969159644322,0.6045701929897533,0.35344440862530635
UAV_0101,99,0.2756163639665679,0.4348532397021905,0.1518643921076504,0.24184459540751688,0.6042709351564042,0.35428146813851213
UAV_0101,100,0.2770104060499281,0.4338230563739917,0.15184546227240028,0.2434347529799263,0.6045506764555449,0.35297737205709756
UAV_0101,101,0.27969752622766664,0.43190631951307684,0.15252751422676555,0.2442530776167284,0.6041372592855303,0.3510526133443614
UAV_0101,102,0.2798674901064266,0.43087657849375427,0.1526812403481768,0.24651905041219627,0.6041791094430032,0.348908156515681
UAV_0101,103,0.27915182895900603,0.43103179217440696,0.15306044020655438,0.2477421560749258,0.60601612735587,0.34838532313730963
UAV_0101,104,0.28140951268823056,0.43134715965856774,0.15239498276447108,0.24668702116510724,0.6056084742894994,0.3517119397188687
UAV_0101,105,0.2803104173186121,0.4320090802044534,0.15309120052793673,0.2467983049500837,0.6058949735175837,0.34832806259925003
UAV_0101,106,0.2835789269813112,0.43034462879725394,0.1529736272530405,0.24639871070658123,0.6072190828025152,0.344528780292361
UAV_0101,107,0.2872005785172175,0.4294314750971016,0.1529088116611546,0.2474232639208292,0.6083166455737641,0.3426138145041301
UAV_0101,108,0.2871970347638355,0.4295031895939575,0.15190165146298842,0.24736365232764457,0.6088911247019871,0.3447164406958531
UAV_0101,109,0.2792369406370857,0.4299450053021644,0.1514034528959041,0.24860284642995298,0.608047706850395,0.34703823605076484
UAV_0101,110,0.2809600437997468,0.4318301648866915,0.15156733751999188,0.24905774572272962,0.6089445269097331,0.3501954717753294
UAV_0101,111,0.28103267105876467,0.4328168750231405,0.15236525945431095,0.24848653151135972,0.6088905403805428,0.34969126136353923
UAV_0101,112,0.28338441291964517,0.4331490924130906,0.1529397389514584,0.24955141471665057,0.6083778052413764,0.3545497017791286
UAV_0101,113,0.2844501524946433,0.4360007307119243,0.15343122099660303,0.24995583983428157,0.6073475819840712,0.35275196810617826
UAV_0101,114,0.28516082858122765,0.4381818329572875,0.15349453880355807,0.25035556160960937,0.607495925610218,0.35772078141648334
UAV_0101,115,0.28273559804367454,0.437585524402243,0.15371297012739,0.2491406463424057,0.6077337504522017,0.3589870710238826
UAV_0101,116,0.28769774242835777,0.43877412591849557,0.15413811012820905,0.24861322200467714,0.607740776691026,0.3574791815641964
UAV_0101,117,0.2895071022232616,0.44039304156437153,0.15389420502366152,0.2487728560299432,0.6078058248493322,0.35572817006320057
UAV_0101,118,0.2849677295954509,0.44120622010821997,0.1547279225819454,0.24959937622270512,0.6088188991941424,0.3501311131574135
UAV_0101,119,0.28634177292962426,0.439156677702833,0.1560317930489685,0.250856095213729,0.6101857816208625,0.355493331893762
UAV_0101,120,0.2847330481139441,0.4420954036079147,0.1574532581182548,0.25147738405290326,0.6111223046410611,0.35361641523453485
UAV_0101,121,0.283063929313445,0.44293930824717154,0.15831523198054315,0.25223040643849665,0.6108477275063903,0.35116846253544354
UAV_0101,122,0.28343256275354445,0.44639243531384104,0.15761863318183314,0.25274085191333684,0.60976432828995,0.35650675732508486
UAV_0101,123,0.28819486308902625,0.44779630230421635,0.15774221218874918,0.25434763291910073,0.6094057283852111,0.3579821279581802
UAV_0101,124,0.2875341650688012,0.4458805312544243,0.15812860707353632,0.254852261782553,0.6104939139082499,0.35509787527961445
UAV_0101,125,0.2889381265017917,0.4469668011553603,0.15870873509779954,0.25575934183397964,0.6108403992589077,0.3538642256200123
UAV_0101,126,0.2906226067837178,0.44723966563680184,0.15785701146964023,0.2569384004739398,0.6116065303862809,0.34705663164282263
UAV_0101,127,0.2932245154195511,0.44707404534636325,0.15880728313733694,0.2579087356536408,0.6122593839814813,0.34655077411206414
UAV_0101,128,0.29860006561511376,0.44674592795103046,0.15981336271947236,0.25877176229545545,0.6131049118092011,0.3455018153459787
UAV_0101,129,0.2997297311212678,0.4491664919891551,0.15922004424412411,0.25784832296999377,0.6132862987163051,0.34916716534988496
UAV_0101,130,0.2998764836222076,0.44978994288492785,0.16050608229581811,0.25926386842487087,0.6144721514303805,0.35224668457720953
UAV_0101,131,0.30093155787111037,0.44943956011230274,0.16114506671443068,0.2593520821807143,0.6146554310045989,0.3485226387247601
UAV_0101,132,0.29916029454806375,0.4473834547251785,0.1617295917012762,0.2587411064713168,0.6138848477992381,0.34819660533630836
UAV_0101,133,0.29882784659396927,0.44659120131078955,0.16243399626037827,0.2577654699959305,0.6143295292608475,0.3495176947593279
UAV_0101,134,0.29490396555368575,0.44841606156539143,0.16200466786343679,0.2596821478609185,0.6147812544982647,0.3536884663649237
UAV_0101,135,0.29544129453992046,0.45044898050247223,0.1613192641589966,0.25923150349773955,0.6145716003656609,0.35592697025246955
UAV_0101,136,0.29933687963549,0.4510449760536847,0.1619463933937573,0.26022534547260207,0.6154023270622232,0.3577211628297358
UAV_0101,137,0.3016757836077227,0.45032013495942536,0.16277533028450097,0.26228252411633,0.6148426462265684,0.3566879792880209
UAV_0101,138,0.3004690649104115,0.4491087788269929,0.16326655741838692,0.26339146784630535,0.6163029245758553,0.36078326602006183
UAV_0101,139,0.3015874715005457,0.4492834254238585,0.16320359515687186,0.2631619390007502,0.6171141975115959,0.3604475749405362
UAV_0101,140,0.3049004779380308,0.44982278218015137,0.1626835267921334,0.2640341739265749,0.6169415744169023,0.3653691384220694
UAV_0101,141,0.30916928814443934,0.4519301636013648,0.16290360039472493,0.2661776540184032,0.6180301161394584,0.3726187625475234
UAV_0101,142,0.3101121493079944,0.4524486104509902,0.1641362668956027,0.2669381537922663,0.6184832196064751,0.37292928642960954
UAV_0101,143,0.3091943311215449,0.4494928843635358,0.16490722117190817,0.2669075900678192,0.6179820399239705,0.3700919999821987
UAV_0101,144,0.31406390211837404,0.4485571804649206,0.16509377557974403,0.2690152021141586,0.6191844877572646,0.37362734588422686
UAV_0101,145,0.31454439200290785,0.44895247863480064,0.1651345257693547,0.26992677306231627,0.6189368387656734,0.37026520572004307
UAV_0101,146,0.31246370210169644,0.44805240966412024,0.1659337016186906,0.27113269086572517,0.6193441514587413,0.3669652247232787
UAV_0101,147,0.31216969897010544,0.4490785758082375,0.16661701265406123,0.2730768143346889,0.6211473882362462,0.36810817050636035
UAV_0101,148,0.311625165613972,0.45083602540317824,0.16637482527601516,0.27258526639201924,0.6213592530200361,0.3678429592509397
UAV_0101,149,0.31604043654924174,0.452002068448864,0.16697285443896315,0.27298388635807436,0.6222724020984259,0.37108100932410776
UAV_0101,150,0.31680820400414217,0.45395842030098005,0.16825242214660202,0.27344876504347376,0.6222412582718795,0.37390393657199006
UAV_0101,151,0.31562080485136806,0.4507487579173361,0.16844180023079994,0.274920071695446,0.6215617898935683,0.3757981236675694
UAV_0101,152,0.31515023869212516,0.4501282341688531,0.16962144433273757,0.27609466152937917,0.6229851709209533,0.37392310174551374
UAV_0101,153,0.31525070358473833,0.4493025384088389,0.16863459463430172,0.2770174717798205,0.6223519516375314,0.37126088141542785
UAV_0101,154,0.3172544377146631,0.44948261573945425,0.16896758713359486,0.2784841321099823,0.6213354699254745,0.3696188916290091
UAV_0101,155,0.3170474742419212,0.45295281872554644,0.16950573982389713,0.27956621363065504,0.6214242216095442,0.3708276609613457
UAV_0101,156,0.3167527181293443,0.4521636034131336,0.1703723962479594,0.28135443643377084,0.6222036468088817,0.3698213133562329
UAV_0101,157,0.3185854271002204,0.455033188467822,0.1720329694580103,0.2838652120684996,0.6230177896733156,0.36788247835130605
UAV_0101,158,0.31837894713219134,0.45451696235390887,0.17280451501754626,0.28419097934021487,0.6225468910207004,0.36790029045931416
UAV_0101,159,0.3232209423999442,0.4536386560249912,0.17403771007574434,0.28503858107721575,0.6219286313983909,0.367709206230899
UAV_0101,160,0.32487681796879786,0.4523961013757185,0.1742542991962351,0.2860076443979082,0.623049868975688,0.36732843809973315
UAV_0101,161,0.327692579971283,0.45183399106667715,0.17475219380648124,0.2866394037916541,0.624280622205596,0.37003829271138733
UAV_0101,162,0.3265444851247735,0.4512048930031321,0.17456565612159336,0.2874169360540801,0.6249331156196569,0.3717829997020525
UAV_0101,163,0.3298432185099415,0.45241737457498876,0.17396130234360924,0.288396156856268,0.6254413948249594,0.37350437176269674
UAV_0101,164,0.3273341424494865,0.4529804565683323,0.17457008359819276,0.2895668512671198,0.6263364749687749,0.376066482611025
UAV_0101,165,0.3285411603308696,0.45368348794076,0.1762124538950107,0.2912293534445054,0.6256914137366879,0.3679433693867152
UAV_0101,166,0.3281255111850213,0.45358114635502955,0.17609885636396702,0.2921650849679745,0.6255201805684695,0.36631996115549337
UAV_0101,167,0.33015743946797055,0.4555408286042136,0.1772083591864326,0.2931097174681281,0.6266135475201894,0.3660420622220162
UAV_0101,168,0.33084865213062925,0.4563957270414202,0.1778513295267212,0.2939180121417809,0.6274676663824672,0.36588205857207623
UAV_0101,169,0.32593293203552515,0.458520511908418,0.17804761162592386,0.29416718801817465,0.6275733907453721,0.36629508596049276
UAV_0101,170,0.3250980413137429,0.459812431289041,0.17852638564521633,0.29460399354792116,0.6292423106923447,0.36399606907819704
UAV_0101,171,0.32536329177700873,0.4584221924450427,0.18041362431971328,0.29788706682130917,0.6316549330258081,0.36535753943797633
UAV_0101,172,0.3300243231639283,0.4599252144336702,0.18220723010890771,0.30060584869631646,0.6318443364843637,0.36418129920914377
UAV_0101,173,0.3300069604923676,0.4579226623435305,0.18232408473547004,0.30088264757887095,0.6317431599322075,0.3705181312128394
UAV_0101,174,0.3289758180122541,0.4596309408877002,0.18331522524687346,0.30155263907123075,0.6319676460097284,0.3685557849961415
UAV_0101,175,0.3321120908650091,0.45779681849903237,0.1839936498164344,0.3028743875111541,0.6322086416543115,0.36843757217205764
UAV_0101,176,0.3348054186347062,0.45696141242591926,0.18494640615296562,0.30496163090946493,0.6329303759065934,0.3707621964605924
UAV_0101,177,0.3337142336313292,0.459030744143465,0.18617632946083315,0.3064531251480345,0.6344325441529205,0.37178418465996343
UAV_0101,178,0.3349663643332713,0.45941716799411353,0.18713590718658757,0.307259769220687,0.6365044731391092,0.3745277392095297
UAV_0101,179,0.33825120605227865,0.45901869999882194,0.1877954616048426,0.3096434672967479,0.637080377082573,0.3761734287457282
UAV_0101,180,0.33852431140116757,0.4579813445147253,0.18931276488368717,0.310860365651809,0.6380520676506285,0.3744352407978222
UAV_0101,181,0.339263158651688,0.46086645136238125,0.18963380674097732,0.3120481853183954,0.6376971489769928,0.3737695344353459
UAV_0101,182,0.339648705568819,0.4645248458709789,0.19176211842478957,0.31527460793320766,0.6399009690067895,0.37523028913817597
UAV_0101,183,0.3415917417705057,0.46224669426054626,0.19259011203481963,0.3170602222505018,0.6400733392343743,0.37775576661705673
UAV_0101,184,0.3434663679126951,0.4623406442141059,0.19370649451206015,0.3201258464708972,0.64174618768273,0.3755564716358825
UAV_0101,185,0.3464519250667116,0.4622074242046998,0.1939423749358762,0.3203436600787297,0.6428945255722691,0.38017614273177497
UAV_0101,186,0.3467817351908007,0.4645731058551047,0.19413650981053837,0.3234194301061852,0.6428989720020067,0.37905130029778844
UAV_0101,187,0.34810161112955107,0.46817168692212213,0.19507972165974682,0.3251241692147517,0.6439254150235079,0.38398353541737373
UAV_0101,188,0.35124150790526965,0.4668055078210568,0.1967455954833333,0.3293728137307184,0.6453594741808052,0.38944143499202183
UAV_0101,189,0.3563064539928473,0.4686771044811377,0.19634763736764935,0.3315779558264801,0.6456215118874,0.39184000040858546
UAV_0101,190,0.35680536384162825,0.4710594318280748,0.19652222146160833,0.3338756482516545,0.6463322161793119,0.395213736381382
UAV_0101,191,0.35679750164684104,0.47141998326911333,0.19907476527673976,0.3366607191698665,0.6475732938226576,0.39999342681972977
UAV_0101,192,0.3567280662213186,0.47033852349070077,0.20042190608704116,0.33896176484511437,0.6483457642677058,0.40310844920316274
UAV_0101,193,0.3622623777886245,0.47343148264031315,0.2007742317512229,0.3421125067766701,0.6499129490756255,0.4023479033307922
UAV_0101,194,0.3628294908550498,0.4737432684355689,0.201270665934043,0.3433511149128647,0.6514299712119164,0.40529346248618725
UAV_0101,195,0.36787602169050626,0.47410381093621146,0.20186208451547608,0.3464709647884852,0.6519026702493581,0.4134559173815442
UAV_0101,196,0.36730051019583826,0.4757910512387839,0.20218577047229058,0.34769996943774995,0.6539437542788793,0.41802964308512425
UAV_0101,197,0.37075245630120407,0.47818763395792724,0.2014328694006661,0.3488848817760235,0.6552101802638408,0.41415135728284524
UAV_0101,198,0.3735469421036567,0.4801444023562044,0.202307545058412,0.35045152944165714,0.6557284540622024,0.4140781107901239
UAV_0101,199,0.37470701084764935,0.4804926167740661,0.2035255986122545,0.35282689183835503,0.6571597851629266,0.4107710084555196
UAV_0101,200,0.37551307170269765,0.48390322848067036,0.20239298690058727,0.355340659875381,0.6588527237115476,0.41019535078021885
UAV_0101,201,0.3796488637918908,0.48350226310955685,0.20336424509745896,0.3560297901612096,0.6593017095767091,0.4103601801904103
UAV_0101,202,0.38268887160094817,0.48547381873323364,0.20387777189979298,0.3578945728483698,0.6602594253296656,0.4085544154831887
UAV_0101,203,0.38426775958764303,0.48772239774484116,0.20448591985960102,0.3605329241239005,0.6602186320764857,0.4112320824473059
UAV_0101,204,0.3868701151088581,0.4866215592948838,0.20502725292055898,0.36374318556046675,0.6614072475719679,0.4116325108904015
UAV_0101,205,0.3859145574812835,0.4876545761871337,0.2065377041684505,0.36618168998493683,0.6609648052453451,0.4089620355221019
UAV_0101,206,0.3882643689504178,0.4866359210229436,0.20726443822512586,0.3699128223381649,0.6630943192305349,0.4127181911279007
UAV_0101,207,0.3904762550740426,0.4898657240606093,0.20869271869796224,0.3727545154475562,0.664665304717256,0.4190976902732783
UAV_0101,208,0.3937621086713246,0.4916469854433537,0.21029146738050586,0.3761672522699533,0.6654234576846116,0.42171411053980123
UAV_0101,209,0.3955577017192983,0.4920214274651631,0.21103121740683828,0.3801241404893919,0.6661199655644152,0.4248300262238614
UAV_0101,210,0.3983794537179521,0.49320300798115446,0.21307917994357847,0.38358597513988235,0.6667982042176507,0.42625343225537526
UAV_0101,211,0.39669807820359854,0.4956564066348978,0.21400686475996053,0.3863767881355918,0.6682426358758154,0.4302660014569904
UAV_0101,212,0.3975721587910806,0.49611208211258767,0.21521993009341922,0.388311511825594,0.6691119193135328,0.4323747877931141
UAV_0101,213,0.398230664490759,0.4959000840462225,0.2165885922072087,0.3906830085724707,0.6691497970574214,0.4333076588366278
UAV_0101,214,0.3974811271109972,0.4965715048455055,0.21741061691309502,0.39290372626385806,0.6700078354098598,0.4366305163339131
UAV_0101,215,0.3994233065585569,0.49766025651144385,0.21872738159182128,0.3958463980860612,0.6709974691880977,0.4394265347822354
UAV_0101,216,0.4033315847868372,0.4989639853307099,0.22007286747999213,0.3994754212662247,0.6722706838056788,0.4435862103270757
UAV_0101,217,0.4054526388435006,0.501923844069547,0.22217282212650222,0.40079163784371863,0.6724192629961916,0.4501763013558137
UAV_0101,218,0.40543777010568005,0.5039766836308887,0.22249064970116833,0.40283603520860406,0.6745592802836357,0.4543836513960515
UAV_0101,219,0.41106540926794866,0.5048192458053655,0.22390681502956306,0.4061684404188908,0.6761880377025012,0.45429864402128245
UAV_0101,220,0.40930095546853895,0.5071555750455159,0.2256683281591268,0.40867183244575545,0.677861884216333,0.45488188601521984
UAV_0101,221,0.41151242777088365,0.5098283864916706,0.227226619413712,0.4126835017655724,0.6795711453355472,0.45080322067389245
UAV_0101,222,0.4140074337458061,0.5100438940339954,0.22799544472438274,0.4155744410681463,0.6817139640873539,0.4535785433199797
