Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
10,UAV_0001,11,0.46108525859947813,0.5288171343787942,0.4768149557255123,0.6149605183954647,0.30184180372116576,0.3333333333333333,0.487678462844885,0.561924390786246,0.3397469113915606,0.5211789104664076,0.3719044201495019,0.2108601771119367,0.3306553828357559,0.16830174563142064,0.6091382543699375,0.6278826610014446,0.41470333130679443,0.2211325486632978,0.1853948330869386,0.32903705610021083,0.2162398477788874,0.34344000685357307,248
11,UAV_0001,12,0.4604457003935786,0.5289439139184365,0.4589471387382549,0.6334802974908975,0.30614312785114384,0.3333333333333333,0.49800459659274254,0.5632901255642586,0.32831954968191235,0.5162342423297789,0.36257931045938735,0.2109831952293803,0.3335582516084959,0.168225005605227,0.6064595034872802,0.6292407055807515,0.4108319286347042,0.2237872668083873,0.1857249503098786,0.3287445976542172,0.21588623541528712,0.34200923378333087,247
12,UAV_0001,13,0.46089779517003965,0.5358794071216528,0.45598107125396353,0.6185408035699288,0.3050030761423225,0.3333333333333333,0.49993582059702024,0.5756349009147818,0.3235219044595525,0.5140923039357662,0.35508707741651513,0.21237805096636075,0.32859160505651597,0.16812890345157888,0.6069774466037339,0.627269333450541,0.4178485186354459,0.2225624633669027,0.18506720169484994,0.32289855433604364,0.21523187385887563,0.33834425756318703,246
13,UAV_0001,14,0.4606192078940872,0.5423728311579639,0.4625092893032627,0.6065684410390153,0.3070305582753018,0.3333333333333333,0.511057793862376,0.5799653935824903,0.32838077914648695,0.5126376986131816,0.364367825440809,0.21198294822916156,0.31740922479614425,0.16804654819756396,0.6051126273372252,0.6275210522738944,0.420297331537466,0.22240561735792722,0.18291132705367272,0.323983799927618,0.214664608730839,0.3413751685603934,245
14,UAV_0001,15,0.46056445553929,0.5416539126548855,0.443070251114896,0.5793902555932544,0.3040384158884286,0.3333333333333333,0.5151744975050148,0.5605486301572045,0.3276092068003912,0.5117346294388265,0.366026589893652,0.21263507263308656,0.30772011169257885,0.16804124241227672,0.60420696876876,0.6245531158157256,0.41334172886299936,0.22266577995330022,0.18558413251369832,0.3253324579972833,0.21551948195551118,0.3390038479212883,244
15,UAV_0001,16,0.4603390675059319,0.5520582940711186,0.4557186495684747,0.560622142315914,0.3068140824997759,0.3333333333333333,0.508316945318999,0.5636501477101471,0.3302368528493314,0.5129642710495519,0.3552796083282236,0.21203255544823438,0.305364361464295,0.16797437347130195,0.603289945748829,0.6249583967002382,0.4158484694593221,0.223354112461858,0.18810272441218834,0.3207418711078149,0.2160341678342174,0.3360569513873618,243
16,UAV_0001,17,0.4605105165584847,0.556971601039041,0.4505791938958696,0.5545015660633822,0.3092564612228175,0.3333333333333333,0.5114232688054824,0.5592812582311122,0.3253870001454994,0.5115021076741243,0.3498080961703545,0.2140388413308973,0.3148629050992636,0.16822941783695242,0.5997131050371051,0.6245048027459608,0.42279547754906727,0.2210097902906119,0.18699816571043926,0.31159874531410225,0.215378497911954,0.3331752042795001,242
17,UAV_0001,18,0.46017258193248556,0.5636125126496666,0.4398973588602004,0.5445213659838023,0.3014449458930239,0.3333333333333333,0.5047898772018938,0.5641604720606125,0.3280047059655609,0.5077856592121219,0.3529072031766156,0.2146544447186243,0.3178101869375894,0.16792286758407135,0.5999984693952987,0.6229470485591255,0.41458628316624896,0.2229173932371632,0.18749673654993634,0.31037990234188473,0.21517799775511454,0.33684441254573966,241
18,UAV_0001,19,0.4598189216090877,0.5598136954332142,0.43924581191057865,0.5430350510613652,0.3019720823051954,0.3333333333333333,0.5112326317700292,0.5584822545947282,0.3232462545705046,0.5076254085557907,0.3538082358173099,0.21631309402955207,0.31521670150331,0.16788913433923067,0.5990324840938019,0.6219201046579772,0.4129634862931034,0.22401231770455013,0.18740506657117634,0.30797478568843817,0.21485692998103567,0.33687445427039714,240
19,UAV_0001,20,0.4598610674718368,0.5563021714583628,0.43277564556116194,0.525587275443115,0.2981308115996925,0.3333333333333333,0.5110595283943558,0.5592515708620609,0.3264092235178484,0.511325417252178,0.3542922928870409,0.21523441625058812,0.31288331064177055,0.16789370144491467,0.5997108638120467,0.6206463609083562,0.4067845962869666,0.22471549686932782,0.1877364526395146,0.3058108725444078,0.21502200276705066,0.3346516461414483,239
20,UAV_0001,21,0.45964399718156074,0.5491122395540708,0.43599587402623735,0.5341749287367238,0.2937281661001655,0.3333333333333333,0.5100725813516079,0.5533062402949094,0.32883575712882634,0.513358010380045,0.3597063111748068,0.21487025801589782,0.31077285770580454,0.16786441583735096,0.5998145559393747,0.6201638208395708,0.41202826801943243,0.22587303803777464,0.1890581539036249,0.30685692237755,0.2151070403787404,0.33416616470038385,238
21,UAV_0001,22,0.4596001173297462,0.5516406401332883,0.44192297509852463,0.519235793405719,0.29721205038762283,0.3333333333333333,0.5062475472780272,0.5546384787155447,0.3299215409501021,0.5126846197423947,0.3581131280723225,0.21565339271909423,0.3134377598097993,0.16783780196128167,0.600953155201253,0.619404213831441,0.41287632110953004,0.22764913199255615,0.18876768773885821,0.3095359179696103,0.21506779477285035,0.333293017427378,237
22,UAV_0001,23,0.45968957290086726,0.5565199839642831,0.42772075914754765,0.5239598816186957,0.2960290550013457,0.3333333333333333,0.5135555932504083,0.5566987897446185,0.3285605777394915,0.5111009529887335,0.35575570702243453,0.21668373961822998,0.3114652159825786,0.16805164113424917,0.6019151885923557,0.6190195338342543,0.41347963474571886,0.22756194886377046,0.18928513553260812,0.3078279410656742,0.21515600305207958,0.32963251843249647,236
23,UAV_0001,24,0.4592898075253441,0.5644536330225055,0.4463684227474572,0.5180549512578058,0.29417877602320364,0.3333333333333333,0.5127286498349047,0.5568165428566777,0.3299157053487866,0.5094165259720624,0.3530895158307358,0.21798369592375802,0.30965775017385494,0.1680690902839267,0.602584836758218,0.6177754775332872,0.4132105182975359,0.22806781787140237,0.18920300596247255,0.3126618217884849,0.2149367628087674,0.3272122786397576,235
24,UAV_0001,25,0.4592963448004333,0.5629627634732569,0.44583531059988113,0.5325017820537553,0.2959410767198071,0.3333333333333333,0.5105252147668478,0.556079850556734,0.3287214719892888,0.512818449479359,0.3498718776467628,0.2190939860316376,0.3079955527030852,0.168036116261978,0.6035937563239616,0.6174914489082353,0.4144518726882786,0.22965446591443117,0.19070507072118936,0.31453526436535306,0.21575767320457234,0.33323917884093246,234
25,UAV_0001,26,0.4592839614588931,0.5560948055047029,0.45000267305586816,0.5357389747024098,0.29823564281796383,0.3333333333333333,0.5088801012998119,0.5542303989955653,0.32745114465451064,0.5142179098534932,0.3515755201727169,0.21906541057184348,0.31041517229338167,0.16800569149739897,0.6038922344328852,0.6169523952866096,0.4142694270531374,0.22866274041661747,0.19009277656068727,0.3155183876063046,0.2156336232791996,0.3337628791441041,233
26,UAV_0001,27,0.45916077128090566,0.5566839340488077,0.45285781253181095,0.5383979545374061,0.3000298607708593,0.3333333333333333,0.5117150662740994,0.5571818976602176,0.3283939664369447,0.5127781092700816,0.3505702759236729,0.21871572352018673,0.30500414564961975,0.16798146212625026,0.604249042713329,0.6164534897364204,0.412049821680141,0.22772323216554935,0.19111588398454704,0.31763050034756063,0.2160284342073515,0.3349154868923768,232
27,UAV_0001,28,0.45924680984516375,0.5567676807984961,0.4528383711274925,0.5268516177785435,0.2981799381431757,0.3333333333333333,0.5135497647984008,0.5609184942605251,0.33043750168834257,0.5122571506865705,0.35919775837987766,0.21847059461031174,0.30368822999712647,0.16798108851509738,0.6049981734366975,0.616250109636663,0.40650245263907037,0.22486584814086144,0.1902425215420605,0.3158633501477881,0.2161465066876795,0.33589910570151976,231
28,UAV_0001,29,0.459212830639757,0.5569913539719783,0.451407686315815,0.5301952200024587,0.29694181502461703,0.3333333333333333,0.5154761339360445,0.5668412889983997,0.3298678090532134,0.5113768225982711,0.3572862350872542,0.2193059334558535,0.30965502484714535,0.16795559249373704,0.605009109647,0.6155569901433522,0.4083850831978869,0.22486757326693274,0.1907606868362606,0.31534892088586547,0.21617942756492514,0.33260324948904435,230
29,UAV_0001,30,0.45914094294026103,0.556078509783982,0.44915833451224824,0.5417799802154835,0.2973824722951742,0.3333333333333333,0.5173545695409476,0.5685567899542981,0.33441501250862893,0.5090188928771564,0.36056581429056545,0.21914423237609398,0.31172884029943343,0.16793539539775154,0.6038962054464547,0.6163785696935872,0.40975785272550497,0.2248054327395818,0.19022650926961682,0.31750334773897654,0.21608894660310765,0.3316219051970118,229
30,UAV_0001,31,0.4591875899955596,0.5521111595631409,0.4497234286545978,0.5386377033495664,0.2970846872147866,0.3333333333333333,0.5265941257440901,0.5751140521966961,0.33146176619835765,0.5053199709762968,0.36155769565869245,0.21924049760882364,0.3119698959255,0.16833535284139864,0.6037846611984437,0.6152432805228537,0.4104125987438711,0.22384724784709234,0.19172454047130785,0.3173831507290588,0.21645968423124018,0.3313574369090299,228
31,UAV_0001,32,0.4592384510327134,0.5446322229767477,0.4550144927350605,0.5518386523473928,0.2991352929813519,0.3333333333333333,0.524403180541566,0.5794592774462771,0.3323466037984673,0.5051265313182692,0.36044895130458643,0.21949870003405245,0.3105429934770914,0.1693409600076096,0.6024866000305882,0.6160322929999024,0.4121434811008656,0.2234528736861912,0.1901802211964845,0.31581608327613886,0.21584119047624473,0.32829687259571844,227
32,UAV_0001,33,0.4592219811010205,0.5432573688723202,0.46166922063925675,0.5589358747197365,0.2995924870305083,0.3333333333333333,0.5219071314966844,0.5791284705409612,0.3329120989224263,0.5024650131594045,0.3627137380407984,0.2203583965709781,0.3124239397462007,0.1692957805922987,0.6024497262458895,0.6160961363167515,0.40811023019972453,0.22198848659054216,0.19063287833278592,0.3163691890830171,0.21589468632281383,0.3292919167551825,226
33,UAV_0001,34,0.45924665583093727,0.5417084412050035,0.4576466805257861,0.5635549376178391,0.29764079213432804,0.3333333333333333,0.51833941905866,0.575388025158631,0.3342647103530815,0.5023798502420158,0.3620558533688607,0.21960926855919236,0.31105247283900983,0.16922808929876385,0.6026279782592646,0.6152759700321129,0.4089688063780357,0.22187441019273688,0.19075792597460292,0.3208378896807933,0.21610908986443633,0.33204537982347787,225
34,UAV_0001,35,0.4590609524198219,0.5432885539060505,0.4476338635688908,0.5546195007146879,0.30189673670640527,0.3333333333333333,0.5206227509509356,0.5755974465704328,0.3359746339660509,0.5043228514861939,0.3581603318028126,0.2193482323904422,0.31282564707878785,0.16916430252927625,0.602768478841602,0.6160065900529894,0.4126291825442625,0.22181544277147852,0.19178570230265587,0.3265903548908522,0.21685027453507552,0.33096892767390607,224
35,UAV_0001,36,0.4591436084239431,0.5442942553543786,0.4513194636215699,0.5634474532873709,0.2983560003009884,0.3333333333333333,0.5247565383238696,0.5665812856769382,0.33650848913479686,0.5059921319531567,0.3600750059665926,0.21863243129019852,0.31749382816876065,0.16910409488219832,0.6032466741836029,0.6164864086492065,0.4103589256279493,0.22168466284344265,0.19119272752370728,0.3276908522476377,0.21664025637517387,0.32972168950100583,223
36,UAV_0001,37,0.459541881589696,0.5452937734926829,0.4448368079776511,0.564865183579612,0.29733926675270006,0.3333333333333333,0.5239781682214999,0.5645837872579677,0.33006252319328716,0.5056381760814141,0.3585800890874571,0.21888425713148807,0.3219070055300392,0.16986846266873373,0.6035324901834105,0.6155043105095732,0.4127065568159738,0.22245331182754982,0.19058870036624995,0.32891523870848766,0.21612443304019413,0.3287296032660168,222
37,UAV_0001,38,0.4596370911777276,0.5471053374094008,0.4536998648620934,0.5734862647437104,0.2972399041713325,0.3333333333333333,0.5205625690885366,0.563070785156739,0.327318794309025,0.5084532057688497,0.3604069719445827,0.21861940061044152,0.3232215420597991,0.16977961254314314,0.6030268766793513,0.6157783579838769,0.41475660209534837,0.2226886681697899,0.18954025665367427,0.32953443777560226,0.2155951851230544,0.33069213848312684,221
38,UAV_0001,39,0.4593875863192225,0.5471150229519378,0.4666920904659296,0.5727735570213661,0.29923339241681446,0.3333333333333333,0.5173807980605286,0.5665794171788131,0.3270026413802961,0.5098886348165719,0.3552983388777493,0.21951331118319517,0.3244678708308298,0.16972387784434745,0.6025647144567354,0.6162346088562041,0.41071247000449196,0.22347645467592936,0.18964260090577992,0.32818309403252777,0.2156184155227639,0.3318404469609906,220
39,UAV_0001,40,0.4592242150544142,0.5454387447699711,0.4685973603614359,0.5760664886894118,0.29956836043495205,0.3333333333333333,0.5195777185583401,0.5636972722898757,0.3262579000409974,0.5107982661233544,0.35509070201425325,0.21950769935969802,0.33114363582504497,0.16965175711267586,0.6027266183192085,0.6155132830607024,0.40989454128720443,0.22359751052735607,0.18958889923256986,0.327763269437298,0.21557414979693354,0.3307351909660917,219
40,UAV_0001,41,0.45918800218186534,0.5457098864165009,0.46670716015456754,0.5794649764618186,0.3022730314797857,0.3333333333333333,0.5219873380957155,0.5609758904500529,0.3225759153211146,0.5097382613126044,0.3529401124507188,0.21966884567408884,0.3321057619703643,0.16908088857078624,0.6021866805244489,0.6150162064924285,0.40832881133110394,0.22393158289622594,0.18947897005749484,0.3287178153742872,0.2155233475145627,0.3322656436886441,218
41,UAV_0001,42,0.45910576547845616,0.5470889068783942,0.47043982682558366,0.582605284089169,0.30167766617213426,0.3333333333333333,0.5236002064422344,0.5636991541721545,0.3234881871822787,0.511778732348435,0.351733334617407,0.2193986577836051,0.333021442120667,0.16903022914476826,0.6014581452931991,0.6150980494973899,0.4080721552011429,0.2243935766263323,0.18974553136087893,0.32863058987444915,0.21570818537004308,0.33437424343130207,217
42,UAV_0001,43,0.45916681180971886,0.5471032087346434,0.4724696750262115,0.5727855694858531,0.30117842049796717,0.3333333333333333,0.5211037763941504,0.5629168185509082,0.3256745350219505,0.5097331561158547,0.3553075925713032,0.21851458435403376,0.3338939172085636,0.16899030915164764,0.6010262602716081,0.6144499579629972,0.40603147039315246,0.22474726030176403,0.19037600491466578,0.3259419155435458,0.21585309039762582,0.33490195047284116,216
43,UAV_0001,44,0.4591508919539663,0.5505253067543563,0.476237933394479,0.5697725414623181,0.30295178690929037,0.3333333333333333,0.5216635785124145,0.5571643893310235,0.32781056988216006,0.5073622577708012,0.35878354331186296,0.2184734699012852,0.327095016412767,0.16894415813580774,0.5997308660659959,0.6143664356710677,0.4063030366914533,0.2247805092675991,0.19229413743455195,0.3259355462872804,0.2168898476023118,0.3389186040702061,215
44,UAV_0001,45,0.4591720956284455,0.5483560524531219,0.4796724457080247,0.5668967902130791,0.3056528996939857,0.3333333333333333,0.5218264559279397,0.5558577905974299,0.32991403606841746,0.5072973274923126,0.361103145359688,0.21891006969561294,0.32560063557849833,0.16889996857966116,0.5993052015164548,0.613761463990992,0.40585755893037584,0.22460019907555168,0.1924267386123918,0.3245158714248687,0.21735314289225846,0.34321109776848413,214
45,UAV_0001,46,0.4591372774040659,0.549969308707985,0.4739504353176975,0.5602949355454667,0.30339049281770364,0.3333333333333333,0.5223047809459805,0.5526996687546291,0.3314014041936088,0.5089911869007748,0.3592771763485189,0.21814839744386416,0.3266281384464285,0.1688499380407833,0.600036601161975,0.6149038786610707,0.40472852571932316,0.22479058978462194,0.1921315984993143,0.3237764127076366,0.2173206524571562,0.343656292631796,213
46,UAV_0001,47,0.4591400329753647,0.5537231863419402,0.4713220924235188,0.5535153969953384,0.30710760876942766,0.3333333333333333,0.5247925510667776,0.5534667344824864,0.32930607094209535,0.5071586280517961,0.3618286853963437,0.21820189772902707,0.32761115893938425,0.16910237636024272,0.5993694423161793,0.6151509057611452,0.408431544951831,0.22540770196955834,0.19233390005232043,0.32413145509970864,0.21735226678975264,0.3434296174525817,212
47,UAV_0001,48,0.45909369350916496,0.5525787845681418,0.4722269629856239,0.5530922397631165,0.3094245601864467,0.3333333333333333,0.5251927217685678,0.5586455810136812,0.3289390414067635,0.5069715770030084,0.36308702745735505,0.218322946616748,0.33330328788143776,0.16905623439729894,0.6000248882375884,0.6155538831676944,0.4074614626602807,0.2251304923822577,0.19249899438153079,0.3243221247716849,0.2175068223624233,0.3435928251411858,211
48,UAV_0001,49,0.4589152365934732,0.5513387837983296,0.47722691987359495,0.5603275949523492,0.31008847353675933,0.3333333333333333,0.5269471955566373,0.5567059565138346,0.32729921757439345,0.5080780396023094,0.36362729401588717,0.21823426297897247,0.3294078951959588,0.16901201139166927,0.6001004907319015,0.6162676771839096,0.4082832827780368,0.22601094272124628,0.19307402646237107,0.3246518059423229,0.21765935465915554,0.3414549278077633,210
49,UAV_0001,50,0.4589242839372393,0.5540440516658692,0.476296507370012,0.5517755210797713,0.310904190382625,0.3333333333333333,0.5268178805503131,0.556787262902151,0.3274846661103584,0.5085064502433297,0.3646561665271498,0.21797162354727798,0.33027445201095484,0.16896228771315983,0.6007503127518096,0.6159848339589049,0.41081090736292863,0.22586486729625643,0.19324843035750153,0.3220746862800665,0.21767527996440894,0.34142956300516136,209
50,UAV_0001,51,0.45901764827658936,0.552491301427298,0.4748096420468866,0.5515689949624168,0.3092206735497617,0.3333333333333333,0.5273405628567129,0.5556708993499807,0.32440499349843976,0.5097904378004782,0.3645275417986105,0.21837881861624225,0.32883951768425923,0.16871776669414937,0.6005392171196091,0.6158721314654361,0.4119928248980881,0.22546939112644257,0.19279437969839933,0.32145301310856433,0.21731889295689702,0.33809747473270046,208
51,UAV_0001,52,0.4592071160956625,0.5509710755875121,0.47542851873974007,0.5457262178340564,0.3113683663405141,0.3333333333333333,0.528827027902028,0.5551697712898008,0.32364746090842694,0.5101641063117113,0.3668230168594006,0.2183693039219376,0.3274609520976901,0.16868383119337355,0.599216412876357,0.6154508881388266,0.41100764600463746,0.22489841544376554,0.1931686488403877,0.3212769269171562,0.21767954101420645,0.34023378212261096,207
52,UAV_0001,53,0.4592230472930759,0.5458666725830313,0.47660007598633547,0.5489939759200503,0.310633190471641,0.3333333333333333,0.5243346026274728,0.5571097448139556,0.3241446039532771,0.5112498178648766,0.368052262819318,0.21836420020780786,0.32613556337112976,0.1686512047223542,0.5999316511814682,0.6159713167407045,0.40993249700099665,0.224446724659939,0.19458277878367156,0.3224913606080479,0.21820151364148138,0.3406706643619475,206
53,UAV_0001,54,0.45925416861114254,0.5468748235195575,0.4778693588367931,0.5556739007008183,0.31061891603065284,0.3333333333333333,0.5231924103678692,0.5565423307383414,0.3244009806245617,0.511339356580527,0.3692393719907004,0.21775853973211706,0.32703092614835966,0.16861981452777777,0.6005420863495934,0.6164720253544679,0.40966917996326035,0.22433060333193489,0.19419775041664827,0.3220225773391617,0.2181963071266014,0.34345595643690224,205
54,UAV_0001,55,0.4592855406780485,0.5473681985832618,0.47839051481727407,0.5482043950641513,0.30991037102569946,0.3333333333333333,0.5216772054156484,0.5579704485935111,0.32484238126023873,0.5121320333717457,0.3690058967666223,0.21783350451825906,0.3257521257045036,0.16858959314696753,0.6005930519603916,0.6166541019537318,0.41059104675118835,0.22403092364797894,0.19397930269996538,0.3202255881671239,0.21812149125814656,0.3441714177797387,204
55,UAV_0001,56,0.4592784098935415,0.5492833901960483,0.47972239053874505,0.5478653541680734,0.3100730057478195,0.3333333333333333,0.5197590374513786,0.5604472052327586,0.32647943088859277,0.5125471824551326,0.3719513198243155,0.2176173018446967,0.33085675009041127,0.1685537743459566,0.6009634388023586,0.6168295141469342,0.4105787240049819,0.2237710480405274,0.19412171154927504,0.31783053660988064,0.21821907494286616,0.3430310231225726,203
56,UAV_0001,57,0.4593567616510539,0.5482987505369125,0.4766385589416623,0.553130442660709,0.30885039226692007,0.3333333333333333,0.5188865359957361,0.557846705024834,0.3251445849625565,0.5124887735403879,0.3732142434572908,0.21745100481726376,0.3295237950519544,0.16852586077366566,0.6007514984406251,0.6164143888324132,0.41096181636562557,0.2242697176376317,0.19432641215763274,0.3160458206511968,0.21815739023675607,0.3420050594857326,202
57,UAV_0001,58,0.4593981692039175,0.5486144027348311,0.4711036492792008,0.554591670766835,0.3100790468181064,0.3333333333333333,0.5227369146783195,0.5597615983150693,0.3254527094449205,0.5101686259926431,0.37146557475477116,0.21725783037693744,0.33235404354326337,0.1686167253941019,0.6014431204620764,0.6161581520251621,0.4119605502041978,0.22423238388975983,0.19492410047561662,0.3151004526364333,0.21829737698975105,0.3433328479247299,201
58,UAV_0001,59,0.45939636817588275,0.5464298781050355,0.47174964264733127,0.5540444920639288,0.3083661303292008,0.3333333333333333,0.5202735215662889,0.5597390971103601,0.32719313748989415,0.5103884116143541,0.3699378308844957,0.2174409908686335,0.3350856978588038,0.1685881047780061,0.601535264066292,0.6156260575705175,0.41362023117022917,0.22404924471244367,0.19473947184808665,0.3150822387250502,0.21828341029556753,0.34545314684938777,200
59,UAV_0001,60,0.4593742334258272,0.5478426742354202,0.4719791527929668,0.5586403019126907,0.31031543232520176,0.3333333333333333,0.5226370256808681,0.5616801085616228,0.3260116364184571,0.5104902478963298,0.37122511196896696,0.2172343375440334,0.33571617339295523,0.16856813477545207,0.6011401088302971,0.616096785852835,0.41080128094007284,0.22394057939026912,0.19478872192298446,0.3159479569673943,0.2184374987104919,0.34782945937398096,199
60,UAV_0001,61,0.4593099384001856,0.5469906152559337,0.47622705098839324,0.5646639378016594,0.31001348322108746,0.3333333333333333,0.5181475419161143,0.5574411501872075,0.323410909084711,0.5084067406202405,0.36946711454781367,0.21749013498096761,0.33434181490357023,0.16817112318817934,0.6008449547302709,0.6162736737388342,0.4103068021270687,0.22455666789381928,0.19528390156803555,0.31578700806503135,0.21850915952167213,0.3482627344009768,198
61,UAV_0001,62,0.45934650662062265,0.5478837418483633,0.4804620852755838,0.570402163595593,0.31051841592161816,0.3333333333333333,0.5172109403635629,0.5558187267738702,0.3248330963486611,0.50941148650811,0.37065025480707986,0.21760658354470197,0.33105276633333736,0.16815312473979188,0.6009966056947439,0.6168567355353655,0.4139567282216047,0.22433915250303063,0.19529349133535834,0.31587785782267086,0.21860897813861038,0.3479578658697238,197
62,UAV_0001,63,0.4592807318137104,0.5525850650712527,0.481639933353066,0.5727294859717823,0.31001552948223726,0.3333333333333333,0.5175471716301843,0.5580473253073919,0.32454094256499494,0.5096372089256926,0.3682285067371353,0.2177536324180499,0.3298094028117666,0.16812956512478028,0.601489959931271,0.6170133582796878,0.41331454890708813,0.22392977358743002,0.19467704867681576,0.3168184390108452,0.21846298304537873,0.349328616356992,196
63,UAV_0001,64,0.4592330302693356,0.5512926045833727,0.4810231803105022,0.5688934901325889,0.31075863647857926,0.3333333333333333,0.5189177493687794,0.5576727902726843,0.32527053599776107,0.5104880203133184,0.36945081455637724,0.21736672898373252,0.3286061627727805,0.16811284755930767,0.6011430889738046,0.6170306649943947,0.41494994712011546,0.2242061114048313,0.19395149831053957,0.31796957155901895,0.21845494412183825,0.34949043926333345,195
64,UAV_0001,65,0.459164087794613,0.5555984541643454,0.4768272603912166,0.5728999191034845,0.3089400239939604,0.3333333333333333,0.5205498864364423,0.5572640331717262,0.3249649315439236,0.5097481616846634,0.36879475344787177,0.21776969995330844,0.32744119277460054,0.16796531861759423,0.6007518506785634,0.6165162588737684,0.41639866816199045,0.2241319795872056,0.19445629994408958,0.31872669498598344,0.21862453665647213,0.34676478812269523,194
