Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
10,UAV_0001,11,0.000273847671429585,-0.028975863556142935,0.01329959181361808,0.1043835748895647,-0.018231134856832355,0.0,-0.02784871980392988,-0.032673702228536154,0.004224271281289096,0.012499320215064703,0.002809533258840149,0.007712945177136224,0.01751288336118634,-3.1036542054202717e-06,0.001779987295604553,0.005892803134165381,0.006806902210370043,0.0020327478664435203,-0.003350233267698711,-0.006516143626906641,-0.00032291209700417115,0.0020392805872763388,248
11,UAV_0001,12,0.00023708973281470232,-0.025725163563385712,0.010927938408678832,0.09412423165933144,-0.01624995775009128,0.0,-0.02445097993593013,-0.02872080649925575,0.0029905938065597805,0.010895057867026162,0.0016877127963067916,0.007017544352143802,0.01565840613610571,-1.143539777696897e-05,0.0014939481777339156,0.005272856443203664,0.006283471355765615,0.0019009688149794134,-0.003031591510533276,-0.006171454352424336,-0.0003410195833043446,0.0015805650640294034,247
12,UAV_0001,13,0.0002220561345586619,-0.022481201345070777,0.01001325209606134,0.08336621567080418,-0.014580590453874252,0.0,-0.021353222078855438,-0.02501496244841859,0.0026945958991325325,0.009625724894493684,0.0016083672657471967,0.006365777566918481,0.013285114181877554,-1.9214728382426608e-05,0.0012772095524577732,0.004659588133540444,0.006128394365327145,0.0016417894609584672,-0.0028691135222902436,-0.005792348803511863,-0.0003679989591963144,0.0013908052964795928,246
13,UAV_0001,14,0.00018318353956531534,-0.019944355933902064,0.008366385879501833,0.07307206670489005,-0.013170764421181523,0.0,-0.018455966025570165,-0.023267779741455597,0.0026295014262612145,0.008545268680197332,0.0019945061630293236,0.005742050893562924,0.010913028095492943,-2.1676307509289246e-05,0.0010109647054633028,0.004057818438445627,0.0052902154401721,0.0014827763441824958,-0.0025563556291187993,-0.005091418740098692,-0.000316818658444908,0.0012847042847366993,245
14,UAV_0001,15,0.00015085816620101755,-0.017465647194854123,0.00719021530481225,0.06346754509824598,-0.011864511767839668,0.0,-0.016747411850182,-0.021756764060927202,0.0024593549687773187,0.0077070704339961115,0.0013406446910971214,0.005170326165160271,0.00921948211935119,-2.3117413071460482e-05,0.0008187341554971646,0.0035239038159182545,0.004538750792247694,0.0013819234649607864,-0.0020411501982811383,-0.004744373307078979,-0.0002166588374314981,0.0008903229976114492,244
15,UAV_0001,16,0.00013307540054065072,-0.014953198056160938,0.006846640913379704,0.055876356111927775,-0.010417158324336257,0.0,-0.01526023210014042,-0.019644456251139097,0.0021023091391549993,0.006924737302361389,0.0003956555358225353,0.004723481983534783,0.008654673577750313,-1.1396900530529626e-05,0.0005121675533647009,0.0031690977808381876,0.00455756314732632,0.0011609316353302932,-0.001766333518615979,-0.004956621610530135,-0.0002020421558662039,0.0005098585157608942,243
16,UAV_0001,17,0.00011144358181426588,-0.012880167321617446,0.00537091228662802,0.049483681684129414,-0.00964389932224023,0.0,-0.013910562295981635,-0.017654494408501916,0.0017804708810509747,0.005973332980253752,0.00023746972465988323,0.004382228248700806,0.00841149749364,-1.2832504839006753e-05,0.0002963769803517142,0.002751620595698734,0.004038697517940029,0.0010230025105625244,-0.0016199995598669824,-0.004979057887773632,-0.00022464644423472754,0.0004982457221036949,242
17,UAV_0001,18,6.571947616299093e-05,-0.011450045869747039,0.004267151958700669,0.04396198776561563,-0.009043728335897313,0.0,-0.01252903791815613,-0.015928995149470923,0.0014953865141961358,0.005182164726311699,0.0004137297345416645,0.004057718058763461,0.00758803756447832,-2.856342924119494e-05,0.00023270823515138665,0.0023472236317296827,0.003143228203347837,0.0010708286302031818,-0.0014376545608434288,-0.004662350080279473,-0.0002282601963571747,0.000633383649438175,241
18,UAV_0001,19,4.3571805514256906e-05,-0.010670558342337527,0.0034843510978786745,0.0386190844620197,-0.00830506221697415,0.0,-0.010962651566717422,-0.01458154069445141,0.0012660737403908963,0.00484093615568333,0.0004416112466087621,0.0036809448294853045,0.006582889993239543,-2.716539327490961e-05,0.00019505713247365222,0.0019974668860182495,0.002438821039048939,0.0010536509487910932,-0.00128190330028017,-0.004424566562125369,-0.0002132339261246523,0.0004604069642797935,240
19,UAV_0001,20,3.046840358647949e-05,-0.010138575302060944,0.002973419093873742,0.03431416989958566,-0.007886751805528232,0.0,-0.009924388930966742,-0.013382187339997211,0.0014189414942678913,0.004643472631327711,0.0006923538898227293,0.003240708545854063,0.0057024088040403135,-2.568477904140422e-05,0.0002146550115049257,0.0017099060064961035,0.002148178021460493,0.0010413218705732081,-0.0010710586036297234,-0.004038003071457237,-0.0001794050136269465,0.0002789517893511497,239
20,UAV_0001,21,1.4374056123301586e-05,-0.009357794338108577,0.0031334436613545025,0.030565178807757297,-0.007144014685578896,0.0,-0.009172549093686493,-0.012274623213323298,0.0014526632164537881,0.004247085492705775,0.000814160260104536,0.002937586514693962,0.005159890382037723,-2.5911275318914832e-05,0.0002553040798147474,0.0014768080520007293,0.002237946460442612,0.0010838714396773027,-0.0009123909882995721,-0.00344795049305139,-0.0001591749119742677,0.00018312517471251818,238
21,UAV_0001,22,1.5215436476297587e-05,-0.008051627683787104,0.002406343551284567,0.026997908571080163,-0.006314568771961997,0.0,-0.008081143589377823,-0.010877533419505514,0.0012936379253416694,0.00370952407386962,0.000535214026475467,0.0027345019433411715,0.004678519257672656,-1.395888294211267e-05,0.00033480530448232236,0.0012719128965348345,0.002086720150712672,0.0010599298370093633,-0.0008098028080204556,-0.003054604509340043,-0.0001408092871098863,-6.18696561531027e-05,237
22,UAV_0001,23,-1.8215973914376264e-06,-0.006605815270947532,0.0023879815786027416,0.024239075606576482,-0.005834775612986758,0.0,-0.006948974102596166,-0.009680876870498314,0.0011639823527417271,0.0031751669779660477,0.000230512011748585,0.002577566909240244,0.004021666850108168,-9.985785156463405e-07,0.0003829088518823359,0.0010632847919736638,0.0018947579950417013,0.0009748711472507367,-0.0007070566160376944,-0.0025928488674623077,-0.00013327995660304272,-0.00035971962991881187,236
23,UAV_0001,24,-2.1300842673989198e-05,-0.005623094768404091,0.0030549109933591416,0.022242263067671818,-0.005255696965765013,0.0,-0.006405595616514579,-0.008743736142842707,0.0010556288299574201,0.0029435251047007166,-8.67306582098569e-05,0.002440322538986605,0.0034460170011226822,-1.6749642776369785e-06,0.0004285463532743976,0.0008805520664753434,0.001753894092665521,0.0009820098850586972,-0.0005653541950048642,-0.001998197815732136,-8.98684533180987e-05,-0.00014341464650513116,235
24,UAV_0001,25,-1.946306172913965e-05,-0.005478726667453812,0.002931132409443773,0.02090223793313484,-0.004527283929450502,0.0,-0.005957463481617764,-0.007998669721614058,0.0008268379122478766,0.0028892417883021855,-0.00015375737528981382,0.002250376017492215,0.0031392864069867505,-4.677407176262263e-06,0.0004510616016803206,0.0007513427474939292,0.0016314501211790438,0.0009135550238135835,-0.0004643302455936422,-0.0016555497432679386,-4.603858446467811e-05,0.00019845684336270556,234
25,UAV_0001,26,-2.4295431532610613e-05,-0.005244795471930893,0.002989144265095887,0.019106822764003897,-0.00387011633395284,0.0,-0.005302224558093408,-0.007143700394278472,0.0007277788434058829,0.0025983005990081,-0.00010346172391532767,0.002006425290170448,0.0026757874136148,-6.942373245026297e-06,0.00043871976098065876,0.0006243105141537955,0.0013482025586542587,0.0007256378339881355,-0.00039735655786639264,-0.0013352329698307665,-2.7896675879250206e-05,0.000262426561598656,233
26,UAV_0001,27,-2.3723469065820236e-05,-0.0046866721600481425,0.002832014742167517,0.01675177264141019,-0.0034858899342969586,0.0,-0.004538518927354624,-0.006094925591602633,0.0008043188107568912,0.0022404325807611537,0.0002879963588342392,0.001776041963076819,0.0020718615574405602,-7.478285035604349e-06,0.0004501447350732071,0.0005267651802410877,0.0008250335820854781,0.00046322943680152204,-0.00035013365301108865,-0.0011844615457735136,5.371621326702334e-07,0.00034299523330957204,232
27,UAV_0001,28,-1.87481542166689e-05,-0.0042026339478847975,0.002476306957150971,0.0146664586505218,-0.0032917032281793795,0.0,-0.0038966136515219034,-0.005002463465533268,0.0007975790604946374,0.0019463249890945135,0.0005949946811298807,0.001627948263552477,0.0020972193615727843,-8.023938157703535e-06,0.00044313360824943803,0.0004292636825635661,0.0005592932997642267,0.0002741235481905408,-0.00033288014512430046,-0.0011800943642809203,8.0331137980831e-06,0.0001930838398119884,231
28,UAV_0001,29,-2.216668404013793e-05,-0.0038168291038220255,0.0020446744306736593,0.013946230907316618,-0.0030024061977615164,0.0,-0.003316712049242371,-0.0041203023342912875,0.0009166966954594915,0.0015897795997143567,0.0006038980085512818,0.001498835325486339,0.002289527940530854,-9.506200209222448e-06,0.00034372184791235633,0.0003927603171534159,0.0006661339741095341,0.0002436904233075067,-0.00030039274423405624,-0.0009800850482934093,4.351798189678936e-06,-4.008456939460627e-05,230
29,UAV_0001,30,-2.1212047845994117e-05,-0.003679155913881691,0.0017559941045454327,0.012973731983940343,-0.002695021968476884,0.0,-0.002429141253915853,-0.003294633940947339,0.0009047248831707529,0.001127959058644204,0.0007570812362680626,0.0013456800005862105,0.002176318700395504,1.0432437194779834e-05,0.0002481272406933006,0.00033779880441315023,0.0007008963539977897,0.00016830510998473597,-0.00022216078805829085,-0.0007803650513043983,1.7929451686461526e-05,-9.836674145586478e-05,229
30,UAV_0001,31,-1.4215438438774554e-05,-0.0038835546628552347,0.0018732026052315058,0.012179292392141777,-0.0023378787373203127,0.0,-0.001833796578493349,-0.0024200461722536566,0.0007108319593455996,0.0008205450748354253,0.0006755299633423056,0.0012288353834255142,0.0018993944892388558,7.966742396820579e-05,0.00015283424583064335,0.0002867050892875947,0.0007500881373660466,8.384664631673235e-05,-0.00020225911290907593,-0.0007866917693158424,3.7487001746705267e-06,-0.0002547816973749488,228
31,UAV_0001,32,-1.1074339321850085e-05,-0.003937888731110746,0.0022831719439412998,0.011976271721436104,-0.001978700872802197,0.0,-0.0018847666330142996,-0.001977320637815037,0.0007122653996144743,0.0005957426765072694,0.0006657790861133742,0.0011618467931906878,0.0017321572313500047,0.00011972206911638913,7.080407361987396e-05,0.00030067737005372633,0.0005599608964221111,-1.747608114245149e-05,-0.00023661630854426383,-0.0007587206746863446,-2.4876065264111034e-05,-0.000332579535329825,227
32,UAV_0001,33,-9.556665478473476e-06,-0.0036902889465868834,0.0021864641390834504,0.01136445881281481,-0.0018555558278731728,0.0,-0.0019994780438581695,-0.0019831511884158414,0.0007369441873837351,0.0003988343550438714,0.0006795462807157532,0.0010511905401286146,0.0015844154763109224,0.0001021063267624601,7.079257769170839e-05,0.00023279348465887913,0.00034523107063840245,-9.465164770092726e-05,-0.00018406943878391806,-0.00043175828698498544,-8.99348932811964e-06,-0.00011189622040887082,226
33,UAV_0001,34,-1.665243299055638e-05,-0.0033197008002416838,0.00126604987165681,0.010012194231280901,-0.001554787761291009,0.0,-0.001863749266759796,-0.0019613872681006773,0.0008163765208265906,0.0004518428358789558,0.00038392134074488897,0.0008955632770889582,0.001446059295309185,8.532179093508936e-05,7.96509497081604e-05,0.00020503682300488526,0.0005366555808014637,-9.383867388401485e-05,-0.00010802129641203104,0.00012247583210526857,3.9685270217776706e-05,-1.6856052431807705e-05,225
34,UAV_0001,35,-2.0139560041207133e-05,-0.002858440012748761,0.0008230840392803177,0.009005600591629399,-0.0013635485768288865,0.0,-0.0013565183768233361,-0.002205585515375247,0.0008469278078296982,0.0005872726378481062,0.00024648683655699433,0.0007571650859303719,0.0016235211322658076,7.058989101330579e-05,0.00010262065095425812,0.0002450550715590757,0.000552495985216998,-9.39421739603231e-05,-7.547908931561283e-05,0.00045287637723696286,6.227506873287441e-05,-0.00013135496331222887,224
35,UAV_0001,36,5.920854456617485e-06,-0.002472335032142262,0.0006009228557903028,0.008617324675712664,-0.0014550672168312582,0.0,-0.0010530956756127866,-0.002535709929460979,0.00046662948840854005,0.0005943116038243062,0.00024282601713351967,0.0006582498143896249,0.0019152369416017972,9.873890888485072e-05,0.00013055915294925627,0.00019543558723235838,0.0005011151002808624,-5.265450376072581e-05,-0.00012778127720434657,0.0005238329303950367,1.9755487115517427e-05,-0.00023018568737546646,223
36,UAV_0001,37,3.0002906700181958e-05,-0.002084547426176924,0.0006598506322374487,0.008257532780958376,-0.001365365301630928,0.0,-0.0011574845698181578,-0.0024576639625248403,-3.951820172090446e-05,0.0006579341342265225,0.00023514171431967388,0.0005917732989628126,0.002010098941993542,0.00012264090104360632,0.0001065133624417503,0.0001404894952426461,0.0006708874136227274,2.8112129327124006e-06,-0.00019762669298556228,0.0005636289137537574,-3.4473624202005175e-05,-0.0001586446695318694,222
37,UAV_0001,38,1.9287852506488593e-05,-0.0017850302105964875,0.0016866296934276263,0.007827198174950244,-0.0011341224882621154,0.0,-0.0013716046208849062,-0.0021121160702300837,-0.00018856047219836374,0.0008046636575617565,4.754003240231753e-05,0.000564048671651885,0.0019371323128337169,0.00010314756971993007,4.74732398638224e-05,0.00016295546304992417,0.0005040943316863603,5.368723405841667e-05,-0.00022516899671050613,0.0004706587885803872,-5.632713765331502e-05,1.276198217000629e-05,221
38,UAV_0001,39,-3.284738909831343e-06,-0.0016898568215083236,0.0022628414990519888,0.007173489554740287,-0.0009042874262549291,0.0,-0.0012836866853062395,-0.0018695801065502443,-0.00022274913837990633,0.0008414503095308194,-0.00022302746735439026,0.0005520587419495215,0.0021395237698126368,8.644004122457152e-05,2.771299787030005e-05,0.0001334061705862061,0.00021058185811052718,9.376062853087905e-05,-0.00020021996809467483,0.0003350344928071381,-5.1746190194027664e-05,1.3638408101252347e-05,220
39,UAV_0001,40,-1.293547188670879e-05,-0.0015911279661293385,0.0020373108335786853,0.006790711571288882,-0.0006618767304808722,0.0,-0.0009249910150162706,-0.001962798432333229,-0.00042181052750098994,0.0007497866033793617,-0.0003186360419704755,0.0005046295922992544,0.0023074659498080984,4.564657342405516e-05,6.0400014689437645e-06,5.914543533880687e-05,7.034073863007334e-05,0.00010714097669262042,-0.0001883795136994613,0.0003282671106143978,-5.132497158468457e-05,3.353440367380259e-05,219
40,UAV_0001,41,-1.7564403495941886e-05,-0.0013495070640952517,0.001925703073428202,0.006438580184147855,-0.0004902237705736746,0.0,-0.0006313675193199309,-0.0017664244949859612,-0.0005181151176868281,0.0007238312542954516,-0.0004546408076157363,0.00044871455426468397,0.0021706096696083917,1.0005517686269744e-05,-5.798764997842107e-05,3.246921363930005e-05,-2.7812639536006236e-05,0.00013623018397217396,-0.00016170995591406002,0.0003388064214105129,-3.9490695770742056e-05,0.00021213358656693688,218
41,UAV_0001,42,-1.6867481753671924e-05,-0.0011448902417786023,0.0020212585096675835,0.0054607518169347965,-0.0004959319426072354,0.0,-0.0006124088524661936,-0.0014927356404445984,-0.0003113726208763524,0.0006511928690284226,-0.000290802720824945,0.0003461300328354614,0.002042956464557518,4.475994960711769e-06,-0.00011020989762261892,9.098658038038657e-07,-0.00013989842247997937,0.00016339103585186248,-0.00010068721746410997,0.00016613078773239208,-1.905448204051341e-05,0.0003227355671200941,217
42,UAV_0001,43,-1.292440980279507e-05,-0.0008585812238026363,0.002109037987145595,0.004273039503898774,-0.00038263271148870676,0.0,-0.0006479993637105671,-0.0016702003184566898,-6.411622379465053e-05,0.00036524985324389416,9.078798598034375e-05,0.00026525763543592,0.0015423395327067678,-2.7515498338401445e-07,-0.0001855528692205156,-3.5761812092683605e-05,-0.00021436450571646332,0.00016639856433001604,3.681180796595069e-05,1.4765529600717337e-05,4.19340777769787e-05,0.0005176800423532879,216
43,UAV_0001,44,-1.1367777886179558e-05,-0.0007100809154984448,0.002258272722521695,0.003551296589870197,-0.00012064548053890777,0.0,-0.0005470654506500429,-0.0018561316842849382,0.00015427045090816055,0.00020693343674240073,0.00037148682680155135,0.0002585061389712885,0.0009734414979328251,-4.764668084369626e-06,-0.0002530505200561276,-6.661032948367579e-05,-0.00020162362828364807,0.00014240564658639376,0.00013566731205566054,-5.801322929320857e-05,0.00011274329473091155,0.0008813694029001077,215
44,UAV_0001,45,-1.0911727592581509e-05,-0.0006668727262671653,0.0019180705464304493,0.002722286635040606,-8.664563706435336e-05,0.0,-0.0004602987839067374,-0.0018937545446761675,0.0003183851213897844,0.0002676865495668401,0.00035901979595419646,0.0002164019022031055,0.0008527534498226183,-8.999206027153213e-06,-0.0002124587132515605,-3.307714703516261e-05,-0.0002601868140617924,0.00012866910777889484,0.00011397363408821451,-0.00016016858534607836,0.00012300920800004022,0.0010301168906895922,214
45,UAV_0001,46,-1.142368748736391e-05,-0.00033182875919953554,0.0013087458275621096,0.001780988310649506,-5.245619585821581e-06,0.0,-0.0002659641485741721,-0.001823931895955726,0.0002561483529347006,0.0002339829225843323,0.000359394818191562,0.00015935311365349985,0.0008680042728846524,2.0211036046414656e-06,-0.0001880008019401821,3.970265617601416e-05,-0.00010546883158285322,0.00015617734170134123,9.793434267582356e-05,-0.0001633725430694765,0.00011066448207474657,0.000938031185825515,213
46,UAV_0001,47,-1.2460513483677537e-05,-0.00016817209027174168,0.001091697628202219,0.0012427546904670442,0.00029698231080991675,0.0,-9.497069258739222e-05,-0.0013442430934075451,0.0001074153782989652,0.00010960413543757934,0.0005139478918142099,0.00015214526093234476,0.0011149613173466466,1.2133811069956796e-05,-0.0001697863679654949,6.823261588960176e-05,4.172489862331253e-05,0.00015755473741299738,0.00010651070251906139,-0.00011974968556011116,0.00010890652913062678,0.0008410546927124534,212
47,UAV_0001,48,-2.2454281229884282e-05,-0.00027057500842509797,0.0012777692378858015,0.0014590891192708812,0.00041632731809550857,0.0,2.2258601164331588e-05,-0.0010478576824993811,-3.6688279160262965e-06,0.00014461429941948277,0.0005524835336099587,0.0001385489973363791,0.0010933019984407128,6.402181534285685e-06,-0.00011625531038283311,0.00011724792543886414,3.0139300071273484e-05,0.0001719613012560918,0.00013286595276968587,-8.175717487338432e-05,0.00011337026968770883,0.0006582147412002883,211
48,UAV_0001,49,-2.8679331703177215e-05,-0.0001702541526962167,0.0013534695333166271,0.0012473442731765355,0.000448676096094873,0.0,0.0001012906801351632,-0.0010359878198259558,-7.602070994467742e-05,0.00020689653149360003,0.0005756921337387045,0.00010712794412923565,0.0008325300050724956,1.06462917390261e-06,-6.835855363349002e-05,0.00012707067245550132,0.0001945976051965393,0.00019148391683041725,0.00015705115629125713,-0.00018595338196696607,0.0001104561228182185,0.000484230160279036,210
49,UAV_0001,50,-2.0690814377055087e-05,-9.560285597817519e-05,0.001097258688649549,0.0006846798463622651,0.00036041848713550586,0.0,0.00011082997712543011,-0.0009841418960360542,-0.00021312984274789412,0.000271826788252681,0.0005631353095010043,0.00010364293157980263,0.0007208581289802643,-1.3754068619481365e-05,-3.958637888476159e-05,9.458631928627341e-05,0.00036061495067944824,0.00014525794540719015,0.00012736370246354574,-0.00032729768545820066,8.238742542347089e-05,0.0002679344904979869,209
50,UAV_0001,51,-4.480125018188098e-06,-0.00023969137429821286,0.000944133388270995,0.00031374669944029084,0.0003475854363164109,0.0,0.0002002043469986305,-0.0009666022870499559,-0.00038367711856968155,0.0003275269128464894,0.000615164295163443,0.00011316265715480755,0.0005080973204190037,-2.630148774684861e-05,-0.00011232273476891567,5.843039635373291e-05,0.00033439038769694475,8.240955824192522e-05,0.00011063825636150132,-0.00033445588505789676,7.436173537099764e-05,0.00018135199732066817,208
51,UAV_0001,52,6.237838307959956e-06,-0.0005469536790817227,0.0009392417464163371,0.0001536210773779334,0.0003834527387787361,0.0,2.9885900836759628e-05,-0.0007979997851462164,-0.00035832888397084383,0.00036774322478175974,0.0007298839166824737,0.00010111547101760722,0.0003220898727206296,-2.699943756191922e-05,-0.00013146875819907062,5.754662048178066e-05,0.00019793495407267604,2.30352790925587e-05,0.00018899438498896128,-0.0002490929215779263,0.00011105659606311322,0.0002918762790509551,207
52,UAV_0001,53,7.966680251163156e-06,-0.0006970709145712808,0.0009673595766273577,0.0006356431129782377,0.0003076349494077953,0.0,-0.00025483356595485264,-0.0006495718342045681,-0.0002848200097670195,0.0003897314157443692,0.0007777132815792156,6.0465714424817026e-05,0.00026837958798204143,-2.7500327085517336e-05,-5.2038208717342473e-05,0.00010284881921566422,0.0001112181565965531,-7.658854408231394e-06,0.00022155002530308958,-0.00018690110831986003,0.00012578924207655247,0.00042379736686042367,206
53,UAV_0001,54,1.0294681474677148e-05,-0.0005522875231026299,0.000960145560511552,0.0005325997588854652,0.00024073048216993569,0.0,-0.00036222006995058445,-0.0005415794618063366,-0.0002214491434422387,0.00039486904951339117,0.0007476236507865091,2.788435850489509e-05,0.00022236974585253358,-2.783087314630059e-05,-1.3764348899438006e-05,0.00012670319794546466,0.00013302382844648252,-2.7683019565412904e-05,0.0001692212185874706,-0.00028149961953407497,0.00010920919870215756,0.000556455301063942,205
54,UAV_0001,55,1.0477277447160884e-05,-0.00037663043696782654,0.0009567825895579914,8.891245635966937e-05,0.00018936191981127736,0.0,-0.0004976667087800558,-0.0002921777909048413,-9.53817158964634e-05,0.00041577343829233513,0.0008084586773886139,1.803402828338957e-05,0.0003914239683698607,-2.834979492272569e-05,8.679708628765802e-06,0.00013190731777423478,0.0001651986476879148,-5.289248217924238e-05,0.00014849715336006348,-0.0004629516940447219,9.942666964517688e-05,0.0004795631052410688,204
55,UAV_0001,56,1.2990598352713869e-05,-0.0002924397955885109,0.0007735065368216061,0.00032632359055158647,0.00011742678989118014,0.0,-0.0005874335088976678,-0.00026914719024821016,-7.073335919092626e-05,0.0003920331028952105,0.0009380301441831773,-2.8943595947142855e-06,0.000540865038905413,-2.870143409554813e-05,1.5734061777566917e-05,0.0001067309299308787,0.00016721726364098415,-3.566353447867858e-05,0.00015100291090742654,-0.0006256449004366037,9.127895161113447e-05,0.0003232888800166581,203
56,UAV_0001,57,1.767950403624247e-05,-0.0002966451890905219,0.0002652188201622353,0.0006300070614345109,0.00010598616441640712,0.0,-0.00037979629666085735,-0.0002765128171078523,-0.00011499609545544456,0.0002339019694812133,0.0008199398762876392,-2.057849702320665e-05,0.0005616432076574767,-2.268373827872699e-05,3.814473858569973e-05,6.248973084918577e-05,0.0002195868472376806,-9.030388569190035e-06,0.00017602206613376398,-0.0006995846090653065,8.606615879426539e-05,0.00030605123212285685,202
57,UAV_0001,58,1.7891879874059065e-05,-0.00036042429177531694,-5.748876570542253e-06,0.0006127088254520508,7.117445108880533e-05,0.0,-0.0002724673884671299,-0.00015424193112076453,-1.068859543020131e-06,0.00010549367623140196,0.0005741252600191206,-1.9021344752396254e-05,0.0007835740272342006,-1.7303164233829827e-05,7.351854601047193e-05,1.6824194669482045e-05,0.00033054890274409276,-1.915099597167564e-05,0.00017907284404308308,-0.0006778052444661055,8.376054585541325e-05,0.00044785047709332596,201
