Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
18,UAV_0101,19,0.010128294391218784,0.0039025305010331524,0.010927475943200001,-0.014595825509197875,0.0023209364175108115,0.0,-0.004846779134471829,0.012135255107889585,-0.005371279875765484,-0.001502111119337107,0.0016752119658535302,0.0019704037031069875,-0.00035607386647164724,0.00046100287263172,0.0038658162878040187,0.0014654584260637058,0.003705542778206435,-0.00014573204926059192,-0.0015910592949729225,0.000511436774819827,0.0002633348984371057,0.00235928898592819
19,UAV_0101,20,0.009524755447689567,0.003252650870119852,0.009350538314541613,-0.014414794747958676,0.001577939704998579,0.0,-0.004465102196354217,0.011206781827400987,-0.004796046528741426,-0.001366957268527426,0.0014236288148091524,0.0017299019436520231,-0.0005811632776434371,0.000351905931508643,0.003567228798833594,0.0012079552554398105,0.0035729824831299416,-3.620464187224704e-05,-0.0014413211322948055,0.00048593577502644884,0.00026733484490683513,0.0022816410713418552
20,UAV_0101,21,0.008699471566791395,0.0028286648217844884,0.007856218339465794,-0.013763585542827349,0.0009966364380245513,0.0,-0.003825836406268492,0.010277667632938923,-0.004379113000492047,-0.0014049163891038732,0.0011860992193196078,0.0015496788443412355,-6.165501240002142e-05,0.0002596416936574337,0.003187492503946326,0.0010201274529705576,0.0034063977737368513,-5.9552363522687865e-05,-0.0012666839586011746,0.0004835712004881193,0.00018241676752927174,0.002130542955020947
21,UAV_0101,22,0.00812844830981913,0.002406621601199624,0.007176479558594385,-0.01182292917544071,0.0008809961784632764,0.0,-0.003384832981744475,0.00948553949957663,-0.004005206567042264,-0.0015417711610159126,0.0007412128358013914,0.0014149101053812126,0.00038341940369574585,0.00017823746262398917,0.002860671646409481,0.0008262104271195847,0.003440779959742215,-7.129182348893448e-05,-0.0011014650948991576,0.000386886804421287,0.00012456210326591006,0.0019555400035997966
22,UAV_0101,23,0.0073440708103025935,0.0018350382954257496,0.006681755139098977,-0.010787654722511341,0.0007735431536109285,0.0,-0.0030808910067066943,0.00882190662118407,-0.0036869008481193984,-0.001392005856469121,0.0003450042456904723,0.0012516834642854972,0.0003051153994096808,9.558734782775093e-05,0.002643188886939318,0.0007326461397072918,0.003398297014027506,-1.8418256468536315e-05,-0.0010830432196426271,0.0003076404586511384,0.0001027628577257087,0.001511010687568746
23,UAV_0101,24,0.006364814181877805,0.0018452593748804807,0.005846732807297594,-0.010227631707730774,0.00048285208333390583,0.0,-0.002642798716460952,0.008251446544627051,-0.003248545399443609,-0.001229158281693514,0.00026266267749983974,0.0010644432579604022,0.00023792276098014313,2.4564661495445894e-05,0.0023975090726984557,0.0006101929787062139,0.003099762182450542,2.2277611678252114e-05,-0.0010990553485254887,0.0005062372628922288,8.880741700267754e-05,0.0009034126563722371
24,UAV_0101,25,0.005642976769182844,0.0021292948901122785,0.0050529448072034145,-0.009065691600461613,0.00041959928290433575,0.0,-0.002645315899298071,0.007690113474613715,-0.002828412046749668,-0.0010232171074784728,0.00029169118655004403,0.0009792207742818368,0.00018034371739903275,2.0351557741451533e-05,0.0022065136964609672,0.0004987894261596756,0.0030107629778591966,-1.1258810497824e-06,-0.0009253396763488404,0.0003691395031708764,8.971454624285592e-05,0.0004321311930768634
25,UAV_0101,26,0.0056328861297728905,0.0023558984726244187,0.004368447601395228,-0.007857700596087487,0.00039479643903491226,0.0,-0.002815386417322455,0.007309664355977972,-0.0024322208745182093,-0.0008908804077280397,-4.0432242579850326e-05,0.0009059509835959734,0.00032234964323318393,2.142814023821754e-05,0.002061598675238276,0.00040704434676992534,0.0028200983264380463,2.0077471564870853e-05,-0.0007712738360875817,0.00010955413504993406,0.0001557614959586612,0.00021860269275019258
26,UAV_0101,27,0.005565662337034946,0.002696415499640736,0.0036190463647205826,-0.0075345887532209735,0.00021709500125568975,0.0,-0.002576757237844274,0.007475800968424349,-0.002091354775219668,-0.000832104399672522,-0.000490847267048909,0.0007664341186997956,0.00025932674022784575,-1.769133558319423e-05,0.0018827387820523338,0.00028423929384208623,0.0021349634455147017,6.779270636387912e-05,-0.0007020442775915279,0.00010736346402095048,0.00020092186937122901,3.661511586278341e-05
27,UAV_0101,28,0.00462120605477861,0.002180794028939563,0.002750943522034959,-0.006775629105469075,0.00029036119284758734,0.0,-0.0019484493514981673,0.00739339724911477,-0.0018355523285759623,-0.0006829954486605352,-0.0006476733916883778,0.0006558899696666252,1.3463420049785932e-05,-5.269244857279564e-05,0.0016769483868581756,0.00025792361758955503,0.0016830912017805459,0.00011497489426881655,-0.0005627739283226453,0.0002418313282438411,0.00016389755810771104,-0.0001986360110717105
28,UAV_0101,29,0.0032758604865674736,0.0011165414951381106,0.0018186480677886648,-0.0054997237990128105,0.0005066554639925496,0.0,-0.0011934441851544158,0.006330817705727092,-0.001548208572222362,-0.0006033887325234961,-0.0006365447344710745,0.0005863165029385483,-1.2794452546096891e-05,-7.310647007277728e-05,0.001516194965270852,0.00020924945135238535,0.001932438126825347,0.00011922530409668403,-0.0005131541652603866,0.0004983290367385809,0.00011365773779135519,-0.0005948413147134292
29,UAV_0101,30,0.0025198717450182354,0.0005402254618375453,0.0016093559010672595,-0.0055453468868834664,0.0005608979681954985,0.0,-0.0003730989311142288,0.005276430250320178,-0.0012853525630116256,-0.00045722658187443105,-0.00028688222448594846,0.0005094704198127539,-0.00020457881309684188,-4.3248054283044656e-05,0.001429811048133694,0.00021419032304408338,0.002159251177792988,8.996172972069072e-05,-0.0005720381751432933,0.0002639347559204781,3.822736756931926e-05,-0.0006695493592302711
30,UAV_0101,31,0.002214917210687894,0.00030290386748581775,0.0015176259441293425,-0.005833195066876904,0.0005581274915324239,0.0,0.00015584938391367348,0.004733047442454587,-0.0011408391544008678,-0.0003932570838871532,-0.00011472635525940585,0.00044748753052592836,-0.0005347986494798983,-2.5359183715299886e-05,0.0013114334825116228,0.00021862648818596456,0.002086472009664478,0.00013156566838685706,-0.0005856017492991541,-7.374607846352322e-05,-4.135582685242762e-06,-0.0004188584041203299
31,UAV_0101,32,0.0016094592333266904,0.00044189864707723015,0.0011406100758003183,-0.0052393583765071175,0.0004164022044797407,0.0,7.189569362273377e-05,0.004642146451385908,-0.0010280421582626717,-0.0004905323384392933,-0.00010847185438807902,0.0003680521547476557,-0.000649193884527335,-5.441772396433926e-05,0.001180173622110366,0.00015177555876842822,0.0017361849264567845,0.00018816553892859073,-0.0005081661179970083,-3.485944006650176e-05,-1.594047416318351e-05,-0.00046511971265209267
32,UAV_0101,33,0.001390334026362295,0.0008636218635728302,0.00043225361436975685,-0.004427294330129261,0.0001692339362479599,0.0,-0.00011546270454915221,0.004693192453653669,-0.0008793535417805499,-0.0005707597733960438,0.00011985204670529485,0.00032762610802029976,-0.0005808549936894857,-8.184392492101487e-05,0.0010356522851033855,2.8013933618025816e-05,0.0014482984214661222,0.0002014639737191013,-0.0004050639097685922,0.00011565147082721167,3.410209515339593e-06,-0.000767004944957483
33,UAV_0101,34,0.0013842053894162771,0.001155775098986639,-0.00022805813603135475,-0.003574801276706698,0.00014059691988217528,0.0,-0.0002126473354387096,0.00480738151630448,-0.0007146365826022804,-0.0007609923505903487,0.00026114734187731616,0.0003302399635593947,-0.0005195501653586974,-0.00010265370744028846,0.0007721566992504001,-6.764135038037287e-05,0.00130299959054155,0.00012004942176937214,-0.00041890297627562276,0.00034276961567341105,8.305796947075614e-05,-0.0008631760110761696
34,UAV_0101,35,0.00124879001206352,0.001321423203348891,-0.00017362629123940536,-0.0030360139468731113,-3.3111046389925215e-06,0.0,-0.0003604856269528925,0.00463017270098306,-0.00040545543093680673,-0.00087255671104519,0.0002558759573050249,0.00029987244128501067,-0.0004645590619868996,-7.751909590161498e-05,0.0006316446808668631,-8.395904683853228e-05,0.0011688923860672744,3.425921724952521e-05,-0.0004845968600871001,0.0004851475960315698,0.00014279796654438658,-0.0006200667363367268
35,UAV_0101,36,0.0014177412358964113,0.0012902912530523588,0.00041892983458974157,-0.0036910600262217565,-0.00018316043361764432,0.0,-0.00039184626515478154,0.00424594061421442,-3.247174925872495e-05,-0.0007484905917284554,0.00018851758991840075,0.00030868490049116453,-0.0004152352370756222,-1.5041813283858648e-05,0.0005952336855038997,-9.73664765275287e-05,0.000963040922889404,1.251637429492123e-06,-0.0004261076802045605,0.0005117187437688987,0.00015061276437352308,-0.0004631496210172931
36,UAV_0101,37,0.0011854657324145098,0.0010968678385139623,0.0009625758004966332,-0.003699872961649568,-0.0001310497377865449,0.0,-0.00025865526491906324,0.0037661885892635106,0.00020902088479872834,-0.0006386360849266242,0.000121487441176155,0.0003381412511888874,-0.00022780995378749385,-2.4900881510087603e-05,0.00052846821991588,-6.812775731414162e-05,0.0006132402159266237,1.5914109860918028e-05,-0.0003394147605483496,0.0005743134302646389,0.0001429834678907252,-0.00037134528691240917
37,UAV_0101,38,0.0007705544368762486,0.0009036908495227249,0.0014182215882529037,-0.0035235010386337534,-0.0002207311900416756,0.0,-0.00042459600214348896,0.0036121140813973095,0.00028061221827688416,-0.0005263592887063727,-4.652514123814846e-06,0.00029991321463518323,-0.0002038601280222363,-6.546290953029908e-05,0.0005118089652656868,-5.178716998869852e-05,0.00039079884009252574,5.7049209216400656e-05,-0.0003098811660059146,0.0007423401545757251,9.360226517315221e-05,-0.00040352521391736934
38,UAV_0101,39,0.0005237837017792679,0.000716239721818491,0.0021263791162162236,-0.0035420885965288694,-0.00020951641344883203,0.0,-0.0004537109652721366,0.0037761447557689187,0.00035020732666552655,-0.0003668874296480313,5.150604230688113e-05,0.00029035505238899056,-0.00032558328121800716,-4.358845227071952e-05,0.0004423056550110735,-6.746544863208308e-05,0.0003640412317593531,0.0001054438046609151,-0.00021629451702217324,0.0006138833257010125,3.6678677829391415e-05,-0.0005891581420888837
39,UAV_0101,40,0.00044650832636643824,0.0009775352731150508,0.0023903505736404566,-0.002758938235480835,-0.00014141073178815166,0.0,-0.000583105254003991,0.0033013609630704235,0.0003720634618183598,-0.00025014499908709875,1.152819175418198e-06,0.0003192327752278118,-2.143917587813681e-05,-3.1392023137892454e-05,0.00038123414058657503,-7.070918170692929e-05,0.0005201648044874834,0.0001448583268111094,-0.00011296348530074062,0.000411447544415505,5.283319911894723e-05,-0.0006207964335174646
40,UAV_0101,41,0.0007478217361205617,0.001270363791432186,0.0021101404129307663,-0.00219102457796896,-0.0002797220952849268,0.0,-0.0009239108683030267,0.003008156830280804,0.00028398913883681716,-0.00011386085767744211,-0.0002047468747524417,0.0002670133136882009,0.00011235130333084506,-4.998021303946257e-05,0.0003235248908983411,-9.182476210152213e-05,0.00045194921360461484,0.0001171497894036085,-9.061103113976574e-05,0.0003387345028776621,1.208600370701807e-05,-0.0004203396659224185
41,UAV_0101,42,0.000928968329481471,0.0011782993626719676,0.0016400593542925015,-0.002445768290922206,-0.0005067242091308193,0.0,-0.0007080793806039723,0.003146582098870982,0.0002168751653266592,4.092185534213155e-05,-0.00019676486457763276,0.0001940311674298708,-4.0219321381294585e-05,-5.8708106635980585e-05,0.00023893755696318452,-0.00011873698658770184,0.00025344012214319894,0.00011138529821410718,-0.0001137800000594846,0.0002087027433026511,-3.889969647725311e-05,-0.0003591131686897772
42,UAV_0101,43,0.0009175397284908229,0.0010219360654342546,0.0012992700885639413,-0.0029852870409752355,-0.0004881211406239872,0.0,-0.0003793681455929627,0.003131838858611985,0.0001337400577739043,6.05445113205138e-05,-2.0301167738315717e-05,0.00020933978523813388,-4.1328897414794794e-05,-6.594810042576234e-05,0.00018755090659906395,-0.00010562895100042438,9.88576675906537e-05,0.00010254003282904194,-0.0001902029786451623,0.00011984150264682365,-3.3245018212890286e-08,-0.00044888508183230243
43,UAV_0101,44,0.0008272634041650836,0.0010285529042354219,0.0011865044230904849,-0.0031233343140554233,-0.00040146288975809527,0.0,-0.00033931087958017524,0.003075324736880872,7.829108809698394e-05,-2.6969288308041854e-05,7.95255674145305e-05,0.00024498433250458063,0.0002077843609961354,-7.878847226969155e-05,0.0001621179698196393,-7.573301560085796e-05,-7.190384759760729e-05,6.130438178498254e-05,-0.00023920589194522117,5.15503890613927e-05,1.692699158245754e-05,-0.0004486800260066218
44,UAV_0101,45,0.0007884410090631249,0.0011478092361211197,0.0010255113868073657,-0.0033195725842226275,-0.0003407560387555495,0.0,-9.077803279047375e-05,0.0029886408989337403,9.735809367496365e-06,1.862201522450584e-05,6.41930547103722e-05,0.00020326517634248673,0.0003026633079241977,-9.800822943206832e-05,0.00011775304366090865,-7.580967089793079e-05,-0.000252253513334606,6.095889854576368e-05,-0.00021665279032659333,1.5204373985013956e-05,6.6698370558273245e-06,-0.00048663503922334996
45,UAV_0101,46,0.0006446398169391468,0.0012617056947298731,0.0013107455563550956,-0.003761727876576966,-0.0003048290060949594,0.0,0.00011691315137925123,0.00308034196815991,-4.7292792086826326e-05,0.00012044528737429617,0.00013023073323691138,0.00016205169497524274,0.00025592245015032257,-0.00010769479743948195,6.64724368285594e-05,-6.723254682411993e-05,-0.00042147368518654184,4.146805446583729e-05,-0.00020355086343927357,-5.31593021875988e-05,-1.7531039453954618e-05,-0.0004502802846899906
46,UAV_0101,47,0.0001216320874264722,0.0015277863706451723,0.0015177719859728312,-0.003963912795105897,-0.00036660000220224535,0.0,-0.00031838311995719396,0.002901647853602275,-0.0001447283723388398,0.00016013678096220757,0.00016433197622273054,0.00014641393366430434,0.0004561439306383199,-0.00011534822895292401,6.226109583563802e-05,-5.0951188471514885e-05,-0.0004779649024545272,3.5978339176899315e-05,-0.00022996280356158132,-0.00011334552306763412,-7.340504385905893e-05,-0.0004133485904810325
47,UAV_0101,48,-7.84822370123139e-05,0.0016614472366450169,0.001323980319904857,-0.003744098872779506,-0.0004422557254234848,0.0,-0.0005618354753523784,0.0022561084998263584,-0.00028440606903114534,0.000303931181669856,0.0003360358652441102,0.00014269862490184912,0.0005099709644616941,-0.00010164610347180148,3.115935966649437e-05,-6.959274277203077e-05,-0.0005491556681342592,7.150328630637498e-05,-0.00018812802322002825,-0.0001926891300505351,-9.254503108895899e-05,-0.0004172387062414042
48,UAV_0101,49,0.00012038683019681167,0.0014183927376482197,0.001219354720154091,-0.0034234199807295297,-0.0005417431530719956,0.0,-0.000730615459928346,0.001955016641004866,-0.00037705439216144474,0.00021871529477067976,0.0004885071652746203,9.953270626654879e-05,0.00043738594267778977,-8.12359920565006e-05,2.194149625576089e-06,-9.38450975171096e-05,-0.0007288042318443124,2.993237482350683e-05,-0.00011216119493357584,-0.00018989561782905095,-7.263329020932803e-05,-0.00018496625212060294
49,UAV_0101,50,0.00032158201932793644,0.0012634471418408036,0.001176833419159424,-0.002854029209324049,-0.0005291408449888627,0.0,-0.00106601429488581,0.00208625375475348,-0.0004662974665054464,6.541535647103589e-05,0.0006893899846571738,5.324551021318414e-05,0.0003729318460304295,-8.866886213569477e-05,-1.1984702652621796e-06,-5.8573891109562885e-05,-0.0010043376063592962,2.0453993199611593e-06,-7.887462941556312e-05,2.2798826377244175e-05,-3.0351010547080395e-05,0.0001169628314052139
50,UAV_0101,51,0.0005038381437343696,0.0014056847136355145,0.0011646623436379678,-0.0022599821170663937,-0.00037665897330168093,0.0,-0.0010042022783846238,0.0022460153124076376,-0.0004686740508551582,-3.1940055525866737e-06,0.0008166198711514361,6.102935686483585e-05,0.0004274174479844317,-9.555461623732559e-05,7.449855333597892e-06,1.968797426042375e-05,-0.0010303831760921976,2.1020723750175743e-05,-2.1047164975997053e-05,6.647557617177055e-05,-3.4643701191398165e-05,0.0001890267086114722
51,UAV_0101,52,0.00035592936183894634,0.0013251160986382793,0.0014815487727780348,-0.0017325854640045546,-0.00020277779799440695,0.0,-0.0008912100952762204,0.001998488730801033,-0.00045246656439243643,-0.0001368893215187775,0.0006918402260306085,9.001064565533699e-05,0.0003644556584112089,-0.00010379199605739914,3.4677493926725814e-05,7.970785258023126e-05,-0.000958524576754543,-6.580530170067568e-06,3.683106050166832e-05,-0.00011977768069903588,-5.892770401094211e-05,5.478420863413775e-05
52,UAV_0101,53,-7.4020178144146515e-06,0.000897115783876995,0.001896641138316951,-0.0013296140186565175,-0.00013040484086560748,0.0,-0.0007980950193777158,0.0015343154473505874,-0.00045421549430290845,-0.0002574506980446994,0.0005868052083571871,0.00012048257695754308,8.834821609247315e-05,-0.00011202514751005388,8.174036552600417e-05,0.0001083224710190564,-0.0009486601993635129,-9.515777201960173e-05,7.962306504655681e-05,-0.00022003696132736223,-3.649205941121781e-05,-0.00012944677916755716
53,UAV_0101,54,-1.4773322428623135e-05,0.0007118532943158867,0.0018543868853779003,-0.000977648658482693,-0.00010901050860492153,0.0,-0.000808528655454767,0.0013201703355828845,-0.0004376113840880237,-0.0003380326288158834,0.00043169617530366294,0.0001269605663259433,-4.410322529797413e-05,-0.00011805467556369757,0.0001639363243110895,0.0001175951065073225,-0.0010162518048490363,-0.00011770440946003079,6.065048367120113e-05,-0.00015630928127551686,-6.136227979471503e-06,-0.00024609900186642645
54,UAV_0101,55,-1.5547568937474378e-05,0.0008517336125281358,0.0020081865194488697,-0.0005211378653553433,-0.00015079635773342838,0.0,-0.0007800708043949691,0.001177802206140276,-0.0004288734926483145,-0.0002255975408729801,0.0004292554750045525,0.00012439761555271852,-0.0001572795969543104,-0.00012087434614391753,0.00013906538280305977,0.00014729378308570555,-0.0012518426126805187,-0.00010503131978432736,4.7777711719725744e-05,-8.021147488575153e-05,1.8585888137590838e-05,-0.00023898986934638717
55,UAV_0101,56,-0.00018647061310637515,0.0009328059803466293,0.002099168466665459,6.014850460805813e-05,-0.00015605160376658522,0.0,-0.0008204231123866718,0.001172387024959847,-0.00045735910767602896,-0.00012578474265348205,0.0003039089363393833,8.008354641516778e-05,-0.0003605127049999735,7.667860249639322e-05,8.08301132169111e-05,0.00017291332448806024,-0.0014377015896224073,-8.837444787143469e-05,0.00014024011567961758,-0.00010573051428030615,6.841275047840094e-05,-2.7625392079548062e-05
56,UAV_0101,57,-0.0003235171431162397,0.0008437480887304494,0.001901718229387833,0.0004902500105695026,-0.00013113314633228187,0.0,-0.0007959995125436397,0.0012410547122792557,-0.00048763994037725246,-0.0002551961311510096,0.00034290581986659005,3.577899761640145e-05,-0.000432704553912117,0.00024796445507166805,4.061822626153427e-05,0.00015810079029665905,-0.0015219259952012315,-2.8282878569296495e-05,0.00020149320626952687,-0.00032912152305604984,8.484639236971135e-05,6.772940291848165e-05
57,UAV_0101,58,-0.00023873970710480157,0.0008009581568035812,0.0016596218226970138,0.000757090956559675,-4.884657160973956e-05,0.0,-0.0006078024150865433,0.0012616175062867337,-0.00043046458949042157,-0.00035128544869948903,0.0005541483384093359,5.4986717445930124e-05,-0.0002893290750395797,0.0002807934718691514,9.385547128011675e-06,0.0001517099768317461,-0.0013863582540762976,-1.1421119154273042e-06,0.00018682261664114462,-0.000542604012848586,9.167564387278042e-05,-7.013660443255684e-05
58,UAV_0101,59,-0.00021252178339224508,0.0009914064177282403,0.001282473989675874,0.0012381464666231306,-5.10655915350998e-05,0.0,-0.000417633647906852,0.0012174992691069697,-0.000348138142167438,-0.00028296911902241133,0.0003575341279570823,4.338332573950685e-05,-0.00016248286878075142,0.00026884110722950167,-2.7836656578642654e-06,0.00020910475076209677,-0.0011504714079090424,-1.160192215573462e-05,0.00020685441159820956,-0.000504198271065407,0.0001582760286779522,-0.0002632439373429208
