Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
26,UAV_0101,27,0.47707581323693127,0.5334133643549618,0.4613592571874345,0.6102327592131714,0.42844577444316784,0.3333333333333333,0.5158483613269749,0.5165823363527898,0.42031188427673427,0.42566735423706936,0.3041668067552361,0.14451518250968856,0.28338516685766446,0.19402656260596807,0.5938522920259725,0.6077285474494877,0.3770525395445189,0.1478066633438466,0.23210432823028643,0.24893298847582884,0.22879901666830874,0.2900991683028512
27,UAV_0101,28,0.4777570992999658,0.539504772736194,0.4609932151654523,0.5978076324795282,0.4268142401377017,0.3333333333333333,0.5174627113612408,0.5296021416113862,0.42017642844134445,0.4270670829548925,0.3011228970015331,0.14378877633686485,0.27924432007515365,0.193680019433443,0.5939257494391121,0.6078808798795685,0.3699474912644723,0.14825906952865864,0.2326148472228299,0.24950067087623323,0.22878023873466025,0.2880928081191364
28,UAV_0101,29,0.46931801226587444,0.5284937659402198,0.4512352930631632,0.6103427746617675,0.4303452882775171,0.3333333333333333,0.5232610045782085,0.5298858639034469,0.421245223659169,0.426985324457964,0.3000485897283489,0.1438371677664247,0.27898655393455896,0.19329115767500962,0.593501961686194,0.6077707125121212,0.37228502156086524,0.1488858925146731,0.233485646660481,0.2518370726883285,0.22846037418178086,0.28546737599588695
29,UAV_0101,30,0.46009260004530034,0.5225813101180441,0.44784919312459637,0.6097744803977153,0.43172084794629617,0.3333333333333333,0.5286659159851195,0.5231373452418622,0.4222521989112645,0.42729322638031225,0.3000501233625024,0.14370908694163653,0.27874608946333557,0.19316635410629784,0.594064577781082,0.6074232437900042,0.37830061216892946,0.14857402751375368,0.23248169462742982,0.25511428770261574,0.22810323744454852,0.2797714300241586
30,UAV_0101,31,0.46074995840802463,0.5192005282644847,0.45068674586431245,0.5984308653063287,0.4324434492895612,0.3333333333333333,0.5372810212887034,0.5214597502067628,0.423405926698939,0.42870179000589836,0.3057687504591093,0.14347287910978593,0.2751252778184518,0.1937421130506587,0.5948066732739925,0.60828802884866,0.38068615883386875,0.14853907163534663,0.23128165813230217,0.2481458451454436,0.22717908225292285,0.2827835324761232
31,UAV_0101,32,0.4590332528487299,0.5189153291546846,0.44923330578797255,0.5929268230240796,0.4327872343494256,0.3333333333333333,0.5384986844234491,0.5228225495851907,0.42257176195745644,0.42765816317630895,0.3029194762980614,0.14348836999552558,0.27173253510948076,0.19343763540908665,0.594556648564908,0.60794034773893,0.3811635311619452,0.14958602974651836,0.23106634679402607,0.2488885405267766,0.22733243317459595,0.28344615040789695
32,UAV_0101,33,0.45307063328217634,0.5225862315912846,0.44618168038599065,0.5986412089799706,0.43072519853157243,0.3333333333333333,0.5359136462507119,0.5291078252702984,0.42338018831290125,0.42596977074708126,0.30566438776601706,0.14277914665527233,0.27176777581854333,0.1931102238782473,0.5948043430309906,0.6073882632366812,0.37785336118904383,0.14993420038295502,0.23165916725974672,0.24877608575645702,0.22693471325799353,0.28102058949724734
33,UAV_0101,34,0.4578696671760954,0.5282335907787511,0.4373473967109619,0.5986893871986225,0.4286766733937495,0.3333333333333333,0.5348953078472568,0.5331277625333177,0.42348944997057353,0.42507254980029535,0.3072690106111527,0.1434159533704737,0.271800925157183,0.19278027594202443,0.5940265690689891,0.6057686663534588,0.37887817091504555,0.1502283295201857,0.2321120587226003,0.2518290398645179,0.22768756589984004,0.27647820633648496
34,UAV_0101,35,0.4557287285959805,0.5301565400267064,0.43383995260670793,0.6068364813881634,0.43049092607675266,0.3333333333333333,0.5337390282238225,0.540777991430622,0.42491582041290554,0.42102359965640307,0.308729997762868,0.14348667598209483,0.2718321623977801,0.19253034037801983,0.5916057358841377,0.6055311854239492,0.37784398141348463,0.1487088372913986,0.23057225811006893,0.2535497515950354,0.22853448887613256,0.2775631582849586
35,UAV_0101,36,0.45792977040787286,0.5338581030639694,0.43797991733473823,0.6023155312418809,0.4260797067430905,0.3333333333333333,0.5315132473460957,0.5391983492594983,0.4282437998386784,0.42131927789001783,0.3076858776034615,0.14346908285210486,0.2718616468939016,0.1930776607579173,0.5927606420998192,0.6053070297235349,0.3788020260066431,0.14875262427332758,0.22996037509381959,0.25536213870302793,0.2290484817802541,0.2796140398091214
36,UAV_0101,37,0.4616053330967654,0.5321767474274736,0.44534382254081206,0.5876635319074442,0.42688731728790164,0.3333333333333333,0.5323908442058789,0.5423536950972153,0.4315645831845935,0.4217598086206473,0.3078945823297456,0.14426267004878793,0.2718895207720318,0.19362484783857173,0.5921408053386121,0.6050951187364922,0.3760647369220617,0.148117204129497,0.23077284798754558,0.25505146974184517,0.228976380765804,0.2794613671186738
37,UAV_0101,38,0.45611974281002765,0.5325702172793062,0.44969069632205555,0.5947571524808811,0.4267555997924772,0.3333333333333333,0.5333933748205005,0.5380951899889089,0.43300870902131,0.4220193868425975,0.3067223098084534,0.14467557966704164,0.27477968208551296,0.19285039576682506,0.5926158001590666,0.6056970711547476,0.3737320937131663,0.14904837699681506,0.23084201812653463,0.25763746992048053,0.22919712137934528,0.2805238272491845
38,UAV_0101,39,0.4556780386508292,0.5305069433246767,0.45638188989693074,0.5837912244444614,0.4248315887672259,0.3333333333333333,0.5285547189315523,0.5468045821184183,0.43341445162375414,0.42272807237519916,0.30561475810609856,0.14417439182009167,0.27191289737976204,0.19276380551514732,0.59286455668544,0.6052856749683728,0.372842389837233,0.1489717343363285,0.23068469035729758,0.2595606310885961,0.22827472364723408,0.27807507800474984
39,UAV_0101,40,0.45272543698184053,0.530628576424267,0.4666902900578277,0.5873383992457113,0.4265384329442507,0.3333333333333333,0.5319618835536406,0.5486000316391357,0.4349618356256366,0.42415610544635163,0.30783617590881973,0.14508424285138818,0.271937498765553,0.19315695909295605,0.5922493518845057,0.6052799312419025,0.37397853922668794,0.15013036732413818,0.23209398877419765,0.25655301365213773,0.2282458541628163,0.2760041182579195
40,UAV_0101,41,0.4551800985461311,0.5371653337942449,0.4659140772778478,0.5923700544723643,0.4257746695735418,0.3333333333333333,0.5250594112263709,0.5448611957759862,0.43455198898014186,0.4243291461271217,0.304710705728083,0.14533265638164608,0.27734461292412343,0.19292055719326245,0.5925277377069722,0.6050858694096117,0.37669294375531437,0.14997091238865423,0.23231872195768183,0.256739682114288,0.2286711714286839,0.2762639958920004
41,UAV_0101,42,0.4596447218296558,0.5384402173368398,0.46586678799091485,0.5931787959249871,0.42348938421073895,0.3333333333333333,0.5239795607596519,0.5493386709094842,0.4339444760896425,0.42638149827637056,0.3037204876686133,0.14467831917105153,0.2745704299979764,0.19272241124864883,0.5918576351719141,0.6047162012705968,0.3736545570180055,0.14986591322961032,0.23231511088681564,0.2559216479102118,0.2275365766528156,0.27877166074278553
42,UAV_0101,43,0.4602986738855904,0.5378647728019049,0.460732736930944,0.5828931310573615,0.4206751831060541,0.3333333333333333,0.5275282192437459,0.5536460148083514,0.4337776877876123,0.42719707867215834,0.30446085218207436,0.1444070400838558,0.27451790303654233,0.1926460388952531,0.5914830408100658,0.6043639753956851,0.3736266603532952,0.1500899221436714,0.23167412051700795,0.25481651592854315,0.2276756294324125,0.2766478465048084
43,UAV_0101,44,0.46127408646880586,0.5376695501174295,0.46233112138492866,0.5774968843420821,0.4228479971626139,0.3333333333333333,0.5291376266986642,0.5553369703020462,0.4327155242692407,0.4268557951066224,0.3068562318762444,0.14537255386207656,0.27446779983454384,0.1924601951595812,0.5913077772785581,0.6047408880091669,0.371069788171241,0.14991177851833729,0.2305590913149831,0.25456182858370063,0.22823610628904192,0.2762579961425554
44,UAV_0101,45,0.46032822685605734,0.5400409817087968,0.46107596379860283,0.5741616115138073,0.421432105842124,0.3333333333333333,0.5275706282728158,0.5587794100909531,0.4329361885096217,0.42556789170222825,0.3064167845496546,0.14553861059966108,0.2794175104099313,0.19225733525752303,0.5913494838876754,0.6047506362016756,0.37040914538471137,0.14947028918844832,0.23031365629371645,0.2536903766621281,0.22801476767438952,0.27575417745765746
45,UAV_0101,46,0.4621521653750968,0.5421117825636143,0.46148426950544724,0.5673254503106272,0.4232592084031486,0.3333333333333333,0.5334296618752978,0.5597539430168653,0.4315010008708449,0.42771368260065734,0.3067086327569903,0.1450281394038438,0.2767809474950973,0.19191822307179432,0.5907447146950228,0.6045878888720237,0.36731898716130584,0.15002747761712285,0.2305317415634652,0.2539380090602958,0.22806481718167426,0.27460153582620767
46,UAV_0101,47,0.45902908503170403,0.5446145293532141,0.4688316699631721,0.5586793604982753,0.4214691344178247,0.3333333333333333,0.5315428958906293,0.566590713273344,0.4318150880992702,0.427641601175673,0.3078659242296061,0.1451208713250011,0.2790880198703022,0.19186758743851065,0.5905593778383502,0.6047705593413559,0.36652023492100344,0.14920239010394132,0.2301423892508096,0.25235351188664595,0.22754408981830554,0.2755080024698779
47,UAV_0101,48,0.45298129041872165,0.54995680747138,0.4682462892105121,0.5557582961868947,0.421414130468813,0.3333333333333333,0.5249575627513274,0.5623407446620324,0.429457703681631,0.42874840304716416,0.3076511190831805,0.1450394875675755,0.2812972220051579,0.19154976484664657,0.5907934327488215,0.6047790509454276,0.365346215445573,0.15000061942027573,0.22959640103414056,0.25262796603831994,0.2269122750146642,0.27443960914100685
48,UAV_0101,49,0.4552700627177812,0.5503433194145013,0.46799138061375833,0.5551478133545913,0.41922281994899546,0.3333333333333333,0.5260370825428112,0.5594832219050302,0.4287320774207464,0.4308377627517504,0.31162866596247923,0.14533939301708063,0.2810768484080463,0.19191093349022725,0.5900618653066386,0.6042958258784026,0.3641404898024997,0.1499848457248846,0.23051915925051758,0.2505399487008526,0.22701447998598942,0.27460350297370845
49,UAV_0101,50,0.4568017072888795,0.5484186119647341,0.4688017378553065,0.5546836762823352,0.4185398704649958,0.3333333333333333,0.5204582921091033,0.5608311244852553,0.4270359250809627,0.42765194767252035,0.3113726168142789,0.14446156644467323,0.2808654634984032,0.19175467486800893,0.5902764472673361,0.604154818364982,0.3606549328351034,0.1493122077632311,0.23073948155342958,0.2522984580226485,0.2271254197700789,0.27825058081094
50,UAV_0101,51,0.4595347401607973,0.5500811929736494,0.46957966403417317,0.5596887888212418,0.41839137980451413,0.3333333333333333,0.5178678749238053,0.5660179974620122,0.42619310714954356,0.42820919457529893,0.31662333668067955,0.14461271450854649,0.2806625383604547,0.19159980410453037,0.589998401208073,0.6048135598115193,0.35717221384851144,0.1494869709644607,0.23096056817101066,0.25441404634932047,0.2277148589988157,0.2802721521399835
51,UAV_0101,52,0.461089993815664,0.5537902576843099,0.4709119831831962,0.5608565597088402,0.42053122620876177,0.3333333333333333,0.5195625038493554,0.5681988631478454,0.4260557984609576,0.42641059114498997,0.31529599451347856,0.14472373439813266,0.2827010392295441,0.1914396220617049,0.5904470168387828,0.6056029078901626,0.3581253462277268,0.14969580505047533,0.23173828158338972,0.25321759067129357,0.22697886393609848,0.2799257840178756
52,UAV_0101,53,0.4575842408103576,0.5512811901009758,0.4782467173042504,0.5657167576483458,0.42111568536405625,0.3333333333333333,0.5181193140292041,0.5655594964546954,0.4255799087770876,0.42552890024486995,0.31576098352056586,0.14531439899808615,0.28025813746495915,0.19124394727565427,0.5905578536906028,0.6060533333264363,0.3565486194830801,0.14897698733355622,0.23207603835061197,0.2508219323642478,0.22715989154004204,0.27796535555765983
53,UAV_0101,54,0.4545352249462747,0.5478804835863608,0.48217692803953066,0.5654508176877918,0.42157312975534894,0.3333333333333333,0.5196423851767731,0.5629123749404386,0.42511588673396333,0.4237255849714339,0.31457897461207135,0.14551319431548745,0.2779078016999918,0.191067375040537,0.5914576292586218,0.6063346159640995,0.35640558462203836,0.14791109915314457,0.23266778379529085,0.2509728496973289,0.22730972142007103,0.27635073267911
54,UAV_0101,55,0.45742201068244465,0.5493701718775076,0.4811949145221033,0.5700968368145093,0.42128276232753875,0.3333333333333333,0.5163144512689076,0.5643452251140425,0.4250035599927795,0.4234023602333568,0.3138324132762097,0.1456849239393692,0.27778580506933515,0.19089930641956127,0.5923652535973565,0.6064554309782397,0.35329946697464265,0.14833573904070843,0.2318558328531979,0.25165641204263,0.22769402404985456,0.2753734175453473
55,UAV_0101,56,0.4544901933712404,0.5521017965392375,0.4889616944917058,0.5726257362333734,0.4205193917555689,0.3333333333333333,0.5185944848870595,0.5627053530227522,0.4244154217945814,0.4252982214726602,0.31539355295669647,0.14571585643267482,0.2755560678162691,0.19077487227780524,0.5912880830770834,0.6071637797086818,0.3496612648557106,0.1479291521277385,0.23253162932360374,0.2521821872625732,0.22779189128645339,0.27600071732577797
56,UAV_0101,57,0.4539724546611916,0.5526950864589337,0.48703092650533286,0.5806802884830666,0.42087606469140876,0.3333333333333333,0.5139472635002836,0.5665925259027145,0.4235761007069286,0.4249474211160008,0.3121839934529154,0.14504743778772364,0.27340658371451326,0.1946086167000796,0.5914786789712396,0.6072624093724582,0.34707860221044384,0.14845881383939766,0.23380063635583526,0.25098560830496747,0.22872773307294597,0.27912272735199134
57,UAV_0101,58,0.4513763215448304,0.5521862506676072,0.48921102667948424,0.5813480633618184,0.42070565769672186,0.3333333333333333,0.5174421106591468,0.56642348081906,0.4228950869252049,0.42245842421740276,0.31678130849991937,0.14498993254952983,0.27339120542802636,0.19435394653430355,0.5906455055644096,0.60721335567383,0.34510137356488935,0.14895423461803847,0.2340371713667611,0.24750290605849773,0.2282573896252363,0.2778525624415794
58,UAV_0101,59,0.4550209690951879,0.5535267839978573,0.4859924348302921,0.5869976074240091,0.422259529893195,0.3333333333333333,0.5161192064243383,0.5694858912074225,0.4237443278439107,0.42251524250272926,0.31709465546350357,0.14550315017954701,0.2754086841841397,0.19576112594617268,0.5909352618410922,0.6074507946837533,0.34674610504254,0.1489450634153364,0.23391021097580664,0.24605771546300464,0.22903401088774678,0.27650086601080753
59,UAV_0101,60,0.4514232006048719,0.5575971321997075,0.4849873136644554,0.5924833554762069,0.4205635841549951,0.3333333333333333,0.5200298811725675,0.5680643510880382,0.4236806866926837,0.4231221799135453,0.3139573209676929,0.14486783815029325,0.27534947140312377,0.19467648618524888,0.5904208924029481,0.6086646711061005,0.34704639398008186,0.14874275418940144,0.23481145249918475,0.2471858128684641,0.2297727486090853,0.273850142574507
60,UAV_0101,61,0.45305352421393913,0.5553357726653039,0.48518500099489237,0.5992637514075363,0.42116242091185746,0.3333333333333333,0.5177493532013568,0.5687939892464869,0.4240360827035848,0.42305405688831016,0.3162157726890995,0.14519528696835798,0.27330870675243624,0.19458100501716574,0.589972405376777,0.6088647458433035,0.3475031036097282,0.14909836082313585,0.23440630942238552,0.2450341398784329,0.2297636947812,0.27381844554080564
61,UAV_0101,62,0.4508340431681502,0.5548876792515856,0.4857611909901079,0.5916222712035019,0.42054093648555696,0.3333333333333333,0.5225268999857126,0.56905487173042,0.4239843478665095,0.42234127293247514,0.31580332029320235,0.14545302953144837,0.2732961685987714,0.19438234220524236,0.5894224139300098,0.6086461144761011,0.3497511425103899,0.14919200562451546,0.2342861994623084,0.24578815032201726,0.22930431413042618,0.27604036915855684
62,UAV_0101,63,0.45250437083977374,0.5513294234999577,0.4898714556646472,0.5885371689687459,0.4202044189303935,0.3333333333333333,0.5199531303191108,0.5686590387241696,0.42413245761313195,0.4234638342050864,0.314546325072187,0.14497251782334844,0.27328404106533005,0.19423776499658946,0.5896640661293361,0.6084346432110364,0.34918000680747985,0.14947915773228795,0.23366214946334107,0.24651746718270895,0.22892516968402585,0.2772254972893319
63,UAV_0101,64,0.4540858394989265,0.5514484757259535,0.48468970995338967,0.5905261159002185,0.4216398812587815,0.3333333333333333,0.515398311566814,0.5727684925207539,0.42337232000711195,0.4234962152004734,0.3136008783625897,0.14532889790730666,0.27518858688329345,0.19405080630884664,0.5891795993821562,0.6083642579435977,0.3494524769757977,0.1490011719621761,0.23348487054472725,0.24782550896058386,0.22919213744565134,0.27825642894359687
64,UAV_0101,65,0.45495635113787825,0.5482193102680788,0.48389203701390804,0.5846726667498836,0.4229858931284784,0.3333333333333333,0.5154728461349682,0.572201613799394,0.4233146095409626,0.4238402881434434,0.3148911334478197,0.145595025616748,0.275137273101908,0.19423135258177018,0.5890383901342741,0.6086944831233474,0.3501733156167885,0.1490244217471186,0.2346621399062879,0.24611364404132915,0.22946124003252968,0.2777347550787351
