,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
27,UAV_0101,28,89.7272101043429,19.577963027955267,-125.88665598893256,-113.52315853375,-138.09998030327483,140.5912754437698,-156.33716501041016,-65.23254061152954,62.34491403377828,639.5917632815697,7126.393783620468,49971.77192748756,-691.1305885403375,-103.32737802060099,33503.82426744889,34960.320658014214,22846.2225166644,-17367.4676533686,-3650.0590479173966,-171.3796367287089,-7478.568288893362,-9678.530776707255
28,UAV_0101,29,68.29940087307799,-9.15747138644938,-125.82976243164944,-113.53039073008554,-139.77442272353335,140.5912754437698,-165.41268389148402,-62.33128174487452,62.282414714097605,638.6595336882438,7128.282672971588,49992.063773359645,-692.8648959266694,-103.32759087212908,33503.55876852619,34960.17350425431,23014.630550403966,-17369.574195660687,-3651.459030871374,-171.6227049223116,-7476.415409716928,-9670.046318203084
29,UAV_0101,30,65.01016448130581,-1.425084460294233,-125.8653209049514,-113.5266019223456,-139.1194239308668,140.5912754437698,-165.40356799497766,-60.56086297091165,62.28188053187812,638.9258850006227,7129.392790318439,49987.06790857046,-692.8648959266694,-103.32680517977694,33504.09083172344,34960.0263504944,23088.92821234789,-17360.126050855237,-3644.843270777201,-171.77462254331334,-7475.984833881642,-9632.64672935812
30,UAV_0101,31,88.22361359083514,2.4920559202003965,-125.90372405611753,-113.52316614697617,-138.921546666543,140.5912754437698,-173.36980241893616,-61.76348990433375,62.27012852304927,639.7249389377591,7135.895636278327,49983.6139773582,-691.1305885403375,-103.32445385493017,33504.21423456797,34960.76211929393,23024.391223639737,-17362.907283533288,-3643.864347327384,-170.34659690589731,-7471.535550250345,-9731.42122157485
31,UAV_0101,32,82.23105352335736,7.894110155687789,-125.87669961640802,-113.52483927096976,-138.80131744265017,140.5912754437698,-157.6175864717903,-62.54623012116723,62.37910169582584,637.9936554072967,7126.3046642650415,49990.83022649812,-691.1305885403375,-103.3273980811722,33503.659466236415,34960.0263504944,22988.407846188464,-17374.92823699835,-3647.3630830347097,-171.41002025290925,-7479.429440563936,-9705.13580612872
32,UAV_0101,33,70.75921625403781,15.469755824462752,-125.8653209049514,-113.52848547594374,-137.91838407968658,140.5912754437698,-148.8241806489629,-63.9165445045458,62.28615398963406,637.4609527825389,7132.805152262275,49968.194641589136,-692.8648959266694,-103.32754681835502,33503.95003576421,34959.879196734495,22909.448370161783,-17367.6743202082,-3650.5031210009256,-171.2884861561079,-7475.123682211068,-9667.066038217192
33,UAV_0101,34,98.89928980299872,19.797604485368357,-125.82407307592112,-113.52665516843652,-137.8770552839734,140.5912754437698,-152.2422719928872,-63.38534999398762,62.32514929165705,637.9936554072967,7131.603123776639,50010.01188019483,-692.8648959266694,-103.32762747023746,33503.32577857582,34959.14342793496,22998.60556449449,-17367.283198503617,-3650.0788609422007,-171.77462254331334,-7484.309300030517,-9638.107885013054
34,UAV_0101,35,80.44153041113077,12.929842598605433,-125.858209210291,-113.52950712462284,-139.33358223592597,140.5912754437698,-151.75491641311305,-64.49610625154222,62.24395359429411,635.4633179396976,7131.538763098333,49992.61886944733,-692.8648959266694,-103.3273980811722,33502.257715986285,34960.0263504944,22954.464012398395,-17345.714034623263,-3641.918139443239,-171.5923213981113,-7485.457502257949,-9708.519363392104
35,UAV_0101,36,92.41398816783534,16.83239065075189,-125.91225808970998,-113.52510668196584,-136.89518328884793,140.5912754437698,-148.87734917793534,-61.90501857981944,62.11948913715225,638.7927093444332,7128.413134895576,49989.78171166582,-692.8648959266694,-103.32438192803967,33504.48600862156,34960.0263504944,22998.168519424235,-17363.878815318792,-3645.493044663979,-171.6227049223116,-7483.017572524658,-9722.3142413895
36,UAV_0101,37,97.04018722802508,5.869412040496166,-125.9378601904874,-113.52128096737644,-138.9227990542919,140.5912754437698,-156.61472887830922,-63.305091381687866,62.1082713105429,638.9258850006227,7129.990982341299,50017.65987073629,-692.8648959266694,-103.32426467804885,33503.35180235611,34960.0263504944,22913.96450255445,-17355.369980385913,-3651.537492067051,-171.2884861561079,-7478.137713058076,-9693.570611561174
37,UAV_0101,38,70.45479779132557,10.163891780397933,-125.9179474454383,-113.52918132837743,-138.5495875051243,140.5912754437698,-157.07000010573842,-61.07435023964785,62.21991539441693,638.7927093444332,7128.143305211119,50005.75614352257,-694.5992033130013,-103.32946925871597,33504.07104036545,34960.614965534034,22920.083133538068,-17375.06765078133,-3648.427751239429,-171.77462254331334,-7480.721168069795,-9710.526681865724
38,UAV_0101,39,84.87078779482387,4.7805790878345045,-125.9378601904874,-113.52237147340357,-137.7843785905559,140.5912754437698,-141.3841563166131,-65.08301954858739,62.284551442975584,639.1922363130016,7128.148671400958,49973.68392512292,-691.1305885403375,-103.32680517977694,33503.93155633221,34959.879196734495,22951.98742366693,-17362.472018977674,-3647.4162800885206,-171.6834719707123,-7470.387348022915,-9660.931652199386
39,UAV_0101,40,77.03753847581307,9.473360229944303,-125.96915164699313,-113.52785618093073,-139.31855358293944,140.5912754437698,-163.5144109820517,-63.00494630284066,62.20495829227112,639.8581145939486,7132.752041498567,50024.50605581775,-692.8648959266694,-103.32480914419422,33503.33020852596,34960.17350425431,23000.790789845785,-17378.97376510684,-3654.636245423892,-170.83273329310276,-7478.281238336504,-9664.650021998725
40,UAV_0101,41,93.63527200915073,24.2498688232901,-125.8838113110684,-113.52852156129126,-138.26153832288088,140.5912754437698,-134.8970434724557,-61.22140654869081,62.3363671182664,638.7927093444332,7125.237139097039,50001.43872950723,-696.3335106993333,-103.32742283368783,33503.952225714194,34960.0263504944,23041.873026450077,-17361.736132254067,-3649.367398338357,-171.3796367287089,-7482.586996689371,-9697.955179362838
41,UAV_0101,42,100.48149903457136,12.644039120153998,-125.88950066679674,-113.526894744243,-137.5576964080078,140.5912754437698,-150.69124932907835,-63.90492843625845,62.35185840263169,640.5239928748956,7128.140421478464,49967.45451347222,-691.1305885403375,-103.32730558369701,33503.265211054415,34959.879196734495,22897.793834954893,-17362.387930784953,-3648.319409427397,-171.19733558350686,-7467.660367732766,-9732.39865648486
42,UAV_0101,43,88.68150129822749,8.363668827681508,-125.84683049883438,-113.52228949111604,-137.26463767476884,140.5912754437698,-164.11264385216154,-63.91892581928089,62.32194419834008,639.4585876253802,7130.650942921512,49981.14688363514,-692.8648959266694,-103.32680517977694,33503.46279268584,34959.879196734495,22972.67422365916,-17366.991179636345,-3645.188919715787,-171.13656853510616,-7479.716491120794,-9662.3165939176
43,UAV_0101,44,89.85540177223896,9.224946786787353,-125.90230171718544,-113.52416240431978,-139.54147860224083,140.5912754437698,-158.81056741962024,-63.08097713858079,62.3887169757767,638.3931823758649,7133.215979409092,50029.62527529308,-692.8648959266694,-103.32731742928976,33503.601616582644,34960.46781177412,22905.36928283937,-17361.322396341453,-3642.670325349823,-171.2884861561079,-7484.02224947366,-9688.190409113256
44,UAV_0101,45,83.47576888016111,15.565968733588251,-125.8781219553401,-113.524947243476,-137.8758028962245,140.5912754437698,-149.37540726859595,-63.72589193647314,62.29576926958492,637.4609527825389,7129.001040247667,49999.15666781341,-696.3335106993333,-103.32743467928059,33503.7639050976,34960.17350425431,22953.58992225788,-17357.325350141415,-3646.8410844394593,-171.1669520593065,-7476.2718844385,-9686.072131373709
45,UAV_0101,46,92.9087550894334,15.072049150888288,-125.89234534466088,-113.5233441241822,-139.41999699059903,140.5912754437698,-172.13055145610747,-62.89453625145248,62.42183627338527,640.7903441872745,7130.120705588555,49971.71025014448,-691.1305885403375,-103.32811656482137,33503.25473398736,34960.0263504944,22885.84793636783,-17371.99876633262,-3649.18590966629,-171.3796367287089,-7478.998864728648,-9675.078610490871
46,UAV_0101,47,75.78933868574438,16.410105894408577,-125.95492825767234,-113.52240302689891,-137.67291608090522,140.5912754437698,-148.56237636313034,-65.05029337167501,62.29042744739,638.6595336882438,7131.525285398482,49995.94944597345,-694.5992033130013,-103.32680906197659,33503.57063301962,34960.320658014214,22946.30583775357,-17351.299642330447,-3646.03560677992,-171.0150344383048,-7472.970803034635,-9708.552551878733
47,UAV_0101,48,64.86006679628704,24.09193037765609,-125.8852336500005,-113.52483723483904,-138.50575393391335,140.5912754437698,-133.28127411211392,-61.04303331946151,62.50089524187023,639.8581145939486,7129.373951040692,49988.73319683353,-694.5992033130013,-103.32811656482137,33503.90669046039,34960.17350425431,22934.65130254668,-17375.907481841525,-3645.108312331215,-171.3796367287089,-7471.535550250345,-9675.757203937505
48,UAV_0101,49,94.2297327523766,11.548530507334744,-125.88807832786463,-113.52584776652029,-137.414924204635,140.5912754437698,-157.29748519714553,-61.50152419010856,62.37749914916735,640.923519843464,7136.286332895656,50005.01601540566,-692.8648959266694,-103.32483239632677,33503.11351574152,34959.73204297459,22932.320395505303,-17363.615296771135,-3652.9772675328873,-170.89350034150343,-7479.285915285505,-9696.19942986052
49,UAV_0101,50,91.78062910658063,5.370288582466103,-125.8980347003892,-113.5259047089796,-138.15007581323016,140.5912754437698,-135.46734186499654,-63.06784353016917,62.459229028749775,635.4633179396976,7129.453395510324,49954.0088526816,-692.8648959266694,-103.32735109279233,33503.88579750254,34960.0263504944,22863.85000116482,-17353.101528405674,-3649.302767022513,-171.6834719707123,-7479.429440563936,-9757.201661138186
50,UAV_0101,51,96.51088772530244,14.962907620098925,-125.8980347003892,-113.5284995330866,-138.41683440374254,140.5912754437698,-144.7332400062671,-64.58193910136627,62.39405879797163,639.3254119691908,7138.819471259306,49998.16983032419,-692.8648959266694,-103.32737584530796,33503.47159139706,34960.76211929393,22859.77091384241,-17366.422260576754,-3649.356538969029,-171.77462254331334,-7484.883401144234,-9730.943323882097
51,UAV_0101,52,92.4410150897743,20.820077891591005,-125.90372405611753,-113.5267404605285,-139.63540768340715,140.5912754437698,-158.96083527543524,-63.47576471425735,62.33743548270539,636.7950745015919,7127.799769104555,49996.62789674728,-694.5992033130013,-103.32743467928059,33504.093215652814,34960.90927305384,22990.01034477941,-17367.09679513475,-3652.576394410172,-171.07580148670547,-7469.956772187627,-9689.721026584966
52,UAV_0101,53,73.14946881025705,3.7251331347736887,-125.9634622912648,-113.52857258535415,-138.83763668736776,140.5912754437698,-148.35902819029457,-61.5789742984881,62.3668155047775,637.7273040949178,7130.85483316386,50018.77006291166,-691.1305885403375,-103.32765296828667,33503.81082719839,34960.614965534034,22913.381775794107,-17351.723190030225,-3650.2073789058095,-170.80234976890242,-7480.290592234509,-9659.979893941523
53,UAV_0101,54,74.41667427587306,0.909099754046883,-125.93217083475908,-113.52611557038232,-138.78002685091906,140.5912754437698,-158.54853838589298,-61.53520126961488,62.36734968699699,636.6618988454024,7127.955212298386,50001.62376153646,-691.1305885403375,-103.32759087212908,33504.51964318599,34960.46781177412,22956.212192679428,-17345.376642749925,-3651.770973382705,-171.34925320450856,-7480.003541677651,-9665.012485652494
54,UAV_0101,55,97.51158576057486,14.693341052682491,-125.8838113110684,-113.5285865562929,-138.3730008325316,140.5912754437698,-141.53735272642524,-63.17484378130806,62.33796966492488,638.2600067196756,7128.661471554375,50000.69860139032,-692.8648959266694,-103.32758048185758,33504.55711155649,34960.320658014214,22862.39318426396,-17370.317586258112,-3643.560911116577,-171.47078730130994,-7482.874047246228,-9675.85897483518
55,UAV_0101,56,74.54331425261422,18.495557030548184,-125.97341866378936,-113.52759179887116,-138.09998030327483,140.5912754437698,-161.26716892236882,-61.91416567142592,62.38070424248431,640.7903441872745,7132.831654053625,49994.28415771038,-691.1305885403375,-103.32737584530796,33502.76485991357,34960.90927305384,22841.70638427173,-17356.10542310053,-3652.342136195304,-171.4404037771096,-7479.572965842365,-9705.740083922035
56,UAV_0101,57,83.94745060685183,12.433490772869256,-125.87527727747594,-113.53049933924314,-138.72492178996816,140.5912754437698,-136.32408081544168,-64.22675021488236,62.405276624580985,638.2600067196756,7124.096004397587,49960.54665104768,-691.1305885403375,-103.30550503899806,33503.908461066734,34960.320658014214,22871.71681242948,-17372.375794431908,-3656.110561387272,-171.04541796250516,-7489.906785889244,-9754.32036489268
57,UAV_0101,58,75.29578746415079,9.179316172121728,-125.9179474454383,-113.52677556350795,-138.42685350573367,140.5912754437698,-165.76920160493242,-62.5480322135377,62.39352461575214,635.7296692520765,7138.5353628129005,49989.288292921214,-692.8648959266694,-103.32765296828667,33502.949869116754,34960.17350425431,22888.615888479464,-17372.098814376575,-3650.006267430064,-170.49851452689902,-7472.827277756206,-9670.621914782658
58,UAV_0101,59,100.99452515394984,14.762240191973998,-125.86105388815515,-113.52943315014478,-139.43502564358567,140.5912754437698,-148.21717701956464,-63.94732107690142,62.25410305646448,638.6595336882438,7130.69760243248,50017.47483870706,-694.5992033130013,-103.31827384667092,33503.99395842725,34960.46781177412,23006.909420829405,-17363.273941962896,-3647.7825792853578,-170.95426738990412,-7488.328007826528,-9668.13209082346
59,UAV_0101,60,70.88734844749389,23.327462433313123,-125.8838113110684,-113.52944922932753,-137.53640581627678,140.5912754437698,-167.84852317449,-62.02421056876783,62.33690130048589,639.3254119691908,7124.078848051166,49960.731683076905,-692.8648959266694,-103.33231016047122,33503.22656907907,34961.497888093465,22963.49627718373,-17359.727527631047,-3654.2704464036815,-171.56193787391095,-7488.184482548098,-9641.171031711234
60,UAV_0101,61,92.74969911718944,3.9827491462095344,-125.89661236145712,-113.53025431550856,-138.88147025857876,140.5912754437698,-144.64456195416977,-62.95903285521006,62.29737181624341,638.5263580320543,7134.380036332623,50008.53162396101,-691.1305885403375,-103.32677246386821,33503.27401677048,34960.46781177412,22969.17786309709,-17369.952234516673,-3646.087315268735,-170.7719662447021,-7478.85533945022,-9692.475183890996
61,UAV_0101,62,76.30805077375504,9.474921660081218,-125.90087937825336,-113.52243961040736,-138.1513282009791,140.5912754437698,-171.69949437356414,-62.75912779674539,62.33529875382741,637.7273040949178,7129.265345674137,50005.50943415026,-692.8648959266694,-103.3273980811722,33503.15882625304,34960.0263504944,23031.52962645396,-17365.25635966546,-3647.8495237089633,-171.47078730130994,-7472.970803034635,-9738.701653025146
62,UAV_0101,63,93.0341188514151,-0.5134239040560526,-125.94070486835156,-113.52483740679403,-138.31413860833408,140.5912754437698,-143.49840086762245,-62.46425360004817,62.31606819392566,639.991290250138,7127.555130133775,49967.57786815837,-692.8648959266694,-103.32711496803317,33503.933176549566,34960.0263504944,22935.67107437729,-17368.989324151804,-3644.515765712448,-171.47078730130994,-7473.831954705208,-9718.68938840608
63,UAV_0101,64,92.8792072467394,11.00270482038792,-125.83687412630984,-113.52763872433192,-139.40997788860795,140.5912754437698,-135.31632763904048,-64.53117365416283,62.404742442361496,638.6595336882438,7128.1013544863445,50010.75200831174,-694.5992033130013,-103.3273980811722,33503.206051179135,34960.17350425431,22964.80741239451,-17354.47278782056,-3647.34794268382,-171.6227049223116,-7482.2999461325135,-9716.255093025224
64,UAV_0101,65,89.91910495908657,0.0716733949681067,-125.8852336500005,-113.52320947578364,-139.38242535813254,140.5912754437698,-153.2896830268449,-62.41664616334143,62.33743548270539,639.0590606568119,7132.596498419384,50006.55794898256,-692.8648959266694,-103.32519823717834,33503.54159509497,34960.614965534034,22981.12376168416,-17363.910479806782,-3656.401808731084,-170.8631168173031,-7482.443471410942,-9683.994660614497
65,UAV_0101,66,102.19992537768628,13.057097854323704,-125.89376768359296,-113.52851461442998,-139.7055413973447,140.5912754437698,-164.9410753420736,-61.10471983923085,62.24181686541614,638.7927093444332,7125.321365142447,50002.91898574106,-694.5992033130013,-103.32738623557945,33502.90633832394,34960.17350425431,23025.11963209017,-17348.30127520073,-3653.206828437966,-171.9569236885154,-7468.521519403338,-9704.067660851131
66,UAV_0101,67,108.41819303505486,15.94551474952165,-125.95350591874023,-113.52235834994012,-138.7199122389726,140.5912754437698,-160.604888472831,-62.30750999929753,62.31713655836465,639.7249389377591,7134.438975029913,50016.24129184553,-692.8648959266694,-103.32591994052963,33504.23483120067,34961.20358057365,22943.68356733202,-17374.53264520884,-3650.492367142053,-171.41002025290925,-7480.864693348224,-9728.265157826982
67,UAV_0101,68,45.19249005551104,15.150099244167292,-125.89234534466088,-113.52671316306048,-138.47569662794018,140.5912754437698,-164.24625143489706,-61.18547998604357,62.289893265170505,640.5239928748956,7127.197234476009,49997.121315491895,-694.5992033130013,-103.3192792774974,33503.48206842493,34960.614965534034,22932.174713815217,-17362.994456132536,-3651.1630950285535,-171.5923213981113,-7489.045634218672,-9686.416481220536
