uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,38,0.2202005496690948,0.1783150187860355,0.3698004052588148,0.3773830525910138,0.4471789740720611,0.6058429217416148,221
UAV_0001,39,0.2479203099383772,0.2046037314762659,0.3268213662031562,0.4113166034337254,0.2391829939493692,0.6093067733726445,220
UAV_0001,40,0.2234056446070205,0.2010090094231796,0.3047695332072688,0.3842237932027344,0.3660308459072087,0.6001404387210694,219
UAV_0001,41,0.229914817092397,0.1998674295268376,0.3712106639745899,0.3559402075034436,0.3197392294896031,0.5916090319822586,218
UAV_0001,42,0.2251025429008614,0.2102729156958075,0.3652938086456651,0.4052537772550184,0.3554384623133287,0.5974673182459963,217
UAV_0001,43,0.2125904986715727,0.2163307736765627,0.2935885295518859,0.3747886083031186,0.4068090842144305,0.5893300506493722,216
UAV_0001,44,0.221490370639556,0.2559167128902043,0.402083387800708,0.3971901404146717,0.4476354870161592,0.5830976712215343,215
UAV_0001,45,0.2262890834384671,0.2154317817076316,0.3846857345986065,0.4368533043633116,0.4166349708236079,0.5883006299223807,214
UAV_0001,46,0.2111813880341148,0.1988258864207216,0.3284170083510583,0.3922922775689468,0.3287867525246101,0.6412154217111136,213
UAV_0001,47,0.2340929218573265,0.2091292950112807,0.3361327024581944,0.3786159657249019,0.4997364042579235,0.59956179325832,212
UAV_0001,48,0.2188165878829678,0.2109597418658718,0.3405521540157161,0.4036797041876375,0.3906461079612097,0.6275136261719823,211
UAV_0001,49,0.2371219405201874,0.2191497705503747,0.2987982703111898,0.3834707084566891,0.4117588463923403,0.6231385204085101,210
UAV_0001,50,0.2140506084170555,0.2091256345306736,0.281655088175651,0.4006443720908813,0.4561950271581608,0.6154318038317066,209
UAV_0001,51,0.2221532351275227,0.1892107972444964,0.2524705106942597,0.3357880016012045,0.4088543746214108,0.6018747086845007,208
UAV_0001,52,0.2101101518227129,0.2200134342891898,0.3696690339339079,0.4050699505686713,0.4149269086112841,0.5727113802922437,207
UAV_0001,53,0.2122018933893873,0.2454010523291503,0.3648519915491303,0.3933953157158745,0.392097150179901,0.6328478996257689,206
UAV_0001,54,0.2062901393805807,0.1982199724663892,0.3800925969836313,0.3866392829838029,0.4083381385073805,0.6312207006910229,205
UAV_0001,55,0.2162733658337198,0.1999703793499507,0.3097759841161264,0.3895585793022798,0.4040703863642217,0.6134550692299205,204
UAV_0001,56,0.2106870380993622,0.2112150218820883,0.2561159130040079,0.4140703167741331,0.4529186141127936,0.6203691393783628,203
UAV_0001,57,0.2279414725660974,0.2092888178787171,0.2691446407207617,0.3450076531123536,0.4271559734771284,0.5952234721416421,202
UAV_0001,58,0.2157691976239909,0.2225347040772177,0.3374718426032129,0.3706265702994505,0.3755244487470015,0.6181991632309105,201
UAV_0001,59,0.2207455838470628,0.2021689902946485,0.376231518222938,0.3855874645409453,0.394663944624825,0.5989607720119496,200
UAV_0001,60,0.2136056200544266,0.2111154652949399,0.4036742976858359,0.3951095408948601,0.3570987210934363,0.610291798420483,199
UAV_0001,61,0.2405673753960839,0.2196026823485671,0.3381292645268559,0.3060976918775223,0.3393960227473037,0.6059082887966929,198
UAV_0001,62,0.2186800064832656,0.2094333377553834,0.3270625059466655,0.4259303561475067,0.501949280234447,0.6255947968657228,197
UAV_0001,63,0.2148199895870124,0.1890684685770315,0.3861295057133151,0.3726855386981191,0.3204399238724049,0.6241717005612171,196
UAV_0001,64,0.2182190671515443,0.1891691490709641,0.3642170616511412,0.4181406325621231,0.4585568167885053,0.6014343373879251,195
UAV_0001,65,0.2286729609821095,0.2223771989281272,0.2865188566967184,0.3363796979428646,0.4112107233060488,0.5873668306251119,194
UAV_0001,66,0.2215363406632793,0.2136899586056895,0.3526526079745269,0.4542841955322172,0.3863480312818912,0.5971171299108609,193
UAV_0001,67,0.2312565669554159,0.2092103964665245,0.3701085663583306,0.4824460751114621,0.3547930041290245,0.6283717388612949,192
UAV_0001,68,0.2069030922562154,0.2133152217035823,0.3838267847166796,0.3907096128243778,0.3220124035432539,0.6044919227313585,191
UAV_0001,69,0.2262871074059368,0.2255033066852725,0.3003251312066911,0.4364235346154247,0.511727108405115,0.6371252824420747,190
UAV_0001,70,0.2213583048758925,0.2003645747183289,0.3597730383945462,0.3892627966485484,0.4634785384824544,0.6312120998414876,189
UAV_0001,71,0.2180819698660203,0.2204306373586779,0.3045334893719187,0.348734699846251,0.4160192490201068,0.611789636503546,188
UAV_0001,72,0.2254895428492578,0.2041134068736615,0.3622513473399246,0.424095561875272,0.3113010803952702,0.6320044123825388,187
UAV_0001,73,0.2261535804556713,0.211280429582344,0.3459944552159764,0.4455715568902043,0.3695494571596518,0.6281727159173794,186
UAV_0001,74,0.2150035281915269,0.2116841441165086,0.3282928136790098,0.4080260458027005,0.3217230466825036,0.613168780734289,185
UAV_0001,75,0.2107309922796023,0.2250137498048639,0.2926604530009565,0.3537715255110232,0.3997191481904044,0.5978869485741354,184
UAV_0001,76,0.2326199616275486,0.1982659118223174,0.3132360358084007,0.4399152188989799,0.4718628752288704,0.6074274912897539,183
UAV_0001,77,0.2190996190034225,0.2164714550252525,0.3480542001898566,0.3831309105146356,0.3260343326420964,0.6331453502195392,182
UAV_0001,78,0.2421714615715361,0.2178781852214063,0.3321979819315281,0.4214173963472003,0.3948823016210276,0.6425340314846864,181
UAV_0001,79,0.2279891629038552,0.2123398334288682,0.2956108180823367,0.3724747692596155,0.3386579855685674,0.6254353282908585,180
UAV_0001,80,0.2259166739903428,0.1959142402841671,0.2786072394362275,0.3947660416988531,0.3027434560049417,0.605071516145953,179
UAV_0001,81,0.2347253032602022,0.2242489232609188,0.2938248663790064,0.4218599716990781,0.337880674830837,0.6296627526171483,178
UAV_0001,82,0.217754462148155,0.2004789926799332,0.341581579459335,0.3828885541908032,0.4402301334945133,0.6303585162469922,177
UAV_0001,83,0.2117911764276286,0.1779306678310604,0.3536904423254914,0.3965691555251203,0.3546124080207822,0.6251209961905365,176
UAV_0001,84,0.2206489369867506,0.1986490074455154,0.3376179624029191,0.3853490389966397,0.3489608625691563,0.6452438645320089,175
UAV_0001,85,0.2236323939098537,0.2260167436976597,0.3846315636077975,0.4121038669043557,0.4488748501997464,0.6283695167885749,174
UAV_0001,86,0.1996364089593992,0.1993232688779306,0.3919475417571743,0.4140570462021166,0.4142505633666526,0.6007114135548628,173
UAV_0001,87,0.227539140222109,0.2273577263471196,0.3937486538683512,0.3887397342468556,0.383236774966239,0.6402053124555898,172
UAV_0001,88,0.2007639244006626,0.2159306973745624,0.3114094289758251,0.4148444273939722,0.3097709072905662,0.608390938781262,171
UAV_0001,89,0.2153772886473277,0.1673256664478775,0.3738041511983693,0.3885049576907451,0.5214941728345933,0.6346051782560849,170
UAV_0001,90,0.2472593950586629,0.2129453890952036,0.3552300212706282,0.3901852962910115,0.3632966835646614,0.6170005561837822,169
UAV_0001,91,0.193264869093792,0.2053612330214598,0.4170083275515847,0.3930285625715665,0.4992260913346803,0.6304385642538517,168
UAV_0001,92,0.2120822036221153,0.2251360870597193,0.3471919112007521,0.4102744632781135,0.3602396709384655,0.5991046722844761,167
UAV_0001,93,0.2389046764287966,0.2002330794500124,0.4192725244689862,0.3867451916549595,0.3939281145255809,0.624496424799126,166
UAV_0001,94,0.2305398652001133,0.2178225874861808,0.2542024388153835,0.4434337449779557,0.4488303600836406,0.6059104343646542,165
UAV_0001,95,0.2186889184143749,0.2159489585733721,0.4062914125472487,0.4264592651646309,0.3740063524990551,0.619693449265835,164
UAV_0001,96,0.2254521370690091,0.2280962693030608,0.3555528909590107,0.4225698600281065,0.3854543548481463,0.637440633783252,163
UAV_0001,97,0.2029854094910759,0.2026064244255026,0.302615626290267,0.4279287643099982,0.3755387846126761,0.6467848752853289,162
UAV_0001,98,0.2260295226612301,0.2246987654892006,0.3833382856561374,0.3709738560510771,0.3569660204391588,0.6478313306741124,161
UAV_0001,99,0.2308942547872926,0.2184333186831754,0.351574356713193,0.4356244604392422,0.4545604763019032,0.6470237865361146,160
UAV_0001,100,0.2171889699739096,0.2222028678739979,0.4395063280085349,0.3765453806449851,0.3373374768614945,0.6090078822444496,159
UAV_0001,101,0.2337962677143807,0.2007723679204044,0.3325280537816938,0.3848593910560814,0.4447471603916121,0.613375965619571,158
UAV_0001,102,0.2299839636271237,0.1818823992866665,0.3267173049143382,0.4079279419871769,0.4096077608960724,0.6194294902961982,157
UAV_0001,103,0.229819680698173,0.2260825941817972,0.4133612516105204,0.4373677596792767,0.4587009670408214,0.6341819504559898,156
UAV_0001,104,0.2111933475368809,0.2203707102995897,0.4328771425075241,0.4765139377370332,0.5199211516672597,0.6353481207377374,155
UAV_0001,105,0.2037591713446934,0.2093288137426912,0.3388312399049765,0.4070806044505404,0.4403626281544495,0.636198757269522,154
UAV_0001,106,0.2233785913015614,0.2230714169677954,0.3642881662168193,0.412955025758264,0.4014738887082355,0.6327692744218012,153
UAV_0001,107,0.2169161259713726,0.2146864625836388,0.3251516384107276,0.4420535344854996,0.4334695076945176,0.6441650657340683,152
UAV_0001,108,0.2200535961123024,0.2152420622622685,0.3523719391517581,0.4360078439563351,0.482810395616932,0.6125064143452146,151
UAV_0001,109,0.246103849466536,0.2074493869645444,0.3234014086030146,0.4524085556927019,0.4073800690859893,0.6212523502162214,150
UAV_0001,110,0.2219398475812439,0.2295228812437913,0.3657602466150278,0.4100158074336131,0.4305045663738137,0.6190135830463208,149
UAV_0001,111,0.2233032333415984,0.2248396850060062,0.3568912768595732,0.4220499581023345,0.3810262559425068,0.6074293700230993,148
UAV_0001,112,0.2109634829750634,0.2285127940202726,0.3263537002372865,0.4062720137151253,0.3794391381084104,0.6393066607168267,147
UAV_0001,113,0.2230121359376309,0.2367496088352306,0.3493034431255472,0.4047984188572477,0.4652049691492893,0.6418136065030042,146
UAV_0001,114,0.2305803633428829,0.207765388205786,0.3032243737067447,0.3824778682246583,0.4557419845729485,0.624876517621425,145
UAV_0001,115,0.190996914635073,0.2160037515038091,0.3665373594078239,0.3972449634976647,0.3391158360058206,0.6366423707009591,144
UAV_0001,116,0.2346223552407566,0.2121977368191593,0.3688565534425595,0.4127875762516102,0.3665317706146573,0.6087708911442478,143
UAV_0001,117,0.2137395522045842,0.2192116299738922,0.4019276088113642,0.3934253134262892,0.4190563192383797,0.6358903697982825,142
UAV_0001,118,0.2142507725001901,0.2138225790139371,0.3610376322073118,0.4503655085042905,0.4576546895573046,0.6446952852124954,141
UAV_0001,119,0.2249095013927424,0.2145584592198119,0.3613403919043551,0.4394919736189058,0.328463420271931,0.6261032794832488,140
UAV_0001,120,0.1990759584604345,0.224156140338595,0.3603438533075497,0.3899334310505766,0.3236451629128339,0.6381758224992068,139
UAV_0001,121,0.2299770230389581,0.20375564908162,0.4339348276787069,0.4023362119932696,0.4261181684293895,0.6472761359403734,138
UAV_0001,122,0.2241461671801149,0.2000949152605988,0.3610402462494536,0.4195466270847201,0.4244468943621914,0.6323399952260788,137
UAV_0001,123,0.1963066643672626,0.2233864667125394,0.3966024251547481,0.4235444982165409,0.3797258711004261,0.6418208671785328,136
UAV_0001,124,0.2269250323615991,0.2271519512097516,0.4057606933185903,0.4619364240541874,0.3615986095453035,0.6257744103916063,135
UAV_0001,125,0.2417516252031459,0.2276158632234488,0.3251350058003129,0.4160619327300712,0.3612895397801261,0.6339145395175615,134
UAV_0001,126,0.230373459124085,0.2200647893142364,0.3297150325349899,0.3753478768231139,0.4820164036209906,0.6450185094953247,133
UAV_0001,127,0.2353136694118808,0.1988074391987478,0.2809616345178805,0.4454737687647918,0.3043674290250672,0.6081776757926427,132
UAV_0001,128,0.2231630845227266,0.2419789818869402,0.4604761749826858,0.4046020450605265,0.4540729644187903,0.6493251758889499,131
UAV_0001,129,0.2389062964310859,0.2294722747959563,0.4061473538626944,0.4291172644920287,0.3064342972466783,0.6313533024973644,130
UAV_0001,130,0.2304205665229012,0.2226864139591867,0.3442722584912634,0.3833490566979697,0.2816728412949488,0.6347419936082443,129
UAV_0001,131,0.211905651170915,0.2192030777055333,0.4174796938961279,0.4054162218221878,0.427314674835434,0.6352752330667686,128
UAV_0001,132,0.2176358572273753,0.2353999184737252,0.3709092121290426,0.4357468184020555,0.4851245669676143,0.653492637891518,127
UAV_0001,133,0.2140990242397765,0.2134636676211098,0.3954227738061961,0.3925696538002394,0.4652350586574603,0.6204687159715447,126
UAV_0001,134,0.2283991791475202,0.2148612322181328,0.4468550780280405,0.4273936089183508,0.4022906019864281,0.6234316228341121,125
UAV_0001,135,0.2428872070667754,0.2390627211407578,0.4013447619012406,0.3863565426092002,0.514234229499408,0.6256105912928474,124
UAV_0001,136,0.2491707977262284,0.2292672345820168,0.2569731088174857,0.4498877542288457,0.5160040426623799,0.6289225341374454,123
UAV_0001,137,0.2284994721043893,0.2187766518285795,0.4189455546691207,0.4216614940822931,0.4571882079213556,0.6456828016079496,122
UAV_0001,138,0.2372446665635016,0.2231902051239683,0.3951303944008129,0.4081018664077804,0.3290899312868407,0.6143067188927663,121
UAV_0001,139,0.2023626601582382,0.2132206079921062,0.45497586063024,0.4397770102353829,0.429877126942622,0.6414278393042705,120
UAV_0001,140,0.215577507584658,0.2279644885473465,0.4515251470838244,0.405395452839532,0.4175018846433014,0.6291455742668455,119
UAV_0001,141,0.203096758029093,0.2434110176326158,0.3851667025097305,0.4686115294220829,0.4552924317946889,0.6625409263320475,118
UAV_0001,142,0.2137271928650145,0.2466384668792021,0.3949928798977007,0.4246806128229237,0.3850922179960743,0.6458359443500359,117
UAV_0001,143,0.1987999739983162,0.219880921615055,0.4146398706365957,0.4006622353931908,0.4720314937943308,0.6290089811400148,116
UAV_0001,144,0.2389314181924225,0.2462494573977625,0.4894619900042928,0.4224398647312841,0.3878103450945986,0.6398171241061532,115
UAV_0001,145,0.2367289780136274,0.2361672578300926,0.4761249348408306,0.4519012154229658,0.4783752741061972,0.6040133058655955,114
UAV_0001,146,0.2388233216128102,0.2486782708174515,0.4653409642299393,0.4265089772974031,0.3866935971865971,0.6751625425750014,113
UAV_0001,147,0.2353983137644368,0.2103375606090245,0.3841372018458352,0.4470872445440134,0.6156679469331885,0.6246304582763089,112
UAV_0001,148,0.2271856112092799,0.2120974553461621,0.4078239761321256,0.3828435896133014,0.3966285442079545,0.6340034037173118,111
UAV_0001,149,0.2338689909235042,0.2152571399236788,0.3791665463581736,0.4848764066422957,0.4590195890464991,0.6233191962254679,110
UAV_0001,150,0.229222163273784,0.2138121679467718,0.4216868457820247,0.4326046338920393,0.4315305508019864,0.6350775757863756,109
UAV_0001,151,0.2330607285977773,0.2401592101663057,0.4191235759493685,0.4520239871974505,0.5108677964227595,0.6526530593628421,108
UAV_0001,152,0.2198103242112454,0.2314109487293881,0.3873259187202774,0.5052747708325188,0.4225083237479375,0.6507134250103856,107
UAV_0001,153,0.2303577229095916,0.248563605984802,0.5118653431008187,0.4808782712232415,0.4827716169884458,0.6212660285369949,106
UAV_0001,154,0.2385846165547372,0.2402978242907261,0.3593004510039032,0.4460129175562614,0.4893005214822514,0.6666209200276133,105
UAV_0001,155,0.2240552256077806,0.2401304871905548,0.4755484191848983,0.4091312233942294,0.4943503648720656,0.6320739617294009,104
UAV_0001,156,0.2216199871119964,0.2368247244267006,0.4999011550757188,0.4392435455917273,0.4898356605696763,0.6237376813069915,103
UAV_0001,157,0.2134521156570683,0.2579605126727753,0.445281831157361,0.4528569567044,0.450503291807424,0.6292360043354701,102
UAV_0001,158,0.2143325889351636,0.2336066273083042,0.4146440678513556,0.4464431750768043,0.444251830083672,0.6533123315162345,101
UAV_0001,159,0.2332456464722016,0.2439374444914707,0.49393146469891,0.5193359557677797,0.5092258051539887,0.6357010205015243,100
UAV_0001,160,0.2196316066333152,0.2428660891778353,0.5294776476260012,0.4529784059333033,0.4959259450148316,0.6399249305054251,99
UAV_0001,161,0.2265703204488288,0.2230304784104717,0.4495280001674494,0.4534081878847525,0.4279221552374148,0.6445183883855972,98
UAV_0001,162,0.2058388527607368,0.2599852712523535,0.4422503597875983,0.4675068426849204,0.4644396881259245,0.6582684955542073,97
UAV_0001,163,0.2200861644230224,0.2436961267463718,0.4555638339100931,0.4555258826571087,0.4968240118933037,0.681346430330191,96
UAV_0001,164,0.214892255416856,0.2674054267136291,0.4984269446995648,0.446469357263554,0.4277420370487591,0.6826618616025103,95
UAV_0001,165,0.2137489885436323,0.2271469667983754,0.3902864222760444,0.4877033270533045,0.3808313450177806,0.6389239691382906,94
UAV_0001,166,0.2096461258946255,0.2400043625756611,0.4950378383771688,0.4614136187901677,0.4977137762469784,0.6193263415520582,93
UAV_0001,167,0.2214717523022656,0.2331915681775518,0.5644839519968587,0.4227793138240538,0.4586615756409031,0.6817685388809225,92
UAV_0001,168,0.2278119134267072,0.2433126918992705,0.4009975808258877,0.4535071829300801,0.4098488793566204,0.6378189210542163,91
UAV_0001,169,0.2230790816291991,0.2398292859153895,0.5655180714226729,0.4626774499555957,0.5057333344114587,0.6764837603397791,90
UAV_0001,170,0.2221536413219427,0.227105864639044,0.4484583568957238,0.4244415216298,0.5192032236111171,0.6592144501174926,89
UAV_0001,171,0.2265268743217598,0.2245660491536057,0.4380229012821196,0.4852200468572372,0.4330203284692515,0.6407614467154283,88
UAV_0001,172,0.23195309484726,0.258427530796963,0.5076770035865976,0.5176691674353049,0.5507410482694367,0.6522683906404985,87
UAV_0001,173,0.2299995832040896,0.2531948153574365,0.4409556908557334,0.4849205279413593,0.5124679990336203,0.6452595915780854,86
UAV_0001,174,0.2232510383374848,0.2501550237672642,0.4990973485966424,0.5053820177043344,0.501419572261776,0.6660845181616003,85
UAV_0001,175,0.2491139408176,0.2601237636851701,0.5012687754823658,0.4761126800700229,0.3870783571732025,0.6637891010089877,84
UAV_0001,176,0.2418603138533778,0.2484132946280456,0.4577780860022945,0.4956526618840031,0.372378345328875,0.6703932412823903,83
UAV_0001,177,0.2202539342006872,0.2588285307259251,0.4029026668149977,0.4267286522541871,0.5500496210626212,0.655481572460421,82
UAV_0001,178,0.2411765640403393,0.2669945913697288,0.4019572365742682,0.4859677571054338,0.5213389680839531,0.6424331612686475,81
UAV_0001,179,0.2197321359664891,0.2711296337809451,0.511964314788771,0.5265876445373151,0.4575913381338531,0.6690645587839119,80
UAV_0001,180,0.2240531874024875,0.2395069480554435,0.4656052583617552,0.4456804062499048,0.5153693812201962,0.6672617641829421,79
UAV_0001,181,0.1968152532551114,0.2534671733853025,0.45427712066381,0.4757734176054571,0.4494445694346871,0.6854041853990415,78
UAV_0001,182,0.2077548265611016,0.2492640634238949,0.528327454863078,0.5163768527872509,0.4791238268693016,0.670748642376769,77
UAV_0001,183,0.2030680555132898,0.2398667953249584,0.5143128716765379,0.4770277009015014,0.3666619737212236,0.6580182399053374,76
UAV_0001,184,0.2225442031875005,0.2443056411222829,0.4661221812697712,0.4579991184590827,0.4751642025283441,0.6671774001589339,75
UAV_0001,185,0.2414458169792895,0.2357047211486831,0.4763787397991122,0.4464686950662508,0.4396024181122149,0.6577531332481805,74
UAV_0001,186,0.2513297985836125,0.2619401853919951,0.5657016251459659,0.5022936288360413,0.4689108233047623,0.6516257163658516,73
UAV_0001,187,0.2272788092115419,0.2629888446026356,0.5001148518254132,0.5209268739413228,0.5611755217989165,0.666778570584921,72
UAV_0001,188,0.2126012801269289,0.2626554132919066,0.5347611258077885,0.4720947376541177,0.576811453135367,0.6773076511643874,71
UAV_0001,189,0.2324418958293168,0.2513032262985541,0.486053946474953,0.5050597506099823,0.4547673269216378,0.662587193013505,70
UAV_0001,190,0.2385317440930805,0.2579560844201544,0.4671858878019415,0.5187487691968435,0.5479197776008196,0.6620029268443561,69
UAV_0001,191,0.2428566430436214,0.2607550582506442,0.54437774318603,0.5449409088754115,0.3814417555430831,0.6927971290747941,68
UAV_0001,192,0.2487075905223751,0.2439611944790391,0.5580989824752915,0.5062651470545192,0.5039204386981023,0.6707732180818932,67
UAV_0001,193,0.2056649038445424,0.2561337152779205,0.6222884190554925,0.472281716064337,0.496167769076633,0.6676891648301798,66
UAV_0001,194,0.2514830095111473,0.2589520965132702,0.4987750280932184,0.5347928866992477,0.4260234349089075,0.6429065326698077,65
UAV_0001,195,0.230996141921311,0.2594193157027531,0.5367434550814221,0.553176425238549,0.5526624647737207,0.6826395799282753,64
UAV_0001,196,0.2187386633650619,0.2612296854077097,0.5183078339993429,0.5082021355542502,0.4937157074646235,0.657337063428566,63
UAV_0001,197,0.2391617852065043,0.2706733880331049,0.5784418838896515,0.4576973841653309,0.5118717551215833,0.6596139188337566,62
UAV_0001,198,0.2231615755724016,0.2650408746891181,0.4834134912518211,0.5264293208293905,0.4613476369971034,0.6925795601474594,61
UAV_0001,199,0.2303776728659322,0.2720413171086933,0.6476103248583549,0.4519859763079794,0.5146768645952873,0.6690983785080111,60
UAV_0001,200,0.2106833428448188,0.2517191938084007,0.5447762012492287,0.4324842850792401,0.5725373884872184,0.6786943363956307,59
UAV_0001,201,0.194299576619634,0.267207647902098,0.5267506716841052,0.531431108096458,0.4690661880427518,0.6690198584090608,58
UAV_0001,202,0.2446815355330283,0.2637161850653032,0.5544524904694911,0.5342457795831135,0.5212138460131926,0.6777890662529538,57
UAV_0001,203,0.207227559278862,0.2914329115069928,0.5973928168225192,0.4783279134727518,0.5498454353168588,0.6708339263052085,56
UAV_0001,204,0.2222762480417981,0.2848148014981551,0.5263535090816809,0.5280998901704098,0.576459910482894,0.6836288430145256,55
UAV_0001,205,0.2186249099796328,0.2821257935710686,0.524132306337179,0.5366038443339329,0.6558426771548074,0.6701164445984793,54
UAV_0001,206,0.2367350175763888,0.2929929790013424,0.5385002274673731,0.5094918775929002,0.5784666654195528,0.697790575511197,53
UAV_0001,207,0.2362801633088047,0.3050757018225216,0.6180543294333409,0.5338247372308119,0.597747689053809,0.681348033807974,52
UAV_0001,208,0.227417299318303,0.2838492535134254,0.6204397835175623,0.5078491922807684,0.4956146582844971,0.6945629652857119,51
UAV_0001,209,0.2385504059001414,0.2690668157927388,0.5493454698592728,0.467255104410837,0.6499851383578229,0.687303752638772,50
UAV_0001,210,0.23308327757606,0.2670922505439144,0.5067874763596288,0.5192408347985588,0.5689666649876262,0.7034959522382794,49
UAV_0001,211,0.2247459878353398,0.2666223830827935,0.5813853273805984,0.5550897289672727,0.4852143001047716,0.6906539110280749,48
UAV_0001,212,0.2378836231194508,0.2618448487398555,0.6121325500372163,0.5448695436797358,0.5828687264192391,0.6985529584288891,47
UAV_0001,213,0.2392560288030238,0.2890998870533396,0.5843238584988153,0.561177097741082,0.5661671274015041,0.6776262092080334,46
UAV_0001,214,0.212954908057702,0.260646326962331,0.5481824739361969,0.5232186131976119,0.5768899134332142,0.6902655369699133,45
UAV_0001,215,0.226347681516745,0.2869228821480767,0.5790176718608884,0.5382738143444802,0.5534080968769588,0.7056715760186567,44
