uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,37,0.0002972922559477687,-0.0001160501585937806,0.00020249212211095367,-0.0002489831230417603,0.00045301456397119403,0.00012350142884222154,222
UAV_0001,38,0.00030886795285515713,-0.00014074806718190777,0.00024171038537520545,-0.00017267310096623584,0.0002758171820443316,0.00010521435145689982,221
UAV_0001,39,0.0003229096852402066,-0.00012598307914434736,0.00017433645045419476,-9.519541836800272e-05,-6.2228046219312124e-06,8.055958422827696e-05,220
UAV_0001,40,0.000305885284495941,-0.00011985224264206805,0.00018090075714409978,-0.00011130021820083024,-0.00012414765167020357,3.259271840389126e-05,219
UAV_0001,41,0.00029247236911843287,-0.00010060032584239594,0.00027547000398873143,-9.483587798834739e-05,-0.00024122672357588325,-1.2759218169548932e-05,218
UAV_0001,42,0.0002547605343436655,-5.987084975230641e-05,0.0002444331774262531,-5.203723148505425e-05,-0.00021535057165247577,-5.465001590939711e-05,217
UAV_0001,43,0.00021582809988296843,3.9372942871469447e-05,0.00026622278597700753,-2.7166360679822103e-05,-6.178825986806789e-05,-0.000110657340656593,216
UAV_0001,44,0.00020045589277884151,0.00012420530339328755,0.0004116780868034526,8.018613570388448e-05,8.493159925894851e-05,-0.00015983042476989853,215
UAV_0001,45,0.0001725355049910026,0.00011849142104412943,0.00043497415267176106,0.00016647534463075427,4.941649094619921e-05,-0.00012276793014335592,214
UAV_0001,46,0.00015776522767742135,0.00010429941237529109,0.000387329321378023,0.0001616285519777346,0.00012696299330435462,-7.414907288207337e-05,213
UAV_0001,47,0.00015484999917266833,0.00010770861582485089,0.0003606525035761717,0.00017133394151548856,0.00027783639521876424,-5.077687603793146e-05,212
UAV_0001,48,0.0001552551492962316,0.00012311811122870555,0.0002882287831634511,0.0001857575965329906,0.0002913114168406188,4.963075280318925e-07,211
UAV_0001,49,0.00014930593047982437,0.0001337536395547452,0.00014913838915603557,0.00019318397254792927,0.00038514486946762715,2.935605941102316e-05,210
UAV_0001,50,0.0001244504384934973,0.00010487556394351633,-2.9681597480109105e-05,0.00013970514421343135,0.0004618751300902324,2.7499970200777223e-05,209
UAV_0001,51,9.778610769836652e-05,9.249999586626017e-05,-7.655194386861627e-05,9.714507686441405e-05,0.0004747773414301994,-2.694616920756942e-05,208
UAV_0001,52,6.207537505508031e-05,0.00015002549052604966,2.1391678736511235e-05,0.00013095569319655675,0.00046390943537758536,-3.696106885862522e-05,207
UAV_0001,53,2.6403430008292514e-05,0.00017366963368983497,0.00011844812927027897,0.00013751545179505102,0.00044446571908789655,2.5405305249181426e-05,206
UAV_0001,54,1.0066946973734964e-07,0.00013921520864482596,0.00013747784076492957,0.00013805012941369753,0.0004403237396165082,5.6469424523037374e-05,205
UAV_0001,55,-1.7429226947930465e-05,0.00012396191150263296,8.305705598165788e-06,0.00016991788073571863,0.00048682866253827687,7.02935132015247e-05,204
UAV_0001,56,-1.9278947036696616e-05,0.0001211409312592941,-0.00015117801020997555,0.00014624217786515683,0.0005526237039120878,6.123249585423645e-05,203
UAV_0001,57,-1.4804442796197118e-05,0.00013104411246402483,-0.00019676668847122726,7.496401281405953e-05,0.0005197633617626593,5.0317234717449476e-05,202
UAV_0001,58,-1.9086170362038312e-05,0.00013141669494925242,-0.00011497738368639343,5.85330892590632e-05,0.0004523370813815978,4.5171370339983044e-05,201
UAV_0001,59,-2.5059986635705134e-05,0.00011839360465704247,3.0123249187545635e-05,7.129535340513803e-05,0.0003721100719952035,3.154478820332287e-05,200
UAV_0001,60,-8.639805629388569e-06,0.00012580871784267908,0.00011496984655804615,-4.443290392210981e-06,0.00024029543029962326,2.7322980190385035e-05,199
UAV_0001,61,1.1494652769300822e-05,0.0001301340670707209,0.00010493054567772691,-3.8237592379654464e-05,0.0002807806402607848,4.000184584578016e-05,198
UAV_0001,62,1.260265759694963e-06,0.00010079492617581846,0.00014687031365567967,4.961967639735315e-06,0.00029693105046823274,7.061890480754426e-05,197
UAV_0001,63,-8.188152295494905e-06,5.331475751846114e-05,0.000222790460539056,3.370233773025761e-05,0.00026208241161661077,7.156733277904048e-05,196
UAV_0001,64,-1.9124986900952108e-06,4.650340372579435e-05,0.00018412210800618044,2.1322708117610945e-05,0.000327133319595915,3.353038303545791e-05,195
UAV_0001,65,7.103509844168872e-06,6.608566206181053e-05,0.00013702505076385296,4.680342464799864e-05,0.000307792726561878,-4.340241756451886e-06,194
UAV_0001,66,1.7500359299267447e-05,6.942376882890476e-05,0.00018155618085539623,0.00021922425111415864,0.00023212710716472414,4.5995844491055486e-06,193
UAV_0001,67,1.1843034168936586e-05,7.169608240824935e-05,0.00025151480709810617,0.00030506401319828813,0.00010009754715427722,2.0167101881462155e-05,192
UAV_0001,68,1.6485985356430251e-06,8.979230518728915e-05,0.00024219009151266153,0.000332093049130261,0.0001411095724010149,4.219454075928191e-05,191
UAV_0001,69,7.246105346793414e-06,9.262834540768971e-05,0.0002086739709598021,0.00035372869010147915,0.00031843081519328714,8.807705076382713e-05,190
UAV_0001,70,4.0230688558485905e-06,8.961384913218135e-05,0.00018349100016541725,0.000285169919088007,0.0003780889856923223,0.00010300184578210864,189
UAV_0001,71,5.174774135938588e-06,9.054926707404376e-05,0.0001628327408310135,0.00025786560852184183,0.00028092288087189465,0.00011632759109128643,188
UAV_0001,72,1.3998328907134496e-05,8.215522057771935e-05,0.00018471698346237233,0.00032709065413916047,0.00014951800017542978,0.0001435854822612298,187
UAV_0001,73,1.1687133817385732e-05,8.186103539549256e-05,0.000170820870731337,0.00037157424385589506,4.464161536767378e-05,0.00014902873156123238,186
UAV_0001,74,-5.030379698601927e-06,9.434797982542331e-05,0.00010766080164453299,0.0003224175722559218,-1.914914605935728e-05,0.00012463835985381753,185
UAV_0001,75,-3.1905307839966526e-06,9.256550147790603e-05,3.7696051672104746e-05,0.0003079009444331726,6.629315272980249e-05,9.744570546243451e-05,184
UAV_0001,76,6.3756078022327246e-06,8.260369192297021e-05,2.7924756345498048e-05,0.00032230767496270387,7.31185660547281e-05,0.00010617489348822621,183
UAV_0001,77,2.3415276321124536e-05,9.184947160805214e-05,3.702020802214761e-05,0.00031657459774089364,6.89346317620679e-06,0.00014604107994081403,182
UAV_0001,78,4.657007511118734e-05,9.594354005543742e-05,-3.089225367927659e-06,0.0003012818481021652,-3.9077216920834457e-05,0.00017360886017403184,181
UAV_0001,79,5.191672350524332e-05,7.935735044120385e-05,-8.700398875454457e-05,0.0002625936933579298,-0.00016306848849421108,0.00016327088218225655,180
UAV_0001,80,6.249920601503279e-05,7.518219191554824e-05,-0.00016205507518193385,0.000272498426319743,-0.0002722813926381899,0.0001574274626402009,179
UAV_0001,81,6.440949433107954e-05,7.55973984021045e-05,-0.00017123770516642588,0.000270094549176073,-0.0002446212214990877,0.00017459688043175157,178
UAV_0001,82,4.55326909783773e-05,3.466721766689375e-05,-0.00012561079754687732,0.00024467097161545953,-0.00020423185613452054,0.00018519894803365215,177
UAV_0001,83,3.135577809442044e-05,-3.0853157457369243e-06,-8.866074831819388e-05,0.00022400128217051,-0.0002489161508451327,0.0002070499039434875,176
UAV_0001,84,2.9203871927697847e-05,5.790820856052198e-06,-2.919049515583672e-05,0.00021875088768603056,-0.00020548879057863376,0.00022866755111482253,175
UAV_0001,85,9.106218890657689e-06,1.4328068479751962e-05,7.032960768874544e-05,0.00023858046179057074,-0.00010979824950098615,0.00020848676407464898,174
UAV_0001,86,-5.3618839650927675e-06,2.276878796363594e-05,0.00016539706799156728,0.00023537522947889705,-8.204373196857664e-05,0.000200235305308803,173
UAV_0001,87,-1.6920861547358128e-05,4.444452963180835e-05,0.00017989603896223684,0.00023250302724376397,-0.0001466509797687232,0.00019928902924201206,172
UAV_0001,88,-3.748153805423711e-05,1.2535060145677712e-05,0.00017483276935722374,0.0002293810642817473,-8.655965159250121e-05,0.0001930501543606007,171
UAV_0001,89,-1.631628646921358e-05,-1.8324919603810872e-05,0.0002071444793349609,0.00020522428580150296,1.2652437554618853e-05,0.00019449614997959968,170
UAV_0001,90,-1.5941936109446993e-05,-1.3405829162504491e-05,0.0002709895802455746,0.00018729556182228932,8.0319697487081e-05,0.0001917310575703011,169
UAV_0001,91,-4.5032843101827703e-05,1.0095852970458727e-06,0.00032016405645009656,0.00018776401144573383,0.00013784455986928703,0.0001740978461264671,168
UAV_0001,92,-3.2825306302634635e-05,9.567998964586282e-06,0.0003641383841607361,0.00018266361108435479,0.00010064183058686372,0.00015312754269585714,167
UAV_0001,93,-6.77150520477642e-06,1.0955641790422548e-05,0.00032629404606578696,0.00020475926863869,0.00014034753702794238,0.00014003974710831695,166
UAV_0001,94,-3.163775023344001e-07,2.501877955237574e-05,0.00028084692757219935,0.00025631021676658064,0.00015904851131189445,0.00012420836570183164,165
UAV_0001,95,1.1925199512201164e-06,4.562448890741912e-05,0.0003228866327696756,0.00028414567955850655,0.0001235629471434151,0.00013554261792872126,164
UAV_0001,96,-1.0056329149346152e-05,5.300353307795655e-05,0.00027566681974437355,0.00030916682643438755,9.334999335971674e-05,0.000167054402415867,163
UAV_0001,97,-1.9584153836992435e-05,5.6544432214260956e-05,0.00025541241972670066,0.00028935669602265043,4.376909088339103e-05,0.00020275803911000802,162
UAV_0001,98,-5.677529023298497e-06,7.219952866174572e-05,0.00027625078614139804,0.00027711586238609914,6.262664723344229e-05,0.00023393875337591942,161
UAV_0001,99,-3.703696156675673e-07,8.382877610345528e-05,0.00033814838803101734,0.00027043494388290863,6.40723618252725e-05,0.0002302615856335462,160
UAV_0001,100,6.516689498138866e-06,8.005794004506436e-05,0.00037739930101538113,0.0002238901144087564,5.697325208982092e-05,0.00019996789189947306,159
UAV_0001,101,2.2620234519899015e-05,4.503043123392391e-05,0.00032274019761717297,0.00020692303668221984,0.00010743330930985896,0.00018100427757764603,158
UAV_0001,102,3.365870351242842e-05,3.3619415083791345e-05,0.0003365564164385354,0.00023235390989686803,0.0001623238685535581,0.0001800745317824231,157
UAV_0001,103,2.882329055842586e-05,5.3365033341431844e-05,0.00043026161246757257,0.00030729012888450235,0.0002956267863749673,0.00019121654042421354,156
UAV_0001,104,4.43541977450338e-06,5.778108951818915e-05,0.00045486429651471147,0.0003496247266513183,0.0003986799011337052,0.00020218930309697395,155
UAV_0001,105,-7.80407575533734e-06,6.356883576843445e-05,0.00042289394048834587,0.0003374401495179757,0.00039799550949916047,0.00020947937454824904,154
UAV_0001,106,-8.513387234218579e-06,7.266252082325517e-05,0.0003835651587572819,0.00035257265218480437,0.0003911877913754957,0.00022150864518192683,153
UAV_0001,107,-1.1657529683281605e-05,7.458820433377597e-05,0.00033895685931354443,0.0003827187427976994,0.0004459267265918749,0.00021641116408275312,152
UAV_0001,108,7.530669154591489e-06,7.070171203156953e-05,0.00029772667538121846,0.0004162855988988621,0.00047389230825573095,0.00019414474481822252,151
UAV_0001,109,2.5948309927732027e-05,7.777642044711749e-05,0.000270662638544761,0.0004256928592040954,0.0004582264745872597,0.00017901442237466998,150
UAV_0001,110,2.5095166342988872e-05,9.687889306580947e-05,0.0002713172166888202,0.00041040781368839276,0.0004239827584088848,0.000155022912147314,149
UAV_0001,111,1.6174004989765296e-05,0.00011277610164993259,0.00024216092720501762,0.0003933862050878033,0.00035495858486005546,0.00014852783684378795,148
UAV_0001,112,8.011791605973756e-06,0.00013536852716317026,0.0002102610997818616,0.0003648323247032625,0.0003553581881367388,0.00016794760288344396,147
UAV_0001,113,1.5217116679216463e-05,0.00013986172724630915,0.00016482473914876503,0.0003214748524981309,0.0004112615151016306,0.00017418875895957735,146
UAV_0001,114,-1.7887851309491332e-06,0.00012831872145186793,0.00013682012757329457,0.0002769968226935478,0.0003677664229623432,0.00017552904758938082,145
UAV_0001,115,-1.3995294618249402e-05,0.00012113068254256522,0.0001597255920533804,0.0002592695306510741,0.000263470179176793,0.00016471665548231323,144
UAV_0001,116,-8.154966028445395e-06,0.00011686102303317348,0.000205242860283627,0.00024041473486579717,0.00022878589513268454,0.00015422081100247546,143
UAV_0001,117,-1.7716195066335295e-05,0.0001140626306781512,0.00023952485347454426,0.0002503009545741775,0.0002634982480751869,0.000170611939489073,142
UAV_0001,118,-1.8118780401096232e-05,0.00010802480200491615,0.00024012794162125978,0.0002917617533524282,0.00022884914203706225,0.00017777986403155245,141
UAV_0001,119,-2.923666674861244e-05,0.00010986752089103981,0.00023971854019013414,0.0002846745544912155,0.0001017778221298541,0.00017906807771155927,140
UAV_0001,120,-3.548170122128119e-05,0.00010364456651129065,0.00029049654117173444,0.00025133059299622956,5.872441919511527e-05,0.000194957186688001,139
UAV_0001,121,-2.3099418241996886e-05,8.086792388906143e-05,0.00033553607168813,0.0002424036809687225,9.222238669721948e-05,0.00020453314523732964,138
UAV_0001,122,-3.5862086071812665e-05,7.441912437459508e-05,0.0003481917105078825,0.0002490698484001608,8.89524201669065e-05,0.0002087310908412805,137
UAV_0001,123,-4.5205409264247266e-05,8.764294452400062e-05,0.0003902321466667809,0.00028427011801364284,4.166170557004978e-05,0.00020748092968803317,136
UAV_0001,124,-2.152658151105775e-05,0.0001021383880654962,0.00037675001666780735,0.0003097443899357434,-1.3145741291510703e-05,0.00020042886741019822,135
UAV_0001,125,1.883172868823889e-06,0.0001098337888537163,0.0003109848309982219,0.00027128827629635955,2.2275612391875836e-05,0.0002072576897018282,134
UAV_0001,126,1.80765567902066e-05,9.644012203549913e-05,0.00022167460581952946,0.00025709657121187436,1.4403065309074085e-05,0.00019510594478424983,133
UAV_0001,127,2.7392332156145773e-05,9.95102826755995e-05,0.00023253116868893499,0.0002644950299723923,-1.2368519476073078e-05,0.0001868927429389554,132
UAV_0001,128,3.8020689156266056e-05,0.00012326858129894954,0.000328353799944242,0.00025920451348442346,-3.4195370298145276e-05,0.0001953613571194205,131
UAV_0001,129,5.2369291585248635e-05,0.00013080013056906037,0.0003326922766581624,0.00023956469992154176,-0.0001720263528498208,0.00019246158192231077,130
UAV_0001,130,4.6500922170154134e-05,0.00013020036267879492,0.0003435316657228806,0.00020547154316939757,-0.0002111045427195002,0.00019224990176176172,129
UAV_0001,131,3.2482117116449166e-05,0.00013808867209242528,0.00037083793425476746,0.0002106814526746816,-0.00010646104179016436,0.0002044931217433335,128
UAV_0001,132,2.152814022235955e-05,0.00014097625056257277,0.0003792784733766022,0.00020629031386749125,1.2140044959523127e-05,0.0002049744163852664,127
UAV_0001,133,1.906616261473419e-05,0.00012935668088328537,0.0004374763717606872,0.00019630276402682304,6.100952075002941e-05,0.00018465491201120147,126
UAV_0001,134,3.62755363324359e-05,0.00013609831129200603,0.0004923297622235578,0.00018303259849863614,0.00013698406360788595,0.00016983390966928154,125
UAV_0001,135,6.541362130860616e-05,0.00015155713175772525,0.00041249959811699217,0.0001859799244249866,0.0002805446544462696,0.00016012319665092552,124
UAV_0001,136,8.147887107835075e-05,0.00015139134052962787,0.0003526035380718576,0.00021203312947535834,0.00036895564780336875,0.000164692552190911,123
UAV_0001,137,8.75629945067169e-05,0.0001469168006647449,0.0003914634186573463,0.00020681797557554207,0.0003218594371190164,0.00015875689052448393,122
UAV_0001,138,7.545841596018465e-05,0.0001390311092449155,0.00044908504846682734,0.00021386203036318296,0.0002612124453136087,0.00015034243916693012,121
UAV_0001,139,5.0196276226910084e-05,0.00013496049303508893,0.0005368146520368746,0.00021802032127608465,0.00026586430372688185,0.00015253096936449322,120
UAV_0001,140,2.8265395099923733e-05,0.00015109239184070612,0.0005675049582986423,0.0002402979494286203,0.0002862910688655382,0.00016812475302568973,119
UAV_0001,141,7.5608534492864165e-06,0.00017744383877197102,0.000556409896373754,0.00027244768457226974,0.0002826632878988,0.00019270521588617476,118
UAV_0001,142,-1.3577309882741682e-05,0.0001850594058224284,0.0005650295110468296,0.0002558118613251177,0.0002898210593377847,0.0001921267873811183,117
UAV_0001,143,-1.582378810091701e-05,0.00019119242059225012,0.0006335471957361177,0.00023915296401480553,0.0002976448904169299,0.00018733322686159023,116
UAV_0001,144,7.015263230274666e-06,0.00020698299497968502,0.0007334214138029087,0.0002574564659215217,0.0003080558589586532,0.00016651665382447185,115
UAV_0001,145,2.7154334269562118e-05,0.00022219187856924112,0.000804985804985287,0.0002759544849619541,0.00031623574950298875,0.00017071119771010744,114
UAV_0001,146,4.4088421058706024e-05,0.00021859647505555137,0.0008074610726585579,0.00028872680184003323,0.0004117408972538902,0.00018765007483172776,113
UAV_0001,147,5.1492523225099905e-05,0.00019136074120340663,0.0007710586677746681,0.00027141388688534584,0.0005025340188150722,0.0001756694873369532,112
UAV_0001,148,5.696857981763507e-05,0.00017010559734759675,0.0007344381979507114,0.00027986583091868116,0.0004808488386376378,0.00016395286668975087,111
UAV_0001,149,6.305007388548721e-05,0.0001521165017164819,0.0007096912278547855,0.0003190606693367367,0.00048341384555463415,0.00015398556236691683,110
UAV_0001,150,6.78125339564478e-05,0.00015188626529723413,0.0007123222473555274,0.0003321474098449784,0.0005180809357515925,0.0001637212759903083,109
UAV_0001,151,6.592251421255228e-05,0.00016273176328614064,0.0006915936133623897,0.0003896660786082508,0.0005423681354932634,0.00018210818383010798,108
UAV_0001,152,6.240042185738182e-05,0.00017742483649814148,0.0007311580474314419,0.000458493962826159,0.0005449935174571309,0.00017812433732254448,107
UAV_0001,153,7.112522636351368e-05,0.00019584393643131329,0.0007475046623595717,0.0004810915303603082,0.0005890028967468916,0.00018436988021397705,106
UAV_0001,154,7.476944747207307e-05,0.00020650854508350586,0.0007375718515518543,0.00045487105788955424,0.0006344397677855273,0.00019654471316527179,105
UAV_0001,155,6.714289937482571e-05,0.00021344874306825028,0.0008166554546794149,0.00042659789563072987,0.000674080239361165,0.00017988425055833382,104
UAV_0001,156,5.359674575727798e-05,0.00023050201894670534,0.0008664696622936738,0.00042848918598834186,0.0006805501406151647,0.00016304208379263048,103
UAV_0001,157,3.691601347186568e-05,0.00024327918322865932,0.0008556375694517013,0.00043406123733057307,0.0006565399113736421,0.00016646087790262552,102
UAV_0001,158,3.44827071070841e-05,0.0002454071605312688,0.0008751853273963697,0.0004800021780309945,0.0006710614958295777,0.00017333091393604883,101
UAV_0001,159,3.5617175904190595e-05,0.0002527295103155761,0.0009631178532479161,0.0005242058939166288,0.0007153348293471355,0.00017076134819863015,100
UAV_0001,160,3.238481352563176e-05,0.0002458011685292193,0.0010119886619823616,0.0005213848090335176,0.0007027833896393876,0.00017373291802824005,99
UAV_0001,161,2.090088262841314e-05,0.000249910799220668,0.0009994132314353173,0.0005271438367296102,0.0006709118176113989,0.00018752679259896848,98
UAV_0001,162,6.6321409060309925e-06,0.00026606441800527004,0.0009905113802406583,0.0005328013811134627,0.0006844725131188983,0.00022235414262005234,97
UAV_0001,163,-4.026874093564907e-07,0.0002845622094787237,0.001015950091997191,0.0005239856086607916,0.0006728111822237827,0.000268041778978558,96
UAV_0001,164,-1.056179869440476e-05,0.00029035849554870667,0.0009967537751750773,0.0005352556145743468,0.0005897337411813297,0.0002819585039649581,95
UAV_0001,165,-2.2789335450899312e-05,0.00027812838361835474,0.0009760187532034341,0.000553731645925547,0.0005582430106668041,0.00025479428005593664,94
UAV_0001,166,-2.8857919452955015e-05,0.0002706097671494995,0.001063442115636241,0.0005293552434662237,0.0005775147183520474,0.0002566420521363955,93
UAV_0001,167,-2.3039055565858976e-05,0.00026556646635535,0.001081843875420434,0.0005020599061494086,0.0005398163692546076,0.0002693378858474789,92
UAV_0001,168,-1.6852162906482412e-05,0.0002647838463445847,0.0010969962167662118,0.000501580894123497,0.0005343340921065871,0.0002769109793197925,91
UAV_0001,169,-1.4801626625735083e-05,0.000253805805592302,0.0011380552252590497,0.0004826953817693807,0.0005956020399245272,0.0002963448456111018,90
UAV_0001,170,-1.0862114524462276e-05,0.00023438561607305757,0.001094998670892579,0.0004789293539234131,0.0006048074316910345,0.0002913685222636115,89
UAV_0001,171,-1.3887250696004864e-06,0.00023585945453461098,0.00109121756090466,0.0005316572345866823,0.0006311610024297054,0.0002822881479390146,88
UAV_0001,172,9.131056606050008e-06,0.00025424073051351923,0.001088172847887149,0.0005775335142194181,0.0007019861914052271,0.00027657262523994103,87
UAV_0001,173,1.3180750329749614e-05,0.0002651710728082772,0.0010786393239040387,0.0006099293717826059,0.0007339135824282907,0.00027946162436492516,86
UAV_0001,174,2.829223976708934e-05,0.00027867332910161413,0.0011051552882916434,0.0006325107427476203,0.0006854416855337556,0.00029284721934538403,85
UAV_0001,175,5.291034640430542e-05,0.00028922152677022807,0.0011022129310999996,0.0006457487943028982,0.0005635338829486744,0.0003069034375271888,84
UAV_0001,176,5.730943156187943e-05,0.0002973791320506156,0.0010388200273452352,0.0006269011511430043,0.0005525876400698475,0.0003139534125684084,83
UAV_0001,177,6.0695233699646495e-05,0.000315367581476419,0.0009475290531883666,0.0006033961503239937,0.0006317434685275977,0.00030296395685996995,82
UAV_0001,178,6.332756620806791e-05,0.00033826850251348164,0.0009305322051892411,0.000641593714663019,0.0006456707320689082,0.00030090972009171355,81
UAV_0001,179,5.5310538694045904e-05,0.00034168804597420804,0.0009523396890519671,0.0006505547410384365,0.0006534827974312875,0.0003135447857268117,80
UAV_0001,180,3.444743199840641e-05,0.0003336693591267482,0.0009358868067198692,0.0006271816073970273,0.0006547130820645187,0.0003340708617743178,79
UAV_0001,181,6.143734360881504e-06,0.00033191778677828834,0.0009573325017162787,0.0006477115595416762,0.0006332312988086719,0.0003539229118724379,78
UAV_0001,182,-1.5256185236136572e-05,0.00032181427090616894,0.0010108195091336509,0.0006658302670553334,0.0005641104250279529,0.0003547560955002156,77
UAV_0001,183,-2.545953382963821e-05,0.00030945019995364307,0.0010199755602746607,0.0006463110260696753,0.0004995043677501877,0.00035287339831209015,76
UAV_0001,184,-1.1729983059879471e-05,0.00029559034131895913,0.0010041813688613458,0.0006099772004941244,0.00048479277824048096,0.00035057092766296557,75
UAV_0001,185,1.7511632626533575e-05,0.0002932981654206427,0.0010476665660640269,0.0006030623720847263,0.00046733394237305243,0.0003388431099236144,74
UAV_0001,186,3.509699684122432e-05,0.00030699199297800814,0.0010989436923097436,0.0006400993635384427,0.0005229694254591305,0.0003332889731748045,73
UAV_0001,187,2.7822575257271155e-05,0.0003191537002162079,0.0011246753212262788,0.0006543405382225232,0.0006353053232118877,0.00034304875049892444,72
UAV_0001,188,2.4346917807214056e-05,0.0003226467613859065,0.0011377639832082515,0.0006567152275588026,0.0006716253701269897,0.00034879501331166096,71
