uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,20,0.3221325907252926,0.3729059792949242,0.22745184325339582,0.2018204274177657,0.6088876156011569,0.38019604350782016,239
UAV_0001,21,0.32302487947733555,0.3731600778450373,0.227499977763941,0.20199639639949768,0.6086413937534353,0.3800972678308143,238
UAV_0001,22,0.3240435089068627,0.37350136867237865,0.22740603511227828,0.20220585068376964,0.608376325410058,0.3800407909429539,237
UAV_0001,23,0.3251711517992598,0.3739143325192558,0.22718821444711648,0.20244014149501816,0.6080975739413661,0.38002747942111825,236
UAV_0001,24,0.32638771004148753,0.3743845503668312,0.22686606345568922,0.20269202858910434,0.6078096200309422,0.38005826766695966,235
UAV_0001,25,0.3276713211703297,0.3748990044408292,0.22646010492327331,0.20295579774118516,0.6075165185875158,0.380134142967053,234
UAV_0001,26,0.3289994187036021,0.37544635081122607,0.22599129373906615,0.20322732366915455,0.6072220992164374,0.38025618080321705,233
UAV_0001,27,0.33034958515084223,0.37601712999285153,0.22548029185694335,0.2035040513231648,0.6069301080740281,0.3804257794162066,232
UAV_0001,28,0.3316999535639073,0.3766037889953291,0.22494663595416128,0.2037848738783042,0.6066442915004149,0.38064507143675635,231
UAV_0001,29,0.3330291705265709,0.3772004560482726,0.22440796736998883,0.2040699203245049,0.6063684216761486,0.38091742470308476,230
UAV_0001,30,0.33431617122912677,0.3778025429434056,0.22387948054102952,0.204360288772482,0.6061062663476857,0.38124792357420717,229
UAV_0001,31,0.3355400656185249,0.3784063010891767,0.22337361540620376,0.2046577587260619,0.6058615173290277,0.38164367183592474,228
UAV_0001,32,0.33668031443855545,0.37900843398936923,0.22289991762796046,0.20496449298495503,0.6056377170560286,0.3821137367254222,227
UAV_0001,33,0.3377172568892515,0.37960584236038897,0.22246500693900878,0.20528272904251874,0.6054382313231056,0.3826686420060278,226
UAV_0001,34,0.33863302060082895,0.3801955349343459,0.22207265028117334,0.20561448601879437,0.6052662897956994,0.38331949164845086,225
UAV_0001,35,0.3394126941955083,0.38077466077576205,0.22172395564391695,0.2059613180387178,0.6051250746790516,0.3840769237833427,224
UAV_0001,36,0.3400453695663375,0.3813405384158025,0.22141770138688285,0.20632408264385915,0.605017808623453,0.38495005682518324,223
UAV_0001,37,0.3405246728432548,0.3818905334622502,0.2211508072304205,0.2067026582733166,0.6049477749194503,0.3859454754925595,222
UAV_0001,38,0.3408487733948132,0.38242179417632305,0.22091892232306887,0.20709562649786953,0.6049182124723984,0.3870662217570606,221
UAV_0001,39,0.3410201194515562,0.3829310956603546,0.22071706174231442,0.20750004605900693,0.6049320863954776,0.38831071971742126,220
UAV_0001,40,0.3410450850737523,0.3834149983187042,0.22054019562967617,0.20791144734403577,0.6049917882004937,0.3896716643720195,219
UAV_0001,41,0.34093360977417186,0.3838702309401225,0.2203837063550153,0.20832407233905142,0.6050988161847087,0.39113516988290464,218
UAV_0001,42,0.3406988976291533,0.38429410981188417,0.22024367607113204,0.20873129936772636,0.6052534740145064,0.3926805905697603,217
UAV_0001,43,0.3403571682022964,0.38468495162774813,0.22011702206649453,0.20912618302153435,0.6054546398713836,0.39428120175329096,216
UAV_0001,44,0.33992737048435545,0.385042513493014,0.22000153104885994,0.20950204305677045,0.605699666660293,0.3959056051194035,215
UAV_0001,45,0.3394307944461974,0.3853684306942317,0.21989584899923176,0.20985299345407438,0.6059844670880543,0.397519511761731,214
UAV_0001,46,0.3388904990604753,0.38566654814138535,0.2197994628326047,0.21017427473811556,0.606303820997906,0.39908751090695055,213
UAV_0001,47,0.3383304235069316,0.3859430148824741,0.21971267870012337,0.21046233644773196,0.6066518768478483,0.40057462673028094,212
UAV_0001,48,0.3377741623871095,0.38620608243577775,0.21963658458677193,0.21071475930288258,0.6070227234367945,0.40194770280692826,211
UAV_0001,49,0.33724356490637236,0.38646567506238966,0.21957297648574356,0.21093014598027973,0.6074108871189089,0.40317663642212714,210
UAV_0001,50,0.3367573605460179,0.3867328336309134,0.21952421668082409,0.21110802757015676,0.6078116715827591,0.40423536833984913,209
UAV_0001,51,0.3363300190748852,0.3870190838867654,0.21949300005532307,0.2112487672397842,0.608221314525217,0.4051025629492436,208
UAV_0001,52,0.33597109696727756,0.38733578478672614,0.21948203940934136,0.21135346498608973,0.608636988775249,0.405761970492536,207
UAV_0001,53,0.3356852232393534,0.3876935541918588,0.2194937176029157,0.21142390061119837,0.6090567518014504,0.4062024812173053,206
UAV_0001,54,0.3354725621008391,0.3881018175787617,0.21952976868896434,0.21146250055922927,0.609479559895768,0.4064179539245027,205
UAV_0001,55,0.33532934055737207,0.3885684174817817,0.21959104339602012,0.21147224352594,0.6099053444739974,0.40640695955812073,204
UAV_0001,56,0.33524814612926007,0.3890992002302431,0.21967739423915073,0.21145646927092612,0.6103350256583299,0.406172526846246,203
UAV_0001,57,0.3352181000360749,0.3896975476883968,0.21978768498240564,0.21141866399406242,0.6107703671945796,0.40572185172052894,202
UAV_0001,58,0.33522531892489066,0.39036387655859617,0.2199198970917437,0.21136229831908257,0.6112136963591059,0.4050658387633646,201
UAV_0001,59,0.33525399579697485,0.391095204953024,0.22007128804519596,0.21129071205974667,0.6116675753487203,0.4042183974193443,200
UAV_0001,60,0.33528802016982917,0.3918849187269799,0.22023856622331264,0.21120700271876228,0.6121344942210128,0.403195602464175,199
UAV_0001,61,0.3353126977407603,0.39272279069327704,0.22041807233471067,0.2111139021850442,0.6126166204163404,0.4020149670382212,198
UAV_0001,62,0.3353161344866922,0.393595258482146,0.2206059583147689,0.21101364865209188,0.6131156167208126,0.4006950542513932,197
UAV_0001,63,0.33529015183047617,0.3944860133197306,0.22079833167011376,0.2109078532470428,0.6136325106292605,0.3992554765186111,196
UAV_0001,64,0.3352308357457936,0.39537691196923214,0.22099134377633128,0.21079737890361558,0.6141675621333706,0.3977171144530735,195
UAV_0001,65,0.33513879681628567,0.3962490999574853,0.22118124828631555,0.21068230469006363,0.6147200888475359,0.3961023363350885,194
UAV_0001,66,0.3350191596376613,0.3970842365245755,0.22136446682328434,0.2105620471589743,0.6152882952719442,0.3944350949983043,193
UAV_0001,67,0.3348813841335751,0.3978657753238688,0.22153765785835552,0.2104356167154754,0.6158692292442094,0.39274085371055467,192
UAV_0001,68,0.3347390193532065,0.3985801493062886,0.22169775789187832,0.21030191689263678,0.6164589455748892,0.39104641103802784,191
UAV_0001,69,0.33460930595031874,0.39921757077687337,0.22184198588214205,0.2101600195267842,0.6170528369223112,0.38937984689398986,190
UAV_0001,70,0.3345124787270333,0.39977228303924933,0.22196783739044115,0.21000939274625743,0.617646022857451,0.3877706954052523,189
UAV_0001,71,0.3344707900295877,0.4002423752371002,0.22207309834461506,0.2098500683138407,0.6182336942882094,0.3862500379548926,188
UAV_0001,72,0.3345074127459305,0.4006294195607863,0.2221558835848304,0.20968274692735153,0.6188113493316537,0.3848500220241191,187
UAV_0001,73,0.33464533155109255,0.4009381564385316,0.2222146897834827,0.20950886046805722,0.6193749093237524,0.3836026936566644,186
UAV_0001,74,0.3349062101076538,0.4011762618979579,0.22224845090685375,0.2093306125164611,0.6199207333582349,0.38253855719713087,185
UAV_0001,75,0.3353091843612097,0.4013540355884843,0.2222565909006546,0.20915100428851427,0.6204455526089514,0.38168537396929747,184
UAV_0001,76,0.33586962944649124,0.4014839032636109,0.22223909139870177,0.2089738307486782,0.6209463812207662,0.38106739896015507,183
UAV_0001,77,0.3365980666968311,0.4015798255917151,0.22219660303706595,0.20880362155192067,0.6214205075498138,0.38070487367699507,182
UAV_0001,78,0.33749933974936996,0.4016567241001105,0.22213059361229912,0.20864552204569414,0.6218656275640891,0.3806134385061313,181
UAV_0001,79,0.33857203390497254,0.4017299182412508,0.22204347843177824,0.20850512343678654,0.6222800584287782,0.38080332386485777,180
UAV_0001,80,0.33980807879164565,0.4018145523175539,0.22193866567734613,0.20838823609471335,0.6226629043332115,0.3812784941752972,179
UAV_0001,81,0.3411926294438894,0.40192506035564546,0.22182047556726697,0.20830060346826293,0.6230141191859773,0.38203605784823025,178
UAV_0001,82,0.3427044454547833,0.4020747180155601,0.22169393013105687,0.20824758004959937,0.6233345186928534,0.3830662123893459,177
UAV_0001,83,0.3443168871792511,0.4022752661416514,0.22156443698713785,0.20823380139796688,0.6236257984693482,0.38435278858187144,176
UAV_0001,84,0.3459994103513241,0.40253658231904166,0.22143741253346066,0.2082628883501097,0.6238905416056257,0.3858741885758782,175
UAV_0001,85,0.3477193021148608,0.4028664322091443,0.22131790618810068,0.20833726569969147,0.6241321566999173,0.3876044757586485,174
UAV_0001,86,0.34944342573338033,0.4032703351756091,0.22121027041306063,0.20845814404476787,0.6243547019129256,0.3895145221694669,173
UAV_0001,87,0.35113978227884945,0.40375150981511465,0.22111789285626543,0.20862560818297765,0.6245626055025045,0.3915731146635319,172
UAV_0001,88,0.3527787112415915,0.40431082999712037,0.22104300773810653,0.20883870497074758,0.6247603521679116,0.3937478739466514,171
UAV_0001,89,0.3543336697618872,0.4049467649709839,0.22098661232577707,0.20909546553139,0.6249522011448148,0.39600601697781407,170
UAV_0001,90,0.35578172704460626,0.40565533285525374,0.22094850070651748,0.20939288150616606,0.6251419496363085,0.39831512096894633,169
UAV_0001,91,0.3571039512843945,0.40643012384720695,0.22092739031543507,0.2097269345125292,0.6253327269740002,0.4006438455861166,168
UAV_0001,92,0.3582856998545311,0.40726245640270287,0.22092109113482852,0.21009276428951493,0.6255268125842908,0.4029623585097714,167
UAV_0001,93,0.35931667961652947,0.4081417026541955,0.22092670416226318,0.21048495083287333,0.6257254976269809,0.4052423140475001,166
UAV_0001,94,0.3601906858073905,0.40905576520507764,0.22094087397284112,0.21089782183559364,0.6259290422049156,0.40745648766311826,165
UAV_0001,95,0.36090510290405153,0.4099916366811394,0.220960068482527,0.21132573462578086,0.6261367837174852,0.4095782720576013,164
UAV_0001,96,0.3614603892881596,0.41093592423608954,0.2209808059236184,0.21176332343058263,0.6263474177981232,0.41158115652060684,163
UAV_0001,97,0.3618597142282117,0.41187520672755684,0.2209997972945386,0.21220569237489162,0.6265594175775099,0.41343826051639126,162
UAV_0001,98,0.3621087745836545,0.41279616646034795,0.2210140504106934,0.21264852547118293,0.6267714895733625,0.41512207612284935,161
UAV_0001,99,0.3622157981106104,0.41368556020186337,0.22102099755656532,0.21308811083332105,0.6269829217772014,0.4166046141261317,160
UAV_0001,100,0.3621917309932328,0.41453016760396333,0.22101866272819187,0.2135212914194593,0.627193710699222,0.41785803656586784,159
UAV_0001,101,0.36205046800296814,0.4153168438631217,0.2210058306432448,0.21394534003418975,0.6274044597721827,0.4188557198315281,158
UAV_0001,102,0.3618089182795314,0.4160327722820101,0.22098216884700772,0.2143577713331361,0.6276161627376524,0.4195736573759863,157
UAV_0001,103,0.3614868683424556,0.4166659901747763,0.2209482694221795,0.21475616918061005,0.6278300273618806,0.4199921144672729,156
UAV_0001,104,0.36110675401972,0.41720615885930734,0.22090558586458803,0.21513813354893435,0.6280474154582982,0.42009736321526886,155
UAV_0001,105,0.36069331464073673,0.41764537383776085,0.22085627098798583,0.21550136870140912,0.6282698580547171,0.4198831932877871,154
UAV_0001,106,0.3602729238853422,0.4179787627865189,0.22080298163699963,0.21584383845342747,0.6284990555336862,0.4193518756281959,153
UAV_0001,107,0.3598725321304169,0.41820478583354276,0.22074874024351604,0.2161639176736832,0.6287367974229383,0.4185144707642259,152
UAV_0001,108,0.3595184281425343,0.4183253267561616,0.2206968939072706,0.21646052267148694,0.6289847780654892,0.41739065800009195,151
UAV_0001,109,0.359235087424441,0.41834563791841206,0.22065114244736667,0.21673322829363376,0.6292443222139305,0.41600828051977556,150
UAV_0001,110,0.35904426034997183,0.4182740811074323,0.22061556786103287,0.21698238843785753,0.6295160816661826,0.41440260550774377,149
UAV_0001,111,0.358964336141261,0.4181215984206579,0.220594587634084,0.2172092721840228,0.629799796028152,0.41261525597360854,148
UAV_0001,112,0.3590099379515781,0.417900952024544,0.22059278793521522,0.21741619056366449,0.6300941943262465,0.41069292839296656,147
UAV_0001,113,0.3591916884982715,0.41762585649258427,0.22061466512352748,0.2176065513406057,0.6303970587411121,0.40868611147684314,146
UAV_0001,114,0.35951615827663397,0.4173101371587702,0.22066434207387584,0.2177847818863009,0.6307053996764234,0.4066479135864245,145
UAV_0001,115,0.35998608925614467,0.41696703349009495,0.22074529706064572,0.21795610295903967,0.6310156499362282,0.4046328744871286,144
UAV_0001,116,0.3606009726826942,0.41660875442229456,0.22086011519321852,0.2181261979964361,0.6313238243109028,0.4026955881179277,143
UAV_0001,117,0.36135793195219956,0.41624634178103603,0.22101028540732545,0.218300859352208,0.6316256694385263,0.40088922342102495,142
UAV_0001,118,0.36225270987604313,0.4158898106126097,0.22119606532597588,0.21848567053619206,0.6319168605069496,0.39926419752560843,141
UAV_0001,119,0.3632805335526675,0.4155484571861823,0.22141640703188048,0.21868573770883326,0.6321932587096969,0.3978670393943297,140
UAV_0001,120,0.36443676910520306,0.4152311744586702,0.22166893354320705,0.21890546440197345,0.6324511839596025,0.3967392859735523,139
UAV_0001,121,0.36571742079719877,0.41494664888871385,0.22194997951560552,0.21914836495493503,0.6326876525672355,0.3959164476373193,138
UAV_0001,122,0.36711950266447063,0.4147034610161494,0.2222547158332154,0.21941692212020025,0.6329005565207929,0.3954272886263455,137
UAV_0001,123,0.3686411874701925,0.41451021309166075,0.22257735568888887,0.21971252240143077,0.633088764757515,0.3952934693650895,136
UAV_0001,124,0.3702816224628358,0.414375723035268,0.22291142947770926,0.2200355147678643,0.633252131667308,0.39552931768250504,135
UAV_0001,125,0.37204039805691747,0.4143091702755105,0.2232501369939409,0.2203853846002269,0.633391428957153,0.3961415873196474,134
UAV_0001,126,0.37391675991886286,0.4143200426127682,0.22358676936657726,0.22076096423757843,0.633508239025718,0.39712931175800426,133
UAV_0001,127,0.3759087980017489,0.41441786287110705,0.22391512262348365,0.22116060834509463,0.6336048378504757,0.3984838518089995,132
UAV_0001,128,0.3780129669529387,0.414611820673695,0.22422980583580576,0.22158233841041614,0.6336840812347886,0.4001890638957907,131
UAV_0001,129,0.3802241412613631,0.41491041343040347,0.224526409053609,0.2220240025822699,0.633749311975884,0.4022215226151764,130
UAV_0001,130,0.38253601585014946,0.4153210878635619,0.22480154750859868,0.22248344885556015,0.6338042953229613,0.40455091948176203,129
UAV_0001,131,0.38494148177853194,0.4158498709829061,0.2250528000395509,0.2229586543242312,0.6338531610634932,0.40714094014436236,128
UAV_0001,132,0.3874328246044816,0.4165010584683623,0.22527856564530452,0.2234477801591472,0.6339003247374184,0.4099509101642783,127
UAV_0001,133,0.3900018234747698,0.4172770268776722,0.22547790135166906,0.2239491741397005,0.633950366876842,0.41293812024000714,126
UAV_0001,134,0.3926398136916732,0.4181781559642469,0.22565042509687458,0.22446134947256563,0.6340078537429946,0.4160602780705855,125
UAV_0001,135,0.39533766217459376,0.41920282166179357,0.2257963229534221,0.2249829658509348,0.6340771242579397,0.41927753965399156,124
UAV_0001,136,0.39808557047465215,0.42034746733079914,0.2259164153898509,0.22551283630333047,0.6341621199382694,0.42255391600477304,123
UAV_0001,137,0.40087279211806154,0.4216067692637317,0.22601217038245533,0.22604994708324957,0.634266319812823,0.425857967769969,122
UAV_0001,138,0.4036876036060888,0.42297385426292056,0.22608555445445574,0.22659345476861675,0.6343927750157765,0.42916265121258074,121
UAV_0001,139,0.4065177823372681,0.4244405040007873,0.22613869193362435,0.22714266559655874,0.6345442030525051,0.4324444204112475,120
UAV_0001,140,0.4093514315696941,0.42599733450620497,0.22617340111881468,0.2276970501067685,0.6347231241752971,0.43568208002892966,119
UAV_0001,141,0.4121777549620843,0.42763397679376935,0.22619073667265646,0.22825633682835736,0.6349320388646046,0.4388558773763811,118
UAV_0001,142,0.414987532014035,0.4293392466339061,0.2261906698221539,0.228820666947309,0.6351736071415808,0.4419469513854312,117
UAV_0001,143,0.4177733537812691,0.43110124657285326,0.22617199375811597,0.229390726745285,0.6354507436949066,0.4449370284118058,116
UAV_0001,144,0.42052982893739976,0.432907390796204,0.22613248821989368,0.22996777389785686,0.6357665668484259,0.4478083104486896,115
UAV_0001,145,0.4232538098197393,0.43474445114590937,0.22606932317536843,0.2305535373488286,0.6361242295767254,0.4505435838470775,114
UAV_0001,146,0.42594440267586975,0.4365987261257022,0.22597960858918098,0.23115000699406843,0.6365267272555419,0.4531265727744728,113
UAV_0001,147,0.42860246233362875,0.43845631623876785,0.22586094561249112,0.23175911096495397,0.6369767496658134,0.4555425158649744,112
UAV_0001,148,0.4312295276373129,0.44030343691661245,0.22571186374856683,0.2323822904048736,0.6374765585341455,0.4577788223610537,111
UAV_0001,149,0.43382648850577316,0.44212678140606904,0.22553210915843858,0.23302005947542773,0.6380278441207698,0.4598255405031606,110
UAV_0001,150,0.4363923969827474,0.4439140031766247,0.22532280555142248,0.23367169516972588,0.6386315817853556,0.46167550255652756,109
UAV_0001,151,0.43892369979216694,0.44565431318881277,0.2250865160589099,0.23433516381037023,0.639287955931506,0.463324312360623,108
UAV_0001,152,0.4414139616389721,0.4473390863580595,0.2248272195058628,0.23500729399009468,0.6399963657238984,0.46477039186576274,107
UAV_0001,153,0.4438540287059686,0.4489623363694596,0.22455021141485637,0.23568412253292012,0.6407554497222547,0.4660151097545092,106
UAV_0001,154,0.4462325386503966,0.45052090228920855,0.22426194717430578,0.23636130723134732,0.641563065093346,0.4670629287041046,105
UAV_0001,155,0.44853666729788944,0.4520142459442686,0.22396983194328998,0.23703451619556384,0.6424162130115618,0.4679215294946987,104
UAV_0001,156,0.45075303629963,0.4534439652975103,0.2236819378571723,0.2376997469876733,0.6433109303525355,0.4686018235052012,103
UAV_0001,157,0.4528687087899335,0.4548133049335111,0.22340664272113858,0.23835357043491445,0.6442421816472614,0.4691177286959969,102
UAV_0001,158,0.4548721276067479,0.4561268828552935,0.22315223379559082,0.23899330463197987,0.6452038253494302,0.4694856837200999,101
UAV_0001,159,0.45675390699694596,0.4573906425295443,0.22292654488121041,0.23961711015832404,0.6461887233165232,0.4697240241665386,100
UAV_0001,160,0.4585075408564219,0.4586118745952166,0.22273666200122205,0.24022400229304508,0.6471889879465134,0.4698523560458077,99
UAV_0001,161,0.4601300215212069,0.4597991107539132,0.22258867610135133,0.24081380451312742,0.6481963232462389,0.4698909109924569,98
UAV_0001,162,0.461622191145423,0.460961791574907,0.2224874421744746,0.24138708443004073,0.6492024418705337,0.46985979335790123,97
UAV_0001,163,0.46298874960024516,0.46210976955600724,0.222436341404152,0.24194510124581464,0.6501995388550369,0.46977815388092925,96
UAV_0001,164,0.4642380878534683,0.4632527666644218,0.22243708732300277,0.24248974871911796,0.6511807375422554,0.4696634102768056,95
UAV_0001,165,0.4653821367488293,0.46439985872376266,0.22248962008992562,0.2430234303421338,0.6521403656117495,0.46953058106508316,94
UAV_0001,166,0.46643629678402243,0.46555900579631504,0.2225921087733929,0.24354881929743566,0.6530739723842549,0.46939183298519194,93
UAV_0001,167,0.46741946583862315,0.46673661127712046,0.22274107057674383,0.24406853569657452,0.6539781620553775,0.4692564272489782,92
UAV_0001,168,0.46835409279183465,0.46793711877025657,0.22293161260081765,0.24458483199096281,0.65485041568154,0.4691311277432959,91
UAV_0001,169,0.46926604308217706,0.4691627498961989,0.22315777519068886,0.24509935771582295,0.6556889886624369,0.4690209577046916,90
UAV_0001,170,0.4701841079698112,0.47041350815723043,0.2234129247316388,0.24561302172479738,0.6564928382141572,0.46893018924281044,89
UAV_0001,171,0.47113916075845985,0.4716874938882918,0.2236901497124875,0.24612595836347184,0.6572615099043135,0.46886343905074374,88
UAV_0001,172,0.47216306668528457,0.47298149907677467,0.22398264320343414,0.24663763348141543,0.6579949696470963,0.468826661763029,87
UAV_0001,173,0.47328750103758666,0.4742917603295113,0.22428406210881247,0.2471471201884557,0.6586934364917909,0.4688278611642064,86
UAV_0001,174,0.47454279454563425,0.4756146425499513,0.22458884013733738,0.24765349962010344,0.6593572964947738,0.46887739235569664,85
UAV_0001,175,0.47595681035808624,0.476947048952196,0.22489243037315565,0.2481562821920008,0.6599871311896431,0.4689877394837473,84
UAV_0001,176,0.4775537815553097,0.4782865038595186,0.22519145479991473,0.2486557673026863,0.660583821463872,0.46917285702894096,83
UAV_0001,177,0.47935306058292665,0.47963097999700605,0.2254837189111126,0.24915331329273993,0.6611486532423643,0.46944750342418695,82
UAV_0001,178,0.48136789688461823,0.4809786102116266,0.22576805030893868,0.24965151313392683,0.6616833793263253,0.4698269841346659,81
UAV_0001,179,0.48360456996087114,0.48232744560163265,0.22604397046620267,0.2501542594099412,0.6621902606735884,0.4703272322393573,80
UAV_0001,180,0.48606216181825324,0.4836753254255682,0.22631125232341848,0.250666657447366,0.6626721503526922,0.47096478400784786,79
UAV_0001,181,0.4887329377832923,0.4850197859121784,0.22656942656258494,0.25119475964109583,0.6631326379572798,0.4717563672148519,78
UAV_0001,182,0.49160310261026186,0.4863579537168526,0.22681732145298247,0.25174516166323774,0.663576185896913,0.4727181464605359,77
UAV_0001,183,0.4946537498998047,0.48768646033809426,0.22705275413741044,0.2523245483149464,0.6640081599757761,0.47386480612121923,76
UAV_0001,184,0.4978618752366188,0.4890013871819021,0.2272724799845864,0.2529392629866787,0.6644347148588521,0.4752087170051559,75
UAV_0001,185,0.5012013411129959,0.4902982371818598,0.227472432230285,0.25359495270369425,0.6648625770160101,0.47675948282462965,74
UAV_0001,186,0.5046438055225365,0.49157204273789223,0.22764817782003624,0.2542963351002047,0.6652988013322196,0.47852405001293435,73
UAV_0001,187,0.5081596904887998,0.4928177526502456,0.2277954320161441,0.2550471048125778,0.6657505651070116,0.48050732302680743,72
UAV_0001,188,0.5117191333010203,0.4940308728482683,0.22791048213702897,0.2558499338376731,0.6662250375404256,0.4827130046177039,71
UAV_0001,189,0.5152927793968877,0.4952081878694457,0.22799048399100902,0.2567064778748059,0.6667293185750665,0.48514422528871654,70
UAV_0001,190,0.5188524106078024,0.49634843920956473,0.22803370328107855,0.2576173286019235,0.6672703987284713,0.48780357023315546,69
UAV_0001,191,0.5223715840699784,0.4974529245230104,0.2280397601687581,0.2585819169127468,0.667855100121725,0.4906924425791889,68
UAV_0001,192,0.5258264700445381,0.4985259361748991,0.2280098388961208,0.2595984038458994,0.6684899821448779,0.49381006194444776,67
UAV_0001,193,0.5291968619939047,0.4995749089948212,0.22794677656766438,0.26066359319915705,0.6691811790692648,0.49715250746422235,66
UAV_0001,194,0.5324670626904973,0.5006102568634878,0.22785499376181267,0.2617729015622586,0.669934141578746,0.5007120698303571,65
UAV_0001,195,0.5356263350684679,0.5016450052716799,0.22774030289411906,0.26292041672312577,0.6707533280682586,0.504476964756476,64
UAV_0001,196,0.5386688998517309,0.5026942563514031,0.22760963832529552,0.2640990458909291,0.6716419433757443,0.5084313575888428,63
UAV_0001,197,0.541593726534251,0.5037743858297534,0.22747071883004794,0.26530073054508113,0.672601783216188,0.5125556073293632,62
UAV_0001,198,0.5444043332796468,0.5049019512524422,0.22733165316368836,0.2665167010711596,0.673633185053866,0.5168266134901276,61
UAV_0001,199,0.5471086372572747,0.5060924945004961,0.2272005113082721,0.26773774454262145,0.6747350641033778,0.5212182509478515,60
UAV_0001,200,0.5497187841230736,0.507359480269161,0.22708487575051226,0.2689544660783504,0.6759049913620087,0.5257020054987348,59
UAV_0001,201,0.5522508196590838,0.5087135705965434,0.22699140260934247,0.2701575529215374,0.6771392635072621,0.5302478561313798,58
UAV_0001,202,0.5547241075060938,0.5101623729721952,0.2269254688219985,0.271338083799283,0.6784329557538734,0.5348253141372671,57
UAV_0001,203,0.5571605720758765,0.5117106100366104,0.22689098500879887,0.27248792256293225,0.6797799896040453,0.5394045772170125,56
UAV_0001,204,0.5595839029750284,0.5133604784820273,0.2268903844755842,0.2736001789892709,0.6811732472450313,0.543957855835297,55
UAV_0001,205,0.5620187477547799,0.5151120250006291,0.2269247456284903,0.27466965458141596,0.6826047466652949,0.5484608080491923,54
UAV_0001,206,0.5644899305952717,0.5169634990404176,0.22699402102609317,0.27569317908451996,0.684065878288334,0.5528937743013372,53
UAV_0001,207,0.5670218519362349,0.5189116452675716,0.2270973544167684,0.2766697797482877,0.685547690615198,0.5572424256246905,52
UAV_0001,208,0.5696381371250675,0.5209518917044853,0.227233429627666,0.2776006463278555,0.6870411946537376,0.5614976407448166,51
UAV_0001,209,0.5723613325817155,0.5230784624777586,0.2274007783506864,0.27848885887346897,0.6885376507966391,0.565654759576305,50
UAV_0001,210,0.5752123819734619,0.5252845399096396,0.22759800463866747,0.27933889962743425,0.6900288157075615,0.5697125070086998,49
UAV_0001,211,0.5782099039471663,0.5275626423272808,0.22782391704737281,0.28015606179551183,0.6915071372272799,0.5736717449411267,48
UAV_0001,212,0.5813695636418896,0.5299052731359251,0.22807757423048014,0.28094590370109795,0.6929658829448302,0.5775341220473312,47
UAV_0001,213,0.5847037117904157,0.5323056864183241,0.228358256678303,0.28171385278812866,0.6943991984970023,0.5813008220965729,46
UAV_0001,214,0.5882211737740852,0.5347585341943951,0.2286653708338031,0.2824649922858134,0.695802127206887,0.5849716352406481,45
UAV_0001,215,0.5919270456910017,0.5372602796249402,0.22899829128966598,0.2832040104922645,0.6971706529631698,0.5885443740921686,44
