uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,24,0.26451920321895245,0.4255758028287746,0.14978076974362686,0.2302451765253508,0.6032503847907251,0.3445066448912087
UAV_0101,25,0.2636126426936699,0.4258499205429894,0.14969033962000566,0.23004026193091215,0.6024448218453622,0.3440478458341448
UAV_0101,26,0.26276415518368124,0.4261296265451117,0.14957623724054478,0.22982364956272214,0.6015958713935953,0.34352767524299394
UAV_0101,27,0.26198629974109483,0.426396705724196,0.14944590436757058,0.22960091863620963,0.6007250063558054,0.3429466366259719
UAV_0101,28,0.26128747524481466,0.4266332629184861,0.1493055669979476,0.22937796953292053,0.5998524469988216,0.34230316334791167
UAV_0101,29,0.2606717323890729,0.4268225154200082,0.14916025594665833,0.22916099115372104,0.5989970528667847,0.3415937271520095
UAV_0101,30,0.260138921005801,0.42694949928861925,0.1490138486576731,0.22895629038668705,0.598176231043508,0.3408136021344032
UAV_0101,31,0.25968504029518713,0.4270016244052901,0.14886913388170483,0.2287700278462032,0.5974058585081751,0.33995829894540674
UAV_0101,32,0.25930277125772966,0.4269689629891063,0.14872790917251316,0.22860796613612142,0.5967001770922945,0.3390251008223648
UAV_0101,33,0.2589822498424516,0.4268442317244728,0.14859111563599192,0.22847534597630645,0.5960715950117474,0.33801407115703497
UAV_0101,34,0.25871208626083486,0.4266225941311278,0.14845899172160393,0.22837692386071592,0.5955303752755533,0.3369283992411244
UAV_0101,35,0.25848056870916614,0.426301515129067,0.14833121857367493,0.22831709056456936,0.5950842918239305,0.33577433950323576
UAV_0101,36,0.2582769539519848,0.4258808532159222,0.14820706070031348,0.22829996300737848,0.5947384057250635,0.3345609256968054
UAV_0101,37,0.2580926443998463,0.42536322062774806,0.14808554692493683,0.22832941143565894,0.5944950753059104,0.33329945808841
UAV_0101,38,0.2579219759712431,0.4247544809595918,0.14796572821176276,0.2284090388482841,0.5943541769723365,0.3320028116060636
UAV_0101,39,0.25776244847831115,0.4240641690681147,0.14784698392344056,0.22854211547993486,0.5943134042274004,0.3306847749692285
UAV_0101,40,0.25761442046201793,0.4233056638265955,0.14772929915874308,0.22873145753829474,0.5943685207966289,0.3293596528377534
UAV_0101,41,0.2574804613968935,0.4224960604307872,0.14761344471200302,0.22897925493633448,0.5945135234554132,0.32804216232536204
UAV_0101,42,0.257364659420561,0.42165574836855463,0.1475010192714611,0.22928683847907003,0.5947407409732121,0.3267474122913907
UAV_0101,43,0.2572720672715726,0.42080773565828034,0.14739435662437292,0.22965436525413188,0.5950409249677472,0.3254907768621212
UAV_0101,44,0.2572082411559539,0.4199768370730903,0.1472963620410525,0.2300804636640935,0.5954033868405175,0.32428770898243425
UAV_0101,45,0.2571788171833639,0.41918886464461624,0.14721034452619472,0.23056194007188896,0.5958162120647497,0.3231536007770696
UAV_0101,46,0.2571892037163325,0.4184698731790051,0.14713984591663856,0.23109361841322532,0.5962665388434639,0.3221036673928809
UAV_0101,47,0.2572444699214149,0.4178454221332015,0.14708844253812356,0.2316683173075272,0.596740866223482,0.3211528206180628
UAV_0101,48,0.2573494251768401,0.41733978429573715,0.14705953443198228,0.23227694952733152,0.5972253841046741,0.32031559323847236
UAV_0101,49,0.25750885764652337,0.4169750706840034,0.1470561517392632,0.2329087611138327,0.5977063398389272,0.3196061403975528
UAV_0101,50,0.257727906550741,0.41677033023086063,0.14708077267051353,0.23355173895758705,0.5981704543543932,0.3190382098735846
UAV_0101,51,0.2580124442660228,0.4167407612158349,0.14713514269571973,0.2341931497278026,0.5986054097456531,0.3186249430570898
UAV_0101,52,0.25836912755341757,0.4168971800672856,0.147220131357067,0.23482010502765976,0.5990004161821134,0.31837846855230123
UAV_0101,53,0.2588047738130514,0.4172457894928464,0.1473356631825674,0.23542007173352528,0.5993467947359365,0.3183093107244495
UAV_0101,54,0.2593251607261827,0.4177881418540766,0.14748069972471325,0.23598131592753807,0.5996384569243108,0.31842561471800324
UAV_0101,55,0.25993378921707455,0.41852117993642096,0.14765324393171955,0.23649329759155052,0.5998721798494429,0.3187322389445321
UAV_0101,56,0.2606310499442706,0.4194373434832801,0.14785038459945907,0.2369470309190101,0.6000476282924062,0.31922990375382937
UAV_0101,57,0.26141377367901886,0.4205247683549912,0.14806840002320124,0.23733542079803838,0.6001671304579893,0.319914677996545
UAV_0101,58,0.26227486917835846,0.42176756448346864,0.14830291027794001,0.23765354580478926,0.6002352786707348,0.3207780687812405
UAV_0101,59,0.26320289587454454,0.4231461782070341,0.14854905849895278,0.2378988063597729,0.6002584680669395,0.32180780025662903
UAV_0101,60,0.26418179832984234,0.42463789354213893,0.1488016940602802,0.23807088758573688,0.600244459154817,0.32298903588839967
UAV_0101,61,0.2651912194422486,0.42621747667033827,0.149055533857485,0.23817155386038424,0.6002019683698814,0.324305621540639
UAV_0101,62,0.26620760391074305,0.4278578931085118,0.14930530945903694,0.2382043047367835,0.6001402365883837,0.3257410965081432
UAV_0101,63,0.2672059364015306,0.42953106099975474,0.14954591205752,0.23817395455267903,0.6000685669692618,0.32727940622787277
UAV_0101,64,0.26816169864886413,0.4312086705039137,0.14977252077339023,0.23808628136783522,0.5999959001104199,0.3289052785200113
UAV_0101,65,0.26905260052254,0.43286307960873915,0.1499807125629066,0.2379478848359297,0.5999304968828423,0.3306043309865359
UAV_0101,66,0.26985988681552014,0.4344682197542264,0.15016658618648177,0.23776624905180538,0.599879744925078,0.33236307647536906
UAV_0101,67,0.2705693067899981,0.43600038976718825,0.1503269288146743,0.23754987577197195,0.5998500715241644,0.3341688650604524
UAV_0101,68,0.27117182965526737,0.43743882172134096,0.15045942123000278,0.23730836451533663,0.5998469237827743,0.3360096638268971
UAV_0101,69,0.2716640131404849,0.43876596329137196,0.15056284415467897,0.2370523987093222,0.5998747380861462,0.3378736617764364
UAV_0101,70,0.272047922089526,0.4399674725698365,0.15063723767082107,0.2367936341040889,0.5999368255310376,0.3397488604658276
UAV_0101,71,0.27233065096121817,0.4410319227191463,0.15068398716170867,0.2365445001454303,0.6000351922543211,0.34162283879560934
UAV_0101,72,0.27252362259030777,0.44195026391027104,0.1507058271013235,0.23631795140225448,0.6001704046619922,0.34348274898079445
UAV_0101,73,0.2726418194266254,0.44271522347326553,0.15070674906962367,0.23612720213062327,0.6003415979662335,0.3453155204622893
UAV_0101,74,0.27270298609980087,0.4433208544315799,0.15069179689374942,0.2359854367768488,0.6005466404080697,0.3471082819773428
UAV_0101,75,0.27272672585789004,0.44376230978755005,0.15066675194486076,0.23590545300545568,0.6007824094758448,0.34884896984062874
UAV_0101,76,0.27273339422194853,0.4440358456459018,0.15063775097761084,0.2358992030850535,0.6010451513171621,0.3505269512555402
UAV_0101,77,0.2727428238807651,0.44413909823481584,0.15061089656375493,0.23597726990972098,0.601330920543001,0.35213344058307605
UAV_0101,78,0.2727731139125902,0.44407163072216166,0.15059189427453495,0.23614837509589162,0.6016360822062894,0.35366151542051266
UAV_0101,79,0.27283977298703854,0.4438355702482314,0.15058573346234494,0.23641898029518843,0.601957807994662,0.35510557882832305
UAV_0101,80,0.2729553579042114,0.44343609040697257,0.15059644984721482,0.23679295973920045,0.6022944325900443,0.356460303783596
UAV_0101,81,0.27312955900781494,0.44288164765878063,0.15062700321670025,0.2372713208169158,0.6026455111156465,0.3577193589204307
UAV_0101,82,0.2733696005364643,0.44218403394549216,0.15067924171375233,0.23785202399505312,0.6030115067349939,0.3588742442207189
UAV_0101,83,0.2736808238959865,0.4413582824936605,0.15075389439570225,0.23852998286446683,0.6033932012810139,0.3599134551493869
UAV_0101,84,0.2740673098390364,0.4404224104107363,0.15085059606526705,0.2392972763219281,0.6037910456896686,0.36082221800329933
UAV_0101,85,0.2745323814873854,0.43939703569765837,0.15096801337770988,0.24014354041187,0.6042046730686575,0.36158306661947337
UAV_0101,86,0.275078849879925,0.4383049264087241,0.15110409604099947,0.24105647198674401,0.6046326900530286,0.3621773348783394
UAV_0101,87,0.2757088710372638,0.43717047711551743,0.15125637305704717,0.24202238856058972,0.6050727292201581,0.3625874035498692
UAV_0101,88,0.27642332659013513,0.4360191172243868,0.15142220529710235,0.24302682650710086,0.6055216713137755,0.3627994457459283
UAV_0101,89,0.2772208368454692,0.43487671141238976,0.15159898644516584,0.24405515493794508,0.6059759272324622,0.3628062099999559
UAV_0101,90,0.27809676248127335,0.4337690036803512,0.15178431282003402,0.24509313315245257,0.6064316751001517,0.3626090801480704
UAV_0101,91,0.2790425837042327,0.43272116072785605,0.1519761182009063,0.24612732613606367,0.6068849969655643,0.3622187728440045
UAV_0101,92,0.2800458225967698,0.43175746388180297,0.1521727777756549,0.24714534563859875,0.6073319477081927,0.3616546007437082
UAV_0101,93,0.2810904645873059,0.43090106059233385,0.15237319786235412,0.24813594847372342,0.6077686317182973,0.36094269673403945
UAV_0101,94,0.28215780991474576,0.4301736091485744,0.1525768788175184,0.24908905054629826,0.6081913345754901,0.36011373565652943
UAV_0101,95,0.28322768318030167,0.42959481006064876,0.15278390728677863,0.24999571749544733,0.6085967180499045,0.3592006534278829
UAV_0101,96,0.2842798047921543,0.42918196066585473,0.152994862945873,0.2508481938240472,0.6089820427839686,0.3582366865956233
UAV_0101,97,0.285295055684509,0.4289496181798318,0.15321070946261225,0.2516400238377289,0.6093453290052725,0.35725380809209023
UAV_0101,98,0.2862565135319517,0.42890936930562973,0.15343277562574742,0.25236627671019735,0.6096853734683427,0.35628156721517396
UAV_0101,99,0.28715030682834725,0.4290696410585077,0.15366284752667358,0.25302382129353257,0.6100016299344863,0.3553463495412891
UAV_0101,100,0.2879663093176089,0.4294354281440343,0.15390327865337947,0.2536115721416047,0.610294043127577,0.3544708731907944
UAV_0101,101,0.2886986130742247,0.43000787903933185,0.15415701290529893,0.2541306692611363,0.6105629345746503,0.3536736208552575
UAV_0101,102,0.28934571840994233,0.430783862148978,0.15442748892934788,0.25458457320782296,0.6108089931989642,0.35296817766673
UAV_0101,103,0.2899104268725497,0.4317557117473284,0.15471844590208786,0.2549790162707786,0.6110333755765993,0.3523627446615894
UAV_0101,104,0.2903995043888949,0.43291125287002225,0.1550336545831805,0.25532173068622543,0.6112378762696791,0.35186005391642244
UAV_0101,105,0.29082324629132744,0.4342340463468909,0.15537660273538315,0.2556219520075457,0.6114250931871813,0.35145764409228436
UAV_0101,106,0.29119502857184976,0.43570372324773404,0.15575017468934996,0.2558898259984949,0.6115985357972753,0.35114831322054685
UAV_0101,107,0.2915308036192372,0.43729634812827367,0.156156348690074,0.2561358896204377,0.6117626693884746,0.35092075723324223
UAV_0101,108,0.29184837713396017,0.4389848882287879,0.1565959185013418,0.2563707028998282,0.6119228662364359,0.3507606693859652
UAV_0101,109,0.2921663135574622,0.4407399160486696,0.15706827378285537,0.2566045954985925,0.6120852027746964,0.35065246675931844
UAV_0101,110,0.2925026249226864,0.44253057348549574,0.15757131452773368,0.25684745362116856,0.6122561014688832,0.35058139703914576
UAV_0101,111,0.2928737390192953,0.44432568562307767,0.1581015545820544,0.25710849133915625,0.6124418971699652,0.3505355455800873
UAV_0101,112,0.2932940889872482,0.4460948619429571,0.15865438488128764,0.25739599530869783,0.6126484021143549,0.3505073930280579
UAV_0101,113,0.29377616265598594,0.44780947892334566,0.159224397606839,0.25771707416707557,0.6128805041645992,0.350494817128863
UAV_0101,114,0.2943306209401654,0.44944350130895583,0.1598056811125298,0.2580774340227693,0.6131418509448188,0.35050154565840935
UAV_0101,115,0.2949662668158561,0.4509740869988968,0.16039205999554548,0.2584811680976059,0.6134346955871197,0.3505370568121441
UAV_0101,116,0.2956898963990641,0.45238192488991563,0.16097730893911533,0.25893058195196667,0.613759927821675,0.3506158867308639
UAV_0101,117,0.2965061222688623,0.4536513583964159,0.16155537897253364,0.25942615294826005,0.6141172426947071,0.35075635626820323
UAV_0101,118,0.2974171121189495,0.4547704035322625,0.16212065896870684,0.25996672326494913,0.6145053891168454,0.3509789478728442
UAV_0101,119,0.29842215703781466,0.45573070818224826,0.16266827436937803,0.2605499212961898,0.6149224544442599,0.3513047609399316
UAV_0101,120,0.299517227262438,0.4565274874870941,0.16319438400191671,0.2611726983522011,0.6153661149857564,0.3517543465460771
UAV_0101,121,0.3006948163765606,0.45715951978494035,0.16369638230361047,0.2618318495818959,0.6158337567488426,0.35234685633002916
UAV_0101,122,0.30194424523199287,0.457629209853067,0.1641729163534317,0.2625244505053318,0.616322428840837,0.35309927810637676
UAV_0101,123,0.30325243942353436,0.4579425591525665,0.1646237187898074,0.2632482059063099,0.6168287174770408,0.354025626531796
UAV_0101,124,0.3046050466646914,0.4581088537688135,0.16504936208558812,0.2640017171964064,0.6173487004760715,0.35513594918449
UAV_0101,125,0.3059876175039282,0.45814005080695147,0.1654510477271655,0.2647846478544961,0.6178780737495224,0.3564349983236887
UAV_0101,126,0.30738663872477506,0.4580500417873829,0.16583046494399373,0.2655977631446728,0.6184124030111248,0.3579207191995405
UAV_0101,127,0.3087904034979764,0.4578539880785496,0.16618970593648016,0.2664428389427147,0.6189473910311117,0.3595830443654978
UAV_0101,128,0.31018971315932703,0.45756779221236965,0.16653123846028486,0.2673224346676829,0.6194790867330656,0.361403475919589
UAV_0101,129,0.3115782453615277,0.45720769261486094,0.16685792731074556,0.2682395264782,0.620004009646006,0.3633556146736358
UAV_0101,130,0.31295236742566274,0.45678994828010505,0.16717306369073537,0.26919704081773066,0.6205191834317358,0.36540638384917734
UAV_0101,131,0.31431035462275014,0.4563305211703259,0.16748037192926246,0.2701973716401195,0.6210220811603218,0.3675174688088782
UAV_0101,132,0.3156512280204163,0.4558446738873282,0.16778397979960646,0.2712419435414206,0.6215104924954049,0.36964665988494766
UAV_0101,133,0.3169735237351024,0.4553465585765321,0.1680883220799155,0.27233085534642804,0.6219823510530506,0.3717491974810164
UAV_0101,134,0.3182742688671144,0.454848999461337,0.1683979518794851,0.2734626725724901,0.6224355971803811,0.3737793919388606
UAV_0101,135,0.3195484142609671,0.454363569760201,0.1687172846720389,0.2746344409924698,0.6228681328948522,0.37569251690670263
UAV_0101,136,0.3207889111779693,0.45390081710500035,0.1690503550281193,0.27584190520201757,0.6232778649521027,0.3774466584543012
UAV_0101,137,0.32198737902059515,0.453470379020258,0.16940067013576496,0.27707984924253476,0.6236628102755812,0.37900424258771487
UAV_0101,138,0.3231350240751782,0.4530808786766025,0.16977116917933727,0.2783424758215743,0.6240212554551349,0.3803332416194349
UAV_0101,139,0.3242234831308306,0.45273972106806276,0.17016421699333398,0.27962374093399117,0.6243519598431527,0.38140821952463105
UAV_0101,140,0.3252455629383433,0.4524529777912171,0.17058157566247312,0.28091759844621833,0.6246543598869713,0.3822112924023247
UAV_0101,141,0.3261959679940416,0.4522254201822816,0.17102438359851316,0.28221819911571544,0.6249287226688042,0.38273289391507614
UAV_0101,142,0.3270719074510159,0.4520605851684762,0.17149321435055684,0.2835200979740528,0.6251762342872602,0.382972065737997
UAV_0101,143,0.3278733431002315,0.4519607056977726,0.17198823214002376,0.2848184425682748,0.625399039698709,0.38293597562459997
UAV_0101,144,0.3286028238553832,0.45192648399281404,0.17250937338471745,0.2861091019730361,0.6256002533402576,0.38263867762214976
UAV_0101,145,0.32926504615815394,0.4519569017030164,0.17305647357222864,0.2873887567779295,0.625783965026314,0.38209950765693995
UAV_0101,146,0.32986622498531143,0.45204928753412016,0.17362933308418466,0.2886549667456837,0.6259552601815479,0.3813415300020741
UAV_0101,147,0.33041331341748353,0.45219968027314594,0.17422776608982232,0.2899061807312021,0.6261202490287748,0.3803902982997422
UAV_0101,148,0.33091326618571026,0.4524033711377788,0.17485165142734987,0.29114165130755826,0.6262860703212912,0.379273130277916
UAV_0101,149,0.3313726020229648,0.4526554655728278,0.17550097599133044,0.2923612670598092,0.6264608053552985,0.37801892827154876
UAV_0101,150,0.33179727959996275,0.4529512879593871,0.17617587575758448,0.29356538394523096,0.6266532470940721,0.3766582924839497
UAV_0101,151,0.3321926473366356,0.4532864899020517,0.17687667858148912,0.29475476622985386,0.6268725349786266,0.37522353109771894
UAV_0101,152,0.3325632841880783,0.4536568828322464,0.17760391583199664,0.2959306811279545,0.6271277268156821,0.373748249715849
UAV_0101,153,0.33291282681896117,0.4540582164229477,0.17835826692824594,0.2970950923540923,0.6274273782493178,0.3722664583904979
UAV_0101,154,0.3332440046612984,0.4544861686464182,0.17914045766850287,0.2982508717486233,0.6277791570085959,0.3708114573359769
UAV_0101,155,0.3335589535055619,0.45493663533366735,0.1799511902525066,0.2994019865499002,0.6281895161805777,0.36941489948798706
UAV_0101,156,0.3338597096525543,0.45540617174302167,0.18079117279817208,0.30055364774324733,0.628663491372425,0.36810624505367995
UAV_0101,157,0.3341488028782234,0.4558923368113934,0.181661236182103,0.30171239291438506,0.6292046569061766,0.36691254204929413
UAV_0101,158,0.3344299548591414,0.45639376329165304,0.1825624488821477,0.3028860477115426,0.6298151777660067,0.36585840094222954
UAV_0101,159,0.3347088714046751,0.4569099239769996,0.18349612775084143,0.3040835158183514,0.6304958756483322,0.364966148155922
UAV_0101,160,0.33499399942557284,0.45744069408975396,0.1844636884294618,0.30531442052338703,0.6312463181772602,0.36425617871569466
UAV_0101,161,0.33529701925419597,0.4579859047483641,0.18546634503392936,0.30658869181207143,0.6320649914281086,0.36374743976941804
UAV_0101,162,0.33563286948534554,0.45854509144342015,0.18650472053468994,0.3079161818858701,0.6329495415882666,0.3634578877100375
UAV_0101,163,0.3360192745336085,0.4591175373032335,0.18757845665634384,0.309306343251712,0.6338969855523404,0.36340469816606513
UAV_0101,164,0.33647591117636827,0.4597025742070209,0.1886859219779248,0.31076797844087023,0.6349038142011478,0.3636039936358906
UAV_0101,165,0.3370233850708069,0.46030001566893053,0.18982409238404555,0.3123090515364691,0.6359659944907075,0.3640699703283002
UAV_0101,166,0.33768216448838034,0.46091059009750684,0.19098859729205203,0.3139365249312976,0.6370789304633098,0.36481359597870916
UAV_0101,167,0.3384715820196907,0.46153631024121927,0.19217385000533774,0.31565617881039043,0.6382374691922372,0.3658413709687032
UAV_0101,168,0.3394089148455853,0.46218076378598527,0.19337319588149565,0.31747240444045033,0.6394360197202229,0.367154628435158
UAV_0101,169,0.34050847521559535,0.4628492796698068,0.19457907441378133,0.31938801105613296,0.6406687743453978,0.3687494356311135
UAV_0101,170,0.3417807574707599,0.4635488748827311,0.1957832205516723,0.32140411647964373,0.6419299654667145,0.3706168435665979
UAV_0101,171,0.34323191110659235,0.46428790143643467,0.19697693277591596,0.3235201869947064,0.6432141003309668,0.37274330091309094
UAV_0101,172,0.34486378837115855,0.4650754087771688,0.198151406432228,0.3257342186005834,0.6445161092847831,0.37511123269956204
UAV_0101,173,0.34667446230699994,0.46592034916280334,0.19929806365864272,0.3280429284624302,0.6458313295009711,0.37769980085560184
UAV_0101,174,0.3486588454471276,0.4668307846358611,0.20040879577770893,0.3304418094193296,0.6471553305953582,0.38048571844838625
UAV_0101,175,0.3508091828607643,0.4678131983561218,0.20147611666195334,0.3329250610426819,0.6484837121443946,0.3834438973892892
UAV_0101,176,0.3531154631661888,0.46887196295269784,0.2024932962705452,0.3354855447560198,0.6498120126167739,0.3865478556140617
UAV_0101,177,0.355565792275784,0.4700090200510876,0.20345452223702562,0.3381148526757467,0.651135775480263,0.3897700183846218
UAV_0101,178,0.3581466629882937,0.471223802761578,0.2043550829417821,0.34080345899869885,0.6524507236804074,0.3930820123333592
UAV_0101,179,0.3608431241811126,0.472513335415451,0.20519154337894185,0.34354090899137196,0.6537529360503178,0.39645487383460615
UAV_0101,180,0.36363893210464604,0.4738724100346032,0.20596189669887013,0.34631605377265645,0.6550389224052289,0.3998590643041044
UAV_0101,181,0.3665166836460825,0.47529384954171167,0.20666569213210223,0.3491173521467586,0.6563055768191871,0.40326433870623873
UAV_0101,182,0.3694579063279977,0.4767689089081903,0.20730413989454188,0.35193324462765807,0.6575500836945273,0.40663970271465744
UAV_0101,183,0.37244318807611804,0.47828770871723514,0.20788017605177572,0.35475258973448165,0.6587698605571087,0.4099537119753222
UAV_0101,184,0.37545245455692294,0.4798395189977749,0.20839845173235022,0.3575651138905106,0.659962551127211,0.41317516575263963
UAV_0101,185,0.3784653867799288,0.4814129217628115,0.20886521842059333,0.36036180310620075,0.6611260276863795,0.41627409357326045
UAV_0101,186,0.38146187219915534,0.4829960829670603,0.20928812950268583,0.3631352209207486,0.6622583673197947,0.4192229778576961
UAV_0101,187,0.38442240727081367,0.4845772466808344,0.2096760291472962,0.36587981241946527,0.6633578048378521,0.421998203234943
UAV_0101,188,0.3873284780628565,0.4861453016963108,0.21003879279631757,0.36859223948812714,0.664422703201975,0.424581645358697
UAV_0101,189,0.3901629728819944,0.4876902114979533,0.21038721707226535,0.37127169636433566,0.6654515787203213,0.42696217876418
UAV_0101,190,0.3929105469304667,0.4892032688847974,0.21073291604581273,0.3739200925281034,0.6664431798682479,0.4291368181888032
UAV_0101,191,0.3955577745702985,0.490677253307346,0.21108822109877845,0.37654203393593333,0.6673966150761907,0.4311113165978698
UAV_0101,192,0.39809310447041146,0.4921065217221135,0.21146609935798355,0.3791446210672938,0.6683115458775959,0.4329002047766172
UAV_0101,193,0.400506871702863,0.49348705918470265,0.21188002419887322,0.3817371084910977,0.6691884443801369,0.43452629570872514
UAV_0101,194,0.4027915588383573,0.49481657816436736,0.21234369244654133,0.3843304393259448,0.6700288771292731,0.43601972224792546
UAV_0101,195,0.404942210908591,0.49609470782012843,0.21287058106355244,0.38693665905510327,0.6708357640396818,0.43741667590075944
UAV_0101,196,0.4069567785640459,0.49732323447715276,0.21347343026191073,0.38956824090075226,0.6716135752306519,0.43875787755024076
UAV_0101,197,0.40883628754156953,0.49850637238479745,0.21416373366461708,0.39223737816138926,0.6723684522364948,0.4400865003156564
UAV_0101,198,0.41058488471035615,0.4996510376392403,0.21495129198350477,0.3949553188791615,0.6731082430688906,0.44144535180982
UAV_0101,199,0.4122098233933741,0.5007670266365022,0.21584388182002956,0.3977318367867127,0.6738424389970052,0.44287366830487995
UAV_0101,200,0.413721391657018,0.5018670077249073,0.21684705028350043,0.4005748962508976,0.6745820229972724,0.44440420214817794
UAV_0101,201,0.4151328019444298,0.5029663159369383,0.2179640061516185,0.40349048724529835,0.6753392425500453,0.44606108595207056
UAV_0101,202,0.4164600842418919,0.5040825783884453,0.21919560924212914,0.40648258902809586,0.6761272960384302,0.4478586016510476
UAV_0101,203,0.4177219267553563,0.505235198253215,0.22054048818981803,0.4095532879815743,0.6769599402696106,0.4498007853171851
UAV_0101,204,0.41893932691293817,0.5064447223297084,0.2219952795838379,0.41270309543286604,0.6778510771112718,0.45188174248144314
UAV_0101,205,0.42013501107044565,0.507732120359747,0.2235549513107594,0.41593142657070337,0.6788143898136348,0.45408654178724756
UAV_0101,206,0.4213327391361996,0.5091180606294037,0.22521317831327245,0.4192371262645636,0.6798630710023815,0.4563926161653172
UAV_0101,207,0.42255666232434835,0.5106223204953044,0.2269627353272649,0.42261894113771376,0.6810096389963215,0.45877167081695175
UAV_0101,208,0.4238308039945626,0.512263391924986,0.2287958649630633,0.4260758802478596,0.6822657783277564,0.46119194570856964
UAV_0101,209,0.42517856555771,0.5140581795107637,0.230704587235733,0.42960742594046086,0.6836421130273025,0.4636204217125482
UAV_0101,210,0.4266220866151174,0.5160216391530096,0.23268092775892743,0.43321355654019217,0.6851478833640428,0.4660246224306911
UAV_0101,211,0.42818137467136613,0.5181663168809667,0.23471705427333278,0.4368945382251318,0.686790579462185,0.46837399639120214
UAV_0101,212,0.42987328494273963,0.520501834178665,0.23680532113046154,0.4406504731228619,0.6885755865985047,0.4706410335097624
UAV_0101,213,0.43171056851923256,0.5230343436664041,0.2389382310447233,0.44448067216481146,0.6905058494177837,0.4728022020157771
UAV_0101,214,0.4337012152818666,0.5257659940886391,0.24110833936643242,0.44838298944425153,0.6925815614589554,0.4748387366978974
UAV_0101,215,0.4358482068342502,0.5286945251987624,0.24330813459396658,0.4523532427980781,0.6947999294782223,0.4767373342849257
UAV_0101,216,0.43814967925546205,0.5318131078102,0.24552992426494738,0.4563847693997915,0.6971550646184141,0.47849077266139384
UAV_0101,217,0.44059937871592203,0.5351104326773941,0.24776573975764352,0.4604680904684331,0.6996380036380627,0.48009833567219756
UAV_0101,218,0.4431871894401607,0.5385709502040731,0.250007246581648,0.4645906542930213,0.7022368405509654,0.48156579885280093
UAV_0101,219,0.44589956819679377,0.5421751329005049,0.2522456432249324,0.4687367012450406,0.7049369611558308,0.48290471101735943
UAV_0101,220,0.448719875149488,0.5458996891292929,0.2544715704183718,0.47288733920821435,0.7077213547328196,0.48413089657402614
UAV_0101,221,0.45162865733826535,0.5497177531675619,0.2566750696445261,0.4770208527058408,0.7105709422233555,0.4852624610117353
UAV_0101,222,0.4546039640667221,0.5535991037869361,0.2588455915930225,0.48111318165013395,0.7134648714813839,0.4863178252506613
