RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
196,UAV_0057,19,0.1497899682575814,0.2983106780343317,0.3089240666212642,0.5273191727395374,0.3165382425802975,0.6214377533446274,0.4695039504128183,0.6793841715492273,0.0133602501189705,0.0118478461631937,0.004361452497969,0.0047807444019736,-0.0406119765593263,-0.0077953922594539,0.0347712894109998,-0.1429578383309857
195,UAV_0057,20,0.1738130292906944,0.3362263160588576,0.2776629339364648,0.5165387104740463,0.2742493945849375,0.6201345791749527,0.6086514724656842,0.4384754080957199,0.0152684531410184,0.0103707964892734,0.0001320474555032,0.0066389965082768,0.0014474743991102,-0.0031606595411673,0.0495891201865549,-0.0754024102393696
194,UAV_0057,21,0.1803268745396183,0.3190522710128786,0.3091881615322708,0.5405971657560912,0.319433191378518,0.6151164342622927,0.5686821907859281,0.5285793510704879,-0.0084265840126353,-0.0277912449710999,-0.0084130429899632,-0.0166074809336602,0.008774249281751,0.0026843047826238,-0.0179573210967964,0.0032616563133567
193,UAV_0057,22,0.1569598612654236,0.2806438261166577,0.2608368479565384,0.4833237486067257,0.2917978931484397,0.6255031887402004,0.5727368302720913,0.4449987207224333,-0.009077920137588,-0.0112512197349589,-0.0277064197066602,-0.0386161931549154,-0.0083205737750126,0.0129914645530815,-0.0541553416642116,-0.0819978900461894
192,UAV_0057,23,0.1621710342644422,0.2965498315429608,0.2537753221189504,0.4633647794462603,0.3027920438284928,0.6410993633684559,0.4603715074575048,0.3645835709781091,0.011731280749188,0.0135087997254119,0.0090010572895292,-0.0169356292201974,0.0469304174748349,-0.0047623624986908,-0.0514209656067378,0.1289456913936308
191,UAV_0057,24,0.1804224227637997,0.3076614255674817,0.2788389625355969,0.4494524901663308,0.3856587280981096,0.6159784637428187,0.4698948990586157,0.702890103509695,-0.0028944942561922,0.0180214705659221,0.0015054905821947,0.0174760135914648,0.0433835236883842,0.0026309229142684,-0.02426243274773,0.0649749783685286
190,UAV_0057,25,0.1563820457520577,0.332592772674805,0.2567863032833399,0.4983168066291901,0.3895590912052612,0.6463612091969928,0.4118466419620448,0.4945335277151664,-0.0143015529323541,-0.0168685774115124,0.0358521777168673,0.0033771155829388,-0.0088740034139303,0.0106417862201957,0.0838273779367633,0.034275537696192
189,UAV_0057,26,0.1518193168990913,0.2739242707444568,0.3505433179693316,0.4562067213322085,0.3679107212702488,0.6372620361832102,0.6375496549321423,0.7714411789020792,-0.0009405416016265,-0.0144611111033545,0.0149871457494377,-0.0113434660614891,-0.0103960268042248,-0.0012463829424122,0.0856605813969961,0.0886834103836549
188,UAV_0057,27,0.1545009625488047,0.3036705504680959,0.2867605947822155,0.4756298745062117,0.3687670375968116,0.6438684433121683,0.583167804756037,0.6719003484824764,-0.0020645843062795,0.0064415522898756,-0.0018839467090825,-0.007480359107181,-0.0137654766635438,-0.0005107691939295,-0.0815851273407052,-0.1809010472316597
187,UAV_0057,28,0.1476901482865322,0.2868073753242081,0.3467754245511665,0.4412460031178464,0.3403797679431611,0.6362404977953511,0.4743794002507318,0.4096390844387597,0.0032841366555832,0.0008985611898121,0.0047780623355717,0.003612279941124,-0.0221978804079817,-0.0072525825679257,-0.0450168036763357,0.0182660370199876
186,UAV_0057,29,0.1610692358599711,0.3054676728477201,0.2963167194533589,0.4828544343884598,0.3243712767808481,0.6293632781763168,0.4931341974033656,0.7084324225224516,0.0077852423195159,0.0116629187699685,-0.0370016065726543,-0.0019435764507138,0.0078802504436621,0.0162456813487356,0.0534058110242948,0.0957910071783053
185,UAV_0057,30,0.1632606329255641,0.3101332128641452,0.2727722114058578,0.4373588502164187,0.3561402688304854,0.6687318604928223,0.5811910222993215,0.6012210987953704,0.0042723873774271,0.0035328598506006,0.0251952659101191,-0.0463224106649372,0.0158242211194306,-0.0075289675369367,0.0051681335357967,-0.1544464028083685
184,UAV_0057,31,0.1696140106148254,0.3125333925489214,0.3467072512735973,0.3902096130585854,0.3560197190197094,0.6143053431024432,0.5034704644749591,0.3995396169057145,0.0047515660226164,0.020018086653098,0.0319786719383609,0.037149114012795,0.0321652831815566,-0.0169845589506905,0.0231458011929173,-0.1182251022167088
183,UAV_0057,32,0.172763764970797,0.3501693861703412,0.3367295552825797,0.5116570782420088,0.4204708351935986,0.6347627425914413,0.6274826246851563,0.3647708943619527,-0.0023424879075745,-0.0007603612153096,-0.0710927784340946,0.0430783437345894,-0.008552644544786,0.0146862674127228,0.0151169869515731,0.0454092657649571
182,UAV_0057,33,0.1649290347996763,0.311012670118302,0.2045216944054081,0.4763663005277643,0.3389144299301373,0.6436778779278889,0.5337044383781054,0.4903581484356287,-0.0024001979377509,-0.0242841555117566,0.0098178196787135,-0.0313998013999769,-0.0582939449171935,0.0041531067286974,-0.0682657960404272,0.0739851159067407
181,UAV_0057,34,0.1679633690952951,0.301601075146828,0.3563651946400068,0.4488574754420549,0.3038829453592115,0.6430689560488362,0.4909510326043017,0.5127411261754342,-0.0128248780733721,-0.0067858034237373,0.0420691792702626,-0.0074784543037876,0.0158172414284769,0.0065579376385543,-0.0556372433055332,-0.0506936362738855
180,UAV_0057,35,0.1392792786529319,0.2974410632708274,0.2886600529459334,0.461409391920189,0.3705489127870913,0.6567937532049977,0.422429951767039,0.3889708758878575,-0.0101292937524711,0.0106783843924028,-0.020518150950723,0.0015494826441816,0.0743966268994255,-0.0068472828259192,0.0074909433512452,0.0147199101092733
179,UAV_0057,36,0.1477047815903528,0.3229578439316336,0.3153288927385608,0.4519564407304182,0.4526761991580625,0.6293743903969977,0.5059329193067922,0.5421809463939808,0.0190480152299564,0.0122499091990031,-0.0292800041979511,0.0362263818863241,-0.0548062154795644,0.005463767882928,0.1109227892473872,0.1698136906713719
178,UAV_0057,37,0.1773753091128448,0.3219408816688337,0.2301000445500312,0.5338621556928372,0.2609364818279625,0.6677212889708537,0.6442755302618135,0.7285982572306015,0.0149760950836252,-0.0104913689358116,-0.0238154963135887,-0.0052824270265849,-0.0096982589156261,0.0036475614039002,-0.0026903243366927,0.0614980461164811
177,UAV_0057,38,0.1776569717576033,0.3019751060600103,0.2676979001113833,0.4413915866772482,0.4332796813268103,0.6366695132047981,0.5005522706334067,0.6651770386269431,-0.0014239462533398,0.0036541704717807,0.0463905981284712,-0.0258534840022022,0.0257913139052941,-0.0031803116386383,-0.0702395472051307,-0.0844255028355502
176,UAV_0057,39,0.1745274166061651,0.3292492226123952,0.3228812408069736,0.4821551876884327,0.3125191096385508,0.6613606656935771,0.5037964358515521,0.559747251559501,-0.007403830113287,0.0027541387530443,0.0408005212929079,0.0247842917554523,0.0028206790315606,0.0016173594328138,-0.0224364077104301,0.0511392048977574
175,UAV_0057,40,0.1628493115310292,0.307483383566099,0.3492989426971991,0.4909601701881529,0.4389210393899315,0.6399042320704258,0.4556794552125463,0.767455448422458,-0.0076401301042681,-0.0155054848997703,-0.0082980555381779,-0.0214623660403336,0.0312698623959603,-0.0216002182619686,-0.0014612284254584,0.1189245831913248
174,UAV_0057,41,0.1592471563976289,0.2982382528128545,0.3062851297306177,0.4392304556077653,0.3750588344304715,0.6181602291696398,0.5008739790006351,0.7975964179421506,0.0163534935032668,0.0030354929267488,-0.0316788016634992,0.0038622045687239,-0.0169991357515126,0.0086353744063446,-0.0155941236516457,0.0031003032441171
173,UAV_0057,42,0.1955562985375629,0.3135543694195967,0.2859413393702005,0.4986845793256008,0.4049227678869063,0.6571749808831151,0.4244912079092548,0.7736560549106923,0.0279455853533405,0.009245770001234,-0.0176651367709024,0.0204682380860151,0.0066263793133048,0.0031116156518982,-0.0171594700512434,-0.085614967580376
172,UAV_0057,43,0.21513832710431,0.3167297928153226,0.2709548561888129,0.4801669317797956,0.3883115930570813,0.6243834604734362,0.4665550388981483,0.6263664827813985,-0.0118197593583449,-0.0011951770172863,0.007604193138388,-0.0155521124870567,-0.0334514180281241,-0.0031955409275102,0.0578678679514914,-0.1342081355979819
171,UAV_0057,44,0.171916779820873,0.311164015385024,0.3011497256469765,0.4675803543514872,0.3380199318306581,0.6507838990280945,0.5402269438122378,0.5052397837147284,-0.0066915840150641,0.0114673376615,-0.0105327654521241,-0.017560705939306,0.0547505444908013,0.0083305051841271,0.035343423498442,-0.0154545964354129
170,UAV_0057,45,0.2017551590741818,0.3396644681383227,0.2498893252845646,0.4450455199011836,0.4978126820386839,0.6410444708416905,0.5372418858950324,0.5954572899105727,-0.0104233542836036,0.0088920594856186,0.0054987167770446,0.0250903756944107,-0.0038047243905595,0.0048543465759832,-0.0773000193325789,0.0741447628563126
169,UAV_0057,46,0.1510700712536657,0.3289481343562613,0.3121471592010657,0.5177611057403088,0.330410483049539,0.6604925921800611,0.3856269051470799,0.6535293094273537,-0.0179373588407008,-0.0194152895841047,0.0350663742567491,0.0257222199664119,-0.0820463689406663,0.0030318864611382,-0.0229071357697812,-0.1055951389731263
168,UAV_0057,47,0.1658804413927802,0.3008338889701131,0.3200220737980629,0.4964899598340075,0.3337199441573513,0.647108243763967,0.49142761435547,0.3842670119643199,0.0137582250395763,-0.0204935074591363,0.007344286880807,-0.0143058205515822,-0.0301731144543666,-0.0157375866226521,0.0715997994350019,-0.067118520348648
167,UAV_0057,48,0.1785865213328183,0.2879611194379887,0.3268357329626798,0.4891494646371443,0.2700642541408058,0.6290174189347568,0.5288265040170838,0.5192922687300575,0.0023009789035525,0.0040833523865263,-0.0145147884151856,-0.015357634741682,0.0191985815520221,-0.0024586493310457,0.0039787535605582,0.0734452757816607
166,UAV_0057,49,0.1704823991998852,0.3090005937431658,0.2909924969676916,0.4657746903506434,0.3721171072613956,0.6421909451018755,0.4993851214765865,0.5311575635276413,-0.002157086541135,0.018201496821402,0.0130588613561865,0.0206438584318807,0.0576412037134014,0.0096021609784452,0.0067234870913507,-0.0453911556116115
165,UAV_0057,50,0.1742723482505483,0.3243641130807927,0.352953455675053,0.5304371815009058,0.3853466615676088,0.6482217408916473,0.5422734781997853,0.4285099575068345,-0.002795671573962,0.0007993409774861,0.0264203509391681,0.0160065393462917,-0.009859062689396,-0.0069402804379159,0.0019892708357586,0.1090703584344982
164,UAV_0057,51,0.1648910560519612,0.310599275698138,0.343833198846028,0.4977877690432268,0.3523989818826035,0.6283103842260436,0.5033636631481038,0.7492982803966377,-0.0086250131096105,-0.0142187564890833,0.0037412936625769,-0.0083349438952957,0.0247970911420076,0.0002626031148691,-0.030807762283242,0.1611235734887903
163,UAV_0057,52,0.1570223220313272,0.2959266001026261,0.3604360430002068,0.5137672937103143,0.4349408438516241,0.6487469471213857,0.4806579536333012,0.7507571044844152,-0.0039785165926398,0.0017571248181759,-0.0044217975242355,-0.0194686245691113,0.0537162521902477,0.0087384026255606,-0.0062947614740469,-0.0558071500493567
162,UAV_0057,53,0.1569340228666815,0.31411352533449,0.3349896037975568,0.4588505199050041,0.4598314862630989,0.645787189477165,0.4907741402000098,0.6376839802979243,0.012311670774727,0.0109757501172791,-0.0522828680357779,-0.025621235925441,0.0104669737241664,-0.0052311433892017,0.0046611778536813,-0.1675569392585129
161,UAV_0057,54,0.1816456635807814,0.3178781003371845,0.2558703069286509,0.4625248218594322,0.4558747912999571,0.6382846603429823,0.489980309340664,0.4156432259673893,0.0067877532050043,0.0016123271456925,-0.0552594538240997,0.0141228067580314,-0.0610153619012938,-0.0048593374735782,0.0091993718241628,-0.1063976407855041
160,UAV_0057,55,0.1705095292766902,0.3173381796258752,0.2244706961493573,0.4870961334210669,0.3378007624605113,0.6360685145300085,0.5091728838483356,0.4248886987269161,0.0030076245911307,-0.0036169793416629,-0.0067523733678222,0.0091362536037183,-0.0540718131206407,-0.0160580317079574,-0.0110947962773702,0.0053334924812591
159,UAV_0057,56,0.1876609127630429,0.3106441416538585,0.2423655601930064,0.480797329066869,0.3477311650586756,0.6061685969270674,0.4677907167859236,0.4263102109299075,0.0012099618021578,-0.0030104355429882,0.040384044072461,-0.0121148752565483,0.0016769743104632,0.0094272110935148,-0.0066741219202404,0.1223804622245089
158,UAV_0057,57,0.1729294528810058,0.3113173085398987,0.3052387842942793,0.4628663829079703,0.3411547110814378,0.6549229367170382,0.4958246400078547,0.6696496231759339,0.002150688829874,0.0085409059378543,0.0277191816473107,0.0219871079109653,0.0212659325953711,0.0143523629355892,0.0019475638992089,0.1422163287079336
157,UAV_0057,58,0.191962290422791,0.3277259535295671,0.2978039234876279,0.5247715448887996,0.3902630302494178,0.6348733227982458,0.4716858445843416,0.7107428683457748,-0.003939444793475,0.0146515783782675,0.0080803613234065,0.0317168629973188,0.0652620296628005,0.0056572062312604,-0.0238248850718818,-0.1021512080341398
156,UAV_0057,59,0.1650505632940558,0.3406204652964338,0.3213995069410924,0.5263001089026079,0.4716787704070388,0.666237349179559,0.448174869864091,0.4653472071076543,-0.0141847662787441,-0.0023403766759346,0.0109710261339948,-0.0117043357331446,-0.0562073949905855,0.0051837427154606,0.0307104161733086,-0.2081015644340619
155,UAV_0057,60,0.1635927578653027,0.3230452001776978,0.3197459757556177,0.5013628734225103,0.2778482402682467,0.6452408082291672,0.5331066769309589,0.2945397394776509,0.0049899948275856,-0.002963438784538,0.0056930065472677,-0.0321231042783974,-0.0774612651848273,-0.0091750589728996,0.0521550401255484,0.1469688138789104
154,UAV_0057,61,0.1750305529492271,0.3346935877273578,0.332785520035628,0.462053900345813,0.3167562400373842,0.6478872312337598,0.5524849501151878,0.7592848348654752,0.005045686460246,-0.0016567261026615,0.0233270596721661,-0.0224588326408231,0.0469803959403203,-0.0171806045760476,0.0356983481050721,0.0598682793309067
153,UAV_0057,62,0.1736841307857947,0.3197317479723747,0.36640009509995,0.4564452081408641,0.3718090321488874,0.6108795990770719,0.6045033731411033,0.4142762981394643,-0.0016001213951093,0.0012448891972392,-0.004195229755006,-0.0054782995527659,0.0543223095332644,-8.171990633226711e-05,-0.002490012257663,-0.2124825382507886
152,UAV_0057,63,0.1718303101590085,0.3371833661218363,0.3243950605256159,0.4510973012402811,0.425400859103913,0.6477237914210953,0.5475049255998616,0.3343197583638978,0.0036194279413107,-0.0067260906949908,-0.0275627993603153,-0.002021410828367,-0.0414159225745653,0.0186566340459446,-0.0173808364571025,0.1206989794524816
151,UAV_0057,64,0.1809229866684162,0.3062795665823929,0.3112744963793193,0.4524023864841299,0.2889771869997567,0.6481928671689612,0.5697417002268981,0.6556742570444276,0.0029345850858909,-6.199473533416433e-05,-0.0376556105434649,0.0063887372072468,-0.0169168381880485,0.0061423969167057,-0.0783541062959029,0.1622889346242514
150,UAV_0057,65,0.1776994803307904,0.337059376651168,0.249083839438686,0.4638747756547747,0.391567182727816,0.6600085852545068,0.3907967130080557,0.6588976276124008,-0.0140570864730056,0.0151741261147131,0.0353004914680293,0.008932872558897,0.0292019132071429,-0.0013680009198202,-0.0526171039855084,-0.0444050334706704
149,UAV_0057,66,0.1528088137224049,0.3366278188118193,0.3818754793153779,0.470268131601924,0.3473810134140426,0.6454568653293207,0.4645074922558811,0.5668641901030866,-0.0042681553124309,-0.0069736244056069,0.030909745000583,-0.004761871347392,0.0389794076420782,-0.00301108937072,0.0961936734595689,-0.098967595820888
148,UAV_0057,67,0.1691631697059285,0.323112127839954,0.3109033294398521,0.4543510329599907,0.4695259980119725,0.6539864065130667,0.5831840599271936,0.4609624359706247,0.0146695476504279,-0.0011591529730226,0.0090216838794426,0.0176199970667067,-0.0246290039902614,0.0034717943422802,0.0095593792342603,0.0464484118929758
147,UAV_0057,68,0.1821479090232608,0.3343095128657741,0.3999188470742633,0.5055081257353374,0.2981230054335196,0.6524004540138812,0.4836262507244018,0.6597610138890383,0.002185237951881,0.0133841115534474,-0.0059249833648034,0.0156240535922251,-0.0101343762587183,-0.0169607804571754,0.02942992103055,0.1189620359556436
146,UAV_0057,69,0.1735336456096907,0.3498803509468489,0.2990533627102452,0.485599140144441,0.4492572454945357,0.6200648455987159,0.6420439019882936,0.698886507881912,-0.0046034136400433,-0.0092128606297602,-0.067803950234364,0.0021491961711205,0.0142751216276642,-0.0139053505165785,0.0328309862417678,-0.0756092051167657
145,UAV_0057,70,0.1729410817431741,0.3158837916062535,0.2643109466055352,0.5098065180775785,0.3266732486888482,0.6245897529807242,0.5492882232079376,0.5085426036555067,0.0025865094130283,-0.0202332398537765,0.0073913464502978,0.0045477373622928,-0.0278820901205327,0.0166266345878041,-0.0653199061645989,-0.0430151092796849
144,UAV_0057,71,0.1787066644357474,0.3094138712392957,0.3138360556108409,0.4946946148690266,0.3934930652534703,0.6533181147743242,0.5114040896590958,0.612856289322542,-0.0092770962163711,0.0058735905820561,-0.0008522135226265,-0.0077825318662739,0.0058384192697011,0.0109671072094371,-0.0214320230844582,0.1127598195835555
143,UAV_0057,72,0.1543868893104318,0.3276309727703658,0.2626065195602821,0.4942414543450306,0.3383500872282505,0.6465239673995984,0.5064241770390211,0.7340622428226179,0.0005924152811876,-0.0002222832380258,0.0022325968068422,0.0028618568658324,0.0014045031344223,0.0066487989814753,0.0305099529684637,-0.1067554460100136
142,UAV_0057,73,0.1798914949981227,0.3089693047632441,0.3183012492245254,0.5004183286006915,0.3963020715223149,0.6666157127372748,0.5724239955960233,0.3993453973025148,0.0145555054206637,-0.012231312283529,0.0309119300003918,0.0026180303209937,0.0371150936015738,0.0070767712873851,-0.0097303888910381,-0.1040071234994068
141,UAV_0057,74,0.1834979001517593,0.3031683482033077,0.3244303795610658,0.4994775149870181,0.4125802744313983,0.6606775099743687,0.4869633992569449,0.5260479958238041,-0.0024618004921935,0.0166590091632861,-0.0279842678336804,-0.0116745706916468,0.0076399000261068,-0.0145519686513097,-0.0276334506033589,0.1393568381602026
140,UAV_0057,75,0.1749678940137356,0.3422873230898164,0.2623327135571645,0.4770691872173977,0.4115818715745285,0.6375117754346553,0.5171570943893053,0.6780590736229201,-0.0013612034017582,0.0024750995009001,-0.0021881661729799,0.0154477306170531,-0.0017326494578593,0.0028752692025364,0.0326286894941947,-0.0890532274935561
139,UAV_0057,76,0.1807754933482429,0.308118547205108,0.3200540472151059,0.5303729762211243,0.4091149755156796,0.6664280483794416,0.5522207782453344,0.3479415408366918,0.0034480413543942,-0.0107096904832043,0.0355252525970672,0.0247492772101636,-0.0711347649101618,0.0051814479351589,-0.0424295190727737,-0.0713250654811161
138,UAV_0057,77,0.1818639767225242,0.3208679421234078,0.333383218751299,0.526567741637725,0.2693123417542048,0.6478746713049732,0.4322980562437578,0.5354089426606878,-0.0080984159357732,0.0137232738569517,-0.0042849099045852,-0.0183983247566975,-0.0433031821929423,-0.0139430296297967,-0.0626473110769936,0.1455755159461936
137,UAV_0057,78,0.1645786614766963,0.3355650949190116,0.3114842274059354,0.4935763267077293,0.322508611129795,0.6385419891198482,0.4269261560913471,0.639092572729079,-0.0032118471583914,0.0026671266338405,-0.0199163715087593,0.0041221862870496,0.0648942110736728,-0.0068975846329144,0.0315474276300648,0.1452020498113075
136,UAV_0057,79,0.1754402824057413,0.3262021953910889,0.2935504757337804,0.5348121142118244,0.3991007639015506,0.6340795020391443,0.4953929115038874,0.825813042283303,0.0045749166601537,-0.006317045617933,0.0270638074367136,-0.0023945271439126,-0.0097339922473633,-0.0017337171768054,-0.0092207987116513,-0.0762886531482983
135,UAV_0057,80,0.1737284947970038,0.3229310036831456,0.3656118422793626,0.488787272419904,0.3030406266350683,0.6350745547662373,0.4084845586680444,0.4865152664324824,0.0066820945530371,0.0032700820809828,-0.008476423187733,-0.0145722571527615,-0.0104425578673742,0.0024367028362593,-0.0758290829789348,-0.0635542294818704
134,UAV_0057,81,0.1888044715118156,0.3327423595530546,0.2765976293583144,0.5056675999063014,0.3782156481668021,0.638952907711663,0.3437347455460178,0.6987045833195622,0.010709114354238,0.0032801840496066,-0.027591788511534,0.03318544810825,0.0602138193505895,0.0140788692318732,0.0153284498743569,-0.0167702323221405
133,UAV_0057,82,0.1951467235054799,0.3294913717823589,0.3104282652562946,0.555158168636404,0.4234682653362475,0.6632322932299839,0.4391414584167582,0.4529748017882014,-0.005185628941663,0.0024061834691926,0.0390036974525284,-0.001452805042875,0.0132345115893842,0.0061313078847229,-0.0003529164156328,-0.0903329054983579
132,UAV_0057,83,0.1784332136284895,0.3375547264914398,0.3546050242633712,0.5027619898205512,0.4046846713455707,0.651215523481109,0.343028912714752,0.5180387723228462,-0.0020491358331344,0.0083269329659715,0.0381547438250715,0.0081149387643774,-0.0282498724173043,-0.0066062521136685,-0.004571089155063,0.1010172182603014
131,UAV_0057,84,0.1910484518392111,0.346145237714302,0.3867377529064377,0.5713880461651588,0.3669685205016388,0.6500197890026468,0.4299992801066321,0.6550092383088042,0.0018577658743298,-0.0066642403342888,0.0139812192960881,0.0069261824924545,-0.0229336044545747,-0.0087180531732116,0.0702565641305656,-0.0253982868960655
130,UAV_0057,85,0.1821487453771492,0.3242262458228622,0.3825674628555475,0.5166143548054603,0.3588174624364211,0.6337794171346858,0.4835420409758834,0.4672421985307151,-0.0020117684186553,0.0035406120585119,-0.0151856752613486,-0.0137881711074441,-0.0381569964224454,0.0034514786179126,0.026471165314499,-0.0645889690485079
129,UAV_0057,86,0.1870249150019003,0.3532264618313259,0.3563664023837404,0.5438117039502705,0.2906545276567478,0.6569227462384721,0.4829416107356302,0.5258313002117883,0.0018330018940315,0.0073176229432311,-0.007330975804192,0.0074985806888031,0.0006326783375864,0.007150154611058,0.0515893353201803,0.0347646872468842
128,UAV_0057,87,0.1858147491652124,0.3388614917093245,0.3679055112471633,0.5316115161830665,0.3600828191115939,0.6480797263568018,0.5867207116162441,0.5367715730244835,0.0023186107303171,-0.0042160794498395,-0.0150431620020459,0.0097356184046363,0.0680521818316368,-0.0101453393449713,0.0030753537404316,-0.0071292166826328
