uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0101,25,0.1390844257054836,0.2217234385041565,0.2408009664834268,0.41670627683905,0.3677162612493536,0.578896686558644,0.4554055940216925,0.6274131805307404,0.0026211280368569,0.0218096053397511,-0.0293353469711472,0.0209537407602083,0.0315062960850766,0.0037278667460058,-0.0173207699516016,0.1007597428636075
UAV_0101,26,0.1528877668395351,0.253990182411518,0.2013411068392867,0.4563995429063519,0.3787746285037696,0.6234382847279776,0.495525018394492,0.6358887803913753,0.0051889022128801,0.0075799633749552,0.0053162975656918,6.499844965501822e-05,-0.0534087309044136,0.0034239160960257,0.0351737792172802,0.021166575549524
UAV_0101,27,0.149462230131244,0.236883365254067,0.2514335616148105,0.41683627373836,0.2608987994405263,0.5857445187506956,0.5257531524562531,0.6697463316297885,-0.0050435947655264,-0.0087538900451852,0.0252654879706596,-0.0172969716874152,-0.081316069193409,-0.0099393851529411,0.0444307033720215,-0.0708713331069254
UAV_0101,28,0.1428005773084822,0.2364824023211476,0.251872082780606,0.4218055995315214,0.2161424901169514,0.6035595144220953,0.584386425138535,0.4941461141775245,0.0025486725649281,0.0003893816892514,0.0068547157353421,0.0229631206025731,0.0453026481299874,0.0042044290842495,-0.052937286123239,-0.0409114655693506
UAV_0101,29,0.1545595752611002,0.2376621286325698,0.2651429930854948,0.4627625149435064,0.3515040957005012,0.5941533769191947,0.419878580209775,0.5879234004910872,-0.0010824669379932,-0.0116119684172634,-0.007349798346652,0.0138651680619026,0.0991685376019677,-6.151914149921112e-05,-0.0908870955021549,-0.0045373426284905
UAV_0101,30,0.1406356434324957,0.2132584654866206,0.2371724860873019,0.4495359356553268,0.4144795653208869,0.6034364761390969,0.4026122341342251,0.4850714289205434,-0.0060237493044022,-0.0179008052170905,-0.0253275399776843,-0.0031809665659642,0.0480721362251358,0.0140491796587285,0.069937892286498,-0.1094145387674307
UAV_0101,31,0.1425120766522957,0.2018605181983888,0.2144879131301261,0.4564005818115779,0.4476483681507729,0.6222517362366518,0.559754364782771,0.3690943229562257,0.0099900251248473,0.0075599440290443,0.0238083212428548,-0.0177074727511098,-0.0519340464683178,-0.0050540838760441,0.0429388867259804,-0.0029317466350748
UAV_0101,32,0.1606156936821904,0.2283783535447094,0.2847891285730117,0.4141209901531071,0.3106114723842513,0.5933283083870086,0.488490007586186,0.4792079356503937,-0.0005352922508932,0.0150462090951956,0.0079296078054952,-0.0282047194427067,-0.0567923126387676,-0.0126496193771414,-0.052428483990973,0.1596428854655793
UAV_0101,33,0.1414414921505093,0.23195293638878,0.2303471287411165,0.3999911429261644,0.3340637428732377,0.5969524974823689,0.4548973968008249,0.6883800938873843,-0.0003931006289639,0.0091842618531026,-0.0207231562858633,-0.0073981565324474,0.03460072034216,-0.0134637839811245,-0.0024506171865502,0.081916765346389
UAV_0101,34,0.1598294924242625,0.2467468772509147,0.243342816001285,0.3993246770882122,0.3798129130685714,0.5664007404247594,0.4835887732130854,0.6430414663431718,-0.0080505745872185,-0.0061634235415269,0.0377038979562129,0.0088823533885669,0.0076691196179824,-0.0182356693362953,0.0210907523973898,0.0121980623717503
UAV_0101,35,0.1253403429760723,0.2196260893057262,0.3057549246535423,0.4177558497032984,0.3494019821092026,0.5604811588097782,0.4970789015956047,0.712776218630885,-0.006667065213332,-0.009339705482048,0.0404277517655081,0.0090911639088955,-0.0189162468442428,0.0231479489578593,0.0133384464058645,-0.0434913552078405
UAV_0101,36,0.1464953619975985,0.2280674662868187,0.3241983195323014,0.4175070049060032,0.3419804193800858,0.6126966383404782,0.5102656660248145,0.5560587559274908,0.0116132283645404,0.0106872486633042,-0.0227306970354524,0.0273772678562709,-0.0227103697502345,0.0128188379623186,0.0557975958413116,-0.1991531586651779
UAV_0101,37,0.1485667997051531,0.2410005866323346,0.2602935305826373,0.4725103854158403,0.3039812426087335,0.5861188347344156,0.6086740932782281,0.3144699013005291,0.0105141077700665,0.0032043449511236,0.0004837234596139,0.0129321142492996,-0.0278158647126887,0.0015074606571527,-0.0248595519453054,0.0613492531760723
UAV_0101,38,0.1675235775377316,0.2344761561890661,0.3251657664515293,0.4433712334046024,0.2863486899547083,0.6157115596547837,0.4605465621342036,0.6787572622796354,-0.0055367518898228,-0.0142435988165982,0.0001327353683336,-0.0269999803263794,0.0019316804350104,0.0052003175310189,-0.0161534811805174,0.018972098799204
UAV_0101,39,0.1374932959255074,0.2125133889991381,0.2605590013193047,0.4185104247630815,0.3078446034787544,0.5965194697964535,0.5763671309171932,0.3524140988989371,0.0066429084520255,0.0089257994550784,-0.070202767801233,0.0176427472174723,0.0542261810862332,-0.0134570093900769,0.0701189882529354,-0.0304421135085147
UAV_0101,40,0.1808093944417826,0.252327755099223,0.1847602308490631,0.4786567278395471,0.3948010521271747,0.5887975408746298,0.6007845386400744,0.6178730352626058,0.0058080774577276,0.0143166090099978,0.0066299482235061,-0.0006109872757782,0.0130607707181932,0.0018345290298313,-0.0760228424992717,0.2009562117477606
UAV_0101,41,0.1491094508409626,0.2411466070191337,0.273818897766317,0.417288450211525,0.333966144915141,0.6001885278561163,0.4243214459186497,0.7543265223944584,-0.0231155669625085,-0.0207146714133107,0.0554160224227802,-0.0300423942485585,-0.0617299365857755,-0.0039462547665306,-0.0178778095001712,-0.0086157441925392
UAV_0101,42,0.1345782605167654,0.2108984122726015,0.2955922756946236,0.41857193934243,0.2713411789556237,0.5809050313415685,0.5650289196397319,0.6006415468775272,-0.0013333418080536,-0.0100135961528606,-0.0315618402602471,-0.0073389375169994,0.0086107661015507,-0.0073267875856258,0.0525004400087255,-0.1895368764408155
UAV_0101,43,0.1464427672248553,0.2211194147134124,0.2106952172458228,0.4026105751775261,0.3511876771182424,0.5855349526848647,0.5293223259361008,0.3752527695128273,0.0133700342361604,0.0044334669940283,-0.0206888047023447,0.0089050690858414,0.032408400118023,0.01031091443935,-0.0059967963809399,-0.0700894547432147
UAV_0101,44,0.1613183289890864,0.2197653462606583,0.2542146662899341,0.4363820775141129,0.3361579791916698,0.6015268602202686,0.5530353268778521,0.4604626373910977,-0.0019054598846094,-0.0001063835424521,0.0148487623780604,-0.0026253833366747,-0.0161180522920115,0.0067126900705797,-0.0151318025428631,0.0823987380805366
UAV_0101,45,0.1426318474556364,0.2209066476285081,0.2403927420019437,0.3973598085041765,0.3189515725342193,0.5989603328260242,0.4990587208503746,0.5400502456739007,-0.0064745991570331,0.007180861814457,-0.0031215204076191,0.0107883043481494,-0.0247692131251526,-0.008841312068251,0.016400976503595,0.0042187348659779
UAV_0101,46,0.1483691306750202,0.2341270698895725,0.2479716254746959,0.4579586862104118,0.2866195529413645,0.5838442360837666,0.5858372798850422,0.4689001071230536,-0.0044448515302398,-0.0043697312941889,0.0055569833200092,0.0053522717694216,0.0124056416099946,-0.0006721111992757,0.0457468964265624,-0.0504861305818521
UAV_0101,47,0.1337421443951566,0.2121671850401301,0.2515067086419622,0.4080643520430199,0.3437628557542086,0.5976161104274726,0.5905525137034996,0.4390779845101965,0.0062548465901292,-0.013910835875026,0.0003833570866463,-0.0238193862155819,0.0119988414348097,0.0092309898129342,-0.1232363246116042,0.0645389787699289
UAV_0101,48,0.1608788238552786,0.2063053981395204,0.2487383396479885,0.4103199137792479,0.310617235810984,0.602306215709635,0.3393646306618337,0.5979780646629115,0.0096513030712896,0.0180083393374067,-0.0126929220264744,0.0038740225471043,0.0233157431017025,-0.0117252308995622,-0.0429667731012137,0.0547123232182358
UAV_0101,49,0.1530447505377359,0.2481838637149436,0.2261208645890132,0.4158123971372285,0.3903943419576137,0.5741656486283481,0.504618967501072,0.5485026309466682,-0.02191895434396,0.0145018736031903,0.0602960463790229,-0.0286629870956093,-0.0233141218347908,-0.0018371485513549,0.0720891715665189,-0.0462057264579564
UAV_0101,50,0.1170409151673585,0.235309145345901,0.3693304324060343,0.3529939395880293,0.2639889921414022,0.5986319186069252,0.4835429737948716,0.5055666117469987,0.0001886871654712,-0.0014992934698522,0.0610564031692706,0.0013971280803714,-0.009464130231216,0.0153418820547155,0.0291688994480462,0.068375217790393
UAV_0101,51,0.1534221248686784,0.2451852767752391,0.3482336709275545,0.4186066532979713,0.3714660814951815,0.6048494127377793,0.5629567663971646,0.6852530665274543,0.0182592462926077,-0.0025611966776654,-0.0666931929293219,0.0370187787420066,0.0326464930667183,0.0119843501475344,0.0442634897159729,0.074285082672096
UAV_0101,52,0.1535594077525739,0.2301867519905701,0.2359440465473905,0.4270314970720425,0.3292819782748389,0.6226006189019941,0.5720699532268175,0.6541367770911908,-0.0044292406618585,-0.002557380422818,-0.085803582030681,-0.0024582358989878,-0.0288553754058917,0.0023822918300545,-0.0303169316015143,-0.0396915699662134
UAV_0101,53,0.1445636435449613,0.240070515929603,0.1766265068661923,0.4136901814999957,0.313755330683398,0.6096139963978884,0.5023229031941359,0.6058699265950274,-0.0122860476210569,0.0074805227886013,-0.0011014273503159,-0.0141123985375543,-0.0104379092226414,0.0002191583887914,-0.0348677060139363,-0.08621176889217
UAV_0101,54,0.12898731251046,0.2451477975677728,0.2337411918467586,0.3988066999969338,0.3084061598295561,0.6230389356795771,0.5023345411989448,0.4817132393068506,0.0074053886020259,-0.0095808522735253,0.0403991240034821,-0.0002469574363677,-0.0300320712857704,0.0055591102601143,0.0012983396522436,0.0405353372842086
UAV_0101,55,0.1593744207490132,0.2209088113825524,0.2574247548731565,0.4131962666272601,0.2536911881118572,0.6207322169181171,0.5049195824986232,0.6869406011634447,0.0049694792270979,0.0006381636714234,0.0272939138139792,0.016116241229554,-0.0097692392492327,-0.0157828080669765,0.0306983904192654,0.0956132134852693
UAV_0101,56,0.1389262709646559,0.2464241249106197,0.288329019474717,0.4310391824560419,0.2888676813310906,0.591473319545624,0.5637313220374758,0.6729396662773892,-0.0077887376943384,0.0286645526033072,0.0243251110895477,-0.0009503369526623,-0.0237308399764882,-0.0075998986475449,-0.0168562539061901,0.0319935597078723
UAV_0101,57,0.1437969453603363,0.2782379165891668,0.306074977052252,0.4112955927219355,0.2062295081588807,0.6055324196230272,0.471207074686243,0.7509277205791894,0.0087494804912411,-0.0101619976886297,-0.0641249848775781,-0.0285459201163734,0.0493163303365562,-0.005794127336183,-0.0131059702593746,-0.0513707699825932
UAV_0101,58,0.1564252319471382,0.2261001295333602,0.1600790497195607,0.3739473422232949,0.387500342004203,0.579885064873258,0.5375193815187265,0.5701981263122027,0.0072242764921065,-0.0162802169943823,-0.0529759658850682,0.0237015311204737,0.0842529374311739,0.0025940845595693,0.0295617251052303,-0.0139108539434291
UAV_0101,59,0.1582454983445494,0.2456774826004022,0.2001230452821155,0.4586986549628829,0.3747353830212285,0.610720588742166,0.5303305248967036,0.7231060126923312,-0.0140833431149614,0.0212523333888823,0.0333623434039402,0.0157466845943139,-0.0599084117830108,0.0175731589795241,-0.0273973771113262,0.1082174025323685
UAV_0101,60,0.1282585457172153,0.2686047963111249,0.2268037365274411,0.4054407114119229,0.2676835184381813,0.6150313828323062,0.4827246272960739,0.7866329313769398,0.0021062616001926,-0.011438506595765,0.0051806895556037,-0.011352963699039,0.0089932114349686,-0.0084351799775032,-0.0105145597802244,-0.0222543388531868
UAV_0101,61,0.1624580215449346,0.2228004694088722,0.210484424393323,0.4359927275648048,0.3927218058911658,0.5938502287871595,0.5093014053362547,0.6785973349859574,0.0135178762434017,-0.0249781023408087,0.0508121576893273,-0.0020571578338879,0.0533684545466219,-0.016717274152841,0.0314158382011487,-0.1984513929471998
UAV_0101,62,0.1552942982040187,0.2186485916295074,0.3284280519060958,0.401326395744147,0.3744204275314251,0.581596834526624,0.5455563036983715,0.3897301454825402,-0.0098353499017267,-0.0072674301477572,0.0476663060188417,0.0004514992987648,-0.0514114393238292,0.0029459604322106,0.0153541689981765,-0.1305802400686456
UAV_0101,63,0.1427873217414811,0.2082656091133576,0.3058170364310064,0.4368957261623345,0.2898989272435073,0.5997421496515809,0.5400097433326078,0.4174368548486662,-0.0054764843293038,0.0073862515259499,-0.0055378545402491,0.0162325552243823,-0.0292601916706926,0.0021456664558169,-0.042895487139756,0.1151026304908101
UAV_0101,64,0.144341329545411,0.2334210946814072,0.3173523428255976,0.4337915061929118,0.3159000441900398,0.585888167438258,0.4597653294188594,0.6199354064641605,0.0056589230394531,0.0288805977619537,-0.0481714848851976,0.0060199367613879,0.0449298793533509,0.0017814715829073,-0.0191523245573709,-0.0321388339163513
UAV_0101,65,0.1541051678203874,0.266026804637265,0.209474066660611,0.4489355996851105,0.3797586859502092,0.6033050928173955,0.5017050942178658,0.3531591870159635,-0.0055786476128186,-0.0017650620433962,0.0088292523925843,0.0177140763571672,0.0039013002687383,-0.0035115788222151,0.0423887195090844,0.0259842570851285
UAV_0101,66,0.1331840343197738,0.2298909705946148,0.3350108476107662,0.4692196589072462,0.3237026447275165,0.5788650097938277,0.5445427684370283,0.6719039206344175,0.008744654421575,-0.0119593067680426,0.0507239714399007,-0.0026165536284029,-0.0017349726347055,0.0144917117499794,0.0700060199409003,0.0403139356723765
UAV_0101,67,0.1715944766635376,0.2421081911011797,0.3109220095404125,0.4437024924283045,0.3762887406807981,0.6322885163173544,0.6417171340996666,0.4337870583607167,0.0077656168843688,0.0145699145910791,-0.0271145196053032,-0.0086671199118752,-0.0201820647070531,0.0115225986418918,-0.0770284045615944,-0.0302609797899426
UAV_0101,68,0.1487152680885114,0.2590307997767732,0.2807818084001598,0.4518854190834957,0.2833385153134102,0.6019102070776114,0.3904859593138394,0.6113819610545322,-0.0085940312425314,-0.0070826292158272,0.0072685908950282,0.0134602986337256,-0.0334772756962655,-0.0158465260987624,-0.0206467629642689,-0.0729397626022176
UAV_0101,69,0.1544064141784748,0.2279429326695252,0.3254591913304689,0.4706230896957557,0.309334189288267,0.6005954641198294,0.6004236081711286,0.2879075331562813,0.0062451351467708,-0.0094941031209855,-0.0290505430882305,0.0079595476709195,0.0416704508817633,-0.0116435642513533,0.0181609509708527,0.0328702983326263
UAV_0101,70,0.1612055383820531,0.2400425935348021,0.2226807222236988,0.4678045144253349,0.3666794170769369,0.5786230785749047,0.4268078612555448,0.6771225577197849,-0.0009659189263448,0.0041926732888588,-0.0129149416668579,-0.0412232913035268,-0.0048134488313809,-0.0073313426444442,-0.0379544488279495,0.0515857539249013
UAV_0101,71,0.1524745763257852,0.2363282792472428,0.2996293079967531,0.388176507088702,0.2997072916255052,0.585932778830941,0.5245147105152295,0.3910790410060839,0.0023051142644998,-0.0020519263551884,0.0203876719594294,-0.0198499410000921,-0.0158604187140891,0.0089694756799427,0.0437545206262038,-0.1106748670801162
UAV_0101,72,0.1658157669110527,0.2359387408244252,0.2634560661425577,0.4281046324251505,0.3349585796487585,0.5965620299347902,0.5143169025079526,0.4557728235595524,0.0019637933416414,0.006525949483649,-0.0077569237893239,0.0307402742729522,0.0069104184549032,0.0075869926553168,-0.0413419448794894,0.0997358842732599
UAV_0101,73,0.156402163009068,0.249380178214541,0.2841154604181051,0.4496570556346065,0.3135281285353117,0.6011067641415747,0.4418308207562506,0.5905508095526038,-0.0083019286011159,0.0079971750576226,0.0296198490079885,-0.0046068824167616,0.0354715214905458,-0.003134052630124,0.0051534074246825,-0.0505940668685768
UAV_0101,74,0.1492119097088209,0.2519330909396706,0.3226957641585347,0.4188908675916272,0.4059016226298503,0.5902939246745422,0.5246237173573177,0.3545846898223987,-0.0081762972528881,-0.0117820174602224,-0.0112861181532631,-0.0212905715110343,0.0209675632608826,-0.0053597679850165,0.0008739397841202,-0.0774262150207574
UAV_0101,75,0.1400495685032917,0.2258161432940962,0.2615432241115789,0.4070759126125378,0.355463255057077,0.5903872281715417,0.4435787003244911,0.4356983795110889,0.004665640541574,-0.0141534276827579,-0.0436419522726352,0.0034315765653068,-0.0260186706325583,0.0107849394000155,-0.0044715519325865,0.0507183783914561
UAV_0101,76,0.158543190791969,0.2236262355741547,0.2354118596132642,0.4257540207222409,0.3538642813647337,0.6118638034745734,0.5156806134921446,0.4560214466053109,0.0026340076670196,-0.0025258174769616,-0.0158995461751788,0.0324196155710445,0.07135492480181,-0.0035081909041503,0.0331049925204828,-0.0073106578328405
UAV_0101,77,0.145317583837331,0.2207645083401728,0.2297441317612212,0.4719151437546268,0.498173104660697,0.583370846363241,0.5097886853654569,0.4210770638454079,-0.0110386653376081,0.0181731166333811,-0.0007597819844529,0.0314562023788347,-0.0286812439969496,0.0171614556457879,-0.0176845097535462,-0.0149650303052686
UAV_0101,78,0.1364658601167526,0.259972468840917,0.2338922956443583,0.4886664254799104,0.2965017933708345,0.6461867147661492,0.480311593985052,0.4260913859947737,-0.0048585219055745,-0.0017543890374866,0.0172494304796994,-0.0181832168287656,-0.0734628044188578,0.0226689360236028,-0.0688507455631579,-0.0558830826771535
UAV_0101,79,0.135600540026182,0.2172557302651995,0.2642429927206201,0.4355487100970954,0.3512474958229813,0.6287087184104467,0.372087194239141,0.3093108984911009,0.0120749426240067,-0.0161904198376163,0.0131445804539449,-0.0253972758544102,0.025029291865904,-0.0073337476559732,0.0129264079656339,-0.0009884182444371
UAV_0101,80,0.1606157453647662,0.2275916291656844,0.2601814565522482,0.43787187377109,0.3465603771026426,0.6315192194542026,0.50616440991632,0.4241145495058995,0.0101873505731956,-0.0020107215259781,-0.0041692399581214,0.0191820345255281,-0.0149553396274152,-0.0104617993164382,0.0036430783899774,0.0419070688551983
UAV_0101,81,0.1559752411725733,0.2132342872132432,0.2559045128043772,0.4739127791481518,0.3213368165681508,0.6077851197775703,0.379373351019096,0.3931250362014976,-0.0106225051741249,0.001951066884844,0.0166447703446651,0.011742537935018,-0.0143008294172675,-0.0238317268211922,0.0679897138922943,0.1255397068770014
UAV_0101,82,0.1393707350165163,0.2314937629353725,0.2934709972415786,0.461356949641126,0.3179587182681074,0.5838557658118181,0.6421438377009085,0.6751939632599024,-0.0110612617738651,0.0048700067244197,0.0232455361858558,-0.0275026449678962,-0.0497797658489053,-0.0180566155898921,0.0385652256865271,0.079807728956173
UAV_0101,83,0.1338527176248429,0.2229743006620828,0.302395585176089,0.4189074892123594,0.2217772848703401,0.5716718885977861,0.4565038023921503,0.5527404941138437,-0.0032545967623135,0.0068610508642863,-0.0151857659044204,-0.0095252276463483,0.0190485625554399,0.0023464803891794,-0.0977629907530745,-0.1149751814450349
UAV_0101,84,0.1328615414918891,0.2452158646639452,0.2630994654327377,0.4423064943484294,0.3560558433789873,0.588548726590177,0.4466178561947594,0.4452436003698326,0.0265971008550653,0.010521032200747,0.0251233883630818,0.0335865613048129,0.0635775277679281,0.0096642802197399,0.0534581532323365,-0.0287130943532037
UAV_0101,85,0.1870469193349736,0.244016365063577,0.3526423619022528,0.4860806118219853,0.3489323404061963,0.591000449037266,0.5634201088568234,0.4953143054074362,0.0053662695521665,-0.0134088832816528,0.0158226351088743,-0.0230138734895968,-0.0478322118120025,0.0072802518780115,-0.007504536314294,-0.0134821870022594
UAV_0101,86,0.1435940805962221,0.2183980981006396,0.2947447356504865,0.3962787473692357,0.2603914197549822,0.6031092303462001,0.4316087835661714,0.4182792263653138,-0.0228269001863486,0.0082711893177421,-0.02325766110176,-0.0190384725662342,0.0444804430751261,0.0065752526846027,-0.0129287321970508,0.1217698297566882
UAV_0101,87,0.1413931189622763,0.2605587436990613,0.3061270396987327,0.4480036666895168,0.4378932265564487,0.6041509544064716,0.5375626444627217,0.7388539649208128,0.0121925998458579,0.0126912035812856,-0.0404788710104227,0.0227530132381046,0.136687983219158,0.0092047761911474,-0.0146821094143696,0.0856710128708466
UAV_0101,88,0.1679792802879381,0.2437805052632108,0.213786993629641,0.441784773845445,0.5337673861932983,0.6215187827284949,0.4022445647374321,0.5896212521070071,0.0049707603758051,0.0050314117312112,-0.0452322950523523,-0.0128177688492074,0.0016943807644824,0.0099382946898709,-0.017202782555377,-0.1525882988326146
