RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
248,UAV_0001,11,0.2041868541857431,0.20922868314181,0.3067410335192423,0.4025242876146239,0.3677398963880619,0.6233531577077445,0.5973478335440262,0.6058586724702855,0.0011315303922015,0.0027785571221329,-0.0294778198645762,-0.0117445625551985,-0.054267316097894,0.0059584365536859,-0.0247518904474351,0.0467304743089433
247,UAV_0001,12,0.2317760059779403,0.2006838702619046,0.326449272987895,0.3418753825785727,0.3183377034815692,0.6110078468816673,0.4775171503809464,0.6778153839559686,0.0071198841962955,-0.0082291929273798,-0.0148045574824826,-0.0259724149830251,0.0080264547490469,-0.0072018890555779,-0.0330804592211609,-0.0368313288784553
246,UAV_0001,13,0.2184266225783342,0.1927702972870504,0.2771319185542771,0.3505794576485737,0.3837928058861559,0.6089493795965886,0.5311869151017042,0.5321960147133749,-0.0089640140074626,-0.0092027536706368,0.0155926361702606,0.0313808582673674,0.0725538969212079,-0.0022353831169735,0.0459037616066153,-0.068280979780034
245,UAV_0001,14,0.2138479779630149,0.182278362920631,0.3576345453284164,0.4046370991133076,0.463445497323985,0.6065370806477202,0.5693246735941772,0.5412534243959005,0.0025755037006331,0.0153505642884391,0.0241959557795098,0.0051671535394667,-0.0142613200968325,-0.0098682014325265,-0.0746883552575593,-0.0764618549910319
244,UAV_0001,15,0.2235776299796006,0.2234714258639287,0.3255238301132969,0.3609137647275071,0.3552701656924908,0.5892129767315355,0.3818102045865856,0.3792723047313109,0.0022199041515252,0.0204009682048146,-0.0407240608857276,0.0046663893253207,-0.067481262979487,0.0020210978867688,-0.0211499587414176,-0.0214248544512569
243,UAV_0001,16,0.2182877862660655,0.2230802993302602,0.276186423556961,0.413969877763949,0.328482971365011,0.6105792764212579,0.5270247561113418,0.4984037154933866,-0.0042694205124076,-0.0176128870354031,-0.0457769128799898,0.0010831039371922,0.0209403535815277,-0.0033695827014235,0.0453660759955868,0.0837937102669422
242,UAV_0001,17,0.2150387889547852,0.1882456517931225,0.2339700043533171,0.3630799726018917,0.3971508728555463,0.5824738113286884,0.4725423565777593,0.5468597252651953,0.0100571629059706,-0.0097128188571563,0.0332378190094443,-0.0405360953124292,0.0077681792821543,-0.0044992364326384,-0.0422120047765227,0.0148512768249041
241,UAV_0001,18,0.2384021120780067,0.2036546616159475,0.3426620615758496,0.3328976871390905,0.3440193299293198,0.6015808035559809,0.4426007465582964,0.5281062691431948,0.0138400029929214,0.0047521883904266,0.0344995129611228,-0.004723966098849,-0.0098386965868882,0.0058386331769109,0.0093334076306893,-0.0193644377970786
240,UAV_0001,19,0.2427187949406281,0.1977500285739759,0.3029690302755627,0.3536320404041936,0.3774734796817698,0.5941510776825103,0.4912091718391379,0.5081308496710379,-0.0108290954201074,0.0009982111587332,-0.0300885085608199,0.031528978503464,-0.0062414736686138,0.0017374539170104,0.0115229329024196,-0.0837545241660769
239,UAV_0001,20,0.2167439212377919,0.205651083933414,0.2824850444542098,0.3959556441460186,0.3315363825920921,0.6050557113900018,0.4656466123631357,0.3605972208110409,-0.0075979526372667,0.008506179683516,0.0112976281078929,0.0126740019563652,0.0522290174522796,0.0062116622028179,-0.009581133520014,0.0230556225993022
238,UAV_0001,21,0.2275228896660946,0.214762387941008,0.3255642864913486,0.378980044316924,0.4819315145863291,0.6065744020881463,0.4720469047991098,0.5542420948696425,0.0145056803974685,-0.0034193616352958,0.0279688762031966,0.00422420461068,0.023470178470666,0.0043462502483695,0.0204609894382488,0.0289754282646944
237,UAV_0001,22,0.2457552820327291,0.1988123606628222,0.338422796860603,0.4044040533673786,0.3784767395334243,0.613748211886741,0.5065685912396334,0.4185480773404297,0.0019305746044912,-0.0032973542803926,-0.0297743279994087,-0.0137183688921693,-0.0572689628762579,0.0047810785589539,-0.0029620262210088,0.0401483409967935
236,UAV_0001,23,0.2313840388750771,0.2081676793802228,0.2660156304925311,0.3515433065325853,0.3673935888338132,0.6161365592060541,0.4661228523570921,0.6345387768632296,-0.0021405229335187,8.935084669324522e-05,0.0030861167331609,-0.0207057839261043,-0.0126570490917291,-0.0047181308229959,0.0384103998788064,0.0717158968003163
235,UAV_0001,24,0.2414742361656915,0.1989910623562087,0.3445950303269249,0.36299248551517,0.353162641349966,0.604311950240749,0.5833893909972462,0.5619798709410624,0.0108009103150866,0.0098539890522284,0.0708428953284542,0.0278476341078348,-0.0030989870503738,0.0010481810645185,0.0042111618025089,0.0253212040751972
234,UAV_0001,25,0.2529858595052503,0.2278756574846796,0.4077014211494395,0.4072385747482551,0.3611956147330655,0.6182329213350912,0.47454517596211,0.6851811850136241,-0.0144156350599155,-0.0021130294364829,-0.001691294311059,0.017373027426778,0.0232448581993346,0.0017322764852431,-0.0433292710864085,-0.0279967833708737
233,UAV_0001,26,0.2126429660458604,0.1947650034832428,0.3412124417048068,0.3977385403687261,0.3996523577486352,0.6077765032112352,0.4967308488244291,0.5059863041993149,-0.0222205584135614,-0.0040817631119549,-0.0221332786381975,-0.0084968655583419,-0.0082967957553911,-0.0047495645233306,0.0345828400783755,-0.0503337319329442
232,UAV_0001,27,0.2085447426781275,0.2197121312607698,0.3634348638730444,0.3902448436315712,0.3446020232222831,0.6087337922884299,0.543710856118861,0.5845137211477356,-0.0137364087027348,-0.0002278737008015,-0.0122743524922183,-0.0100071416105483,0.0097161558755796,0.0046339340560291,0.0165348470339546,-0.0495114861516731
231,UAV_0001,28,0.1851701486403906,0.1943092560816398,0.31666373672037,0.3777242571476294,0.4190846694997945,0.6170443713232936,0.5298005428923385,0.4069633318959686,0.0118525676200646,-0.0047755595087139,-0.0428604803864655,-0.0163039530245217,0.0189414189091594,-0.0033666996439999,-0.0033590014561309,0.0011956332620519
230,UAV_0001,29,0.2322498779182568,0.210161012243342,0.2777139031001134,0.3576369375825277,0.382484861040602,0.6020003930004301,0.5369928532065991,0.5869049876718395,0.0170016551917257,0.0005154410165192,0.0112899980493783,0.0122451135151878,0.012150610759598,-0.0052764531565225,-0.0116419968484266,0.1377623714592881
229,UAV_0001,30,0.2191734590238422,0.1953401381146782,0.3392437328191268,0.4022144841780052,0.4433858910189906,0.6064914650102485,0.5065165491954852,0.682488074814545,-0.0109058473938677,0.0090049358124767,0.0208500215824749,-0.0196903904644179,0.0123584013036919,-0.0042758303352093,0.0356863545815,-0.0665684516895276
228,UAV_0001,31,0.2104381831305213,0.2281708838682954,0.3194139462650633,0.3182561566536917,0.4072016636479858,0.5934487323300113,0.6083655623695992,0.4537680842927843,0.0002489592271422,-0.0104944157028705,-0.0392539628415345,0.0004389109551466,-0.0244228672952986,-0.0019887070729696,0.0238391728008688,-0.0292151734031623
227,UAV_0001,32,0.2196713774781267,0.1743513067089371,0.2607358071360577,0.4030923060882985,0.3945401564283934,0.6025140508643092,0.554194894797223,0.6240577280082202,0.0012516598159577,-0.0090083006934987,0.0122461524968685,0.0225968032733361,-0.0229323096714694,0.0080956739795222,-0.0384703257292211,0.0876149227661744
226,UAV_0001,33,0.2129415027624367,0.2101542824812979,0.3439062512588005,0.3634497632003641,0.3613370443050469,0.6096400802890558,0.531424910911157,0.6289979298251331,-0.0054952612126944,0.0169125640480605,0.0833081720229145,-0.0156854349801756,-0.0031118484332242,-0.001265560146122,-0.0652627460358199,-0.0142645347463802
225,UAV_0001,34,0.2086808550527379,0.2081764348050581,0.4273521511818868,0.3717214361279473,0.388316459561945,0.5999829305720652,0.423669402725583,0.5955286585154598,0.001527723251128,0.0097543492595611,0.0259347530291572,0.0464125681744564,0.0103443200260192,0.0061142674987277,-0.0429493951913992,-0.0927140788608427
224,UAV_0001,35,0.2159969492646929,0.2296629810004202,0.3957757573171149,0.4562748995492771,0.3820256843570854,0.6218686152865113,0.4455261205283585,0.4435697721034476,-0.0004747789867805,-0.0080236742489576,-0.0503999692533801,-0.0022629795910334,-0.0041596067831697,0.0119733111517962,0.0343017836317467,0.0513468688737702
223,UAV_0001,36,0.2077312970791768,0.1921290863071428,0.3265522126751264,0.3671954769458803,0.3799972459956056,0.6239295528756578,0.4922729699890766,0.6982223962630003,0.0100035336479272,-0.021567509378397,-0.0317312170340485,-0.0784525040093618,0.0082159209230426,-0.0114068133104508,-0.0069324363499645,0.073917508853398
222,UAV_0001,37,0.2360040165605474,0.1865279622436262,0.3323133232490178,0.2993698915305535,0.3984575262031707,0.5990549886656096,0.4316612478284294,0.5914047898102437,0.0062346262949589,-0.0069070337605536,0.0216240962918441,0.0050937878225667,0.0335908640382277,-0.0090433155670214,0.0189710795555508,0.0112234222063892
221,UAV_0001,38,0.2202005496690948,0.1783150187860355,0.3698004052588148,0.3773830525910138,0.4471789740720611,0.6058429217416148,0.5302151291001783,0.7206692406757789,0.0059581466889148,0.0090378846163198,-0.0027459785229307,0.0559733559515859,-0.0796372661269007,0.0051258923535174,0.0867667361091564,-0.0212537361362886
220,UAV_0001,39,0.2479203099383772,0.2046037314762659,0.3268213662031562,0.4113166034337254,0.2391829939493692,0.6093067733726445,0.6051947200467424,0.5488973175376664,0.0016025474689628,0.011346995318572,-0.032515436025773,0.0034203703058603,-0.0405740640824262,-0.0028512415102727,-0.0094802153558989,-0.0669835263320899
219,UAV_0001,40,0.2234056446070205,0.2010090094231796,0.3047695332072688,0.3842237932027344,0.3660308459072087,0.6001404387210694,0.5112546983883803,0.586702188011599,-0.00900274642299,-0.0023681509747141,0.0221946488857168,-0.0276881979651409,0.0402781177701169,-0.0088488706951929,-0.0606586895139029,0.0369101435387223
218,UAV_0001,41,0.229914817092397,0.1998674295268376,0.3712106639745899,0.3559402075034436,0.3197392294896031,0.5916090319822586,0.4838773410189364,0.622717604615111,0.0008484491469204,0.0046319531363139,0.0302621377191981,0.0105149920261419,-0.0052961917969399,-0.0013365602375365,0.0298561871221787,0.0268473456320639
217,UAV_0001,42,0.2251025429008614,0.2102729156958075,0.3652938086456651,0.4052537772550184,0.3554384623133287,0.5974673182459963,0.5709670726327378,0.6403968792757269,-0.0086621592104121,0.0082316720748625,-0.0388110672113519,0.0094242003998375,0.0435349273624137,-0.0011394906664431,0.0049566878557775,-0.1149525935833825
216,UAV_0001,43,0.2125904986715727,0.2163307736765627,0.2935885295518859,0.3747886083031186,0.4068090842144305,0.5893300506493722,0.4937907167304916,0.392812417448346,-0.0018060861306526,0.0228218985971983,0.0183947895775214,-0.0040318184201733,0.0460985123514152,-0.0071848235122309,-0.0399606814861972,-0.0365713233185082
215,UAV_0001,44,0.221490370639556,0.2559167128902043,0.402083387800708,0.3971901404146717,0.4476354870161592,0.5830976712215343,0.4910457096603433,0.5672542326387103,0.0068492923834471,-0.0004494959844655,0.0455486025233602,0.0310323480300964,0.0049129433045886,-0.0005147103634957,0.0153959559971543,0.0377820972762324
214,UAV_0001,45,0.2262890834384671,0.2154317817076316,0.3846857345986065,0.4368533043633116,0.4166349708236079,0.5883006299223807,0.5245826287248002,0.468376612000811,-0.0051544913027206,-0.0285454132347413,-0.0368331897248248,-0.0024489314228624,-0.0594243672457745,0.0290588752447896,-0.0324947484734452,-0.0509804367982259
213,UAV_0001,46,0.2111813880341148,0.1988258864207216,0.3284170083510583,0.3922922775689468,0.3287867525246101,0.6412154217111136,0.4260562127134528,0.4652933590422585,0.0039019192094296,-0.0031512433481754,-0.024276516070206,-0.0291186693192048,0.0415507167171577,0.0056305816679696,-0.0083185929314005,0.0149006425977234
212,UAV_0001,47,0.2340929218573265,0.2091292950112807,0.3361327024581944,0.3786159657249019,0.4997364042579235,0.59956179325832,0.5079454428619992,0.4981778971962579,0.0038175999244264,0.006066927722575,0.0060675728323288,0.0056937133093453,0.0309296777182997,-0.0068508977695656,0.0688584851821271,0.0291649591567234
211,UAV_0001,48,0.2188165878829678,0.2109597418658718,0.3405521540157161,0.4036797041876375,0.3906461079612097,0.6275136261719823,0.5637731830777071,0.5236232773557055,0.0015145093314304,0.005010237769547,-0.0186672160735023,0.0024273713658936,-0.0439887789327916,0.011788363575095,0.0204596022150531,0.0856160568997626
210,UAV_0001,49,0.2371219405201874,0.2191497705503747,0.2987982703111898,0.3834707084566891,0.4117588463923403,0.6231385204085101,0.5488646472921055,0.6694100109957832,-0.0023829897329561,-0.0009170536675991,-0.0294485329200325,-0.0015176660483781,0.0327744595984755,-0.0060409111701378,-0.0341983874831201,-0.0416313664555315
209,UAV_0001,50,0.2140506084170555,0.2091256345306736,0.281655088175651,0.4006443720908813,0.4561950271581608,0.6154318038317066,0.4953764081114667,0.4403605444446423,-0.0074843526963323,-0.0149694866529391,-0.023163879808465,-0.0238413534277423,-0.0014522358854647,-0.0106319058620047,-0.0320409255162949,-0.0758887926992354
208,UAV_0001,51,0.2221532351275227,0.1892107972444964,0.2524705106942597,0.3357880016012045,0.4088543746214108,0.6018747086845007,0.4847827962595156,0.5176324255973124,-0.0019702282971713,0.005443899879258,0.0440069728791284,0.002212789238895,-0.0206340592734383,-0.0213602117697314,0.0135427469326995,-0.0190899297069143
207,UAV_0001,52,0.2101101518227129,0.2200134342891898,0.3696690339339079,0.4050699505686713,0.4149269086112841,0.5727113802922437,0.5224619019768658,0.4021806850308135,-0.0049756708690676,0.0280951275423269,0.0561907404274353,0.028803657057335,-0.0083786122207548,0.0154865954706341,0.0028916606293367,-0.0036035593426769
206,UAV_0001,53,0.2122018933893873,0.2454010523291503,0.3648519915491303,0.3933953157158745,0.392097150179901,0.6328478996257689,0.4905661175181891,0.5104253069119584,-0.0019100062210661,-0.0108967309114002,0.0052117815248617,-0.0092153337924341,-0.0032943850519518,0.0292546601993896,-0.0112148622836639,0.153125427640509
205,UAV_0001,54,0.2062901393805807,0.1982199724663892,0.3800925969836313,0.3866392829838029,0.4083381385073805,0.6312207006910229,0.500032177409538,0.7084315403118315,0.0020357362221662,-0.0227153364895997,-0.0275380037165019,-0.0019183682067973,0.0059866180921603,-0.0096964151979241,0.0092948159192536,-0.053634990184619
204,UAV_0001,55,0.2162733658337198,0.1999703793499507,0.3097759841161264,0.3895585793022798,0.4040703863642217,0.6134550692299205,0.5091557493566964,0.4031553265427204,0.0021984493593907,0.0064975247078495,-0.0619883419898117,0.013715516895165,0.0222902378027065,-0.00542578065633,0.0122816815072164,-0.0633632874144088
203,UAV_0001,56,0.2106870380993622,0.2112150218820883,0.2561159130040079,0.4140703167741331,0.4529186141127936,0.6203691393783628,0.5245955404239708,0.5817049654830138,0.0058340533661887,0.0046592192643831,-0.0203156716976823,-0.022275463094963,0.0115427935564533,-0.0091157985441392,-0.03749239625465,0.1193765607902549
202,UAV_0001,57,0.2279414725660974,0.2092888178787171,0.2691446407207617,0.3450076531123536,0.4271559734771284,0.5952234721416421,0.4341709568473962,0.6419084481232302,0.0025410797623143,0.0056598410975647,0.0406779647996025,-0.0217218732373412,-0.038697082682896,-0.0010849880737261,-0.0092060756214888,0.0041275205089953
201,UAV_0001,58,0.2157691976239909,0.2225347040772177,0.3374718426032129,0.3706265702994505,0.3755244487470015,0.6181991632309105,0.5061833891809931,0.5899600065010044,-0.0035979443595172,-0.0035599137920342,0.0535434387510881,0.0202899057142958,-0.0162460144261517,0.0018686499351537,0.0242417664571699,-0.075701106591401
200,UAV_0001,59,0.2207455838470628,0.2021689902946485,0.376231518222938,0.3855874645409453,0.394663944624825,0.5989607720119496,0.4826544897617361,0.4905062349404282,-0.0010817887847821,-0.0057096193911388,0.0331012275413115,0.0122414852977048,-0.0092128638267826,-0.0039536824052137,0.0238428822487001,0.0481625219454303
199,UAV_0001,60,0.2136056200544266,0.2111154652949399,0.4036742976858359,0.3951095408948601,0.3570987210934363,0.610291798420483,0.5538691536783935,0.686285050391865,0.0099108957745105,0.0087168460269593,-0.019051126848041,-0.0397448863317115,-0.0276339609387606,0.0034737583923716,-0.0154055239106603,0.090622898526837
198,UAV_0001,61,0.2405673753960839,0.2196026823485671,0.3381292645268559,0.3060976918775223,0.3393960227473037,0.6059082887966929,0.4518434419404155,0.6717520319941023,0.0025371932144195,-0.0008410637697782,-0.0383058958695851,0.0154104076263232,0.0724252795705053,0.0076514992226199,-0.0156166588664487,0.0116503333535859
197,UAV_0001,62,0.2186800064832656,0.2094333377553834,0.3270625059466655,0.4259303561475067,0.501949280234447,0.6255947968657228,0.522635835945496,0.709585717099037,-0.0128736929045357,-0.0152671068857678,0.0240001205932296,0.0332939234102984,-0.0094780494374493,0.009131705882262,0.0472432470285318,0.0261229276404566
196,UAV_0001,63,0.2148199895870124,0.1890684685770315,0.3861295057133151,0.3726855386981191,0.3204399238724049,0.6241717005612171,0.5463299359974793,0.7239978872750156,-0.0002304696658606,-0.0101320943422096,0.0185772778522378,-0.0038948617926918,-0.0216962317229708,-0.0120802297388988,-0.0072871906175109,-0.1342881631671443
195,UAV_0001,64,0.2182190671515443,0.1891691490709641,0.3642170616511412,0.4181406325621231,0.4585568167885053,0.6014343373879251,0.5080614547104741,0.4410093907647482,0.0069264856975485,0.0166543651755478,-0.0498053245082983,-0.0181529203776272,0.0453853997168219,-0.0184024349680526,-0.0392950726141848,0.0177241596858373
194,UAV_0001,65,0.2286729609821095,0.2223771989281272,0.2865188566967184,0.3363796979428646,0.4112107233060488,0.5873668306251119,0.4677397907691096,0.7594462066466903,0.0016586367558674,0.0122604047673627,-0.0057822268383071,0.018071781485047,-0.036104392753307,-0.0021586037385321,0.0059759901507773,0.0971543460502911
193,UAV_0001,66,0.2215363406632793,0.2136899586056895,0.3526526079745269,0.4542841955322172,0.3863480312818912,0.5971171299108609,0.5200134350120289,0.6353180828653305,0.0012918029866531,-0.0065834012308013,0.0417948548308061,0.0730331885842987,-0.0282088595885121,0.0205024541180915,0.024251651652423,-0.1019990355150991
192,UAV_0001,67,0.2312565669554159,0.2092103964665245,0.3701085663583306,0.4824460751114621,0.3547930041290245,0.6283717388612949,0.5162430940739557,0.555448135616492,-0.0073166242035319,-0.0001873684510536,0.0155870883710763,-0.0317872913539196,-0.0321678138693186,0.0036873964102488,-0.001298986623692,0.0529497599941856
191,UAV_0001,68,0.2069030922562154,0.2133152217035823,0.3838267847166796,0.3907096128243778,0.3220124035432539,0.6044919227313585,0.5174154617646448,0.7412176028537019,-0.0024847297747395,0.0081464551093739,-0.0348917175758197,-0.0230112702480186,0.0784670521380452,0.0043767717903898,-0.0162109961480252,-0.0247498964203568
190,UAV_0001,69,0.2262871074059368,0.2255033066852725,0.3003251312066911,0.4364235346154247,0.511727108405115,0.6371252824420747,0.4838211017779052,0.5059483427757783,0.0072276063098385,-0.0064753234926266,-0.0120268731610666,-0.0007234080879147,0.0707330674696002,0.0133600885550645,-0.0131016070885301,-0.0031436158659067
189,UAV_0001,70,0.2213583048758925,0.2003645747183289,0.3597730383945462,0.3892627966485484,0.4634785384824544,0.6312120998414876,0.4912122475875845,0.7349303711218884,-0.0041025687699582,-0.0025363346632972,0.0021041790826138,-0.0438444173845868,-0.0478539296925041,-0.0126678229692643,0.0293292425647459,-0.0638917688570937
188,UAV_0001,71,0.2180819698660203,0.2204306373586779,0.3045334893719187,0.348734699846251,0.4160192490201068,0.611789636503546,0.5424795869073971,0.3781648050615907,0.0020656189866826,0.0018744160776662,0.0012391544726891,0.0174163826133617,-0.0760887290435921,0.0003961562705255,0.0243878969165536,-0.1277120915865828
187,UAV_0001,72,0.2254895428492578,0.2041134068736615,0.3622513473399246,0.424095561875272,0.3113010803952702,0.6320044123825388,0.5399880414206919,0.4795061879487227,0.0040358052948255,-0.0045751038881669,0.0207304829220288,0.0484184285219766,-0.0232348959302274,0.0081915397069167,-0.0333124232891246,0.0843024790607551
186,UAV_0001,73,0.2261535804556713,0.211280429582344,0.3459944552159764,0.4455715568902043,0.3695494571596518,0.6281727159173794,0.4758547403291478,0.546769763183101,-0.0052430073288654,0.0037853686214235,-0.0169792668304573,-0.0080347580362857,0.0052109831436167,-0.0094178158241248,0.0039680936392579,0.0614434195659747
185,UAV_0001,74,0.2150035281915269,0.2116841441165086,0.3282928136790098,0.4080260458027005,0.3217230466825036,0.613168780734289,0.5479242286992079,0.6023930270806721,-0.0077112940880345,0.0068666601112599,-0.0266670011075099,-0.0459000156895905,0.0150848455153762,-0.015142883671622,-0.0260000444849919,-0.0390311246785492
184,UAV_0001,75,0.2107309922796023,0.2250137498048639,0.2926604530009565,0.3537715255110232,0.3997191481904044,0.5978869485741354,0.423854651359164,0.4687075138260025,0.0088082167180108,-0.0067091161470956,-0.0075283889353045,0.0159445865481396,0.0750699142731833,-0.0028706447222675,0.0194813053473833,0.0120089537075518
183,UAV_0001,76,0.2326199616275486,0.1982659118223174,0.3132360358084007,0.4399152188989799,0.4718628752288704,0.6074274912897539,0.5868868393939746,0.6264109344957758,0.0041843133619101,-0.0042711473898057,0.02769687359445,0.0146796925018062,-0.0368424077741539,0.0176292008227019,-0.0096006233366892,0.0418546950500468
182,UAV_0001,77,0.2190996190034225,0.2164714550252525,0.3480542001898566,0.3831309105146356,0.3260343326420964,0.6331453502195392,0.4046534046857855,0.5524169039260962,0.0047757499719937,0.0098061366995444,0.0094809730615637,-0.0092489112758897,-0.0384902868039213,0.0175532700974662,-0.0740724711449319,-0.0106769528554503
181,UAV_0001,78,0.2421714615715361,0.2178781852214063,0.3321979819315281,0.4214173963472003,0.3948823016210276,0.6425340314846864,0.4387418971041107,0.605057028784875,0.0044447719502163,-0.0020658107981921,-0.0262216910537599,-0.00532807062751,0.0063118264632354,-0.0038550109643403,0.0466464224468038,-0.0272121551658445
180,UAV_0001,79,0.2279891629038552,0.2123398334288682,0.2956108180823367,0.3724747692596155,0.3386579855685674,0.6254353282908585,0.4979462495793931,0.4979925935944071,-0.0081273937905966,-0.0109819724686196,-0.0267953712476503,-0.0133256773241736,-0.0460694228080429,-0.0187312576693666,0.0729940897274173,-0.0454929080591868
179,UAV_0001,80,0.2259166739903428,0.1959142402841671,0.2786072394362275,0.3947660416988531,0.3027434560049417,0.605071516145953,0.5847300765589455,0.5140712126665012,0.0033680701781734,0.0059545449160253,-0.0008929758516651,0.0246926012197312,-0.0003886553688652,0.0021137121631449,0.0232016456495621,0.0122790514230557
178,UAV_0001,81,0.2347253032602022,0.2242489232609188,0.2938248663790064,0.4218599716990781,0.337880674830837,0.6296627526171483,0.5443495408785174,0.5225506964405187,-0.0040811059210938,0.002282376197883,0.0314871700115537,-0.0059387437540249,0.0687433387447858,0.0126435000505196,-0.0691771422509281,0.0729343275934567
177,UAV_0001,82,0.217754462148155,0.2004789926799332,0.341581579459335,0.3828885541908032,0.4402301334945133,0.6303585162469922,0.4463757920570891,0.6599398678534147,-0.0114670634162867,-0.0231591277149292,0.0299327879732425,-0.0126454080869788,0.0083658665949725,-0.0022708782133059,-0.0516694442959899,0.1112918679594409
176,UAV_0001,83,0.2117911764276286,0.1779306678310604,0.3536904423254914,0.3965691555251203,0.3546124080207822,0.6251209961905365,0.4410106522865374,0.7451344323594005,0.0014472374192977,-0.0009149926172088,-0.0019818085282079,0.0012302424029182,-0.0456346354626784,0.0074426741425083,0.0383493760387891,-0.0897171245278331
175,UAV_0001,84,0.2206489369867506,0.1986490074455154,0.3376179624029191,0.3853490389966397,0.3489608625691563,0.6452438645320089,0.5230745441346674,0.4805056187977485,0.0059206087411125,0.0240430379332996,0.015470560641153,0.0077673556896177,0.047131221089482,0.0016242602990191,0.0363681272166212,0.0504343554206734
174,UAV_0001,85,0.2236323939098537,0.2260167436976597,0.3846315636077975,0.4121038669043557,0.4488748501997464,0.6283695167885749,0.5137469067197799,0.8460031432007474,-0.0105062640136757,0.0003371307162075,0.0271647896771276,0.0143540036027384,0.0326448503987481,-0.022266225488573,0.0127392726729178,-0.0004379061122561
173,UAV_0001,86,0.1996364089593992,0.1993232688779306,0.3919475417571743,0.4140570462021166,0.4142505633666526,0.6007114135548628,0.548553089480503,0.4796298065732361,0.0019533731561276,0.0006704913247299,0.0045585451302768,-0.01168206632875,-0.0328190376167537,0.0059178978335074,-0.0576672000840999,-0.1821603075789608
172,UAV_0001,87,0.227539140222109,0.2273577263471196,0.3937486538683512,0.3887397342468556,0.383236774966239,0.6402053124555898,0.3984125065515799,0.4816825280428258,0.0005637577206317,0.0083037142483159,-0.0402690563906746,0.0003936905959278,-0.0522398280380431,0.0038397626131996,-0.0280444847871713,-0.0302715418459755
