uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,79,2.525169412205022e-05,6.134451912792061e-05,3.0509173141893193e-07,0.00024370581787728815,0.00027333374338372183,0.00012371275745177274
UAV_0101,80,4.0981671589800976e-05,3.221472125159369e-05,-1.2478626825637405e-05,0.0002687619758358954,0.00024159772025546058,0.00014694369494866518
UAV_0101,81,3.571123913165146e-05,9.964207804823335e-06,5.964441498175213e-06,0.0003112120586858962,0.00018749282206386957,0.00012430815327253475
UAV_0101,82,1.1330234827096558e-05,-8.385778120989278e-07,6.347429333728771e-05,0.00029894519812718323,5.155423346687164e-05,7.20557894404998e-05
UAV_0101,83,-1.583282037435373e-05,1.6631682771371046e-06,8.71880595139758e-05,0.0002704295700978001,-3.507333909603457e-05,3.006825528689908e-05
UAV_0101,84,6.668605223551039e-06,2.2319065135383497e-05,0.00015125332033535794,0.0003033587406507747,5.811326955293286e-07,1.0087417925599127e-05
UAV_0101,85,3.60283863896119e-05,1.7213802782560262e-05,0.00023503618680957995,0.0002920243421031661,-5.083189398015835e-05,5.122118341798836e-06
UAV_0101,86,2.2277687034050694e-05,2.6716907625569577e-05,0.00026774702222970536,0.0002481240572218329,-2.0095943440408536e-05,1.2107936007166429e-05
UAV_0101,87,3.090389140104444e-05,5.687740713281739e-05,0.000226940407201886,0.0002480493936167615,0.0002408833614250801,3.389940744763853e-05
UAV_0101,88,4.69758620646605e-05,9.164242376810477e-05,0.00011348072948554893,0.00022566864255934175,0.0004729902580924276,6.987525044941688e-05
UAV_0101,89,4.360898348601961e-05,0.00012890094892940943,6.394578239043496e-05,0.00014550258571380514,0.0006233085818108998,6.893058998368953e-05
UAV_0101,90,4.3790245199646834e-05,0.000138552674739289,4.099618655373615e-05,0.00014708783588607784,0.0006668222442185702,6.071019892107684e-05
UAV_0101,91,4.745833570107725e-05,0.00015741044289683932,9.74288048345222e-06,0.00020264486350958134,0.0006655655228405637,6.635725785520858e-05
UAV_0101,92,6.0958612776900377e-05,0.0001600050663460403,-2.18604510725586e-05,0.00017218703225293307,0.0005998609630171728,5.899065942623699e-05
UAV_0101,93,8.317368820266625e-05,0.00015732422080489596,-6.692541540009482e-06,0.00012274863002538922,0.0004623156158019773,5.6852536647540686e-05
UAV_0101,94,7.413082291713902e-05,0.000155031303756446,9.010580893943667e-05,0.00011339160328334121,0.0004551006407958134,8.618732225337567e-05
UAV_0101,95,4.239126484332023e-05,0.00013951573356522237,0.00013199643837252977,8.23530824019661e-05,0.0004002807582472155,0.00011864892246746299
UAV_0101,96,2.987173679500258e-05,0.00015583434862868006,0.00013287725784590798,5.0776625492749e-05,0.0002669200830222935,0.00013144204397882208
UAV_0101,97,4.618270558327694e-05,0.0001850580154312862,0.00017742974434508622,9.021507758514527e-05,0.00028050010971644447,0.00013069343467314156
UAV_0101,98,7.14452461986804e-05,0.00019203059238174366,0.00022204718022916803,0.00010342014045813688,0.0003512032574868765,0.00011238531231372474
UAV_0101,99,7.922362573670175e-05,0.00020646400198226432,0.00025161534036167733,7.549749574246205e-05,0.0003260106519497027,0.00010583715745010754
UAV_0101,100,8.534170017502056e-05,0.00023310917813047167,0.0003007465490310575,2.7687775284430554e-05,0.00025950318225606713,9.809600806954947e-05
UAV_0101,101,9.380605995821906e-05,0.000268393899317225,0.0003277094866439006,-1.6866244296770636e-05,0.00018474405627333515,8.721585016738821e-05
UAV_0101,102,9.700215604447322e-05,0.00030768469761959785,0.0003002971132760568,-2.634424403957911e-05,0.00013692456498930593,0.00011191482906223416
UAV_0101,103,8.74737409712313e-05,0.0002933138723584324,0.00030706199597598215,-1.4580240439416926e-05,0.0001765310562722022,0.0001281468519307315
UAV_0101,104,8.343234602182316e-05,0.000263013738956659,0.0003079538521236528,3.9306156161351085e-06,0.00016984900633700925,0.00011943869321558998
UAV_0101,105,8.814929191871988e-05,0.00024508646928343334,0.00032409315953973783,-9.06098077452867e-06,5.479512595833868e-05,0.0001377851422752352
UAV_0101,106,8.10045115033579e-05,0.000242326114144425,0.0004110005711026107,-4.5244807136299456e-05,-3.006214620389655e-05,0.00016724514505451118
UAV_0101,107,6.1025373891053005e-05,0.0002450935488915979,0.0004428410159020293,-5.284680188349974e-05,-2.0255052990002138e-05,0.00018342922862862188
UAV_0101,108,3.591825682710184e-05,0.0002509031614425287,0.00029914951129722555,-3.972833911155586e-05,5.228087705166274e-05,0.00016950580682140105
UAV_0101,109,3.0049501825181513e-05,0.0002641683219491359,0.00019098019012490664,-6.539105620049287e-07,0.0001352038807829745,0.00016138442385509264
UAV_0101,110,4.3823591492423065e-05,0.0002497188248346873,0.000210275235701606,4.3735573463034885e-05,0.00017034640845398609,0.00016576437865984455
UAV_0101,111,6.270731281180098e-05,0.0002453216929484678,0.00023738288343716694,6.197414778819088e-05,0.00022784054056366944,0.00014906544379955641
UAV_0101,112,7.574795381182639e-05,0.00025576662517264053,0.00027737262717051524,0.0001062694736481574,0.00026271452578588775,0.00011924994665054587
UAV_0101,113,8.041610298835754e-05,0.0002558016882125967,0.0002905658966294394,0.00017469833671465826,0.00029640973368319257,0.00010119929279326699
UAV_0101,114,8.078618811670137e-05,0.00023235985942059195,0.00025212071729513463,0.00018822378787107627,0.00037293890793248854,0.00010295729446257971
UAV_0101,115,8.641638917468236e-05,0.0001970887743967686,0.00027785131322594927,0.00018640122669275852,0.0003502495952079895,0.0001025518005903944
UAV_0101,116,8.503338400719465e-05,0.00018418066643958737,0.000363435787790236,0.00021693741592464946,0.0002856728312447253,9.966950335314834e-05
UAV_0101,117,8.96102234006102e-05,0.00019165929688724802,0.0003065415373208177,0.00024015499687875757,0.0001670027345049441,0.00011144276952059156
UAV_0101,118,0.00011611137526284482,0.00021434575711804822,0.00024714648822667985,0.00020944037230186157,0.00015810776140302588,0.00014108419394986193
UAV_0101,119,0.00014923242723584478,0.00023257883187167787,0.00023404990048878178,0.0002111394643428858,0.00020342475515813157,0.00016763756126344918
UAV_0101,120,0.0001738967744629895,0.00024241257473042,0.0001785427725939129,0.0002542147326119613,0.00013436516111841294,0.00016911904995494257
UAV_0101,121,0.00016703753686065625,0.00025007223045911306,0.00015477595607423837,0.0003016349328382461,0.0001719215864468471,0.00014198477422431823
UAV_0101,122,0.00015031261947926107,0.0002692739629677967,0.0002231694354334911,0.0003540463866505777,0.0002624694206109931,0.00011556232039820064
UAV_0101,123,0.00015007768922966375,0.00028722319436077755,0.00027263470649441045,0.00032779329677567386,0.00023137326999121395,0.00012145763729921946
UAV_0101,124,0.00015634342658129265,0.0002942226774943255,0.0002715664070251988,0.0002990274431149407,0.00016443753765343224,0.00013688013848564198
UAV_0101,125,0.00014507287960567936,0.00031026594469940296,0.0003033701618640143,0.00030307612345925307,4.764524241241907e-05,0.0001467509649567596
UAV_0101,126,0.00013971361014020626,0.0003262363725132472,0.0003496977580206016,0.0002896790497060515,-5.1488435522832844e-05,0.0001602541783844049
UAV_0101,127,0.00016052270335688545,0.0003368954851964481,0.00044398016610904065,0.0002690815266053868,-6.432515114192358e-05,0.00017398089770984977
UAV_0101,128,0.00015877364561954163,0.00032095476841840327,0.0005119693540515135,0.00028559676053339895,-1.932514346845128e-05,0.00018037443166821153
UAV_0101,129,0.00016098703597881693,0.00031373328029000763,0.0005038432843478317,0.00031430883784830225,7.907598271312906e-05,0.0001910459536319154
UAV_0101,130,0.00018004671587374538,0.00032105769167675225,0.0004955883669775967,0.0003033388966266634,6.971795537899748e-05,0.00020116260363003995
UAV_0101,131,0.00018833653474702102,0.00030038836445147156,0.00046221554523868366,0.00025681817351044225,1.4247736902577825e-05,0.00018404706140687547
UAV_0101,132,0.0001970607735849333,0.0002667867529129238,0.0004124810229870063,0.0002075234246466721,3.0919856050599134e-05,0.00017168815410206214
UAV_0101,133,0.00019163198530780027,0.00026963998593493174,0.00033735896926212526,0.00021408823494193632,0.00010707824066618241,0.00017680014463438207
UAV_0101,134,0.00016793751708435553,0.00027953740923998435,0.00027898841138306914,0.00025836069383300864,0.00019045523111846358,0.00017282366828971942
UAV_0101,135,0.00016009314444252008,0.00027632659977575063,0.0003296434588694673,0.00028322227139952603,0.0002362609249767332,0.00017422777115641983
UAV_0101,136,0.00017313894488644766,0.0003069624536888655,0.0004011084580108657,0.0002695897643886087,0.0002353575448842253,0.00017096215180999573
UAV_0101,137,0.00018356556019480307,0.0003371778618379197,0.0003998183118474552,0.00023285814484348837,0.0002651975242178475,0.00017629143352400833
UAV_0101,138,0.000181511851789138,0.00033506800855117225,0.0003824092127513229,0.00021059310304815944,0.00030268484985492694,0.0001996014428780393
UAV_0101,139,0.0001662722048943386,0.0003300403321892548,0.00042621487377900446,0.00021307478007733552,0.00034860471408900345,0.00019977516797791385
UAV_0101,140,0.00015583707846536488,0.00035681818239197946,0.0005088664750574898,0.0002409014495658623,0.000491983582826533,0.00020363852777166347
UAV_0101,141,0.00016922278748887333,0.0003805101587986113,0.0005550743257867861,0.00026667498949050836,0.0005655957435956212,0.0002156081120543476
UAV_0101,142,0.00018901424193524123,0.0003742208290234603,0.0005303842386324963,0.00022435373642263023,0.0005023159823185037,0.00020600344862050965
UAV_0101,143,0.00019385536055392221,0.00038609534046872996,0.0005589178229942277,0.00016578118765803393,0.000485832647094283,0.00020688785911242635
UAV_0101,144,0.00018891869345331476,0.0004097010993333453,0.0006043061962036004,0.0001548430233605311,0.00046432073980202075,0.0002111647693272673
UAV_0101,145,0.00019234321849872835,0.00042015500853132394,0.0005565681865786199,0.00014507034565994348,0.000355589444004569,0.00020485099189585564
UAV_0101,146,0.00020396406173431517,0.0004434993823673137,0.0005022350617724232,0.00014397673439815848,0.0003127466869221158,0.00022562019667443352
UAV_0101,147,0.00020144066027170309,0.0004436176610803741,0.000471679518884,0.0001772479556123109,0.00031226038086556844,0.00024261554212195183
UAV_0101,148,0.00019803927829270383,0.0004239692574207897,0.0005039509073910708,0.0002100617347210997,0.00033882497165366876,0.0002470669723608691
UAV_0101,149,0.0002145108182129998,0.0004181479284803659,0.0005512620222328579,0.00024321129009390488,0.00040350972567596363,0.00024825032164989437
UAV_0101,150,0.00022476364155554884,0.0004266245970803309,0.0005237774517553505,0.00021820851495316082,0.00044684966469122104,0.00022905218452637111
UAV_0101,151,0.00023312215812247266,0.00044380352840337693,0.00048246309568224634,0.00016183470932984434,0.00042755657588752224,0.0002297783492099474
UAV_0101,152,0.00022609788627647037,0.0004530292692116036,0.0004604721683826524,0.00013963329648868084,0.0003516686857783508,0.00023120092210341485
UAV_0101,153,0.00020882276551736426,0.0004655377188683142,0.00047147526262105176,0.00012898347789246496,0.0002839273367516359,0.00020155675668132896
UAV_0101,154,0.00021213407623040366,0.00047945645880622675,0.00047800551776722275,0.00017337222621360788,0.00026978461896957207,0.00018306044573158876
UAV_0101,155,0.000222041537871693,0.0004967177465065426,0.0004550941738423364,0.00020262046208838715,0.0002646858869260256,0.00018851989634265467
UAV_0101,156,0.00024551960560777316,0.0005310893189685744,0.0004594682023747125,0.00022222030776117193,0.00022016864378655304,0.0002027787817616941
UAV_0101,157,0.0002663768937291864,0.0005451008686790832,0.0004647922319543001,0.00024411119148587873,0.00019136164724734207,0.0002004032008140417
UAV_0101,158,0.00028060413779919366,0.0005375638796336752,0.0005074783785953088,0.0002175458362194558,0.00018629743381962287,0.00018021771317964797
UAV_0101,159,0.0002871252594313142,0.0005388656879157576,0.0005708935688218729,0.00018370516927974638,0.00017643000927896498,0.0001812695074939492
UAV_0101,160,0.0002841807519301665,0.0005376582138202577,0.0006049486489950816,0.0001560369147030965,0.0002032291668700332,0.00020535439906375512
UAV_0101,161,0.0002765847740120694,0.0005343891528551668,0.0006021783031737185,0.00013780148203939115,0.0002546682789442707,0.00022203804760659922
UAV_0101,162,0.00025593380827180855,0.000535887586644488,0.0006057378631096108,0.00014270748908139425,0.0002903694365678645,0.0002286875623286083
UAV_0101,163,0.00024658704578524283,0.0005423843144993931,0.0005926121008611766,0.00016202017359578417,0.0003338613435501229,0.00023796309938474118
UAV_0101,164,0.0002657202646757975,0.0005571184712267195,0.0005545862754918146,0.0001736936217720595,0.00025302686424430383,0.00023247197255167747
UAV_0101,165,0.00027481431907237704,0.0005682325021778344,0.0005451469118158813,0.00017637634315698396,0.00012566671904303488,0.0002142329600594377
UAV_0101,166,0.0002768181234739243,0.0005700110930200612,0.000546559739977384,0.00019429213276987985,0.00010315910712518666,0.00021862546789154687
UAV_0101,167,0.00028811613710307747,0.0005703492420017141,0.000561651381260367,0.00022283591444431202,9.9865056796517e-05,0.00023537925159531096
UAV_0101,168,0.0002876039430833753,0.0005623805155140783,0.0004908332095971233,0.00025154328070191594,0.00010498823382196535,0.00023899751823566737
UAV_0101,169,0.0002852296529451275,0.0005505941397208458,0.00040594179850632117,0.0002838337604822146,8.343333755228292e-05,0.0002523762795078238
UAV_0101,170,0.0003037326446548551,0.0005767310457550855,0.0003897760146913391,0.00027130535709866537,7.452591833596909e-05,0.0002931087276593533
UAV_0101,171,0.00033717061926504937,0.0006291674935294705,0.00044136958892503563,0.00026223841561956213,7.969142350977741e-05,0.0003133381697091227
UAV_0101,172,0.00034710905612139357,0.0006419475229699339,0.00048618451094628893,0.00024653496778601964,0.00014456057822546546,0.000301865110450758
UAV_0101,173,0.00034683273644519,0.0006293234546341567,0.0004590425427844074,0.00023434468845788788,0.00019570684741442918,0.0002917269004115249
UAV_0101,174,0.0003535701843251365,0.0006304338568243499,0.0004717442084190823,0.00022514579332779481,0.0001652710581927519,0.0002865336170838371
UAV_0101,175,0.00035958463488483717,0.0006488287512625947,0.0005286155527736107,0.00018583926717482985,0.00018849943972062234,0.00028779552478370724
UAV_0101,176,0.0003720374347819289,0.0006683489538609865,0.0005309767905727922,0.00019607442000046,0.00022394871746987574,0.00030427229894080426
UAV_0101,177,0.00038396475587679213,0.0006714930279107679,0.000515895488035727,0.0002203608171988696,0.0002620992842427732,0.0003360301783129123
UAV_0101,178,0.0003884840703693825,0.0006853944471428066,0.0005543728557874053,0.00021346897407330777,0.0003053587581697952,0.0003548003385474276
UAV_0101,179,0.00039958367997381414,0.0007036264308364068,0.0005788013155915852,0.00019000407460121658,0.00029233240093457544,0.0003593559425093615
UAV_0101,180,0.0004061586187814835,0.0007066799102462104,0.0005713468384893859,0.00020723040429693993,0.00025264659793535735,0.00035272371389555985
UAV_0101,181,0.000419777766638009,0.0007337795390422328,0.0005658918294409979,0.0002793558430267034,0.00025376946143201054,0.000361362483290601
UAV_0101,182,0.0004388105360437618,0.0007665975803983453,0.0005752456224406483,0.00028551193944532347,0.00029287540777617866,0.00037595686898431847
UAV_0101,183,0.0004448188482408458,0.0007957080049281364,0.0006018431638732484,0.0002489743462899447,0.0002861419963240469,0.0003834587807664468
UAV_0101,184,0.00044368711720821753,0.0008047894439549521,0.0006392357036234532,0.00024036221097258604,0.00030466709466756274,0.0004022775981268641
UAV_0101,185,0.0004319531767048712,0.000813751143408466,0.0006561896742254576,0.0002592180048320077,0.0003349760453590669,0.00040036550453498944
UAV_0101,186,0.00042954778017903294,0.0008401497493731707,0.0006525899516550969,0.000321014018051491,0.000367056115203917,0.000397340048650108
UAV_0101,187,0.00044485136541323435,0.0008790490424297186,0.000682602655722192,0.00033501874347422703,0.00047495193565630486,0.00041158366798503293
UAV_0101,188,0.00044361434882826125,0.000921832482695536,0.0007550230623369552,0.0003279017462306898,0.000546430146248254,0.0004161389634770049
UAV_0101,189,0.00042511404425741504,0.0009394201761924896,0.0007921585589295639,0.00036550408525794556,0.0005892412184364128,0.0004121024444719613
UAV_0101,190,0.00044256991112852904,0.0009632082388875646,0.0007677907030003967,0.0003831962296636365,0.0006577650520318604,0.0004200151558519729
UAV_0101,191,0.00047283484164403137,0.0009860605197375926,0.0007387517326928841,0.0003594369501055631,0.0007194992934583409,0.00042835239922843005
UAV_0101,192,0.0004756362585891183,0.0010122649066688042,0.000776653306058291,0.00036931858539770524,0.0007132340134026665,0.000440157696323473
UAV_0101,193,0.00046854300995378604,0.0010249928630471823,0.0008199899371516056,0.0003950975568798185,0.0007060414239463305,0.0004601136717127273
UAV_0101,194,0.0004649002276399967,0.0010370915292820747,0.0008551638663807759,0.00038759042465620885,0.0008039153593273969,0.0004662787377474794
UAV_0101,195,0.00045967502561762786,0.0010489171574184725,0.0008753356989960287,0.0003967842273526183,0.0009152425792620167,0.0004783618217862496
UAV_0101,196,0.0004393562009754512,0.0010380723004878144,0.0008760832175811438,0.0004292585179477044,0.0008805358906824302,0.0004991563251491677
