uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,77,0.14851902482410653,0.2330503890014978,0.26577483915809247,0.4270478160097432,0.3368145470200128,0.5982419377645565
UAV_0101,78,0.14829721067382853,0.23354583550109256,0.26518810534420156,0.42818178205374813,0.33607267221674186,0.5991242645417214
UAV_0101,79,0.14806550114707842,0.23324854712686685,0.26517085738961466,0.4283162257561878,0.33634960711518075,0.5996641698440892
UAV_0101,80,0.14829266443303632,0.2331461551693745,0.2650805476976662,0.42848918592850566,0.3365344251969869,0.6002407560537494
UAV_0101,81,0.14843060408467756,0.23278864020759613,0.26491579320193637,0.4293047605511145,0.3362615541393829,0.6003762141089306
UAV_0101,82,0.14826921912705293,0.23276557434294234,0.26542445181049124,0.42987571153717746,0.335935522673666,0.6000819326101241
UAV_0101,83,0.14801440647684977,0.2325925129108673,0.26607791912171497,0.429681847457312,0.3339177680115707,0.599579783138835
UAV_0101,84,0.14774861849267812,0.2328139321091028,0.2660256757206995,0.42990328937284417,0.3343060796893416,0.5993862935059331
UAV_0101,85,0.14843276934805913,0.23300895718458658,0.26753360045717056,0.4308812900085671,0.3345607107692099,0.5992403029021828
UAV_0101,86,0.14834915132644647,0.2327564649923171,0.2680038396908547,0.43028331888319354,0.3332789814212189,0.5993071623501083
UAV_0101,87,0.14822981213372716,0.23323344688701184,0.2686578895391922,0.43058733299514684,0.3350737659920446,0.5993902634921737
UAV_0101,88,0.14856623078785444,0.23341310879771326,0.2677232014347577,0.4307780737255357,0.3384583756316479,0.599767207650932
UAV_0101,89,0.14861305932980154,0.23404250203398325,0.2668425767992692,0.4306358167612319,0.34019767064824175,0.6001775791671046
UAV_0101,90,0.14859284494041095,0.23434156414847557,0.26695946395182657,0.4296260898737437,0.3424107226222022,0.5998880649425163
UAV_0101,91,0.1487039025310461,0.23449333844803963,0.2665114764473161,0.430958526936105,0.3423145610600169,0.6001510325258197
UAV_0101,92,0.1487537872408388,0.2349958248611051,0.2664163902035283,0.43103140609798596,0.34371923268307925,0.6001224265190411
UAV_0101,93,0.14906882474396477,0.2348600518028173,0.2658988955771628,0.43075466003799123,0.34233160090923026,0.6001364150729507
UAV_0101,94,0.14932000597490794,0.23526221808297437,0.26667602749203423,0.43038701211794095,0.3421680476648096,0.6001976453823197
UAV_0101,95,0.1490543148146595,0.23512884190345815,0.26782147750367175,0.430813016763201,0.34311193264071094,0.6008368158583625
UAV_0101,96,0.14883347645926584,0.2352619692866627,0.2676940516985749,0.4299930249068801,0.3419818512954293,0.6010192520311082
UAV_0101,97,0.1488887067833798,0.23573424567185777,0.2681030867698843,0.4303461937898206,0.3412452806527069,0.6013299761335246
UAV_0101,98,0.1492194393086213,0.23615811131997225,0.2688508559442503,0.43088334719971355,0.34278729199535696,0.6012671639329522
UAV_0101,99,0.14948632300685444,0.2362438132417294,0.2693502949762561,0.43079072520245076,0.34322034382754846,0.6012252005556825
UAV_0101,100,0.14951789739177918,0.23683084069674612,0.26988631350735887,0.43053173458631633,0.3429858463995872,0.6013609714603073
UAV_0101,101,0.14976713174709427,0.23718964476865811,0.2708361498303671,0.42998552578477506,0.3425422157375751,0.6012820518829716
UAV_0101,102,0.1498578679877931,0.23800275347674213,0.27102706535767784,0.42969602974526117,0.3420096702444447,0.6013395603184032
UAV_0101,103,0.15001866578873574,0.23851224853334,0.270943321336298,0.4297622333013253,0.3419553140244412,0.6019504631612033
UAV_0101,104,0.14986130399841724,0.23833070636675802,0.2717629572382284,0.42987862132918525,0.34307564920008127,0.6018880304338976
UAV_0101,105,0.15011278537169004,0.23849287361002147,0.27157528245120344,0.43010328994155755,0.3421747351382817,0.6020325936907619
UAV_0101,106,0.15012250760839885,0.23849818845120682,0.2727016510907974,0.4296266506326042,0.3411142696051818,0.6024938368015217
UAV_0101,107,0.15014618834722027,0.2389278394458081,0.2739616170015403,0.429361491452773,0.3405871799469537,0.6028973640308979
UAV_0101,108,0.1498849338791594,0.2390381893744391,0.27416046112899106,0.42938412112338764,0.3412502871770519,0.6031520087631129
UAV_0101,109,0.14976609675372335,0.23953421879460993,0.2719734689412483,0.4295181671044449,0.341997388441807,0.6029857540520107
UAV_0101,110,0.14983939529277526,0.23980529890745633,0.2725953737281391,0.43008615301615555,0.34301330900578153,0.6033285927174296
UAV_0101,111,0.1501016775507185,0.23977356549621923,0.2727413302330321,0.4304046489638217,0.34297064675679323,0.6033961219958159
UAV_0101,112,0.15030471690214767,0.24021679391940134,0.27355807715425356,0.4305383956495847,0.34450388446488317,0.6033261427775435
UAV_0101,113,0.15048790499634265,0.2404731075265996,0.2740158908745734,0.43141450377659746,0.34412380754236493,0.6030979429404348
UAV_0101,114,0.15054957579330197,0.2407290284305457,0.274376687797773,0.43211951185821107,0.345703217674401,0.603203629593699
UAV_0101,115,0.15065613890488622,0.24051587432718477,0.27382811908114624,0.43203440947315513,0.3462472104947172,0.6033355015594076
UAV_0101,116,0.1508237521906949,0.2404883264489104,0.2753955411509796,0.4324595082103868,0.345995309235776,0.6034014343051805
UAV_0101,117,0.15080131157988583,0.24065188971683468,0.2760955111988838,0.43301793571117847,0.34565617440586793,0.6034829592158435
UAV_0101,118,0.1510853557465776,0.24100626039074288,0.27498452771717175,0.4333577346613183,0.34419325296346986,0.6038362386352356
UAV_0101,119,0.1515105550639317,0.24148893751522518,0.2755206932916427,0.43288395321339806,0.34581228041283946,0.6042986732434701
UAV_0101,120,0.15197999953656333,0.2417996134000515,0.2752168889388671,0.43381059724674254,0.345415808361378,0.6046494743694071
UAV_0101,121,0.15230230686294632,0.2421507700361433,0.27487865053472293,0.4341677375074653,0.3448379380423613,0.6046635781398269
UAV_0101,122,0.1521906083334426,0.24243763166408627,0.2750986381536614,0.43526743071649215,0.3464356671901835,0.6044450269547045
UAV_0101,123,0.15230188358903976,0.24303494914723522,0.27655607203405647,0.4358192364493884,0.3469927378985379,0.6044190986117531
UAV_0101,124,0.15248653496740922,0.24333516421788143,0.2765342824457468,0.43545046169229523,0.3463386830190099,0.6047940579335213
UAV_0101,125,0.15272735371453164,0.24374938519862777,0.27707997545766105,0.4358995059697251,0.34611676979176476,0.60497046391008
UAV_0101,126,0.15257381088105956,0.2442444749169716,0.27771349035657356,0.4361294901854113,0.3443317121894965,0.6052652347399149
UAV_0101,127,0.15291031408443354,0.2446893256443034,0.27861326770452083,0.43623771674157963,0.34422938671788456,0.6055340301085465
UAV_0101,128,0.15326941996567356,0.24511012991566217,0.2802985340343835,0.43629689782281017,0.34397200100606906,0.6058602774831926
UAV_0101,129,0.15319637833640046,0.2450443022791354,0.2808610117955883,0.4371061844733506,0.3450007365690701,0.6060098625831334
UAV_0101,130,0.1536312350640981,0.245607609689931,0.2811599513484129,0.437442332890175,0.34590137324276377,0.6064344567858031
UAV_0101,131,0.15389954600625666,0.2458182570674503,0.2817036000168793,0.43751540332461447,0.3449717279878137,0.6065942874903597
UAV_0101,132,0.15415712487331112,0.2458363385287789,0.2814836716475898,0.43711859622110394,0.34493140478399337,0.6064944711485999
UAV_0101,133,0.15445070385250895,0.24574700156558238,0.2816333406623231,0.4370431446943599,0.34533366584457936,0.6067152034670772
UAV_0101,134,0.15444267065493839,0.24642697669504499,0.28080619261906625,0.4376649392763025,0.3465164121884062,0.6069400872674504
UAV_0101,135,0.15436007845865565,0.24648423000355327,0.2811406474432662,0.4383567703420652,0.34721536213495735,0.6069892742294527
UAV_0101,136,0.15462165823627036,0.2469218353242402,0.28237727039156035,0.43867889221529893,0.34781343652780855,0.6073138166613639
UAV_0101,137,0.15494118075641924,0.24764960028136704,0.2832292343438331,0.4386505647446459,0.34766981638306066,0.6072724173848371
UAV_0101,138,0.15517646843221036,0.248140068394599,0.2831536843843138,0.4384834393531737,0.3488809512042494,0.6077623265992641
UAV_0101,139,0.15526723770869552,0.24828175893930798,0.2836806889856054,0.4386709801984263,0.3489499579442379,0.6080912004389657
UAV_0101,140,0.15523469919789262,0.24870965088446306,0.2847946160303701,0.4389542590998535,0.3504047181886408,0.6081650039870177
UAV_0101,141,0.1553910795899047,0.24947739660774093,0.2861861507587331,0.4396536631483515,0.3525147447471665,0.6085680179707965
UAV_0101,142,0.15581408753529358,0.24989712677737966,0.286736505995071,0.43995153279747823,0.35286092856967566,0.6088116727282147
UAV_0101,143,0.1561253542538098,0.25011263032983516,0.2868024976672209,0.43934058806597504,0.35238034100881543,0.6088071409262285
UAV_0101,144,0.15628893839153768,0.25088305866433197,0.2883679461595706,0.43922878929503156,0.3535358938298282,0.609241367835294
UAV_0101,145,0.15641433163290558,0.25135693618806493,0.2888281007773968,0.439453387155341,0.35292176815715876,0.6093064548487501
UAV_0101,146,0.15673526627935253,0.2519115390469582,0.2886217983594782,0.4393430217877408,0.3522899093934832,0.6095374218253203
UAV_0101,147,0.15703143493461474,0.25266413368184737,0.28885457465443015,0.4397216556214252,0.35277609190351883,0.6101315409281134
UAV_0101,148,0.15709272637356894,0.25280090338595407,0.2890151576252546,0.4402963996808202,0.3529056766461965,0.6103285691276196
UAV_0101,149,0.15736628861557814,0.25315840093081643,0.29044336146233957,0.44073242711482563,0.3539319044810119,0.6107058006171356
UAV_0101,150,0.1578182357285602,0.25353241532198717,0.2909692817368725,0.44137951425771854,0.3548770216699497,0.6108463700581218
UAV_0101,151,0.1580003667188551,0.2541642301597764,0.2909961940972551,0.4407187941921985,0.355605722712669,0.610818338517965
UAV_0101,152,0.15843493334300984,0.2547292431426087,0.29119054951892115,0.44068845517515853,0.3553848592232582,0.6113189977208461
UAV_0101,153,0.15832612559818,0.2552363520327477,0.2915213017426277,0.4405984353540349,0.3549430780622606,0.6113063466742542
UAV_0101,154,0.15854162670038063,0.2558854706741661,0.29233155574045444,0.4407547253962115,0.3547333696142806,0.6111885162566112
UAV_0101,155,0.1588099973434755,0.25644580226924263,0.29259485737079327,0.44174417727624277,0.35522807838012266,0.6113395339686221
UAV_0101,156,0.1591640440856672,0.2571896093457849,0.2928293398974911,0.4416864345661343,0.3551709642113488,0.6116638261602957
UAV_0101,157,0.15972364177394055,0.2581266692114963,0.29359252628912547,0.4425414151138752,0.3548671052911852,0.6120017514696882
UAV_0101,158,0.160072229059311,0.2585320189779322,0.29385475689383234,0.4425686928561508,0.3550351615681377,0.612021872104866
UAV_0101,159,0.16054094044279904,0.25906613116794636,0.29537583368585424,0.4424983303915185,0.3551485443171255,0.6119988481186284
UAV_0101,160,0.16076385976755186,0.25963318290284126,0.2961380174555542,0.4423269711897955,0.3552104079449638,0.6124033434175113
UAV_0101,161,0.16105630081163877,0.2601197130618678,0.29719872242696216,0.44231237563854503,0.3560373874875048,0.6128430849650124
UAV_0101,162,0.1611803017130502,0.2606431181111799,0.2972925078371171,0.4422743363659276,0.35664564852018865,0.6131477251864957
UAV_0101,163,0.1611964510448576,0.26121846004336463,0.2984742702320274,0.4426860987434638,0.35726074719786527,0.6134201513546658
UAV_0101,164,0.1615052340798625,0.261844827841567,0.2982414683183676,0.44294600503437825,0.3580962255329695,0.6137906110522756
UAV_0101,165,0.1620722895142392,0.2625979118069099,0.29889897792636255,0.4432436080541809,0.35631178029884913,0.613786255016774
UAV_0101,166,0.1622185556971457,0.2631813454030427,0.29916185359583264,0.44334704670562086,0.3560550763574327,0.6138907747475342
UAV_0101,167,0.16266199424041491,0.26376994862811015,0.30001752831322437,0.4439546765327528,0.35611296149857824,0.614302571093535
UAV_0101,168,0.1629981522166766,0.26432813056871596,0.300556805901447,0.4443065066046492,0.35619551356510976,0.6146631013573925
UAV_0101,169,0.16322798263422708,0.2647512725823608,0.2997244676424802,0.44497449568679354,0.3564151551526802,0.6148456949295328
UAV_0101,170,0.16352587430007848,0.2652171640838794,0.29984064409882527,0.445455402761659,0.35597439210736,0.615408671619307
UAV_0101,171,0.1641685017743118,0.2663751989824873,0.3002130355631932,0.4452915951400869,0.35640387344345853,0.616165096451579
UAV_0101,172,0.16480209908159207,0.2674193551308773,0.3016520676128818,0.44581667464627434,0.3562267540475081,0.6163994779156211
UAV_0101,173,0.16504161174996881,0.2678891345583555,0.3019920731814683,0.4455020030146552,0.3578606393847918,0.61656231160583
UAV_0101,174,0.16549079080031073,0.2684507688101016,0.30208159727153683,0.4460659389952837,0.3575388005877383,0.616800443935738
UAV_0101,175,0.16587002618045812,0.26916998951142773,0.3031641915797306,0.44578671448896917,0.35764333729518716,0.6170418997400993
UAV_0101,176,0.166318220180155,0.2700795344125152,0.30416251257546556,0.44573010005888003,0.3583339103346812,0.617398749323903
UAV_0101,177,0.16683825144816963,0.2708580510659207,0.3042686474412615,0.4463630960798314,0.35872932172961347,0.6179470262728086
UAV_0101,178,0.16730084147161614,0.2714791138012328,0.30492284010586984,0.4466079768428491,0.3595448191050789,0.6186424515092268
UAV_0101,179,0.167696567249775,0.272479065506383,0.30606998577236655,0.44666598085171794,0.3601187097766394,0.6189944898341248
UAV_0101,180,0.16829980180444354,0.2732145423693904,0.30652015501352825,0.44656561680155393,0.35989500947671416,0.6194431642655603
UAV_0101,181,0.16862723338587607,0.2739473879562519,0.30707849886150573,0.4473905155948348,0.35990965851852424,0.6195805571468674
UAV_0101,182,0.16938450199913702,0.27516989476580334,0.3075537485095392,0.448422586384743,0.3604227599425179,0.6203213870812523
UAV_0101,183,0.16984744430726714,0.27607130786145867,0.30839735838038074,0.44807234920926065,0.36119931636827163,0.620595169827323
UAV_0101,184,0.17038228931516625,0.2772852984171958,0.3092361905830725,0.44826285840052615,0.3608738425290276,0.6212233390548635
UAV_0101,185,0.17071444738309624,0.2778443526518512,0.3103488955031313,0.4483980551954933,0.36214210232779,0.6217384637360642
UAV_0101,186,0.17103498473951573,0.27907411129417603,0.31085374140235955,0.44912069869965976,0.36208935573219286,0.6219896523792797
UAV_0101,187,0.17153024580598925,0.2799998270579622,0.31158928040017503,0.450152411469547,0.3634536558154051,0.6224786856274366
UAV_0101,188,0.17220015200455782,0.28153239665405333,0.3127591753870116,0.45004282124421746,0.3649813843716484,0.6230692048632784
UAV_0101,189,0.17239520820511628,0.28261359394813806,0.3144028938439146,0.4506801090116247,0.3658331238985567,0.6233929588732461
UAV_0101,190,0.17271737461079742,0.2837278154893834,0.3150119314435377,0.45145067151722396,0.3669304661079081,0.6238207524101316
UAV_0101,191,0.17359455363105333,0.2849681955544245,0.3154998538431904,0.4517649600702544,0.36838208300733855,0.6243754179897902
UAV_0101,192,0.17420781304336455,0.2861112775841591,0.31596673344338827,0.45174187838538976,0.3694806810405014,0.6248275275893647
UAV_0101,193,0.17459625165324313,0.2874644043325239,0.3177353887758843,0.45268146667630843,0.36969577599314174,0.625468228730148
UAV_0101,194,0.17501722058783611,0.28839036652506433,0.31838677267737114,0.45299609498582744,0.37076329727818,0.6261069624897967
UAV_0101,195,0.17546048202687495,0.2897563633833161,0.3200788472347709,0.4533215191455958,0.37306533754865573,0.6265117573942685
UAV_0101,196,0.1758425170026687,0.2907010621463564,0.32050053706243775,0.45395515188906804,0.3745976723955272,0.627281181646067
UAV_0101,197,0.17597345558526667,0.2916373005595399,0.32184446900446534,0.4547645734122028,0.374201688935588,0.6278843711050993
UAV_0101,198,0.1764709911786558,0.29266335544290467,0.32305836374809743,0.4554891987900732,0.3746474759807746,0.6283209618933799
UAV_0101,199,0.17705152364234178,0.293881092093309,0.32391058891200286,0.4558548798573242,0.37433858282820526,0.6289689923866134
UAV_0101,200,0.17709566388532222,0.2951422564682007,0.32468328525644485,0.4569269976510137,0.37462633214498875,0.6296854695304767
UAV_0101,201,0.17761127255772255,0.29599519572947625,0.3262229326349613,0.4571455595836198,0.37507442165339094,0.6301252715400073
UAV_0101,202,0.17802595821037698,0.29711561219743876,0.3275378392348118,0.4579028703859576,0.37506488549645467,0.6306816304335596
UAV_0101,203,0.178462905594321,0.29842072076416204,0.3285347113891856,0.4587366773487566,0.37606536014341385,0.6310122277409408
UAV_0101,204,0.17888582973987477,0.2998704584944651,0.32977169881989915,0.4588166679687227,0.37656088498466334,0.6316202623589889
UAV_0101,205,0.17953160661465148,0.30116135024910756,0.3302070456310666,0.4593720817848145,0.37635074616841246,0.6318602199424894
UAV_0101,206,0.18000697299311458,0.3027593286078034,0.3313823189788345,0.4594625986738865,0.37758357943325277,0.6326806454374745
UAV_0101,207,0.18064485392248694,0.30417611321734184,0.33253779979035736,0.46051122711877995,0.37944299373744383,0.6333872052217383
UAV_0101,208,0.18132974761702209,0.3057374560363953,0.33394877760475394,0.46125268135078207,0.38049257078381066,0.6339171270018963
UAV_0101,209,0.18182833503332654,0.3074417014293032,0.335039520622057,0.4616843434504061,0.38167235224042234,0.634434854951541
UAV_0101,210,0.1826266825975576,0.3090565471655294,0.336370288565053,0.46229843406729293,0.3824873574254578,0.6349497388090037
UAV_0101,211,0.18318353982941282,0.3105376633611373,0.3366927992771904,0.46320715762196807,0.38389655989486454,0.6356398929428229
UAV_0101,212,0.18380861380873412,0.311837338229936,0.33757208692570856,0.46367879384731275,0.3849013273130251,0.6362071384582468
UAV_0101,213,0.18447477503130383,0.3132414524651591,0.33840127391310393,0.46399829117441826,0.38565074136547517,0.636588611452024
UAV_0101,214,0.18502427385458867,0.3146205194874195,0.33890872761447277,0.4645113025590256,0.3869421876405775,0.637151324642572
UAV_0101,215,0.18568796307821347,0.31617047868544723,0.3400097526824213,0.46511976467457,0.3881358066598171,0.6377463819463058
UAV_0101,216,0.18636464481221254,0.31788908674949595,0.34156268756855834,0.46578138802618557,0.38965380667454175,0.6384091376864438
UAV_0101,217,0.18721809853320304,0.3191055765734242,0.34273723082609514,0.4668227901704153,0.3917475964718303,0.6388243629518917
UAV_0101,218,0.1876832139712279,0.32048560952848315,0.3434399846128748,0.4676802316176867,0.3933528182617248,0.6396844769785103
UAV_0101,219,0.18839309414480393,0.3221610389671399,0.3454027314775891,0.46827785742724376,0.3940199725164196,0.6404429246053991
UAV_0101,220,0.1891875930511988,0.32366678962803686,0.3457438530197349,0.46921300778026803,0.3948279462767399,0.6412203313189371
UAV_0101,221,0.18994637272081602,0.3255202397246801,0.3469528766655206,0.4702382106196347,0.3945865768839684,0.6420147826984522
UAV_0101,222,0.19053629775608427,0.327144503119894,0.34823519111260137,0.4707300365923269,0.39583823208575897,0.6429156615956297
