,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
10,UAV_0001,11,86.2308222703805,9.46097514855071,-125.93217083475908,-113.52757310768564,-138.4982396074201,140.5912754437698,-161.47182604100863,-63.655133448581,62.56980474818483,637.5941284387284,7132.855907475375,50038.75352206837,-694.5992033130013,-103.32759087212908,33504.3971451301,34960.614965534034,22958.688781410896,-17392.69565499196,-3647.633103184608,-171.9873072127157,-7477.032111710279,-9676.518217088676,248
11,UAV_0001,12,85.99380636496427,9.182004671200817,-125.84398582097022,-113.52933001674032,-137.913374528691,140.5912754437698,-160.47773251512626,-62.72566224219028,62.22525721661186,639.1922363130016,7127.94257545001,50066.57000379575,-694.5992033130013,-103.32738623557945,33503.46258729946,34961.056426813746,22971.2174067583,-17404.86976523208,-3648.7316080503806,-171.71385549491265,-7479.633886616364,-9716.720197164654,247
12,UAV_0001,13,87.13005671354625,14.8807096646441,-125.87954429427218,-113.5248801529514,-138.68108821875717,140.5912754437698,-153.51400041336674,-64.05475185359384,62.34865330931473,638.5263580320543,7128.148993518183,50084.08636922941,-692.8648959266694,-103.32743467928059,33504.19018710348,34960.17350425431,23065.03641517377,-17387.6614041394,-3650.33754890044,-171.34925320450856,-7480.858999179949,-9703.416187858666,246
13,UAV_0001,14,86.31348750165047,15.372629585856023,-125.90799107291376,-113.52500948850458,-138.16385207846793,140.5912754437698,-163.89667552675093,-63.25937968179733,62.59224040140353,638.3931823758649,7136.9053874738765,50060.95736557581,-691.1305885403375,-103.32743467928059,33503.54361252965,34960.76211929393,23030.218491243184,-17392.405058511078,-3653.2619207030175,-171.77462254331334,-7480.883047666436,-9739.263727995212,245
14,UAV_0001,15,86.5574556651345,9.322008060444912,-125.82407307592112,-113.52221797099132,-139.03551395169154,140.5912754437698,-157.44198858898017,-60.11496238746677,62.44801120214043,638.2600067196756,7133.110262443067,50076.37670134488,-691.1305885403375,-103.32731742928976,33503.755659617134,34959.73204297459,22935.67107437729,-17394.64883334656,-3644.369980706166,-171.8050060675137,-7475.577327440869,-9708.31482923058,244
15,UAV_0001,16,86.31117753710458,20.48961931256637,-125.92932615689492,-113.5231007978966,-137.98476063037742,140.5912754437698,-144.46082042257035,-63.00863382224199,62.54950582384409,637.4609527825389,7125.411560975222,50057.07169296201,-692.8648959266694,-103.32743467928059,33503.71611300563,34960.76211929393,23030.65553631344,-17397.41947446733,-3643.9948428505154,-171.34925320450856,-7476.552525902531,-9702.579361396663,243
16,UAV_0001,17,86.8543899816937,15.925713612246614,-125.86816558281556,-113.52504623684322,-137.98601301812636,140.5912754437698,-156.47575426030411,-61.9264670955633,62.31660237614515,638.5263580320543,7128.086559119902,50101.2326706046,-696.3335106993333,-103.32680906197659,33502.78852879898,34960.46781177412,23086.01457854617,-17378.653620986028,-3651.305045990405,-170.9238838657038,-7481.460280170055,-9700.61768180474,242
17,UAV_0001,18,86.09648864805368,18.490826744601677,-125.84398582097022,-113.52415415978376,-140.15264382369645,140.5912754437698,-143.48645008075576,-63.33261098519563,62.55377928160004,639.5917632815697,7133.684426547505,50079.83063255714,-694.5992033130013,-103.32792830730072,33504.01164100093,34960.0263504944,22908.86564340144,-17405.389491928385,-3647.877550135513,-171.53155434971063,-7479.679443353138,-9746.2421799186,241
18,UAV_0001,19,86.01304396924131,6.955143683105395,-125.88096663320424,-113.52568949691631,-138.4393773832225,140.5912754437698,-161.4625541891436,-61.63961172855494,62.2984401806824,638.126831063486,7132.302507352718,50101.17099326153,-692.8648959266694,-103.3273980811722,33503.5586704064,34960.17350425431,22982.87194196519,-17401.087265171805,-3649.18530224136,-171.41002025290925,-7480.373202687804,-9721.226237981322,240
19,UAV_0001,20,86.6259608030494,6.838904690860729,-125.85536453242683,-113.52220717746042,-139.4700925005544,140.5912754437698,-152.37950373893105,-62.67765440540041,62.57888584591621,636.2623718768341,7132.049807653301,50049.3003477344,-692.8648959266694,-103.32731742928976,33504.15993249618,34960.0263504944,22918.91768001738,-17399.008937487542,-3648.130750732282,-171.41002025290925,-7478.045536926292,-9703.096537209512,239
20,UAV_0001,21,86.17240006949345,1.6347714068284844,-125.89661236145712,-113.52771104925016,-139.70178423409806,140.5912754437698,-151.05931199991795,-61.45217919704333,62.56179201489243,636.9282501577813,7136.072821384616,50062.19091243733,-692.8648959266694,-103.3273980811722,33503.95292760949,34960.320658014214,23072.320499678077,-17403.02624001007,-3645.409714751264,-171.71385549491265,-7478.389861800334,-9715.93692478254,238
21,UAV_0001,22,86.45662426515332,13.884415792163576,-125.9108357507779,-113.5223556171572,-137.75432128458272,140.5912754437698,-146.20588817155138,-62.74789581583744,62.51585234401603,638.2600067196756,7130.583077097369,50086.67681763861,-694.5992033130013,-103.3273980811722,33504.394977,34960.17350425431,23014.48486871388,-17408.84156106909,-3649.550110216124,-171.8961566401147,-7479.040773437735,-9712.14499064992,237
22,UAV_0001,23,86.70629268751881,17.501001483236298,-125.81411670339658,-113.5268533866212,-138.93532293178075,140.5912754437698,-164.8290732904323,-62.9169004399455,62.41542608675136,638.7927093444332,7129.790947953878,50093.89306677853,-692.8648959266694,-103.32677467144602,33504.36099212359,34960.320658014214,23011.86259829233,-17394.569253370373,-3647.290079966857,-171.4404037771096,-7478.319953719186,-9685.991238703136,236
23,UAV_0001,24,85.74186008074147,22.55785725091012,-125.9762633416535,-113.52424985103085,-139.1507336245889,140.5912754437698,-151.3560829523644,-62.54897549084309,62.53080944616183,638.9258850006227,7129.330114263387,50102.34286277997,-692.8648959266694,-103.32725992746919,33504.26409999437,34959.879196734495,22998.75124618458,-17399.65143705127,-3648.958374699609,-172.16960835791775,-7480.130924595715,-9694.848964241168,235
24,UAV_0001,25,86.51841526715248,9.255061892162722,-125.88238897213634,-113.52949215996333,-138.14130909898802,140.5912754437698,-148.6772937898145,-62.366906537469234,62.41863118006832,635.9960205644554,7128.60724974692,50100.24583311538,-692.8648959266694,-103.3273980811722,33504.45045425886,34960.320658014214,23023.371451809133,-17409.73802113523,-3644.0536398166632,-171.86577311591438,-7473.733491192453,-9775.989980814784,234
25,UAV_0001,26,86.47885851022949,0.6488833211555125,-125.90799107291376,-113.5267371636841,-137.9396746714176,140.5912754437698,-149.422763572943,-62.10604360659218,62.41061844677592,637.0614258139708,7133.172613399368,50073.416188877214,-694.5992033130013,-103.3273980811722,33504.14013467008,34960.17350425431,23000.6451081557,-17386.877282193953,-3650.483633481028,-171.77462254331334,-7479.441617030507,-9724.729065291564,233
26,UAV_0001,27,86.2308222703805,11.89661196335804,-125.90230171718544,-113.52664206179344,-138.04237046682613,140.5912754437698,-158.07597752372197,-63.18082981539551,62.51478397957705,638.7927093444332,7130.56534750714,50064.90471553269,-691.1305885403375,-103.32738623557945,33504.1809869273,34960.17350425431,22964.370367324253,-17386.669033808128,-3645.196608199414,-171.92654016431504,-7476.031050706216,-9731.753583872973,232
27,UAV_0001,28,86.68992511441832,11.122685220344245,-125.88665598893256,-113.52256169221285,-139.1732766040688,140.5912754437698,-156.4434019642959,-63.418030569460335,62.57407820594077,638.2600067196756,7140.529071728661,50067.06342254036,-692.8648959266694,-103.32731742928976,33504.39973295434,34960.320658014214,22900.707468756616,-17366.95506358703,-3651.453498882621,-171.4404037771096,-7477.746556378799,-9730.818208345556,231
28,UAV_0001,29,86.42058312139916,11.37376164060484,-125.8781219553401,-113.5267899153834,-139.01297097221163,140.5912754437698,-156.9060638189804,-64.01766247978527,62.44480610882347,638.5263580320543,7129.850848704298,50096.85357924618,-696.3335106993333,-103.3273980811722,33504.029546956735,34960.0263504944,23033.27780673499,-17394.188583360807,-3646.744887425627,-171.5923213981113,-7478.2944549587855,-9683.701179346615,230
29,UAV_0001,30,86.32286371309887,9.38455338357445,-125.87243259961178,-113.52940566530488,-138.46818230144686,140.5912754437698,-157.08303708647884,-63.055926111822174,62.718307405203866,639.5917632815697,7135.4502532743545,50069.71554829264,-694.5992033130013,-103.32738623557945,33503.40575842174,34960.90927305384,23025.8480405406,-17393.51681437165,-3650.451292609828,-171.9569236885154,-7479.182787135256,-9707.814048048343,229
30,UAV_0001,31,86.60758691188873,3.70461504412233,-125.88950066679674,-113.5249651377521,-138.71740746347484,140.5912754437698,-173.8214283702897,-64.34186219469083,62.319273287242616,640.6571685310851,7133.090602566017,50077.05515211871,-693.7320496198354,-103.32596399430369,33503.93642024769,34959.73204297459,23013.319415193197,-17383.76259525853,-3642.968797026431,-171.653088446512,-7475.750334000692,-9715.55098730476,228
31,UAV_0001,32,86.6259608030494,-3.344404726766605,-125.92079212330243,-113.53023592514904,-137.8770552839734,140.5912754437698,-148.89168437604036,-63.86203732783742,62.527070170625386,638.2600067196756,7130.708955939143,50082.17437159404,-692.8648959266694,-103.32376327433852,33503.23602249805,34960.90927305384,23036.191440536717,-17389.36781513752,-3654.3138930318455,-171.4404037771096,-7483.230547213046,-9681.318241054354,227
32,UAV_0001,33,86.45662426515332,7.517108570180344,-125.93217083475908,-113.52846108319478,-138.42059156698923,140.5912754437698,-147.85628682854053,-62.65467611277587,62.51157888626009,640.1244659063273,7134.673696971038,50101.4793799769,-694.5992033130013,-103.32730558369701,33503.947847790136,34960.46781177412,22917.31518142643,-17376.86541246491,-3646.798878375548,-171.744239019113,-7478.1895949881355,-9729.642030331188,226
33,UAV_0001,34,86.56522640272973,7.012859250765113,-125.86105388815515,-113.52775433794956,-139.32481552168383,140.5912754437698,-144.90617656235318,-61.69205174757453,62.56072365045344,638.2600067196756,7131.244592130827,50051.52073208515,-692.8648959266694,-103.3273980811722,33504.07935932489,34959.879196734495,23017.54418420569,-17391.66940602604,-3648.016990628832,-172.35190950311983,-7476.85220468222,-9752.92198664206,225
34,UAV_0001,35,85.98639594068533,13.1552484913076,-125.81696138126074,-113.52307667697642,-136.95404551304551,140.5912754437698,-158.89459068290222,-62.765979756865015,62.58743276142809,636.6618988454024,7127.1172752092125,50066.13826239422,-694.5992033130013,-103.3273980811722,33504.06197743993,34960.90927305384,23080.478674322894,-17392.252003908245,-3644.2409821856654,-172.59497769672254,-7472.349879346943,-9704.744657223542,224
35,UAV_0001,36,86.71786881202979,12.150397888876451,-125.91225808970998,-113.52929738790586,-139.96353327361487,140.5912754437698,-163.9136121296266,-60.0532311830807,62.51959161955248,636.7950745015919,7134.329974581169,50050.34886256669,-696.3335106993333,-103.3273980811722,33504.28583529813,34960.76211929393,22951.113333526413,-17391.328768155385,-3650.88120578114,-171.8961566401147,-7480.12608242761,-9701.638727799214,223
36,UAV_0001,37,87.64653560245706,12.25356695693188,-125.83829646524192,-113.52674347816286,-139.0142233599605,140.5912754437698,-151.75312950552072,-62.01874470840821,62.07301528405637,638.3931823758649,7129.969015624244,50082.297726280194,-696.3335106993333,-103.32416283234073,33504.175666919684,34959.73204297459,23054.984378557823,-17402.546460968686,-3651.069997315085,-171.92654016431504,-7482.900677696598,-9704.208933920952,222
37,UAV_0001,38,86.81071801469885,14.125160895332645,-125.95208357980816,-113.52948628137813,-138.65478807603063,140.5912754437698,-144.64804314890773,-62.13517461262317,62.29363254070696,635.7296692520765,7134.342140801842,50064.59632881732,-694.5992033130013,-103.32743467928059,33503.64989680075,34960.614965534034,23050.905291235413,-17396.21883127132,-3653.186932053436,-171.835389591714,-7483.266081510072,-9744.97380371316,221
38,UAV_0001,39,85.78152668098065,10.351424505169591,-125.98764205311014,-113.52606567816277,-137.76684516207155,140.5912754437698,-144.80140682525143,-63.68969479928542,62.44694283770144,636.7950745015919,7124.91700089087,50105.73511664917,-694.5992033130013,-103.32731742928976,33503.66180901001,34960.76211929393,22906.389054669973,-17403.631055094433,-3648.2119665628807,-171.50117082551026,-7478.471961859424,-9734.75086547839,220
39,UAV_0001,40,86.00881060655627,6.549593469584583,-125.90514639504958,-113.52762549339596,-138.44313454646914,140.5912754437698,-159.2332410475356,-61.69505617533182,62.41649445119034,637.19460147016,7131.446563880603,50074.40302636644,-698.0678180856652,-103.3273980811722,33504.08608097624,34959.879196734495,22980.832398303988,-17395.230716333102,-3648.9107970640903,-171.653088446512,-7479.090174667344,-9702.589699934611,219
40,UAV_0001,41,86.38448173127466,10.840419990914318,-125.87527727747594,-113.52773304676386,-137.38611928641063,140.5912754437698,-160.13982181605436,-61.70105966890851,62.208697567807576,638.9258850006227,7128.643831267512,50080.632438017135,-694.5992033130013,-103.32954991059842,33503.5860962131,34960.0263504944,22961.01968845227,-17398.224796571012,-3649.1890567838495,-171.8961566401147,-7479.173141331614,-9741.164451262062,218
41,UAV_0001,42,86.2308222703805,13.47061244674397,-125.92079212330243,-113.52769457536344,-138.8175984833856,140.5912754437698,-158.18208368248318,-63.47540023319552,62.52333089508893,636.1291962206449,7129.872803475272,50064.47297413115,-694.5992033130013,-103.3273980811722,33503.42837585853,34960.46781177412,22992.63261520096,-17400.23279935533,-3647.400529739307,-171.71385549491265,-7476.91203241468,-9751.100215498836,217
42,UAV_0001,43,86.68775180504855,10.363099974394986,-125.90799107291376,-113.52235806124752,-138.7862887896635,140.5912754437698,-146.3567528281391,-62.32615891983448,62.61894951237818,639.8581145939486,7136.916108560292,50040.11042361604,-694.5992033130013,-103.32736091891897,33503.624748276794,34959.879196734495,22945.72311099323,-17399.003885831342,-3645.551894653794,-171.2277191077072,-7477.2204381151105,-9728.096443828525,216
43,UAV_0001,44,86.44021192134372,18.663595307861165,-125.9236368011666,-113.52505346731591,-137.7317783051028,140.5912754437698,-155.13938981133933,-60.591019168368966,62.62268878791463,640.2576415625167,7137.017272275627,50071.8742553003,-689.3962811540056,-103.32739751702735,33502.951059447776,34960.320658014214,23004.72419547811,-17394.60396427657,-3638.966796706329,-171.71385549491265,-7468.177603962998,-9783.661459556448,215
44,UAV_0001,45,86.56393071979569,5.1853648436596105,-125.92221446223454,-113.5250540025942,-137.25086140953113,140.5912754437698,-154.0096000721529,-62.06800755090666,62.62749642789007,638.126831063486,7135.472367719568,50091.05590899702,-692.8648959266694,-103.3273980811722,33503.5808178055,34959.879196734495,22985.639894076827,-17391.4807498336,-3647.615941882874,-171.4404037771096,-7473.573103828119,-9791.022236906616,214
45,UAV_0001,46,86.3734560618274,14.484530869018617,-125.84256348203814,-113.52336084546792,-139.60284560193622,140.5912754437698,-155.0075753040234,-61.38257678875937,62.58743276142809,636.3955475330235,7129.1132789546255,50042.70087202524,-694.5992033130013,-103.32743467928059,33504.47987892022,34961.35073433356,22966.26422929537,-17396.916515513007,-3649.801267046938,-171.56193787391095,-7478.52773368166,-9731.105589793497,213
46,UAV_0001,47,86.50029036178749,20.15507326198795,-125.86816558281556,-113.5231537162714,-136.6985584122731,140.5912754437698,-161.39385698421376,-62.76577881288808,62.3133972828282,639.8581145939486,7135.98907701349,50075.328186512575,-694.5992033130013,-103.32600059241207,33503.38184999803,34960.614965534034,23100.29138417461,-17403.545637163148,-3647.248006908428,-171.77462254331334,-7477.863045182209,-9720.233155494365,212
47,UAV_0001,48,86.32519706252036,7.796588049869433,-125.89945703932128,-113.52591071626,-137.32224751121754,140.5912754437698,-155.05558395870173,-64.41531368678848,62.443203562165,638.2600067196756,7134.062266298975,50078.28869898024,-698.0678180856652,-103.3273980811722,33504.43878542331,34960.76211929393,22971.65445182856,-17390.095461435925,-3647.401304958383,-171.744239019113,-7476.523656558465,-9726.673429400344,211
48,UAV_0001,49,85.83826804249777,7.417146532631915,-125.9378601904874,-113.5294379128582,-138.1162613440103,140.5912754437698,-159.5103259479812,-61.8118662949858,62.33957221158335,636.9282501577813,7132.9622394716425,50069.46883892034,-691.1305885403375,-103.3273980811722,33503.980263106016,34961.056426813746,23022.35167997853,-17408.138938588756,-3645.133172556324,-171.77462254331334,-7476.475424836873,-9687.189680009968,210
49,UAV_0001,50,86.50324060671409,17.899753092700642,-125.8838113110684,-113.52217397241505,-138.02358465059285,140.5912754437698,-153.52914938007714,-62.55571579452645,62.48326722862696,637.5941284387284,7133.819247983953,50061.69749369273,-694.5992033130013,-103.32743467928059,33504.46682419102,34960.17350425431,23073.485953198764,-17392.298694114466,-3647.21790238298,-171.1669520593065,-7477.925688383978,-9722.592074113189,209
50,UAV_0001,51,86.82046436603476,6.559572993645225,-125.8781219553401,-113.5259839823511,-139.3210583584372,140.5912754437698,-155.69665643189936,-62.09116410047478,62.21297102556352,636.6618988454024,7131.917036379838,50090.994231653945,-692.8648959266694,-103.3284357604562,33503.75236845934,34960.320658014214,23036.3371222268,-17388.154696784568,-3650.705558553408,-171.56193787391095,-7482.123111340964,-9663.887847641508,208
51,UAV_0001,52,87.19980787640942,6.480603019423099,-125.8980347003892,-113.52325682068565,-137.3109760214776,140.5912754437698,-159.04436900609633,-62.31671397441032,62.39833225572758,637.5941284387284,7136.10065625627,50072.9227701326,-692.8648959266694,-103.3273980811722,33502.77963999622,34960.0263504944,22972.091496898815,-17385.006872613743,-3646.089275892723,-171.653088446512,-7474.064975271324,-9760.030109173094,207
52,UAV_0001,53,86.55857860604969,-3.7701259994599914,-125.90372405611753,-113.52761236131036,-138.8276175853767,140.5912754437698,-138.61144280840432,-63.28662271377373,62.5030319707482,636.7950745015919,7134.3851698557,50073.10780216184,-692.8648959266694,-103.3273980811722,33504.53051777804,34960.90927305384,22968.15809126649,-17386.63284454728,-3639.996813793429,-171.9569236885154,-7472.027170073139,-9730.479073893952,206
53,UAV_0001,54,86.62036960804885,13.122838934781692,-125.90514639504958,-113.52937035754772,-138.44689170971583,140.5912754437698,-149.7403686717579,-62.29800859765318,62.48380141084646,637.8604797511073,7134.393074034988,50045.22964309137,-694.5992033130013,-103.3273980811722,33504.461077155545,34960.90927305384,22992.195570130705,-17392.03236849692,-3650.2273402710016,-171.5923213981113,-7478.011560489594,-9774.313187268532,205
54,UAV_0001,55,86.6259608030494,11.741925113991153,-125.8980347003892,-113.52236341257236,-138.83387952412107,140.5912754437698,-148.2659354133852,-63.11111760270424,62.50089524187023,637.0614258139708,7131.909694619711,50076.191669315645,-692.8648959266694,-103.3273980811722,33503.974744764215,34960.614965534034,23029.344401102662,-17388.802544013484,-3649.322681219729,-171.2884861561079,-7478.846257997703,-9737.365900419554,204
55,UAV_0001,56,86.47578073268014,15.964737111726947,-125.90656873398169,-113.52586669322616,-138.35671979179614,140.5912754437698,-146.61731370431048,-63.57064319205664,62.608800050207805,637.4609527825389,7137.707402247939,50062.43762180965,-698.0678180856652,-103.32743467928059,33504.26980231669,34960.614965534034,23000.49942646561,-17389.304956293854,-3647.197515926525,-171.13656853510616,-7476.789984879955,-9702.51695483002,203
56,UAV_0001,57,86.82295700637944,7.552505991592136,-125.86105388815515,-113.52876142304623,-139.1457240735934,140.5912754437698,-150.17603131737647,-61.46102620819607,62.34598239821728,637.9936554072967,7134.7862845489735,50064.47297413115,-692.8648959266694,-103.3273980811722,33503.74034224244,34960.0263504944,23013.319415193197,-17402.531337938177,-3646.786109722494,-171.25810263190755,-7478.702714099937,-9703.93320042528,202
57,UAV_0001,58,86.6819611020136,11.361456416158738,-125.83402944844568,-113.52686458765288,-137.75056412133608,140.5912754437698,-167.4941810997867,-63.35596877982102,62.49181414413884,640.6571685310851,7129.217782553789,50062.869363211175,-696.3335106993333,-103.32673807333764,33504.58492109684,34960.17350425431,23034.00621518542,-17393.261977900936,-3644.312143504427,-171.4404037771096,-7476.221273008626,-9749.234777101956,201
58,UAV_0001,59,86.50744457017517,3.7743314041977447,-125.8980347003892,-113.52582518653472,-139.4513066843212,140.5912754437698,-144.39684752821648,-62.544442464804455,62.62535969901209,637.7273040949178,7129.5218959203885,50081.18753410482,-696.3335106993333,-103.3273980811722,33504.03573876616,34959.879196734495,23057.16960390912,-17390.59811146049,-3649.078655288642,-171.653088446512,-7478.099087365785,-9765.83834774138,200
59,UAV_0001,60,86.4211706770305,14.643463723075731,-125.89376768359296,-113.52857968184615,-137.3109760214776,140.5912754437698,-162.34141421272082,-63.40642297785581,62.35720022482662,637.8604797511073,7134.83747270803,50061.94420306503,-694.5992033130013,-103.32735402739814,33503.567937435044,34960.90927305384,22908.13723495101,-17391.848268053574,-3647.636740303212,-171.86577311591438,-7475.962169593258,-9772.425706556687,199
60,UAV_0001,61,86.2374767996683,7.7192987333523,-125.9378601904874,-113.52944087802376,-138.6247307700574,140.5912754437698,-136.40310185351353,-60.68868526377615,62.21884702997794,640.5239928748956,7128.991903651206,50085.07320671863,-692.8648959266694,-103.32954991059842,33503.65268633613,34960.614965534034,22984.183077175967,-17405.22709281149,-3644.766193893572,-171.6227049223116,-7476.958847286519,-9734.644061690222,198
61,UAV_0001,62,86.66513308118428,13.14439271954379,-125.93928252941949,-113.52939400387716,-138.14005671123914,140.5912754437698,-149.59151970848453,-61.802044969134656,62.59651385915947,636.7950745015919,7134.67183262884,50078.35037632331,-691.1305885403375,-103.3273980811722,33504.08508456488,34961.056426813746,23126.6597700802,-17389.96234300471,-3647.810413034881,-171.6834719707123,-7476.56003742295,-9719.791712428185,197
62,UAV_0001,63,86.2219285957484,25.41054802302644,-125.90656873398169,-113.52759933898456,-138.74996954494588,140.5912754437698,-154.4603130530388,-63.52982674500738,62.434656646653096,637.7273040949178,7127.56401137831,50080.13901927252,-692.8648959266694,-103.32743467928059,33504.432076400066,34960.614965534034,22980.97807999407,-17386.183556567972,-3651.917721635687,-171.8961566401147,-7479.763941197307,-9754.368626413518,196
63,UAV_0001,64,86.29261327237965,6.525390238714466,-125.88665598893256,-113.52417084372608,-137.98476063037742,140.5912754437698,-158.60345314922853,-62.36526211131503,62.5340145394788,636.9282501577813,7134.751802722067,50052.32253754514,-692.8648959266694,-103.3273980811722,33503.59766817601,34960.46781177412,23060.665964471187,-17399.099057269177,-3652.774082922902,-171.9569236885154,-7477.983917171906,-9729.917118366253,195
64,UAV_0001,65,86.19064455922035,24.688704297877152,-125.8454081599023,-113.5285666595857,-139.58155501020514,140.5912754437698,-159.8264701545954,-62.34380136082201,62.43358828221412,638.9258850006227,7131.002860636265,50093.64635740622,-692.8648959266694,-103.32819721670381,33503.54096797331,34959.879196734495,23055.85846869834,-17392.464371299706,-3644.670865956108,-171.86577311591438,-7475.588094151529,-9668.735286760166,194
65,UAV_0001,66,86.29261327237965,12.5453894882977,-125.89519002252504,-113.52773517875266,-136.92148343157453,140.5912754437698,-160.6299225117214,-62.2473443827894,62.70441866749705,638.3931823758649,7131.4099794969725,50059.477109341984,-692.8648959266694,-103.3273980811722,33503.82115398062,34960.0263504944,23011.716916602243,-17399.170787319275,-3647.4789312725143,-172.01769073691605,-7474.829803694577,-9714.624275576618,193
66,UAV_0001,67,86.45662426515332,12.426011302037551,-125.90230171718544,-113.52585979721763,-136.9402692478078,140.5912754437698,-149.45611145433045,-63.092314894014265,62.63390661452397,635.196966627319,7129.102732596201,50085.50494812016,-692.8648959266694,-103.3273980811722,33504.33949787062,34960.90927305384,23005.16124054837,-17397.53085206585,-3648.309508491596,-172.01769073691605,-7475.681228396987,-9730.073969056371,192
