uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,15,0.142344008856447,0.2230991240564877,0.189957630319694,0.43048242700686,0.2666834365359465,0.6070282960720452,-0.0107213573639808,-0.0296546041121936,-0.0420400101584321,-0.0408161969441847,-0.0194743578666845,-0.0068440752653872
UAV_0101,16,0.1448829005126493,0.1794520066924954,0.1721017925290134,0.3581763170089831,0.3485142067278333,0.5963156605052552,0.0088989541984794,0.0159921736688501,0.0479116640404197,-0.0134398433688879,0.0352841048049085,-0.0012606098865304
UAV_0101,17,0.1601419172534058,0.255083471394188,0.2857809584005334,0.4036027402690842,0.3372516461457636,0.6045070762989844,0.0008152555408457,0.0284963138509281,0.080140276790687,0.0557901466545157,0.0277183636487098,0.0025673503013756
UAV_0101,18,0.1465134115943407,0.2364446343943518,0.3323823461103875,0.4697566103180146,0.4039509340252529,0.6014503611080064,-0.0162005201985366,-0.0033986397534726,0.0132952162258439,0.0284516486506344,-0.0247640479180419,0.0061538368512996
UAV_0101,19,0.1277408768563324,0.2482861918872428,0.3123713908522214,0.4605060375703531,0.2877235503096798,0.6168147500015837,0.0060117444189614,0.0019011443123942,-0.0049272325969365,-0.0288163616429584,-0.0314702776498726,-0.0015068261788335
UAV_0101,20,0.1585369004322635,0.2402469230191403,0.3225278809165144,0.4121238870320976,0.3410103787255076,0.5984367087503393,0.0072213390121759,-0.0120544727555203,-0.0257282968298405,-0.0371740367673355,0.040853493253469,-0.0078415031280396
UAV_0101,21,0.1421835548806842,0.2241772463762021,0.2609147971925402,0.386157964035682,0.3694305368166179,0.6011317437455044,-0.0076547488154732,-0.0042695400338958,-0.0029241345588354,-0.013870836801179,-0.0050017467278778,-0.0069270275592189
UAV_0101,22,0.143227402801317,0.2317078429513487,0.3166796117988435,0.3843822134297395,0.3310068852697518,0.5845826536319014,0.003450172405707,0.0023312172891373,-0.0138332427375569,0.0168553012481241,-0.0031309469900552,-0.0015028966529587
UAV_0101,23,0.1490838996920984,0.2288396809544767,0.2332483117174263,0.4198685665319302,0.3631686428365074,0.5981259504395868,0.0022090539822521,-0.0106684356096665,-0.0283339055086311,0.0150549239780977,-0.0076224244680677,0.0156999488020321
UAV_0101,24,0.1476455107658212,0.2103709717320156,0.2600118007815812,0.4144920613859351,0.3157620363336162,0.6159825512359658,-0.0049997369933073,-0.0035581212251601,0.0037763273830002,-0.0015811448464401,0.002273809206423,-0.0096146319404714
UAV_0101,25,0.1390844257054836,0.2217234385041565,0.2408009664834268,0.41670627683905,0.3677162612493536,0.578896686558644,0.0026211280368569,0.0218096053397511,-0.0293353469711472,0.0209537407602083,0.0315062960850766,0.0037278667460058
UAV_0101,26,0.1528877668395351,0.253990182411518,0.2013411068392867,0.4563995429063519,0.3787746285037696,0.6234382847279776,0.0051889022128801,0.0075799633749552,0.0053162975656918,6.499844965501822e-05,-0.0534087309044136,0.0034239160960257
UAV_0101,27,0.149462230131244,0.236883365254067,0.2514335616148105,0.41683627373836,0.2608987994405263,0.5857445187506956,-0.0050435947655264,-0.0087538900451852,0.0252654879706596,-0.0172969716874152,-0.081316069193409,-0.0099393851529411
UAV_0101,28,0.1428005773084822,0.2364824023211476,0.251872082780606,0.4218055995315214,0.2161424901169514,0.6035595144220953,0.0025486725649281,0.0003893816892514,0.0068547157353421,0.0229631206025731,0.0453026481299874,0.0042044290842495
UAV_0101,29,0.1545595752611002,0.2376621286325698,0.2651429930854948,0.4627625149435064,0.3515040957005012,0.5941533769191947,-0.0010824669379932,-0.0116119684172634,-0.007349798346652,0.0138651680619026,0.0991685376019677,-6.151914149921112e-05
UAV_0101,30,0.1406356434324957,0.2132584654866206,0.2371724860873019,0.4495359356553268,0.4144795653208869,0.6034364761390969,-0.0060237493044022,-0.0179008052170905,-0.0253275399776843,-0.0031809665659642,0.0480721362251358,0.0140491796587285
UAV_0101,31,0.1425120766522957,0.2018605181983888,0.2144879131301261,0.4564005818115779,0.4476483681507729,0.6222517362366518,0.0099900251248473,0.0075599440290443,0.0238083212428548,-0.0177074727511098,-0.0519340464683178,-0.0050540838760441
UAV_0101,32,0.1606156936821904,0.2283783535447094,0.2847891285730117,0.4141209901531071,0.3106114723842513,0.5933283083870086,-0.0005352922508932,0.0150462090951956,0.0079296078054952,-0.0282047194427067,-0.0567923126387676,-0.0126496193771414
UAV_0101,33,0.1414414921505093,0.23195293638878,0.2303471287411165,0.3999911429261644,0.3340637428732377,0.5969524974823689,-0.0003931006289639,0.0091842618531026,-0.0207231562858633,-0.0073981565324474,0.03460072034216,-0.0134637839811245
UAV_0101,34,0.1598294924242625,0.2467468772509147,0.243342816001285,0.3993246770882122,0.3798129130685714,0.5664007404247594,-0.0080505745872185,-0.0061634235415269,0.0377038979562129,0.0088823533885669,0.0076691196179824,-0.0182356693362953
UAV_0101,35,0.1253403429760723,0.2196260893057262,0.3057549246535423,0.4177558497032984,0.3494019821092026,0.5604811588097782,-0.006667065213332,-0.009339705482048,0.0404277517655081,0.0090911639088955,-0.0189162468442428,0.0231479489578593
UAV_0101,36,0.1464953619975985,0.2280674662868187,0.3241983195323014,0.4175070049060032,0.3419804193800858,0.6126966383404782,0.0116132283645404,0.0106872486633042,-0.0227306970354524,0.0273772678562709,-0.0227103697502345,0.0128188379623186
UAV_0101,37,0.1485667997051531,0.2410005866323346,0.2602935305826373,0.4725103854158403,0.3039812426087335,0.5861188347344156,0.0105141077700665,0.0032043449511236,0.0004837234596139,0.0129321142492996,-0.0278158647126887,0.0015074606571527
UAV_0101,38,0.1675235775377316,0.2344761561890661,0.3251657664515293,0.4433712334046024,0.2863486899547083,0.6157115596547837,-0.0055367518898228,-0.0142435988165982,0.0001327353683336,-0.0269999803263794,0.0019316804350104,0.0052003175310189
UAV_0101,39,0.1374932959255074,0.2125133889991381,0.2605590013193047,0.4185104247630815,0.3078446034787544,0.5965194697964535,0.0066429084520255,0.0089257994550784,-0.070202767801233,0.0176427472174723,0.0542261810862332,-0.0134570093900769
UAV_0101,40,0.1808093944417826,0.252327755099223,0.1847602308490631,0.4786567278395471,0.3948010521271747,0.5887975408746298,0.0058080774577276,0.0143166090099978,0.0066299482235061,-0.0006109872757782,0.0130607707181932,0.0018345290298313
UAV_0101,41,0.1491094508409626,0.2411466070191337,0.273818897766317,0.417288450211525,0.333966144915141,0.6001885278561163,-0.0231155669625085,-0.0207146714133107,0.0554160224227802,-0.0300423942485585,-0.0617299365857755,-0.0039462547665306
UAV_0101,42,0.1345782605167654,0.2108984122726015,0.2955922756946236,0.41857193934243,0.2713411789556237,0.5809050313415685,-0.0013333418080536,-0.0100135961528606,-0.0315618402602471,-0.0073389375169994,0.0086107661015507,-0.0073267875856258
UAV_0101,43,0.1464427672248553,0.2211194147134124,0.2106952172458228,0.4026105751775261,0.3511876771182424,0.5855349526848647,0.0133700342361604,0.0044334669940283,-0.0206888047023447,0.0089050690858414,0.032408400118023,0.01031091443935
UAV_0101,44,0.1613183289890864,0.2197653462606583,0.2542146662899341,0.4363820775141129,0.3361579791916698,0.6015268602202686,-0.0019054598846094,-0.0001063835424521,0.0148487623780604,-0.0026253833366747,-0.0161180522920115,0.0067126900705797
UAV_0101,45,0.1426318474556364,0.2209066476285081,0.2403927420019437,0.3973598085041765,0.3189515725342193,0.5989603328260242,-0.0064745991570331,0.007180861814457,-0.0031215204076191,0.0107883043481494,-0.0247692131251526,-0.008841312068251
UAV_0101,46,0.1483691306750202,0.2341270698895725,0.2479716254746959,0.4579586862104118,0.2866195529413645,0.5838442360837666,-0.0044448515302398,-0.0043697312941889,0.0055569833200092,0.0053522717694216,0.0124056416099946,-0.0006721111992757
UAV_0101,47,0.1337421443951566,0.2121671850401301,0.2515067086419622,0.4080643520430199,0.3437628557542086,0.5976161104274726,0.0062548465901292,-0.013910835875026,0.0003833570866463,-0.0238193862155819,0.0119988414348097,0.0092309898129342
UAV_0101,48,0.1608788238552786,0.2063053981395204,0.2487383396479885,0.4103199137792479,0.310617235810984,0.602306215709635,0.0096513030712896,0.0180083393374067,-0.0126929220264744,0.0038740225471043,0.0233157431017025,-0.0117252308995622
UAV_0101,49,0.1530447505377359,0.2481838637149436,0.2261208645890132,0.4158123971372285,0.3903943419576137,0.5741656486283481,-0.02191895434396,0.0145018736031903,0.0602960463790229,-0.0286629870956093,-0.0233141218347908,-0.0018371485513549
UAV_0101,50,0.1170409151673585,0.235309145345901,0.3693304324060343,0.3529939395880293,0.2639889921414022,0.5986319186069252,0.0001886871654712,-0.0014992934698522,0.0610564031692706,0.0013971280803714,-0.009464130231216,0.0153418820547155
UAV_0101,51,0.1534221248686784,0.2451852767752391,0.3482336709275545,0.4186066532979713,0.3714660814951815,0.6048494127377793,0.0182592462926077,-0.0025611966776654,-0.0666931929293219,0.0370187787420066,0.0326464930667183,0.0119843501475344
UAV_0101,52,0.1535594077525739,0.2301867519905701,0.2359440465473905,0.4270314970720425,0.3292819782748389,0.6226006189019941,-0.0044292406618585,-0.002557380422818,-0.085803582030681,-0.0024582358989878,-0.0288553754058917,0.0023822918300545
UAV_0101,53,0.1445636435449613,0.240070515929603,0.1766265068661923,0.4136901814999957,0.313755330683398,0.6096139963978884,-0.0122860476210569,0.0074805227886013,-0.0011014273503159,-0.0141123985375543,-0.0104379092226414,0.0002191583887914
UAV_0101,54,0.12898731251046,0.2451477975677728,0.2337411918467586,0.3988066999969338,0.3084061598295561,0.6230389356795771,0.0074053886020259,-0.0095808522735253,0.0403991240034821,-0.0002469574363677,-0.0300320712857704,0.0055591102601143
UAV_0101,55,0.1593744207490132,0.2209088113825524,0.2574247548731565,0.4131962666272601,0.2536911881118572,0.6207322169181171,0.0049694792270979,0.0006381636714234,0.0272939138139792,0.016116241229554,-0.0097692392492327,-0.0157828080669765
UAV_0101,56,0.1389262709646559,0.2464241249106197,0.288329019474717,0.4310391824560419,0.2888676813310906,0.591473319545624,-0.0077887376943384,0.0286645526033072,0.0243251110895477,-0.0009503369526623,-0.0237308399764882,-0.0075998986475449
UAV_0101,57,0.1437969453603363,0.2782379165891668,0.306074977052252,0.4112955927219355,0.2062295081588807,0.6055324196230272,0.0087494804912411,-0.0101619976886297,-0.0641249848775781,-0.0285459201163734,0.0493163303365562,-0.005794127336183
UAV_0101,58,0.1564252319471382,0.2261001295333602,0.1600790497195607,0.3739473422232949,0.387500342004203,0.579885064873258,0.0072242764921065,-0.0162802169943823,-0.0529759658850682,0.0237015311204737,0.0842529374311739,0.0025940845595693
UAV_0101,59,0.1582454983445494,0.2456774826004022,0.2001230452821155,0.4586986549628829,0.3747353830212285,0.610720588742166,-0.0140833431149614,0.0212523333888823,0.0333623434039402,0.0157466845943139,-0.0599084117830108,0.0175731589795241
UAV_0101,60,0.1282585457172153,0.2686047963111249,0.2268037365274411,0.4054407114119229,0.2676835184381813,0.6150313828323062,0.0021062616001926,-0.011438506595765,0.0051806895556037,-0.011352963699039,0.0089932114349686,-0.0084351799775032
UAV_0101,61,0.1624580215449346,0.2228004694088722,0.210484424393323,0.4359927275648048,0.3927218058911658,0.5938502287871595,0.0135178762434017,-0.0249781023408087,0.0508121576893273,-0.0020571578338879,0.0533684545466219,-0.016717274152841
UAV_0101,62,0.1552942982040187,0.2186485916295074,0.3284280519060958,0.401326395744147,0.3744204275314251,0.581596834526624,-0.0098353499017267,-0.0072674301477572,0.0476663060188417,0.0004514992987648,-0.0514114393238292,0.0029459604322106
UAV_0101,63,0.1427873217414811,0.2082656091133576,0.3058170364310064,0.4368957261623345,0.2898989272435073,0.5997421496515809,-0.0054764843293038,0.0073862515259499,-0.0055378545402491,0.0162325552243823,-0.0292601916706926,0.0021456664558169
UAV_0101,64,0.144341329545411,0.2334210946814072,0.3173523428255976,0.4337915061929118,0.3159000441900398,0.585888167438258,0.0056589230394531,0.0288805977619537,-0.0481714848851976,0.0060199367613879,0.0449298793533509,0.0017814715829073
UAV_0101,65,0.1541051678203874,0.266026804637265,0.209474066660611,0.4489355996851105,0.3797586859502092,0.6033050928173955,-0.0055786476128186,-0.0017650620433962,0.0088292523925843,0.0177140763571672,0.0039013002687383,-0.0035115788222151
UAV_0101,66,0.1331840343197738,0.2298909705946148,0.3350108476107662,0.4692196589072462,0.3237026447275165,0.5788650097938277,0.008744654421575,-0.0119593067680426,0.0507239714399007,-0.0026165536284029,-0.0017349726347055,0.0144917117499794
UAV_0101,67,0.1715944766635376,0.2421081911011797,0.3109220095404125,0.4437024924283045,0.3762887406807981,0.6322885163173544,0.0077656168843688,0.0145699145910791,-0.0271145196053032,-0.0086671199118752,-0.0201820647070531,0.0115225986418918
UAV_0101,68,0.1487152680885114,0.2590307997767732,0.2807818084001598,0.4518854190834957,0.2833385153134102,0.6019102070776114,-0.0085940312425314,-0.0070826292158272,0.0072685908950282,0.0134602986337256,-0.0334772756962655,-0.0158465260987624
UAV_0101,69,0.1544064141784748,0.2279429326695252,0.3254591913304689,0.4706230896957557,0.309334189288267,0.6005954641198294,0.0062451351467708,-0.0094941031209855,-0.0290505430882305,0.0079595476709195,0.0416704508817633,-0.0116435642513533
UAV_0101,70,0.1612055383820531,0.2400425935348021,0.2226807222236988,0.4678045144253349,0.3666794170769369,0.5786230785749047,-0.0009659189263448,0.0041926732888588,-0.0129149416668579,-0.0412232913035268,-0.0048134488313809,-0.0073313426444442
UAV_0101,71,0.1524745763257852,0.2363282792472428,0.2996293079967531,0.388176507088702,0.2997072916255052,0.585932778830941,0.0023051142644998,-0.0020519263551884,0.0203876719594294,-0.0198499410000921,-0.0158604187140891,0.0089694756799427
UAV_0101,72,0.1658157669110527,0.2359387408244252,0.2634560661425577,0.4281046324251505,0.3349585796487585,0.5965620299347902,0.0019637933416414,0.006525949483649,-0.0077569237893239,0.0307402742729522,0.0069104184549032,0.0075869926553168
UAV_0101,73,0.156402163009068,0.249380178214541,0.2841154604181051,0.4496570556346065,0.3135281285353117,0.6011067641415747,-0.0083019286011159,0.0079971750576226,0.0296198490079885,-0.0046068824167616,0.0354715214905458,-0.003134052630124
UAV_0101,74,0.1492119097088209,0.2519330909396706,0.3226957641585347,0.4188908675916272,0.4059016226298503,0.5902939246745422,-0.0081762972528881,-0.0117820174602224,-0.0112861181532631,-0.0212905715110343,0.0209675632608826,-0.0053597679850165
UAV_0101,75,0.1400495685032917,0.2258161432940962,0.2615432241115789,0.4070759126125378,0.355463255057077,0.5903872281715417,0.004665640541574,-0.0141534276827579,-0.0436419522726352,0.0034315765653068,-0.0260186706325583,0.0107849394000155
UAV_0101,76,0.158543190791969,0.2236262355741547,0.2354118596132642,0.4257540207222409,0.3538642813647337,0.6118638034745734,0.0026340076670196,-0.0025258174769616,-0.0158995461751788,0.0324196155710445,0.07135492480181,-0.0035081909041503
UAV_0101,77,0.145317583837331,0.2207645083401728,0.2297441317612212,0.4719151437546268,0.498173104660697,0.583370846363241,-0.0110386653376081,0.0181731166333811,-0.0007597819844529,0.0314562023788347,-0.0286812439969496,0.0171614556457879
UAV_0101,78,0.1364658601167526,0.259972468840917,0.2338922956443583,0.4886664254799104,0.2965017933708345,0.6461867147661492,-0.0048585219055745,-0.0017543890374866,0.0172494304796994,-0.0181832168287656,-0.0734628044188578,0.0226689360236028
UAV_0101,79,0.135600540026182,0.2172557302651995,0.2642429927206201,0.4355487100970954,0.3512474958229813,0.6287087184104467,0.0120749426240067,-0.0161904198376163,0.0131445804539449,-0.0253972758544102,0.025029291865904,-0.0073337476559732
UAV_0101,80,0.1606157453647662,0.2275916291656844,0.2601814565522482,0.43787187377109,0.3465603771026426,0.6315192194542026,0.0101873505731956,-0.0020107215259781,-0.0041692399581214,0.0191820345255281,-0.0149553396274152,-0.0104617993164382
UAV_0101,81,0.1559752411725733,0.2132342872132432,0.2559045128043772,0.4739127791481518,0.3213368165681508,0.6077851197775703,-0.0106225051741249,0.001951066884844,0.0166447703446651,0.011742537935018,-0.0143008294172675,-0.0238317268211922
UAV_0101,82,0.1393707350165163,0.2314937629353725,0.2934709972415786,0.461356949641126,0.3179587182681074,0.5838557658118181,-0.0110612617738651,0.0048700067244197,0.0232455361858558,-0.0275026449678962,-0.0497797658489053,-0.0180566155898921
UAV_0101,83,0.1338527176248429,0.2229743006620828,0.302395585176089,0.4189074892123594,0.2217772848703401,0.5716718885977861,-0.0032545967623135,0.0068610508642863,-0.0151857659044204,-0.0095252276463483,0.0190485625554399,0.0023464803891794
UAV_0101,84,0.1328615414918891,0.2452158646639452,0.2630994654327377,0.4423064943484294,0.3560558433789873,0.588548726590177,0.0265971008550653,0.010521032200747,0.0251233883630818,0.0335865613048129,0.0635775277679281,0.0096642802197399
UAV_0101,85,0.1870469193349736,0.244016365063577,0.3526423619022528,0.4860806118219853,0.3489323404061963,0.591000449037266,0.0053662695521665,-0.0134088832816528,0.0158226351088743,-0.0230138734895968,-0.0478322118120025,0.0072802518780115
UAV_0101,86,0.1435940805962221,0.2183980981006396,0.2947447356504865,0.3962787473692357,0.2603914197549822,0.6031092303462001,-0.0228269001863486,0.0082711893177421,-0.02325766110176,-0.0190384725662342,0.0444804430751261,0.0065752526846027
UAV_0101,87,0.1413931189622763,0.2605587436990613,0.3061270396987327,0.4480036666895168,0.4378932265564487,0.6041509544064716,0.0121925998458579,0.0126912035812856,-0.0404788710104227,0.0227530132381046,0.136687983219158,0.0092047761911474
UAV_0101,88,0.1679792802879381,0.2437805052632108,0.213786993629641,0.441784773845445,0.5337673861932983,0.6215187827284949,0.0049707603758051,0.0050314117312112,-0.0452322950523523,-0.0128177688492074,0.0016943807644824,0.0099382946898709
UAV_0101,89,0.1513346397138867,0.2706215671614839,0.2156624495940279,0.4223681289911019,0.4412819880854136,0.6240275437862135,-0.010284759463871,0.0040321041324113,0.0300067508209171,-0.0356273851645464,-0.0309169036275387,-0.0192875298483016
UAV_0101,90,0.147409761360196,0.2518447135280335,0.2738004952714752,0.3705300035163521,0.4719335789382209,0.5829437230318917,0.0019570285369552,-0.0135919681556907,0.0122242178419462,0.0435564794637853,-0.0523171877322959,-0.0041897139993518
UAV_0101,91,0.1552486967877973,0.2434376308501024,0.2401108852779204,0.5094810879186725,0.3366476126208217,0.6156481157875098,0.0021518982123313,0.0064823727086922,-0.0065128914711375,0.0324127425004842,-0.0224360306949654,0.0077407228090082
UAV_0101,92,0.1517135577848588,0.2648094589454179,0.2607747123292002,0.4353554885173206,0.4270615175482901,0.5984251686499081,0.0063184852916254,-0.0083435770417132,-0.002560686510989,-0.0476280824193553,-0.0385988636168093,-0.0073380899083115
UAV_0101,93,0.1678856673710482,0.2267504767666758,0.2349895122559424,0.4142249230799619,0.2594498853872031,0.6009719359708867,0.0063539338710722,-0.0026841786692864,0.0263118678313402,-0.0135360303007289,-0.0473632769815828,0.0027268707009027
UAV_0101,94,0.1644214255270032,0.2594411016068449,0.3133984479918807,0.4082834279158627,0.3323349635851245,0.6038789100517137,-0.0174542144216779,0.0001538601080173,0.0510717972975316,0.0211829009044425,0.0703884486263234,0.0192706680091888
UAV_0101,95,0.1329772385276924,0.2270581969827105,0.3371331068510057,0.456590724888847,0.4002267826398499,0.6395132719892644,-0.0145179821813699,-0.0080361509770106,-0.0267320137087317,-0.0141120217063618,-0.029584870744125,0.0041249226474694
UAV_0101,96,0.1353854611642634,0.2433687996528237,0.2599344205744173,0.380059384503139,0.2731652220968744,0.6121287553466526,0.0096478900576219,0.0188077074131223,-0.0219829249494881,-0.0023018181038669,-0.0520579258341866,-0.0095716307839529
UAV_0101,97,0.1522730186429363,0.2646736118089551,0.2931672569520295,0.4519870886811131,0.2961109309714766,0.6203700104213586,0.0171124098435266,0.0094610714511225,0.0275095379835091,0.0419706945520269,0.0823462885836626,-0.0073670939706554
UAV_0101,98,0.1696102808513167,0.2622909425550689,0.3149534965414355,0.4640007736071929,0.4378577992641997,0.5973945674053416,0.0068836545923812,-0.0115569811804915,0.00358088047982,-0.0134707157295207,0.0369851672715298,-0.0108738368940646
UAV_0101,99,0.1660403278276987,0.2415596494479721,0.3003290179116696,0.4250456572220716,0.3700812655145364,0.5986223366332294,-0.0090611219779069,0.0055842564065945,-0.0058106801227209,-0.02481460792952,-0.0547519169874278,0.006219034701583
UAV_0101,100,0.1514880368955029,0.273459455368258,0.3033321362959937,0.4143715577481527,0.328353965289344,0.6098326368085076,-0.0003152752649896,0.0090747714422207,0.0150607586979714,-0.0146708621155577,-0.0276912757491729,-0.0011467491288539
UAV_0101,101,0.1654097772977195,0.2597091923324135,0.3304505353076125,0.3957039329909561,0.3146987140161905,0.5963288383755214,0.0020487858663001,0.0079354618616276,-0.0101267478884627,-0.0014750073893201,-0.0099806599774687,-0.0024314233568575
UAV_0101,102,0.1555856086281031,0.2893303790915134,0.2830786405190683,0.4114215429695124,0.3083926453344066,0.6049697900947926,-0.0025915185071098,0.0055738994325827,-0.0324118063009604,0.0191305807349548,0.0119029270829898,0.0222020655437218
UAV_0101,103,0.1602267402834997,0.2708569911975791,0.2656269227056916,0.4339650944608657,0.3385045681821701,0.6407329694629651,-0.0078850682237865,-0.0312945787507504,0.0205045590479228,0.0129435914524692,0.0531020850177284,-0.0035337037465171
UAV_0101,104,0.13981547218053,0.2267412215900124,0.3240877586149139,0.4373087258744509,0.4145968153698635,0.5979023826017582,0.00301440379813,-0.0109772452910499,-0.0030493070286189,0.0052799142023067,-0.0270800634979283,-0.0147103803874709
UAV_0101,105,0.1662555478797598,0.2489025006154793,0.2595283086484536,0.4445249228654792,0.2843444411863134,0.6113122086880232,0.005467248370058,0.0060499901180204,0.0106541760906103,-0.0192218977677309,-0.0709618496344685,0.0171797613098435
UAV_0101,106,0.1507499689206461,0.2388412018260532,0.3453961107961346,0.398864930338989,0.2726731161009263,0.6322619052214453,-0.0072864364144819,0.0089512767652419,0.0480920863878121,-0.0161839294551304,0.0110216864361513,0.0088836857475611
UAV_0101,107,0.151682675050796,0.2668050541459632,0.3557124814240779,0.4121570639552183,0.3063878140586161,0.6290795801831455,-0.0089526213726524,0.0036972565397278,-0.0291330644817309,0.0159976005455734,0.0559140241662474,-0.0062504029330892
UAV_0101,108,0.1328447261753413,0.2462357149055089,0.2871299818326727,0.4308601314301359,0.3845011644334212,0.6197610993552669,-0.0048539076333638,0.0026250007006971,-0.1135616408456728,0.013074733945715,0.0422956311626061,-0.0184969348780531
UAV_0101,109,0.1419748597840683,0.2720550555473575,0.1285891997327322,0.4383065318466485,0.3909790763838284,0.5920857104270392,0.0109124001541978,0.0057164332399721,0.0132234297865232,0.0183272068988654,0.012728974113854,0.0030797135088434
UAV_0101,110,0.154669526483737,0.2576685813854533,0.3135768414057192,0.4675145452278668,0.4099591126611293,0.6259205263729538,0.012748587411507,-0.0171915608301295,0.0769092488298781,0.0065956894579642,-0.0254169266445916,0.0078913609984865
UAV_0101,111,0.1674720346070823,0.2376719338870984,0.2824076973924885,0.451497910762577,0.3401452230946451,0.6078684324240122,0.0045742826070719,0.0060237391839961,0.0071700960937264,-0.0140372895603662,0.0182950464219373,-0.0136259408746016
UAV_0101,112,0.1638180916978809,0.2697160597534456,0.3279170335931721,0.4394399661071342,0.446549205505004,0.5986686446237505,-0.0023662647778636,0.0099717000731811,0.0111133629510124,0.0192553052025691,-0.0107204596442868,-0.0100162350339259
UAV_0101,113,0.1627395050513551,0.2576153340334606,0.3046344232945134,0.4900085211677152,0.3187043038060715,0.5878359623561604,-0.0045620854523068,-0.0058944333489951,-0.0146471989911715,0.0200284299225506,0.0026460501568529,0.0058186218250655
UAV_0101,114,0.1546939207932672,0.2579271930554553,0.2986226356108291,0.4794968259522356,0.4518413058187098,0.6103058882738815,-0.002444161302286,-0.015745714617545,-0.0339225803739986,-0.0318600733337892,0.0321364014509689,0.0122017066796736
UAV_0101,115,0.157851182446783,0.2261239047983704,0.2367892625465161,0.4262883745001367,0.3829771067080095,0.6122393757155077,0.0037498464502246,-0.0096537732011222,0.0415486223582485,-0.0091006079863709,-0.0614667196700563,-0.001215989611119
UAV_0101,116,0.1621936136937165,0.2386196466532109,0.3817198803273262,0.4612956099794936,0.3289078664785971,0.6078739090516434,-0.0042895493493574,0.0128370471256357,0.0435030473029083,0.0223919560137278,-0.0302157314031319,-0.0016004281922137
