RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
252,UAV_0004,20,0.1108459038787608,0.1762047522557164,0.4561009985463973,0.2902504980717265,0.4436914940989758,0.7065437312956406,0.0143108460633848,0.017133432080222,-0.0466695878779057,0.0499079924182091,-0.0472635773498968,0.0034087712705994
251,UAV_0004,21,0.1315249539247276,0.1947752634356782,0.4649031153344869,0.2808325009641411,0.4506391268435035,0.6962259261251988,0.0107533957092329,0.0153844158490338,0.0656817811727067,0.0074606729132609,-0.0114287013854973,-0.0058225812408371
250,UAV_0004,22,0.1323526952972267,0.2069735839537841,0.5874645608918108,0.3051718438982484,0.4208340913279811,0.6948985688139663,-0.0002626115762816,-0.0063856199529021,0.0219556479424177,-0.0099612550478052,0.0159010290611739,-0.0082895649616641
249,UAV_0004,23,0.1309997307721642,0.1820040235298738,0.5088144112193224,0.2609099908685307,0.4824411849658514,0.6796467962018706,-0.0073636552872187,0.0036809035415859,-0.0262142494626326,-0.0001757778211174,0.0537220549039143,-0.0008040895922283
248,UAV_0004,24,0.1176253847227893,0.214335391036956,0.5350360619665455,0.3048202882560134,0.5282782011358098,0.6932903896295095,-0.0223409221408567,-0.0008019404332686,0.0105944165873038,-0.0153072727384343,0.0062695859146015,-0.0095787118243632
247,UAV_0004,25,0.0863178864904508,0.1804001426633366,0.53000324439393,0.2302954453916619,0.4949803567950546,0.6604893725531442,0.0075378637343324,-0.0033166284317355,-0.0108634344552644,-0.0300580927746315,-0.0137837316006291,-0.0063925616373178
246,UAV_0004,26,0.1327011121914542,0.207702134173485,0.5133091930560166,0.2447041027067504,0.5007107379345516,0.6805052663548737,0.0111859505206773,0.0181931785424094,-0.0158041691052658,0.0041583011251755,-0.0145327034793451,0.0135518888910995
245,UAV_0004,27,0.1086897875318055,0.2167864997481556,0.4983949061833984,0.238612047642013,0.4659149498363644,0.6875931503353434,-0.0085297629982827,-0.0039914453252175,-0.0111201337419624,0.008107626427234,-0.028395298121874,0.007913045148984
244,UAV_0004,28,0.1156415861948887,0.1997192435230498,0.4910689255720917,0.2609193555612185,0.4439201416908035,0.6963313566528417,-0.0067161923816553,-0.0070313381001336,-0.0101623678081458,-0.0012409805509982,0.038822389061471,0.006233011488576
243,UAV_0004,29,0.0952574027684947,0.2027238235478882,0.4780701705671067,0.2361300865400164,0.5435597279593065,0.7000591733124956,0.0013540411876691,-0.0133122865562083,-0.0060731838447925,0.0025031589967025,0.0171565674711544,-0.0054967587220201
242,UAV_0004,30,0.1183496685702269,0.173094670410633,0.4789225578825066,0.2659256735546236,0.4782332766331124,0.6853378392088014,0.0068127027899713,-0.0054484707102732,-0.0227433957600489,0.0018133063888545,-0.0507176303753857,-0.0188531290826046
241,UAV_0004,31,0.1088828083484374,0.1918268821273417,0.4325833790470088,0.2397566993177255,0.4421244672085351,0.6623529151472862,0.0015421004220516,0.0004055411229348,0.021949938575427,0.0155513140166508,0.0398637435094255,-0.004030663091936
240,UAV_0004,32,0.1214338694143302,0.1739057526565028,0.5228224350333608,0.2970283015879252,0.5579607636519635,0.6772765130249294,-0.0077243423237706,-0.0114933063216496,0.011959152824464,-0.0063456132103579,0.031177988358854,0.0105138940555211
239,UAV_0004,33,0.0934341237008961,0.1688402694840425,0.4565016846959369,0.2270654728970096,0.5044804439262431,0.6833807032583284,0.0017905089919143,0.0010700013144519,-0.0018095418661839,0.006719010885798,-0.0340146718014894,-0.0104696404903982
238,UAV_0004,34,0.1250148873981588,0.1760457552854066,0.5192033513009928,0.3104663233595213,0.4899314200489845,0.656337232044133,0.0133078658799287,0.0113977835818828,-0.0089936319066966,0.0236492778117141,-0.0116835087609006,0.003810797114201
237,UAV_0004,35,0.1200498554607535,0.1916358366478081,0.4385144208825436,0.2743640285204379,0.4811134264044418,0.6910022974867305,-0.0042671076421873,0.0018149359062109,0.0113492999366707,-0.0491593874886973,-0.0219967407139903,0.0165014194186875
236,UAV_0004,36,0.1164806721137842,0.1796756270978286,0.5419019511743343,0.2121475483821266,0.4459379386210037,0.6893400708815081,0.0043523395427142,-0.0009571667232025,0.0738525245346368,-0.0169007460172804,-0.0015442599683445,-0.0004285170806424
235,UAV_0004,37,0.1287545345461819,0.189721503201403,0.5862194699518174,0.240562536485877,0.4780249064677527,0.6901452633254456,-0.0095213820482044,0.0035215535242179,-0.0350840514182268,0.0446159862737295,0.0214242184573388,-0.0077527755484405
234,UAV_0004,38,0.0974379080173754,0.1867187341462646,0.4717338483378805,0.3013795209295857,0.4887863755356814,0.6738345197846269,-0.0070082888110789,0.0035150497179954,-0.049582021584442,0.0131262318047038,-0.0153266602824736,-0.0004502849028727
233,UAV_0004,39,0.114737956924024,0.1967516026373939,0.4870554267829333,0.2668150000952847,0.4473715859028054,0.6892446935197001,0.0112202808449491,0.0031521345461757,0.0253254515089237,-0.0128334027210582,-0.0171657416442667,0.0083065283558265
232,UAV_0004,40,0.1198784697072736,0.1930230032386161,0.522384751355728,0.2757127154874692,0.4544548922471478,0.6904475764962801,0.0007712322153947,-0.0017095341604828,0.0017402940439299,-0.0171390446568752,0.0193201836452179,0.0019339891854429
231,UAV_0004,41,0.1162804213548135,0.1933325343164282,0.4905360148707932,0.2325369107815341,0.4860119531932413,0.693112671890586,-0.0045173610793534,-0.0047381977551869,-0.0419342593935941,-0.0180498117458864,0.0217387817096004,-0.0065681903572062
230,UAV_0004,42,0.1108437475485667,0.1835466077282422,0.4385162325685398,0.2396130919956963,0.4979324556663487,0.6773111957818676,0.0085337784490893,-0.0035277532483206,0.004237194822953,0.0160096279567965,0.0034139317780162,0.0028703644662666
229,UAV_0004,43,0.1333479782529923,0.1862770278197868,0.4990104045166992,0.2645561666951271,0.4928398167492739,0.6988534008231193,0.0084619469306236,-0.0014911538601131,0.062184459225888,0.0002293857252211,0.0131570832593675,-0.011914642184765
228,UAV_0004,44,0.1277676414098141,0.1805643000080158,0.5628851510203159,0.2400718634461386,0.5242466221850838,0.6534819114123376,0.0059300417846246,0.0044753733421058,-0.0101936467767664,0.0082583033711244,0.0481651292962949,-0.0091835366468575
227,UAV_0004,45,0.1452080618222416,0.1952277745039985,0.4786231109631664,0.2810727734373759,0.5891700753418638,0.6804863275294042,-0.0128044765717347,-0.0028417509143655,-0.0335613409834595,0.0411373249161784,0.0093333466734955,0.0135219793713792
226,UAV_0004,46,0.1021586882663446,0.1748807981792847,0.4957624690533969,0.3223465132784954,0.5429133155320749,0.680525870155096,-0.0145873064814134,0.0021967461209874,-0.0058503978729815,0.0166461220939476,-0.1066564530002901,0.0150661417261029
225,UAV_0004,47,0.1160334488594147,0.1996212667459733,0.4669223152172034,0.3143650176252712,0.3758571693412835,0.7106186109816102,0.0188797646394169,0.0114462059962013,0.0168048464467706,-0.0262319396841309,-0.018894174240292,0.0074147943001916
224,UAV_0004,48,0.1399182175451784,0.1977732101716874,0.5293721619469383,0.2698826339102335,0.5051249670514908,0.6953554587554793,0.0044168425203299,-0.0131449932122763,0.0322379294794474,-0.0440880387493412,0.0730362280575766,-0.004839665408325
223,UAV_0004,49,0.1248671339000746,0.1733312803214207,0.5313981741760982,0.2261889401265886,0.5219296254564367,0.70093928016496,-0.0236095230764049,-0.0092697689138115,-0.0122740999869812,0.0014871596713255,-0.028156137834953,-0.0005950869115146
222,UAV_0004,50,0.0926991713923686,0.1792336723440643,0.5048239619729757,0.2728569532528846,0.4488126913815847,0.69416528493245,-0.0071743276564311,0.0124595274584216,-0.0151127127124621,0.0460012147104754,0.0273839619485917,0.0023727536322506
221,UAV_0004,51,0.1105184785872123,0.198250335238264,0.501172748751174,0.3181913695475395,0.5766975493536202,0.7056847874294613,0.0061701645676209,0.0081181650067503,-0.0083898239752308,-0.0030700646041743,-0.0120486467688945,-0.0043837014717416
220,UAV_0004,52,0.1050395005276105,0.1954700023575649,0.4880443140225141,0.2667168240445359,0.4247153978437957,0.6853978819889668,0.0004862133659709,-0.0090120691226463,-0.005347327618311,-0.0313059780761417,-0.0319932392893093,-0.0063882116282066
219,UAV_0004,53,0.1114909053191542,0.1802261969929713,0.4904780935145519,0.2555794133952561,0.5127110707750016,0.692908364173048,-0.001500004266958,-0.0008258736352905,0.0177623952705827,-0.0144450021102284,0.0435755603023394,0.0103734455417376
218,UAV_0004,54,0.1020394919936944,0.1938182550869838,0.5235691045636797,0.2378268198240789,0.5118665184484745,0.7061447730724422,0.0135645059931304,-0.0001694097958945,-0.008320118583099,0.0168275967595122,-0.0077300601860542,0.0025096490984208
217,UAV_0004,55,0.138619917305415,0.1798873774011821,0.4738378563483539,0.2892346069142805,0.4972509504028931,0.6979276623698897,0.0077683241356402,-0.0052204282724663,0.0163498349048369,0.0084861746220195,-0.0387793724471873,-0.0196239476389957
216,UAV_0004,56,0.1175761402649749,0.1833773985420511,0.5562687743733535,0.254799169068118,0.4343077735540998,0.6668968777944507,-0.0151456566246169,-0.0055568697867583,0.0350600793541091,-0.027210510254577,-0.000543165995049,-0.0234092760920884
215,UAV_0004,57,0.1083286040561811,0.1687736378276654,0.5439580150565723,0.2348135864051263,0.4961646184127949,0.6511091101857127,-0.0016181596188547,-0.0056183059154698,-0.020057494946892,0.0017937422305524,0.0436831944281626,-0.0067688633314013
214,UAV_0004,58,0.1143398210272654,0.1721407867111113,0.5161537844795694,0.2583866535292229,0.5216741624104251,0.6533591511316481,0.004849655763934,0.0027565843891753,-0.0124143457112839,0.0167436782284163,-0.0150292404118366,0.0219048291452356
213,UAV_0004,59,0.1180279155840491,0.1742868066060161,0.5191293236340044,0.268300942861959,0.4661061375891216,0.694918768476184,-0.0060067837697142,0.0011800026026307,-0.0179017611117966,0.0086323009933769,-0.0558946435310991,0.0160557007340895
212,UAV_0004,60,0.1023262534878369,0.1745007919163728,0.4803502622559761,0.2756512555159768,0.4098848753482269,0.6854705525998271,0.0002791686862321,0.0133979564593764,-0.0274876986287781,0.0207678232586046,0.049431910729442,-0.0129134963472916
211,UAV_0004,61,0.1185862529565133,0.201082719524769,0.4641539263764482,0.3098365893791683,0.5649699590480056,0.6690917757816006,0.0184062096398326,0.00352617467016,0.0014609243446085,-0.0374035060068275,0.04224950871947,-0.0038613445560858
210,UAV_0004,62,0.1391386727675022,0.1815531412566929,0.4832721109451932,0.2008442435023217,0.494383892787167,0.6777478634876555,-0.00039978367241,-0.0226459486157131,0.0234780608509721,-0.0436579213232202,-0.0215597499540771,0.0085826645222952
209,UAV_0004,63,0.1177866856116933,0.1557908222933428,0.5111100480783926,0.2225207467327278,0.5218504591398513,0.6862571048261912,-0.0087223143229545,0.0076973378286449,0.009954914498517,0.0281721448084987,-0.0137810607648365,0.0062343041986266
208,UAV_0004,64,0.1216940441215931,0.1969478169139829,0.5031819399422274,0.2571885331193191,0.4668217712574939,0.6902164718849089,-0.0126939806748399,0.0118836908412651,0.0271764612853885,0.045420446596611,-0.037911336249543,0.0175168231251752
207,UAV_0004,65,0.0923987242620133,0.1795582039758731,0.5654629706491696,0.3133616399259498,0.4460277866407652,0.7212907510765416,0.0087841257785802,-0.0013249866147682,0.0101260931970183,0.0450728803479726,0.0405263279227284,-0.0024820878825876
206,UAV_0004,66,0.1392622956787535,0.1942978436844464,0.5234341263362641,0.3473342938152644,0.5478744271029508,0.6852522961197336,0.0041942613324812,0.0014819177911869,-0.0273067803343306,-0.0345552697333511,0.0614379366472057,-0.0064332663245627
205,UAV_0004,67,0.1007872469269759,0.182522039558247,0.5108494099805083,0.2442511004592475,0.5689036599351767,0.7084242184274162,-0.0032754846199046,-0.0037048424217798,-0.0250228771746737,-0.0554266586409129,-0.0485093919138941,2.5255335962981466e-05
204,UAV_0004,68,0.1327113264389443,0.1868881588408867,0.4733883719869166,0.2364809765334385,0.4508556432751625,0.6853028067916596,0.0053289004642449,0.0015454469376068,0.0200422088489908,0.0090151857052959,-0.0346104658094154,0.0004311437899111
203,UAV_0004,69,0.1114450478554657,0.1856129334334607,0.5509338276784901,0.2622814718698394,0.4996827283163458,0.7092865060072384,-0.0133623984341573,0.0032366916909424,0.0412616501201007,0.0327005925309908,0.0338275090927594,0.0028958991364374
202,UAV_0004,70,0.1059865295706296,0.1933615422227717,0.555911672227118,0.3018821615954202,0.5185106614606814,0.6910946050645345,0.0017323467122747,-0.0024627231749037,0.0219403818961421,-0.002149312967832,0.0521567552889735,-0.0026928936906507
201,UAV_0004,71,0.1149097412800151,0.1806874870836532,0.5948145914707744,0.2579828459341753,0.603996238894293,0.7039007186259368,0.0035248334596693,-0.0121695449191653,-0.0140059241674647,-0.0255229664373209,0.0253098991086396,-0.0023369639687267
200,UAV_0004,72,0.1130361964899682,0.169022452384441,0.5278998238921886,0.2508362287207784,0.5691304596779607,0.6864206771270809,-0.0010686853973467,0.0050732907516436,-0.031918694361231,0.0112424975523222,-0.0231136823817338,-0.0047130229298666
199,UAV_0004,73,0.1127723704853217,0.1908340685869405,0.5309772027483124,0.2804678410388198,0.5577688741308253,0.6944746727662036,0.0069305054451828,0.0128644497129302,-0.0047738402797338,0.0123143957231419,-0.0543264407834287,0.0070329922077412
198,UAV_0004,74,0.1268972073803338,0.1947513518103016,0.518352143332721,0.2754650201670622,0.4604775781111032,0.7004866615425633,0.0043498238449108,-0.0066076104567893,0.0197160745150702,-0.0269899743919959,0.0092138474923346,0.006833889550274
197,UAV_0004,75,0.1214720181751433,0.1776188476733619,0.570409351778453,0.2264878922548278,0.5761965691154947,0.7081424518667516,-0.0125081992035212,0.0047894086998383,-0.0369910717610929,0.0057184340271389,-0.0058210608014274,-0.0065859511671068
196,UAV_0004,76,0.1018808089732914,0.2043301692099783,0.4443699998105351,0.2869018882213401,0.4488354565082483,0.6873147592083497,-0.0004942824229871,-0.0057059810170713,-0.0233979891506954,0.0309068052458742,-0.045717312904828,-0.0207106138877784
195,UAV_0004,77,0.1204834533291691,0.1662068856392191,0.523613373477062,0.2883015027465763,0.4847619433058385,0.6667212240911947,0.0029775280734503,-0.0141407411790897,0.0464362861671757,-0.0494495556412035,0.0249394053165726,-0.0041215207678976
194,UAV_0004,78,0.1078358651201921,0.1760486868517988,0.5372425721448866,0.1880027769389331,0.4987142671413936,0.6790717176725544,-0.0010448585161578,0.0045569684594208,-0.0373718238103582,-0.0286050646777671,0.0205614132403803,0.0197648877515758
193,UAV_0004,79,0.1183937362968533,0.1753208225580609,0.4488697258563456,0.2310913733910419,0.5258847697865991,0.7062509995943465,0.0167739445873983,0.0080256790320462,-0.0001756111821967,0.0436427585211747,-0.0152834123758076,0.0150108279893861
192,UAV_0004,80,0.1413837542949888,0.1921000449158914,0.536891349780493,0.2752882939812825,0.4681474423897783,0.7090933736513266,-0.0083245299882665,0.0037562825113737,0.0254355881129275,0.0366301568769094,-0.026563815559774,-0.0100513594131154
191,UAV_0004,81,0.1017446763203202,0.1828333875808084,0.4997409020822007,0.3043516871448608,0.4727571386670511,0.6861482807681156,-0.0133308845943419,-0.0129513336463544,0.0110845875674676,-0.0001116458243387,0.0518967292251731,-0.0052843883593209
190,UAV_0004,82,0.1147219851063049,0.1661973776231824,0.5590605249154283,0.2750650023326051,0.5719409008401245,0.6985245969326848,0.0053302459353783,0.0031652131107014,0.0280219464001397,-0.0444548262238715,-0.009908667117623,0.0036530979814181
189,UAV_0004,83,0.1124051681910769,0.1891638138022112,0.5557847948824801,0.2154420346971178,0.4529398044318049,0.693454476730952,-0.0087911784518363,0.0200076448362879,0.0019945139304468,-0.0014386415152995,-0.0651661584342384,0.001729759497417
188,UAV_0004,84,0.0971396282026321,0.2062126672957583,0.5630495527763221,0.2721877193020059,0.4416085839716476,0.7019841159275189,-0.0025171951332068,0.0076831002692101,0.0199915624731439,0.0315105912492477,0.0503522895653986,0.0017320594838459
187,UAV_0004,85,0.1073707779246632,0.2045300143406315,0.595767919828768,0.2784632171956133,0.5536443835626021,0.6969185956986438,0.0118030197607745,-0.0103063574445294,-0.011185622633736,0.0265445516656764,0.0231686238950024,-0.0211205954072284
186,UAV_0004,86,0.1207456677241811,0.1855999524066995,0.5406783075088499,0.3252768226333588,0.4879458317616525,0.659742925113062,0.0081433679077096,-0.0081202285436943,-0.0108797168359124,-0.0092412519384873,-0.0447361506419872,0.0001847569911377
185,UAV_0004,87,0.1236575137400824,0.1882895572532429,0.574008486156943,0.2599807133186386,0.4641720822786276,0.6972881096809194,0.0105909354204072,0.0090569545636032,-0.0147386045915533,-0.0260365040208029,-0.0144584381771137,0.0076599377642164
184,UAV_0004,88,0.1419275385649956,0.203713861533906,0.5112010983257432,0.2732038145917529,0.459028955407425,0.6750628006414948,0.0011125485280271,0.0040090536433581,-0.0271204467860829,-0.0227181082783317,0.0137371080382777,0.0060531248915605
183,UAV_0004,89,0.1258826107961367,0.1963076645399591,0.5197675925847771,0.2145444967619751,0.4916462983551832,0.7093943594640404,-0.0022209485261558,-0.0061377816170648,0.0038477104303838,-0.0317194129253557,0.0626729829726291,0.0085725131768231
182,UAV_0004,90,0.1374856415126839,0.1914382982997763,0.518896519186511,0.2097649887410415,0.5843749213526832,0.6922078269951412,-0.0064408527166822,0.0002853849414003,-0.0129779604160886,0.0482632464299214,-0.0195531224298322,-0.0046609493409694
181,UAV_0004,91,0.1130009053627721,0.1968784344227597,0.4938116717525999,0.311070989621818,0.4525400534955186,0.7000724607821015,-0.0076648121901449,-0.0072947018405074,-0.023489160877999,0.0339017839240343,-0.043233755623984,0.0062302715578522
180,UAV_0004,92,0.1221560171323939,0.1768488946187614,0.4719181974305129,0.2775685565891101,0.4979074101047152,0.7046683701108456,0.0016379997383974,0.0100343917408679,-0.0018243812681837,-0.0456597282392563,0.0244053625426757,0.0011667281318964
179,UAV_0004,93,0.116276904839567,0.2169472179044957,0.4901629092162323,0.2197515331433054,0.5013507785808702,0.7024059170458945,0.004722472128124,0.003210074459372,0.0479254917544757,0.0018137794309539,0.0173420323813813,-0.0024744571605961
178,UAV_0004,94,0.131600961388642,0.1832690435375056,0.5677691809394644,0.281196115451018,0.5325914748674778,0.6997194557896533,0.0108358150527904,-0.0207562063857593,0.0163257208955417,0.0192474776655719,-0.0296150122418402,-0.0032733919041822
177,UAV_0004,95,0.1379485349451479,0.1754348051329771,0.5228143510073158,0.2582464884744492,0.4421207540971896,0.6958591332375299,0.0130329477536466,0.000682976884246,0.023206422953622,-0.0227469035064878,0.0026270705793765,-0.0028008383967691
176,UAV_0004,96,0.1576668568959353,0.1846349973059976,0.6141820268467084,0.2357023084380424,0.5378456160262308,0.694117778996115,-0.0117963600753513,0.008272176430816,0.0208027652121449,0.0071845053276448,0.0309748179725675,0.0044072526430994
175,UAV_0004,97,0.1143558147944452,0.1919791579946093,0.5644198814316057,0.2726154991297388,0.5040703900423247,0.7046736385237289,-0.0084279450154342,0.0081086866824953,-0.0465795655712071,0.0207504388536348,0.0136989354772067,0.0062505657455623
174,UAV_0004,98,0.1408109668650667,0.2008523706709882,0.5210228957042942,0.2772031861453122,0.5652434869806444,0.7066189104872397,0.0049927023389725,-0.0041200972990688,-0.0111179993645512,0.0184293407248948,-0.0223693905745694,-0.0081821508996942
173,UAV_0004,99,0.1243412194723904,0.1837389633964716,0.5421838827025032,0.3094741805795285,0.4593316088931857,0.6883093367243404,-0.024092978671068,-0.001464748192051,-0.0123973369696753,0.0081944346137975,-0.0091746635616965,-0.0041346965894822
172,UAV_0004,100,0.0926250095229305,0.1979228742868862,0.4962282217649435,0.2935920553729073,0.5468941598572513,0.6983495173082752,-0.0033429387939572,0.0094093928968894,-0.0327970684239034,-0.0275122809741131,0.027906417385045,-0.0021361750982152
171,UAV_0004,101,0.1176553418844758,0.2025577491902505,0.4765897458546962,0.2544496186313023,0.5151444436632757,0.6840369865279098,0.0160674057645522,-0.0155778465241179,0.0512231844497212,-0.0258280388982483,-0.0697620273248925,0.004460462633842
170,UAV_0004,102,0.1247598210520349,0.1667671812386504,0.598674590664386,0.2419359775764105,0.4073701052074663,0.7072704425759593,0.0019266641318506,-0.010819855692164,-0.0223124216972214,0.0043090019214813,-0.0307413297789531,-0.0079592919490225
169,UAV_0004,103,0.121508670148177,0.1809180378059224,0.4319649024602533,0.2630676224742649,0.4536617841053695,0.6681184026298647,-0.0147203102896679,0.0217895523482421,-0.0025430405087353,0.0173717038334146,0.0569808071940745,-0.0014051697045419
168,UAV_0004,104,0.0953192004726991,0.2103462859351347,0.5935885096469152,0.2766793852432399,0.5213317195956154,0.7044601031668754,-0.0053758867726931,0.0075181641107676,0.0271986403608006,0.0180730091140389,0.0236192429193041,0.0172214381618276
167,UAV_0004,105,0.1107568966027906,0.1959543660274576,0.4863621831818546,0.2992136407023428,0.5009002699439778,0.70256127895352,0.015832209970572,-0.0117317849159641,0.0074067479019952,-0.0107772282600253,0.070731166991593,-0.008423757293001
166,UAV_0004,106,0.1269836204138432,0.1868827161032065,0.6084020054509057,0.2551249287231891,0.6627940535788015,0.6876125885808733,0.01650131594833,-0.0007866859759016,0.0531228267652025,-0.0110371292376164,0.0441881684972848,-0.0040503625295782
165,UAV_0004,107,0.1437595284994507,0.1943809940756543,0.5926078367122596,0.27713938222711,0.5892766069385476,0.6944605538943636,0.0036375304005584,0.0067176240369452,-0.0610742885951288,0.0125891764171267,-0.053195937845532,0.0071572564237141
164,UAV_0004,108,0.1342586812149601,0.200317964177097,0.486253428260648,0.2803032815574425,0.5564021778877374,0.7019271014283015,-0.0164910663937426,0.0067715847793392,-0.0060803103224326,-0.0026730924212206,-0.0219723294769748,0.0098882969272657
163,UAV_0004,109,0.1107773957119655,0.2079241636343329,0.5804472160673944,0.2717931973846687,0.5453319479845979,0.714237147748895,-0.0054435356801345,-0.0045617690791456,0.0117072612684852,-0.0124504152650139,-0.0074247929033157,-0.0055560378419743
162,UAV_0004,110,0.123371609854691,0.1911944260188058,0.5096679507976184,0.2554024510274146,0.5415525920811058,0.6908150257443528,-0.0057164293607776,-0.0093862151059044,-0.0252027880279769,0.0002683444862802,0.0186514301415893,-0.0199485705351005
161,UAV_0004,111,0.0993445369904102,0.1891517334225239,0.5300416400114404,0.2723298863572293,0.5826348082677766,0.6743400066786939,-0.0129731992156627,0.0010344540627371,0.0074096966344425,-0.0116532627799838,-0.0110673117479425,0.0057068250880299
160,UAV_0004,112,0.0974252114233656,0.19326333414428,0.5244873440665035,0.2320959254674468,0.5194179685852208,0.7022286759204128,-0.0010376343547805,0.0018733066181491,-0.0098299879076864,-0.0007796526393012,-0.0519962372305835,0.0084968281141099
159,UAV_0004,113,0.0972692682808491,0.1928983466588221,0.5103816641960676,0.2707705810786267,0.4786423338066095,0.6913336629069138,0.0148549200768268,0.006601473798048,0.0382123837823794,0.0168539759290061,-0.0208067273172886,-0.0020796862515253
158,UAV_0004,114,0.1271350515770193,0.2064662817403761,0.6009121116312623,0.2658038773254591,0.4778045139506435,0.6980693034173621,0.001060354284098,0.0064802957055906,0.013685274272162,0.0054263463406768,0.0395234461503128,0.0081079293245865
