RUL,uav_id,flight_cycle
209,UAV_0057,6
208,UAV_0057,7
207,UAV_0057,8
206,UAV_0057,9
205,UAV_0057,10
204,UAV_0057,11
203,UAV_0057,12
202,UAV_0057,13
201,UAV_0057,14
200,UAV_0057,15
199,UAV_0057,16
198,UAV_0057,17
197,UAV_0057,18
196,UAV_0057,19
195,UAV_0057,20
194,UAV_0057,21
193,UAV_0057,22
192,UAV_0057,23
191,UAV_0057,24
190,UAV_0057,25
189,UAV_0057,26
188,UAV_0057,27
187,UAV_0057,28
186,UAV_0057,29
185,UAV_0057,30
184,UAV_0057,31
183,UAV_0057,32
182,UAV_0057,33
181,UAV_0057,34
180,UAV_0057,35
179,UAV_0057,36
178,UAV_0057,37
177,UAV_0057,38
176,UAV_0057,39
175,UAV_0057,40
174,UAV_0057,41
173,UAV_0057,42
172,UAV_0057,43
171,UAV_0057,44
170,UAV_0057,45
169,UAV_0057,46
168,UAV_0057,47
167,UAV_0057,48
166,UAV_0057,49
165,UAV_0057,50
164,UAV_0057,51
163,UAV_0057,52
162,UAV_0057,53
161,UAV_0057,54
160,UAV_0057,55
159,UAV_0057,56
158,UAV_0057,57
157,UAV_0057,58
156,UAV_0057,59
155,UAV_0057,60
154,UAV_0057,61
153,UAV_0057,62
152,UAV_0057,63
151,UAV_0057,64
150,UAV_0057,65
149,UAV_0057,66
148,UAV_0057,67
147,UAV_0057,68
146,UAV_0057,69
145,UAV_0057,70
144,UAV_0057,71
143,UAV_0057,72
142,UAV_0057,73
141,UAV_0057,74
140,UAV_0057,75
139,UAV_0057,76
138,UAV_0057,77
137,UAV_0057,78
136,UAV_0057,79
135,UAV_0057,80
134,UAV_0057,81
133,UAV_0057,82
132,UAV_0057,83
131,UAV_0057,84
130,UAV_0057,85
129,UAV_0057,86
128,UAV_0057,87
127,UAV_0057,88
126,UAV_0057,89
125,UAV_0057,90
124,UAV_0057,91
123,UAV_0057,92
122,UAV_0057,93
121,UAV_0057,94
120,UAV_0057,95
119,UAV_0057,96
118,UAV_0057,97
117,UAV_0057,98
116,UAV_0057,99
115,UAV_0057,100
114,UAV_0057,101
113,UAV_0057,102
112,UAV_0057,103
111,UAV_0057,104
110,UAV_0057,105
109,UAV_0057,106
108,UAV_0057,107
107,UAV_0057,108
106,UAV_0057,109
105,UAV_0057,110
187,UAV_0040,1
186,UAV_0040,2
185,UAV_0040,3
184,UAV_0040,4
183,UAV_0040,5
182,UAV_0040,6
181,UAV_0040,7
180,UAV_0040,8
179,UAV_0040,9
178,UAV_0040,10
177,UAV_0040,11
176,UAV_0040,12
175,UAV_0040,13
174,UAV_0040,14
173,UAV_0040,15
172,UAV_0040,16
171,UAV_0040,17
170,UAV_0040,18
169,UAV_0040,19
168,UAV_0040,20
167,UAV_0040,21
166,UAV_0040,22
165,UAV_0040,23
164,UAV_0040,24
163,UAV_0040,25
162,UAV_0040,26
161,UAV_0040,27
160,UAV_0040,28
159,UAV_0040,29
158,UAV_0040,30
157,UAV_0040,31
156,UAV_0040,32
155,UAV_0040,33
154,UAV_0040,34
153,UAV_0040,35
152,UAV_0040,36
151,UAV_0040,37
150,UAV_0040,38
149,UAV_0040,39
148,UAV_0040,40
147,UAV_0040,41
146,UAV_0040,42
145,UAV_0040,43
144,UAV_0040,44
143,UAV_0040,45
142,UAV_0040,46
141,UAV_0040,47
140,UAV_0040,48
139,UAV_0040,49
138,UAV_0040,50
137,UAV_0040,51
136,UAV_0040,52
135,UAV_0040,53
134,UAV_0040,54
133,UAV_0040,55
132,UAV_0040,56
131,UAV_0040,57
130,UAV_0040,58
129,UAV_0040,59
128,UAV_0040,60
127,UAV_0040,61
126,UAV_0040,62
125,UAV_0040,63
124,UAV_0040,64
123,UAV_0040,65
122,UAV_0040,66
121,UAV_0040,67
120,UAV_0040,68
119,UAV_0040,69
118,UAV_0040,70
117,UAV_0040,71
116,UAV_0040,72
115,UAV_0040,73
114,UAV_0040,74
113,UAV_0040,75
112,UAV_0040,76
111,UAV_0040,77
110,UAV_0040,78
109,UAV_0040,79
108,UAV_0040,80
107,UAV_0040,81
106,UAV_0040,82
105,UAV_0040,83
104,UAV_0040,84
103,UAV_0040,85
102,UAV_0040,86
101,UAV_0040,87
100,UAV_0040,88
99,UAV_0040,89
98,UAV_0040,90
97,UAV_0040,91
96,UAV_0040,92
95,UAV_0040,93
94,UAV_0040,94
93,UAV_0040,95
92,UAV_0040,96
91,UAV_0040,97
90,UAV_0040,98
89,UAV_0040,99
88,UAV_0040,100
87,UAV_0040,101
86,UAV_0040,102
85,UAV_0040,103
84,UAV_0040,104
83,UAV_0040,105
82,UAV_0040,106
81,UAV_0040,107
80,UAV_0040,108
79,UAV_0040,109
78,UAV_0040,110
77,UAV_0040,111
76,UAV_0040,112
75,UAV_0040,113
74,UAV_0040,114
73,UAV_0040,115
72,UAV_0040,116
71,UAV_0040,117
70,UAV_0040,118
69,UAV_0040,119
68,UAV_0040,120
67,UAV_0040,121
66,UAV_0040,122
65,UAV_0040,123
64,UAV_0040,124
63,UAV_0040,125
62,UAV_0040,126
61,UAV_0040,127
60,UAV_0040,128
59,UAV_0040,129
58,UAV_0040,130
57,UAV_0040,131
56,UAV_0040,132
55,UAV_0040,133
54,UAV_0040,134
53,UAV_0040,135
52,UAV_0040,136
51,UAV_0040,137
50,UAV_0040,138
49,UAV_0040,139
48,UAV_0040,140
47,UAV_0040,141
46,UAV_0040,142
45,UAV_0040,143
44,UAV_0040,144
43,UAV_0040,145
42,UAV_0040,146
41,UAV_0040,147
40,UAV_0040,148
39,UAV_0040,149
38,UAV_0040,150
37,UAV_0040,151
36,UAV_0040,152
35,UAV_0040,153
34,UAV_0040,154
33,UAV_0040,155
32,UAV_0040,156
31,UAV_0040,157
30,UAV_0040,158
29,UAV_0040,159
28,UAV_0040,160
27,UAV_0040,161
26,UAV_0040,162
25,UAV_0040,163
24,UAV_0040,164
23,UAV_0040,165
22,UAV_0040,166
21,UAV_0040,167
20,UAV_0040,168
19,UAV_0040,169
18,UAV_0040,170
17,UAV_0040,171
16,UAV_0040,172
15,UAV_0040,173
14,UAV_0040,174
13,UAV_0040,175
12,UAV_0040,176
11,UAV_0040,177
10,UAV_0040,178
9,UAV_0040,179
8,UAV_0040,180
7,UAV_0040,181
6,UAV_0040,182
5,UAV_0040,183
4,UAV_0040,184
3,UAV_0040,185
2,UAV_0040,186
1,UAV_0040,187
0,UAV_0040,188
146,UAV_0080,1
145,UAV_0080,2
144,UAV_0080,3
143,UAV_0080,4
142,UAV_0080,5
141,UAV_0080,6
140,UAV_0080,7
139,UAV_0080,8
138,UAV_0080,9
137,UAV_0080,10
136,UAV_0080,11
135,UAV_0080,12
134,UAV_0080,13
133,UAV_0080,14
132,UAV_0080,15
131,UAV_0080,16
130,UAV_0080,17
129,UAV_0080,18
128,UAV_0080,19
127,UAV_0080,20
126,UAV_0080,21
125,UAV_0080,22
124,UAV_0080,23
123,UAV_0080,24
122,UAV_0080,25
121,UAV_0080,26
120,UAV_0080,27
119,UAV_0080,28
118,UAV_0080,29
117,UAV_0080,30
116,UAV_0080,31
115,UAV_0080,32
114,UAV_0080,33
113,UAV_0080,34
112,UAV_0080,35
111,UAV_0080,36
110,UAV_0080,37
109,UAV_0080,38
108,UAV_0080,39
107,UAV_0080,40
106,UAV_0080,41
105,UAV_0080,42
104,UAV_0080,43
103,UAV_0080,44
102,UAV_0080,45
101,UAV_0080,46
100,UAV_0080,47
99,UAV_0080,48
98,UAV_0080,49
97,UAV_0080,50
96,UAV_0080,51
95,UAV_0080,52
94,UAV_0080,53
93,UAV_0080,54
92,UAV_0080,55
91,UAV_0080,56
90,UAV_0080,57
89,UAV_0080,58
88,UAV_0080,59
87,UAV_0080,60
86,UAV_0080,61
85,UAV_0080,62
84,UAV_0080,63
83,UAV_0080,64
82,UAV_0080,65
81,UAV_0080,66
80,UAV_0080,67
79,UAV_0080,68
78,UAV_0080,69
77,UAV_0080,70
76,UAV_0080,71
75,UAV_0080,72
74,UAV_0080,73
73,UAV_0080,74
72,UAV_0080,75
71,UAV_0080,76
70,UAV_0080,77
69,UAV_0080,78
68,UAV_0080,79
67,UAV_0080,80
66,UAV_0080,81
65,UAV_0080,82
64,UAV_0080,83
63,UAV_0080,84
62,UAV_0080,85
61,UAV_0080,86
60,UAV_0080,87
59,UAV_0080,88
58,UAV_0080,89
57,UAV_0080,90
56,UAV_0080,91
55,UAV_0080,92
54,UAV_0080,93
53,UAV_0080,94
52,UAV_0080,95
51,UAV_0080,96
50,UAV_0080,97
49,UAV_0080,98
48,UAV_0080,99
47,UAV_0080,100
46,UAV_0080,101
45,UAV_0080,102
44,UAV_0080,103
43,UAV_0080,104
42,UAV_0080,105
41,UAV_0080,106
40,UAV_0080,107
39,UAV_0080,108
38,UAV_0080,109
37,UAV_0080,110
36,UAV_0080,111
35,UAV_0080,112
34,UAV_0080,113
33,UAV_0080,114
32,UAV_0080,115
31,UAV_0080,116
30,UAV_0080,117
29,UAV_0080,118
28,UAV_0080,119
27,UAV_0080,120
26,UAV_0080,121
25,UAV_0080,122
24,UAV_0080,123
23,UAV_0080,124
22,UAV_0080,125
21,UAV_0080,126
20,UAV_0080,127
19,UAV_0080,128
18,UAV_0080,129
17,UAV_0080,130
16,UAV_0080,131
15,UAV_0080,132
14,UAV_0080,133
13,UAV_0080,134
12,UAV_0080,135
11,UAV_0080,136
10,UAV_0080,137
9,UAV_0080,138
8,UAV_0080,139
7,UAV_0080,140
6,UAV_0080,141
5,UAV_0080,142
4,UAV_0080,143
3,UAV_0080,144
2,UAV_0080,145
1,UAV_0080,146
0,UAV_0080,147
242,UAV_0026,1
241,UAV_0026,2
240,UAV_0026,3
239,UAV_0026,4
238,UAV_0026,5
237,UAV_0026,6
236,UAV_0026,7
235,UAV_0026,8
234,UAV_0026,9
233,UAV_0026,10
232,UAV_0026,11
231,UAV_0026,12
230,UAV_0026,13
229,UAV_0026,14
228,UAV_0026,15
227,UAV_0026,16
226,UAV_0026,17
225,UAV_0026,18
224,UAV_0026,19
223,UAV_0026,20
222,UAV_0026,21
221,UAV_0026,22
220,UAV_0026,23
219,UAV_0026,24
218,UAV_0026,25
217,UAV_0026,26
216,UAV_0026,27
215,UAV_0026,28
214,UAV_0026,29
213,UAV_0026,30
212,UAV_0026,31
211,UAV_0026,32
210,UAV_0026,33
209,UAV_0026,34
208,UAV_0026,35
207,UAV_0026,36
206,UAV_0026,37
205,UAV_0026,38
204,UAV_0026,39
203,UAV_0026,40
202,UAV_0026,41
201,UAV_0026,42
200,UAV_0026,43
199,UAV_0026,44
198,UAV_0026,45
197,UAV_0026,46
196,UAV_0026,47
195,UAV_0026,48
194,UAV_0026,49
193,UAV_0026,50
192,UAV_0026,51
191,UAV_0026,52
190,UAV_0026,53
189,UAV_0026,54
188,UAV_0026,55
187,UAV_0026,56
186,UAV_0026,57
185,UAV_0026,58
184,UAV_0026,59
183,UAV_0026,60
182,UAV_0026,61
181,UAV_0026,62
180,UAV_0026,63
179,UAV_0026,64
178,UAV_0026,65
177,UAV_0026,66
176,UAV_0026,67
175,UAV_0026,68
174,UAV_0026,69
173,UAV_0026,70
172,UAV_0026,71
171,UAV_0026,72
170,UAV_0026,73
169,UAV_0026,74
168,UAV_0026,75
167,UAV_0026,76
166,UAV_0026,77
165,UAV_0026,78
164,UAV_0026,79
163,UAV_0026,80
162,UAV_0026,81
161,UAV_0026,82
160,UAV_0026,83
159,UAV_0026,84
158,UAV_0026,85
157,UAV_0026,86
156,UAV_0026,87
155,UAV_0026,88
154,UAV_0026,89
153,UAV_0026,90
152,UAV_0026,91
151,UAV_0026,92
150,UAV_0026,93
149,UAV_0026,94
148,UAV_0026,95
147,UAV_0026,96
146,UAV_0026,97
145,UAV_0026,98
144,UAV_0026,99
143,UAV_0026,100
142,UAV_0026,101
141,UAV_0026,102
140,UAV_0026,103
139,UAV_0026,104
138,UAV_0026,105
137,UAV_0026,106
136,UAV_0026,107
135,UAV_0026,108
134,UAV_0026,109
133,UAV_0026,110
132,UAV_0026,111
131,UAV_0026,112
130,UAV_0026,113
129,UAV_0026,114
128,UAV_0026,115
127,UAV_0026,116
126,UAV_0026,117
125,UAV_0026,118
124,UAV_0026,119
123,UAV_0026,120
122,UAV_0026,121
121,UAV_0026,122
120,UAV_0026,123
271,UAV_0004,1
270,UAV_0004,2
269,UAV_0004,3
268,UAV_0004,4
267,UAV_0004,5
266,UAV_0004,6
265,UAV_0004,7
264,UAV_0004,8
263,UAV_0004,9
262,UAV_0004,10
261,UAV_0004,11
260,UAV_0004,12
259,UAV_0004,13
258,UAV_0004,14
257,UAV_0004,15
256,UAV_0004,16
255,UAV_0004,17
254,UAV_0004,18
253,UAV_0004,19
252,UAV_0004,20
251,UAV_0004,21
250,UAV_0004,22
249,UAV_0004,23
248,UAV_0004,24
247,UAV_0004,25
246,UAV_0004,26
245,UAV_0004,27
244,UAV_0004,28
243,UAV_0004,29
242,UAV_0004,30
241,UAV_0004,31
240,UAV_0004,32
239,UAV_0004,33
238,UAV_0004,34
237,UAV_0004,35
236,UAV_0004,36
235,UAV_0004,37
234,UAV_0004,38
233,UAV_0004,39
232,UAV_0004,40
231,UAV_0004,41
230,UAV_0004,42
229,UAV_0004,43
228,UAV_0004,44
227,UAV_0004,45
226,UAV_0004,46
225,UAV_0004,47
224,UAV_0004,48
223,UAV_0004,49
222,UAV_0004,50
221,UAV_0004,51
220,UAV_0004,52
219,UAV_0004,53
218,UAV_0004,54
217,UAV_0004,55
216,UAV_0004,56
215,UAV_0004,57
214,UAV_0004,58
213,UAV_0004,59
212,UAV_0004,60
211,UAV_0004,61
210,UAV_0004,62
209,UAV_0004,63
208,UAV_0004,64
207,UAV_0004,65
206,UAV_0004,66
205,UAV_0004,67
204,UAV_0004,68
203,UAV_0004,69
202,UAV_0004,70
201,UAV_0004,71
200,UAV_0004,72
199,UAV_0004,73
198,UAV_0004,74
197,UAV_0004,75
196,UAV_0004,76
195,UAV_0004,77
194,UAV_0004,78
193,UAV_0004,79
192,UAV_0004,80
191,UAV_0004,81
190,UAV_0004,82
189,UAV_0004,83
188,UAV_0004,84
187,UAV_0004,85
186,UAV_0004,86
185,UAV_0004,87
184,UAV_0004,88
183,UAV_0004,89
182,UAV_0004,90
181,UAV_0004,91
180,UAV_0004,92
179,UAV_0004,93
178,UAV_0004,94
177,UAV_0004,95
176,UAV_0004,96
175,UAV_0004,97
174,UAV_0004,98
173,UAV_0004,99
172,UAV_0004,100
171,UAV_0004,101
170,UAV_0004,102
169,UAV_0004,103
168,UAV_0004,104
167,UAV_0004,105
166,UAV_0004,106
165,UAV_0004,107
164,UAV_0004,108
163,UAV_0004,109
162,UAV_0004,110
161,UAV_0004,111
160,UAV_0004,112
159,UAV_0004,113
158,UAV_0004,114
157,UAV_0004,115
156,UAV_0004,116
155,UAV_0004,117
154,UAV_0004,118
153,UAV_0004,119
152,UAV_0004,120
151,UAV_0004,121
150,UAV_0004,122
149,UAV_0004,123
148,UAV_0004,124
147,UAV_0004,125
146,UAV_0004,126
145,UAV_0004,127
144,UAV_0004,128
143,UAV_0004,129
142,UAV_0004,130
141,UAV_0004,131
140,UAV_0004,132
139,UAV_0004,133
138,UAV_0004,134
137,UAV_0004,135
136,UAV_0004,136
135,UAV_0004,137
134,UAV_0004,138
133,UAV_0004,139
132,UAV_0004,140
131,UAV_0004,141
130,UAV_0004,142
129,UAV_0004,143
128,UAV_0004,144
127,UAV_0004,145
126,UAV_0004,146
125,UAV_0004,147
124,UAV_0004,148
123,UAV_0004,149
122,UAV_0004,150
121,UAV_0004,151
120,UAV_0004,152
119,UAV_0004,153
118,UAV_0004,154
117,UAV_0004,155
116,UAV_0004,156
115,UAV_0004,157
114,UAV_0004,158
113,UAV_0004,159
112,UAV_0004,160
111,UAV_0004,161
110,UAV_0004,162
109,UAV_0004,163
108,UAV_0004,164
107,UAV_0004,165
106,UAV_0004,166
105,UAV_0004,167
104,UAV_0004,168
103,UAV_0004,169
102,UAV_0004,170
101,UAV_0004,171
100,UAV_0004,172
99,UAV_0004,173
98,UAV_0004,174
97,UAV_0004,175
96,UAV_0004,176
95,UAV_0004,177
94,UAV_0004,178
93,UAV_0004,179
92,UAV_0004,180
91,UAV_0004,181
90,UAV_0004,182
89,UAV_0004,183
88,UAV_0004,184
87,UAV_0004,185
86,UAV_0004,186
85,UAV_0004,187
84,UAV_0004,188
83,UAV_0004,189
82,UAV_0004,190
81,UAV_0004,191
80,UAV_0004,192
79,UAV_0004,193
78,UAV_0004,194
77,UAV_0004,195
76,UAV_0004,196
75,UAV_0004,197
74,UAV_0004,198
73,UAV_0004,199
72,UAV_0004,200
71,UAV_0004,201
70,UAV_0004,202
69,UAV_0004,203
68,UAV_0004,204
67,UAV_0004,205
66,UAV_0004,206
65,UAV_0004,207
64,UAV_0004,208
63,UAV_0004,209
62,UAV_0004,210
61,UAV_0004,211
60,UAV_0004,212
59,UAV_0004,213
58,UAV_0004,214
57,UAV_0004,215
56,UAV_0004,216
55,UAV_0004,217
54,UAV_0004,218
53,UAV_0004,219
52,UAV_0004,220
51,UAV_0004,221
50,UAV_0004,222
49,UAV_0004,223
48,UAV_0004,224
47,UAV_0004,225
46,UAV_0004,226
45,UAV_0004,227
44,UAV_0004,228
43,UAV_0004,229
42,UAV_0004,230
41,UAV_0004,231
40,UAV_0004,232
39,UAV_0004,233
38,UAV_0004,234
37,UAV_0004,235
36,UAV_0004,236
35,UAV_0004,237
34,UAV_0004,238
33,UAV_0004,239
32,UAV_0004,240
31,UAV_0004,241
30,UAV_0004,242
29,UAV_0004,243
28,UAV_0004,244
27,UAV_0004,245
26,UAV_0004,246
25,UAV_0004,247
24,UAV_0004,248
23,UAV_0004,249
22,UAV_0004,250
21,UAV_0004,251
20,UAV_0004,252
19,UAV_0004,253
18,UAV_0004,254
17,UAV_0004,255
16,UAV_0004,256
15,UAV_0004,257
14,UAV_0004,258
13,UAV_0004,259
12,UAV_0004,260
11,UAV_0004,261
10,UAV_0004,262
9,UAV_0004,263
8,UAV_0004,264
7,UAV_0004,265
6,UAV_0004,266
5,UAV_0004,267
4,UAV_0004,268
3,UAV_0004,269
2,UAV_0004,270
1,UAV_0004,271
0,UAV_0004,272
170,UAV_0093,1
169,UAV_0093,2
168,UAV_0093,3
167,UAV_0093,4
166,UAV_0093,5
165,UAV_0093,6
164,UAV_0093,7
163,UAV_0093,8
162,UAV_0093,9
161,UAV_0093,10
160,UAV_0093,11
159,UAV_0093,12
158,UAV_0093,13
157,UAV_0093,14
156,UAV_0093,15
155,UAV_0093,16
154,UAV_0093,17
153,UAV_0093,18
152,UAV_0093,19
151,UAV_0093,20
150,UAV_0093,21
149,UAV_0093,22
148,UAV_0093,23
147,UAV_0093,24
146,UAV_0093,25
145,UAV_0093,26
144,UAV_0093,27
143,UAV_0093,28
142,UAV_0093,29
141,UAV_0093,30
140,UAV_0093,31
139,UAV_0093,32
138,UAV_0093,33
137,UAV_0093,34
136,UAV_0093,35
135,UAV_0093,36
134,UAV_0093,37
133,UAV_0093,38
132,UAV_0093,39
131,UAV_0093,40
130,UAV_0093,41
129,UAV_0093,42
128,UAV_0093,43
127,UAV_0093,44
126,UAV_0093,45
125,UAV_0093,46
124,UAV_0093,47
123,UAV_0093,48
122,UAV_0093,49
121,UAV_0093,50
120,UAV_0093,51
119,UAV_0093,52
118,UAV_0093,53
