uav_id,flight_cycle
UAV_0106,53
UAV_0106,54
UAV_0106,55
UAV_0106,56
UAV_0106,57
UAV_0106,58
UAV_0106,59
UAV_0106,60
UAV_0106,61
UAV_0106,62
UAV_0106,63
UAV_0106,64
UAV_0107,1
UAV_0107,2
UAV_0107,3
UAV_0107,4
UAV_0107,5
UAV_0107,6
UAV_0107,7
UAV_0107,8
UAV_0107,9
UAV_0107,10
UAV_0107,11
UAV_0107,12
UAV_0107,13
UAV_0107,14
UAV_0107,15
UAV_0107,16
UAV_0107,17
UAV_0107,18
UAV_0107,19
UAV_0107,20
UAV_0107,21
UAV_0107,22
UAV_0107,23
UAV_0107,24
UAV_0107,25
UAV_0107,26
UAV_0107,27
UAV_0107,28
UAV_0107,29
UAV_0107,30
UAV_0107,31
UAV_0107,32
UAV_0107,33
UAV_0107,34
UAV_0107,35
UAV_0107,36
UAV_0107,37
UAV_0107,38
UAV_0107,39
UAV_0107,40
UAV_0107,41
UAV_0107,42
UAV_0107,43
UAV_0107,44
UAV_0107,45
UAV_0107,46
UAV_0107,47
UAV_0107,48
UAV_0107,49
UAV_0107,50
UAV_0107,51
UAV_0107,52
UAV_0107,53
UAV_0107,54
UAV_0107,55
UAV_0107,56
UAV_0107,57
UAV_0107,58
UAV_0107,59
UAV_0107,60
UAV_0107,61
UAV_0107,62
UAV_0107,63
UAV_0107,64
UAV_0107,65
UAV_0107,66
UAV_0107,67
UAV_0107,68
UAV_0107,69
UAV_0107,70
UAV_0107,71
UAV_0107,72
UAV_0107,73
UAV_0107,74
UAV_0107,75
UAV_0107,76
UAV_0107,77
UAV_0107,78
UAV_0107,79
UAV_0107,80
UAV_0107,81
UAV_0107,82
UAV_0107,83
UAV_0107,84
UAV_0107,85
UAV_0107,86
UAV_0107,87
UAV_0107,88
UAV_0107,89
UAV_0107,90
UAV_0107,91
UAV_0107,92
UAV_0107,93
UAV_0107,94
UAV_0107,95
UAV_0107,96
UAV_0107,97
UAV_0107,98
UAV_0107,99
UAV_0107,100
UAV_0107,101
UAV_0107,102
UAV_0107,103
UAV_0107,104
UAV_0107,105
UAV_0107,106
UAV_0107,107
UAV_0107,108
UAV_0107,109
UAV_0107,110
UAV_0107,111
UAV_0107,112
UAV_0107,113
UAV_0107,114
UAV_0107,115
UAV_0107,116
UAV_0107,117
UAV_0107,118
UAV_0107,119
UAV_0107,120
UAV_0107,121
UAV_0107,122
UAV_0107,123
UAV_0107,124
UAV_0107,125
UAV_0107,126
UAV_0107,127
UAV_0107,128
UAV_0107,129
UAV_0107,130
UAV_0107,131
UAV_0107,132
UAV_0107,133
UAV_0107,134
UAV_0107,135
UAV_0107,136
UAV_0107,137
UAV_0107,138
UAV_0107,139
UAV_0107,140
UAV_0107,141
UAV_0107,142
UAV_0107,143
UAV_0107,144
UAV_0107,145
UAV_0107,146
UAV_0107,147
UAV_0107,148
UAV_0107,149
UAV_0107,150
UAV_0107,151
UAV_0107,152
UAV_0107,153
UAV_0107,154
UAV_0107,155
UAV_0107,156
UAV_0107,157
UAV_0107,158
UAV_0108,1
UAV_0108,2
UAV_0108,3
UAV_0108,4
UAV_0108,5
UAV_0108,6
UAV_0108,7
UAV_0108,8
UAV_0108,9
UAV_0108,10
UAV_0108,11
UAV_0108,12
UAV_0108,13
UAV_0108,14
UAV_0108,15
UAV_0108,16
UAV_0108,17
UAV_0108,18
UAV_0108,19
UAV_0108,20
UAV_0108,21
UAV_0108,22
UAV_0108,23
UAV_0108,24
UAV_0108,25
UAV_0108,26
UAV_0108,27
UAV_0108,28
UAV_0108,29
UAV_0108,30
UAV_0108,31
UAV_0108,32
UAV_0108,33
UAV_0108,34
UAV_0108,35
UAV_0108,36
UAV_0108,37
UAV_0108,38
UAV_0108,39
UAV_0108,40
UAV_0108,41
UAV_0108,42
UAV_0108,43
UAV_0108,44
UAV_0108,45
UAV_0108,46
UAV_0108,47
UAV_0108,48
UAV_0108,49
UAV_0108,50
UAV_0108,51
UAV_0108,52
UAV_0108,53
UAV_0108,54
UAV_0108,55
UAV_0108,56
UAV_0108,57
UAV_0108,58
UAV_0108,59
UAV_0108,60
UAV_0108,61
UAV_0108,62
UAV_0108,63
UAV_0108,64
UAV_0108,65
UAV_0108,66
UAV_0108,67
UAV_0108,68
UAV_0108,69
UAV_0108,70
UAV_0108,71
UAV_0108,72
UAV_0108,73
UAV_0108,74
UAV_0108,75
UAV_0108,76
UAV_0108,77
UAV_0108,78
UAV_0108,79
UAV_0108,80
UAV_0108,81
UAV_0108,82
UAV_0108,83
UAV_0108,84
UAV_0108,85
UAV_0108,86
UAV_0108,87
UAV_0108,88
UAV_0108,89
UAV_0108,90
UAV_0108,91
UAV_0108,92
UAV_0108,93
UAV_0108,94
UAV_0108,95
UAV_0108,96
UAV_0108,97
UAV_0108,98
UAV_0108,99
UAV_0108,100
UAV_0108,101
UAV_0108,102
UAV_0108,103
UAV_0108,104
UAV_0108,105
UAV_0108,106
UAV_0108,107
UAV_0108,108
UAV_0108,109
UAV_0108,110
UAV_0108,111
UAV_0108,112
UAV_0108,113
UAV_0108,114
UAV_0108,115
UAV_0108,116
UAV_0108,117
UAV_0108,118
UAV_0108,119
UAV_0108,120
UAV_0108,121
UAV_0108,122
UAV_0108,123
UAV_0108,124
UAV_0108,125
UAV_0108,126
UAV_0108,127
UAV_0108,128
UAV_0108,129
UAV_0108,130
UAV_0108,131
UAV_0108,132
UAV_0108,133
UAV_0108,134
UAV_0108,135
UAV_0108,136
UAV_0108,137
UAV_0108,138
UAV_0108,139
UAV_0108,140
UAV_0108,141
UAV_0108,142
UAV_0108,143
UAV_0108,144
UAV_0108,145
UAV_0108,146
UAV_0108,147
UAV_0108,148
UAV_0108,149
UAV_0108,150
UAV_0108,151
UAV_0108,152
UAV_0108,153
UAV_0108,154
UAV_0108,155
UAV_0108,156
UAV_0108,157
UAV_0108,158
UAV_0108,159
UAV_0108,160
UAV_0108,161
UAV_0108,162
UAV_0108,163
UAV_0108,164
UAV_0108,165
UAV_0108,166
UAV_0108,167
UAV_0108,168
UAV_0108,169
UAV_0108,170
UAV_0108,171
UAV_0108,172
UAV_0108,173
UAV_0108,174
UAV_0108,175
UAV_0108,176
UAV_0108,177
UAV_0108,178
UAV_0108,179
UAV_0108,180
UAV_0108,181
UAV_0108,182
UAV_0108,183
UAV_0108,184
UAV_0108,185
UAV_0108,186
UAV_0108,187
UAV_0108,188
UAV_0108,189
UAV_0108,190
UAV_0108,191
UAV_0108,192
UAV_0109,1
UAV_0109,2
UAV_0109,3
UAV_0109,4
UAV_0109,5
UAV_0109,6
UAV_0109,7
UAV_0109,8
UAV_0109,9
UAV_0109,10
UAV_0109,11
UAV_0109,12
UAV_0109,13
UAV_0109,14
UAV_0109,15
UAV_0109,16
UAV_0109,17
UAV_0109,18
UAV_0109,19
UAV_0109,20
UAV_0109,21
UAV_0109,22
UAV_0109,23
UAV_0109,24
UAV_0109,25
UAV_0109,26
UAV_0109,27
UAV_0109,28
UAV_0109,29
UAV_0109,30
UAV_0109,31
UAV_0109,32
UAV_0109,33
UAV_0109,34
UAV_0109,35
UAV_0109,36
UAV_0109,37
UAV_0109,38
UAV_0109,39
UAV_0109,40
UAV_0109,41
UAV_0109,42
UAV_0109,43
UAV_0109,44
UAV_0109,45
UAV_0109,46
UAV_0109,47
UAV_0109,48
UAV_0109,49
UAV_0109,50
UAV_0109,51
UAV_0109,52
UAV_0109,53
UAV_0109,54
UAV_0109,55
UAV_0109,56
UAV_0109,57
UAV_0109,58
UAV_0109,59
UAV_0109,60
UAV_0109,61
UAV_0109,62
UAV_0109,63
UAV_0109,64
UAV_0109,65
UAV_0109,66
UAV_0109,67
UAV_0109,68
UAV_0109,69
UAV_0109,70
UAV_0109,71
UAV_0109,72
UAV_0109,73
UAV_0109,74
UAV_0109,75
UAV_0109,76
UAV_0109,77
UAV_0109,78
UAV_0109,79
UAV_0109,80
UAV_0109,81
UAV_0109,82
UAV_0109,83
UAV_0109,84
UAV_0109,85
UAV_0109,86
UAV_0109,87
UAV_0109,88
UAV_0109,89
UAV_0109,90
UAV_0109,91
UAV_0109,92
UAV_0109,93
UAV_0109,94
UAV_0109,95
UAV_0109,96
UAV_0109,97
UAV_0109,98
UAV_0109,99
UAV_0109,100
UAV_0109,101
UAV_0109,102
UAV_0109,103
UAV_0109,104
UAV_0109,105
UAV_0109,106
UAV_0109,107
UAV_0109,108
UAV_0109,109
UAV_0109,110
UAV_0109,111
UAV_0109,112
UAV_0109,113
UAV_0109,114
UAV_0109,115
UAV_0109,116
UAV_0109,117
UAV_0109,118
UAV_0109,119
UAV_0109,120
UAV_0109,121
UAV_0109,122
UAV_0109,123
UAV_0109,124
UAV_0109,125
UAV_0109,126
UAV_0109,127
UAV_0109,128
UAV_0109,129
UAV_0109,130
UAV_0109,131
UAV_0109,132
UAV_0109,133
UAV_0109,134
UAV_0109,135
UAV_0109,136
UAV_0109,137
UAV_0109,138
UAV_0109,139
UAV_0109,140
UAV_0109,141
UAV_0109,142
UAV_0109,143
UAV_0109,144
UAV_0109,145
UAV_0109,146
UAV_0109,147
UAV_0109,148
UAV_0109,149
UAV_0109,150
UAV_0109,151
UAV_0109,152
UAV_0109,153
UAV_0109,154
UAV_0109,155
UAV_0109,156
UAV_0109,157
UAV_0109,158
UAV_0109,159
UAV_0109,160
UAV_0109,161
UAV_0109,162
UAV_0109,163
UAV_0109,164
UAV_0109,165
UAV_0109,166
UAV_0109,167
UAV_0109,168
UAV_0109,169
UAV_0109,170
UAV_0109,171
UAV_0109,172
UAV_0109,173
UAV_0109,174
UAV_0109,175
UAV_0109,176
UAV_0109,177
UAV_0109,178
UAV_0109,179
UAV_0109,180
UAV_0109,181
UAV_0109,182
UAV_0109,183
UAV_0109,184
UAV_0109,185
UAV_0109,186
UAV_0109,187
UAV_0109,188
UAV_0109,189
UAV_0109,190
UAV_0109,191
UAV_0109,192
UAV_0109,193
UAV_0109,194
UAV_0109,195
UAV_0109,196
UAV_0109,197
UAV_0109,198
UAV_0109,199
UAV_0109,200
UAV_0109,201
UAV_0109,202
UAV_0109,203
UAV_0109,204
UAV_0109,205
UAV_0109,206
UAV_0109,207
UAV_0109,208
UAV_0109,209
UAV_0109,210
UAV_0109,211
UAV_0109,212
UAV_0109,213
UAV_0109,214
UAV_0109,215
UAV_0109,216
UAV_0109,217
UAV_0109,218
UAV_0109,219
UAV_0109,220
UAV_0109,221
UAV_0109,222
UAV_0109,223
UAV_0109,224
UAV_0109,225
UAV_0109,226
UAV_0109,227
UAV_0109,228
UAV_0109,229
UAV_0109,230
UAV_0109,231
UAV_0109,232
UAV_0109,233
UAV_0109,234
UAV_0109,235
UAV_0109,236
UAV_0109,237
UAV_0109,238
UAV_0110,1
UAV_0110,2
UAV_0110,3
UAV_0110,4
UAV_0110,5
UAV_0110,6
UAV_0110,7
UAV_0110,8
UAV_0110,9
UAV_0110,10
UAV_0110,11
UAV_0110,12
UAV_0110,13
UAV_0110,14
UAV_0110,15
UAV_0110,16
UAV_0110,17
UAV_0110,18
UAV_0110,19
UAV_0110,20
UAV_0110,21
UAV_0110,22
UAV_0110,23
UAV_0110,24
UAV_0110,25
UAV_0110,26
UAV_0110,27
UAV_0110,28
UAV_0110,29
UAV_0110,30
UAV_0110,31
UAV_0110,32
UAV_0110,33
UAV_0110,34
UAV_0110,35
UAV_0110,36
UAV_0110,37
UAV_0110,38
UAV_0110,39
UAV_0110,40
UAV_0110,41
UAV_0110,42
UAV_0110,43
UAV_0110,44
UAV_0110,45
UAV_0110,46
UAV_0110,47
UAV_0110,48
UAV_0110,49
UAV_0110,50
UAV_0110,51
UAV_0110,52
UAV_0110,53
UAV_0110,54
UAV_0110,55
UAV_0110,56
UAV_0110,57
UAV_0110,58
UAV_0110,59
UAV_0110,60
UAV_0110,61
UAV_0110,62
UAV_0110,63
UAV_0110,64
UAV_0110,65
UAV_0110,66
UAV_0110,67
UAV_0110,68
UAV_0110,69
UAV_0110,70
UAV_0110,71
UAV_0110,72
UAV_0110,73
UAV_0110,74
UAV_0110,75
UAV_0110,76
UAV_0110,77
UAV_0110,78
UAV_0110,79
UAV_0110,80
UAV_0110,81
UAV_0110,82
UAV_0110,83
UAV_0110,84
UAV_0110,85
UAV_0110,86
UAV_0110,87
UAV_0110,88
UAV_0110,89
UAV_0110,90
UAV_0110,91
UAV_0110,92
UAV_0110,93
UAV_0110,94
UAV_0110,95
UAV_0110,96
UAV_0110,97
UAV_0110,98
UAV_0110,99
UAV_0110,100
UAV_0110,101
UAV_0110,102
UAV_0110,103
