RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
235,UAV_0001,24,0.2230257568975801,0.2020698843856198,0.3199370502141211,0.3778370024480176,0.3831500170641359,0.6101801571457526,0.0017111662120226,-0.0003276113241614,-0.0010708062311186,-0.0004188476770356,0.0008335817172278,0.0006545492098748
234,UAV_0001,25,0.2243742259730343,0.2032313719628807,0.3238872216031426,0.3791603327294851,0.3821618751675207,0.6105426026160984,0.0015819655206528,-0.0002551844150291,-0.0007285464499526,-0.0002704014096334,0.0007388463729446,0.0006012021745871
233,UAV_0001,26,0.2238640754942303,0.2028631999199432,0.3246406333752042,0.3799682324419893,0.3829224736129271,0.6104223148597474,0.0013660315620792,-0.0002126266168728,-0.000536403204116,-0.0001813456305129,0.0006223704173694,0.0005315151375672
232,UAV_0001,27,0.2232194778428679,0.2035721590959491,0.3262729936199686,0.3804006454926286,0.3813100488019069,0.6103512662248748,0.0011196356999391,-0.0001747982454392,-0.0004207331562319,-0.0001470461809262,0.0005565149704598,0.0004884549576571
231,UAV_0001,28,0.2216682213755865,0.2031945141148698,0.3258812279246538,0.3802915301726963,0.3828501055094739,0.6106241415366803,0.0009510359058715,-0.0001624235156631,-0.0004935052622344,-0.0001825997261967,0.000577143990447,0.0004361986454065
230,UAV_0001,29,0.222086753361393,0.2034700572005926,0.3239760851874548,0.3793954822253673,0.3828356591425704,0.6102830498951761,0.0008712628743969,-0.0001480204730221,-0.000510084808844,-0.0001653099675292,0.0006350159913304,0.0003682410825328
229,UAV_0001,30,0.2219748325578378,0.203157727936362,0.324562626467994,0.3802721258936533,0.3851618335080351,0.610137387570021,0.0007569925552854,-0.0001021156681859,-0.0004393658963801,-0.0002207793422206,0.0007289887951329,0.0002929630225532
228,UAV_0001,31,0.2215438727279579,0.2040921123512738,0.3243702938190442,0.3779554747964804,0.3859851472012817,0.6095139708606487,0.0006563410148711,-9.92552063672002e-05,-0.0005207367333454,-0.0002688339010464,0.0007128090503541,0.0002197696675591
227,UAV_0001,32,0.2214757868601218,0.2030107058363645,0.3220564779359285,0.3788694760326963,0.386296216202726,0.6092594465152452,0.0005721853560241,-0.0001307461869041,-0.000545650105008,-0.0002235642655601,0.0006128699912677,0.0001857407218367
226,UAV_0001,33,0.2211734415807601,0.2032637823277998,0.3228305529190997,0.3783231997041132,0.3854119841202614,0.6092729312813204,0.0004782694462138,-9.653146405601238e-05,-0.0002718272536969,-0.0002399257618151,0.000512388675677,0.0001517930311752
225,UAV_0001,34,0.2207418393759646,0.2034335079195195,0.3264416347521355,0.3780951175764753,0.3855123298734482,0.6089519741456887,0.0004008623016024,-3.416801309712136e-05,5.280988983673415e-05,-9.55228015284759e-05,0.0004602884607731,0.0001423438863565
224,UAV_0001,35,0.2205818375809604,0.2043179884188656,0.3287796412823791,0.3807314073862168,0.3853947571735376,0.6093875344472958,0.000331611455985,-6.602010291364673e-06,0.0001607607069623,2.3550622949646948e-05,0.0003994914108869,0.0001738378612566
223,UAV_0001,36,0.2201585470668206,0.2039164919494404,0.3287062708743217,0.3802855404629808,0.3852169657972709,0.6098665414164048,0.0003027976553144,-5.401289504441187e-05,0.0001468236215097,-0.0001313753748661,0.0003719705587071,0.0001629973700908
222,UAV_0001,37,0.220668784479519,0.2033565667032219,0.3288224209872522,0.3776799886758006,0.3856433229517154,0.6095184003464921,0.0002972922559477,-0.0001160501585937,0.0002024921221109,-0.0002489831230417,0.0004530145639711,0.0001235014288422
221,UAV_0001,38,0.2206540343901157,0.2025677208883642,0.3301132881293646,0.3776706347497359,0.3875817870199654,0.6094026173316144,0.0003088679528551,-0.0001407480671819,0.0002417103853752,-0.0001726731009662,0.0002758171820443,0.0001052143514568
220,UAV_0001,39,0.2214948829295623,0.2026305082142718,0.3300117704967591,0.3787082228712276,0.3830054044411205,0.6093996616564701,0.0003229096852402,-0.0001259830791443,0.0001743364504541,-9.519541836800272e-05,-6.2228046219312124e-06,8.055958422827696e-05
219,UAV_0001,40,0.221552604943527,0.2025815245147516,0.3292492302016948,0.3788748421997681,0.3824926216507288,0.6091199506899557,0.0003058852844959,-0.000119852242642,0.000180900757144,-0.0001113002182008,-0.0001241476516702,3.259271840389126e-05
218,UAV_0001,41,0.2218002142851574,0.2025011587860287,0.3304917295314656,0.378195736037835,0.3806344618909112,0.6086014435084389,0.0002924723691184,-0.0001006003258423,0.0002754700039887,-9.48358779883474e-05,-0.0002412267235758,-1.2759218169548932e-05
217,UAV_0001,42,0.2218961172049687,0.2027268583654609,0.3315024166528756,0.3789815285676161,0.3799027449092748,0.6082780973952947,0.0002547605343436,-5.987084975230641e-05,0.0002444331774262,-5.203723148505425e-05,-0.0002153505716524,-5.465001590939711e-05
216,UAV_0001,43,0.2216309223278989,0.2031145476561457,0.3304219330081935,0.3788620372119242,0.3806695314822276,0.6077381091173029,0.0002158280998829,3.9372942871469447e-05,0.000266222785977,-2.7166360679822103e-05,-6.178825986806789e-05,-0.0001106573406565
215,UAV_0001,44,0.2216269895844421,0.2045919925184318,0.3324270751787432,0.3793748715207506,0.382543290001658,0.607048650868532,0.0002004558927788,0.0001242053033932,0.0004116780868034,8.018613570388448e-05,8.493159925894851e-05,-0.0001598304247698
214,UAV_0001,45,0.2217551343855823,0.204889940752325,0.3338634845966764,0.3809547544182387,0.3834803521450318,0.6065333327537236,0.000172535504991,0.0001184914210441,0.0004349741526717,0.0001664753446307,4.941649094619921e-05,-0.0001227679301433
213,UAV_0001,46,0.221469493614243,0.2047261254782352,0.3337163526697163,0.3812610279706958,0.3820028510339209,0.607470239911523,0.0001577652276774,0.0001042994123752,0.000387329321378,0.0001616285519777,0.0001269629933043,-7.414907288207337e-05
212,UAV_0001,47,0.2218047998492927,0.2048430834210365,0.3337805362761452,0.3811907692544398,0.3851301151740873,0.6072601740386625,0.0001548499991726,0.0001077086158248,0.0003606525035761,0.0001713339415154,0.0002778363952187,-5.077687603793146e-05
211,UAV_0001,48,0.2217267194995028,0.205002908371977,0.3339574749564353,0.3817783928654063,0.3852742450588178,0.6077893857026417,0.0001552551492962,0.0001231181112287,0.0002882287831634,0.0001857575965329,0.0002913114168406,4.963075280318925e-07
210,UAV_0001,49,0.2221226028501093,0.2053666905607633,0.3330533668750431,0.3818219102378208,0.3859552883969619,0.6081840839579059,0.0001493059304798,0.0001337536395547,0.000149138389156,0.0001931839725479,0.0003851448694676,2.935605941102316e-05
209,UAV_0001,50,0.2219182454217671,0.2054618551609552,0.3317521246426139,0.3822984355787711,0.3877335369450392,0.6083675733553576,0.0001244504384934,0.0001048755639435,-2.9681597480109105e-05,0.0001397051442134,0.0004618751300902,2.7499970200777223e-05
208,UAV_0001,51,0.2219241048713424,0.2050566363276482,0.3297752439206323,0.3811387016162267,0.3882601833483493,0.608205674292523,9.778610769836652e-05,9.249999586626017e-05,-7.655194386861627e-05,9.714507686441404e-05,0.0004747773414301,-2.694616920756942e-05
207,UAV_0001,52,0.2216338596828515,0.2054240949272971,0.3307553545198835,0.3817266445202176,0.388915331432019,0.6073336505075922,6.207537505508031e-05,0.000150025490526,2.1391678736511235e-05,0.0001309556931965,0.0004639094353775,-3.696106885862522e-05
206,UAV_0001,53,0.2214054624338734,0.2063921462125765,0.3315810124849976,0.3820092040965984,0.3889923799101574,0.6079514839610868,2.6403430008292518e-05,0.0001736696336898,0.0001184481292702,0.000137515451795,0.0004444657190878,2.5405305249181426e-05
205,UAV_0001,54,0.2210445715320259,0.2061970287716249,0.3327392668880319,0.3821197510785806,0.3894542759769804,0.6085070558520311,1.0066946973734965e-07,0.0001392152086448,0.0001374778407649,0.0001380501294136,0.0004403237396165,5.6469424523037374e-05
204,UAV_0001,55,0.2209322140831189,0.206050396979056,0.3321985029734312,0.3822949285525614,0.3897984717589054,0.6086235769570623,-1.7429226947930465e-05,0.0001239619115026,8.305705598165788e-06,0.0001699178807357,0.0004868286625382,7.02935132015247e-05
203,UAV_0001,56,0.220694174942612,0.2061703932460707,0.3304307798662265,0.3830332063638484,0.3912650219146488,0.608896476474647,-1.9278947036696616e-05,0.0001211409312592,-0.0001511780102099,0.0001462421778651,0.000552623703912,6.123249585423645e-05
202,UAV_0001,57,0.2208603612274477,0.2062419011971945,0.3290254400684647,0.3821612502566216,0.3920880299114582,0.6085829436365195,-1.4804442796197118e-05,0.000131044112464,-0.0001967666884712,7.496401281405953e-05,0.0005197633617626,5.031723471744948e-05
201,UAV_0001,58,0.2207451071333486,0.2066107387326839,0.3292166502805815,0.3819001274185568,0.3917130624794844,0.6088006362436197,-1.9086170362038312e-05,0.0001314166949492,-0.0001149773836863,5.85330892590632e-05,0.0004523370813815,4.517137033998304e-05
200,UAV_0001,59,0.2207451177905385,0.2065114410718271,0.3302676927872189,0.3819825598111498,0.3917790310273623,0.6085806608184051,-2.505998663570513e-05,0.000118393604657,3.0123249187545635e-05,7.129535340513803e-05,0.0003721100719952,3.154478820332287e-05
199,UAV_0001,60,0.2205874584671512,0.2066131103167382,0.3318887081706875,0.3822724388799964,0.3910131964545197,0.6086184473415664,-8.639805629388569e-06,0.0001258087178426,0.000114969846558,-4.443290392210981e-06,0.0002402954302996,2.7322980190385035e-05
198,UAV_0001,61,0.2210234014373934,0.2068965305448539,0.332024871233004,0.3806103776420131,0.3898869583374411,0.608559314234553,1.1494652769300822e-05,0.0001301340670707,0.0001049305456777,-3.8237592379654464e-05,0.0002807806402607,4.000184584578016e-05
197,UAV_0001,62,0.2209728680238662,0.2069512347369844,0.3319178618461972,0.3815876662594631,0.3923034915143422,0.6089266706150551,1.260265759694963e-06,0.0001007949261758,0.0001468703136556,4.961967639735315e-06,0.0002969310504682,7.061890480754426e-05
196,UAV_0001,63,0.2208417030027399,0.2065700158610973,0.3330735276839185,0.3813978936576416,0.3907715278221116,0.6092516591054798,-8.188152295494905e-06,5.331475751846114e-05,0.000222790460539,3.370233773025761e-05,0.0002620824116166,7.156733277904048e-05
195,UAV_0001,64,0.2207864201942818,0.2062032212161889,0.3337300054111761,0.382172397596553,0.3922003808382462,0.6090868769841001,-1.9124986900952108e-06,4.650340372579435e-05,0.0001841221080061,2.1322708117610945e-05,0.0003271333195959,3.353038303545791e-05
194,UAV_0001,65,0.2209508397702569,0.2065404183002809,0.3327457415543391,0.3812177057408492,0.3925967108049309,0.6086340547761663,7.103509844168872e-06,6.608566206181053e-05,0.0001370250507638,4.680342464799864e-05,0.0003077927265618,-4.340241756451886e-06
193,UAV_0001,66,0.2209629153675869,0.2066878731903608,0.3331563084823419,0.382724657343396,0.3924678356167573,0.6083965252543329,1.7500359299267447e-05,6.942376882890476e-05,0.0001815561808553,0.0002192242511141,0.0002321271071647,4.5995844491055486e-06
192,UAV_0001,67,0.2211729837790472,0.2067393517597464,0.3339104142576977,0.3847597291194684,0.3916989838701116,0.6088041708167645,1.1843034168936586e-05,7.169608240824935e-05,0.0002515148070981,0.0003050640131982,0.0001000975471542,2.0167101881462155e-05
191,UAV_0001,68,0.2208847695835788,0.2068721669996055,0.3349185933689069,0.3848799010873069,0.3902914986308778,0.6087170747718782,1.6485985356430251e-06,8.979230518728915e-05,0.0002421900915126,0.0003320930491302,0.000141109572401,4.219454075928191e-05
190,UAV_0001,69,0.2209927811347192,0.2072446683801437,0.334226949560185,0.3859104378645044,0.3927194194693549,0.6092850537980838,7.246105346793414e-06,9.262834540768972e-05,0.0002086739709598,0.0003537286901014,0.0003184308151932,8.807705076382713e-05
189,UAV_0001,70,0.2210000169168731,0.2071084724143881,0.334732651140875,0.3859768000049918,0.3941201426315253,0.6097191140534877,4.023068855848591e-06,8.961384913218135e-05,0.0001834910001654,0.000285169919088,0.0003780889856923,0.0001030018457821
188,UAV_0001,71,0.2209428126155939,0.2073696351454489,0.3341406380862169,0.3852467198244379,0.3945494445097222,0.6097597037999771,5.174774135938588e-06,9.054926707404376e-05,0.000162832740831,0.0002578656085218,0.0002809228808718,0.0001163275910912
187,UAV_0001,72,0.2210310971601866,0.2073064084714897,0.3346864679545178,0.3860010536318445,0.3929329985065014,0.6101916326512354,1.3998328907134496e-05,8.215522057771935e-05,0.0001847169834623,0.0003270906541391,0.0001495180001754,0.0001435854822612
186,UAV_0001,73,0.2211296332592897,0.2073828527496705,0.3349039884205061,0.387146951953828,0.3924831926575367,0.6105375168055586,1.1687133817385732e-05,8.186103539549256e-05,0.0001708208707313,0.0003715742438558,4.464161536767378e-05,0.0001490287315612
185,UAV_0001,74,0.2210128699162059,0.2074648352090006,0.3347779796668218,0.3875449067344575,0.3911345068106971,0.610587668601758,-5.030379698601927e-06,9.434797982542332e-05,0.0001076608016445,0.0003224175722559,-1.914914605935728e-05,0.0001246383598538
184,UAV_0001,75,0.2208186572566047,0.2077963137090601,0.3339824287802327,0.3869069670095403,0.3912966606597314,0.6103477668345327,-3.190530783996653e-06,9.256550147790604e-05,3.7696051672104746e-05,0.0003079009444331,6.629315272980249e-05,9.744570546243452e-05
183,UAV_0001,76,0.2210396061351008,0.2076178816017011,0.3335940062706623,0.3878994093225144,0.3928050544943616,0.6102930922336379,6.3756078022327246e-06,8.260369192297021e-05,2.7924756345498048e-05,0.0003223076749627,7.31185660547281e-05,0.0001061748934882
182,UAV_0001,77,0.2210035989667613,0.2077822085209172,0.3338623949770448,0.3878109035089973,0.3915657552316895,0.6107172420059734,2.3415276321124536e-05,9.184947160805214e-05,3.702020802214761e-05,0.0003165745977408,6.89346317620679e-06,0.0001460410799408
181,UAV_0001,78,0.2213931507210831,0.2079680045792487,0.3338317648168863,0.3884293631280036,0.3916267895689006,0.6113027657496661,4.657007511118734e-05,9.594354005543742e-05,-3.089225367927659e-06,0.0003012818481021,-3.9077216920834457e-05,0.000173608860174
180,UAV_0001,79,0.2215135254952048,0.208047788833081,0.3331342467252876,0.3881381977117045,0.3906601285561011,0.6115606797705194,5.191672350524332e-05,7.935735044120385e-05,-8.700398875454457e-05,0.0002625936933579,-0.0001630684884942,0.0001632708821822
179,UAV_0001,80,0.2215932238391866,0.2078281678670749,0.3321472910984181,0.3882581637293232,0.3890688097035914,0.6114432239101787,6.249920601503279e-05,7.518219191554824e-05,-0.0001620550751819,0.0002724984263197,-0.0002722813926381,0.0001574274626402
178,UAV_0001,81,0.2218290085924111,0.2081230003634503,0.3314592170192307,0.3888614797576566,0.3881497334962331,0.6117703531440428,6.440949433107954e-05,7.55973984021045e-05,-0.0001712377051664,0.000270094549176,-0.000244621221499,0.0001745968804317
177,UAV_0001,82,0.2217564280175376,0.2079868363806371,0.3316395283483644,0.3887550830390893,0.3890774503410971,0.6121014671912901,4.55326909783773e-05,3.466721766689375e-05,-0.0001256107975468,0.0002446709716154,-0.0002042318561345,0.0001851989480336
176,UAV_0001,83,0.2215802915140192,0.2074555915455503,0.3320292797612888,0.3888931973047965,0.3884682783605263,0.6123315882569443,3.135577809442044e-05,-3.0853157457369243e-06,-8.866074831819388e-05,0.0002240012821705,-0.0002489161508451,0.0002070499039434
175,UAV_0001,84,0.2215639551418152,0.2073011201477183,0.3321273077378443,0.3888310311934212,0.3877753007346158,0.6129088842055541,2.9203871927697847e-05,5.790820856052198e-06,-2.919049515583672e-05,0.000218750887686,-0.0002054887905786,0.0002286675511148
174,UAV_0001,85,0.2215999649468736,0.2076269436460946,0.3330413633278996,0.3892361919794479,0.388838993264166,0.613178041008258,9.106218890657689e-06,1.4328068479751962e-05,7.032960768874544e-05,0.0002385804617905,-0.0001097982495009,0.0002084867640746
173,UAV_0001,86,0.2212204098249298,0.2074834467419044,0.3340593288044243,0.3896651244508841,0.3892781339750115,0.6129626035669803,-5.361883965092768e-06,2.276878796363594e-05,0.0001653970679915,0.0002353752294788,-8.204373196857664e-05,0.0002002353053088
172,UAV_0001,87,0.2213288153275399,0.2078244141727318,0.3350833717493335,0.3896492482567956,0.3891744871158122,0.6134299853610904,-1.6920861547358128e-05,4.444452963180835e-05,0.0001798960389622,0.0002325030272437,-0.0001466509797687,0.000199289029242
171,UAV_0001,88,0.2209785065053543,0.2079624991511951,0.3346801023598208,0.3900784308651392,0.3878219015550714,0.6133441486562621,-3.748153805423711e-05,1.2535060145677712e-05,0.0001748327693572,0.0002293810642817,-8.655965159250121e-05,0.0001930501543606
170,UAV_0001,89,0.2208837600743076,0.2072751138422728,0.3353418984351577,0.3900518150520428,0.3900830117197992,0.6137037859219462,-1.631628646921358e-05,-1.8324919603810872e-05,0.0002071444793349,0.0002052242858015,1.2652437554618851e-05,0.0001944961499795
169,UAV_0001,90,0.2213268484609463,0.2073703696764967,0.33567600209809,0.3900540574240978,0.3896330240348288,0.6137591688773633,-1.5941936109446993e-05,-1.3405829162504491e-05,0.0002709895802455,0.0001872955618222,8.0319697487081e-05,0.0001917310575703
168,UAV_0001,91,0.2208586145085645,0.2073368458118913,0.3370330894120399,0.3901036891440615,0.3914616617935577,0.6140374763737194,-4.50328431018277e-05,1.0095852970458727e-06,0.00032016405645,0.0001877640114457,0.0001378445598692,0.0001740978461264
167,UAV_0001,92,0.2207131464488798,0.2076318663073627,0.3372014707826716,0.3904380175402113,0.3909441606774471,0.6137899667636272,-3.2825306302634635e-05,9.567998964586282e-06,0.0003641383841607,0.0001826636110843,0.0001006418305868,0.0001531275426958
166,UAV_0001,93,0.2210126995583447,0.2075100332558362,0.3385529040791529,0.3903772091597254,0.3909932963276478,0.6139662659973601,-6.77150520477642e-06,1.0955641790422548e-05,0.0003262940460657,0.0002047592686386,0.0001403475370279,0.0001400397471083
165,UAV_0001,94,0.2211685718582317,0.2076787551618086,0.3371728607890941,0.3912452579134667,0.3919395584674424,0.6138344659372681,-3.163775023344001e-07,2.501877955237574e-05,0.0002808469275721,0.0002563102167665,0.0001590485113118,0.0001242083657018
164,UAV_0001,95,0.221128259101984,0.2078132072946561,0.3382965498014127,0.3918177466595606,0.3916480108873827,0.6139297178634471,1.1925199512201164e-06,4.562448890741912e-05,0.0003228866327696,0.0002841456795585,0.0001235629471434,0.0001355426179287
163,UAV_0001,96,0.2211981170522981,0.2081409069080142,0.338575348748188,0.3923145876028384,0.3915479442066966,0.6143095677132095,-1.0056329149346152e-05,5.300353307795655e-05,0.0002756668197443,0.0003091668264343,9.334999335971674e-05,0.0001670544024158
162,UAV_0001,97,0.2209056671598751,0.2080520371558817,0.337997926806446,0.3928864609561952,0.3912908777059956,0.6148310387890474,-1.9584153836992435e-05,5.654443221426096e-05,0.0002554124197267,0.0002893566960226,4.376909088339103e-05,0.00020275803911
161,UAV_0001,98,0.2209874479002465,0.2083177319568962,0.3387215943873233,0.3925367186474724,0.3907430261438895,0.6153577492519241,-5.677529023298497e-06,7.219952866174572e-05,0.0002762507861413,0.000277115862386,6.262664723344229e-05,0.0002339387533759
160,UAV_0001,99,0.221144631348475,0.2084782279492599,0.3389255189741934,0.3932203576755095,0.3917555670147634,0.6158601691525857,-3.703696156675673e-07,8.382877610345528e-05,0.000338148388031,0.0002704349438829,6.40723618252725e-05,0.0002302615856335
159,UAV_0001,100,0.2210822360303525,0.2086947159630539,0.3405120479973985,0.3929573320021808,0.390897193730193,0.6157520834038285,6.516689498138866e-06,8.005794004506436e-05,0.0003773993010153,0.0002238901144087,5.697325208982092e-05,0.0001999678918994
158,UAV_0001,101,0.2212816317915198,0.208570468780299,0.3403868340099427,0.3928303309737923,0.3917417295437049,0.6157148184491713,2.262023451989901e-05,4.503043123392391e-05,0.0003227401976171,0.0002069230366822,0.0001074333093098,0.0001810042775776
157,UAV_0001,102,0.221417340309784,0.2081542816669212,0.3401736645314651,0.3930657706764676,0.3920203413787734,0.6157727469011909,3.365870351242842e-05,3.3619415083791345e-05,0.0003365564164385,0.0002323539098968,0.0001623238685535,0.0001800745317824
156,UAV_0001,103,0.2215476416404102,0.2084323093197642,0.3413086387816043,0.3937527945114497,0.3930544073471986,0.6160582320884221,2.882329055842586e-05,5.336503334143184e-05,0.0004302616124675,0.0003072901288845,0.0002956267863749,0.0001912165404242
155,UAV_0001,104,0.2213879494577288,0.2086164328622416,0.3427208812849229,0.395029202876014,0.3950110474723087,0.6163557361375915,4.43541977450338e-06,5.778108951818915e-05,0.0004548642965147,0.0003496247266513,0.0003986799011337,0.0002021893030969
154,UAV_0001,105,0.2211175308058486,0.2086273605099822,0.3426612156874822,0.395214066724555,0.3957067232151233,0.6166601204227258,-7.80407575533734e-06,6.356883576843445e-05,0.0004228939404883,0.0003374401495179,0.0003979955094991,0.0002094793745482
153,UAV_0001,106,0.221152030386681,0.2088477499662829,0.342991202757425,0.3954847607866498,0.3957947194418852,0.616905916172811,-8.513387234218579e-06,7.266252082325517e-05,0.0003835651587572,0.0003525726521848,0.0003911877913754,0.0002215086451819
152,UAV_0001,107,0.2210877364247603,0.2089363718826155,0.3427204279338376,0.3961915970769275,0.3963665598716483,0.6173196645844958,-1.1657529683281605e-05,7.458820433377597e-05,0.0003389568593135,0.0003827187427976,0.0004459267265918,0.0002164111640827
151,UAV_0001,108,0.2210721207632313,0.2090315886781398,0.3428661670860648,0.3967928279032773,0.3976718737289638,0.6172469838411914,7.530669154591489e-06,7.070171203156953e-05,0.0002977266753812,0.0004162855988988,0.0004738923082557,0.0001941447448182
150,UAV_0001,109,0.2214481853421512,0.2090078184452389,0.3425737379738182,0.3976283716845462,0.3978177249581092,0.6173071585273707,2.5948309927732027e-05,7.777642044711749e-05,0.0002706626385447,0.000425692859204,0.0004582264745872,0.0001790144223746
149,UAV_0001,110,0.2214555349170033,0.2093144862705139,0.3429203397000981,0.3978135443071797,0.3983063416721058,0.6173326668819568,2.5095166342988872e-05,9.687889306580949e-05,0.0002713172166888,0.0004104078136883,0.0004239827584088,0.0001550229121473
148,UAV_0001,111,0.2214830190903118,0.209545420738507,0.3431281548137889,0.3981740564926403,0.3980493035837162,0.617185357167573,1.6174004989765296e-05,0.0001127761016499,0.000242160927205,0.0003933862050878,0.00035495858486,0.0001485278368437
