RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
243,UAV_0004,29,0.1164351881133394,0.1873929162803972,0.5162761149602773,0.2592397772986725,0.4935824588509546,0.6865788289869391,0.0004299583654808,0.0006789305315779,-0.000551741728373,-0.002361848110958,0.0046971466353398,0.0006724743112738
242,UAV_0004,30,0.1165087372183384,0.1868436167652237,0.5148410934212917,0.259496631153708,0.4929927852345288,0.6865311535525065,0.0003763963815268,0.0005928801755964,-0.0007219584341293,-0.0021496905740773,0.0041029371622297,0.0005576833348893
241,UAV_0004,31,0.1162238651652216,0.1870297702239238,0.511768297388406,0.2587592318143701,0.4910925626594324,0.6856279580817977,0.0003339851984114,0.0005190396869833,-0.0007833053973268,-0.001902016331789,0.0037192021715847,0.0004415718680024
240,UAV_0004,32,0.1164133063190843,0.1865525673441541,0.5121702372890838,0.2601507348513199,0.4935239597460888,0.6853242908845463,0.0002693544000316,0.0004119007713056,-0.0007834867434738,-0.0017008453574775,0.0034882596538247,0.0003787885337719
239,UAV_0004,33,0.1155992195944481,0.1859250712843374,0.510198059670811,0.2589786186370209,0.4939121166474004,0.6852554351331925,0.0002179795621046,0.0003222700315344,-0.0007881909092086,-0.0015004250556614,0.003151965145561,0.0002875126252141
238,UAV_0004,34,0.1159245183606073,0.185583754091341,0.5105091804874405,0.2607574501726876,0.4937745888884656,0.6842563497809345,0.0002194020408052,0.0002831812414266,-0.0008152020529816,-0.0012384996942891,0.0028085449760322,0.0002201810543983
237,UAV_0004,35,0.1160636282926694,0.1857878355452503,0.5080814549769344,0.261216275753144,0.4933476435479461,0.6844838289673055,0.0002051041942946,0.0002550005322545,-0.0007993665936821,-0.0011725234389273,0.0024282605876762,0.0002175350198598
236,UAV_0004,36,0.1160773655120054,0.1855865023907515,0.5091954855674665,0.259599975891346,0.4917859910734097,0.6846437911989613,0.0002056914098102,0.000226091346081,-0.000539716558614,-0.0011667371642269,0.0020851959816608,0.0002126372303783
235,UAV_0004,37,0.1164855809915718,0.1857196528862902,0.5116757224909322,0.2589869543692955,0.4913428726029918,0.6848209432173954,0.0001755315485745,0.0002117133631543,-0.0004246444635886,-0.0010139430950343,0.0018504937879428,0.0001829266784924
234,UAV_0004,38,0.1158855511069112,0.1857511254243793,0.5104174943507467,0.2603223829467442,0.4912623391623709,0.6844748546219996,0.0001262074005826,0.0002090775141584,-0.0004811138732128,-0.0008357662577152,0.0015937416885347,0.0001546842928571
233,UAV_0004,39,0.1158501611288832,0.186090362632681,0.5096970453712709,0.2605226049256087,0.4899088181907151,0.684621948861674,0.0001179017007562,0.0002156029965003,-0.0004498608509647,-0.0007192347042561,0.0013131402607993,0.0001553698665301
232,UAV_0004,40,0.1159718519115483,0.1862997900995334,0.5100803270492822,0.2609814815004962,0.4888377939847327,0.6847979346811749,0.0001126529146973,0.000214926226297,-0.0004146465316267,-0.0006664803131498,0.001124091295489,0.0001609423500823
231,UAV_0004,41,0.1159809888092177,0.1865080332216163,0.5095016100561015,0.2601392233392234,0.4887541194061072,0.6850441382657766,9.438493736770048e-05,0.0001995456221312,-0.000505192039574,-0.0006717501572011,0.0010208258394087,0.0001459296758163
230,UAV_0004,42,0.1158317981943502,0.186422030468811,0.5074401238270838,0.2595431239931701,0.4890206674541062,0.6848195658960212,0.0001024460340932,0.0001750843053853,-0.0005697588063044,-0.0006272369337313,0.0009375126326501,0.0001401051545038
229,UAV_0004,43,0.1163309806184645,0.186417898130961,0.5071998906423442,0.2596859874942173,0.4891295069497516,0.6852195071911595,0.0001331608765477,0.0001491798509155,-0.0004468887817249,-0.0005848109729604,0.0008983335277997,0.0001016895967975
228,UAV_0004,44,0.1166509871116261,0.1862541099901851,0.5087580067060662,0.2591371693411242,0.4901121106223996,0.6843314650509011,0.0001750918637722,0.0001384052055147,-0.0003657092921585,-0.00052362409695,0.0009937683643185,4.183405494756564e-05
227,UAV_0004,45,0.1174359221160506,0.186500764924776,0.5079297028702223,0.2597401030685043,0.4928348707357263,0.6842257755477558,0.0001761943531795,0.0001212022553863,-0.0003869879287825,-0.000356552052671,0.0010981708648448,2.736868430896557e-05
226,UAV_0004,46,0.1170232206273153,0.186186861398647,0.5076010153892689,0.2614313620328053,0.4941876973615622,0.6841258257480243,0.0001366253168213,0.0001112292327681,-0.0004187493321721,-0.0001660321379622,0.000898839053952,5.481968085843232e-05
225,UAV_0004,47,0.1169969300952457,0.1865437089831858,0.5065204989448647,0.262837397257337,0.4910445762475608,0.684829532847363,0.0001515942958632,0.000132619725958,-0.000401045146291,-6.99227532722562e-05,0.0006701947396773,9.827490305156944e-05
224,UAV_0004,48,0.1175958508417968,0.1868371297279806,0.507117600442546,0.2630214854506813,0.4914124891839717,0.6851045695536039,0.000175729843436,0.0001166638534287,-0.0002998671842993,-0.0001010829442677,0.0006608078489217,0.0001225584825387
223,UAV_0004,49,0.117782829638428,0.1864898309845152,0.5077419678921182,0.2620743479308836,0.4921972279118033,0.6855117542432089,0.0001357538450847,7.844737889280746e-05,-0.0002423558285046,-0.0001246824486869,0.0005790460220412,0.0001416158733323
222,UAV_0004,50,0.1171477905616432,0.1863061279441199,0.5076680931898413,0.262347329473761,0.4910988683442065,0.6857308343345543,8.216143846358689e-05,7.630888180690233e-05,-0.0002299120255503,-2.8941792359233327e-05,0.000572943255729,0.0001632858020322
221,UAV_0004,51,0.1169824891961741,0.1866039558005827,0.5075061322941942,0.263739796160064,0.4932332646296403,0.6862283845638716,5.1009459569168025e-05,9.446043766441612e-05,-0.0002389257645182,4.723270211903114e-05,0.0005382013997702,0.000170814543967
220,UAV_0004,52,0.116689073860682,0.186821776824884,0.5070279943593821,0.2638129357786078,0.4915499177364888,0.6862079807773148,2.4944004060851136e-05,8.791977042891454e-05,-0.0002589780689675,3.619758023225244e-05,0.000425835026306,0.0001608254670555
219,UAV_0004,53,0.1165631990051461,0.1866620633312015,0.5066272346761715,0.2636135591265665,0.4920623399598963,0.6863702321135758,-1.182417976708881e-06,7.968512002390891e-05,-0.0002328931849437,-8.175002140252767e-06,0.0004325146959843,0.0001764621672687
218,UAV_0004,54,0.1162164334280525,0.1868329233576417,0.507031735901923,0.2629978792916222,0.4925351811826669,0.6868423657156896,7.976603575961902e-06,7.208155253483272e-05,-0.0002284630520146,-7.248969123557399e-06,0.0004184578860993,0.0001954750510544
217,UAV_0004,55,0.1167440146002461,0.1866693622214678,0.5062500509648663,0.2636157297826199,0.4926462331541648,0.6871034141238278,3.452469326575048e-05,5.287102253965359e-05,-0.0001865935782917,1.4126136647692246e-05,0.0003143921326465,0.0001655057647019
216,UAV_0004,56,0.1167633484290002,0.1865928758628078,0.5074121992723516,0.2634108834688001,0.4912907818858101,0.6866339300907478,2.2368146328325392e-05,2.3329139016488957e-05,-6.792557743770117e-05,-3.0316728310121145e-05,0.0002207684028982,8.475037120778439e-05
215,UAV_0004,57,0.1165699330480291,0.1861842665960838,0.508250223825364,0.262755124756759,0.4914025428244931,0.6858193177833487,7.936291569512969e-06,-1.5330098953889154e-05,-1.0285725934382722e-05,-6.501767792628482e-05,0.0002385441545861,-1.1970498956070778e-06
214,UAV_0004,58,0.1165194476264806,0.1858663493814332,0.5084291451475426,0.2626562310198566,0.4920878337253631,0.6850844824110955,6.304521715476906e-06,-4.2636293244970695e-05,1.1649323282872057e-05,-5.715106943629647e-05,0.0002199125488339,-2.6826577402776484e-05
213,UAV_0004,59,0.1165531702340874,0.1856074825123544,0.5086683533578403,0.2627824215707062,0.4915069990186229,0.6853043331334141,-8.348230493436216e-06,-6.357928827425882e-05,-8.822181501605423e-06,-3.091751068417628e-05,7.875775126134978e-05,-1.2967854889676766e-05
212,UAV_0004,60,0.1162390016257333,0.1853622168943575,0.5080430136984188,0.2630666000560264,0.4897045628715782,0.685308003706552,-2.066109719234224e-05,-5.2334312257782406e-05,-8.708787384693108e-05,3.740702059582121e-05,6.28711717524017e-05,-2.9178681785274312e-05
211,UAV_0004,61,0.1162902164391224,0.1857052234561354,0.5070853951479306,0.2640870771749378,0.4913467829309666,0.6849541808857228,8.601175621937255e-06,-3.4427367370258537e-05,-0.0001519357229817,1.6501151095528247e-05,0.0001419696982131,-5.172187444859951e-05
210,UAV_0004,62,0.1167829248876342,0.1856156871675924,0.5065718809680283,0.2627232967072122,0.4914122757442973,0.6847987824897149,3.344637238981331e-05,-6.72512737679477e-05,-0.0001575807026389,-9.618921850175938e-05,0.0001634909238034,-5.276520521765409e-05
209,UAV_0004,63,0.1168043227257238,0.1849798905934411,0.5066686241088224,0.2618662720851831,0.4920611468392001,0.6848298705214445,3.632517384332715e-05,-7.970231815284382e-05,-0.0001406602838843,-0.0001343516545784,0.0001529842176292,-4.025704714696193e-05
208,UAV_0004,64,0.1169073936614841,0.1852321637323586,0.5065951279378432,0.2617676695486743,0.4915291234684189,0.6849434152406935,1.2298214979489434e-05,-6.503300006569033e-05,-6.890486142701455e-05,-7.206474274890925e-05,6.36537529504046e-05,7.33458076793485e-06
207,UAV_0004,65,0.1163964338961337,0.1851138723188785,0.5078224119902004,0.2628433070126175,0.4905805059808824,0.6857011889854485,9.100124970175156e-06,-5.497358149747152e-05,1.544892968503652e-05,7.605234754804526e-05,6.894010495929653e-05,4.4026902907296206e-05
206,UAV_0004,66,0.1168680282912568,0.1853032861035916,0.5081443940372302,0.2645858818691156,0.4917621580144976,0.6856919308450166,1.5361348964592673e-05,-4.284345823780364e-05,3.276327912780056e-05,0.0001348266822479,0.0001998422247101,6.235684267211629e-05
205,UAV_0004,67,0.1165398586259624,0.1852465276210769,0.5081995968384257,0.2641708984017117,0.4933364285858179,0.6861558415865595,1.374778201639833e-05,-3.973920536242844e-05,-2.9076579669754943e-06,7.263166888995871e-05,0.0002156715362901,7.845524276279363e-05
204,UAV_0004,68,0.1168664796502221,0.1852796842446235,0.5074965018535903,0.2636116349664516,0.4924784286955181,0.6861386125321743,2.3284389719793067e-05,-3.377431304393616e-05,5.651531055265719e-06,3.60756005537069e-05,0.0001584063403612,9.288861687161726e-05
203,UAV_0004,69,0.1167580863440631,0.1852863470567219,0.5083649653029366,0.2635850403727666,0.4926224677398195,0.6866014195542616,4.8747839432237465e-06,-2.2071051947777374e-05,9.557046256697638e-05,6.904414223849901e-05,0.000175391347103,0.0001111873839711
202,UAV_0004,70,0.1165448563141303,0.1854462008404588,0.509306183545935,0.2643431570012549,0.4931349415110778,0.6866903651079082,-7.876905078328199e-06,-1.6535659659439936e-05,0.0002168880683279,9.3811301660316e-05,0.0002921400682085,0.0001213851894232
201,UAV_0004,71,0.1165128021315185,0.1853529127985931,0.5109824583432895,0.2642184718456799,0.495308224856136,0.6870277504312461,-1.2067212425275192e-05,-3.540104605212533e-05,0.0002954373528906,6.520366237013048e-05,0.0004432611003123,0.0001255265549665
200,UAV_0004,72,0.1164452963570347,0.1850358217932862,0.5113109453738448,0.2639586268187718,0.4967416422895706,0.6870159627976196,-1.7768400384317704e-05,-4.213873735576294e-05,0.0003012329774744,6.156960870547072e-05,0.0005293018597513,0.0001195583057957
199,UAV_0004,73,0.1163746439474871,0.1851473568804161,0.5116892455407472,0.264276198097127,0.497915562245541,0.6871594385577637,-9.496196723740928e-06,-2.319551930180229e-05,0.0002963744177307,8.195413913969767e-05,0.0004993893397676,0.0001274770828511
198,UAV_0004,74,0.1165752036294776,0.1853304086796539,0.5118162401339204,0.2644894566448673,0.4972019956093991,0.6874134549503191,6.1061624192079375e-06,-1.9006496435470705e-05,0.0003284244778063,4.853139428618836e-05,0.0004883778354843,0.000147007521236
197,UAV_0004,75,0.1166676987368986,0.1851847462991391,0.5129229955777199,0.2637716514783362,0.4986941108394094,0.6878050014911642,-3.72201031406264e-06,-6.466541365588236e-06,0.0002867459318696,2.9440687229760603e-05,0.0004674721008893,0.0001514251702632
196,UAV_0004,76,0.1163908524996506,0.1855431947881806,0.5116395181707988,0.2642047052923111,0.4977606365884683,0.6877958229733346,-1.339408133828651e-05,-5.842059604985499e-06,0.0002050095168817,7.051176275508399e-05,0.000361988053463,0.0001162659525219
195,UAV_0004,77,0.116466813295786,0.18518430285162,0.5118617591417026,0.2646519543633022,0.497519374092662,0.6874046674768652,-1.6198391774617688e-05,-3.160857844582255e-05,0.0002189747435725,1.529437567958475e-05,0.0003148256029764,7.741402697421587e-05
194,UAV_0004,78,0.1163079781282474,0.1850161802921539,0.5123288417383779,0.2632413810763113,0.4975413636856621,0.6872513163674239,-2.061709535333538e-05,-4.5700682577664746e-05,0.0001625261334992,-8.610001160162295e-05,0.0003103053543908,7.934192714769591e-05
193,UAV_0004,79,0.1163460424406624,0.1848392436120915,0.511170736427382,0.2626546553690372,0.4980586203269022,0.6875980535342833,6.007344625892614e-06,-4.340631132261234e-05,0.0001116458057961,-9.53926582958754e-05,0.0002780675743315,0.0001081981885219
192,UAV_0004,80,0.1167992327371253,0.1849706663520996,0.5116362874513143,0.262883328119223,0.4975172187932578,0.6879871254492045,1.4550996285812832e-05,-3.441327110616154e-05,0.0001130797726779,-3.719180922953746e-05,0.0002009625416376,0.0001151811547351
191,UAV_0004,81,0.1165289301631126,0.1849322917937753,0.5114227073766098,0.2636278870337722,0.497072654821688,0.6879541092355914,-2.028602715482852e-06,-4.9577079335390975e-05,0.0001335218108306,1.3941879466990657e-05,0.000225320116087,0.000111426921532
190,UAV_0004,82,0.116496742749671,0.1845985636453027,0.5122712877597247,0.2638316182746945,0.4984062953655207,0.6881424030946122,-7.051056126249087e-06,-5.727122338516597e-05,0.0002010538596487,-2.0030206423208824e-05,0.0002292889648019,0.0001143934855744
189,UAV_0004,83,0.1164244238894663,0.184679254754109,0.5130403919746331,0.2629763290749022,0.497602672028161,0.6882362943595034,-2.687508774769936e-05,-2.8624264448404115e-05,0.0002632628293922,-5.271305191280788e-05,0.0001170708423347,0.0001197058451808
188,UAV_0004,84,0.1160861600049895,0.1850569603772676,0.5139175748738928,0.2631379009520561,0.496620510845781,0.6884774372578887,-4.86871522226147e-05,1.0073929868000582e-05,0.0003520430256695,-2.6023099996036436e-05,0.0001058926177042,0.0001271400842905
187,UAV_0004,85,0.1159344324244726,0.1853959701115403,0.5153425215589627,0.263404702009412,0.497613249220219,0.6886243908320603,-4.724763628280343e-05,2.619327584870085e-05,0.000409977611099,4.338027870535836e-05,0.0001365870785374,9.68185327263795e-05
186,UAV_0004,86,0.1160175760193405,0.1853994951566176,0.5157803526338229,0.2644739223260919,0.4974461852978532,0.6881252863951859,-3.181207187915288e-05,2.622932697559135e-05,0.0004408201251038,8.864894348861723e-05,8.6032289879937e-05,7.004142631560856e-05
185,UAV_0004,87,0.11614864843998,0.1854490776857755,0.5167793270612556,0.2643968358624879,0.4968753276041445,0.6882824857692976,-1.2095741136257412e-07,4.1641924463191454e-05,0.0004419357687997,8.343076828609402e-05,1.6651825644251773e-05,5.963783860705741e-05
184,UAV_0004,88,0.116587774164938,0.1857602057603208,0.5166843057579495,0.2645468567090187,0.4962306405928994,0.6880572974936461,2.970868457763872e-05,6.195482139958657e-05,0.0003955988669829,4.0298420596998845e-05,-2.1124989858597083e-05,6.046080986809765e-05
183,UAV_0004,89,0.1167449993649373,0.1859386194734298,0.5167364605625188,0.2637010504452782,0.496153094945376,0.6884182208717325,5.2020339480035005e-05,6.92995228335986e-05,0.0003604610785206,-5.132574832816547e-05,5.121283461687166e-05,7.564400686376976e-05
182,UAV_0004,90,0.1170934246321412,0.1860310094318002,0.5167727477226693,0.2627949701717094,0.4976351471026916,0.6884818830532957,6.0825240117295975e-05,7.603891596922886e-05,0.0003070732399132,-5.122121252382796e-05,8.25719841265098e-05,8.093256418057165e-05
181,UAV_0004,91,0.1170251380566426,0.1862120063818096,0.5163896259474111,0.2636004896647086,0.4968827036048025,0.6886752800317961,5.558057557297618e-05,6.97252437149552e-05,0.0002203543716575,5.7528431833100605e-06,3.754183078083014e-05,9.576334346309782e-05
180,UAV_0004,92,0.1171101818214894,0.1860568138186532,0.5156525168373821,0.2638320088608045,0.496899688004031,0.6889403637673074,5.35886432626136e-05,8.042612679825043e-05,0.0001404770879875,-1.953931536465648e-05,3.830158971963983e-05,0.0001105278069682
179,UAV_0004,93,0.1170964605615813,0.1865654745309054,0.5152327890173259,0.2631061521801159,0.4969729824451404,0.6891620959888258,5.940899669514731e-05,9.511993302634028e-05,0.0001484199266825,-3.9079880739430446e-05,6.727355075095105e-05,0.0001191979937138
178,UAV_0004,94,0.1173337661766653,0.1865115421968115,0.5160923277872583,0.2634021189225797,0.4975557304040965,0.6893348231161548,8.209052080974285e-05,7.390736719646614e-05,0.0001820190087238,-2.456441685143676e-05,4.462212156607602e-05,0.0001212179717223
177,UAV_0004,95,0.1176689090372635,0.1863314630803606,0.5162016105115168,0.2633183016963969,0.4966545009629448,0.689440891536425,0.0001229495913409,5.614224257133074e-05,0.0002484313855381,-4.8607475845348914e-05,2.8373276413252124e-05,0.0001181776597721
176,UAV_0004,96,0.1183151286289097,0.1863040544387017,0.5177846133409914,0.2628721289089986,0.4973199977441722,0.6895164528205953,0.00013978678486,5.371397472767664e-05,0.0003401805949239,-5.823267689868525e-05,6.423049683255735e-05,0.0001223072560428
175,UAV_0004,97,0.1182515520903272,0.1863951822086302,0.51853345747031,0.2630285827236395,0.4974283919241574,0.689759838781382,0.0001406325744455,6.443636738011903e-05,0.0003455914109383,-3.327483075874712e-05,0.000117346253385,0.0001357000268419
174,UAV_0004,98,0.1186116179903384,0.1866259302412059,0.5185731908511265,0.263254820478,0.4985107738688876,0.6900289227486629,0.0001491179641426,6.723987160088207e-05,0.0003317495450361,1.8030836645686865e-05,0.0001286494883123,0.0001342200571357
173,UAV_0004,99,0.1187025250331618,0.1865801250278057,0.518947802974142,0.2639881464102107,0.4978891491294726,0.6900016394409422,0.000118184606754,6.717146596236767e-05,0.0002993866318349,7.624217197234036e-05,0.000123352758877,0.0001260177217826
172,UAV_0004,100,0.1182911867708504,0.1867590418716374,0.5185894316771766,0.2644551088578244,0.4986621382568075,0.6901333161558727,8.530063118882273e-05,8.178881745202213e-05,0.0002185950855181,8.412020894832272e-05,0.0001625916429984,0.000115219310059
171,UAV_0004,101,0.118281214735366,0.1870068149895235,0.5179307453114755,0.264298191493675,0.4989206323296549,0.6900377066500365,8.132349777177544e-05,7.021724265678522e-05,0.0002267592555653,5.042594202711471e-05,8.787294523783073e-05,0.0001123536992222
170,UAV_0004,102,0.1183822453648871,0.1866911880106367,0.5191899052491571,0.2639494639372969,0.4974929475875912,0.6903064425592532,8.066686898532805e-05,4.2937743125001305e-05,0.0001994081830192,2.7263201491469325e-05,-2.628470609290762e-05,9.735080433848555e-05
169,UAV_0004,103,0.1184307291551806,0.1866016594842014,0.5178372423716829,0.2639357885670163,0.4968132251935158,0.6899623561508064,5.720215009845499e-05,5.247797093226672e-05,0.000170249044158,3.3680208466536564e-05,-3.8735166305243896e-05,8.159119440676476e-05
168,UAV_0004,104,0.1180742847251203,0.186967868053032,0.5190055388379715,0.2641323304797812,0.4971913689711587,0.6901859519692958,2.8047418114414145e-05,7.243307279607025e-05,0.0001866021392541,6.704597116283555e-05,-1.310980532468754e-05,9.410350285538993e-05
167,UAV_0004,105,0.1179620388156967,0.187105717463342,0.5185048023619224,0.2646704642378754,0.4972482620805164,0.6903757847085924,2.651300923052258e-05,7.19121067173287e-05,0.0002114883134848,7.996570540438349e-05,0.0001173418856922,9.207672766848046e-05
166,UAV_0004,106,0.1180996913836713,0.1871023148770493,0.5198764666010923,0.2645248171069378,0.4997741831808481,0.6903336234712684,5.021801255746527e-05,7.007467706208997e-05,0.0003141197368263,7.426018094805538e-05,0.0002998286255632,8.389298896188933e-05
165,UAV_0004,107,0.1184891649006966,0.1872127930836719,0.5209804074557227,0.2647162851595576,0.5011326806493206,0.6903962633897975,7.657598085573382e-05,7.848561435123527e-05,0.0003116856967998,8.817585538985818e-05,0.0003794994884708,8.734154832945278e-05
164,UAV_0004,108,0.1187272867747516,0.1874106829769564,0.5204560252742146,0.26495165095767,0.5019672576901261,0.6905703806365434,7.485271065837058e-05,9.594077791563757e-05,0.0002993619490496,9.626576389761688e-05,0.0004158528977815,0.0001050911586586
163,UAV_0004,109,0.1186078514584608,0.1877188675836624,0.521357303894319,0.2650544350404925,0.5026187478124775,0.6909259386930402,6.495620742551866e-05,0.000104353636246,0.0003057528157378,8.456429492418518e-05,0.000435942091705,0.000112277046937
162,UAV_0004,110,0.1186790621314113,0.1877708216993961,0.5211825665060772,0.2649101531059966,0.5032007473641581,0.6909242807194281,4.764124554303719e-05,9.754301876864773e-05,0.0002730295189808,7.441212689425341e-05,0.0004805262104438,8.863204267065207e-05
