uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,21,0.1459106260966579,0.230376750934294,0.2758200668202736,0.4269205393464835,0.3421131075110087,0.6017569712239682,0.0007450632404092,-0.0005421335955359,0.0013070570777545,-0.0015957976505237,0.0022962484965282,0.0021038099784584
UAV_0101,22,0.1457753621318608,0.2304438526116122,0.2778798372699424,0.4247761398739088,0.3415532317612422,0.6008911967302014,0.0006718091409461,-0.0004884514958166,0.0011712134040105,-0.0015553271831982,0.0020909963977718,0.0018434410367645
UAV_0101,23,0.1459356705882137,0.2303661257376087,0.2757173075009028,0.4245383533919458,0.3426005625289366,0.600757212347007,0.0006166326039084,-0.0004901401809584,0.0009093255731099,-0.0014351211836591,0.0018716506298589,0.0016879175133233
UAV_0101,24,0.1460154496729999,0.2294331759171423,0.2749845074599515,0.4240696054982942,0.3413483091985295,0.6014676083349059,0.0005433604348193,-0.0005051239657614,0.0007048249596322,-0.0013316171992677,0.0016812124299751,0.0015038510257023
UAV_0101,25,0.1457034924142475,0.2290861696796329,0.2734459463775684,0.4237381907124566,0.3425350997909786,0.6004517176212342,0.000489047446616,-0.0004178125650529,0.0004006353481238,-0.0011440099571079,0.0016512270822046,0.0013526515613103
UAV_0101,26,0.1460159107785725,0.2301691559997877,0.2703103651490487,0.4251585159429549,0.3441110271030684,0.6014513210984702,0.0004630142275804,-0.0003077561700644,0.0001640784139,-0.0009761016144037,0.001389833041929,0.0012343215110041
UAV_0101,27,0.1461609229267675,0.2304516724492974,0.2695160783893401,0.4248083376523238,0.3406096731498774,0.6007904197377303,0.0004171134125318,-0.0002505612041101,7.198928994187027e-05,-0.0009021213912121,0.0008220580892328,0.0010834890379472
UAV_0101,28,0.1460239229327617,0.2306975429787449,0.2687967394976849,0.4246859171779795,0.3355351941330026,0.6009033146593405,0.0003854324319677,-0.0001994381851074,2.1597658586066924e-05,-0.0007427288614629,0.000517708905046,0.0009674360022238
UAV_0101,29,0.1463615301405488,0.2309730104211308,0.2686522243421078,0.4261919454648833,0.336166805644607,0.6006363370991578,0.0003527709035176,-0.0001997482137345,-4.825613898742474e-05,-0.0005483139469177,0.0006479466961771,0.0008627222083116
UAV_0101,30,0.146141557227695,0.230292466035989,0.2674428588633872,0.4270887577459576,0.3391753677657158,0.6007439107855432,0.0002997160747667,-0.0002669054037869,-0.0002028073016548,-0.0003938937255635,0.0009361844766535,0.0008220006855888
UAV_0101,31,0.1460059753725662,0.2292303701926124,0.2654646888107835,0.4281837219981328,0.3432274546464888,0.6015473510613264,0.0002895265994563,-0.0002948686659921,-0.0002463022412919,-0.0003253229155852,0.0009858728272025,0.0007650299853487
UAV_0101,32,0.1465371998710219,0.2291993899843109,0.2661673454673369,0.4276723864943969,0.3420415037300031,0.6012484981519193,0.0002781088468381,-0.00026205329608,-0.0002499895763592,-0.000367390764074,0.0008138565360343,0.0006659745904394
UAV_0101,33,0.1463566735191136,0.22929694025887,0.2648983376268523,0.4266917191971849,0.3417588744775302,0.6010963031338362,0.0002645450408697,-0.0002008268501266,-0.0003256767370651,-0.0004269597929762,0.0007840752340856,0.0005318331093607
UAV_0101,34,0.1468221414453297,0.22989981231122,0.2641536231005015,0.425746224388206,0.3430735907630989,0.5998976177112242,0.0002251446926643,-0.0001679225034024,-0.0002602031977013,-0.0004450106711034,0.0007820734662094,0.000352257674435
UAV_0101,35,0.1460977566367467,0.2295533734931006,0.2655564549399971,0.4254767820486869,0.3432869895881761,0.5985684606540438,0.0001670658292672,-0.0001708994467713,-6.745957015258044e-05,-0.0004271077488736,0.0007123841716861,0.0002738428170141
UAV_0101,36,0.1461108535627162,0.2295044284370367,0.2674880892560747,0.4252142614905954,0.343243951805052,0.5990338359116774,0.0001549682689603,-0.0001377474579155,2.42845613758038e-05,-0.0003213742582016,0.0005757792564038,0.0002489336044881
UAV_0101,37,0.1461899370891424,0.2298746143766746,0.2672564184302596,0.4267372363643806,0.3419796596259034,0.5986179620375526,0.0001770276805249,-9.821564632881604e-05,0.0001014840716761,-0.0001868883126381,0.0003673638285513,0.0002301702313008
UAV_0101,38,0.1468619783319283,0.2300195697529398,0.2690806485848326,0.4272612318854614,0.3402272017608096,0.5991564356569075,0.0001784812119257,-0.0001081394504163,0.0001694074703291,-0.0001554927534903,0.0001930731629843,0.0002300108976385
UAV_0101,39,0.1465730630782101,0.2294797070022657,0.2688178545466731,0.4269913709220596,0.3392285739716655,0.5990751158269069,0.0001978994285249,-8.980791959639304e-05,1.2362591806074172e-05,-7.539883881045013e-05,0.0002077736370331,0.0001874201031895
UAV_0101,40,0.1476073050877632,0.2301699214685068,0.2662785659550288,0.4285521246720795,0.3409073575677536,0.5987646415632045,0.0002320455510194,-3.006514309090278e-05,-0.0001046744445509,-6.49742301896853e-06,0.0002606588118314,0.0001552624794398
UAV_0101,41,0.1476517843851502,0.2304949466931827,0.2665018390031444,0.4282186015602683,0.3407018247416985,0.5988068035582924,0.0001920815515459,-3.926251371637654e-05,-4.080258152236765e-05,-3.653127137518656e-05,0.000123601169426,0.0001158500643984
UAV_0101,42,0.1472721162003309,0.2299258437698155,0.2673466543264989,0.4279384528589172,0.3386875223433092,0.5982869182212558,0.0001527082328219,-7.633984826836991e-05,-7.520521269355492e-05,-8.297572948734336e-05,2.8337628782776954e-05,6.01002851877381e-05
UAV_0101,43,0.1472484811137636,0.2296748749747101,0.2657321812166759,0.4272166498552748,0.3390437562676845,0.5979235081028756,0.0001559399090335,-9.511811183168786e-05,-0.0001645217895927,-9.794552384318926e-05,3.9278249926160685e-05,4.0960977799314086e-05
UAV_0101,44,0.1476421661902069,0.2293975988020124,0.2654099123631283,0.4274731055128256,0.3389630100237424,0.5980243326438628,0.0001531443571447,-0.0001111394501813,-0.0001985648184725,-0.0001167136966563,3.8108599084541342e-06,4.319247710938832e-05
UAV_0101,45,0.1475044498940547,0.2291642119840529,0.2647222770598931,0.4266453953513246,0.3384129649671827,0.5980500600446758,0.0001321120374441,-0.0001049914766353,-0.0002357153326191,-0.0001041327380545,-9.403022931212088e-05,2.0971686381486813e-05
UAV_0101,46,0.1475278085104833,0.2292982793725697,0.264269772443252,0.4274912972915503,0.3370138099591478,0.5976663017835235,0.0001017598747205,-0.0001105409514466,-0.0002517197934387,-7.72255036024929e-05,-0.0001456214759748,-3.800549977793949e-07
UAV_0101,47,0.1471616307144712,0.2288432395345575,0.2639307571782621,0.4269752745642559,0.3371930795753045,0.5976649685898534,9.119613642060046e-05,-0.0001516839237103,-0.0002633470567743,-0.0001170638645262,-0.0001568164631159,5.654953682062343e-06
UAV_0101,48,0.1475200534939256,0.2282543380244023,0.2635337875896636,0.4265400790658693,0.3364986672643765,0.5977862418471248,0.0001071009556041,-0.0001403365271544,-0.0003049639181459,-0.0001409102042615,-0.000106559901445,-1.9216691552770277e-05
UAV_0101,49,0.1476621193709826,0.2287668196182534,0.2625717258372808,0.4262642200404973,0.3378845778824891,0.5971788455925209,6.473254054502328e-05,-9.239724257144724e-05,-0.0001874309349748,-0.0002333607501542,-0.0001201485332848,-4.582547394576863e-05
UAV_0101,50,0.1468868871039521,0.2289324506617542,0.2652745194167945,0.4244092477394929,0.3360137748246908,0.5972156328161593,2.7645454766567188e-05,-5.461281998131825e-05,6.988082889123232e-05,-0.0003100076516744,-0.000157473810851,-2.988618068741422e-05
UAV_0101,51,0.1470498427365035,0.2293377135849131,0.2673430992446522,0.4242645605097854,0.3368977752645952,0.5974059805097964,4.1025040307501566e-05,-2.784543308369584e-05,0.0001277511423916,-0.0002828423432364,-0.0001068816524703,1.3568914797012084e-05
UAV_0101,52,0.1472097697243039,0.229358572759744,0.2665716873445847,0.424332538604903,0.3367106703706024,0.598024962364473,4.17150577426309e-05,-1.1048321754635303e-05,-3.249673603245292e-05,-0.0002640445613018,-0.0001333421753619,5.719267325348245e-05
UAV_0101,53,0.1471456931658211,0.2296179649453269,0.264393643960954,0.4240748314620045,0.3361548015018227,0.5983055935085199,1.2662402468967243e-05,2.1565502817668857e-05,-0.0001747418702474,-0.0002806903444044,-0.0001809274955031,9.503141827253104e-05
UAV_0101,54,0.1467121467343159,0.2299887526076808,0.2636617911882196,0.4234715338202486,0.3354922796170545,0.5988961226113609,4.628078432950381e-06,2.7257127845862152e-05,-0.0002012041415709,-0.0002948848405029,-0.0002922778147726,0.0001407657154092
UAV_0101,55,0.1470103314900387,0.2297749284515261,0.2635149147939887,0.4232295608512249,0.3335659401254258,0.5994103422877984,9.683147884190298e-06,3.318179992866006e-05,-0.000159600672116,-0.0002684224637515,-0.0004112935688379,0.0001431795829443
UAV_0101,56,0.1468225042802066,0.2301617603050285,0.2640914522941757,0.4234110116742701,0.3325274089062032,0.5992259313928829,-4.145450728138201e-06,0.000104326433079,-6.667795317992969e-05,-0.0002463984846986,-0.0005668963266415,0.0001268717188524
UAV_0101,57,0.1467531258135605,0.2312641847143905,0.2650541678284795,0.4231331955047793,0.3296312978316792,0.5993705441718492,3.748059523545431e-06,0.0001431697993196,-0.0001306960600687,-0.0002913230726201,-0.0005895100876673,9.935950827909412e-05
UAV_0101,58,0.146972083583784,0.2311472804959986,0.2626777342500387,0.4220197229464431,0.3309413410324039,0.5989294306191201,2.692230276524576e-05,0.0001392491302569,-0.0003063703086405,-0.0002768655365998,-0.0004161049578334,8.054776197987659e-05
UAV_0101,59,0.1472241067974416,0.2314721109317766,0.2612792907369062,0.422839700079945,0.3319203802530214,0.599193028262423,1.589070179188103e-05,0.000182565220138,-0.0003837211042041,-0.0002273909509083,-0.0003964686399759,0.0001031605425521
UAV_0101,60,0.1468052961698472,0.2322921005541349,0.2605179777214857,0.4224554835870747,0.330501857473887,0.5995427817545246,1.0437486527952224e-05,0.000194953256625,-0.000437998895148,-0.0002090941847521,-0.0003598688811587,0.0001041218556777
UAV_0101,61,0.1471468238957468,0.2320850021017927,0.2594262927096194,0.4227508535012508,0.3318594381494134,0.5994185756100405,3.52548082818867e-05,0.0001506157430741,-0.0003743849046932,-0.0001965163242216,-0.0002101132966474,6.828379253655638e-05
UAV_0101,62,0.1473225175779818,0.2317952567963672,0.2609142597402872,0.4222888524281806,0.3327772314017957,0.5990342642030557,3.56800215572641e-05,9.598704236129988e-05,-0.0002146869379038,-0.0001843955210518,-0.0001889155774617,4.299436629019918e-05
UAV_0101,63,0.1472258377778181,0.2312936595736834,0.2618714822360206,0.422600236916204,0.331863165939833,0.5990493546701865,2.4237887239513933e-05,6.355069806626484e-05,-8.688278352327846e-05,-0.0001385916492495,-0.0002325517063456,2.5578152652253493e-05
UAV_0101,64,0.1471650349347413,0.2313385039951891,0.2630409689520905,0.4228361388221223,0.3315266776691933,0.5987719286628772,2.6008393721317246e-05,9.559714804590418e-05,-7.555863897036907e-05,-8.573114992007814e-05,-0.0001758436060875,1.387443531825362e-05
UAV_0101,65,0.1473097236819332,0.2320616899694087,0.2619241995600322,0.4233802636042948,0.3325322245323037,0.598866436628811,1.6075307116319224e-05,0.0001199582440696,-4.847287696122657e-05,-2.6813231247751432e-06,-0.0001170871361142,-3.413468849114588e-06
UAV_0101,66,0.147018389990084,0.2320169202117556,0.2634315669143326,0.4243256730581882,0.3323501198564853,0.5984539194501663,2.4978001805511385e-05,0.0001160208474433,8.020100416743442e-05,6.4628971401412e-05,-6.964963311172382e-05,1.0826113666351904e-05
UAV_0101,67,0.1475199281899497,0.2322228585250227,0.264400731428683,0.424721106848569,0.3332468003201253,0.5991444013414221,4.876424737896087e-05,0.0001417881659411,0.0001371818583063,0.000105370139085,-6.825143693782866e-05,4.706069614361103e-05
UAV_0101,68,0.147544070905164,0.2327643082765977,0.2647315860054461,0.4252697543546637,0.3322387845137398,0.5992002633270442,5.195506569034042e-05,0.0001498620322868,0.0002007142195204,0.0001676040581637,-0.0001347242156929,4.6542471999288296e-05
UAV_0101,69,0.1476812730509352,0.2326679121838182,0.2659457423695764,0.426176525508313,0.3317808418711476,0.5992281582508229,6.700575145787681e-05,0.0001373553570889,0.0001985276435026,0.0002373848769679,-0.0001096069171812,2.288841777524239e-05
UAV_0101,70,0.1479489947518954,0.2328138988372139,0.265089282924132,0.4270005788470755,0.3324716820525868,0.5988202671865619,7.812715165427374e-05,0.000134363883903,0.0001697073925185,0.0002167944282501,-9.621925820782765e-05,-1.2427051917693069e-05
UAV_0101,71,0.1480377125577789,0.2328827934342788,0.2657663926368998,0.4262394862878918,0.3318293812162542,0.5985676256925146,9.201028450716656e-05,0.0001273391148643,0.000184349141059,0.0001588711486154,-0.0001156743683801,-2.5763569147724857e-05
UAV_0101,72,0.1483829117122618,0.2329421312242451,0.2657215326799789,0.426275702110882,0.331890141332724,0.5985286827381259,0.0001077821304943,0.0001333822081451,0.0001813625106784,0.0001672830131031,-0.0001187295114967,-2.2654760996062546e-05
UAV_0101,73,0.1485371700465371,0.2332583335296238,0.2660753583114058,0.4267254658748767,0.3315369296171616,0.5985782747172524,0.0001053598598479,0.000153651112954,0.0002348766865144,0.0001655765418648,-5.3647726914194985e-05,-2.580465668878405e-05
UAV_0101,74,0.1485500305603232,0.2336142737367141,0.267154541218056,0.4265761387123237,0.3329543180013825,0.5984203753022793,8.74387095550941e-05,0.0001487181332103,0.0002600486018817,0.0001231357047862,4.384484154596449e-05,-3.870600010864106e-05
UAV_0101,75,0.1483894667603751,0.233466976160658,0.2670485499917809,0.426207802217034,0.3333794855325364,0.5982686385354777,8.017175865959923e-05,0.0001172693212741,0.0001991284233467,9.19805153458192e-05,7.989497296078323e-05,-2.9695524712641907e-05
UAV_0101,76,0.1485795689615235,0.2332827337644096,0.2664562348511197,0.4261993063330872,0.3337630103127708,0.598523172809982,7.863248598020985e-05,8.471303118869465e-05,0.0001155300393276,0.0001247831534466,0.0002436585500385,-2.806101078744081e-05
UAV_0101,77,0.1485190248241065,0.2330503890014978,0.2657748391580924,0.4270478160097432,0.3368145470200128,0.5982419377645565,5.6651322997439406e-05,8.939681490397004e-05,4.05705600489948e-05,0.000211428624135,0.0003347757902332,4.7996768782727405e-06
UAV_0101,78,0.1482972106738285,0.2335458355010925,0.2651881053442015,0.4281817820537481,0.3360726722167418,0.5991242645417214,2.831000684628989e-05,9.036503968202288e-05,6.3144156202046825e-06,0.0002537062490437,0.0002780512159682,7.543131316708232e-05
UAV_0101,79,0.1480655011470784,0.2332485471268668,0.2651708573896146,0.4283162257561878,0.3363496071151807,0.5996641698440892,2.525169412205022e-05,6.134451912792061e-05,3.05091731418932e-07,0.0002437058178772,0.0002733337433837,0.0001237127574517
UAV_0101,80,0.1482926644330363,0.2331461551693745,0.2650805476976662,0.4284891859285056,0.3365344251969869,0.6002407560537494,4.0981671589800976e-05,3.221472125159369e-05,-1.2478626825637404e-05,0.0002687619758358,0.0002415977202554,0.0001469436949486
UAV_0101,81,0.1484306040846775,0.2327886402075961,0.2649157932019363,0.4293047605511145,0.3362615541393829,0.6003762141089306,3.571123913165146e-05,9.964207804823337e-06,5.964441498175213e-06,0.0003112120586858,0.0001874928220638,0.0001243081532725
UAV_0101,82,0.1482692191270529,0.2327655743429423,0.2654244518104912,0.4298757115371774,0.335935522673666,0.6000819326101241,1.1330234827096558e-05,-8.385778120989278e-07,6.347429333728771e-05,0.0002989451981271,5.155423346687164e-05,7.20557894404998e-05
UAV_0101,83,0.1480144064768497,0.2325925129108673,0.2660779191217149,0.429681847457312,0.3339177680115707,0.599579783138835,-1.583282037435373e-05,1.6631682771371046e-06,8.71880595139758e-05,0.0002704295700978,-3.507333909603457e-05,3.006825528689908e-05
UAV_0101,84,0.1477486184926781,0.2328139321091028,0.2660256757206995,0.4299032893728441,0.3343060796893416,0.5993862935059331,6.668605223551039e-06,2.2319065135383497e-05,0.0001512533203353,0.0003033587406507,5.811326955293286e-07,1.0087417925599128e-05
UAV_0101,85,0.1484327693480591,0.2330089571845865,0.2675336004571705,0.4308812900085671,0.3345607107692099,0.5992403029021828,3.60283863896119e-05,1.7213802782560262e-05,0.0002350361868095,0.0002920243421031,-5.083189398015835e-05,5.122118341798836e-06
UAV_0101,86,0.1483491513264464,0.2327564649923171,0.2680038396908547,0.4302833188831935,0.3332789814212189,0.5993071623501083,2.2277687034050694e-05,2.6716907625569577e-05,0.0002677470222297,0.0002481240572218,-2.0095943440408536e-05,1.2107936007166427e-05
UAV_0101,87,0.1482298121337271,0.2332334468870118,0.2686578895391922,0.4305873329951468,0.3350737659920446,0.5993902634921737,3.090389140104444e-05,5.687740713281739e-05,0.0002269404072018,0.0002480493936167,0.000240883361425,3.389940744763853e-05
UAV_0101,88,0.1485662307878544,0.2334131087977132,0.2677232014347577,0.4307780737255357,0.3384583756316479,0.599767207650932,4.69758620646605e-05,9.164242376810476e-05,0.0001134807294855,0.0002256686425593,0.0004729902580924,6.987525044941688e-05
UAV_0101,89,0.1486130593298015,0.2340425020339832,0.2668425767992692,0.4306358167612319,0.3401976706482417,0.6001775791671046,4.360898348601961e-05,0.0001289009489294,6.394578239043496e-05,0.0001455025857138,0.0006233085818108,6.893058998368953e-05
UAV_0101,90,0.1485928449404109,0.2343415641484755,0.2669594639518265,0.4296260898737437,0.3424107226222022,0.5998880649425163,4.3790245199646834e-05,0.0001385526747392,4.099618655373615e-05,0.000147087835886,0.0006668222442185,6.071019892107684e-05
UAV_0101,91,0.1487039025310461,0.2344933384480396,0.2665114764473161,0.430958526936105,0.3423145610600169,0.6001510325258197,4.745833570107725e-05,0.0001574104428968,9.74288048345222e-06,0.0002026448635095,0.0006655655228405,6.635725785520858e-05
UAV_0101,92,0.1487537872408388,0.2349958248611051,0.2664163902035283,0.4310314060979859,0.3437192326830792,0.6001224265190411,6.0958612776900377e-05,0.000160005066346,-2.18604510725586e-05,0.0001721870322529,0.0005998609630171,5.899065942623699e-05
UAV_0101,93,0.1490688247439647,0.2348600518028173,0.2658988955771628,0.4307546600379912,0.3423316009092302,0.6001364150729507,8.317368820266625e-05,0.0001573242208048,-6.692541540009482e-06,0.0001227486300253,0.0004623156158019,5.6852536647540686e-05
UAV_0101,94,0.1493200059749079,0.2352622180829743,0.2666760274920342,0.4303870121179409,0.3421680476648096,0.6001976453823197,7.413082291713902e-05,0.0001550313037564,9.010580893943668e-05,0.0001133916032833,0.0004551006407958,8.618732225337567e-05
UAV_0101,95,0.1490543148146595,0.2351288419034581,0.2678214775036717,0.430813016763201,0.3431119326407109,0.6008368158583625,4.239126484332023e-05,0.0001395157335652,0.0001319964383725,8.23530824019661e-05,0.0004002807582472,0.0001186489224674
UAV_0101,96,0.1488334764592658,0.2352619692866627,0.2676940516985749,0.4299930249068801,0.3419818512954293,0.6010192520311082,2.987173679500258e-05,0.0001558343486286,0.0001328772578459,5.0776625492749e-05,0.0002669200830222,0.0001314420439788
UAV_0101,97,0.1488887067833798,0.2357342456718577,0.2681030867698843,0.4303461937898206,0.3412452806527069,0.6013299761335246,4.618270558327694e-05,0.0001850580154312,0.000177429744345,9.021507758514527e-05,0.0002805001097164,0.0001306934346731
UAV_0101,98,0.1492194393086213,0.2361581113199722,0.2688508559442503,0.4308833471997135,0.3427872919953569,0.6012671639329522,7.14452461986804e-05,0.0001920305923817,0.0002220471802291,0.0001034201404581,0.0003512032574868,0.0001123853123137
UAV_0101,99,0.1494863230068544,0.2362438132417294,0.2693502949762561,0.4307907252024507,0.3432203438275484,0.6012252005556825,7.922362573670175e-05,0.0002064640019822,0.0002516153403616,7.549749574246205e-05,0.0003260106519497,0.0001058371574501
UAV_0101,100,0.1495178973917791,0.2368308406967461,0.2698863135073588,0.4305317345863163,0.3429858463995872,0.6013609714603073,8.534170017502056e-05,0.0002331091781304,0.000300746549031,2.7687775284430554e-05,0.000259503182256,9.809600806954948e-05
UAV_0101,101,0.1497671317470942,0.2371896447686581,0.2708361498303671,0.429985525784775,0.3425422157375751,0.6012820518829716,9.380605995821906e-05,0.0002683938993172,0.0003277094866439,-1.6866244296770636e-05,0.0001847440562733,8.721585016738821e-05
UAV_0101,102,0.1498578679877931,0.2380027534767421,0.2710270653576778,0.4296960297452611,0.3420096702444447,0.6013395603184032,9.700215604447322e-05,0.0003076846976195,0.000300297113276,-2.634424403957911e-05,0.0001369245649893,0.0001119148290622
UAV_0101,103,0.1500186657887357,0.23851224853334,0.270943321336298,0.4297622333013253,0.3419553140244412,0.6019504631612033,8.74737409712313e-05,0.0002933138723584,0.0003070619959759,-1.4580240439416926e-05,0.0001765310562722,0.0001281468519307
UAV_0101,104,0.1498613039984172,0.238330706366758,0.2717629572382284,0.4298786213291852,0.3430756492000812,0.6018880304338976,8.343234602182316e-05,0.0002630137389566,0.0003079538521236,3.9306156161351085e-06,0.000169849006337,0.0001194386932155
UAV_0101,105,0.15011278537169,0.2384928736100214,0.2715752824512034,0.4301032899415575,0.3421747351382817,0.6020325936907619,8.814929191871988e-05,0.0002450864692834,0.0003240931595397,-9.06098077452867e-06,5.479512595833868e-05,0.0001377851422752
UAV_0101,106,0.1501225076083988,0.2384981884512068,0.2727016510907974,0.4296266506326042,0.3411142696051818,0.6024938368015217,8.10045115033579e-05,0.0002423261141444,0.0004110005711026,-4.5244807136299456e-05,-3.006214620389655e-05,0.0001672451450545
UAV_0101,107,0.1501461883472202,0.2389278394458081,0.2739616170015403,0.429361491452773,0.3405871799469537,0.6028973640308979,6.1025373891053005e-05,0.0002450935488915,0.000442841015902,-5.284680188349974e-05,-2.0255052990002135e-05,0.0001834292286286
UAV_0101,108,0.1498849338791594,0.2390381893744391,0.274160461128991,0.4293841211233876,0.3412502871770519,0.6031520087631129,3.591825682710184e-05,0.0002509031614425,0.0002991495112972,-3.972833911155586e-05,5.228087705166274e-05,0.0001695058068214
UAV_0101,109,0.1497660967537233,0.2395342187946099,0.2719734689412483,0.4295181671044449,0.341997388441807,0.6029857540520107,3.0049501825181517e-05,0.0002641683219491,0.0001909801901249,-6.539105620049287e-07,0.0001352038807829,0.000161384423855
UAV_0101,110,0.1498393952927752,0.2398052989074563,0.2725953737281391,0.4300861530161555,0.3430133090057815,0.6033285927174296,4.3823591492423065e-05,0.0002497188248346,0.0002102752357016,4.3735573463034885e-05,0.0001703464084539,0.0001657643786598
UAV_0101,111,0.1501016775507185,0.2397735654962192,0.2727413302330321,0.4304046489638217,0.3429706467567932,0.6033961219958159,6.270731281180098e-05,0.0002453216929484,0.0002373828834371,6.197414778819088e-05,0.0002278405405636,0.0001490654437995
UAV_0101,112,0.1503047169021476,0.2402167939194013,0.2735580771542535,0.4305383956495847,0.3445038844648831,0.6033261427775435,7.574795381182639e-05,0.0002557666251726,0.0002773726271705,0.0001062694736481,0.0002627145257858,0.0001192499466505
UAV_0101,113,0.1504879049963426,0.2404731075265996,0.2740158908745734,0.4314145037765974,0.3441238075423649,0.6030979429404348,8.041610298835754e-05,0.0002558016882125,0.0002905658966294,0.0001746983367146,0.0002964097336831,0.0001011992927932
