RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
137,UAV_0100,15,0.1191077821826695,0.1658610984575043,0.4684828050343041,0.2769943485192773,0.4794036824510508,0.6869026113951167,-0.0017387001638225,-0.0005030834312115,0.0158091274074959,-0.0063254178594565,0.014052689722294,0.0009632656795718
136,UAV_0100,16,0.1198650385506253,0.1656682200950119,0.465943846231348,0.2778380108078192,0.4824605615461949,0.6867165306491395,-0.0015136468947259,-0.0004136285149739,0.0141004932075822,-0.0056442653141172,0.0129432137543402,0.0008078493004986
135,UAV_0100,17,0.1201314472369574,0.1666440299198329,0.4659283758510218,0.2779665637071498,0.485319542536563,0.685720815172797,-0.0013397816820315,-0.0003010261976539,0.0125958215967785,-0.0050379243733576,0.0118040029614699,0.0006629060014578
134,UAV_0100,18,0.1203150490150609,0.1670930094114639,0.4640514004304384,0.2786762989947775,0.4855627731974691,0.6854333632693218,-0.0011867968018105,-0.0002507544855796,0.0111235236485686,-0.0045133339697398,0.0106687307253251,0.0005558245376795
133,UAV_0100,19,0.1205115814773142,0.1670474117660108,0.4616740600803812,0.2783825230327891,0.4862221037366064,0.6849049979001455,-0.001113745949674,-0.0002073549069814,0.0101913479201376,-0.0039448681460481,0.0097367264051954,0.0005060598341813
132,UAV_0100,20,0.1194024724541706,0.1674594920122693,0.4676549331589563,0.2810189475291335,0.4882601482455262,0.6855497182747182,-0.0010372278031709,-0.0001481371760462,0.0094663809416459,-0.0033461662426245,0.0085762831516001,0.0004180118855211
131,UAV_0100,21,0.1198144525080284,0.1678170565707519,0.4675574163508217,0.2824668248091646,0.4824866914750905,0.6841561585953043,-0.0009318808496762,-0.0001198755358737,0.0085288029185816,-0.0029499397059074,0.0074933061802526,0.000278339948591
130,UAV_0100,22,0.1194349559177223,0.1677284504636274,0.4678361345809633,0.2822511457782268,0.4837531751217779,0.6835923033071575,-0.0008540371276975,-0.0001590154647091,0.0076782702199362,-0.0026469584302247,0.0067131627767623,0.0002464705642292
129,UAV_0100,23,0.1195075652482494,0.1667945069222954,0.4676043682150766,0.282626570911003,0.4818704357657891,0.6840754508052505,-0.0007038735007974,-0.0001793984247775,0.0067774656713328,-0.0024082346123848,0.0060539665549451,0.0002195557277659
128,UAV_0100,24,0.1207301542003291,0.1670027603328412,0.4651765840487676,0.2817317052745747,0.4839955762389578,0.6835469477063495,-0.0005621523012676,-0.0001598303327997,0.0058415380735346,-0.0021545402390208,0.0056154372173122,0.0001448334835734
127,UAV_0100,25,0.1209342422372513,0.1668270719122974,0.4624407476017778,0.2828839891535147,0.4852077821230217,0.6830201173769338,-0.000585224304685,-0.000162988826827,0.0051625897669691,-0.0018428527659268,0.00527747586227,0.0001398362785217
126,UAV_0100,26,0.1191444095294454,0.1666199297866948,0.4632806940645275,0.2836563742584111,0.4884672235727396,0.6837366705724616,-0.0006523945197778,-0.0001595153146271,0.0047582041161386,-0.0016087454154776,0.0049540226276879,0.000196213619366
125,UAV_0100,27,0.118420389326026,0.1665705645026416,0.4646782141191067,0.2838804306306454,0.4892936691559183,0.6844273367508642,-0.0005842729315988,-0.0001339386008262,0.0043602323059078,-0.0013883754616652,0.0043706134904337,0.0001576857457956
124,UAV_0100,28,0.1192020522534692,0.1668124334334584,0.4648376660921891,0.2848462825037042,0.4867070860830312,0.6833585403397854,-0.0005340031644846,-9.936966112435912e-05,0.0039308886281586,-0.0011097934440819,0.0036627402008495,9.660356788576528e-05
123,UAV_0100,29,0.1182572388051128,0.1669940660950268,0.4648118051759383,0.2866753200589809,0.4838774303451034,0.6835210646842573,-0.0004952153130427,-0.0001203666174325,0.0035962564746031,-0.0008314540568882,0.0031727914063197,7.956822847794279e-05
122,UAV_0100,30,0.1189098029533382,0.1661937549850461,0.4660068002773956,0.2881934833594137,0.4842335905941338,0.6832110406874005,-0.0004398889381763,-0.0001520990207801,0.0031864374416998,-0.0006786218856322,0.0028939703375715,3.0242004325967528e-05
121,UAV_0100,31,0.1183733356763538,0.1661186847932087,0.463807937467079,0.2880690553703242,0.4846465917827782,0.6826936766581737,-0.000491753507481,-0.000117108769659,0.0027039399829882,-0.0006341819736762,0.0025396108865406,2.491021155318693e-05
120,UAV_0100,32,0.1169927336908914,0.1665893619659088,0.4627297259865633,0.2877250378272693,0.4829343422486585,0.6831648888405968,-0.0004959325374815,-8.681630189652704e-05,0.0024776399717195,-0.0004971289879773,0.0022149508501227,2.700430393330624e-05
119,UAV_0100,33,0.1173062480613832,0.1664903166091408,0.464689817207681,0.2895417511369494,0.4832326128275024,0.6827853789288825,-0.0004491911448252,-7.094622334844931e-05,0.002367738469826,-0.0003135070350941,0.0021252390191553,-2.327480430904942e-05
118,UAV_0100,34,0.1169356964690529,0.1667331309330773,0.465486975892132,0.2904032189089799,0.4855700073295567,0.6822133152836163,-0.0004441765253725,-5.937695647131942e-05,0.0022589231242754,-0.000291477960403,0.0021190671203623,-3.213279315872798e-05
117,UAV_0100,35,0.1165081581607874,0.1665798094999865,0.4672489872363209,0.289355318560582,0.4873596528899517,0.6825616695432708,-0.0004021104668346,-8.562018138610694e-05,0.0021096971063873,-0.0002352021193708,0.0018903493072997,-1.6959535888171008e-05
116,UAV_0100,36,0.1168886645890651,0.1660895125218389,0.4670203017829215,0.2909457798088176,0.4852337853090301,0.68245251484271,-0.0003791919809723,-8.708748976061585e-05,0.0018333103920196,-5.135901569744387e-05,0.0015930454190247,-9.464680521644542e-06
115,UAV_0100,37,0.1161623069443645,0.1663792229697241,0.4659406471617417,0.2925617763953091,0.4851942737390503,0.682677647578825,-0.0003684711712164,-3.623196112970956e-05,0.0016636669443311,3.9301604016625794e-05,0.0014382113014898,2.9373803229984348e-05
114,UAV_0100,38,0.1163446968222395,0.1669324481149358,0.4672940536131907,0.2926562741717041,0.4853231937963824,0.6832103551566993,-0.0003422782012361,-2.193230917378797e-05,0.0015863682881922,0.0001681929176637,0.0012966269100319,4.04613716890291e-05
113,UAV_0100,39,0.1159492240015374,0.1665927520865831,0.4677220079276254,0.2952182058762849,0.4852390085128716,0.6829581465544659,-0.0002706560506372,-2.2121662538234257e-05,0.0014588078387682,0.0002103215553258,0.0012574102889882,3.586969451152545e-05
112,UAV_0100,40,0.1170925834317444,0.1668847964292993,0.4679155812010961,0.2938352327602741,0.4871321151955721,0.6831994443565272,-0.0001889230237084,1.1322330518684224e-05,0.0012356240919849,0.0001287402647727,0.0012596813455337,7.198916761379505e-05
111,UAV_0100,41,0.1170425724388392,0.167217388622645,0.4661759486694956,0.2940072231758748,0.4877992502217594,0.6837522754055343,-0.000170092169546,4.32573513803468e-05,0.0009869693699226,0.0001168612507038,0.0011695388503749,0.0001286512177971
110,UAV_0100,42,0.1170913544675744,0.1675461415075699,0.4654137349438205,0.29385513300844,0.4878486279834623,0.6844766636954212,-0.000130635275618,8.576177350024151e-05,0.0010460950530131,0.000149324493312,0.0011557286423646,0.0001315533155062
109,UAV_0100,43,0.1174915259783089,0.1681539917678036,0.4693324010711501,0.2948902105294469,0.4898621237623045,0.6840676197953119,-0.0001028657514785,0.0001520315047361,0.0012006212322703,0.0002392711208714,0.0011747962782807,7.484123071049885e-05
108,UAV_0100,44,0.1173854743991281,0.1690430596792894,0.4705964486349917,0.295952714546253,0.4905414379865124,0.683605528630518,-0.0001443736983356,0.0001835809325871,0.0011351786535678,0.0002790686359439,0.0010604580857445,3.805067869811536e-05
107,UAV_0100,45,0.1164556355382097,0.1690890433342944,0.4704247919616407,0.2961647030726402,0.4899249524681417,0.6834814912164853,-0.0001542759831616,0.0001751749979562,0.0009945101542279,0.0001870074857705,0.0008466657772348,3.498572472829789e-05
106,UAV_0100,46,0.1168986813059366,0.1692421028518459,0.4700534359553289,0.2946696288146721,0.4883865079878076,0.6836203309085179,-0.0001266365417585,0.0001674200036372,0.0009041512845664,9.621251367006822e-05,0.0006155909773928,4.054230360156158e-05
105,UAV_0100,47,0.1166998723999478,0.169284293443828,0.4706066348768662,0.2947228186021717,0.4869967880257711,0.6836625942434071,-0.0001345465473977,0.0001492886284052,0.0007620522989857,5.827423953917903e-05,0.0004113863834946,4.185633853595846e-05
104,UAV_0100,48,0.116487208109635,0.1692143153544793,0.469019758812848,0.2941032883593945,0.4855335980646308,0.683727696214409,-0.0001281450978306,0.0001638483750766,0.0006318484625382,4.0142620353162106e-05,0.0002828236908201,1.2517299108304963e-05
103,UAV_0100,49,0.1165588082964954,0.1698740656340679,0.4695266627458883,0.2944767346975297,0.4852483069392692,0.683159526131926,-8.54422533361601e-05,0.0002004329546867,0.0007213806277664,0.0001133690684735,0.0002327539105998,-1.0343813594396168e-05
102,UAV_0100,50,0.1170849748038632,0.1702737036968346,0.472074099042488,0.2956481025625093,0.4850978498418664,0.6832955085585716,-4.707867260417882e-05,0.0001904000431739,0.0008688644324041,0.0001475170692096,0.0002118767624622,-7.326793381397237e-06
101,UAV_0100,51,0.1171551954044627,0.1700742733131837,0.4739191000941754,0.2953864328491986,0.4852962717977154,0.6831991789089972,-2.4495077314616496e-05,0.0001692751670552,0.0008885754834126,8.546870509995903e-05,0.0003173125846241,-1.8691909092700263e-05
100,UAV_0100,52,0.1174424893644461,0.1702320062608099,0.474206048927466,0.2947021694187344,0.4876303198100296,0.6830535526575827,3.3260633548496647e-06,0.0001724639946901,0.0008367582978139,4.294468327196996e-05,0.0005200720294987,-1.885553701933113e-05
99,UAV_0100,53,0.1176626280632228,0.1704766001999917,0.4746599073490261,0.2947068898228387,0.4899860858644554,0.6831585225322792,1.5046742181614826e-05,0.000180860657386,0.0007509712339815,3.799812984913866e-05,0.0006611513854821,-3.1219331699677284e-06
98,UAV_0100,54,0.1176835550676911,0.1707448675041076,0.4741638242464465,0.2946891277168217,0.4914920509886946,0.6833305136605313,4.148039262745902e-05,0.0001889844289271,0.0006196903419306,-3.3550402143970666e-05,0.0006220685325924,6.627882369163392e-07
97,UAV_0100,55,0.1182213945565029,0.1710007969455873,0.4735362319759711,0.2933519154426748,0.4905267315776273,0.6832279730940769,7.245882071022809e-05,0.0001823332361124,0.0005997558970659,-6.669061196575453e-05,0.0004629538447789,1.6533049443622613e-05
96,UAV_0100,56,0.1183860844146014,0.170989812505668,0.4750045160330149,0.2939592227160981,0.4895538942976078,0.6836492444611393,7.523114359004961e-05,0.0001712976706569,0.0006673372840338,-3.160791286251057e-05,0.0003591275609635,5.419014853902663e-05
95,UAV_0100,57,0.1184217586555198,0.171144752108702,0.4760873715094606,0.2939201882008082,0.4893761135908773,0.6840141811748722,7.668938146873949e-05,0.0001368752121427,0.0007236287051021,-6.005327743818912e-05,0.0003894736030528,6.33717528996127e-05
94,UAV_0100,58,0.1185657114593553,0.1706439586766964,0.4774650190224475,0.2933270995988595,0.4908790702613224,0.6839412568454291,8.348154089152587e-05,8.684437146076494e-05,0.0007389745240104,-4.875001161199877e-05,0.0003704537956233,5.353621929491622e-05
93,UAV_0100,59,0.118710980606913,0.1704178857193486,0.4778415452978322,0.2940261469624556,0.4897746646483917,0.6839442140085775,9.27747027523688e-05,5.882377014126324e-05,0.0006970862537655,-1.5021042516459751e-05,0.0002016240179933,2.825120027763337e-05
92,UAV_0100,60,0.1189185377783552,0.1702572353932279,0.4781052026655706,0.2939041789575463,0.4882433822999693,0.6835426289036732,7.910208420126177e-05,5.5547143892872574e-05,0.0006741603450461,1.3269588532461283e-05,0.0001590877529754,3.522679384450496e-06
91,UAV_0100,61,0.1186230776413956,0.1704700007346633,0.4787771996309744,0.2945619174984011,0.4893271873840215,0.6835061459912691,8.48586557046201e-05,6.259935717559509e-05,0.000711363054355,5.310960223419697e-05,0.0001258989232148,4.42915513009596e-06
90,UAV_0100,62,0.1191918733768249,0.1705093739466681,0.4801975775418409,0.2947275184086459,0.4878977812107078,0.683567803777355,0.0001353613334505,7.681745980195546e-05,0.0007563431591329,2.824655915583724e-05,6.282692327844202e-06,-1.5175934063761037e-06
89,UAV_0100,63,0.1198028485077241,0.1708795615015417,0.4810995278352433,0.2941708758413023,0.4871866606127107,0.6833960693307999,0.0001547895452258,9.390826895663478e-05,0.0006845217012242,3.569251689201533e-06,3.6475773587672814e-05,-2.60779396617168e-06
88,UAV_0100,64,0.1198511602792316,0.1710048250493656,0.4802738347019317,0.2942904653776249,0.4885142082205601,0.6835429645793464,0.0001517846127094,0.000113810505007,0.000635716277198,-4.937265889194612e-06,4.909446440292553e-05,2.990802348506376e-05
87,UAV_0100,65,0.1200523289478481,0.1714654227604641,0.4814924627571674,0.2940078839931128,0.4875119859761911,0.6840411700918922,0.0001454371482229,0.0001218603808443,0.000621186371664,-2.0461905060703628e-05,-4.021294698609068e-05,5.215340273462245e-05
86,UAV_0100,66,0.1200277802149194,0.1713934435761254,0.4812546691456479,0.2939700980624163,0.4868262489215856,0.6840476882113077,0.0001188211925586,9.5333303526095e-05,0.0006134151940307,3.5234327214812505e-05,-0.0002539503197986,6.37430293386641e-05
85,UAV_0100,67,0.1198108841310077,0.1711786019757873,0.4825794119478306,0.2950808848285017,0.4831568126259672,0.6843772694294423,0.0001142807278314,5.8327998653269847e-05,0.0005808838389463,0.000159719077967,-0.0004450149069402,6.212429960430295e-05
84,UAV_0100,68,0.1201746133054928,0.1708440040857211,0.4818308724320202,0.2965302617318908,0.4824970565391571,0.6841427996752978,0.0001487713951878,1.9519519848182527e-05,0.0005578732940269,0.0002088727170535,-0.0004677981805138,4.924492361052138e-05
83,UAV_0100,69,0.1207292589337988,0.1705190883969921,0.4832809687273354,0.2963833957661663,0.4818111173406135,0.6842439305087753,0.0001642640711863,-4.120058496060566e-06,0.0007305870212625,0.000180354057082,-0.0005020849119296,5.0345200311571055e-05
82,UAV_0100,70,0.1207820096158391,0.1704102515585326,0.4864008935647859,0.2963776339665677,0.480875725549814,0.6842632950565398,0.0001383017342464,8.223928693940295e-06,0.0007434755167337,0.0002772322229461,-0.0003849221678487,5.540303652499266e-05
81,UAV_0100,71,0.1205385403373736,0.1707577280238,0.484999912679286,0.2986816671976116,0.4831502023983725,0.6844457776336669,0.0001073511638508,2.513618223793139e-05,0.0006542623887483,0.0004135983839255,-0.000202706302807,7.058848644342049e-05
80,UAV_0100,72,0.1204396016764196,0.1707649444868003,0.4861035820385437,0.2996594216320482,0.4837501985149504,0.6846778101279584,9.151435316601322e-05,2.695296912304956e-05,0.0006762014240372,0.0004470555665361,-0.0001515149392407,8.631740520813886e-05
79,UAV_0100,73,0.1204365064513787,0.1708443361259782,0.4867472181625624,0.3001780076176742,0.4837686170640849,0.6849015329818481,9.953010038507752e-05,2.8826759111209305e-05,0.0006604908028201,0.0004298452260322,-5.42460296598708e-05,9.039840298686676e-05
78,UAV_0100,74,0.1207829453271329,0.1708563262248096,0.4871417724622762,0.3002093259550435,0.485392546828086,0.6849320648939492,0.0001272101598927,4.542517043124714e-05,0.0006198296462626,0.000376673396782,0.0001159490723936,8.352214195145579e-05
77,UAV_0100,75,0.1211891678423018,0.1712339578706014,0.4872549766370529,0.2999742614847334,0.4870640270458359,0.6849448045671136,0.0001342003467289,5.03009550573328e-05,0.0006031195812919,0.0003390403203897,0.00017701432653,6.12714656489623e-05
76,UAV_0100,76,0.1211771693836425,0.1710446922581938,0.4880472304553874,0.3002100112207619,0.4868457500556007,0.6846540956518022,0.0001137174893953,3.2773311150814816e-05,0.0007294317300315,0.0003036775218979,0.0001024204180335,5.589563132077917e-05
75,UAV_0100,77,0.1210479113890885,0.1709840069025857,0.490987458774429,0.2999450861556783,0.4859261775289664,0.6849598308118479,8.609752811563697e-05,3.686438589412394e-05,0.0007994534101755,0.0002691887734592,-3.63044620568374e-05,6.403025474192242e-05
74,UAV_0100,78,0.1208522051368385,0.1711920603753616,0.4909065275183304,0.3001275912957832,0.48427609328986,0.6849285793828667,7.401884160825308e-05,6.773788756594636e-05,0.0007962286640708,0.0002901116736174,-8.330711513558704e-05,7.144871761043254e-05
73,UAV_0100,79,0.1209785327151721,0.1716752057078104,0.4925218706726857,0.3009019217057602,0.4849135155432777,0.6852362605787019,6.530835291558736e-05,9.893242494908572e-05,0.0007663924947232,0.0003951594057798,-7.513049569600399e-05,0.0001035422735345
72,UAV_0100,80,0.1208260330462017,0.1719514268981563,0.4919022614595197,0.3028087692862658,0.4842730114483805,0.6857133479365689,7.12607877437732e-05,0.0001098823427134,0.0006558947766145,0.0004165973191829,-5.936788648935949e-05,0.0001315295007059
71,UAV_0100,81,0.121228198117567,0.172092068912995,0.4918447012999594,0.302120998785382,0.4850785067360186,0.686003089669199,0.0001157625320918,0.0001120726507376,0.0006378119847572,0.0003312773694409,2.334947659259836e-05,0.000138746026093
70,UAV_0100,82,0.1218585895086514,0.1722149977440687,0.4928523951756021,0.3019355649297917,0.4858086229370409,0.6861207374457243,0.0001607423928604,0.0001207172744182,0.0006488478293687,0.000292416868587,0.0001322085140995,0.0001382900498265
69,UAV_0100,83,0.1223593203971223,0.1724891066880822,0.4933410421617028,0.3020063435071856,0.4873023864393425,0.6862714621960551,0.0001885106150743,0.0001510523021852,0.0005931038153403,0.0002742691916501,0.0003022059149864,0.0001372461155444
68,UAV_0100,84,0.1227354387386493,0.1730631328482454,0.4930352105537715,0.3021574451282284,0.4894729879829782,0.6863764388597339,0.0001932239887103,0.0001741274135174,0.0005600006423379,0.0002446906464954,0.0003744521191947,0.0001663649667441
67,UAV_0100,85,0.1228306090999925,0.1732527135190963,0.4938651863323356,0.3019633109873914,0.489351722353481,0.6871283314511379,0.0002043083109056,0.0001710484034085,0.0005555725756359,0.0002290230430501,0.000347497107106,0.0002014503635681
66,UAV_0100,86,0.1233435731599754,0.1733498074731013,0.4940666505044074,0.3023334743523148,0.4896827919795936,0.6874108767297025,0.0001964416001975,0.0001555144823105,0.0005600884415628,0.0002742148909706,0.0003045138970733,0.0001933020655323
65,UAV_0100,87,0.1230818915076419,0.1732841319039539,0.4950666488021463,0.3033251940319003,0.4891870523670404,0.6873682662175586,0.0001901300284445,0.000138738577313,0.0006528533044484,0.0003348123227561,0.0003404357423106,0.000189945267898
64,UAV_0100,88,0.1236102249253102,0.1733253183377724,0.4970421246452452,0.3040938527699661,0.4910102566784862,0.6877303449080804,0.0002099010752614,0.0001391948529099,0.0008007220328616,0.0003721075189959,0.0004669839506846,0.0001910102284872
63,UAV_0100,89,0.1238575725008686,0.1735707345705184,0.4993297299793063,0.3047407226022097,0.4923988880191415,0.6877694559651393,0.00022703344976,0.0001708301369656,0.0008673428881307,0.0004331692087777,0.000524250349685,0.0002002822680215
62,UAV_0100,90,0.1243726745658054,0.174236413724706,0.4999759858163515,0.306059301603593,0.4930895525598627,0.6882978061557415,0.0002365883564955,0.0001868620799959,0.0008379034573068,0.000470501214385,0.0004812370919479,0.0002184700021421
61,UAV_0100,91,0.1245027375350983,0.1742330337050559,0.5004756271390894,0.3063537011319105,0.4925871235637702,0.6885337751835942,0.0002290760424744,0.0001884546456099,0.0008442981332171,0.0003992704031464,0.0004384406674163,0.0002294270907023
60,UAV_0100,92,0.1246956049983745,0.1746419891969775,0.5017796862491719,0.3055756878075928,0.4931960982531273,0.6889538879312288,0.00020075783057,0.0002006275099482,0.0008809533567533,0.0003205236745205,0.0004886930310374,0.0002338645964096
59,UAV_0100,93,0.1243945253819591,0.1748534002830424,0.5028973278762474,0.3055773073656839,0.4944690521710246,0.689081379479145,0.0001675715166877,0.0002093040120939,0.0009103650116264,0.0002900512118423,0.0005452404041431,0.0002408960401176
58,UAV_0100,94,0.1244333943818692,0.1752167742597878,0.5041298260601393,0.3056072859030699,0.4953044317773152,0.6895622459982087,0.0001604132762786,0.0002213489033608,0.0009277600440252,0.0003010704320782,0.0005961956760194,0.0002464608212808
57,UAV_0100,95,0.1245865036071535,0.1755129061325678,0.5050659585474782,0.3063777941940863,0.4965786384168371,0.6896744671826452,0.0001901700795706,0.0002178377690213,0.0009640232208874,0.0003608490536528,0.0006180083802645,0.0002218133840873
56,UAV_0100,96,0.1253493570002656,0.1755892493797204,0.5067106096854336,0.307404999198719,0.4969330772142568,0.6895622188969005,0.0002119107184871,0.0002149676103545,0.0009564203820024,0.0003935012048403,0.0006218746625308,0.0002061791463679
55,UAV_0100,97,0.1254016565446243,0.1758911784972746,0.5068419482115518,0.307752535325142,0.4978919808226911,0.689805409196431,0.0002062629922221,0.0002179426219495,0.0009102833618705,0.0003961810335373,0.0005495537990468,0.0001840155339112
54,UAV_0100,98,0.1256602239119406,0.1760786848323283,0.5077007100468016,0.3082455981823399,0.4967304092696383,0.6895313049405016,0.0002117839257247,0.0002174968046586,0.0008934129222663,0.0004077577533486,0.0004601345210209,0.00016280226523
53,UAV_0100,99,0.1259246011991199,0.1763181473953568,0.5083251061432079,0.3087764317884434,0.4972027028602666,0.6897491748906296,0.0002166795614254,0.0002186496543285,0.0008473721810747,0.0004265548317256,0.0004482500782878,0.0001820808733467
52,UAV_0100,100,0.1261817044774048,0.1765367354350422,0.5085667210675029,0.3094370552565767,0.4974129894570199,0.6902424816332973,0.0002238414928766,0.0002188682609399,0.0008764926325946,0.000454258421838,0.0004974684541894,0.000195626589742
51,UAV_0100,101,0.1265011989509948,0.1767598188362428,0.5106022595357544,0.3101836132541426,0.4990835705348731,0.6903842509652275,0.000224731981932,0.0002141084223714,0.0009363691808596,0.0004571550106592,0.0005422779904876,0.0001722205403759
50,UAV_0100,102,0.1266471972442654,0.1768792751855512,0.5115172372979934,0.3104035038766764,0.4993041170913622,0.6901656138254596,0.0002211009569198,0.0001990076883859,0.0009040145819461,0.0004718834265711,0.0005545647066104,0.0001699806198352
49,UAV_0100,103,0.1268780424146146,0.1768860210012774,0.5118279059192025,0.3113924915936998,0.5004138608383054,0.6906838936351664,0.000227051604461,0.0001873169178257,0.0008252009578284,0.0005294343491303,0.0005492030533577,0.0001924046380062
48,UAV_0100,104,0.1272084121089289,0.1770434751511181,0.5117489939795316,0.3124982891810022,0.5003060134395295,0.6909540554285503,0.00023021394853,0.0001886124042473,0.0007768216835989,0.0005635056936597,0.0005142771791533,0.0001941875893168
47,UAV_0100,105,0.1273953925049172,0.1772865645653603,0.5125107223502702,0.3131327871825485,0.5008137494609325,0.6911043619373896,0.0002192292076987,0.0001986154444863,0.0008073425894636,0.0005761729473127,0.0004812265830896,0.000189459035965
46,UAV_0100,106,0.1274491451893642,0.1776207607643943,0.5139130554640226,0.313878645641381,0.5006735558765619,0.6912478595401482,0.0001935930781555,0.0002066230213915,0.0008276708247403,0.0005849831959002,0.0005107252260835,0.0001644266243623
45,UAV_0100,107,0.1273211283294498,0.177843946992437,0.5145319722347318,0.3144613380489247,0.50236617548699,0.6909826317772662,0.0001902822451784,0.0002115288756289,0.0008200632107932,0.0006041767263667,0.0005703817269988,0.0001462240667896
44,UAV_0100,108,0.1277701146861334,0.1781321238919249,0.5154162448345617,0.315432482642512,0.5028881363470359,0.6912126616374187,0.0002085414950933,0.0002261407508615,0.0008301477512553,0.00063795366872,0.0005525743670393,0.0001507816903323
43,UAV_0100,109,0.1280668778181045,0.1785592422483461,0.516373789465561,0.3163452303487241,0.5031507917417977,0.691366232381699,0.0002017206802109,0.0002448842174184,0.0007931496955706,0.0006791951170039,0.0005418093918267,0.0001410619895172
42,UAV_0100,110,0.1280507813786731,0.1789592747247871,0.5163365792233774,0.3175332189456292,0.5037779855768623,0.6913198310017808,0.0001836396442699,0.0002522258543956,0.0007530606315456,0.0007522424513778,0.0005261892526382,0.0001257682690508
41,UAV_0100,111,0.1281086984597063,0.1791958434227263,0.5171583075762027,0.3191645672702099,0.5039220077416812,0.6913424819514068,0.0001950393237077,0.0002558099164224,0.0008153400308401,0.0007947369668828,0.0005411320299252,0.0001330762185091
40,UAV_0100,112,0.1286460542559686,0.1795354076741139,0.5190882884723587,0.3198875941584858,0.5051292196278787,0.6917175265290483,0.0002196465398308,0.0002742554775779,0.0008874710376332,0.0007900231210052,0.0005332301446578,0.0001529250115481
39,UAV_0100,113,0.1289909214295828,0.1800763744786828,0.5202316077737456,0.3206597642864242,0.5048462340961836,0.6920056102492059,0.0002252075466801,0.0002895352119022,0.0009580506084558,0.0007920666642598,0.0005045295288614,0.0001878418829389
