uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,34,0.1598294924242625,0.2467468772509147,0.243342816001285,0.3993246770882122,0.3798129130685714,0.5664007404247594,0.4835887732130854,0.6430414663431718
UAV_0101,35,0.1253403429760723,0.2196260893057262,0.3057549246535423,0.4177558497032984,0.3494019821092026,0.5604811588097782,0.4970789015956047,0.712776218630885
UAV_0101,36,0.1464953619975985,0.2280674662868187,0.3241983195323014,0.4175070049060032,0.3419804193800858,0.6126966383404782,0.5102656660248145,0.5560587559274908
UAV_0101,37,0.1485667997051531,0.2410005866323346,0.2602935305826373,0.4725103854158403,0.3039812426087335,0.5861188347344156,0.6086740932782281,0.3144699013005291
UAV_0101,38,0.1675235775377316,0.2344761561890661,0.3251657664515293,0.4433712334046024,0.2863486899547083,0.6157115596547837,0.4605465621342036,0.6787572622796354
UAV_0101,39,0.1374932959255074,0.2125133889991381,0.2605590013193047,0.4185104247630815,0.3078446034787544,0.5965194697964535,0.5763671309171932,0.3524140988989371
UAV_0101,40,0.1808093944417826,0.252327755099223,0.1847602308490631,0.4786567278395471,0.3948010521271747,0.5887975408746298,0.6007845386400744,0.6178730352626058
UAV_0101,41,0.1491094508409626,0.2411466070191337,0.273818897766317,0.417288450211525,0.333966144915141,0.6001885278561163,0.4243214459186497,0.7543265223944584
UAV_0101,42,0.1345782605167654,0.2108984122726015,0.2955922756946236,0.41857193934243,0.2713411789556237,0.5809050313415685,0.5650289196397319,0.6006415468775272
UAV_0101,43,0.1464427672248553,0.2211194147134124,0.2106952172458228,0.4026105751775261,0.3511876771182424,0.5855349526848647,0.5293223259361008,0.3752527695128273
UAV_0101,44,0.1613183289890864,0.2197653462606583,0.2542146662899341,0.4363820775141129,0.3361579791916698,0.6015268602202686,0.5530353268778521,0.4604626373910977
UAV_0101,45,0.1426318474556364,0.2209066476285081,0.2403927420019437,0.3973598085041765,0.3189515725342193,0.5989603328260242,0.4990587208503746,0.5400502456739007
UAV_0101,46,0.1483691306750202,0.2341270698895725,0.2479716254746959,0.4579586862104118,0.2866195529413645,0.5838442360837666,0.5858372798850422,0.4689001071230536
UAV_0101,47,0.1337421443951566,0.2121671850401301,0.2515067086419622,0.4080643520430199,0.3437628557542086,0.5976161104274726,0.5905525137034996,0.4390779845101965
UAV_0101,48,0.1608788238552786,0.2063053981395204,0.2487383396479885,0.4103199137792479,0.310617235810984,0.602306215709635,0.3393646306618337,0.5979780646629115
UAV_0101,49,0.1530447505377359,0.2481838637149436,0.2261208645890132,0.4158123971372285,0.3903943419576137,0.5741656486283481,0.504618967501072,0.5485026309466682
UAV_0101,50,0.1170409151673585,0.235309145345901,0.3693304324060343,0.3529939395880293,0.2639889921414022,0.5986319186069252,0.4835429737948716,0.5055666117469987
UAV_0101,51,0.1534221248686784,0.2451852767752391,0.3482336709275545,0.4186066532979713,0.3714660814951815,0.6048494127377793,0.5629567663971646,0.6852530665274543
UAV_0101,52,0.1535594077525739,0.2301867519905701,0.2359440465473905,0.4270314970720425,0.3292819782748389,0.6226006189019941,0.5720699532268175,0.6541367770911908
UAV_0101,53,0.1445636435449613,0.240070515929603,0.1766265068661923,0.4136901814999957,0.313755330683398,0.6096139963978884,0.5023229031941359,0.6058699265950274
UAV_0101,54,0.12898731251046,0.2451477975677728,0.2337411918467586,0.3988066999969338,0.3084061598295561,0.6230389356795771,0.5023345411989448,0.4817132393068506
UAV_0101,55,0.1593744207490132,0.2209088113825524,0.2574247548731565,0.4131962666272601,0.2536911881118572,0.6207322169181171,0.5049195824986232,0.6869406011634447
UAV_0101,56,0.1389262709646559,0.2464241249106197,0.288329019474717,0.4310391824560419,0.2888676813310906,0.591473319545624,0.5637313220374758,0.6729396662773892
UAV_0101,57,0.1437969453603363,0.2782379165891668,0.306074977052252,0.4112955927219355,0.2062295081588807,0.6055324196230272,0.471207074686243,0.7509277205791894
UAV_0101,58,0.1564252319471382,0.2261001295333602,0.1600790497195607,0.3739473422232949,0.387500342004203,0.579885064873258,0.5375193815187265,0.5701981263122027
UAV_0101,59,0.1582454983445494,0.2456774826004022,0.2001230452821155,0.4586986549628829,0.3747353830212285,0.610720588742166,0.5303305248967036,0.7231060126923312
UAV_0101,60,0.1282585457172153,0.2686047963111249,0.2268037365274411,0.4054407114119229,0.2676835184381813,0.6150313828323062,0.4827246272960739,0.7866329313769398
UAV_0101,61,0.1624580215449346,0.2228004694088722,0.210484424393323,0.4359927275648048,0.3927218058911658,0.5938502287871595,0.5093014053362547,0.6785973349859574
UAV_0101,62,0.1552942982040187,0.2186485916295074,0.3284280519060958,0.401326395744147,0.3744204275314251,0.581596834526624,0.5455563036983715,0.3897301454825402
UAV_0101,63,0.1427873217414811,0.2082656091133576,0.3058170364310064,0.4368957261623345,0.2898989272435073,0.5997421496515809,0.5400097433326078,0.4174368548486662
UAV_0101,64,0.144341329545411,0.2334210946814072,0.3173523428255976,0.4337915061929118,0.3159000441900398,0.585888167438258,0.4597653294188594,0.6199354064641605
UAV_0101,65,0.1541051678203874,0.266026804637265,0.209474066660611,0.4489355996851105,0.3797586859502092,0.6033050928173955,0.5017050942178658,0.3531591870159635
UAV_0101,66,0.1331840343197738,0.2298909705946148,0.3350108476107662,0.4692196589072462,0.3237026447275165,0.5788650097938277,0.5445427684370283,0.6719039206344175
UAV_0101,67,0.1715944766635376,0.2421081911011797,0.3109220095404125,0.4437024924283045,0.3762887406807981,0.6322885163173544,0.6417171340996666,0.4337870583607167
UAV_0101,68,0.1487152680885114,0.2590307997767732,0.2807818084001598,0.4518854190834957,0.2833385153134102,0.6019102070776114,0.3904859593138394,0.6113819610545322
UAV_0101,69,0.1544064141784748,0.2279429326695252,0.3254591913304689,0.4706230896957557,0.309334189288267,0.6005954641198294,0.6004236081711286,0.2879075331562813
UAV_0101,70,0.1612055383820531,0.2400425935348021,0.2226807222236988,0.4678045144253349,0.3666794170769369,0.5786230785749047,0.4268078612555448,0.6771225577197849
UAV_0101,71,0.1524745763257852,0.2363282792472428,0.2996293079967531,0.388176507088702,0.2997072916255052,0.585932778830941,0.5245147105152295,0.3910790410060839
UAV_0101,72,0.1658157669110527,0.2359387408244252,0.2634560661425577,0.4281046324251505,0.3349585796487585,0.5965620299347902,0.5143169025079526,0.4557728235595524
UAV_0101,73,0.156402163009068,0.249380178214541,0.2841154604181051,0.4496570556346065,0.3135281285353117,0.6011067641415747,0.4418308207562506,0.5905508095526038
UAV_0101,74,0.1492119097088209,0.2519330909396706,0.3226957641585347,0.4188908675916272,0.4059016226298503,0.5902939246745422,0.5246237173573177,0.3545846898223987
UAV_0101,75,0.1400495685032917,0.2258161432940962,0.2615432241115789,0.4070759126125378,0.355463255057077,0.5903872281715417,0.4435787003244911,0.4356983795110889
UAV_0101,76,0.158543190791969,0.2236262355741547,0.2354118596132642,0.4257540207222409,0.3538642813647337,0.6118638034745734,0.5156806134921446,0.4560214466053109
UAV_0101,77,0.145317583837331,0.2207645083401728,0.2297441317612212,0.4719151437546268,0.498173104660697,0.583370846363241,0.5097886853654569,0.4210770638454079
UAV_0101,78,0.1364658601167526,0.259972468840917,0.2338922956443583,0.4886664254799104,0.2965017933708345,0.6461867147661492,0.480311593985052,0.4260913859947737
UAV_0101,79,0.135600540026182,0.2172557302651995,0.2642429927206201,0.4355487100970954,0.3512474958229813,0.6287087184104467,0.372087194239141,0.3093108984911009
UAV_0101,80,0.1606157453647662,0.2275916291656844,0.2601814565522482,0.43787187377109,0.3465603771026426,0.6315192194542026,0.50616440991632,0.4241145495058995
UAV_0101,81,0.1559752411725733,0.2132342872132432,0.2559045128043772,0.4739127791481518,0.3213368165681508,0.6077851197775703,0.379373351019096,0.3931250362014976
UAV_0101,82,0.1393707350165163,0.2314937629353725,0.2934709972415786,0.461356949641126,0.3179587182681074,0.5838557658118181,0.6421438377009085,0.6751939632599024
UAV_0101,83,0.1338527176248429,0.2229743006620828,0.302395585176089,0.4189074892123594,0.2217772848703401,0.5716718885977861,0.4565038023921503,0.5527404941138437
UAV_0101,84,0.1328615414918891,0.2452158646639452,0.2630994654327377,0.4423064943484294,0.3560558433789873,0.588548726590177,0.4466178561947594,0.4452436003698326
UAV_0101,85,0.1870469193349736,0.244016365063577,0.3526423619022528,0.4860806118219853,0.3489323404061963,0.591000449037266,0.5634201088568234,0.4953143054074362
UAV_0101,86,0.1435940805962221,0.2183980981006396,0.2947447356504865,0.3962787473692357,0.2603914197549822,0.6031092303462001,0.4316087835661714,0.4182792263653138
UAV_0101,87,0.1413931189622763,0.2605587436990613,0.3061270396987327,0.4480036666895168,0.4378932265564487,0.6041509544064716,0.5375626444627217,0.7388539649208128
UAV_0101,88,0.1679792802879381,0.2437805052632108,0.213786993629641,0.441784773845445,0.5337673861932983,0.6215187827284949,0.4022445647374321,0.5896212521070071
UAV_0101,89,0.1513346397138867,0.2706215671614839,0.2156624495940279,0.4223681289911019,0.4412819880854136,0.6240275437862135,0.5031570793519676,0.4336773672555835
UAV_0101,90,0.147409761360196,0.2518447135280335,0.2738004952714752,0.3705300035163521,0.4719335789382209,0.5829437230318917,0.4968097258944061,0.602876268194836
UAV_0101,91,0.1552486967877973,0.2434376308501024,0.2401108852779204,0.5094810879186725,0.3366476126208217,0.6156481157875098,0.4532093302309519,0.5941492544764343
UAV_0101,92,0.1517135577848588,0.2648094589454179,0.2607747123292002,0.4353554885173206,0.4270615175482901,0.5984251686499081,0.4106098802719687,0.364406432073498
UAV_0101,93,0.1678856673710482,0.2267504767666758,0.2349895122559424,0.4142249230799619,0.2594498853872031,0.6009719359708867,0.4512084729505882,0.3611001990181931
UAV_0101,94,0.1644214255270032,0.2594411016068449,0.3133984479918807,0.4082834279158627,0.3323349635851245,0.6038789100517137,0.3816219893098685,0.7128315647222478
UAV_0101,95,0.1329772385276924,0.2270581969827105,0.3371331068510057,0.456590724888847,0.4002267826398499,0.6395132719892644,0.5609456615223105,0.6307469752881582
UAV_0101,96,0.1353854611642634,0.2433687996528237,0.2599344205744173,0.380059384503139,0.2731652220968744,0.6121287553466526,0.5731054915435819,0.4988951291111667
UAV_0101,97,0.1522730186429363,0.2646736118089551,0.2931672569520295,0.4519870886811131,0.2961109309714766,0.6203700104213586,0.4452376053047422,0.6288013674851765
UAV_0101,98,0.1696102808513167,0.2622909425550689,0.3149534965414355,0.4640007736071929,0.4378577992641997,0.5973945674053416,0.4658322394798412,0.5893638531546335
UAV_0101,99,0.1660403278276987,0.2415596494479721,0.3003290179116696,0.4250456572220716,0.3700812655145364,0.5986223366332294,0.4696221421195232,0.5189614388686525
UAV_0101,100,0.1514880368955029,0.273459455368258,0.3033321362959937,0.4143715577481527,0.328353965289344,0.6098326368085076,0.4559496721712456,0.787656920122852
UAV_0101,101,0.1654097772977195,0.2597091923324135,0.3304505353076125,0.3957039329909561,0.3146987140161905,0.5963288383755214,0.46344577494771,0.5745564033536734
UAV_0101,102,0.1555856086281031,0.2893303790915134,0.2830786405190683,0.4114215429695124,0.3083926453344066,0.6049697900947926,0.5793737527794917,0.5989218088781464
UAV_0101,103,0.1602267402834997,0.2708569911975791,0.2656269227056916,0.4339650944608657,0.3385045681821701,0.6407329694629651,0.4399205106120862,0.5049624525576728
UAV_0101,104,0.13981547218053,0.2267412215900124,0.3240877586149139,0.4373087258744509,0.4145968153698635,0.5979023826017582,0.538023126494534,0.64726796055803
UAV_0101,105,0.1662555478797598,0.2489025006154793,0.2595283086484536,0.4445249228654792,0.2843444411863134,0.6113122086880232,0.5521058154976313,0.576027901502094
UAV_0101,106,0.1507499689206461,0.2388412018260532,0.3453961107961346,0.398864930338989,0.2726731161009263,0.6322619052214453,0.5602400013218658,0.7857166429307466
UAV_0101,107,0.151682675050796,0.2668050541459632,0.3557124814240779,0.4121570639552183,0.3063878140586161,0.6290795801831455,0.5726724900138769,0.7489529718953941
UAV_0101,108,0.1328447261753413,0.2462357149055089,0.2871299818326727,0.4308601314301359,0.3845011644334212,0.6197610993552669,0.5326290278817916,0.4471281999702937
UAV_0101,109,0.1419748597840683,0.2720550555473575,0.1285891997327322,0.4383065318466485,0.3909790763838284,0.5920857104270392,0.5353015218159116,0.5443159510259761
UAV_0101,110,0.154669526483737,0.2576685813854533,0.3135768414057192,0.4675145452278668,0.4099591126611293,0.6259205263729538,0.539274620661147,0.4880915900490211
UAV_0101,111,0.1674720346070823,0.2376719338870984,0.2824076973924885,0.451497910762577,0.3401452230946451,0.6078684324240122,0.4343211413793554,0.4774072610045377
UAV_0101,112,0.1638180916978809,0.2697160597534456,0.3279170335931721,0.4394399661071342,0.446549205505004,0.5986686446237505,0.4322853410401212,0.3782827257561529
UAV_0101,113,0.1627395050513551,0.2576153340334606,0.3046344232945134,0.4900085211677152,0.3187043038060715,0.5878359623561604,0.5376425944921892,0.7332864583733756
UAV_0101,114,0.1546939207932672,0.2579271930554553,0.2986226356108291,0.4794968259522356,0.4518413058187098,0.6103058882738815,0.4594960305334669,0.4982600308488851
UAV_0101,115,0.157851182446783,0.2261239047983704,0.2367892625465161,0.4262883745001367,0.3829771067080095,0.6122393757155077,0.5398523939378896,0.7097331425154935
UAV_0101,116,0.1621936136937165,0.2386196466532109,0.3817198803273262,0.4612956099794936,0.3289078664785971,0.6078739090516434,0.4278084587907456,0.516041320754594
UAV_0101,117,0.1492720837480682,0.251797999049642,0.3237953571523329,0.4710722865275923,0.3225456439017456,0.6090385193310801,0.5305039086025047,0.72143426865886
UAV_0101,118,0.1705293428012373,0.2652643850207017,0.1989331562422947,0.4566183650930411,0.2440502860465171,0.6280196624222555,0.5035412879361773,0.5871998496293096
UAV_0101,119,0.1807470715208576,0.274677602495031,0.3123872003669616,0.400306951008174,0.4571358896845,0.6360954717849832,0.4452767089279563,0.6477157481408221
UAV_0101,120,0.1844007553355057,0.2632554992007937,0.2542355646157179,0.4978064512168532,0.3180346710577827,0.6288764880015869,0.5238005469572474,0.3213353495797239
UAV_0101,121,0.1746579753188232,0.2665074653078481,0.2514179811576167,0.4589394650091699,0.3047560776409741,0.6056418345729635,0.3989567758661382,0.7528044824047793
UAV_0101,122,0.1444099425643102,0.2624197608732214,0.2904224758434957,0.511869560986607,0.4577298493431681,0.5892212479807,0.4012133598477153,0.5264234408902618
UAV_0101,123,0.1600857157479204,0.2848179943484878,0.3785052488459417,0.4744186823560546,0.385960474896222,0.6026053811899565,0.4489421672485152,0.4782316648249127
UAV_0101,124,0.1654567504393811,0.2644227628515787,0.2750037460483576,0.4095471183088948,0.3003967962436029,0.6311318152765824,0.365498673608829,0.7067844119687088
UAV_0101,125,0.1697121127540856,0.2729640689853821,0.3155672794058853,0.4675702498024683,0.3304654023733827,0.6174122403115767,0.4940810938009884,0.7796625281423437
UAV_0101,126,0.1417008393510934,0.2793037237962771,0.3225751703446387,0.4524155764386834,0.2179247673004481,0.6261391157813452,0.459068780937595,0.6587481916588496
UAV_0101,127,0.1768342755499527,0.2763163400438276,0.3425836501080268,0.4439321693748856,0.336954476359706,0.6246442494965742,0.5093738103429925,0.4451886233854775
UAV_0101,128,0.1789005423511216,0.2751449646064008,0.4005841372765969,0.4405209376260173,0.3256011387494314,0.6291461294403073,0.4579778559813293,0.6526964729640395
UAV_0101,129,0.1479628663562813,0.2403276807057361,0.3211631536167855,0.4950924509778593,0.4187107557310212,0.6167277972784353,0.5212589634176743,0.391201672701044
UAV_0101,130,0.1849081199760044,0.2861232552699395,0.3026610513516594,0.4616196645874491,0.4106792823709122,0.6369732139564095,0.4783426611775278,0.5636569762631459
UAV_0101,131,0.1732703425641077,0.2610260136447409,0.3209524941211907,0.4427907473286074,0.2778556835964334,0.6181333176795736,0.4882563774699048,0.636678943628239
UAV_0101,132,0.1728221589152528,0.2471465822420388,0.2655469197450811,0.4083646142667417,0.342009449343339,0.5992614421420146,0.4783400597122702,0.4268661527193813
UAV_0101,133,0.1758023334743593,0.2392496366829689,0.2925185797117415,0.4315556501269942,0.3745896064449396,0.62276878714864,0.4202005518765171,0.4380518017937198
UAV_0101,134,0.1538563158850999,0.2960593499846774,0.2204314543824514,0.483050629815952,0.4328467873745623,0.623354682806746,0.6058619835322445,0.7188615409985233
UAV_0101,135,0.1483100729448299,0.2506781229831569,0.3056399781501178,0.489034460861068,0.3984145216299843,0.6105922949107663,0.6536744308953661,0.703694905262795
UAV_0101,136,0.1738501323686503,0.2790897753146749,0.3732802162905568,0.462357756703336,0.391777301384046,0.6311706140551374,0.5023722860960769,0.6489775752783704
UAV_0101,137,0.1785104187454833,0.3013324063215518,0.3460734468264601,0.4365610190777653,0.3370758295491786,0.6042186438962511,0.4672658210711861,0.5532360860723942
UAV_0101,138,0.17259159030147,0.2844427006349035,0.2775617563420883,0.426113437183916,0.438524662631925,0.6440235912211079,0.3581161842393746,0.6302978942463181
UAV_0101,139,0.1620083207241893,0.2588045675523065,0.3228192819591234,0.4525989132568122,0.3540748215644426,0.632515388235758,0.5278523295850904,0.421345262917691
UAV_0101,140,0.1528101418461949,0.2805933645443139,0.3677971855701382,0.4600623530503198,0.4588039521575435,0.6136643624578069,0.5498325082136906,0.3714372910323404
UAV_0101,141,0.1670818173852312,0.3068727888870416,0.3902149706962378,0.4919399455829611,0.5102568179029336,0.6386966725392301,0.5469484895087734,0.4329357993593618
UAV_0101,142,0.1875400015590267,0.28137720515483,0.3280135626104388,0.4622919804923456,0.3788249756024923,0.6270859627730879,0.4594199411261945,0.6276150699985568
UAV_0101,143,0.1795452938996302,0.2663272780635451,0.2917677602119737,0.3933726516063851,0.3162205751220777,0.6084661647707572,0.5645592840280046,0.5975736863641058
UAV_0101,144,0.1686359970792433,0.3090337081883503,0.4065253951401948,0.4307904039770882,0.4407550991633037,0.6420160928451937,0.4498602351252116,0.4765608768096293
UAV_0101,145,0.1659082995474833,0.2872358875309071,0.3236680421468748,0.4564584893139546,0.3064241310577608,0.6142344239375706,0.552150504578885,0.6029430330317167
UAV_0101,146,0.181109103143058,0.2940316396857132,0.2729538686591346,0.4309611674286981,0.304302499504172,0.6270785364109549,0.4634128505690653,0.5127034317284105
UAV_0101,147,0.17959266095876,0.3099945005542621,0.3065867637641263,0.4685648277477113,0.3898119945995314,0.6553897244840574,0.5320386580746331,0.6790311372728837
UAV_0101,148,0.1617757100718617,0.2632508178549354,0.3012845291300786,0.4842098255484841,0.3628066228119452,0.6253825450520746,0.5690839139914758,0.4328379508546591
UAV_0101,149,0.1783296730579213,0.280553842696101,0.3998882390848773,0.4741457032282636,0.4325729057707544,0.6396134769119367,0.4918206999792581,0.6877804599676758
UAV_0101,150,0.1925525503230523,0.2822772245101087,0.3313887904415841,0.4911112809748237,0.4275138343107466,0.6216498093219975,0.4047892927419976,0.4047822513100307
UAV_0101,151,0.1720383446601223,0.3028621631226964,0.2930704985348848,0.3897929540037412,0.4117712832628502,0.608657771874449,0.4730597289517322,0.7113329403878628
UAV_0101,152,0.1920249823306179,0.2984022099952433,0.306213351022532,0.4383433853700578,0.3383131030953843,0.650017706310317,0.4665370603020736,0.5744177014281104
UAV_0101,153,0.1498921592676697,0.2945436578869608,0.3171587517499269,0.4336207689974493,0.3206994914211309,0.6103257317265872,0.559754250059886,0.5635136914269139
UAV_0101,154,0.1752919734670174,0.3063397942271114,0.3553105163771195,0.4529027486587254,0.3384332709712185,0.6020298607554386,0.5552677439854775,0.4538455248159161
UAV_0101,155,0.1797268469658084,0.3001181338540124,0.3131166273512945,0.5188622105472326,0.3937857564578635,0.6231098779079316,0.4868695333290168,0.3228192545729219
UAV_0101,156,0.1868330638777727,0.3153186930790643,0.3111543261180767,0.4371737982431736,0.3507074488674961,0.6370075053996465,0.5961510454983266,0.4071546060347236
UAV_0101,157,0.2035732948516927,0.3315539740156148,0.3533952367150477,0.5095370464259706,0.3310569493292029,0.638481324015411,0.426742669795918,0.5276434615157104
UAV_0101,158,0.1874592170496546,0.2903785884059349,0.3144570758056489,0.4447117865129111,0.3682386128463685,0.6136026629629991,0.526754632113854,0.6794887706190551
UAV_0101,159,0.1974613348485944,0.30113814692638,0.4151910484669278,0.4369558792433132,0.3640797031473016,0.6101852487851478,0.5435903693834674,0.7629370235746883
UAV_0101,160,0.1783683109590249,0.3044145611035256,0.3563294207243916,0.4287943413637956,0.3600959207555456,0.6443472664231209,0.6415966914095244,0.3963105400890616
UAV_0101,161,0.1842096111150016,0.298639558246588,0.3811774656297436,0.4411568082721133,0.4215114867979117,0.6476585553254097,0.5442166832355191,0.24418850616721
UAV_0101,162,0.1710223584849546,0.3021862210353988,0.3047363354271967,0.4392551270182426,0.4049238428532191,0.6373272780826151,0.5537430519120278,0.4417244533145594
UAV_0101,163,0.1624814071914887,0.3069967721736552,0.3925037242866149,0.4754488535296203,0.4062023898670944,0.635096322447548,0.6198144375803109,0.5438658149454232
UAV_0101,164,0.1861342224647719,0.3118048433792126,0.279672845766228,0.4636765125248348,0.4247352046167742,0.643339020631718,0.4853285073992807,0.507073711134608
UAV_0101,165,0.2074105569376241,0.3228098772393752,0.351469405143034,0.4670381164564394,0.2136385065370611,0.6134379731901586,0.4320903016324078,0.7395692597783742
UAV_0101,166,0.1739409588045383,0.3099402315950462,0.3202298441827176,0.4516370666197855,0.3354817146907586,0.6222674370238085,0.3967140865250707,0.3935233032574282
UAV_0101,167,0.1982846861223646,0.3110541363595563,0.3687563361401178,0.4927673258586858,0.3607630411519327,0.6473833543821327,0.4739159381759127,0.6659420905504918
UAV_0101,168,0.1900654390444956,0.3092726856749302,0.3439791911816163,0.4726357034203146,0.3628425682858935,0.6436928336590424,0.6083509568540588,0.4839584767297339
UAV_0101,169,0.1817762966720691,0.2989006729765271,0.2325511509963602,0.4988841191453199,0.3741411863083759,0.6295817901489753,0.4659171915458756,0.7768723817344472
UAV_0101,170,0.1876215282396383,0.3029018719184879,0.3092378445207119,0.4843546798526268,0.3203222573655992,0.6609463386569838,0.553741923055337,0.7313056573608043
UAV_0101,171,0.2162653032395222,0.3602552719976302,0.3304022275358216,0.4320119681684755,0.3912212517798483,0.6774872712578259,0.4379302055537482,0.5951230149983646
UAV_0101,172,0.2162804530087438,0.3522546900421974,0.4185701799772984,0.488478201690062,0.3418362021191273,0.6354424438835715,0.4814064977266796,0.4251961708820665
UAV_0101,173,0.1845439954052491,0.3061410512111648,0.3296771183544281,0.4198797804956458,0.4909001938785182,0.6298210887719086,0.5005367490005987,0.8354498928849781
