uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,23,0.0022090539822521016,-0.010668435609666543,-0.028333905508631158,0.015054923978097795,-0.0076224244680677955,0.015699948802032182,-0.006566678313040197,-0.09240490033288706
UAV_0101,24,-0.004999736993307399,-0.00355812122516011,0.0037763273830002525,-0.001581144846440119,0.0022738092064230886,-0.009614631940471408,-0.02441267288041757,0.015735368707383235
UAV_0101,25,0.0026211280368569484,0.021809605339751195,-0.029335346971147258,0.020953740760208395,0.031506296085076685,0.0037278667460058923,-0.017320769951601617,0.10075974286360756
UAV_0101,26,0.005188902212880195,0.007579963374955256,0.005316297565691852,6.499844965501822e-05,-0.05340873090441364,0.0034239160960257697,0.03517377921728029,0.021166575549524058
UAV_0101,27,-0.005043594765526446,-0.008753890045185203,0.025265487970659667,-0.01729697168741523,-0.08131606919340909,-0.009939385152941127,0.04443070337202151,-0.0708713331069254
UAV_0101,28,0.002548672564928106,0.00038938168925140015,0.0068547157353421595,0.02296312060257319,0.04530264812998744,0.004204429084249561,-0.05293728612323906,-0.04091146556935066
UAV_0101,29,-0.0010824669379932428,-0.011611968417263488,-0.007349798346652059,0.013865168061902688,0.09916853760196775,-6.151914149921112e-05,-0.09088709550215496,-0.004537342628490565
UAV_0101,30,-0.006023749304402248,-0.017900805217090504,-0.02532753997768436,-0.003180966565964255,0.04807213622513587,0.014049179658728539,0.069937892286498,-0.10941453876743074
UAV_0101,31,0.00999002512484734,0.007559944029044391,0.023808321242854896,-0.017707472751109843,-0.05193404646831781,-0.005054083876044169,0.04293888672598045,-0.002931746635074839
UAV_0101,32,-0.0005352922508932018,0.015046209095195606,0.007929607805495203,-0.02820471944270675,-0.056792312638767606,-0.01264961937714143,-0.052428483990973024,0.1596428854655793
UAV_0101,33,-0.0003931006289639438,0.009184261853102657,-0.020723156285863353,-0.007398156532447464,0.03460072034216005,-0.013463783981124577,-0.0024506171865502913,0.08191676534638906
UAV_0101,34,-0.0080505745872185,-0.006163423541526908,0.0377038979562129,0.008882353388566994,0.007669119617982445,-0.018235669336295335,0.02109075239738989,0.012198062371750362
UAV_0101,35,-0.006667065213332005,-0.009339705482048002,0.040427751765508196,0.0090911639088955,-0.018916246844242812,0.023147948957859377,0.01333844640586454,-0.04349135520784053
UAV_0101,36,0.011613228364540401,0.0106872486633042,-0.022730697035452496,0.027377267856270954,-0.02271036975023455,0.012818837962318697,0.05579759584131169,-0.19915315866517797
UAV_0101,37,0.010514107770066547,0.0032043449511236916,0.00048372345961394947,0.012932114249299603,-0.027815864712688737,0.0015074606571527926,-0.024859551945305453,0.061349253176072316
UAV_0101,38,-0.005536751889822847,-0.014243598816598244,0.00013273536833369182,-0.026999980326379402,0.0019316804350104633,0.005200317531018961,-0.01615348118051746,0.018972098799204
UAV_0101,39,0.006642908452025503,0.00892579945507846,-0.07020276780123309,0.01764274721747236,0.0542261810862332,-0.01345700939007699,0.07011898825293542,-0.03044211350851478
UAV_0101,40,0.005808077457727601,0.014316609009997802,0.006629948223506155,-0.0006109872757782409,0.013060770718193282,0.0018345290298313888,-0.07602284249927174,0.20095621174776065
UAV_0101,41,-0.02311556696250859,-0.02071467141331075,0.05541602242278025,-0.030042394248558563,-0.0617299365857755,-0.003946254766530655,-0.01787780950017126,-0.008615744192539299
UAV_0101,42,-0.0013333418080536535,-0.010013596152860654,-0.03156184026024711,-0.007338937516999461,0.008610766101550704,-0.007326787585625827,0.052500440008725585,-0.18953687644081554
UAV_0101,43,0.013370034236160497,0.004433466994028398,-0.020688804702344743,0.00890506908584146,0.03240840011802304,0.01031091443935006,-0.005996796380939917,-0.07008945474321476
UAV_0101,44,-0.0019054598846094534,-0.0001063835424521542,0.014848762378060446,-0.0026253833366747803,-0.016118052292011548,0.006712690070579785,-0.015131802542863115,0.08239873808053669
UAV_0101,45,-0.006474599157033106,0.007180861814457096,-0.0031215204076191078,0.010788304348149452,-0.02476921312515265,-0.008841312068251006,0.016400976503595066,0.00421873486597793
UAV_0101,46,-0.004444851530239893,-0.004369731294188994,0.005556983320009243,0.005352271769421685,0.012405641609994661,-0.0006721111992757933,0.04574689642656249,-0.05048613058185211
UAV_0101,47,0.006254846590129204,-0.013910835875026048,0.0003833570866463021,-0.02381938621558194,0.011998841434809754,0.009230989812934243,-0.12323632461160425,0.06453897876992895
UAV_0101,48,0.00965130307128964,0.018008339337406754,-0.012692922026474485,0.003874022547104311,0.023315743101702535,-0.011725230899562289,-0.04296677310121377,0.05471232321823585
UAV_0101,49,-0.021918954343960052,0.014501873603190302,0.0602960463790229,-0.0286629870956093,-0.023314121834790896,-0.0018371485513549168,0.07208917156651895,-0.0462057264579564
UAV_0101,50,0.00018868716547125464,-0.001499293469852253,0.061056403169270634,0.0013971280803714015,-0.009464130231216089,0.015341882054715594,0.029168899448046293,0.06837521779039307
UAV_0101,51,0.018259246292607702,-0.0025611966776654532,-0.0666931929293219,0.0370187787420066,0.03264649306671835,0.011984350147534462,0.044263489715972965,0.07428508267209605
UAV_0101,52,-0.004429240661858555,-0.0025573804228180563,-0.08580358203068109,-0.002458235898987804,-0.028855375405891753,0.0023822918300545615,-0.030316931601514385,-0.03969156996621348
UAV_0101,53,-0.01228604762105695,0.007480522788601354,-0.0011014273503159588,-0.01411239853755436,-0.0104379092226414,0.00021915838879149607,-0.03486770601393635,-0.08621176889217008
UAV_0101,54,0.007405388602025956,-0.0095808522735253,0.04039912400348211,-0.0002469574363677951,-0.0300320712857704,0.005559110260114353,0.0012983396522436852,0.04053533728420866
UAV_0101,55,0.00496947922709795,0.0006381636714234556,0.027293913813979206,0.016116241229554046,-0.009769239249232758,-0.015782808066976572,0.030698390419265476,0.0956132134852693
UAV_0101,56,-0.007788737694338452,0.028664552603307206,0.02432511108954774,-0.0009503369526623062,-0.023730839976488255,-0.007599898647544956,-0.01685625390619011,0.03199355970787238
UAV_0101,57,0.008749480491241149,-0.010161997688629756,-0.06412498487757816,-0.028545920116373497,0.04931633033655622,-0.005794127336183008,-0.013105970259374655,-0.05137076998259327
UAV_0101,58,0.007224276492106552,-0.0162802169943823,-0.052975965885068255,0.023701531120473712,0.0842529374311739,0.0025940845595693873,0.029561725105230308,-0.013910853943429113
UAV_0101,59,-0.014083343114961455,0.02125233338888234,0.0333623434039402,0.015746684594313998,-0.05990841178301087,0.017573158979524106,-0.027397377111326282,0.10821740253236856
UAV_0101,60,0.002106261600192602,-0.011438506595765008,0.005180689555603746,-0.01135296369903907,0.008993211434968645,-0.008435179977503204,-0.010514559780224475,-0.022254338853186895
UAV_0101,61,0.0135178762434017,-0.024978102340808744,0.050812157689327356,-0.002057157833887935,0.053368454546621924,-0.016717274152841077,0.031415838201148794,-0.1984513929471998
UAV_0101,62,-0.009835349901726756,-0.007267430147757298,0.0476663060188417,0.00045149929876486805,-0.051411439323829244,0.0029459604322106814,0.015354168998176543,-0.1305802400686456
UAV_0101,63,-0.005476484329303838,0.007386251525949905,-0.005537854540249104,0.016232555224382383,-0.02926019167069266,0.002145666455816986,-0.04289548713975605,0.11510263049081013
UAV_0101,64,0.005658923039453159,0.028880597761953716,-0.04817148488519769,0.006019936761387984,0.04492987935335094,0.0017814715829073124,-0.01915232455737098,-0.03213883391635136
UAV_0101,65,-0.0055786476128186074,-0.001765062043396201,0.008829252392584308,0.017714076357167208,0.0039013002687383336,-0.0035115788222151445,0.04238871950908446,0.025984257085128526
UAV_0101,66,0.008744654421575099,-0.01195930676804266,0.05072397143990075,-0.00261655362840299,-0.0017349726347055394,0.01449171174997943,0.07000601994090039,0.040313935672376594
UAV_0101,67,0.007765616884368803,0.014569914591079189,-0.0271145196053032,-0.008667119911875243,-0.020182064707053138,0.011522598641891868,-0.07702840456159446,-0.030260979789942632
UAV_0101,68,-0.0085940312425314,-0.007082629215827252,0.00726859089502821,0.01346029863372561,-0.033477275696265546,-0.01584652609876247,-0.020646762964268983,-0.07293976260221768
UAV_0101,69,0.006245135146770844,-0.009494103120985545,-0.029050543088230504,0.007959547670919581,0.041670450881763355,-0.011643564251353378,0.018160950970852713,0.032870298332626335
UAV_0101,70,-0.0009659189263448026,0.004192673288858806,-0.012914941666857915,-0.041223291303526866,-0.0048134488313809065,-0.007331342644444239,-0.03795444882794957,0.051585753924901306
UAV_0101,71,0.002305114264499808,-0.0020519263551884437,0.020387671959429435,-0.019849941000092186,-0.01586041871408919,0.008969475679942773,0.043754520626203885,-0.11067486708011626
UAV_0101,72,0.001963793341641401,0.006525949483649096,-0.007756923789323994,0.030740274272952256,0.0069104184549032555,0.007586992655316871,-0.041341944879489445,0.09973588427325991
UAV_0101,73,-0.008301928601115907,0.007997175057622694,0.029619849007988502,-0.0046068824167616595,0.03547152149054589,-0.003134052630124007,0.005153407424682566,-0.05059406686857684
UAV_0101,74,-0.008176297252888154,-0.011782017460222408,-0.011286118153263108,-0.021290571511034362,0.020967563260882643,-0.005359767985016528,0.000873939784120259,-0.07742621502075742
UAV_0101,75,0.004665640541574048,-0.014153427682757944,-0.043641952272635245,0.0034315765653068486,-0.026018670632558305,0.01078493940001557,-0.004471551932586582,0.0507183783914561
UAV_0101,76,0.0026340076670196555,-0.002525817476961692,-0.015899546175178844,0.0324196155710445,0.07135492480181,-0.0035081909041503323,0.03310499252048288,-0.007310657832840517
UAV_0101,77,-0.011038665337608194,0.018173116633381156,-0.0007597819844529508,0.03145620237883476,-0.0286812439969496,0.017161455645787915,-0.017684509753546268,-0.014965030305268606
UAV_0101,78,-0.004858521905574509,-0.0017543890374866478,0.017249430479699443,-0.018183216828765697,-0.07346280441885783,0.02266893602360287,-0.06885074556315793,-0.0558830826771535
UAV_0101,79,0.012074942624006796,-0.016190419837616307,0.013144580453944968,-0.025397275854410206,0.025029291865904052,-0.007333747655973277,0.012926407965633963,-0.0009884182444371004
UAV_0101,80,0.010187350573195655,-0.002010721525978157,-0.0041692399581214346,0.01918203452552819,-0.01495533962741527,-0.010461799316438203,0.003643078389977489,0.04190706885519835
UAV_0101,81,-0.010622505174124941,0.0019510668848440466,0.01664477034466519,0.011742537935018005,-0.014300829417267596,-0.02383172682119228,0.0679897138922943,0.12553970687700147
UAV_0101,82,-0.011061261773865197,0.004870006724419798,0.023245536185855897,-0.0275026449678962,-0.04977976584890534,-0.018056615589892133,0.03856522568652718,0.07980772895617308
UAV_0101,83,-0.0032545967623135996,0.006861050864286358,-0.015185765904420445,-0.009525227646348305,0.019048562555439963,0.0023464803891794506,-0.09776299075307457,-0.11497518144503491
UAV_0101,84,0.02659710085506535,0.010521032200747099,0.025123388363081894,0.03358656130481297,0.0635775277679281,0.009664280219739974,0.05345815323233652,-0.028713094353203766
UAV_0101,85,0.0053662695521665,-0.013408883281652809,0.015822635108874383,-0.023013873489596853,-0.04783221181200256,0.007280251878011568,-0.007504536314294014,-0.013482187002259421
UAV_0101,86,-0.022826900186348656,0.00827118931774215,-0.023257661101760058,-0.019038472566234255,0.04448044307512619,0.006575252684602795,-0.012928732197050818,0.12176982975668829
UAV_0101,87,0.012192599845857993,0.012691203581285601,-0.040478871010422746,0.022753013238104663,0.13668798321915807,0.009204776191147401,-0.014682109414369648,0.08567101287084666
UAV_0101,88,0.004970760375805197,0.005031411731211299,-0.04523229505235239,-0.012817768849207462,0.001694380764482445,0.009938294689870952,-0.01720278255537705,-0.15258829883261465
UAV_0101,89,-0.010284759463871043,0.004032104132411354,0.03000675082091711,-0.03562738516454644,-0.03091690362753871,-0.01928752984830162,0.047282580578487,0.006627508043914432
UAV_0101,90,0.001957028536955299,-0.013591968155690748,0.012224217841946258,0.043556479463785325,-0.05231718773229593,-0.004189713999351863,-0.02497387456050787,0.08023594361042541
UAV_0101,91,0.002151898212331388,0.006482372708692202,-0.006512891471137511,0.03241274250048423,-0.022436030694965414,0.007740722809008227,-0.04309992281121869,-0.11923491806066899
UAV_0101,92,0.006318485291625459,-0.00834357704171329,-0.0025606865109890076,-0.047628082419355317,-0.03859886361680931,-0.007338089908311529,-0.0010004286401818496,-0.11652452772912059
UAV_0101,93,0.0063539338710722065,-0.0026841786692864966,0.026311867831340263,-0.013536030300728946,-0.0473632769815828,0.0027268707009027726,-0.014493945481050097,0.17421256632437493
UAV_0101,94,-0.01745421442167791,0.00015386010801733685,0.05107179729753167,0.021182900904442553,0.0703884486263234,0.019270668009188863,0.05486859428586116,0.1348233881349825
UAV_0101,95,-0.014517982181369904,-0.008036150977010603,-0.02673201370873171,-0.01411202170636186,-0.029584870744125052,0.004124922647469442,0.0957417511168567,-0.10696821780554058
UAV_0101,96,0.009647890057621955,0.018807707413122307,-0.021982924949488114,-0.002301818103866954,-0.05205792583418664,-0.0095716307839529,-0.05785402810878415,-0.0009728039014908485
UAV_0101,97,0.01711240984352666,0.009461071451122599,0.027509537983509108,0.041970694552026955,0.08234628858366266,-0.007367093970655492,-0.05363662603187036,0.04523436202173339
UAV_0101,98,0.006883654592381203,-0.011556981180491505,0.0035808804798200533,-0.013470715729520744,0.036985167271529895,-0.010873836894064626,0.012192268407390489,-0.05491996430826196
UAV_0101,99,-0.009061121977906914,0.0055842564065945455,-0.0058106801227209015,-0.02481460792952009,-0.054751916987427846,0.006219034701583026,-0.004941283654297801,0.09914653348410929
UAV_0101,100,-0.00031527526498960345,0.009074771442220714,0.015060758697971438,-0.014670862115557765,-0.02769127574917296,-0.0011467491288539855,-0.0030881835859065954,0.02779748224251044
UAV_0101,101,0.0020487858663001124,0.00793546186162769,-0.010126747888462712,-0.0014750073893201598,-0.00998065997746872,-0.0024314233568575316,0.06171204030412303,-0.09436755562235283
UAV_0101,102,-0.0025915185071098967,0.005573899432582796,-0.03241180630096044,0.0191305807349548,0.011902927082989817,0.02220206554372184,-0.011762632167811898,-0.03479697539800031
UAV_0101,103,-0.007885068223786554,-0.03129457875075049,0.02050455904792281,0.01294359145246926,0.05310208501772845,-0.0035337037465171806,-0.020675313142478835,0.024173075839941827
UAV_0101,104,0.003014403798130047,-0.010977245291049903,-0.003049307028618997,0.005279914202306751,-0.027080063497928353,-0.014710380387470967,0.056092652442772534,0.03553272447221062
UAV_0101,105,0.005467248370058048,0.006049990118020404,0.01065417609061034,-0.01922189776773095,-0.07096184963446858,0.017179761309843555,0.011108437413665906,0.06922434118635828
UAV_0101,106,-0.0072864364144819005,0.008951276765241961,0.04809208638781215,-0.016183929455130447,0.01102168643615134,0.008883685747561154,0.010283337258122804,0.08646253519665004
UAV_0101,107,-0.008952621372652403,0.0036972565397278556,-0.029133064481730947,0.015997600545573448,0.05591402416624744,-0.006250402933089205,-0.013805486720037119,-0.16929422148022646
UAV_0101,108,-0.004853907633363852,0.0026250007006971277,-0.11356164084567286,0.013074733945715095,0.04229563116260615,-0.01849693487805315,-0.01868548409898263,-0.10231851043470902
UAV_0101,109,0.010912400154197852,0.005716433239972188,0.013223429786523244,0.01832720689886544,0.012728974113854041,0.0030797135088434513,0.0033227963896776957,0.0204816950393637
UAV_0101,110,0.012748587411507,-0.017191560830129543,0.07690924882987815,0.0065956894579642655,-0.025416926644591636,0.00789136099848653,-0.05049019021827811,-0.0334543450107192
UAV_0101,111,0.004574282607071947,0.006023739183996152,0.007170096093726458,-0.01403728956036629,0.018295046421937355,-0.013625940874601672,-0.05349463981051289,-0.05490443214643409
UAV_0101,112,-0.0023662647778636,0.0099717000731811,0.011113362951012451,0.0192553052025691,-0.010720459644286806,-0.010016235033925902,0.0516607265564169,0.12793959868441895
UAV_0101,113,-0.004562085452306852,-0.005894433348995143,-0.014647198991171506,0.02002842992255069,0.0026460501568529027,0.00581862182506554,0.013605344746672854,0.059988652546366095
UAV_0101,114,-0.0024441613022860437,-0.015745714617545092,-0.033922580373998645,-0.03186007333378926,0.03213640145096899,0.01220170667967363,0.0011048997228502166,-0.011776657928941059
UAV_0101,115,0.0037498464502246504,-0.009653773201122207,0.04154862235824855,-0.009100607986370995,-0.06146671967005635,-0.0012159896111190727,-0.01584378587136065,0.008890644952854437
UAV_0101,116,-0.004289549349357408,0.012837047125635798,0.04350304730290838,0.022391956013727815,-0.03021573140313194,-0.0016004281922137875,-0.004674242667692452,0.005850563071683246
UAV_0101,117,0.004167864553760406,0.013322369183745408,-0.09139336204251573,-0.002338622443226246,-0.04242879021604,0.010072876685306043,0.037866414572715834,0.035579264437357816
UAV_0101,118,0.0157374938863947,0.011439801722694487,-0.005704078392685635,-0.03538266775970916,0.06729512289137718,0.013528476226951525,-0.042613599837274224,-0.03685926025901892
UAV_0101,119,0.0069357062671342035,-0.0010044429099539953,0.02765120418671159,0.020594043061906042,0.03699219250563281,0.00042841278966571084,0.010129629510535088,-0.13293225002479286
UAV_0101,120,-0.0030445481010171888,-0.004085068593591451,-0.030484609604672447,0.029316257000497947,-0.07618990602176293,-0.015226818606009829,-0.023159966530909043,0.052544367131978575
UAV_0101,121,-0.019995406385597755,-0.00041786916378616645,0.018093455613888892,0.007031554884876889,0.0698475891426927,-0.01982762001044347,-0.061293593554766074,0.10254404565526898
UAV_0101,122,-0.007286129785451401,0.009155264520319867,0.0635436338441625,0.007739608673442366,0.04060219862762393,-0.001518226691503477,0.024992695691188505,-0.13728640878993328
UAV_0101,123,0.010523403937535453,0.0010015009891786442,-0.007709364897569043,-0.05116122133885609,-0.07866652654978262,0.020955283647941192,-0.017857343119443148,0.09018048553922348
UAV_0101,124,0.004813198503082594,-0.00592696268155285,-0.03146898472002821,-0.0034242162767931517,-0.027747536261419653,0.007403429560810082,0.0225694632762366,0.1507154316587155
UAV_0101,125,-0.01187795554414385,0.007440480472349215,0.023785712148140542,0.02143422906489431,-0.04123601447157739,-0.002496349747618587,0.046785053664383014,-0.024018110154929606
UAV_0101,126,0.003561081397933555,0.0016761355292227442,0.013508185351070762,-0.011819040213791349,0.0032445369931616563,0.0036160045924987227,0.007646358271002018,-0.1672369523784331
UAV_0101,127,0.0185998515000141,-0.0020793795949381466,0.03900448346597912,-0.005947319406333057,0.05383818572449166,0.0015035068294810827,-0.0005454624781328632,-0.0030258593474050133
UAV_0101,128,-0.0144357045968357,-0.017994329669045753,-0.010710248245620668,0.02558014080148685,0.040878139685657594,-0.003958226109069429,0.005942576537340927,-0.026993475342216744
UAV_0101,129,0.003003788812441399,0.005489145331769335,-0.04896154296246877,0.01054936348071589,0.0425390718107404,0.003913542258051073,0.010182402598099244,-0.04451974835044681
UAV_0101,130,0.012653738103913195,0.010349166469502388,-0.00010532974779739468,-0.026150851824625954,-0.07042753606729388,0.0007027602005691413,-0.01650129297388475,0.12273863546359748
UAV_0101,131,-0.006042980530375802,-0.019488336513950336,-0.01855706580328914,-0.026627525160353688,-0.03433491651378662,-0.018855885907197445,-1.3007326287728382e-06,-0.06839541177188233
UAV_0101,132,0.001265995455125804,-0.01088818848088599,-0.0142169572047246,-0.005617548600806599,0.04836696142425309,0.0023177347345332278,-0.03402791279669384,-0.09931357091725959
UAV_0101,133,-0.009482921515076445,0.024456383871319307,-0.02255773268131485,0.03734300777460514,0.045418669015611646,0.012046620332365698,0.06376096190998715,0.145997694139571
UAV_0101,134,-0.013746130264764705,0.0057142431500940005,0.006560699219188143,0.028739405367036897,0.011912457592522352,-0.00608824611893688,0.11673693950942451,0.1328215517345376
UAV_0101,135,0.009996908241775196,-0.00848478733500127,0.0764243809540527,-0.010346436556307986,-0.02053474299525815,0.003907965624195708,-0.051744848718083825,-0.03494198286007644
UAV_0101,136,0.015100172900326697,0.025327141669197445,0.020216734338171144,-0.026236720891651355,-0.03066934604040286,-0.0031868255072575735,-0.09320430491209003,-0.07522940959520041
UAV_0101,137,-0.0006292710335901452,0.002676462660114315,-0.04785922997423425,-0.018122159759710016,0.02337368062393952,0.006426488582985224,-0.07212805092835115,-0.009339840516026154
UAV_0101,138,-0.008251049010646994,-0.02126391938462263,-0.011627082433668334,0.008018947089523443,0.008499496007632001,0.014148372169753454,0.030293254256952173,-0.06594541157735159
UAV_0101,139,-0.009890724227637551,-0.001924668045294814,0.045117714614024945,0.016974457933201903,0.010139644762809236,-0.015179614381650497,0.09585816198715799,-0.12943030160698885
UAV_0101,140,0.0025367483305209493,0.024034110667367548,0.03369784436855719,0.01967051616307447,0.07809099816924553,0.003090642151736045,0.009548079961841482,0.005795268220835398
UAV_0101,141,0.017364929856415898,0.0003919203052580589,-0.019891811479849697,0.0011148137210129083,-0.0399894882775256,0.0067108001576405285,-0.04520628354374803,0.12808888948310818
UAV_0101,142,0.006231738257199498,-0.02027275541174825,-0.04922360524213204,-0.049283646988287994,-0.09701812139042798,-0.015115253884236457,0.0088053972596156,0.08231894350237201
UAV_0101,143,-0.009452002239891705,0.013828251516760148,0.03925591626487801,-0.01575078825762871,0.0309650617804057,0.007465065036052876,-0.004779853000491441,-0.07552709659446374
UAV_0101,144,-0.006818497176073454,0.010454304733681002,0.015950140967450538,0.03154291885378474,-0.00489822203215845,0.0028841295834066694,-0.006204389724559778,0.002684673333805454
UAV_0101,145,0.0062365530319073575,-0.007501034251318539,-0.0667857632405301,8.538172580496717e-05,-0.06822629982956585,-0.007468778217119387,0.006776307721926833,0.018071277459390606
UAV_0101,146,0.0068421807056383566,0.011379306511677484,-0.008540639191374239,0.006053169216878346,0.04169393177088532,0.02057765027324343,-0.010055923252125953,0.03804405212058348
UAV_0101,147,-0.009666696535598152,-0.015390410915388897,0.014165330235471979,0.02662432905989298,0.029252061653886607,-0.0008479956794401611,0.05283553171120528,-0.0399327404368757
UAV_0101,148,-0.0006314939504193512,-0.01472032892908054,0.0466507376603755,0.0027904377402761527,0.021380455585611496,-0.007888123786060353,-0.02010897904768752,0.004374661347396058
UAV_0101,149,0.015388420125595298,0.00951320332758665,0.015052130655752755,0.0034507277131698155,0.03235360574940069,-0.0018663678650385207,-0.08214731062473912,-0.014027849772314194
UAV_0101,150,-0.0031456641988995004,0.011154160213297709,-0.053408870274996245,-0.0421763746122612,-0.01040081125395212,-0.01547785251874384,-0.009380485513762943,0.011776240210093492
UAV_0101,151,-0.0002637839962171956,0.00806249274256729,-0.012587719709526046,-0.026383947802382957,-0.04460036560768113,0.014183948494159715,0.030873883780037997,0.08481772505903987
UAV_0101,152,-0.011073092696226305,-0.004159252617867815,0.01204412660752105,0.02191390749685404,-0.04553589592085963,0.000833979926069095,0.043347260554076894,-0.07390962448047445
UAV_0101,153,-0.008366504431800259,0.003968792115934039,0.024548582677293762,0.007279681644333791,6.0083937917093655e-05,-0.02399392277743917,0.04436534184170196,-0.06028608830609716
UAV_0101,154,0.014917343849069356,0.0027872379835258143,-0.0020210621993162203,0.04262072077489165,0.0365431325183663,0.00639207309067219,-0.03644235836543461,-0.120347218426996
UAV_0101,155,0.005770545205377661,0.004489449425976455,-0.022078095129521413,-0.00786447520777589,0.0061370889481388025,0.017488822322103914,0.020441650756424568,-0.023345459390596263
UAV_0101,156,0.011923223942942152,0.015717920080801195,0.020139304681876607,-0.004662582060630971,-0.03136440356433032,0.0076857230537397125,-0.03006343176654938,0.10241210347139426
UAV_0101,157,0.000313076585940944,-0.012470052336564702,0.0016513748437861075,0.003768994134868753,0.008765581989436194,-0.011702421218323655,-0.03469820669223633,0.13616708229216576
UAV_0101,158,-0.0030559800015491495,-0.015207913544617396,0.030897905875940046,-0.03629058359132872,0.016511376909049358,-0.014148037615131615,0.058423849793774685,0.11764678102948894
UAV_0101,159,-0.004545453045314854,0.0070179863487953575,0.02093617245937135,-0.007958722574557764,-0.004071346045411456,0.015372301730060878,0.05742102964783519,-0.14158911526499676
UAV_0101,160,-0.006625861866796409,-0.0012492943398960121,-0.0170067914185921,0.0021004645144000467,0.028715891825305068,0.018736653270130965,0.0003131569260258482,-0.25937425870373915
UAV_0101,161,-0.00367297623703515,-0.0011141700340633887,-0.02579654264859746,0.005230392827223512,0.02241396104883675,-0.0035099941702528836,-0.04392681974874829,0.022706956612748908
