uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0001,55,0.0021984493593907584,0.006497524707849547,-0.06198834198981171,0.013715516895165092,0.02229023780270656,-0.005425780656330037,0.012281681507216424,-0.06336328741440889,204
UAV_0001,56,0.005834053366188793,0.004659219264383188,-0.020315671697682336,-0.02227546309496309,0.011542793556453351,-0.009115798544139242,-0.03749239625465009,0.11937656079025491,203
UAV_0001,57,0.002541079762314352,0.005659841097564705,0.040677964799602506,-0.021721873237341288,-0.03869708268289604,-0.0010849880737261453,-0.00920607562148884,0.0041275205089953415,202
UAV_0001,58,-0.0035979443595172966,-0.003559913792034297,0.053543438751088135,0.02028990571429584,-0.0162460144261517,0.0018686499351537877,0.02424176645716994,-0.075701106591401,201
UAV_0001,59,-0.0010817887847821561,-0.005709619391138898,0.033101227541311506,0.012241485297704802,-0.009212863826782602,-0.003953682405213765,0.02384288224870018,0.0481625219454303,200
UAV_0001,60,0.009910895774510542,0.00871684602695931,-0.019051126848041056,-0.0397448863317115,-0.027633960938760666,0.0034737583923716286,-0.015405523910660301,0.09062289852683703,199
UAV_0001,61,0.002537193214419503,-0.000841063769778258,-0.03830589586958519,0.015410407626323286,0.07242527957050532,0.0076514992226199285,-0.015616658866448752,0.011650333353585951,198
UAV_0001,62,-0.012873692904535744,-0.015267106885767809,0.024000120593229618,0.03329392341029841,-0.009478049437449398,0.009131705882262087,0.04724324702853189,0.02612292764045665,197
UAV_0001,63,-0.00023046966586065532,-0.010132094342209644,0.01857727785223784,-0.0038948617926918006,-0.021696231722970832,-0.012080229738898884,-0.00728719061751093,-0.13428816316714437,196
UAV_0001,64,0.006926485697548557,0.01665436517554786,-0.04980532450829836,-0.018152920377627252,0.045385399716821956,-0.018402434968052606,-0.03929507261418483,0.01772415968583735,195
UAV_0001,65,0.0016586367558674986,0.012260404767362704,-0.005782226838307147,0.018071781485047067,-0.03610439275330704,-0.0021586037385321055,0.005975990150777377,0.09715434605029116,194
UAV_0001,66,0.0012918029866531983,-0.006583401230801353,0.04179485483080611,0.07303318858429875,-0.02820885958851216,0.02050245411809154,0.024251651652423073,-0.10199903551509915,193
UAV_0001,67,-0.007316624203531949,-0.00018736845105360445,0.015587088371076335,-0.031787291353919694,-0.03216781386931866,0.0036873964102488443,-0.0012989866236920444,0.05294975999418566,192
UAV_0001,68,-0.0024847297747395553,0.008146455109373993,-0.03489171757581977,-0.02301127024801869,0.07846705213804528,0.004376771790389866,-0.016210996148025264,-0.024749896420356854,191
UAV_0001,69,0.007227606309838555,-0.0064753234926266945,-0.012026873161066681,-0.000723408087914712,0.07073306746960026,0.013360088555064542,-0.013101607088530143,-0.0031436158659067237,190
UAV_0001,70,-0.004102568769958251,-0.0025363346632972933,0.0021041790826138163,-0.04384441738458686,-0.04785392969250413,-0.01266782296926433,0.029329242564745922,-0.06389176885709377,189
UAV_0001,71,0.0020656189866826435,0.0018744160776662938,0.0012391544726891857,0.017416382613361786,-0.0760887290435921,0.0003961562705255828,0.024387896916553686,-0.12771209158658287,188
UAV_0001,72,0.004035805294825501,-0.004575103888166954,0.020730482922028837,0.04841842852197664,-0.023234895930227484,0.008191539706916717,-0.03331242328912462,0.08430247906075514,187
UAV_0001,73,-0.005243007328865443,0.003785368621423549,-0.01697926683045739,-0.008034758036285727,0.005210983143616704,-0.009417815824124876,0.003968093639257986,0.06144341956597471,186
UAV_0001,74,-0.007711294088034504,0.006866660111259956,-0.02666700110750994,-0.04590001568959054,0.015084845515376283,-0.015142883671622032,-0.026000044484991908,-0.039031124678549245,185
UAV_0001,75,0.008808216718010853,-0.006709116147095601,-0.007528388935304553,0.015944586548139683,0.07506991427318338,-0.002870644722267557,0.01948130534738335,0.01200895370755184,184
UAV_0001,76,0.004184313361910108,-0.0042711473898057045,0.027696873594450055,0.014679692501806202,-0.036842407774153985,0.017629200822701918,-0.009600623336689262,0.04185469505004685,183
UAV_0001,77,0.004775749971993745,0.009806136699544457,0.009480973061563702,-0.009248911275889782,-0.038490286803921386,0.01755327009746621,-0.07407247114493193,-0.010676952855450395,182
UAV_0001,78,0.00444477195021635,-0.0020658107981921525,-0.02622169105375996,-0.005328070627510062,0.006311826463235498,-0.0038550109643403774,0.04664642244680381,-0.027212155165844548,181
UAV_0001,79,-0.008127393790596654,-0.010981972468619608,-0.0267953712476503,-0.013325677324173613,-0.046069422808042965,-0.018731257669366674,0.07299408972741739,-0.045492908059186876,180
UAV_0001,80,0.0033680701781734906,0.005954544916025303,-0.0008929758516651454,0.024692601219731297,-0.0003886553688652039,0.002113712163144932,0.023201645649562147,0.01227905142305577,179
UAV_0001,81,-0.004081105921093897,0.002282376197883046,0.03148717001155374,-0.00593874375402495,0.0687433387447858,0.012643500050519618,-0.06917714225092819,0.07293432759345675,178
UAV_0001,82,-0.011467063416286796,-0.0231591277149292,0.029932787973242503,-0.012645408086978893,0.008365866594972599,-0.0022708782133059047,-0.05166944429598999,0.1112918679594409,177
UAV_0001,83,0.001447237419297795,-0.0009149926172088985,-0.001981808528207951,0.0012302424029182468,-0.045634635462678486,0.007442674142508321,0.03834937603878913,-0.08971712452783312,176
UAV_0001,84,0.005920608741112554,0.02404303793329965,0.015470560641153042,0.0077673556896177,0.04713122108948209,0.0016242602990191868,0.03636812721662122,0.05043435542067348,175
UAV_0001,85,-0.0105062640136757,0.00033713071620759816,0.0271647896771276,0.014354003602738447,0.03264485039874815,-0.022266225488573044,0.0127392726729178,-0.00043790611225619225,174
UAV_0001,86,0.001953373156127647,0.0006704913247299465,0.004558545130276842,-0.011682066328750046,-0.0328190376167537,0.005917897833507435,-0.05766720008409998,-0.18216030757896082,173
UAV_0001,87,0.0005637577206317052,0.008303714248315913,-0.0402690563906746,0.0003936905959278092,-0.052239828038043196,0.0038397626131996265,-0.028044484787171337,-0.030271541845975553,172
UAV_0001,88,-0.006080925787390654,-0.030016029949621048,-0.00997225133499094,-0.00011738827805524155,0.06912869893417717,-0.0028000670997524457,0.03181373224701306,0.0425425292580586,171
UAV_0001,89,0.023247735329000152,-0.001492654139679403,0.02191029614740156,-0.012329565551480348,0.02676288813704758,0.004304808701260099,0.00336443528524466,0.1668576291315756,170
UAV_0001,90,-0.011056209776767842,0.019017783286791157,0.021602088176607692,0.0022618024404106873,-0.011134040749956498,-0.0020833070011165855,-0.008985605998943547,0.08457890795831524,169
UAV_0001,91,-0.0175885957182738,0.006095348982257845,-0.004019055034938046,0.010044583493551001,-0.0015285063130979493,-0.008947941949653093,0.019287445319545876,-0.04124737808096368,168
UAV_0001,92,0.022819903667502292,-0.002564076785723707,0.0011320984587007699,-0.0031416854583034837,-0.05264898840454971,-0.0029710697273628295,0.019371238985771644,-0.08560559108010579,167
UAV_0001,93,0.009228830788998998,-0.0036567497867692478,-0.046494736192684294,0.016579640849921085,0.04429534457258755,0.0034028810400890674,-0.02679949833831924,-0.11285015916054547,166
UAV_0001,94,-0.010107879007210843,0.00785793956167985,-0.006490555960868755,0.01985703675483569,-0.009960881013262896,-0.002401487766645505,0.01821935864486618,0.004758947681809844,165
UAV_0001,95,-0.0025438640655520983,0.0051368409084399935,0.0506752260718136,-0.0104319424749246,-0.03168800261774715,0.015765099709298902,-0.007589224278440887,0.029141026030163497,164
UAV_0001,96,-0.007851754461649499,-0.006671267073934742,-0.05183789312849085,0.0007347495726836573,0.000766216056810487,0.01354571300974694,-0.026222151041824876,0.08188174790974434,163
UAV_0001,97,0.000288692796110504,-0.0016987519069300988,0.013892697348563354,-0.0257980019885147,-0.01424416720449373,0.005195348445430181,-0.008615863702482657,-0.10119551794527193,162
UAV_0001,98,0.013954422648108353,0.00791344712883639,0.02447936521146299,0.0038478480646219893,0.03951084584461356,0.00011945562539283916,0.0339947009098234,-0.11575260384571712,161
UAV_0001,99,-0.004420276343660254,-0.0012479488076013456,0.028084021176198737,0.002785762296954014,-0.009814271788832152,-0.019411724214831394,0.00462172560893126,0.16256630234154423,160
UAV_0001,100,0.0014510064635440412,-0.008830475381385497,-0.009523151465749585,-0.02538253469158039,-0.004906657955145555,-0.016823910458271807,-0.025413690527087113,-0.09048215512416527,159
UAV_0001,101,0.006397496826607049,-0.020160234293665702,-0.05639451154709835,0.015691280671095903,0.03613514201728896,0.005210804025874316,0.05406398774383722,0.0250425103773807,158
UAV_0001,102,-0.0019882935081038527,0.012655113130696394,0.04041659891441329,0.02625418431159765,0.006976903324604655,0.010402992418209411,0.032488393590349746,0.13572738018065036,157
UAV_0001,103,-0.009395308045121398,0.019244155506461608,0.05307991879659296,0.03429299787492815,0.055156695385593646,0.007959315220769592,-0.05083464816079447,-0.23843591949301385,156
UAV_0001,104,-0.013030254676739794,-0.008376890219552999,-0.037265005852771954,-0.015143577614368159,-0.009169169443185965,0.0010084034067661118,-0.0485092236211849,-0.09142639850934045,155
UAV_0001,105,0.006092621882340249,0.0013503533341028412,-0.03429448814535241,-0.031779455989384614,-0.059223631479512095,-0.0012894231579680948,0.056387552155666376,0.1463914349265839,154
UAV_0001,106,0.0065784773133396035,0.002678824420473805,-0.006839800747124453,0.017486465017479608,-0.0034465602299659504,0.003983154232273134,0.045375843027114865,0.13753707014410724,153
UAV_0001,107,-0.0016624975946294973,-0.003914677352763449,-0.005958113532530618,0.011526409099035545,0.04066825345434824,-0.01013143003829331,-0.046714291004465086,0.09320966177287626,152
UAV_0001,108,0.01459386174758169,-0.003618537809547198,-0.0008751149038564998,0.005177510603601138,-0.013044719304264152,-0.011456357758923452,0.020929397326055366,-0.06528656718943515,151
UAV_0001,109,0.0009431257344707511,0.007140409490761404,0.006694153731634872,-0.012996018261360986,-0.026152914621559165,0.003253584350553118,-0.090264229591481,0.04756335162353903,150
UAV_0001,110,-0.011400308062468792,0.008695149020730902,0.01674493412827932,-0.015179298795183704,-0.013176906571741254,-0.006911490096561057,-0.049788254367902685,0.08262641130513465,149
UAV_0001,111,-0.0054881823030902555,-0.0005050436117593482,-0.019703273188870662,-0.00187189685924391,-0.02553271413270164,0.01014653883525296,0.06973191694993194,-0.11018459055277069,148
UAV_0001,112,-0.00014554870198375813,0.0059549619146122,-0.0037939168670130252,-0.008625769622543383,0.042089356603391276,0.01719211823995248,0.005822238504591903,0.0474380596702878,147
UAV_0001,113,0.00980844018390975,-0.010373702907243307,-0.011564663265270891,-0.011897072745233495,0.038151423232269055,-0.0072150715477008465,-0.008073281034865543,-0.026500458744506766,146
UAV_0001,114,-0.01600761065127894,-0.010372928665710754,0.008616958141138359,-0.0037767276797915084,-0.06304456657173435,-0.0025856179010225744,-0.0009410858112143816,-0.0133327027825616,145
UAV_0001,115,0.0020209959489368573,0.0022161743066866496,0.032816089867907405,0.015154854013475966,-0.0446051069791456,-0.00805281323858864,0.016445615495417454,0.032468910880342455,144
UAV_0001,116,0.011371318784755599,0.0016039392350415543,0.01769512470177015,-0.0019098250356877344,0.039970241616279545,-0.0003760004513382875,0.0017629145248777012,-0.1542452475828146,143
UAV_0001,117,-0.010185791370283262,0.0008124210973888962,-0.003909460617623872,0.01878896612634015,0.045561459471323645,0.017962197034123828,0.06888799241870913,0.08183263352834702,142
UAV_0001,118,0.005584974594079098,-0.002326585377040155,-0.020293608453504558,0.023033330096308285,-0.045296449483224366,-0.004893545157516832,0.004875091936971332,0.10608017789276258,141
UAV_0001,119,-0.007587407019877798,0.005166780662328951,-0.0003468894498810382,-0.030216038726856964,-0.06700476332223534,-0.003259731356644313,-0.031413483245466,-0.15430198611019608,140
UAV_0001,120,0.002533760823107842,-0.005401405069095949,0.03629721788717591,-0.01857788081281811,0.04882737407872925,0.010586428228562261,-0.08623681371580094,-0.014110405720504315,139
UAV_0001,121,0.012535104359840205,-0.012030612538998092,0.0003481964709519392,0.014806598017071765,0.05040086572467875,-0.002917913636564018,-0.02603378470707504,0.140904718662338,138
UAV_0001,122,-0.016835179335847744,0.009815408815459697,-0.018666201261979404,0.010604143111635655,-0.02319614866448169,-0.002727634380920274,0.08231837842607742,-0.07835535935174254,137
UAV_0001,123,0.001389432590742104,0.013528517974576396,0.022360223534568374,0.021194898484733632,-0.03142414240844396,-0.0032827924172362244,0.03462551105150044,-0.07545091818946548,136
UAV_0001,124,0.022722480417941643,0.0021146982554546973,-0.03573370967721759,-0.0037412827432348472,-0.00921816566014999,-0.003953163830485662,0.03518895675752409,0.08917279097811648,135
UAV_0001,125,0.0017242133812429422,-0.003543580947757599,-0.03802283039180021,-0.043294273615536755,0.060208897037843545,0.00962204955185919,0.046190838661777034,-0.053251865778837004,134
UAV_0001,126,-0.0032189778956325382,-0.014404212012350495,-0.022086685641216214,0.014705918017360292,-0.028461055377529465,-0.012868431862459395,-0.025227945037320454,-0.07827206990013058,133
UAV_0001,127,-0.0036051873006791996,0.0109570962863519,0.06538057122384794,0.014627084118706307,-0.013971719601100135,0.0021533331968126013,-0.11559437488429561,0.04217505115923992,132
UAV_0001,128,0.0017963135096025484,0.015332417798604253,0.06259285967240696,-0.008178252136381542,0.001033434110805559,0.011587813352360865,-0.03133246132199752,-0.04351050058815792,131
UAV_0001,129,0.003628741000087296,-0.009646283963876748,-0.05810195824571118,-0.010626494181278395,-0.08620006156192075,-0.007291591140352771,0.0274879601351532,-0.01812983184614292,130
UAV_0001,130,-0.013500322630085451,-0.005134598545211505,0.005666170016716737,-0.011850521334920455,0.06044018879437785,0.0019609652847020764,0.034918605133073155,0.07887984763075778,129
UAV_0001,131,-0.006392354647762943,0.006356752257269255,0.01331847681888959,0.02619888085204289,0.10172586283633275,0.009375322141636833,0.007008288573939592,-0.07134073064549007,128
UAV_0001,132,0.0010966865344307491,-0.002869705042211748,-0.011028460044965882,-0.006423284010974195,0.01896019191101314,-0.007403258547611924,-0.007754808244308409,-0.02928123846729702,127
UAV_0001,133,0.0053816609600724485,-0.010269343127796204,0.03797293294949894,-0.00417660474185233,-0.04141698249059311,-0.015030507528702941,-0.023079862091882786,0.05163518413457635,126
UAV_0001,134,0.014394091413499455,0.012799526759824001,0.0029609940475222307,-0.003106555595519589,0.024499585420973857,0.002570937660651307,0.007150879420868561,0.0947530623455326,125
UAV_0001,135,0.010385809289354106,0.007203001181942004,-0.09494098460527739,0.011247072655247436,0.0568567203379759,0.0027454556516666173,0.01882243033486858,0.14295870995517784,124
UAV_0001,136,-0.00719386748119305,-0.01014303465608915,0.008800396383940062,0.017652475736546436,-0.028523010789026193,0.0100361051575511,0.01883598143938542,-0.19128774077179853,123
UAV_0001,137,-0.005963065581363405,-0.00303851472902425,0.06907864279166359,-0.020892943910532646,-0.09345705568776957,-0.007307907622339516,0.03202936860484171,-0.07125384925008393,122
UAV_0001,138,-0.013068405973075556,-0.002778021918236645,0.01801515298055964,0.009057758076544908,-0.013655540489366819,-0.0021274811518395276,0.030886376421517703,0.1591030976365365,121
UAV_0001,139,-0.010833579489421805,0.002387141711689092,0.028197376341505764,-0.0013532067841242057,0.04420597667823034,0.00741942768703957,0.007474153216363744,0.011583434258705838,120
UAV_0001,140,0.00036704893542739703,0.015095204820254796,-0.03490457906025474,0.014417259593349996,0.012707652426033472,0.010556543513888517,-0.032162016950170735,-0.13214958664569468,119
UAV_0001,141,-0.0009251573598217516,0.009336989165927803,-0.02826613359306185,0.009642579991695849,-0.016204833323613554,0.008345185041595204,-0.0037954323571258164,-0.1448781513254378,118
UAV_0001,142,-0.002148392015388398,-0.011765048008780393,0.01473658406343259,-0.03397464701444605,0.008369530999820934,-0.016765972596016365,-0.06355181925429934,0.1525519772794918,117
UAV_0001,143,0.012602112663704007,-0.00019450474071980306,0.047234555053296046,-0.0011203740458197997,0.0013590635492621572,-0.003009410121941336,-0.022909731454393345,0.18272278646401563,116
UAV_0001,144,0.018964502007655606,0.008143168107518792,0.03074253210211747,0.025619490014887503,0.0031718901559331936,-0.01249783763720963,0.05360736370195615,-0.07341916145340827,115
UAV_0001,145,-5.404828980615228e-05,0.0012144067098445038,-0.012060512887176744,0.002034556283059513,-0.0005583739540007404,0.0176727092344241,0.01516787709392814,-0.11805175811348032,114
UAV_0001,146,-0.0006653321245953109,-0.012914848610534047,-0.045993866497497704,-0.002406985439476206,0.06864633641349566,0.01030857620535669,-0.036877425470532244,0.03972004979554705,113
UAV_0001,147,-0.005818855201765144,-0.018290407735644706,-0.028758494048906846,-0.02183269384205086,0.004967473510678694,-0.020579569428844813,-0.007192860871691242,0.14572365300097154,112
UAV_0001,148,-0.0007646614204663005,0.002459789657327141,-0.002485327743830812,0.018894581049141157,-0.0783241789433447,-0.0006556310254204889,0.02737365511298734,-0.03106819760076568,111
UAV_0001,149,0.0010182760322520468,0.000857356300304854,0.0069314348249495394,0.02488052213936895,0.017451003297015932,0.0005370860345318973,-0.007891363912711447,-0.1604607803728697,110
UAV_0001,150,-0.00040413116286344697,0.012451035121313458,0.019978514795597452,-0.01642620972242259,0.025924103688130196,0.014666931568687092,-0.019839811345756853,-0.014702706304515645,109
UAV_0001,151,-0.004705919531269295,0.008799390391308157,-0.017180463530873658,0.03633506847023976,-0.004511113527024435,0.007817924612005034,-0.020960097951773143,0.11232296367414474,108
UAV_0001,152,-0.0013515028440928417,0.004202197909248154,0.04637088357572508,0.014427142012895494,-0.014048089717156848,-0.01569351541292363,-0.02612195195843764,0.04306788673299439,107
UAV_0001,153,0.009387146171745894,0.004443437780668996,-0.014012733858187104,-0.02963092663812872,0.03339609886715694,0.007953747508613829,0.022316369803642794,0.04144662204336469,106
UAV_0001,154,-0.0031512486509055054,-0.0042165593971236065,-0.01815846195796017,-0.035873523914506045,0.005789373941809894,0.005403966596203014,0.03745088044051087,-0.08607459942384155,105
UAV_0001,155,-0.008482314721370399,-0.0017365499320127487,0.07030035203590781,-0.003384685982267044,0.0002675695437124592,-0.021441619360310915,0.020107296501425065,-0.06660943135228709,104
UAV_0001,156,-0.005301554975356157,0.008915012741110256,-0.015133294013768672,0.0218628666550853,-0.021923536532320792,-0.0014189786969653895,-0.021092853588160765,0.1008177879239937,103
UAV_0001,157,-0.0036436990884163994,-0.0016090485591982034,-0.0426285436121816,0.0035998147425385096,-0.02279191524300217,0.014787325104621496,0.010393841530508874,-0.011383904361914221,102
