uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,38,0.22065403439011574,0.20256772088836425,0.3301132881293646,0.3776706347497359,0.38758178701996543,0.6094026173316144,221
UAV_0001,39,0.2214948829295623,0.20263050821427184,0.33001177049675917,0.37870822287122763,0.3830054044411205,0.6093996616564701,220
UAV_0001,40,0.22155260494352708,0.20258152451475164,0.32924923020169483,0.37887484219976814,0.3824926216507288,0.6091199506899557,219
UAV_0001,41,0.22180021428515742,0.2025011587860287,0.3304917295314656,0.378195736037835,0.38063446189091127,0.6086014435084389,218
UAV_0001,42,0.22189611720496874,0.20272685836546095,0.3315024166528756,0.3789815285676161,0.37990274490927484,0.6082780973952947,217
UAV_0001,43,0.22163092232789894,0.20311454765614576,0.3304219330081935,0.3788620372119242,0.38066953148222765,0.6077381091173029,216
UAV_0001,44,0.22162698958444216,0.20459199251843183,0.33242707517874326,0.3793748715207506,0.382543290001658,0.607048650868532,215
UAV_0001,45,0.2217551343855823,0.20488994075232508,0.3338634845966764,0.3809547544182387,0.38348035214503184,0.6065333327537236,214
UAV_0001,46,0.22146949361424303,0.20472612547823524,0.3337163526697163,0.38126102797069583,0.38200285103392095,0.607470239911523,213
UAV_0001,47,0.2218047998492927,0.20484308342103655,0.3337805362761452,0.3811907692544398,0.3851301151740873,0.6072601740386625,212
UAV_0001,48,0.22172671949950282,0.20500290837197707,0.33395747495643535,0.3817783928654063,0.38527424505881785,0.6077893857026417,211
UAV_0001,49,0.22212260285010935,0.20536669056076332,0.3330533668750431,0.3818219102378208,0.38595528839696197,0.6081840839579059,210
UAV_0001,50,0.22191824542176716,0.20546185516095528,0.33175212464261394,0.38229843557877113,0.3877335369450392,0.6083675733553576,209
UAV_0001,51,0.2219241048713424,0.20505663632764826,0.32977524392063234,0.3811387016162267,0.38826018334834933,0.608205674292523,208
UAV_0001,52,0.22163385968285157,0.20542409492729713,0.3307553545198835,0.38172664452021765,0.38891533143201906,0.6073336505075922,207
UAV_0001,53,0.22140546243387343,0.20639214621257654,0.3315810124849976,0.3820092040965984,0.3889923799101574,0.6079514839610868,206
UAV_0001,54,0.22104457153202597,0.20619702877162494,0.3327392668880319,0.3821197510785806,0.38945427597698046,0.6085070558520311,205
UAV_0001,55,0.22093221408311897,0.20605039697905608,0.33219850297343123,0.3822949285525614,0.3897984717589054,0.6086235769570623,204
UAV_0001,56,0.220694174942612,0.20617039324607073,0.33043077986622654,0.3830332063638484,0.3912650219146488,0.608896476474647,203
UAV_0001,57,0.2208603612274477,0.20624190119719452,0.3290254400684647,0.3821612502566216,0.39208802991145825,0.6085829436365195,202
UAV_0001,58,0.2207451071333486,0.20661073873268396,0.32921665028058156,0.38190012741855683,0.39171306247948445,0.6088006362436197,201
UAV_0001,59,0.22074511779053851,0.20651144107182717,0.3302676927872189,0.3819825598111498,0.39177903102736233,0.6085806608184051,200
UAV_0001,60,0.2205874584671512,0.20661311031673824,0.33188870817068755,0.3822724388799964,0.39101319645451976,0.6086184473415664,199
UAV_0001,61,0.2210234014373934,0.2068965305448539,0.332024871233004,0.3806103776420131,0.3898869583374411,0.608559314234553,198
UAV_0001,62,0.22097286802386626,0.20695123473698443,0.33191786184619726,0.38158766625946317,0.3923034915143422,0.6089266706150551,197
UAV_0001,63,0.22084170300273992,0.20657001586109733,0.3330735276839185,0.38139789365764165,0.39077152782211166,0.6092516591054798,196
UAV_0001,64,0.22078642019428185,0.20620322121618898,0.3337300054111761,0.382172397596553,0.39220038083824627,0.6090868769841001,195
UAV_0001,65,0.22095083977025695,0.20654041830028094,0.33274574155433917,0.38121770574084923,0.39259671080493097,0.6086340547761663,194
UAV_0001,66,0.2209629153675869,0.20668787319036083,0.3331563084823419,0.38272465734339606,0.39246783561675735,0.6083965252543329,193
UAV_0001,67,0.22117298377904726,0.20673935175974645,0.3339104142576977,0.3847597291194684,0.39169898387011165,0.6088041708167645,192
UAV_0001,68,0.2208847695835788,0.2068721669996055,0.33491859336890695,0.38487990108730696,0.3902914986308778,0.6087170747718782,191
UAV_0001,69,0.22099278113471924,0.20724466838014377,0.33422694956018506,0.3859104378645044,0.39271941946935496,0.6092850537980838,190
UAV_0001,70,0.22100001691687318,0.20710847241438815,0.334732651140875,0.38597680000499185,0.3941201426315253,0.6097191140534877,189
UAV_0001,71,0.22094281261559395,0.20736963514544896,0.33414063808621697,0.3852467198244379,0.3945494445097222,0.6097597037999771,188
UAV_0001,72,0.22103109716018665,0.2073064084714897,0.33468646795451784,0.38600105363184456,0.39293299850650143,0.6101916326512354,187
UAV_0001,73,0.2211296332592897,0.20738285274967055,0.33490398842050617,0.38714695195382803,0.3924831926575367,0.6105375168055586,186
UAV_0001,74,0.2210128699162059,0.20746483520900064,0.3347779796668218,0.3875449067344575,0.3911345068106971,0.610587668601758,185
UAV_0001,75,0.22081865725660474,0.20779631370906013,0.3339824287802327,0.3869069670095403,0.3912966606597314,0.6103477668345327,184
UAV_0001,76,0.22103960613510082,0.2076178816017011,0.3335940062706623,0.3878994093225144,0.39280505449436165,0.6102930922336379,183
UAV_0001,77,0.22100359896676136,0.20778220852091725,0.3338623949770448,0.3878109035089973,0.39156575523168957,0.6107172420059734,182
UAV_0001,78,0.22139315072108318,0.2079680045792487,0.3338317648168863,0.38842936312800364,0.3916267895689006,0.6113027657496661,181
UAV_0001,79,0.22151352549520487,0.20804778883308106,0.33313424672528763,0.38813819771170455,0.3906601285561011,0.6115606797705194,180
UAV_0001,80,0.22159322383918661,0.20782816786707498,0.3321472910984181,0.3882581637293232,0.3890688097035914,0.6114432239101787,179
UAV_0001,81,0.2218290085924111,0.20812300036345033,0.3314592170192307,0.3888614797576566,0.38814973349623316,0.6117703531440428,178
UAV_0001,82,0.2217564280175376,0.20798683638063717,0.3316395283483644,0.3887550830390893,0.38907745034109714,0.6121014671912901,177
UAV_0001,83,0.22158029151401926,0.20745559154555035,0.3320292797612888,0.38889319730479655,0.38846827836052633,0.6123315882569443,176
UAV_0001,84,0.22156395514181523,0.20730112014771834,0.3321273077378443,0.3888310311934212,0.38777530073461586,0.6129088842055541,175
UAV_0001,85,0.22159996494687362,0.20762694364609463,0.3330413633278996,0.3892361919794479,0.38883899326416604,0.613178041008258,174
UAV_0001,86,0.22122040982492983,0.2074834467419044,0.3340593288044243,0.3896651244508841,0.3892781339750115,0.6129626035669803,173
UAV_0001,87,0.22132881532753995,0.20782441417273187,0.3350833717493335,0.3896492482567956,0.38917448711581226,0.6134299853610904,172
UAV_0001,88,0.2209785065053543,0.2079624991511951,0.3346801023598208,0.39007843086513927,0.3878219015550714,0.6133441486562621,171
UAV_0001,89,0.22088376007430763,0.20727511384227285,0.3353418984351577,0.39005181505204284,0.39008301171979926,0.6137037859219462,170
UAV_0001,90,0.2213268484609463,0.2073703696764967,0.33567600209809006,0.3900540574240978,0.38963302403482886,0.6137591688773633,169
UAV_0001,91,0.22085861450856453,0.20733684581189132,0.33703308941203997,0.3901036891440615,0.39146166179355774,0.6140374763737194,168
UAV_0001,92,0.22071314644887985,0.20763186630736272,0.3372014707826716,0.39043801754021135,0.39094416067744714,0.6137899667636272,167
UAV_0001,93,0.22101269955834477,0.20751003325583628,0.3385529040791529,0.39037720915972546,0.39099329632764784,0.6139662659973601,166
UAV_0001,94,0.22116857185823174,0.20767875516180861,0.3371728607890941,0.39124525791346676,0.39193955846744244,0.6138344659372681,165
UAV_0001,95,0.22112825910198403,0.2078132072946561,0.33829654980141277,0.3918177466595606,0.3916480108873827,0.6139297178634471,164
UAV_0001,96,0.22119811705229817,0.20814090690801426,0.33857534874818807,0.3923145876028384,0.39154794420669664,0.6143095677132095,163
UAV_0001,97,0.22090566715987514,0.20805203715588175,0.337997926806446,0.3928864609561952,0.3912908777059956,0.6148310387890474,162
UAV_0001,98,0.2209874479002465,0.20831773195689626,0.33872159438732335,0.39253671864747247,0.3907430261438895,0.6153577492519241,161
UAV_0001,99,0.22114463134847503,0.2084782279492599,0.3389255189741934,0.3932203576755095,0.3917555670147634,0.6158601691525857,160
UAV_0001,100,0.2210822360303525,0.2086947159630539,0.3405120479973985,0.3929573320021808,0.390897193730193,0.6157520834038285,159
UAV_0001,101,0.2212816317915198,0.20857046878029903,0.34038683400994274,0.39283033097379233,0.39174172954370495,0.6157148184491713,158
UAV_0001,102,0.22141734030978405,0.20815428166692126,0.3401736645314651,0.39306577067646764,0.39202034137877345,0.6157727469011909,157
UAV_0001,103,0.22154764164041027,0.20843230931976428,0.34130863878160433,0.39375279451144973,0.3930544073471986,0.6160582320884221,156
UAV_0001,104,0.22138794945772886,0.20861643286224163,0.3427208812849229,0.39502920287601406,0.39501104747230875,0.6163557361375915,155
UAV_0001,105,0.22111753080584867,0.20862736050998223,0.34266121568748226,0.395214066724555,0.3957067232151233,0.6166601204227258,154
UAV_0001,106,0.221152030386681,0.20884774996628291,0.34299120275742506,0.3954847607866498,0.3957947194418852,0.616905916172811,153
UAV_0001,107,0.2210877364247603,0.2089363718826155,0.3427204279338376,0.3961915970769275,0.3963665598716483,0.6173196645844958,152
UAV_0001,108,0.22107212076323135,0.20903158867813987,0.3428661670860648,0.39679282790327736,0.3976718737289638,0.6172469838411914,151
UAV_0001,109,0.22144818534215124,0.20900781844523897,0.3425737379738182,0.3976283716845462,0.39781772495810924,0.6173071585273707,150
UAV_0001,110,0.2214555349170033,0.20931448627051397,0.34292033970009816,0.3978135443071797,0.3983063416721058,0.6173326668819568,149
UAV_0001,111,0.2214830190903118,0.209545420738507,0.3431281548137889,0.3981740564926403,0.39804930358371626,0.617185357167573,148
UAV_0001,112,0.22132730202262485,0.20982618822832805,0.34287984834379975,0.3982939277625447,0.397773823717947,0.6175128112001809,147
UAV_0001,113,0.2213521228326155,0.2102228214520716,0.34297448011973586,0.39838975129512516,0.39876721281897,0.6178708081620536,146
UAV_0001,114,0.22148743210730168,0.2101867892843171,0.34239164333070155,0.3981564429678486,0.3996026066335183,0.6179735295274704,145
UAV_0001,115,0.2210424390297706,0.21027168479067548,0.3427440373665239,0.39814314040402976,0.3987198340063875,0.6182459914525689,144
UAV_0001,116,0.22123972434729375,0.2102996659490348,0.3431233928754498,0.3983558907723862,0.398252214603732,0.6181083397805078,143
UAV_0001,117,0.22113125501233027,0.21042855296557275,0.3439738339152356,0.39828458354962637,0.39855308868385897,0.6183655078739367,142
UAV_0001,118,0.221032189834479,0.2104774201480007,0.34421951845983545,0.39903444463628546,0.3994040334528474,0.6187446039722447,141
UAV_0001,119,0.22108777091550239,0.21053592165346435,0.344464945385119,0.3996144014343397,0.3983871030592468,0.6188500902437645,140
UAV_0001,120,0.22077359454672651,0.21073032412973305,0.34469158631445546,0.399476224165766,0.39732030533877744,0.619125927973908,139
UAV_0001,121,0.22090439689255179,0.2106311976076514,0.3459599424851313,0.39951687131342245,0.3977295906448117,0.6195260085787164,138
UAV_0001,122,0.2209502768038696,0.21048208041031105,0.34617337000712683,0.3998003471112083,0.3981077135272097,0.6197073615182705,137
UAV_0001,123,0.2206029446994714,0.2106639574651402,0.3468841274049026,0.4001350020239886,0.3978486360875999,0.6200190337812701,136
UAV_0001,124,0.22069168616787738,0.21089539506204835,0.3477105621513205,0.4010024922002783,0.39733980407560643,0.6200998204768882,135
UAV_0001,125,0.22098611043600674,0.21112915222501813,0.3473949490982567,0.4012130276984579,0.3968358105615088,0.6202929543950895,134
UAV_0001,126,0.22111682809245284,0.21125357985394375,0.3471487584712644,0.4008528587073621,0.3980219396666911,0.6206372546575412,133
UAV_0001,127,0.22131374446017207,0.21108094646636122,0.3462307142566793,0.4014717701493609,0.39672291084463657,0.6204644348761416,132
UAV_0001,128,0.22133929671335204,0.21150786331081672,0.3478092389402916,0.40151502102499625,0.3975153141016063,0.6208632025102038,131
UAV_0001,129,0.22158109626448677,0.21175513300417942,0.3486122292191633,0.4018949498795463,0.3962616367892429,0.6210075926456288,130
UAV_0001,130,0.22170231014024422,0.21190503145881684,0.34855271607445854,0.40164063378070747,0.3946903037099765,0.6211959297205004,129
UAV_0001,131,0.22156846745935532,0.21200473790751223,0.34949440155377404,0.4016922161443465,0.3951360202861497,0.6213882822062624,128
UAV_0001,132,0.22151493588351048,0.212323198372447,0.34978590477654203,0.4021557750571519,0.39636096464312426,0.6218252939236554,127
UAV_0001,133,0.22141435215570648,0.2123386668211,0.35040488820472027,0.40202575627355214,0.39729511993756317,0.6218068943425877,126
UAV_0001,134,0.22150875261180264,0.2123727594799864,0.35170841969097694,0.40236860468807356,0.3973626342488534,0.6218288526689446,125
UAV_0001,135,0.22179667195528993,0.21273221279104104,0.352376908757499,0.402152958491042,0.3989366298362203,0.6218797841197717,124
UAV_0001,136,0.2221640653839909,0.21295413251188489,0.35109647593329274,0.40279361640359784,0.4005078141928368,0.621974306227916,123
UAV_0001,137,0.22224880419330204,0.21303201122999452,0.3520039867528303,0.40304598244089945,0.4012659390122548,0.6222914176238733,122
UAV_0001,138,0.22244870559471497,0.21316742439564645,0.3525788806211462,0.4031133795845522,0.4003038012747565,0.6221849780989693,121
UAV_0001,139,0.22218183861138485,0.2131681310029274,0.35393934618633466,0.40360049948780335,0.4006967180503847,0.6224406423777712,120
UAV_0001,140,0.22209437963196982,0.21336407428993973,0.3552316427894808,0.40362426946353663,0.40091926333364925,0.6225294335812545,119
UAV_0001,141,0.22184361354129892,0.21376068996510994,0.3556267816156437,0.40448209269340624,0.4016369819606116,0.6230575799897241,118
UAV_0001,142,0.22173681958915695,0.2141932880122464,0.35614475146758034,0.4047478600652668,0.40141928985204556,0.6233572923445155,117
UAV_0001,143,0.22143597198155693,0.21426788898366306,0.3569119937018527,0.40469427159760774,0.4023454639651889,0.6234314218513953,116
UAV_0001,144,0.2216647354050279,0.21468606711928773,0.3586451641834597,0.4049263058417108,0.402155408592304,0.6236456747088872,115
UAV_0001,145,0.2218611054319789,0.21496608531259623,0.3601765724546608,0.40553864756377167,0.4031489731168572,0.6233897568443761,114
UAV_0001,146,0.2220815473522742,0.21540421078103825,0.36154329483471315,0.4058111791543625,0.40293511812110805,0.6240625988942489,113
UAV_0001,147,0.22225409583630093,0.21533856099946092,0.3618360494180968,0.40634600287125716,0.4056915475708812,0.6240699567822288,112
UAV_0001,148,0.22231780623771957,0.21529668905410643,0.36243016888235247,0.4060423744589488,0.4055744623468394,0.6241982872940168,111
UAV_0001,149,0.22246660201460183,0.2152961796047515,0.36264575735716703,0.4070578695256945,0.4062629120049627,0.6241869633439586,110
UAV_0001,150,0.2225533732787118,0.21527711833617935,0.36340410587633537,0.4073860028891473,0.4065874601624546,0.6243268469409397,109
UAV_0001,151,0.22268795136379205,0.21559580787979954,0.3641177602028914,0.4079577256745328,0.40792308150001116,0.6246896487411603,108
UAV_0001,152,0.22265119795174684,0.2157978008265519,0.36441417769118367,0.40920067108410274,0.4081093660287912,0.6250220276497163,107
UAV_0001,153,0.22274935454511371,0.21621513287061184,0.3662922361109972,0.4101136155161075,0.409060325410275,0.6249741881786692,106
UAV_0001,154,0.22295049488558424,0.21652103249821164,0.3662034260846091,0.410569610360438,0.41007954064950075,0.62550318718219,105
UAV_0001,155,0.22296448942001193,0.21682011291651834,0.36758858921956206,0.410551389127413,0.4111470686245415,0.6255864245981231,104
UAV_0001,156,0.22294750281858344,0.2170728535480735,0.36926024185026407,0.41091388923104066,0.41214122961658456,0.6255630673563818,103
UAV_0001,157,0.22282785214641068,0.2175880759202239,0.370218184281206,0.4114424107258267,0.41262462712834386,0.6256093497639257,102
UAV_0001,158,0.22272108166438973,0.21778940087160603,0.3707765393180119,0.4118823086298619,0.41302212531298443,0.625957527406167,101
UAV_0001,159,0.22285301804605875,0.2181171938327334,0.37232041457900283,0.4132293520144963,0.41422813864020985,0.6260796722403994,100
UAV_0001,160,0.22281273645454605,0.21842666218835471,0.3742855604898356,0.41372638730363664,0.41524971497499474,0.6262527979192907,99
UAV_0001,161,0.22285960515029596,0.2184840860176374,0.3752240664601875,0.4142213421046673,0.4154077795047491,0.6264806263333889,98
UAV_0001,162,0.22264782746365291,0.21900045713924213,0.37605802920285947,0.4148843374756255,0.41601785031371374,0.6268761412467617,97
UAV_0001,163,0.22261603208110517,0.21930697999177087,0.377044855899165,0.4153887806658036,0.4170208170501219,0.6275522269190085,96
UAV_0001,164,0.2225203951791572,0.2199025418047217,0.3785478261984714,0.415773624788799,0.41715356872204923,0.6282346022591719,95
UAV_0001,165,0.2224120444805854,0.21999203013212798,0.3786928297467171,0.4166621520013963,0.4167048905937204,0.6283666449766936,94
UAV_0001,166,0.2222547208466385,0.2202386565572121,0.3801266333093887,0.41721365664497173,0.4177032215941213,0.6282552347889214,93
UAV_0001,167,0.22224509412964252,0.2203979145699875,0.3823933345017801,0.41728208724406096,0.41820681076875893,0.6289131889784146,92
UAV_0001,168,0.22231338228547454,0.22067901007562815,0.382621552736345,0.4177264603855678,0.4181042840488766,0.6290224355674159,91
UAV_0001,169,0.2223227538716983,0.22091339510248292,0.38486006907953657,0.4182766268158415,0.41917679796430773,0.6296033266195559,90
UAV_0001,170,0.22232068868527652,0.2209890169532716,0.38563672533973425,0.41835191192673254,0.4203983111894486,0.6299649348518817,89
UAV_0001,171,0.2223719408604723,0.2210326029232826,0.38627504844272526,0.41916669702246095,0.4205521098794869,0.6300964898438283,88
UAV_0001,172,0.22248843224532483,0.2214872649546488,0.38775110048176104,0.42036432824784475,0.4221349974676041,0.6303660644099169,87
UAV_0001,173,0.22257955904384613,0.22187194735193,0.38839658930418436,0.42114753708428904,0.4232309356638567,0.6305467556857248,86
UAV_0001,174,0.22258768823301092,0.22221435326157105,0.3897367756978731,0.42216731242754735,0.42417751767087586,0.6309769896428965,85
UAV_0001,175,0.22290815033325243,0.22267233462341338,0.39108418723974453,0.4228190232471545,0.4237293248908226,0.6313733908340639,84
UAV_0001,176,0.2231366348452894,0.22298266387314655,0.3918882391306235,0.42369709494414814,0.4231102449902417,0.6318438084452234,83
UAV_0001,177,0.22310195272921252,0.22341392978256153,0.39202075502684924,0.4237335679725624,0.42463746779914346,0.6321281972099426,82
UAV_0001,178,0.22331896975116852,0.2239371911257638,0.3921400597021766,0.42448079723005394,0.4257985368395364,0.6322519261561914,81
UAV_0001,179,0.2232759898467802,0.22450268336625565,0.3935758761732434,0.4257043115599909,0.42617950000702487,0.6326930403882974,80
UAV_0001,180,0.22328528433330427,0.22468211900000534,0.3944372737898096,0.4259432051868883,0.4272461196109218,0.6331064469090768,79
UAV_0001,181,0.22296934879025554,0.2250256857212548,0.39515149790470544,0.4265379583692396,0.427511071294552,0.6337306514807012,78
UAV_0001,182,0.22278810524455053,0.22531442627128964,0.3967379613031775,0.42760816744457536,0.4281259101099339,0.6341716296345878,77
UAV_0001,183,0.2225536378670369,0.22548745097736908,0.3981359030564854,0.4281957556385961,0.42739511641655503,0.6344551609770016,76
UAV_0001,184,0.22255352590220828,0.2257107733940514,0.398942721344265,0.4285494431589728,0.42796200981443455,0.6348434878818258,75
UAV_0001,185,0.2227773098147728,0.2258291542045826,0.39985997034876847,0.42876170117922446,0.4280998933618612,0.6351148583606433,74
UAV_0001,186,0.2231148982498167,0.22625611055872308,0.4018207880260413,0.42963110099177315,0.42858241865356694,0.6353100733823647,73
UAV_0001,187,0.22316404036431975,0.22668962708657125,0.4029808460058108,0.43070856575246824,0.4301472709083289,0.6356814618455143,72
UAV_0001,188,0.2230396038118201,0.22711332868944303,0.4045333079889915,0.43119612321253165,0.4318750754595403,0.6361718468751967,71
UAV_0001,189,0.22315017236583315,0.22739779571039764,0.40549196988790287,0.4320647406156388,0.43214428249305475,0.6364824846027669,70
UAV_0001,190,0.22333073797353192,0.22775652211813777,0.40621620015363924,0.4330823319630053,0.43350338109503506,0.6367820712928535,69
UAV_0001,191,0.2235595563356049,0.22814322229728656,0.4078352748067561,0.4343931698607127,0.4328932861548573,0.6374384953473122,68
UAV_0001,192,0.2238537531438481,0.22832827043640505,0.40959314990993706,0.43523397141742715,0.4337242044453937,0.6378284649552486,67
UAV_0001,193,0.22364132988250301,0.22865300363855492,0.41207716756279056,0.4356666432491563,0.4344534680414963,0.6381772009939666,66
UAV_0001,194,0.22396594131646141,0.229006266520568,0.4130879943951974,0.43682237495997384,0.434355180683119,0.6382323411707603,65
UAV_0001,195,0.22404777198873002,0.22936027068064846,0.41452732878213644,0.43817672182582357,0.4357322629508327,0.6387492359800797,64
UAV_0001,196,0.22398607579009783,0.22973061943044165,0.41573334341055906,0.43899047459317686,0.4364060781547923,0.6389652417873991,63
UAV_0001,197,0.2241621446100851,0.23020563807748357,0.4176210904632953,0.4392075124530621,0.4372816321291402,0.6392048080641439,62
UAV_0001,198,0.22415055455977317,0.2306091506086041,0.4183831940329266,0.4402178426844662,0.43756039970711,0.6398230723105214,61
UAV_0001,199,0.22422257209185772,0.2310883196613749,0.4210342392575773,0.4403539428674303,0.43845226287901107,0.6401616454995482,60
UAV_0001,200,0.22406623362203235,0.2313265458732556,0.42246309673816074,0.44026307135368264,0.4400005536259542,0.6406065852980427,59
UAV_0001,201,0.2237230467928118,0.23174022758542182,0.42366545285661616,0.4413141692130591,0.4403356581999741,0.6409341686442667,58
UAV_0001,202,0.2239643132133384,0.23210832305736667,0.4251710251718369,0.4423839637610187,0.4412666981768656,0.6413584286820555,57
UAV_0001,203,0.2237719366551485,0.23279021514866774,0.42715058677934853,0.44279711277189415,0.442514730132487,0.6416972276394803,56
UAV_0001,204,0.22375477047588913,0.23338730692779858,0.4282891494000019,0.4437761419328282,0.4440520333895308,0.6421784813040059,55
UAV_0001,205,0.2236959813524958,0.23394585874560447,0.4293875292065671,0.444839964088374,0.4464791922370185,0.6424986553852846,54
UAV_0001,206,0.22384519317534085,0.23462156270836862,0.43063615712073794,0.4455798063358212,0.4479895869570048,0.6431313868271585,53
UAV_0001,207,0.22398728727725778,0.23542664044609593,0.4327777800270933,0.44658817901944353,0.4497008691550185,0.6435680875246858,52
UAV_0001,208,0.22402642609146606,0.23597917601554635,0.4349191335269269,0.447287209631451,0.45022477730485355,0.6441499744167369,51
UAV_0001,209,0.22419192130251847,0.2363561970524994,0.43622297799178644,0.44751473617750237,0.4525009704384061,0.6446416952624446,50
UAV_0001,210,0.22429309381936846,0.23670593490959282,0.43702591375102223,0.44833088949518207,0.45382620441640903,0.6453113831168499,49
UAV_0001,211,0.22429824009156135,0.23704587798659077,0.4386662817177924,0.4495439990253229,0.4541828699459409,0.6458266140148418,48
UAV_0001,212,0.22445240178831619,0.23732728716005672,0.44063471015289457,0.450625716609423,0.4556431475061354,0.6464249322736544,47
UAV_0001,213,0.22462016157324766,0.23791399204088165,0.4422630449251467,0.4518785228240148,0.45689564320050796,0.6467785158584677,46
UAV_0001,214,0.22448814280886334,0.23817125989741825,0.44346176316334834,0.4526858975261279,0.4582536501455099,0.64727066999693,45
