uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,49,0.33710993736121314,0.3839878593894337,0.2230266739265249,0.20747756475823642,0.607307803357908,0.3882427526801611,210
UAV_0001,50,0.3341060617687377,0.3848901085650146,0.22254045884350968,0.2075668373220758,0.6077478638232218,0.3919235882023106,209
UAV_0001,51,0.32970238549079767,0.38224138774684885,0.22251957078836818,0.20657665526067454,0.6074310475143877,0.3928368876354539,208
UAV_0001,52,0.33184984349601854,0.3834679949778553,0.22185279718747775,0.2072986302026125,0.6055655163723175,0.3940238120894162,207
UAV_0001,53,0.33361649835303053,0.3839994194587925,0.22133616972304687,0.2093383104381365,0.6070259835760887,0.39392067496589367,206
UAV_0001,54,0.336095678892077,0.3841402380401662,0.22053356738089622,0.20874522349800448,0.6083166054997539,0.3946897475879001,205
UAV_0001,55,0.33469638204057744,0.3844283062694131,0.22030707210188696,0.20827870548199806,0.608589793930713,0.39518847291190173,204
UAV_0001,56,0.33053180323423376,0.3859992626436735,0.21979723307681606,0.20843432329897552,0.6092140713498393,0.3982480337096437,203
UAV_0001,57,0.3272881522386362,0.3838332971612613,0.2202275684995031,0.20847947414291138,0.6084748187244925,0.3997755072687432,202
UAV_0001,58,0.32782472722998746,0.3831374394615512,0.21999265853775782,0.2092200391650642,0.608987190947393,0.398497727696632,201
UAV_0001,59,0.3303684220524287,0.38326618412694774,0.2200322234866354,0.2088495184976837,0.6084603196260234,0.3982962688940533,200
UAV_0001,60,0.334210730198012,0.3838869505496554,0.21969537476199158,0.20896828750168683,0.6085563161041995,0.3961369102870574,199
UAV_0001,61,0.3344156243763849,0.3798194689597816,0.22078673981382768,0.20952434377471868,0.6084178547985305,0.3931700158931437,198
UAV_0001,62,0.3340320189092468,0.38222503179531364,0.22067683346169562,0.20951959607387674,0.6093139601650723,0.3988449306808517,197
UAV_0001,63,0.3367440146228143,0.3817284423055654,0.22037194859185708,0.20845498867126525,0.6100873972488837,0.39476346619127994,196
UAV_0001,64,0.338171221690938,0.38362003209705964,0.22026010779002395,0.20745310174682366,0.6096378763718684,0.3980774895967572,195
UAV_0001,65,0.3354931351952682,0.3811707018299279,0.2206962997925837,0.20822689057770846,0.6084831608643498,0.39875842522952565,194
UAV_0001,66,0.33638118305052145,0.3849545174580441,0.22073977411741544,0.20850961871905416,0.6078949388635441,0.3981161546965191,193
UAV_0001,67,0.3381236100276583,0.3899911346941957,0.22128309357349812,0.20854582235931363,0.6089528130661139,0.39587799036593835,192
UAV_0001,68,0.34048081349420656,0.3900281911820793,0.2205414254249568,0.20879181062477134,0.6087227365729048,0.3920682721461035,191
UAV_0001,69,0.3384129891410572,0.3924173280503633,0.22083730039081226,0.20965237223306474,0.6101853309728502,0.3982301262496962,190
UAV_0001,70,0.3395112867037072,0.39225512738739665,0.220864089559194,0.20917480941231634,0.6112664918224704,0.4015850891185351,189
UAV_0001,71,0.33771533480496424,0.39002055001434993,0.2207212402797471,0.20975274533493718,0.611293352938806,0.4023262180305729,188
UAV_0001,72,0.3389734554398499,0.391767797065806,0.22096574210527933,0.20946357984502206,0.612355343399537,0.39765876834659897,187
UAV_0001,73,0.339333008707604,0.39452314791029663,0.22123141712179278,0.20955662275641676,0.6131653687744718,0.3962192590154707,186
UAV_0001,74,0.33876831186231166,0.3952138099703777,0.22091286575357477,0.20966544371449083,0.6131655432933948,0.3924088393642145,185
UAV_0001,75,0.3364126400878618,0.39309650454391715,0.2203926691418479,0.21044959575137956,0.6123849528426075,0.39278232641370314,184
UAV_0001,76,0.33522982649836747,0.3954858887226381,0.22101668668731836,0.2098278037602996,0.6121319497355342,0.39681818717550343,183
UAV_0001,77,0.33588363939761917,0.39485600656880426,0.22091895064105033,0.21016651074121354,0.6132032560327534,0.39320948095202446,182
UAV_0001,78,0.3356959213623972,0.3962088322038068,0.2220013842725284,0.21055928201608431,0.6146971321159301,0.39329468111295995,181
UAV_0001,79,0.33365620656307904,0.39500113369553586,0.22230607004579503,0.21064988467818122,0.615243541027564,0.3905145142337798,180
UAV_0001,80,0.33085753713332416,0.3949891817040883,0.22248963183468876,0.20990072988662567,0.6147263989891081,0.3860522656158132,179
UAV_0001,81,0.3289763891251613,0.39635413681122017,0.22311116704837453,0.21062957484533396,0.6154851207152026,0.3836052940577429,178
UAV_0001,82,0.329616184877782,0.3956706705295767,0.2228392792821175,0.21011436649195875,0.6162400426986087,0.3864793745598243,177
UAV_0001,83,0.33083718698012377,0.3957162400376234,0.22227893980574864,0.2084820684320313,0.6166904683413515,0.3848631405711358,176
UAV_0001,84,0.33118084864525116,0.39519081199284883,0.22219632838625578,0.20798371154786657,0.6181376048512757,0.3830435497617207,175
UAV_0001,85,0.3338879795827001,0.39604741146452654,0.22226906113472994,0.20889703477025795,0.6186558229026924,0.38637772312484886,174
UAV_0001,86,0.33682663388854545,0.3969589596864935,0.22112352130844143,0.20841246362798688,0.6177475760296384,0.3877884923233243,173
UAV_0001,87,0.3397059428267605,0.3965432033714163,0.2214480450848088,0.2093707793079888,0.6188835645494811,0.38755825101292923,172
UAV_0001,88,0.3382754436745641,0.3974684016338714,0.22040238210107627,0.2097024087547166,0.6183531213880082,0.3836257973604179,171
UAV_0001,89,0.3400705641092341,0.39701551543257785,0.22014848465943962,0.20756128510087182,0.6191742714219562,0.39059172309646184,170
UAV_0001,90,0.3408361069339555,0.3966705937642468,0.2215175681765358,0.20783317888549308,0.619064500202192,0.3892133411767404,169
UAV_0001,91,0.3446808351357726,0.3964867653301424,0.22009153716339058,0.20770840951550815,0.6196385964340481,0.39476614139264743,168
UAV_0001,92,0.34480751950186805,0.3971823578686619,0.21968746444067438,0.20858763986340398,0.6186026552291518,0.3930242730024368,167
UAV_0001,93,0.34856260550716195,0.3966560373936776,0.22065654090591105,0.20816634004743587,0.618899863449851,0.393069851494724,166
UAV_0001,94,0.34380628915927847,0.3990139134244223,0.22115471951834928,0.2086530726292268,0.61824511859221,0.39588051438210603,165
UAV_0001,95,0.3469546346680195,0.40039676177619077,0.22103047884456611,0.20902067964509066,0.6183180934880611,0.39477837333495824,164
UAV_0001,96,0.3473876953385296,0.4015135343485926,0.2212531805425197,0.20998144277753075,0.619281221341178,0.3943087588502193,163
UAV_0001,97,0.34513352591329277,0.40284347966953393,0.22033344080641318,0.20961012777616728,0.6206659662752655,0.3933637343530681,162
UAV_0001,98,0.34705637808600276,0.40123947599484316,0.22062012559239774,0.2103695415247428,0.6220332037689279,0.3915318311098041,161
UAV_0001,99,0.347283693679058,0.40296950700564366,0.22113705361791078,0.21077525886833595,0.6232905689783007,0.3947030266916255,160
UAV_0001,100,0.3519222883307082,0.4016404318593712,0.2209384737377275,0.21135004234096413,0.6225721814070008,0.391817666339845,159
UAV_0001,101,0.3509470916065918,0.40079663387511594,0.22158499982431815,0.21081816708609752,0.6221097697821696,0.3944791103415648,158
UAV_0001,102,0.34972909417355236,0.40115511474352084,0.22200720396841322,0.2093636065755008,0.6219750358872655,0.3952396064109187,157
UAV_0001,103,0.35292693464736913,0.40297498485800226,0.22239982077245488,0.21020382097969756,0.6225884956070142,0.3984288634740131,156
UAV_0001,104,0.3569438156781205,0.40666974979667253,0.22183678196409634,0.21071462871796207,0.6232295683136262,0.40453291349324066,155
UAV_0001,105,0.3560340189353116,0.4066903870727032,0.22092874152493988,0.21064501907400923,0.6238810121511417,0.4063326441391091,154
UAV_0001,106,0.35644853030801854,0.4070049881929039,0.22105176944765556,0.2112690548554273,0.6243273678641108,0.4060886444484553,153
UAV_0001,107,0.35487718896092263,0.4087646910453756,0.2208441287780179,0.21144063464299365,0.6253233707578345,0.407463371455818,152
UAV_0001,108,0.35475143252432656,0.41013222007149913,0.22080444627981377,0.21163145553024765,0.6246799958893637,0.4112455784165588,151
UAV_0001,109,0.35317806043182837,0.41225395391152575,0.2220741542401892,0.21142156892898994,0.6245079717129666,0.4110515790588781,150
UAV_0001,110,0.3538094077659845,0.41214164848290574,0.22206741501777985,0.21232985427052598,0.6242322749789494,0.4120276885762414,149
UAV_0001,111,0.3539640218988416,0.41263873796119477,0.2221294147240307,0.21295745932856638,0.6233892909000238,0.41047237928878255,148
UAV_0001,112,0.35257907506936936,0.4123193800534238,0.22156932629176268,0.21373772229423316,0.6241877137192702,0.40891573719283586,147
UAV_0001,113,0.35241479418036853,0.4119421856028145,0.2216416866959067,0.21489182423345443,0.6250716950045929,0.41173877873888554,146
UAV_0001,114,0.3499481512333955,0.41046470380964356,0.22208991469424957,0.21453447064721848,0.6250619078771205,0.4139453099347917,145
UAV_0001,115,0.35077989305109014,0.4098018987666949,0.22053098866746884,0.21460813675095985,0.6256425236061879,0.4101935454136401,144
UAV_0001,116,0.35168608741635626,0.40995157265859417,0.22123739774475829,0.21448730188495407,0.6247967380496331,0.4080047531564692,143
UAV_0001,117,0.35420439754687444,0.40912320908821037,0.2208615751212269,0.2147241044927558,0.6253527961553822,0.4085587027592958,142
UAV_0001,118,0.35454686466632085,0.4111901850055086,0.22053025582028687,0.21467892196220023,0.6263222003745386,0.4110192887058667,141
UAV_0001,119,0.3548873016096424,0.4126084430132389,0.22074970838513333,0.21467288533846032,0.6263112298202965,0.40688225259514776,140
UAV_0001,120,0.3551607094826195,0.41147228099486755,0.21966371594990677,0.21514805660449646,0.6269057212184674,0.40271154609353527,139
UAV_0001,121,0.3591073730701847,0.41101455462879977,0.22018042314368858,0.21457728537944357,0.6279262997522242,0.4038842417224582,138
UAV_0001,122,0.35920420220436766,0.4114419769747426,0.22037909089155588,0.21385177716992126,0.6281474080566203,0.40491434751158384,137
UAV_0001,123,0.36107752226108647,0.4120482062014416,0.21917327532428463,0.2143293807496013,0.6288323273708826,0.4036526277201965,136
UAV_0001,124,0.36331554975823105,0.4145469367233712,0.2195615343710378,0.21497161952976665,0.6286791667486251,0.4015462855154388,135
UAV_0001,125,0.3614033822208339,0.41462281113172145,0.22067286404166317,0.2156048717001036,0.6289413659950782,0.39953013712213253,134
UAV_0001,126,0.3598164888998283,0.41265599583350776,0.2211586517112227,0.21582821603782604,0.6297464792904792,0.40366089516663234,133
UAV_0001,127,0.3558678936933541,0.4142993201652726,0.2218674531601437,0.2149759139396988,0.6286664383117917,0.3986888524494937,132
UAV_0001,128,0.3611056828846304,0.41381377272961606,0.22193232607329333,0.21632797111607252,0.6297008316796339,0.4014619627564958,131
UAV_0001,129,0.36336078298616287,0.41457997223060766,0.22278216138015638,0.21698606660674635,0.6297835658905973,0.39670421524211186,130
UAV_0001,130,0.36240514235712706,0.41301643955562534,0.2231645675895726,0.21727144662818615,0.6300318027296671,0.3909453282947685,129
UAV_0001,131,0.3651621983522108,0.4126359693515043,0.22260094133855854,0.21736814491974316,0.6302942911320552,0.392765993595079,128
UAV_0001,132,0.36544987897462355,0.4137928385878636,0.22235240208967158,0.2182707687937501,0.6314555402770655,0.3973892245293907,127
UAV_0001,133,0.3669501583167223,0.4127305219217778,0.22193928309131278,0.2180301515752526,0.6309055998848055,0.40078521627332386,126
UAV_0001,134,0.3709495438832759,0.4134644359123942,0.2222626125576582,0.2178715414373008,0.6305315138329167,0.4008605635474946,125
UAV_0001,135,0.37247080063826565,0.41210770717379286,0.22329485729093748,0.21893214331391941,0.6302852255302489,0.4065348263563801,124
UAV_0001,136,0.36669051647308787,0.4139984757624055,0.22458986402569792,0.21944938104794576,0.630217027254113,0.412013404911611,123
UAV_0001,137,0.36930558907579897,0.4143819669998865,0.2247855180588185,0.21941571471047208,0.6309910028206546,0.41427415131544054,122
UAV_0001,138,0.37059791885119603,0.4140676970224162,0.2254090011165243,0.21960459847114025,0.6301560847397696,0.4100113465216981,121
UAV_0001,139,0.37482019758531165,0.41535419304446997,0.2242557604321027,0.21928514309370276,0.6307201242101621,0.41100543171078135,120
UAV_0001,140,0.3786583653684928,0.4148558768854012,0.22382151739158013,0.21971944080613293,0.6306413367667838,0.41133050169014473,119
UAV_0001,141,0.378984017612526,0.41754560369244087,0.22278452987126884,0.2209048765005047,0.6322374699572181,0.4135301881661057,118
UAV_0001,142,0.3797850107496525,0.41790259928932005,0.22233135183441544,0.2221924401586698,0.6329178608850683,0.41210731260291855,117
UAV_0001,143,0.3815288913511235,0.4170400183964895,0.2211540149159092,0.22207678878720466,0.6327222893182052,0.41510547749234006,116
UAV_0001,144,0.3869288928008011,0.4173101781380311,0.2220434362765722,0.22328617170281093,0.6330772510363271,0.4137398745739009,115
UAV_0001,145,0.3913913221087352,0.4190407488566607,0.22277814591560433,0.22393060541239873,0.6316231977199719,0.41697354834020434,114
UAV_0001,146,0.3950908733812205,0.4194143692453284,0.22358085365650934,0.22516868114088223,0.633801383226233,0.41545870352679043,113
UAV_0001,147,0.3945428986452538,0.4207987485820876,0.2241720407814399,0.22442673088874254,0.6333425932066702,0.4254744874526908,112
UAV_0001,148,0.3952072878833896,0.4189000322184853,0.2243227953992486,0.22380995578200907,0.6333756504184929,0.4240314618943638,111
UAV_0001,149,0.3944048660205275,0.4222004335862662,0.2248003341703695,0.22338210982345602,0.6328725864738074,0.4257817075499863,110
UAV_0001,150,0.395769586713903,0.42272088069382363,0.22502152639075654,0.2229033946485425,0.6329828861870189,0.4260692807179735,109
UAV_0001,151,0.39693779174821014,0.42418667037939856,0.2254236605356072,0.22376655898229642,0.6339668206702461,0.4303110422409971,108
UAV_0001,152,0.3964570004250553,0.42824274300912174,0.22514287827903134,0.22414893567938082,0.6348044952874252,0.4299207458505245,107
UAV_0001,153,0.4022296722573564,0.4308755477445089,0.22540372239143003,0.22537014617681414,0.6341273074528999,0.43256432193919253,106
UAV_0001,154,0.4000824144495767,0.431632697177191,0.22606301173046978,0.22611680713283,0.6357525911470086,0.43540218491213845,105
UAV_0001,155,0.4038570452427735,0.43050722675999636,0.22596258702465108,0.22681773821375073,0.635568594817467,0.43835063323744783,104
UAV_0001,156,0.4086608594105732,0.4309441890292212,0.22574538429330415,0.2273182551348858,0.6349768509818638,0.4409257469446632,103
UAV_0001,157,0.4104924906966585,0.4320401760804687,0.225130525255754,0.2288508555795369,0.6346897173034115,0.4414047765819927,102
UAV_0001,158,0.4107001323087711,0.43276054374302597,0.22459046522036236,0.2290887160532327,0.6356211295096201,0.4415471722925459,101
UAV_0001,159,0.41486289411236416,0.4370905575486162,0.22502334856950118,0.229831365699701,0.6356251252064329,0.4449320757862738,100
UAV_0001,160,0.42059519531671385,0.4378851667035295,0.22475368792070288,0.2304832796880968,0.6358401741276082,0.44748246488568877,99
UAV_0001,161,0.42204221050940993,0.4386615189307558,0.22484454308947432,0.23011054304080303,0.636274197304468,0.44650419591450147,98
UAV_0001,162,0.4230528667602277,0.4401041402395005,0.223894024589862,0.23160464724563856,0.6373741829935307,0.447401191332807,97
UAV_0001,163,0.42467879535012876,0.440875407725555,0.22370358704664556,0.23220936263671935,0.6395733096383119,0.44987291038602495,96
UAV_0001,164,0.4283670222042678,0.44115516735462706,0.22326292256591768,0.233969556890183,0.6417282159764672,0.4487661208317366,95
UAV_0001,165,0.42646259026868955,0.4434830666534734,0.22278712544562085,0.2336283553734346,0.6415879740358482,0.4453686649922722,94
UAV_0001,166,0.42989204028533484,0.44437977405183926,0.22212994370188724,0.2339472196664404,0.6404746691919297,0.44798644542494054,93
UAV_0001,167,0.43662291794694014,0.44329954528193205,0.2220970278622024,0.23390942989392105,0.6425397560275088,0.4485203036233392,92
UAV_0001,168,0.43484132870704334,0.44381001953616606,0.22238282385605834,0.2343796780869904,0.6423036715586611,0.44658638246124704,91
UAV_0001,169,0.4413762892372457,0.4447535532555948,0.22241764273026476,0.2346522053272903,0.6440129698351684,0.4495442385299243,90
UAV_0001,170,0.4417304504582547,0.4437377857892742,0.2224044405037925,0.23427482666315125,0.6447731679972809,0.45302775667749023,89
UAV_0001,171,0.44154504423468416,0.4458122206799253,0.22261059417830845,0.23378931246279525,0.6445725508085263,0.4520272300408305,88
UAV_0001,172,0.44485212962471865,0.44940559763587856,0.2230777880702097,0.23502140497431173,0.6449573995219438,0.4569636485177299,87
UAV_0001,173,0.444657280403881,0.45118159282235787,0.223423926292468,0.23593020274146834,0.6449725112406627,0.45973925467820914,86
UAV_0001,174,0.44737964593455787,0.4538919745934511,0.22341528074471353,0.23664153841253247,0.646028252018236,0.46182354780391566,85
UAV_0001,175,0.4500744429432058,0.4550031502823289,0.2247003761409796,0.23781579806289407,0.6469164067005057,0.4580858159494092,84
UAV_0001,176,0.45045967134201664,0.45703586988611183,0.22555847603968168,0.23834573650914392,0.6480903893637414,0.4537999279065666,83
UAV_0001,177,0.44808154990162785,0.45552033616472154,0.22529321869632685,0.23936999303182555,0.6484599906699394,0.4586129614691664,82
UAV_0001,178,0.4457750843453532,0.4570428721682113,0.22608747201549007,0.24075137261183335,0.6481586165480318,0.4617496016336032,81
UAV_0001,179,0.44908488653242135,0.46052046872197666,0.2257696725031885,0.24227044202211762,0.6492040212592134,0.461541667056729,80
UAV_0001,180,0.44991098589968315,0.4597783930383933,0.22568383985545806,0.24213225381177433,0.6501069966981184,0.46423331595367645,79
UAV_0001,181,0.45012931291845415,0.4605782185631544,0.22424027643172448,0.24269905244081116,0.6518720200875442,0.46349380993444433,78
UAV_0001,182,0.4540395650806984,0.463368396497044,0.22341593119283348,0.24302733195939538,0.652815934498894,0.4642753797517773,77
UAV_0001,183,0.4570534830790472,0.46405141897771807,0.22239845210959744,0.2428692918785542,0.6530760715775268,0.4593943002502268,76
UAV_0001,184,0.45750695410402387,0.46374877984893337,0.2224057402439358,0.24294111506089852,0.6537811941641274,0.460182858166638,75
UAV_0001,185,0.45845061478625104,0.46288471023419564,0.22335781611487024,0.24257926798789778,0.6539798061453347,0.45915375830210614,74
UAV_0001,186,0.46381355077655634,0.46485529780441986,0.22475651577279115,0.24354738344344,0.6538620931954944,0.4596416466202394,73
UAV_0001,187,0.465628739776005,0.46765906806181284,0.2248826390568366,0.244519522882241,0.6545079611669303,0.4647186870559989,72
UAV_0001,188,0.4690855833198833,0.4678808659292535,0.22426853127372917,0.24542637622947414,0.6556480196213557,0.47032368895133025,71
UAV_0001,189,0.4699340537651659,0.46973992472896686,0.22467722468749923,0.2457202368422747,0.6559949996738288,0.469545822913358,70
UAV_0001,190,0.46979663742205385,0.47219051042031257,0.22536999121534593,0.2463320650402542,0.656295413619895,0.4734647500787833,69
UAV_0001,191,0.4735259001211582,0.4758282326627551,0.22624437243733783,0.24705325481128226,0.6581206009043268,0.4688633444350013,68
UAV_0001,192,0.47775477767701446,0.4773501587952553,0.227367592688367,0.24689864362559052,0.6587532651908311,0.47061629176736863,67
UAV_0001,193,0.4849818225035795,0.47709672393768254,0.22628240377570003,0.24736042038684405,0.659200082600559,0.4718939297631863,66
UAV_0001,194,0.4856715156709014,0.4799816696436489,0.2275424941495552,0.24794003183178684,0.6583853662544836,0.4696002956491242,65
UAV_0001,195,0.4882252283258971,0.48364157321886947,0.22771518436109658,0.24851402202738015,0.6595981318770668,0.47375359225178226,64
UAV_0001,196,0.48972942334332176,0.48486965418669065,0.2272663389950197,0.2491498325588071,0.6594850735891243,0.474751740968232,63
UAV_0001,197,0.4941652277227542,0.48351098513819857,0.22786113562308355,0.2502260543324551,0.6594915161147502,0.47660781755918674,62
UAV_0001,198,0.49362762001878263,0.485656985272372,0.22762614849376228,0.25096682412143084,0.6611459825750678,0.4758447788950276,61
UAV_0001,199,0.5013270393504204,0.4839733727029845,0.22776372978878262,0.2520205876520796,0.6615436170434501,0.47778645482311244,60
UAV_0001,200,0.5034995735984787,0.4813988280771438,0.2269096805048799,0.25200551743164423,0.6624011830710349,0.48252416757578165,59
UAV_0001,201,0.5046621672171658,0.48390052538471223,0.2252791210129328,0.2527656492675821,0.6627321278584085,0.48185124619082587,58
UAV_0001,202,0.5071517621381954,0.4864178677308362,0.226249272429708,0.2533131933790433,0.6634849985952251,0.4838194384457678,57
UAV_0001,203,0.5116639504784699,0.48601335786108374,0.2252981581880633,0.2552192365682899,0.6638524560240252,0.4871208375071919,56
UAV_0001,204,0.5123984493790263,0.488117744558086,0.2251470583667571,0.25669905706456947,0.6648413036057577,0.49158791869389545,55
UAV_0001,205,0.5129851581402856,0.49054211530329195,0.22482094210212172,0.2579704283734064,0.6651050678094926,0.4998008793777714,54
UAV_0001,206,0.5142609444797382,0.4914896278322621,0.22541666122568846,0.25972160102714764,0.6667393853059235,0.5037342700312649,53
UAV_0001,207,0.5194507407662836,0.49360643511863495,0.22595984962632726,0.26198936157848385,0.6674698356114153,0.5084350560509784,52
UAV_0001,208,0.5245003103298455,0.49431858953764685,0.22603272380558992,0.2630823815930342,0.6688245235979319,0.5077940212556113,51
UAV_0001,209,0.5257425957507897,0.49296538538642554,0.2266586217376059,0.2633816099135482,0.6697485054625094,0.5149037341779467,50
UAV_0001,210,0.5247948198899506,0.4942791854301822,0.22697986127148745,0.2635671458389695,0.6714359132154747,0.5176069374514393,49
UAV_0001,211,0.527624401680571,0.4973197732301541,0.22686816537269172,0.2637199107469813,0.6723968322648701,0.515987273291307,48
UAV_0001,212,0.5318498891336223,0.4996973067856432,0.22741894869245058,0.26362615587080807,0.6737046633447804,0.5193314092891902,47
UAV_0001,213,0.5344736348135846,0.5027713516478052,0.228010813347997,0.26489986534907406,0.6739007441662231,0.5216732373336801,46
UAV_0001,214,0.5351590884870716,0.5037937322021839,0.22725800521474793,0.26468718479410996,0.6747189977938874,0.5244341183340078,45
UAV_0001,215,0.5373520532686177,0.5055177643068782,0.22721248829067145,0.2657989877170351,0.6762666518383975,0.5258828407878181,44
