uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0101,27,0.2668336124625275,0.4236586319690409,0.1466775879593727,0.2309364446260532,0.6010180382827345,0.3399064180692296,-0.001041024649352712,-0.0003045566994992477,-2.7669204933550295e-05,0.00039440714037440594,-0.0004623882837407334,-0.006882662424290503
UAV_0101,28,0.2658521077759621,0.423537069531212,0.1464232487170217,0.2313002699557457,0.6011847639314221,0.3317872699677028,-0.0005136546572378498,0.001206085027037257,0.0001356097394255018,0.00038738194465859355,-0.00014373024685998548,-0.003422778706933749
UAV_0101,29,0.2658063031480518,0.4260708020231154,0.1469488074382237,0.2317112085153704,0.6007305777890145,0.3330608606553621,-0.0009343878745523004,0.002013819767302555,6.181566020804774e-05,-0.0003819273913485549,-0.00014095760175830696,0.0032285550630351545
UAV_0101,30,0.2639833320268575,0.4275647090658171,0.1465468800374378,0.2305364151730486,0.6009028487279054,0.3382443800937731,-0.0024658079846996694,0.0016524967943720437,-0.0003276700808653443,-0.0014879161675604435,0.0007565622548763029,0.006027412466746346
UAV_0101,31,0.2608746871786525,0.4293757956118595,0.146293467276493,0.2287353761802495,0.6022437022987671,0.3451156855888548,-0.0008128247798535881,0.0004325486450217353,0.00031737244893020877,-0.0009115894368940947,0.0003939936681312539,0.0023658057715662817
UAV_0101,32,0.2623576824671503,0.4284298063558606,0.1471816249352982,0.2287132362992604,0.601690836064168,0.3429759916369057,-0.0002392489912010909,-0.0013443048750536035,0.0002682113338290937,8.818872868865402e-05,-0.00042160741392366363,-0.001342902483357139
UAV_0101,33,0.2603961891962503,0.4266871858617523,0.1468298899441512,0.2289117536376268,0.6014004874709198,0.3424298806221405,-0.001497405684521641,-0.0017003009459339025,0.00021797612579679826,0.0006396020898524479,-0.0012055472691663294,0.0008595228848436165
UAV_0101,34,0.259362871098107,0.4250292044639928,0.1476175771868918,0.2299924404789653,0.5992797415258353,0.3446950374065929,0.0008741290904329957,-0.001047038721338961,-0.0002740059508490461,0.00022957040769074066,-0.0022235163243794487,0.001273687965180792
UAV_0101,35,0.2621444473771163,0.4245931084190744,0.1462818780424531,0.2293708944530083,0.5969534548221609,0.3449772565525021,0.003232759782949096,-0.000428387865570784,-0.000661512636617248,-0.0003494632290440003,-0.0006958316980895107,5.215317265444552e-05
UAV_0101,36,0.2658283906640052,0.4241724287328512,0.1462945519136573,0.2292935140208773,0.5978880781296563,0.3447993437519018,0.001679202656624551,0.0012111812285267587,7.315912539339331e-05,0.00030559099783700194,0.00012120212344018944,-0.0012893338026759016
UAV_0101,37,0.2655028526903654,0.4270154708761279,0.1464281962932399,0.2299820764486823,0.5971958590690413,0.3423985889471503,0.0015764630995164508,0.0018983074904159458,0.00068177311358944,0.0004752880184698549,0.00019364118801362684,-0.0028342865867947986
UAV_0101,38,0.2689813168630381,0.4279690437136831,0.1476580981408362,0.230244090057817,0.5982753605056835,0.3391307705783122,0.0014957348809154503,0.00020332868976544183,0.0003210767605426046,-0.00038160473741584433,0.0004889862369261699,-0.002538422226885495
UAV_0101,39,0.2684943224521963,0.4274221282556588,0.1470703498143251,0.2292188669738506,0.5981738315428936,0.3373217444933793,-0.002645541371438853,0.0011962873732818402,0.0006739834173642018,0.0001503032737384391,-0.00031973813199998036,0.0007443713357495052
UAV_0101,40,0.2636902341201604,0.4303616184602468,0.1490060649755646,0.2305446966052939,0.5976358842416836,0.3406195132498112,-0.0021136141496084504,0.001097465573204004,0.0009708016597100577,0.000964821296325899,-0.00019628301091950684,0.0014594189951221415
UAV_0101,41,0.2642670941529794,0.4296170594020668,0.1490119531337452,0.2311485095665024,0.5977812655210546,0.3402405824836236,0.0011743053431396422,-0.0006846352397375799,-0.0004052403761534984,-0.0002707657490108456,-0.0004045688280002735,-0.002137938739289247
UAV_0101,42,0.2660388448064397,0.4289923479807716,0.1481955842232576,0.2300031651072722,0.596826746585683,0.3363436357712327,-0.0006690408643761359,-0.0010535692430804489,-0.0004574310198619119,-0.0008222671321182068,-0.000794509961318246,-0.0015314200973240988
UAV_0101,43,0.2629290124242271,0.4275099209159059,0.1480970910940214,0.229503975302266,0.5961922455984181,0.3371777422889754,-0.0017982450370687408,-0.0004934781782283681,0.00031992726777550773,-0.0005215245836785454,-0.00016829317663064058,0.00038857862935828824
UAV_0101,44,0.2624423547323022,0.4280053916243149,0.1488354387588086,0.2289601159399151,0.5964901602324217,0.3371207930299493,-0.000855437395712616,-0.0006030017389729581,0.00019695895849705658,-0.0004954980888765975,0.00021753057415574428,-0.0005328615021414074
UAV_0101,45,0.2612181376328019,0.42630391743796,0.1484910090110155,0.2285129791245128,0.5966273067467296,0.3361120192846926,-0.0009778194172141985,2.3190534636896576e-05,-0.00017557970166780235,-6.85740983157046e-05,-0.00028434287693540616,-0.0018707792167654003
UAV_0101,46,0.2604867158978738,0.4280517726935887,0.148484279355473,0.2288229677432837,0.5959214744785509,0.3333792345964185,-0.0006123452061341794,0.0003249765932114568,-0.0004082550024567949,-0.0003024538679888972,-0.00030637325225885137,-0.0010812079935824948
UAV_0101,47,0.2599934472205335,0.4269538706243829,0.1476744990061019,0.227908071388535,0.5960145602422119,0.3339496032975276,-0.0005542375353082551,-0.0010035587107467825,-4.401467821645022e-05,-0.0010478513613950552,0.0002184944443945347,-0.0003524915470533574
UAV_0101,48,0.2593782408272573,0.4260446552720951,0.1483962499990401,0.2267272650204936,0.59635846336734,0.3326742515023118,-0.0012123144270770603,-0.0007329591245879563,0.0004873301696198401,-6.712346029447147e-06,-0.00043176680011086654,0.0009325025098159967
UAV_0101,49,0.2575688183663794,0.425487952375207,0.1486491593453416,0.2278946466964761,0.5951510266419902,0.3358146083171596,0.0021222376254312614,-0.002241777540212264,-0.0007296222489010518,0.0007845049403695514,-0.0005094419687519669,-0.00037514484666079095
UAV_0101,50,0.2636227160781198,0.4215611001916706,0.146937005501238,0.2282962749012327,0.5953395794298361,0.3319239618089902,0.005309038275370659,-0.002043112132524838,-0.0006811631379091965,0.000656336824597703,0.00035077143066958305,-0.0008788106125354467
UAV_0101,51,0.2681868949171207,0.4214017281101573,0.1472868330695232,0.2292073203456715,0.5958525695033293,0.3340569870920887,0.0014158651357547292,7.156122284560085e-05,0.0003434304254070486,0.0004818357658237099,0.000975098110093775,0.0009382290437364438
UAV_0101,52,0.2664544463496293,0.4217042226373618,0.1476238663520521,0.2292599464328801,0.5972897756500236,0.3338004198964631,-0.0032705369564905162,-6.32546027131975e-05,8.660746558010468e-05,0.0003156661044674408,0.001048470153636294,-0.000664805556330611
UAV_0101,53,0.2616458210041397,0.4212752189047309,0.1474600480006834,0.2298386525546064,0.5979495098106019,0.3327273759794275,-0.003148572793480686,-0.0008137724210595942,-0.0005746059346606047,0.0006976719118895885,0.0009990413245022922,-0.0011852068475394495
UAV_0101,54,0.2601573007626679,0.4200766777952426,0.1464746544827309,0.2306552902566593,0.5992878582990282,0.3314300062013842,-0.0008168985554198871,-0.00078217042813436,-0.00014978620330405312,0.00014923117318975387,0.0012392230945808547,-0.002715192200712896
UAV_0101,55,0.2600120238932999,0.4197108780484622,0.1471604755940753,0.2301371149009859,0.6004279559997636,0.3272969915780017,0.000677728425577534,0.0001172867825691426,0.0001247138809309517,0.000172498806288654,0.0003327615851436705,-0.0030848385392779065
UAV_0101,56,0.261512757613823,0.4203112513603809,0.1467240822445928,0.2310002878692366,0.5999533814693155,0.3252603291228284,0.0019276837578764972,6.199638195750201e-05,-0.0002955305184971502,0.0016795866779235474,-8.989119802682577e-05,-0.004163080268900998
UAV_0101,57,0.2638673914090529,0.4198348708123772,0.146569414557081,0.233496288256833,0.60024817360371,0.3189708310401997,-0.0015569683443103777,-0.0014470889823454958,0.00018231589722719765,0.0010531497191174077,-0.00038906637911467756,-0.0013393513693308323
UAV_0101,58,0.2583988209252022,0.4174170733956899,0.1470887140390472,0.2331065873074714,0.5991752487110862,0.3225816263841667,-0.004265431861401242,-0.00012426013655780777,0.000552784793843103,0.00013543914599180307,-0.00023311842104217773,0.0031756934301538087
UAV_0101,59,0.2553365276862504,0.4195863505392616,0.1476749841447672,0.2337671665488166,0.5997819367616256,0.3253222179005073,-0.002278915982698415,0.000713918598974489,-0.00021571869783719444,0.0012432922105191369,0.0007029918730495077,-0.000140262860298751
UAV_0101,60,0.2538409889598054,0.4188449105936389,0.1466572766433728,0.2355931717285097,0.6005812324571852,0.3223011006635692,-0.0018812936516955092,7.759661374157067e-05,-9.575533524450175e-05,0.0005785471517944923,0.00022367089429964349,0.00033053697074619803
UAV_0101,61,0.2515739403828594,0.4197415437667447,0.1474834734742782,0.2349242608524056,0.6002292785502249,0.3259832918419997,0.0008711800851977092,-3.203413315494563e-05,0.0006168402086676461,-0.0007589988310973961,-0.0006619957400611498,0.0031045561359591967
UAV_0101,62,0.2555833491302008,0.418780842327329,0.1478909570607081,0.2340751740663149,0.5992572409770629,0.3285102129354876,0.0033121910970593527,-8.85496889485582e-06,7.090393520649274e-05,-0.0010963169642418391,-0.000473397541992826,0.0002584826896949999
UAV_0101,63,0.2581983225769781,0.419723833828955,0.1476252813446912,0.2327316269239219,0.5992824834662392,0.3265002572213897,0.0028439933169185916,0.0008368990023923661,-0.00021813744662849133,-0.0006538648686104515,-0.00033529179338148696,-0.0012803149710276518
UAV_0101,64,0.261271335764038,0.4204546403321137,0.1474546821674511,0.232767444329094,0.5985866573902999,0.3259495829934323,0.00019370683098288155,0.0011037476878458519,8.710854621335473e-05,0.000880129084033246,-0.0002255916476576747,0.001119617715183291
UAV_0101,65,0.2585857362389439,0.4219313292046467,0.1477994984371179,0.2344918850919884,0.5988313001709239,0.3287394926517563,0.0006348005144053981,0.0019619921645832317,-0.00020578622258961288,0.0007431656673497072,-0.0003943326344018616,0.0012646197642710577
UAV_0101,66,0.2625409367928488,0.4243786246612802,0.1470431097222719,0.2342537756637934,0.5977979921214962,0.3284788225219744,0.0032273338475768687,0.0017228033875713866,0.00025599305779430703,8.383302882104815e-05,0.00037427218895030867,0.0011046449869909492
UAV_0101,67,0.2650404039340976,0.4253769359797895,0.1483114845527065,0.2346595511496305,0.5995798445488245,0.3309487826257382,0.0016556757554750112,0.0011827612149974132,0.0006446002580538512,0.0008313779095087404,0.0009510220239503098,7.197869182989924e-06
UAV_0101,68,0.2658522883037988,0.426744147091275,0.1483323102383796,0.2359165314828109,0.5997000361693968,0.3284932182603404,0.001940676482375947,0.001813382724741297,0.00016680640080124487,0.00042318918713854514,8.315092499117105e-05,-0.00172108106886254
UAV_0101,69,0.2689217568988495,0.4290037014292721,0.148645097354309,0.2355059295239076,0.5997461463988069,0.3275066204880131,0.0003459164470739906,0.0021273132195171462,0.00047931186219865585,-8.866718880359836e-05,-0.0005200010747111183,0.0005138005475788521
UAV_0101,70,0.2665441211979468,0.4309987735303093,0.1492909339627769,0.2357391971052037,0.5986600340199746,0.3295208193554981,-0.00033943040206591,-0.00010182892656629416,0.0004046511316691537,0.0001317571442068094,-0.0008697997219735409,0.00024170444292859194
UAV_0101,71,0.2682428960947177,0.4288000435761395,0.1494543996176473,0.2357694438123212,0.5980065469548598,0.3279900293738703,0.0007266615260310971,-0.0011171940990244433,0.0005012095818068968,1.9463831948410282e-05,-0.00036377841481061157,-0.0005867335868146861
UAV_0101,72,0.267997444250009,0.4287643853322604,0.1502933531263907,0.2357781247691005,0.5979324771903534,0.3283473521818687,0.0002899849142602995,0.0005171394095266624,0.0005758962548303992,0.0003526286795304534,4.424451402174068e-05,-0.00020079312225043666
UAV_0101,73,0.2688228659232383,0.4298343223951928,0.1506061921273081,0.2364747011713821,0.5980950359829033,0.3275884431293694,0.001790487932102347,0.0002550942000722478,0.00012076130415300534,0.0007436301272952944,-0.00011823079961365002,0.0016233726563407436
UAV_0101,74,0.2715784201142137,0.4292745737324049,0.1505348757346967,0.2372653850236911,0.5976960155911261,0.3315940974945502,0.0011214256994538652,-0.0008469442487792633,-0.0003035077874755099,0.00010286840594229962,-0.000386214855950362,0.002612570316825047
UAV_0101,75,0.271065717322146,0.4281404338976343,0.1499991765523571,0.2366804379832667,0.5973226062710025,0.3328135837630195,-0.00116614531811704,-0.0006279649885521099,-4.982852066290344e-05,-0.0006255828882482939,0.0001843489561736411,0.001146902307584935
UAV_0101,76,0.2692461294779796,0.4280186437553007,0.1504352186933709,0.2360142192471945,0.5980647135034733,0.3338879021097201,-0.0019167403927154159,0.0010580717736081435,8.75673047702058e-05,-0.0007218401528964608,-3.5081404354264656e-06,0.004724957625265702
UAV_0101,77,0.2672322365367152,0.4302565774448506,0.1501743111618975,0.2352367576774738,0.5973155899901317,0.3422634990135509,-0.0018559819895744012,0.0026064330582843687,-0.00047955342024974534,0.00024118926904324878,0.0008699911631877,0.003022430054188313
UAV_0101,78,0.2655341654988308,0.4332315098718694,0.1494761118528714,0.236496597785281,0.5998046958298487,0.3399327622180967,-0.0008818859298017345,0.0015464211270012629,-0.0007021261766871484,0.00014038804548850703,0.0019799378608124085,-0.0008774955011178476
UAV_0101,79,0.2654684646771117,0.4333494196988531,0.1487700588085232,0.2355175337684508,0.6012754657117565,0.3405085080113152,-0.0001672451941424069,0.0001739148720526773,-5.191132810500321e-05,-0.0006910070593802026,0.0015041756509137083,0.0004417103063080463
UAV_0101,80,0.265199675110546,0.4335793396159748,0.1493722891966614,0.2351145836665206,0.6028130471316762,0.3408161828307128,-0.000370477891814297,0.0011393685131270426,0.0004688202191790447,-0.0007572015925931957,0.000895073858916573,-0.0003409091248976204
UAV_0101,81,0.2647275088934831,0.4356281567251072,0.1497076992468813,0.2340031305832644,0.6030656134295896,0.33982668976152,0.0004933767914415133,0.0016773607112305078,-9.462920524469509e-05,-0.0006194099418911081,-0.0003612294783227332,-0.001049717737291539
UAV_0101,82,0.266186428693429,0.4369340610384358,0.149183030786172,0.2338757637827384,0.6020905881750307,0.3387167473561297,0.001647690841994287,0.00019581485667774512,-0.0006510968877325024,-0.0003401344895195002,-0.0012589029020364517,-0.0035204485357342996
UAV_0101,83,0.2680228905774717,0.4360197864384627,0.1484055054714163,0.2333228616042254,0.6005478076255167,0.3327857926900514,0.0007934670044279502,-0.00029782657416269065,-0.0007826604205987547,2.4928102651852746e-05,-0.001075457576170613,-0.002375793715110014
UAV_0101,84,0.2677733627022849,0.4363384078901104,0.1476177099449745,0.2339256199880421,0.5999396730226895,0.3339651599259097,0.0020244261483161607,0.0014189632791642148,0.0006045924595349111,0.00055691336198474,-0.0005304407916904563,0.0009687067736807164
UAV_0101,85,0.272071742874104,0.4388577129967911,0.1496146903904861,0.2344366883281949,0.5994869260421358,0.3347232062374128,0.0027229809082421064,0.0001820965402253294,0.0008461252183267487,-0.0001503582485596483,-0.00013470297347001337,-0.0015021090490638378
UAV_0101,86,0.2732193245187691,0.4367026009705611,0.149309960381628,0.2336249034909228,0.5996702670757494,0.330960941827782,0.0014060827761978312,-0.0007917328857252603,-0.0003525953570172047,0.00027531010087455954,0.0002049947021156573,0.0008233667159207037
UAV_0101,87,0.2748839084264997,0.4372742472253406,0.1489094996764517,0.234987308529944,0.5998969154463671,0.3363699396692542,-0.0007120517288783657,0.0003998354848838148,0.00028179554539009555,0.0009034677168825445,0.0006598590513867686,0.00769410437860138
UAV_0101,88,0.2717952210610124,0.4375022719403287,0.1498735514724082,0.2354318389246879,0.600989985178523,0.3463491505849848,-0.0029624234854993825,-0.0002683208480013799,0.000518937307679504,0.0011112617954895931,0.001128531723040227,0.007387889667951536
UAV_0101,89,0.2689590614555009,0.4367376055293378,0.1499473742918107,0.2372098321209232,0.6021539788924476,0.3511457190051573,-0.001295835157722497,-0.0020540538391382035,-2.7162499774399662e-05,0.0012585226415829098,9.694408170324298e-05,0.005448138782738671
UAV_0101,90,0.2692035507455674,0.4333941642620523,0.1498192264728594,0.2379488842078537,0.6011838733419295,0.3572454281504621,-0.0006119691568130525,0.0002484908214004933,7.295004408319761e-05,0.0005080459581859459,-0.00012001759315771743,0.002530025942080044
UAV_0101,91,0.2677351231418748,0.4372345871721388,0.1500932743799771,0.2382259240372951,0.6019139437061322,0.3562057708893174,-0.0009097909665259085,0.0018728109749789057,0.00017789578912474902,0.0008090926455471964,0.0002770304293558401,0.0012675157424040795
UAV_0101,92,0.2673839688125156,0.4371397862120101,0.1501750180511089,0.2395670694989481,0.6017379342006411,0.3597804596352703,-0.0009923633216026018,-0.0006251704130575686,0.0004874239538081443,0.00034741819652035766,-0.00010731845072958768,-0.0007423669688033929
UAV_0101,93,0.2657503964986696,0.4359842463460237,0.1510681222875934,0.2389207604303358,0.601699306804673,0.3547210369517106,0.0003840871257738132,-0.001275913334856299,0.0007830952631018018,0.000194019383586444,3.561881707636605e-05,-0.003093907286167097
UAV_0101,94,0.2681521430640632,0.4345879595422975,0.1517412085773125,0.239955108266121,0.6018091718347939,0.3535926450629361,0.0029386941891132445,-0.00014383300202139293,-0.00013617306044479138,0.00019226511949230196,0.0010048028837673084,0.0006106467192230625
UAV_0101,95,0.2716277848768961,0.4356965803419809,0.1507957761667038,0.2393052906693204,0.6037089125722076,0.3559423303901567,0.0014433463051733986,-0.0008468039959058093,-0.0008607949692928524,-0.000222577240380592,0.0011619077070978423,-0.0009097375586570866
UAV_0101,96,0.27103883567441,0.4328943515504859,0.1500196186387268,0.2395099537853598,0.6041329872489896,0.3517731699456219,0.000262582641510245,-0.0009204769671136981,-0.0003313520423929017,0.0007357973520927402,0.0006207854928771961,-0.0034858122839405703
UAV_0101,97,0.2721529501599166,0.4338556264077535,0.150133072081918,0.2407768853735059,0.604950483557962,0.3489707058222756,0.0016341366977326577,0.0012392426676048618,0.0005468723664400071,0.0011748689055416928,0.00021860287038188986,0.0008356193398421918
UAV_0101,98,0.2743071090698753,0.4353728368856956,0.1511133633716068,0.2418596915964432,0.6045701929897533,0.3534444086253063,0.0017317069033256638,0.0004988066472184916,0.0008656600128661984,0.0005338550170054523,-0.0003397742007789084,0.002655381158118253
UAV_0101,99,0.2756163639665679,0.4348532397021905,0.1518643921076504,0.2418445954075168,0.6042709351564042,0.3542814681385121,0.0013516484900263914,-0.000774890255851951,0.00036604945039669934,0.0007875306917415614,-9.75826710419847e-06,-0.0002335182841043948
UAV_0101,100,0.2770104060499281,0.4338230563739917,0.1518454622724002,0.2434347529799263,0.6045506764555449,0.3529773720570975,0.002040581130549335,-0.0014734600945568443,0.00033156105955754744,0.001204241104605805,-6.683793543693639e-05,-0.0016144273970753464
UAV_0101,101,0.2796975262276666,0.4319063195130768,0.1525275142267655,0.2442530776167284,0.6041372592855303,0.3510526133443614,0.0014285420282492411,-0.0014732389401187485,0.00041788903788829435,0.00154214871613495,-0.0001857835062708535,-0.002034607770708241
UAV_0101,102,0.2798674901064266,0.4308765784937542,0.1526812403481768,0.2465190504121962,0.6041791094430032,0.348908156515681,-0.0002728486343303027,-0.0004372636693349419,0.00026646298989439765,0.0017445392290987016,0.0009394340351698283,-0.0013336451035259045
UAV_0101,103,0.279151828959006,0.4310317921744069,0.1530604402065543,0.2477421560749258,0.60601612735587,0.3483853231373096,0.0007710112909019573,0.00023529058240673306,-0.00014312879185289507,8.398537645550042e-05,0.0007146824232480697,0.0014018916015938465
UAV_0101,104,0.2814095126882305,0.4313471596585677,0.152394982764471,0.2466870211651072,0.6056084742894994,0.3517119397188687,0.0005792941798030693,0.000488644015023243,1.5380160691205735e-05,-0.0004719255624210522,-6.057691914312935e-05,-2.863026902980015e-05
UAV_0101,105,0.2803104173186121,0.4320090802044534,0.1530912005279367,0.2467983049500837,0.6058949735175837,0.34832806259925,0.0010847071465403535,-0.0005012654306568998,0.0002893222442847537,-0.0001441552292630044,0.0008053042565079327,-0.0035915797132538563
UAV_0101,106,0.2835789269813112,0.4303446287972539,0.1529736272530405,0.2463987107065812,0.6072190828025152,0.344528780292361,0.00344508059930268,-0.0012888025536758885,-9.119443339104805e-05,0.0003124794853727464,0.0012108360280901898,-0.0028571240475599446
UAV_0101,107,0.2872005785172175,0.4294314750971016,0.1529088116611546,0.2474232639208292,0.6083166455737641,0.3426138145041301,0.0018090538912621523,-0.00042071960164818956,-0.0005359878950260549,0.0004824708105316544,0.0008360209497359494,9.38302017460535e-05
UAV_0101,108,0.2871970347638355,0.4295031895939575,0.1519016514629884,0.2473636523276445,0.6088911247019871,0.3447164406958531,-0.003981818940065884,0.0002567651025313922,-0.000752679382625257,0.00058979125456185,-0.0001344693616845416,0.002212210773317347
UAV_0101,109,0.2792369406370857,0.4299450053021644,0.1514034528959041,0.2486028464299529,0.608047706850395,0.3470382360507648,-0.003118495482044348,0.0011634876463670063,-0.0001671569714983001,0.0008470466975425417,2.6701103872983634e-05,0.002739515539738141
UAV_0101,110,0.2809600437997468,0.4318301648866915,0.1515673375199918,0.2490577457227296,0.6089445269097331,0.3501954717753294,0.0008978652108394547,0.0014359348604880418,0.00048090327920340126,-5.8157459296603875e-05,0.0004214167650739009,0.0013265126563871965
UAV_0101,111,0.2810326710587646,0.4328168750231405,0.1523652594543109,0.2484865315113597,0.6088905403805428,0.3496912613635392,0.0012121845599491476,0.0006594637631995304,0.0006862007157333039,0.00024683449696044635,-0.0002833608341783478,0.002177115001899599
