uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,27,0.36343486387304447,0.39024484363157125,0.2085447426781275,0.21971213126076988,0.6087337922884299,0.34460202322228317,232
UAV_0001,28,0.31666373672037007,0.3777242571476294,0.18517014864039066,0.19430925608163985,0.6170443713232936,0.4190846694997945,231
UAV_0001,29,0.27771390310011346,0.35763693758252774,0.23224987791825685,0.210161012243342,0.6020003930004301,0.382484861040602,230
UAV_0001,30,0.3392437328191268,0.40221448417800526,0.21917345902384225,0.1953401381146782,0.6064914650102485,0.4433858910189906,229
UAV_0001,31,0.31941394626506336,0.3182561566536917,0.21043818313052134,0.22817088386829545,0.5934487323300113,0.4072016636479858,228
UAV_0001,32,0.2607358071360577,0.40309230608829855,0.2196713774781267,0.17435130670893711,0.6025140508643092,0.39454015642839346,227
UAV_0001,33,0.34390625125880053,0.3634497632003641,0.21294150276243673,0.21015428248129794,0.6096400802890558,0.3613370443050469,226
UAV_0001,34,0.42735215118188685,0.3717214361279473,0.2086808550527379,0.2081764348050581,0.5999829305720652,0.38831645956194505,225
UAV_0001,35,0.3957757573171149,0.4562748995492771,0.21599694926469298,0.22966298100042026,0.6218686152865113,0.3820256843570854,224
UAV_0001,36,0.32655221267512646,0.3671954769458803,0.20773129707917684,0.1921290863071428,0.6239295528756578,0.3799972459956056,223
UAV_0001,37,0.3323133232490178,0.29936989153055354,0.23600401656054745,0.18652796224362622,0.5990549886656096,0.39845752620317076,222
UAV_0001,38,0.3698004052588148,0.37738305259101385,0.22020054966909486,0.17831501878603556,0.6058429217416148,0.4471789740720611,221
UAV_0001,39,0.3268213662031562,0.41131660343372545,0.24792030993837724,0.20460373147626595,0.6093067733726445,0.23918299394936926,220
UAV_0001,40,0.30476953320726885,0.3842237932027344,0.22340564460702056,0.20100900942317965,0.6001404387210694,0.36603084590720875,219
UAV_0001,41,0.3712106639745899,0.35594020750344363,0.22991481709239708,0.19986742952683764,0.5916090319822586,0.31973922948960315,218
UAV_0001,42,0.3652938086456651,0.40525377725501843,0.22510254290086146,0.2102729156958075,0.5974673182459963,0.35543846231332876,217
UAV_0001,43,0.29358852955188597,0.3747886083031186,0.21259049867157276,0.2163307736765627,0.5893300506493722,0.4068090842144305,216
UAV_0001,44,0.40208338780070807,0.39719014041467177,0.22149037063955607,0.2559167128902043,0.5830976712215343,0.4476354870161592,215
UAV_0001,45,0.3846857345986065,0.4368533043633116,0.2262890834384671,0.2154317817076316,0.5883006299223807,0.41663497082360795,214
UAV_0001,46,0.3284170083510583,0.3922922775689468,0.2111813880341148,0.1988258864207216,0.6412154217111136,0.3287867525246101,213
UAV_0001,47,0.3361327024581944,0.3786159657249019,0.23409292185732655,0.20912929501128075,0.59956179325832,0.49973640425792354,212
UAV_0001,48,0.34055215401571615,0.4036797041876375,0.2188165878829678,0.21095974186587185,0.6275136261719823,0.3906461079612097,211
UAV_0001,49,0.2987982703111898,0.3834707084566891,0.23712194052018742,0.21914977055037474,0.6231385204085101,0.4117588463923403,210
UAV_0001,50,0.281655088175651,0.4006443720908813,0.21405060841705553,0.2091256345306736,0.6154318038317066,0.45619502715816085,209
UAV_0001,51,0.25247051069425974,0.3357880016012045,0.22215323512752277,0.1892107972444964,0.6018747086845007,0.40885437462141083,208
UAV_0001,52,0.36966903393390793,0.4050699505686713,0.2101101518227129,0.22001343428918985,0.5727113802922437,0.4149269086112841,207
UAV_0001,53,0.3648519915491303,0.39339531571587455,0.21220189338938739,0.24540105232915038,0.6328478996257689,0.39209715017990104,206
UAV_0001,54,0.3800925969836313,0.38663928298380296,0.20629013938058072,0.19821997246638928,0.6312207006910229,0.40833813850738054,205
UAV_0001,55,0.30977598411612645,0.38955857930227983,0.21627336583371987,0.1999703793499507,0.6134550692299205,0.4040703863642217,204
UAV_0001,56,0.25611591300400793,0.4140703167741331,0.21068703809936223,0.2112150218820883,0.6203691393783628,0.45291861411279366,203
UAV_0001,57,0.2691446407207617,0.34500765311235365,0.22794147256609743,0.20928881787871714,0.5952234721416421,0.4271559734771284,202
UAV_0001,58,0.33747184260321295,0.3706265702994505,0.21576919762399094,0.2225347040772177,0.6181991632309105,0.3755244487470015,201
UAV_0001,59,0.376231518222938,0.38558746454094533,0.22074558384706283,0.20216899029464858,0.5989607720119496,0.394663944624825,200
UAV_0001,60,0.4036742976858359,0.3951095408948601,0.21360562005442668,0.2111154652949399,0.610291798420483,0.3570987210934363,199
UAV_0001,61,0.3381292645268559,0.3060976918775223,0.24056737539608394,0.21960268234856714,0.6059082887966929,0.33939602274730374,198
UAV_0001,62,0.3270625059466655,0.42593035614750674,0.21868000648326563,0.20943333775538345,0.6255947968657228,0.501949280234447,197
UAV_0001,63,0.38612950571331517,0.37268553869811916,0.2148199895870124,0.18906846857703155,0.6241717005612171,0.3204399238724049,196
UAV_0001,64,0.36421706165114126,0.41814063256212314,0.21821906715154432,0.18916914907096416,0.6014343373879251,0.45855681678850535,195
UAV_0001,65,0.2865188566967184,0.33637969794286465,0.22867296098210954,0.22237719892812724,0.5873668306251119,0.4112107233060488,194
UAV_0001,66,0.35265260797452697,0.45428419553221727,0.22153634066327932,0.21368995860568957,0.5971171299108609,0.3863480312818912,193
UAV_0001,67,0.3701085663583306,0.48244607511146215,0.23125656695541597,0.2092103964665245,0.6283717388612949,0.3547930041290245,192
UAV_0001,68,0.38382678471667964,0.3907096128243778,0.20690309225621545,0.2133152217035823,0.6044919227313585,0.3220124035432539,191
UAV_0001,69,0.30032513120669113,0.43642353461542477,0.2262871074059368,0.22550330668527255,0.6371252824420747,0.511727108405115,190
UAV_0001,70,0.3597730383945462,0.38926279664854846,0.2213583048758925,0.2003645747183289,0.6312120998414876,0.46347853848245446,189
UAV_0001,71,0.30453348937191876,0.348734699846251,0.21808196986602035,0.2204306373586779,0.611789636503546,0.4160192490201068,188
UAV_0001,72,0.3622513473399246,0.424095561875272,0.22548954284925785,0.20411340687366153,0.6320044123825388,0.3113010803952702,187
UAV_0001,73,0.3459944552159764,0.4455715568902043,0.22615358045567135,0.21128042958234405,0.6281727159173794,0.3695494571596518,186
UAV_0001,74,0.3282928136790098,0.4080260458027005,0.2150035281915269,0.2116841441165086,0.613168780734289,0.3217230466825036,185
UAV_0001,75,0.2926604530009565,0.3537715255110232,0.21073099227960235,0.22501374980486394,0.5978869485741354,0.39971914819040444,184
UAV_0001,76,0.31323603580840076,0.43991521889897994,0.23261996162754864,0.1982659118223174,0.6074274912897539,0.4718628752288704,183
UAV_0001,77,0.34805420018985667,0.38313091051463566,0.2190996190034225,0.2164714550252525,0.6331453502195392,0.32603433264209647,182
UAV_0001,78,0.33219798193152816,0.4214173963472003,0.2421714615715361,0.21787818522140634,0.6425340314846864,0.3948823016210276,181
UAV_0001,79,0.2956108180823367,0.37247476925961553,0.22798916290385524,0.2123398334288682,0.6254353282908585,0.3386579855685674,180
UAV_0001,80,0.27860723943622756,0.39476604169885315,0.22591667399034288,0.1959142402841671,0.605071516145953,0.30274345600494174,179
UAV_0001,81,0.2938248663790064,0.42185997169907813,0.23472530326020224,0.2242489232609188,0.6296627526171483,0.33788067483083706,178
UAV_0001,82,0.341581579459335,0.3828885541908032,0.21775446214815508,0.20047899267993324,0.6303585162469922,0.44023013349451334,177
UAV_0001,83,0.3536904423254914,0.3965691555251203,0.21179117642762862,0.17793066783106046,0.6251209961905365,0.3546124080207822,176
UAV_0001,84,0.3376179624029191,0.3853490389966397,0.22064893698675064,0.19864900744551545,0.6452438645320089,0.34896086256915637,175
UAV_0001,85,0.3846315636077975,0.4121038669043557,0.2236323939098537,0.2260167436976597,0.6283695167885749,0.4488748501997464,174
UAV_0001,86,0.3919475417571743,0.41405704620211664,0.19963640895939927,0.19932326887793067,0.6007114135548628,0.4142505633666526,173
UAV_0001,87,0.39374865386835123,0.38873973424685565,0.22753914022210908,0.22735772634711965,0.6402053124555898,0.383236774966239,172
UAV_0001,88,0.31140942897582513,0.4148444273939722,0.2007639244006626,0.2159306973745624,0.608390938781262,0.3097709072905662,171
UAV_0001,89,0.3738041511983693,0.3885049576907451,0.2153772886473277,0.1673256664478775,0.6346051782560849,0.5214941728345933,170
UAV_0001,90,0.3552300212706282,0.3901852962910115,0.24725939505866298,0.2129453890952036,0.6170005561837822,0.36329668356466144,169
UAV_0001,91,0.4170083275515847,0.39302856257156654,0.19326486909379204,0.2053612330214598,0.6304385642538517,0.4992260913346803,168
UAV_0001,92,0.3471919112007521,0.4102744632781135,0.2120822036221153,0.22513608705971935,0.5991046722844761,0.36023967093846554,167
UAV_0001,93,0.4192725244689862,0.3867451916549595,0.23890467642879665,0.2002330794500124,0.624496424799126,0.39392811452558096,166
UAV_0001,94,0.2542024388153835,0.4434337449779557,0.2305398652001133,0.21782258748618089,0.6059104343646542,0.44883036008364063,165
UAV_0001,95,0.40629141254724876,0.4264592651646309,0.21868891841437493,0.21594895857337215,0.619693449265835,0.3740063524990551,164
UAV_0001,96,0.35555289095901077,0.42256986002810654,0.22545213706900918,0.22809626930306084,0.637440633783252,0.3854543548481463,163
UAV_0001,97,0.30261562629026706,0.4279287643099982,0.20298540949107596,0.20260642442550264,0.6467848752853289,0.3755387846126761,162
UAV_0001,98,0.3833382856561374,0.37097385605107713,0.22602952266123016,0.22469876548920065,0.6478313306741124,0.3569660204391588,161
UAV_0001,99,0.35157435671319304,0.43562446043924224,0.23089425478729264,0.2184333186831754,0.6470237865361146,0.4545604763019032,160
UAV_0001,100,0.43950632800853495,0.37654538064498516,0.21718896997390968,0.22220286787399796,0.6090078822444496,0.3373374768614945,159
UAV_0001,101,0.3325280537816938,0.3848593910560814,0.23379626771438075,0.2007723679204044,0.613375965619571,0.44474716039161216,158
UAV_0001,102,0.32671730491433826,0.4079279419871769,0.22998396362712376,0.18188239928666655,0.6194294902961982,0.4096077608960724,157
UAV_0001,103,0.4133612516105204,0.4373677596792767,0.22981968069817305,0.22608259418179721,0.6341819504559898,0.4587009670408214,156
UAV_0001,104,0.4328771425075241,0.47651393773703327,0.2111933475368809,0.2203707102995897,0.6353481207377374,0.5199211516672597,155
UAV_0001,105,0.33883123990497654,0.4070806044505404,0.20375917134469346,0.2093288137426912,0.636198757269522,0.4403626281544495,154
UAV_0001,106,0.36428816621681936,0.412955025758264,0.2233785913015614,0.22307141696779545,0.6327692744218012,0.4014738887082355,153
UAV_0001,107,0.3251516384107276,0.44205353448549967,0.21691612597137266,0.2146864625836388,0.6441650657340683,0.4334695076945176,152
UAV_0001,108,0.35237193915175813,0.43600784395633513,0.22005359611230246,0.21524206226226855,0.6125064143452146,0.48281039561693206,151
UAV_0001,109,0.3234014086030146,0.45240855569270194,0.24610384946653607,0.2074493869645444,0.6212523502162214,0.40738006908598934,150
UAV_0001,110,0.3657602466150278,0.4100158074336131,0.2219398475812439,0.22952288124379133,0.6190135830463208,0.4305045663738137,149
UAV_0001,111,0.3568912768595732,0.42204995810233453,0.22330323334159846,0.2248396850060062,0.6074293700230993,0.38102625594250683,148
UAV_0001,112,0.3263537002372865,0.4062720137151253,0.2109634829750634,0.22851279402027264,0.6393066607168267,0.37943913810841046,147
UAV_0001,113,0.34930344312554723,0.4047984188572477,0.22301213593763092,0.23674960883523066,0.6418136065030042,0.4652049691492893,146
UAV_0001,114,0.3032243737067447,0.38247786822465835,0.2305803633428829,0.207765388205786,0.624876517621425,0.45574198457294857,145
UAV_0001,115,0.36653735940782395,0.3972449634976647,0.190996914635073,0.21600375150380913,0.6366423707009591,0.3391158360058206,144
UAV_0001,116,0.3688565534425595,0.4127875762516102,0.23462235524075664,0.21219773681915932,0.6087708911442478,0.36653177061465736,143
UAV_0001,117,0.40192760881136425,0.3934253134262892,0.21373955220458424,0.2192116299738922,0.6358903697982825,0.4190563192383797,142
UAV_0001,118,0.3610376322073118,0.4503655085042905,0.21425077250019015,0.21382257901393714,0.6446952852124954,0.4576546895573046,141
UAV_0001,119,0.3613403919043551,0.4394919736189058,0.22490950139274246,0.21455845921981195,0.6261032794832488,0.32846342027193104,140
UAV_0001,120,0.3603438533075497,0.38993343105057665,0.1990759584604345,0.224156140338595,0.6381758224992068,0.3236451629128339,139
UAV_0001,121,0.4339348276787069,0.40233621199326963,0.22997702303895814,0.20375564908162005,0.6472761359403734,0.42611816842938954,138
UAV_0001,122,0.36104024624945363,0.4195466270847201,0.22414616718011493,0.2000949152605988,0.6323399952260788,0.4244468943621914,137
UAV_0001,123,0.3966024251547481,0.4235444982165409,0.19630666436726266,0.2233864667125394,0.6418208671785328,0.3797258711004261,136
UAV_0001,124,0.4057606933185903,0.46193642405418744,0.2269250323615991,0.22715195120975168,0.6257744103916063,0.36159860954530354,135
UAV_0001,125,0.32513500580031296,0.41606193273007125,0.24175162520314591,0.22761586322344884,0.6339145395175615,0.3612895397801261,134
UAV_0001,126,0.3297150325349899,0.37534787682311394,0.23037345912408505,0.2200647893142364,0.6450185094953247,0.48201640362099063,133
UAV_0001,127,0.2809616345178805,0.4454737687647918,0.2353136694118808,0.1988074391987478,0.6081776757926427,0.3043674290250672,132
UAV_0001,128,0.4604761749826858,0.4046020450605265,0.22316308452272665,0.2419789818869402,0.6493251758889499,0.4540729644187903,131
UAV_0001,129,0.4061473538626944,0.42911726449202875,0.2389062964310859,0.22947227479595633,0.6313533024973644,0.30643429724667837,130
UAV_0001,130,0.3442722584912634,0.38334905669796976,0.23042056652290124,0.2226864139591867,0.6347419936082443,0.2816728412949488,129
UAV_0001,131,0.41747969389612793,0.4054162218221878,0.21190565117091503,0.21920307770553335,0.6352752330667686,0.427314674835434,128
UAV_0001,132,0.37090921212904265,0.4357468184020555,0.21763585722737533,0.23539991847372524,0.653492637891518,0.48512456696761436,127
UAV_0001,133,0.39542277380619617,0.3925696538002394,0.2140990242397765,0.2134636676211098,0.6204687159715447,0.4652350586574603,126
UAV_0001,134,0.4468550780280405,0.4273936089183508,0.22839917914752028,0.2148612322181328,0.6234316228341121,0.4022906019864281,125
UAV_0001,135,0.40134476190124063,0.3863565426092002,0.24288720706677547,0.23906272114075788,0.6256105912928474,0.514234229499408,124
UAV_0001,136,0.2569731088174857,0.4498877542288457,0.24917079772622847,0.22926723458201687,0.6289225341374454,0.5160040426623799,123
UAV_0001,137,0.41894555466912076,0.42166149408229314,0.22849947210438937,0.2187766518285795,0.6456828016079496,0.4571882079213556,122
UAV_0001,138,0.3951303944008129,0.40810186640778046,0.23724466656350168,0.2231902051239683,0.6143067188927663,0.3290899312868407,121
UAV_0001,139,0.45497586063024,0.4397770102353829,0.20236266015823826,0.21322060799210624,0.6414278393042705,0.42987712694262203,120
UAV_0001,140,0.4515251470838244,0.40539545283953204,0.215577507584658,0.22796448854734655,0.6291455742668455,0.41750188464330146,119
UAV_0001,141,0.3851667025097305,0.4686115294220829,0.20309675802909305,0.2434110176326158,0.6625409263320475,0.4552924317946889,118
UAV_0001,142,0.3949928798977007,0.42468061282292374,0.21372719286501457,0.24663846687920216,0.6458359443500359,0.3850922179960743,117
UAV_0001,143,0.4146398706365957,0.4006622353931908,0.19879997399831623,0.21988092161505504,0.6290089811400148,0.47203149379433085,116
UAV_0001,144,0.4894619900042928,0.42243986473128414,0.23893141819242253,0.24624945739776255,0.6398171241061532,0.38781034509459866,115
UAV_0001,145,0.4761249348408306,0.45190121542296585,0.23672897801362747,0.2361672578300926,0.6040133058655955,0.4783752741061972,114
UAV_0001,146,0.46534096422993937,0.4265089772974031,0.23882332161281022,0.24867827081745156,0.6751625425750014,0.3866935971865971,113
UAV_0001,147,0.3841372018458352,0.44708724454401344,0.23539831376443682,0.2103375606090245,0.6246304582763089,0.6156679469331885,112
UAV_0001,148,0.4078239761321256,0.3828435896133014,0.22718561120927994,0.21209745534616214,0.6340034037173118,0.39662854420795457,111
UAV_0001,149,0.37916654635817365,0.4848764066422957,0.2338689909235042,0.2152571399236788,0.6233191962254679,0.4590195890464991,110
UAV_0001,150,0.42168684578202476,0.4326046338920393,0.229222163273784,0.21381216794677188,0.6350775757863756,0.4315305508019864,109
UAV_0001,151,0.4191235759493685,0.4520239871974505,0.23306072859777738,0.24015921016630576,0.6526530593628421,0.5108677964227595,108
UAV_0001,152,0.38732591872027744,0.5052747708325188,0.2198103242112454,0.23141094872938817,0.6507134250103856,0.42250832374793756,107
UAV_0001,153,0.5118653431008187,0.4808782712232415,0.2303577229095916,0.24856360598480204,0.6212660285369949,0.48277161698844584,106
UAV_0001,154,0.3593004510039032,0.44601291755626143,0.23858461655473728,0.24029782429072616,0.6666209200276133,0.48930052148225145,105
UAV_0001,155,0.4755484191848983,0.40913122339422947,0.22405522560778063,0.24013048719055485,0.6320739617294009,0.49435036487206563,104
UAV_0001,156,0.49990115507571886,0.43924354559172735,0.22161998711199646,0.23682472442670066,0.6237376813069915,0.48983566056967637,103
UAV_0001,157,0.44528183115736103,0.4528569567044,0.2134521156570683,0.2579605126727753,0.6292360043354701,0.450503291807424,102
UAV_0001,158,0.41464406785135566,0.44644317507680437,0.2143325889351636,0.23360662730830423,0.6533123315162345,0.444251830083672,101
UAV_0001,159,0.49393146469891,0.5193359557677797,0.23324564647220164,0.2439374444914707,0.6357010205015243,0.5092258051539887,100
UAV_0001,160,0.5294776476260012,0.4529784059333033,0.21963160663331527,0.24286608917783536,0.6399249305054251,0.49592594501483167,99
UAV_0001,161,0.4495280001674494,0.4534081878847525,0.2265703204488288,0.2230304784104717,0.6445183883855972,0.42792215523741484,98
UAV_0001,162,0.44225035978759836,0.46750684268492043,0.20583885276073685,0.2599852712523535,0.6582684955542073,0.4644396881259245,97
UAV_0001,163,0.45556383391009314,0.45552588265710875,0.22008616442302245,0.24369612674637184,0.681346430330191,0.4968240118933037,96
UAV_0001,164,0.49842694469956483,0.446469357263554,0.214892255416856,0.2674054267136291,0.6826618616025103,0.4277420370487591,95
UAV_0001,165,0.39028642227604443,0.4877033270533045,0.21374898854363233,0.2271469667983754,0.6389239691382906,0.38083134501778065,94
UAV_0001,166,0.49503783837716886,0.4614136187901677,0.20964612589462556,0.24000436257566116,0.6193263415520582,0.49771377624697843,93
UAV_0001,167,0.5644839519968587,0.4227793138240538,0.22147175230226565,0.23319156817755185,0.6817685388809225,0.4586615756409031,92
UAV_0001,168,0.40099758082588777,0.4535071829300801,0.22781191342670726,0.24331269189927057,0.6378189210542163,0.4098488793566204,91
UAV_0001,169,0.5655180714226729,0.4626774499555957,0.2230790816291991,0.23982928591538955,0.6764837603397791,0.5057333344114587,90
UAV_0001,170,0.4484583568957238,0.42444152162980003,0.2221536413219427,0.227105864639044,0.6592144501174926,0.5192032236111171,89
UAV_0001,171,0.4380229012821196,0.4852200468572372,0.22652687432175986,0.22456604915360573,0.6407614467154283,0.43302032846925154,88
UAV_0001,172,0.5076770035865976,0.5176691674353049,0.23195309484726007,0.25842753079696307,0.6522683906404985,0.5507410482694367,87
UAV_0001,173,0.4409556908557334,0.48492052794135937,0.2299995832040896,0.2531948153574365,0.6452595915780854,0.5124679990336203,86
UAV_0001,174,0.49909734859664245,0.5053820177043344,0.22325103833748483,0.2501550237672642,0.6660845181616003,0.501419572261776,85
UAV_0001,175,0.5012687754823658,0.4761126800700229,0.24911394081760005,0.26012376368517015,0.6637891010089877,0.3870783571732025,84
UAV_0001,176,0.4577780860022945,0.49565266188400314,0.24186031385337786,0.24841329462804565,0.6703932412823903,0.372378345328875,83
UAV_0001,177,0.4029026668149977,0.4267286522541871,0.2202539342006872,0.25882853072592515,0.655481572460421,0.5500496210626212,82
UAV_0001,178,0.4019572365742682,0.4859677571054338,0.24117656404033938,0.2669945913697288,0.6424331612686475,0.5213389680839531,81
UAV_0001,179,0.511964314788771,0.5265876445373151,0.21973213596648916,0.2711296337809451,0.6690645587839119,0.45759133813385316,80
UAV_0001,180,0.4656052583617552,0.44568040624990485,0.22405318740248759,0.23950694805544354,0.6672617641829421,0.5153693812201962,79
UAV_0001,181,0.45427712066381,0.4757734176054571,0.1968152532551114,0.2534671733853025,0.6854041853990415,0.44944456943468714,78
UAV_0001,182,0.528327454863078,0.5163768527872509,0.2077548265611016,0.2492640634238949,0.670748642376769,0.4791238268693016,77
UAV_0001,183,0.5143128716765379,0.4770277009015014,0.2030680555132898,0.2398667953249584,0.6580182399053374,0.36666197372122367,76
UAV_0001,184,0.46612218126977123,0.45799911845908275,0.2225442031875005,0.24430564112228298,0.6671774001589339,0.4751642025283441,75
UAV_0001,185,0.47637873979911227,0.4464686950662508,0.24144581697928957,0.23570472114868316,0.6577531332481805,0.4396024181122149,74
UAV_0001,186,0.5657016251459659,0.5022936288360413,0.25132979858361254,0.26194018539199515,0.6516257163658516,0.4689108233047623,73
UAV_0001,187,0.5001148518254132,0.5209268739413228,0.22727880921154198,0.2629888446026356,0.666778570584921,0.5611755217989165,72
UAV_0001,188,0.5347611258077885,0.47209473765411775,0.21260128012692894,0.26265541329190667,0.6773076511643874,0.576811453135367,71
UAV_0001,189,0.48605394647495304,0.5050597506099823,0.23244189582931685,0.25130322629855417,0.662587193013505,0.45476732692163785,70
UAV_0001,190,0.4671858878019415,0.5187487691968435,0.2385317440930805,0.25795608442015444,0.6620029268443561,0.5479197776008196,69
UAV_0001,191,0.54437774318603,0.5449409088754115,0.24285664304362148,0.2607550582506442,0.6927971290747941,0.3814417555430831,68
UAV_0001,192,0.5580989824752915,0.5062651470545192,0.24870759052237518,0.24396119447903913,0.6707732180818932,0.5039204386981023,67
UAV_0001,193,0.6222884190554925,0.47228171606433705,0.20566490384454245,0.2561337152779205,0.6676891648301798,0.49616776907663307,66
UAV_0001,194,0.4987750280932184,0.5347928866992477,0.2514830095111473,0.2589520965132702,0.6429065326698077,0.4260234349089075,65
UAV_0001,195,0.5367434550814221,0.553176425238549,0.23099614192131104,0.2594193157027531,0.6826395799282753,0.5526624647737207,64
UAV_0001,196,0.5183078339993429,0.5082021355542502,0.21873866336506195,0.26122968540770974,0.657337063428566,0.4937157074646235,63
UAV_0001,197,0.5784418838896515,0.45769738416533096,0.2391617852065043,0.2706733880331049,0.6596139188337566,0.5118717551215833,62
UAV_0001,198,0.48341349125182115,0.5264293208293905,0.22316157557240163,0.2650408746891181,0.6925795601474594,0.46134763699710346,61
UAV_0001,199,0.6476103248583549,0.45198597630797943,0.23037767286593225,0.2720413171086933,0.6690983785080111,0.5146768645952873,60
UAV_0001,200,0.5447762012492287,0.4324842850792401,0.2106833428448188,0.25171919380840074,0.6786943363956307,0.5725373884872184,59
UAV_0001,201,0.5267506716841052,0.531431108096458,0.19429957661963404,0.267207647902098,0.6690198584090608,0.4690661880427518,58
UAV_0001,202,0.5544524904694911,0.5342457795831135,0.2446815355330283,0.2637161850653032,0.6777890662529538,0.5212138460131926,57
UAV_0001,203,0.5973928168225192,0.47832791347275183,0.20722755927886205,0.29143291150699285,0.6708339263052085,0.5498454353168588,56
UAV_0001,204,0.5263535090816809,0.5280998901704098,0.22227624804179819,0.28481480149815513,0.6836288430145256,0.576459910482894,55
UAV_0001,205,0.524132306337179,0.5366038443339329,0.2186249099796328,0.2821257935710686,0.6701164445984793,0.6558426771548074,54
UAV_0001,206,0.5385002274673731,0.5094918775929002,0.2367350175763888,0.29299297900134247,0.697790575511197,0.5784666654195528,53
UAV_0001,207,0.6180543294333409,0.5338247372308119,0.2362801633088047,0.3050757018225216,0.681348033807974,0.597747689053809,52
UAV_0001,208,0.6204397835175623,0.5078491922807684,0.22741729931830307,0.2838492535134254,0.6945629652857119,0.4956146582844971,51
UAV_0001,209,0.5493454698592728,0.46725510441083706,0.23855040590014148,0.26906681579273883,0.687303752638772,0.6499851383578229,50
UAV_0001,210,0.5067874763596288,0.5192408347985588,0.23308327757606,0.2670922505439144,0.7034959522382794,0.5689666649876262,49
UAV_0001,211,0.5813853273805984,0.5550897289672727,0.2247459878353398,0.2666223830827935,0.6906539110280749,0.4852143001047716,48
UAV_0001,212,0.6121325500372163,0.5448695436797358,0.23788362311945088,0.2618448487398555,0.6985529584288891,0.5828687264192391,47
UAV_0001,213,0.5843238584988153,0.561177097741082,0.23925602880302385,0.28909988705333967,0.6776262092080334,0.5661671274015041,46
UAV_0001,214,0.5481824739361969,0.5232186131976119,0.21295490805770206,0.26064632696233103,0.6902655369699133,0.5768899134332142,45
UAV_0001,215,0.5790176718608884,0.5382738143444802,0.226347681516745,0.2869228821480767,0.7056715760186567,0.5534080968769588,44
