uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,44,0.16131832898908643,0.2197653462606583,0.2542146662899341,0.43638207751411295,0.3361579791916698,0.6015268602202686
UAV_0101,45,0.1426318474556364,0.22090664762850815,0.2403927420019437,0.3973598085041765,0.31895157253421935,0.5989603328260242
UAV_0101,46,0.1483691306750202,0.2341270698895725,0.2479716254746959,0.45795868621041186,0.28661955294136454,0.5838442360837666
UAV_0101,47,0.13374214439515664,0.2121671850401301,0.25150670864196223,0.4080643520430199,0.3437628557542086,0.5976161104274726
UAV_0101,48,0.16087882385527869,0.20630539813952048,0.24873833964798853,0.4103199137792479,0.310617235810984,0.602306215709635
UAV_0101,49,0.15304475053773592,0.24818386371494366,0.2261208645890132,0.41581239713722856,0.39039434195761374,0.5741656486283481
UAV_0101,50,0.11704091516735851,0.23530914534590108,0.36933043240603436,0.3529939395880293,0.2639889921414022,0.5986319186069252
UAV_0101,51,0.15342212486867846,0.2451852767752391,0.34823367092755453,0.4186066532979713,0.37146608149518157,0.6048494127377793
UAV_0101,52,0.15355940775257396,0.2301867519905701,0.23594404654739054,0.4270314970720425,0.32928197827483896,0.6226006189019941
UAV_0101,53,0.14456364354496135,0.240070515929603,0.1766265068661923,0.41369018149999576,0.313755330683398,0.6096139963978884
UAV_0101,54,0.12898731251046,0.24514779756777283,0.23374119184675862,0.3988066999969338,0.30840615982955616,0.6230389356795771
UAV_0101,55,0.15937442074901326,0.2209088113825524,0.2574247548731565,0.4131962666272601,0.2536911881118572,0.6207322169181171
UAV_0101,56,0.1389262709646559,0.2464241249106197,0.28832901947471706,0.43103918245604195,0.28886768133109064,0.591473319545624
UAV_0101,57,0.14379694536033635,0.27823791658916686,0.30607497705225206,0.4112955927219355,0.2062295081588807,0.6055324196230272
UAV_0101,58,0.1564252319471382,0.2261001295333602,0.1600790497195607,0.3739473422232949,0.387500342004203,0.579885064873258
UAV_0101,59,0.15824549834454948,0.24567748260040223,0.2001230452821155,0.4586986549628829,0.37473538302122855,0.610720588742166
UAV_0101,60,0.12825854571721534,0.2686047963111249,0.22680373652744115,0.4054407114119229,0.26768351843818133,0.6150313828323062
UAV_0101,61,0.1624580215449346,0.22280046940887221,0.21048442439332304,0.43599272756480484,0.39272180589116584,0.5938502287871595
UAV_0101,62,0.1552942982040187,0.2186485916295074,0.3284280519060958,0.401326395744147,0.3744204275314251,0.581596834526624
UAV_0101,63,0.14278732174148115,0.20826560911335765,0.3058170364310064,0.4368957261623345,0.2898989272435073,0.5997421496515809
UAV_0101,64,0.144341329545411,0.23342109468140726,0.31735234282559766,0.43379150619291185,0.31590004419003986,0.585888167438258
UAV_0101,65,0.1541051678203874,0.266026804637265,0.20947406666061108,0.44893559968511054,0.37975868595020923,0.6033050928173955
UAV_0101,66,0.13318403431977385,0.22989097059461483,0.33501084761076627,0.4692196589072462,0.3237026447275165,0.5788650097938277
UAV_0101,67,0.1715944766635376,0.2421081911011797,0.3109220095404125,0.44370249242830456,0.37628874068079815,0.6322885163173544
UAV_0101,68,0.14871526808851143,0.2590307997767732,0.28078180840015987,0.4518854190834957,0.28333851531341026,0.6019102070776114
UAV_0101,69,0.15440641417847484,0.2279429326695252,0.32545919133046897,0.4706230896957557,0.309334189288267,0.6005954641198294
UAV_0101,70,0.1612055383820531,0.24004259353480215,0.22268072222369883,0.4678045144253349,0.36667941707693696,0.5786230785749047
UAV_0101,71,0.15247457632578526,0.23632827924724284,0.29962930799675314,0.388176507088702,0.29970729162550525,0.585932778830941
UAV_0101,72,0.16581576691105276,0.23593874082442529,0.2634560661425577,0.42810463242515057,0.3349585796487585,0.5965620299347902
UAV_0101,73,0.156402163009068,0.249380178214541,0.2841154604181051,0.4496570556346065,0.31352812853531176,0.6011067641415747
UAV_0101,74,0.14921190970882095,0.25193309093967065,0.32269576415853474,0.41889086759162725,0.4059016226298503,0.5902939246745422
UAV_0101,75,0.1400495685032917,0.22581614329409622,0.2615432241115789,0.40707591261253784,0.35546325505707704,0.5903872281715417
UAV_0101,76,0.158543190791969,0.22362623557415476,0.23541185961326422,0.42575402072224094,0.3538642813647337,0.6118638034745734
UAV_0101,77,0.14531758383733107,0.2207645083401728,0.22974413176122124,0.4719151437546268,0.49817310466069703,0.583370846363241
UAV_0101,78,0.13646586011675266,0.25997246884091707,0.23389229564435832,0.4886664254799104,0.29650179337083454,0.6461867147661492
UAV_0101,79,0.13560054002618205,0.2172557302651995,0.2642429927206201,0.4355487100970954,0.3512474958229813,0.6287087184104467
UAV_0101,80,0.16061574536476625,0.22759162916568448,0.2601814565522482,0.43787187377109,0.3465603771026426,0.6315192194542026
UAV_0101,81,0.15597524117257333,0.2132342872132432,0.2559045128043772,0.47391277914815183,0.32133681656815083,0.6077851197775703
UAV_0101,82,0.1393707350165163,0.23149376293537255,0.29347099724157866,0.461356949641126,0.31795871826810745,0.5838557658118181
UAV_0101,83,0.13385271762484297,0.2229743006620828,0.30239558517608905,0.4189074892123594,0.2217772848703401,0.5716718885977861
UAV_0101,84,0.1328615414918891,0.24521586466394524,0.26309946543273777,0.4423064943484294,0.3560558433789873,0.588548726590177
UAV_0101,85,0.18704691933497364,0.24401636506357705,0.35264236190225284,0.48608061182198536,0.3489323404061963,0.591000449037266
UAV_0101,86,0.14359408059622214,0.2183980981006396,0.29474473565048653,0.39627874736923574,0.26039141975498226,0.6031092303462001
UAV_0101,87,0.1413931189622763,0.2605587436990613,0.30612703969873273,0.44800366668951686,0.43789322655644874,0.6041509544064716
UAV_0101,88,0.16797928028793815,0.24378050526321082,0.213786993629641,0.44178477384544507,0.5337673861932983,0.6215187827284949
UAV_0101,89,0.15133463971388672,0.2706215671614839,0.21566244959402794,0.4223681289911019,0.4412819880854136,0.6240275437862135
UAV_0101,90,0.14740976136019607,0.2518447135280335,0.2738004952714752,0.3705300035163521,0.47193357893822097,0.5829437230318917
UAV_0101,91,0.15524869678779735,0.24343763085010245,0.2401108852779204,0.5094810879186725,0.33664761262082177,0.6156481157875098
UAV_0101,92,0.15171355778485884,0.26480945894541796,0.2607747123292002,0.4353554885173206,0.42706151754829014,0.5984251686499081
UAV_0101,93,0.1678856673710482,0.2267504767666758,0.23498951225594245,0.4142249230799619,0.25944988538720315,0.6009719359708867
UAV_0101,94,0.1644214255270032,0.25944110160684497,0.31339844799188077,0.4082834279158627,0.33233496358512454,0.6038789100517137
UAV_0101,95,0.1329772385276924,0.22705819698271057,0.3371331068510057,0.456590724888847,0.4002267826398499,0.6395132719892644
UAV_0101,96,0.13538546116426345,0.24336879965282374,0.2599344205744173,0.380059384503139,0.27316522209687444,0.6121287553466526
UAV_0101,97,0.1522730186429363,0.2646736118089551,0.29316725695202955,0.4519870886811131,0.2961109309714766,0.6203700104213586
UAV_0101,98,0.16961028085131674,0.2622909425550689,0.3149534965414355,0.4640007736071929,0.4378577992641997,0.5973945674053416
UAV_0101,99,0.16604032782769873,0.24155964944797215,0.30032901791166966,0.4250456572220716,0.37008126551453646,0.5986223366332294
UAV_0101,100,0.1514880368955029,0.273459455368258,0.30333213629599376,0.41437155774815276,0.328353965289344,0.6098326368085076
UAV_0101,101,0.16540977729771955,0.2597091923324135,0.3304505353076125,0.39570393299095613,0.31469871401619054,0.5963288383755214
UAV_0101,102,0.15558560862810317,0.2893303790915134,0.2830786405190683,0.41142154296951244,0.3083926453344066,0.6049697900947926
UAV_0101,103,0.16022674028349976,0.27085699119757917,0.26562692270569166,0.4339650944608657,0.3385045681821701,0.6407329694629651
UAV_0101,104,0.13981547218053,0.22674122159001242,0.32408775861491396,0.43730872587445097,0.4145968153698635,0.5979023826017582
UAV_0101,105,0.16625554787975985,0.2489025006154793,0.25952830864845366,0.44452492286547923,0.28434444118631347,0.6113122086880232
UAV_0101,106,0.15074996892064618,0.2388412018260532,0.34539611079613464,0.39886493033898907,0.27267311610092637,0.6322619052214453
UAV_0101,107,0.15168267505079608,0.2668050541459632,0.35571248142407796,0.4121570639552183,0.30638781405861615,0.6290795801831455
UAV_0101,108,0.13284472617534135,0.24623571490550894,0.28712998183267274,0.43086013143013596,0.3845011644334212,0.6197610993552669
UAV_0101,109,0.14197485978406832,0.2720550555473575,0.12858919973273225,0.43830653184664853,0.39097907638382845,0.5920857104270392
UAV_0101,110,0.15466952648373705,0.2576685813854533,0.3135768414057192,0.46751454522786684,0.4099591126611293,0.6259205263729538
UAV_0101,111,0.1674720346070823,0.2376719338870984,0.2824076973924885,0.451497910762577,0.3401452230946451,0.6078684324240122
UAV_0101,112,0.16381809169788095,0.26971605975344565,0.3279170335931721,0.43943996610713426,0.44654920550500404,0.5986686446237505
UAV_0101,113,0.16273950505135515,0.2576153340334606,0.30463442329451346,0.49000852116771526,0.3187043038060715,0.5878359623561604
UAV_0101,114,0.1546939207932672,0.2579271930554553,0.29862263561082913,0.47949682595223564,0.4518413058187098,0.6103058882738815
UAV_0101,115,0.15785118244678303,0.22612390479837047,0.23678926254651617,0.4262883745001367,0.3829771067080095,0.6122393757155077
UAV_0101,116,0.1621936136937165,0.2386196466532109,0.3817198803273262,0.46129560997949365,0.32890786647859716,0.6078739090516434
UAV_0101,117,0.14927208374806825,0.251797999049642,0.3237953571523329,0.4710722865275923,0.32254564390174567,0.6090385193310801
UAV_0101,118,0.1705293428012373,0.2652643850207017,0.19893315624229474,0.4566183650930411,0.24405028604651716,0.6280196624222555
UAV_0101,119,0.18074707152085762,0.27467760249503104,0.31238720036696166,0.40030695100817404,0.45713588968450003,0.6360954717849832
UAV_0101,120,0.18440075533550576,0.2632554992007937,0.2542355646157179,0.49780645121685324,0.3180346710577827,0.6288764880015869
UAV_0101,121,0.17465797531882327,0.2665074653078481,0.2514179811576167,0.4589394650091699,0.3047560776409741,0.6056418345729635
UAV_0101,122,0.14440994256431025,0.2624197608732214,0.2904224758434957,0.511869560986607,0.4577298493431681,0.5892212479807
UAV_0101,123,0.16008571574792047,0.28481799434848787,0.3785052488459417,0.4744186823560546,0.38596047489622204,0.6026053811899565
UAV_0101,124,0.16545675043938116,0.26442276285157873,0.27500374604835764,0.4095471183088948,0.30039679624360294,0.6311318152765824
UAV_0101,125,0.1697121127540856,0.27296406898538217,0.3155672794058853,0.4675702498024683,0.33046540237338273,0.6174122403115767
UAV_0101,126,0.1417008393510934,0.2793037237962771,0.3225751703446387,0.4524155764386834,0.21792476730044819,0.6261391157813452
UAV_0101,127,0.17683427554995274,0.2763163400438276,0.3425836501080268,0.4439321693748856,0.33695447635970605,0.6246442494965742
UAV_0101,128,0.17890054235112166,0.2751449646064008,0.4005841372765969,0.44052093762601735,0.3256011387494314,0.6291461294403073
UAV_0101,129,0.14796286635628136,0.24032768070573615,0.32116315361678555,0.4950924509778593,0.4187107557310212,0.6167277972784353
UAV_0101,130,0.1849081199760044,0.28612325526993954,0.30266105135165944,0.46161966458744913,0.4106792823709122,0.6369732139564095
UAV_0101,131,0.1732703425641077,0.26102601364474093,0.3209524941211907,0.44279074732860746,0.2778556835964334,0.6181333176795736
UAV_0101,132,0.17282215891525285,0.24714658224203884,0.26554691974508116,0.4083646142667417,0.342009449343339,0.5992614421420146
UAV_0101,133,0.17580233347435936,0.2392496366829689,0.29251857971174156,0.4315556501269942,0.37458960644493966,0.62276878714864
UAV_0101,134,0.1538563158850999,0.2960593499846774,0.2204314543824514,0.483050629815952,0.4328467873745623,0.623354682806746
UAV_0101,135,0.1483100729448299,0.25067812298315695,0.3056399781501178,0.489034460861068,0.39841452162998436,0.6105922949107663
UAV_0101,136,0.17385013236865035,0.27908977531467494,0.37328021629055685,0.46235775670333606,0.391777301384046,0.6311706140551374
UAV_0101,137,0.17851041874548335,0.3013324063215518,0.34607344682646013,0.43656101907776534,0.3370758295491786,0.6042186438962511
UAV_0101,138,0.17259159030147,0.2844427006349035,0.27756175634208835,0.426113437183916,0.438524662631925,0.6440235912211079
UAV_0101,139,0.1620083207241893,0.2588045675523065,0.32281928195912346,0.4525989132568122,0.3540748215644426,0.632515388235758
UAV_0101,140,0.1528101418461949,0.28059336454431394,0.3677971855701382,0.4600623530503198,0.4588039521575435,0.6136643624578069
UAV_0101,141,0.1670818173852312,0.3068727888870416,0.39021497069623784,0.49193994558296117,0.5102568179029336,0.6386966725392301
UAV_0101,142,0.18754000155902678,0.28137720515483,0.3280135626104388,0.4622919804923456,0.3788249756024923,0.6270859627730879
UAV_0101,143,0.17954529389963025,0.26632727806354517,0.2917677602119737,0.3933726516063851,0.31622057512207774,0.6084661647707572
UAV_0101,144,0.16863599707924337,0.30903370818835035,0.4065253951401948,0.4307904039770882,0.4407550991633037,0.6420160928451937
UAV_0101,145,0.16590829954748335,0.2872358875309071,0.3236680421468748,0.45645848931395466,0.3064241310577608,0.6142344239375706
UAV_0101,146,0.181109103143058,0.2940316396857132,0.2729538686591346,0.4309611674286981,0.304302499504172,0.6270785364109549
UAV_0101,147,0.17959266095876,0.30999450055426214,0.3065867637641263,0.4685648277477113,0.3898119945995314,0.6553897244840574
UAV_0101,148,0.1617757100718617,0.2632508178549354,0.30128452913007864,0.48420982554848413,0.3628066228119452,0.6253825450520746
UAV_0101,149,0.1783296730579213,0.28055384269610106,0.39988823908487736,0.47414570322826366,0.43257290577075447,0.6396134769119367
UAV_0101,150,0.1925525503230523,0.2822772245101087,0.3313887904415841,0.49111128097482376,0.42751383431074663,0.6216498093219975
UAV_0101,151,0.17203834466012236,0.3028621631226964,0.29307049853488487,0.38979295400374125,0.4117712832628502,0.608657771874449
UAV_0101,152,0.19202498233061796,0.29840220999524336,0.306213351022532,0.4383433853700578,0.3383131030953843,0.650017706310317
UAV_0101,153,0.1498921592676697,0.2945436578869608,0.3171587517499269,0.43362076899744934,0.32069949142113097,0.6103257317265872
UAV_0101,154,0.17529197346701741,0.3063397942271114,0.3553105163771195,0.45290274865872543,0.3384332709712185,0.6020298607554386
UAV_0101,155,0.1797268469658084,0.3001181338540124,0.31311662735129453,0.5188622105472326,0.39378575645786357,0.6231098779079316
UAV_0101,156,0.18683306387777276,0.3153186930790643,0.31115432611807675,0.43717379824317365,0.35070744886749616,0.6370075053996465
UAV_0101,157,0.2035732948516927,0.3315539740156148,0.3533952367150477,0.5095370464259706,0.33105694932920293,0.638481324015411
UAV_0101,158,0.18745921704965468,0.2903785884059349,0.3144570758056489,0.4447117865129111,0.36823861284636855,0.6136026629629991
UAV_0101,159,0.19746133484859446,0.30113814692638,0.41519104846692784,0.4369558792433132,0.3640797031473016,0.6101852487851478
UAV_0101,160,0.17836831095902494,0.3044145611035256,0.35632942072439167,0.42879434136379563,0.36009592075554564,0.6443472664231209
UAV_0101,161,0.18420961111500167,0.29863955824658805,0.38117746562974364,0.44115680827211334,0.4215114867979117,0.6476585553254097
UAV_0101,162,0.17102235848495462,0.3021862210353988,0.3047363354271967,0.4392551270182426,0.4049238428532191,0.6373272780826151
UAV_0101,163,0.16248140719148874,0.3069967721736552,0.39250372428661495,0.47544885352962035,0.40620238986709445,0.635096322447548
UAV_0101,164,0.18613422246477196,0.31180484337921266,0.279672845766228,0.4636765125248348,0.4247352046167742,0.643339020631718
UAV_0101,165,0.2074105569376241,0.32280987723937526,0.35146940514303404,0.46703811645643944,0.21363850653706112,0.6134379731901586
UAV_0101,166,0.1739409588045383,0.30994023159504624,0.3202298441827176,0.45163706661978553,0.33548171469075866,0.6222674370238085
UAV_0101,167,0.1982846861223646,0.31105413635955637,0.3687563361401178,0.4927673258586858,0.36076304115193275,0.6473833543821327
UAV_0101,168,0.1900654390444956,0.3092726856749302,0.34397919118161635,0.47263570342031463,0.36284256828589356,0.6436928336590424
UAV_0101,169,0.1817762966720691,0.2989006729765271,0.23255115099636026,0.4988841191453199,0.3741411863083759,0.6295817901489753
UAV_0101,170,0.18762152823963835,0.3029018719184879,0.3092378445207119,0.48435467985262687,0.32032225736559927,0.6609463386569838
UAV_0101,171,0.21626530323952226,0.3602552719976302,0.33040222753582166,0.4320119681684755,0.39122125177984834,0.6774872712578259
UAV_0101,172,0.21628045300874385,0.35225469004219745,0.41857017997729845,0.488478201690062,0.34183620211912735,0.6354424438835715
UAV_0101,173,0.1845439954052491,0.30614105121116486,0.3296771183544281,0.41987978049564584,0.49090019387851824,0.6298210887719086
UAV_0101,174,0.20214425819174964,0.31428069502019584,0.30938685408076705,0.4920836886233866,0.3312764273890782,0.6362322842730976
UAV_0101,175,0.19688200203939626,0.3279842673831453,0.39169334868970807,0.422953128535873,0.36619182727657185,0.6367869498273121
UAV_0101,176,0.20304648901930278,0.3446142440940576,0.3859721796926391,0.4410907028114954,0.41492447661793896,0.6466415938464689
UAV_0101,177,0.20954206696605726,0.3347881137168704,0.3129842074618515,0.49834332681761495,0.3911996293850034,0.6629703145226972
UAV_0101,178,0.20536580470109617,0.3225842587127481,0.358754134472713,0.4667583838283449,0.42664933074057065,0.675866634287507
UAV_0101,179,0.2003256378449404,0.35492882384890057,0.4006564367971265,0.4514486283430941,0.40743814224671304,0.6480213664979144
UAV_0101,180,0.2181385599508271,0.33397905463746974,0.343712778946566,0.43827361896422395,0.3414130689794991,0.6565122882103385
UAV_0101,181,0.1957330055929917,0.3346145522338962,0.353299883769794,0.5156781214719816,0.3611223503078116,0.6309543535512837
UAV_0101,182,0.23219628410755994,0.3765709432219745,0.3469734165330667,0.5340278847438422,0.4029820503700273,0.6817696599967271
UAV_0101,183,0.2083206023464085,0.35098390037817623,0.37850617175576967,0.4189656333898708,0.4257356043023106,0.6433480845490513
UAV_0101,184,0.21491598335598816,0.3783678235958595,0.3790812786264318,0.46412554368407655,0.33377337012839436,0.6735276436141096
UAV_0101,185,0.1984237460535967,0.32448178903150937,0.4031729932412663,0.45967644561480103,0.4679429030571036,0.6647112078060543
UAV_0101,186,0.19782479335205977,0.38185463907886225,0.35304765343254724,0.5095176564457745,0.3576809110604255,0.6429834477750929
UAV_0101,187,0.21299945868328166,0.3575118841749504,0.37317745145741243,0.5365398127391788,0.4776892669085353,0.6634264306547011
UAV_0101,188,0.2283950368571527,0.41009154742015963,0.41089547299909795,0.44084987735667075,0.49313444593094524,0.672604737647251
UAV_0101,189,0.18878692365807714,0.3734729377803624,0.4525341870465558,0.5042351342560631,0.43740978706100886,0.6505999053479068
UAV_0101,190,0.19983911482857508,0.37752911399167705,0.36628406680138825,0.5163208619836551,0.4593107696007753,0.6598347655711901
UAV_0101,191,0.24757025846077835,0.38957396866261185,0.35664812869133955,0.4782700595920864,0.49080222849460836,0.6711523885425794
UAV_0101,192,0.2260161579246448,0.38267920110105125,0.35540886651058057,0.44979193050704946,0.46229058276462565,0.6630218864343616
UAV_0101,193,0.2074680656747186,0.4019734404801807,0.4674087417313858,0.5321946014944178,0.3878982952596002,0.6796878871460721
UAV_0101,194,0.21070244196091886,0.36688348824640427,0.37360409826433955,0.4796669011969313,0.4612562772741992,0.6802519450252972
UAV_0101,195,0.2130985017315117,0.4057452858098573,0.4637555353563996,0.4809537917932822,0.5685351651269576,0.6608835236906603
UAV_0101,196,0.20833552505216524,0.37104999995771626,0.35636628714539764,0.5078471647637833,0.5049264948036575,0.6927225940592217
UAV_0101,197,0.1871283646675013,0.3713972473311006,0.4363366097362551,0.5237207459980496,0.34046709821336735,0.6792712384543904
UAV_0101,198,0.2189257031159402,0.38021661813184765,0.4266400016205466,0.5173214819245887,0.4126864843255901,0.6655752536409685
UAV_0101,199,0.22666771727158408,0.3979570244748709,0.3967474609097731,0.4871084337483052,0.347938504577078,0.6843540198246607
UAV_0101,200,0.1808741584001164,0.40310049029343353,0.390827662856973,0.5487024598854747,0.3992582585162314,0.6910173692951473
UAV_0101,201,0.2218175039794216,0.36912280663072894,0.4582261590463039,0.4758841881016031,0.4134918292075534,0.667832141989896
UAV_0101,202,0.21363445623541025,0.3933242640552404,0.4404470965581946,0.5229321281786147,0.37424602855443856,0.6784554186884826
UAV_0101,203,0.21604036555913864,0.410660012536805,0.4142656823195998,0.5304440474219042,0.46210614531204586,0.6594435847854894
UAV_0101,204,0.2153122719709163,0.42473631975641246,0.43631338403489384,0.4657062573380057,0.41924042265964373,0.683990263272044
UAV_0101,205,0.2352354585164393,0.41251195125461515,0.367759480910781,0.5072813367677819,0.3582244521550151,0.6525586410475267
UAV_0101,206,0.22107201078783628,0.4408024142529236,0.4329095759153847,0.4672819978556737,0.48408321194605247,0.703553987528355
UAV_0101,207,0.23582934843617764,0.4267452933135113,0.43250100854610046,0.5512304005561472,0.540305050813317,0.6945132598549502
UAV_0101,208,0.24066694878185518,0.4410076646551523,0.4561917987918498,0.5254901232631197,0.47142487872472627,0.6798280114526558
UAV_0101,209,0.22508614105715335,0.45530326835338997,0.4296731762687608,0.4991356604366606,0.4840310474896665,0.6793533075367256
UAV_0101,210,0.25198960851649005,0.44935938040614576,0.45199155727178586,0.5156525418206788,0.4532975493844068,0.6796844539408078
UAV_0101,211,0.23163250634836824,0.43940112219172445,0.3647526138948306,0.542270002740746,0.5065032162388093,0.6956862614005384
UAV_0101,212,0.23826771189422524,0.42507052902121584,0.4141793588329521,0.5047697435691479,0.47244092932642,0.6856279753271354
UAV_0101,213,0.24259267981484856,0.43574059330846593,0.4107420358015019,0.4918721970791862,0.45103187294159575,0.669869460559857
UAV_0101,214,0.2330288052860603,0.4350966031675614,0.38324017315198344,0.5093282704823996,0.4997636727433231,0.6863102707547465
UAV_0101,215,0.24374548281317526,0.4517562069520747,0.43632408525812016,0.5183461845465979,0.492549977176334,0.6898001895496264
UAV_0101,216,0.24563668420252033,0.46842574194601044,0.47758766521606566,0.5237344306282838,0.5226187622017306,0.6964613686864679
UAV_0101,217,0.2620713448617201,0.4257993670005792,0.4457520441868737,0.5581602924998915,0.5753860991837021,0.6752422240637103
UAV_0101,218,0.22852928511488202,0.4416790158413262,0.40515526822756387,0.5429800636453926,0.534322130546458,0.7152190128178447
UAV_0101,219,0.2508135816296096,0.46948325784321104,0.517989064587261,0.5208277042248163,0.4526835263889477,0.7071339977813196
UAV_0101,220,0.259136634921325,0.45623565180933845,0.3757767767183099,0.5515452434473693,0.4659633373209662,0.709664547311802
UAV_0101,221,0.25683378120589534,0.48890426104858076,0.4535298735223053,0.5606111658299066,0.37330955297761154,0.712046698511346
UAV_0101,222,0.24260295124657735,0.47050163211077045,0.46141198136638045,0.5141384884579815,0.5063090441128645,0.7224270343498149
