uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,102,0.15558560862810317,0.2893303790915134,0.2830786405190683,0.41142154296951244,0.3083926453344066,0.6049697900947926,0.5793737527794917,0.5989218088781464
UAV_0101,103,0.16022674028349976,0.27085699119757917,0.26562692270569166,0.4339650944608657,0.3385045681821701,0.6407329694629651,0.43992051061208626,0.5049624525576728
UAV_0101,104,0.13981547218053,0.22674122159001242,0.32408775861491396,0.43730872587445097,0.4145968153698635,0.5979023826017582,0.538023126494534,0.64726796055803
UAV_0101,105,0.16625554787975985,0.2489025006154793,0.25952830864845366,0.44452492286547923,0.28434444118631347,0.6113122086880232,0.5521058154976313,0.576027901502094
UAV_0101,106,0.15074996892064618,0.2388412018260532,0.34539611079613464,0.39886493033898907,0.27267311610092637,0.6322619052214453,0.5602400013218658,0.7857166429307466
UAV_0101,107,0.15168267505079608,0.2668050541459632,0.35571248142407796,0.4121570639552183,0.30638781405861615,0.6290795801831455,0.5726724900138769,0.7489529718953941
UAV_0101,108,0.13284472617534135,0.24623571490550894,0.28712998183267274,0.43086013143013596,0.3845011644334212,0.6197610993552669,0.5326290278817916,0.44712819997029374
UAV_0101,109,0.14197485978406832,0.2720550555473575,0.12858919973273225,0.43830653184664853,0.39097907638382845,0.5920857104270392,0.5353015218159116,0.5443159510259761
UAV_0101,110,0.15466952648373705,0.2576685813854533,0.3135768414057192,0.46751454522786684,0.4099591126611293,0.6259205263729538,0.539274620661147,0.48809159004902114
UAV_0101,111,0.1674720346070823,0.2376719338870984,0.2824076973924885,0.451497910762577,0.3401452230946451,0.6078684324240122,0.4343211413793554,0.47740726100453773
UAV_0101,112,0.16381809169788095,0.26971605975344565,0.3279170335931721,0.43943996610713426,0.44654920550500404,0.5986686446237505,0.4322853410401212,0.37828272575615296
UAV_0101,113,0.16273950505135515,0.2576153340334606,0.30463442329451346,0.49000852116771526,0.3187043038060715,0.5878359623561604,0.5376425944921892,0.7332864583733756
UAV_0101,114,0.1546939207932672,0.2579271930554553,0.29862263561082913,0.47949682595223564,0.4518413058187098,0.6103058882738815,0.45949603053346694,0.49826003084888515
UAV_0101,115,0.15785118244678303,0.22612390479837047,0.23678926254651617,0.4262883745001367,0.3829771067080095,0.6122393757155077,0.5398523939378896,0.7097331425154935
UAV_0101,116,0.1621936136937165,0.2386196466532109,0.3817198803273262,0.46129560997949365,0.32890786647859716,0.6078739090516434,0.4278084587907456,0.516041320754594
UAV_0101,117,0.14927208374806825,0.251797999049642,0.3237953571523329,0.4710722865275923,0.32254564390174567,0.6090385193310801,0.5305039086025047,0.72143426865886
UAV_0101,118,0.1705293428012373,0.2652643850207017,0.19893315624229474,0.4566183650930411,0.24405028604651716,0.6280196624222555,0.5035412879361773,0.5871998496293096
UAV_0101,119,0.18074707152085762,0.27467760249503104,0.31238720036696166,0.40030695100817404,0.45713588968450003,0.6360954717849832,0.44527670892795634,0.6477157481408221
UAV_0101,120,0.18440075533550576,0.2632554992007937,0.2542355646157179,0.49780645121685324,0.3180346710577827,0.6288764880015869,0.5238005469572474,0.32133534957972393
UAV_0101,121,0.17465797531882327,0.2665074653078481,0.2514179811576167,0.4589394650091699,0.3047560776409741,0.6056418345729635,0.3989567758661382,0.7528044824047793
UAV_0101,122,0.14440994256431025,0.2624197608732214,0.2904224758434957,0.511869560986607,0.4577298493431681,0.5892212479807,0.40121335984771533,0.5264234408902618
UAV_0101,123,0.16008571574792047,0.28481799434848787,0.3785052488459417,0.4744186823560546,0.38596047489622204,0.6026053811899565,0.44894216724851527,0.47823166482491275
UAV_0101,124,0.16545675043938116,0.26442276285157873,0.27500374604835764,0.4095471183088948,0.30039679624360294,0.6311318152765824,0.36549867360882904,0.7067844119687088
UAV_0101,125,0.1697121127540856,0.27296406898538217,0.3155672794058853,0.4675702498024683,0.33046540237338273,0.6174122403115767,0.4940810938009884,0.7796625281423437
UAV_0101,126,0.1417008393510934,0.2793037237962771,0.3225751703446387,0.4524155764386834,0.21792476730044819,0.6261391157813452,0.45906878093759507,0.6587481916588496
UAV_0101,127,0.17683427554995274,0.2763163400438276,0.3425836501080268,0.4439321693748856,0.33695447635970605,0.6246442494965742,0.5093738103429925,0.4451886233854775
UAV_0101,128,0.17890054235112166,0.2751449646064008,0.4005841372765969,0.44052093762601735,0.3256011387494314,0.6291461294403073,0.45797785598132934,0.6526964729640395
UAV_0101,129,0.14796286635628136,0.24032768070573615,0.32116315361678555,0.4950924509778593,0.4187107557310212,0.6167277972784353,0.5212589634176743,0.391201672701044
UAV_0101,130,0.1849081199760044,0.28612325526993954,0.30266105135165944,0.46161966458744913,0.4106792823709122,0.6369732139564095,0.4783426611775278,0.5636569762631459
UAV_0101,131,0.1732703425641077,0.26102601364474093,0.3209524941211907,0.44279074732860746,0.2778556835964334,0.6181333176795736,0.4882563774699048,0.636678943628239
UAV_0101,132,0.17282215891525285,0.24714658224203884,0.26554691974508116,0.4083646142667417,0.342009449343339,0.5992614421420146,0.4783400597122702,0.42686615271938133
UAV_0101,133,0.17580233347435936,0.2392496366829689,0.29251857971174156,0.4315556501269942,0.37458960644493966,0.62276878714864,0.42020055187651717,0.4380518017937198
UAV_0101,134,0.1538563158850999,0.2960593499846774,0.2204314543824514,0.483050629815952,0.4328467873745623,0.623354682806746,0.6058619835322445,0.7188615409985233
UAV_0101,135,0.1483100729448299,0.25067812298315695,0.3056399781501178,0.489034460861068,0.39841452162998436,0.6105922949107663,0.6536744308953661,0.703694905262795
UAV_0101,136,0.17385013236865035,0.27908977531467494,0.37328021629055685,0.46235775670333606,0.391777301384046,0.6311706140551374,0.5023722860960769,0.6489775752783704
UAV_0101,137,0.17851041874548335,0.3013324063215518,0.34607344682646013,0.43656101907776534,0.3370758295491786,0.6042186438962511,0.46726582107118614,0.5532360860723942
UAV_0101,138,0.17259159030147,0.2844427006349035,0.27756175634208835,0.426113437183916,0.438524662631925,0.6440235912211079,0.3581161842393746,0.6302978942463181
UAV_0101,139,0.1620083207241893,0.2588045675523065,0.32281928195912346,0.4525989132568122,0.3540748215644426,0.632515388235758,0.5278523295850904,0.42134526291769103
UAV_0101,140,0.1528101418461949,0.28059336454431394,0.3677971855701382,0.4600623530503198,0.4588039521575435,0.6136643624578069,0.5498325082136906,0.3714372910323404
UAV_0101,141,0.1670818173852312,0.3068727888870416,0.39021497069623784,0.49193994558296117,0.5102568179029336,0.6386966725392301,0.5469484895087734,0.43293579935936183
UAV_0101,142,0.18754000155902678,0.28137720515483,0.3280135626104388,0.4622919804923456,0.3788249756024923,0.6270859627730879,0.45941994112619455,0.6276150699985568
UAV_0101,143,0.17954529389963025,0.26632727806354517,0.2917677602119737,0.3933726516063851,0.31622057512207774,0.6084661647707572,0.5645592840280046,0.5975736863641058
UAV_0101,144,0.16863599707924337,0.30903370818835035,0.4065253951401948,0.4307904039770882,0.4407550991633037,0.6420160928451937,0.44986023512521167,0.4765608768096293
UAV_0101,145,0.16590829954748335,0.2872358875309071,0.3236680421468748,0.45645848931395466,0.3064241310577608,0.6142344239375706,0.552150504578885,0.6029430330317167
UAV_0101,146,0.181109103143058,0.2940316396857132,0.2729538686591346,0.4309611674286981,0.304302499504172,0.6270785364109549,0.4634128505690653,0.5127034317284105
UAV_0101,147,0.17959266095876,0.30999450055426214,0.3065867637641263,0.4685648277477113,0.3898119945995314,0.6553897244840574,0.5320386580746331,0.6790311372728837
UAV_0101,148,0.1617757100718617,0.2632508178549354,0.30128452913007864,0.48420982554848413,0.3628066228119452,0.6253825450520746,0.5690839139914758,0.4328379508546591
UAV_0101,149,0.1783296730579213,0.28055384269610106,0.39988823908487736,0.47414570322826366,0.43257290577075447,0.6396134769119367,0.49182069997925815,0.6877804599676758
UAV_0101,150,0.1925525503230523,0.2822772245101087,0.3313887904415841,0.49111128097482376,0.42751383431074663,0.6216498093219975,0.4047892927419976,0.40478225131003076
UAV_0101,151,0.17203834466012236,0.3028621631226964,0.29307049853488487,0.38979295400374125,0.4117712832628502,0.608657771874449,0.4730597289517322,0.7113329403878628
UAV_0101,152,0.19202498233061796,0.29840220999524336,0.306213351022532,0.4383433853700578,0.3383131030953843,0.650017706310317,0.4665370603020736,0.5744177014281104
UAV_0101,153,0.1498921592676697,0.2945436578869608,0.3171587517499269,0.43362076899744934,0.32069949142113097,0.6103257317265872,0.559754250059886,0.5635136914269139
UAV_0101,154,0.17529197346701741,0.3063397942271114,0.3553105163771195,0.45290274865872543,0.3384332709712185,0.6020298607554386,0.5552677439854775,0.4538455248159161
UAV_0101,155,0.1797268469658084,0.3001181338540124,0.31311662735129453,0.5188622105472326,0.39378575645786357,0.6231098779079316,0.4868695333290168,0.3228192545729219
UAV_0101,156,0.18683306387777276,0.3153186930790643,0.31115432611807675,0.43717379824317365,0.35070744886749616,0.6370075053996465,0.5961510454983266,0.4071546060347236
UAV_0101,157,0.2035732948516927,0.3315539740156148,0.3533952367150477,0.5095370464259706,0.33105694932920293,0.638481324015411,0.426742669795918,0.5276434615157104
UAV_0101,158,0.18745921704965468,0.2903785884059349,0.3144570758056489,0.4447117865129111,0.36823861284636855,0.6136026629629991,0.526754632113854,0.6794887706190551
UAV_0101,159,0.19746133484859446,0.30113814692638,0.41519104846692784,0.4369558792433132,0.3640797031473016,0.6101852487851478,0.5435903693834674,0.7629370235746883
UAV_0101,160,0.17836831095902494,0.3044145611035256,0.35632942072439167,0.42879434136379563,0.36009592075554564,0.6443472664231209,0.6415966914095244,0.39631054008906164
UAV_0101,161,0.18420961111500167,0.29863955824658805,0.38117746562974364,0.44115680827211334,0.4215114867979117,0.6476585553254097,0.5442166832355191,0.24418850616721
UAV_0101,162,0.17102235848495462,0.3021862210353988,0.3047363354271967,0.4392551270182426,0.4049238428532191,0.6373272780826151,0.5537430519120278,0.44172445331455945
UAV_0101,163,0.16248140719148874,0.3069967721736552,0.39250372428661495,0.47544885352962035,0.40620238986709445,0.635096322447548,0.6198144375803109,0.5438658149454232
UAV_0101,164,0.18613422246477196,0.31180484337921266,0.279672845766228,0.4636765125248348,0.4247352046167742,0.643339020631718,0.4853285073992807,0.507073711134608
UAV_0101,165,0.2074105569376241,0.32280987723937526,0.35146940514303404,0.46703811645643944,0.21363850653706112,0.6134379731901586,0.4320903016324078,0.7395692597783742
UAV_0101,166,0.1739409588045383,0.30994023159504624,0.3202298441827176,0.45163706661978553,0.33548171469075866,0.6222674370238085,0.39671408652507073,0.39352330325742824
UAV_0101,167,0.1982846861223646,0.31105413635955637,0.3687563361401178,0.4927673258586858,0.36076304115193275,0.6473833543821327,0.47391593817591277,0.6659420905504918
UAV_0101,168,0.1900654390444956,0.3092726856749302,0.34397919118161635,0.47263570342031463,0.36284256828589356,0.6436928336590424,0.6083509568540588,0.4839584767297339
UAV_0101,169,0.1817762966720691,0.2989006729765271,0.23255115099636026,0.4988841191453199,0.3741411863083759,0.6295817901489753,0.4659171915458756,0.7768723817344472
UAV_0101,170,0.18762152823963835,0.3029018719184879,0.3092378445207119,0.48435467985262687,0.32032225736559927,0.6609463386569838,0.553741923055337,0.7313056573608043
UAV_0101,171,0.21626530323952226,0.3602552719976302,0.33040222753582166,0.4320119681684755,0.39122125177984834,0.6774872712578259,0.43793020555374823,0.5951230149983646
UAV_0101,172,0.21628045300874385,0.35225469004219745,0.41857017997729845,0.488478201690062,0.34183620211912735,0.6354424438835715,0.48140649772667965,0.4251961708820665
