uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0101,11,104.88011704926062,7.377612037342923,30377.82504938608,-125.85394219349477,-113.52590779164841,-139.96603804911268,140.5912754437698,-4680.605940223165,-154.41171737335623,-62.88993895444652,62.42290463782426,639.3254119691908,7129.904752581567,-648.8153498138018,49969.243156421435,-692.8648959266694,40.41581228213973,-103.0535654414738,33502.687529697505,-164.8973841769026,34960.320658014214,22921.24858705876,-17368.718088412315,-3641.685176230674,-171.25810263190755,-7461.058204925035,969.0302044744708,-9688.059617382105
UAV_0101,12,98.42678219366853,2.9016018599523434,30377.82504938608,-125.93501551262324,-113.53049190432115,-139.92596164114838,140.5912754437698,-4680.605940223165,-155.39147212820146,-61.70739601030911,62.328354384974,639.8581145939486,7131.193800470732,-648.8153498138018,49997.86144360881,-692.8648959266694,40.41581228213973,-103.15969083837616,33503.36007842819,-164.8973841769026,34961.056426813746,22913.527457484193,-17369.657045462427,-3651.066836656622,-171.835389591714,-7492.920816736252,969.0302044744708,-9727.03146788461
UAV_0101,13,89.02718993815635,5.6715034302995395,30377.82504938608,-125.92932615689492,-113.5248482749624,-138.55334466837098,140.5912754437698,-4680.605940223165,-147.63255494568833,-62.61295055640666,62.29202999404848,637.5941284387284,7133.388618795842,-648.8153498138018,50000.32853733186,-692.8648959266694,40.41581228213973,-103.05850765511254,33503.52577499031,-164.8973841769026,34960.0263504944,22986.805347597514,-17351.14306332982,-3647.39987855021,-171.28848615610787,-7476.7024602737865,969.0302044744708,-9706.997211692636
UAV_0101,14,103.4004938645474,15.257380157657451,30377.82504938608,-125.91652510650621,-113.52494967251863,-138.34043875106062,140.5912754437698,-4680.605940223165,-166.92961767650266,-62.573392069642786,62.21938121219744,638.9258850006227,7134.540251896568,-648.8153498138018,50003.042340427215,-692.8648959266694,40.41581228213973,-103.1464881268691,33503.82746251602,-164.8973841769026,34960.614965534034,22958.543099720806,-17375.089275932634,-3648.699811286532,-171.2277191077072,-7482.586996689371,969.0302044744708,-9694.988991663193
UAV_0101,15,98.8717290833572,7.586279341560756,30377.82504938608,-125.89519002252504,-113.52935882460623,-139.03927111493817,140.5912754437698,-4680.605940223165,-138.459519883295,-61.711132975182046,62.480596317529496,640.1244659063273,7128.260239189355,-648.8153498138018,49976.3360508752,-694.5992033130013,40.41581228213973,-103.06472730746735,33503.564575120094,-164.8973841769026,34960.76211929393,22888.76157016955,-17365.430377661618,-3646.170898162938,-170.7719662447021,-7478.85533945022,969.0302044744708,-9674.307594945903
UAV_0101,16,80.88029196224231,8.962072333637352,30377.82504938608,-125.86958792174764,-113.52337184900806,-136.91647388057896,140.5912754437698,-4680.605940223165,-147.09097372194566,-60.76228620925187,62.387648611337724,637.4609527825389,7130.132677825537,-648.8153498138018,50002.857308397986,-692.8648959266694,40.41581228213973,-103.0625466176946,33503.786951319074,-164.8973841769026,34960.0263504944,22977.77308281218,-17357.795794172584,-3640.659810955153,-171.07580148670547,-7465.363963277903,969.0302044744708,-9633.216351564908
UAV_0101,17,68.53427624584293,12.782648381950334,30377.82504938608,-125.91510276757414,-113.53030681422909,-138.77877446317018,140.5912754437698,-4680.605940223165,-142.32976472562044,-61.62639426210426,62.368418051435974,637.0614258139708,7127.279438074093,-648.8153498138018,50004.275887288735,-692.8648959266694,40.41581228213973,-103.14970276329484,33503.86470459838,-164.8973841769026,34960.320658014214,23010.988508151815,-17369.63193983615,-3653.1251921849807,-171.0150344383048,-7482.874047246228,969.0302044744708,-9738.887560783758
UAV_0101,18,59.39281791297518,11.458224104036782,30377.82504938608,-125.88096663320425,-113.52507618373095,-139.68049364236703,140.5912754437698,-4680.605940223165,-150.8234164144347,-61.41809539948535,62.22418885217287,638.6595336882438,7135.517231302977,-648.8153498138018,49997.923120951884,-691.1305885403375,40.41581228213973,-103.07146950425292,33503.73425945052,-164.8973841769026,34960.320658014214,22965.972865915202,-17360.91876423291,-3649.0499800874027,-171.41002025290925,-7480.577642791366,969.0302044744708,-9747.258994469381
UAV_0101,19,73.57447482957203,3.629754720226523,30377.82504938608,-125.86958792174764,-113.52925774285933,-139.98983341634147,140.5912754437698,-4680.605940223165,-165.0641298618585,-61.15042329465667,62.27867543856115,637.9936554072967,7129.141689858779,-648.8153498138018,49981.887011752064,-692.8648959266694,40.41581228213973,-103.14331058748077,33504.1181189511,-164.8973841769026,34960.614965534034,22904.64087438894,-17351.57877542022,-3655.0029014171887,-172.1088413095171,-7475.267207489497,969.0302044744708,-9671.386408880997
UAV_0101,20,102.77353147055041,7.191493416843493,30377.82504938608,-125.90230171718544,-113.52573478454391,-137.8181930597758,140.5912754437698,-4680.605940223165,-150.05264139295144,-62.72711835501498,62.2674576119518,638.3931823758649,7128.713262616001,-648.8153498138018,49976.582760247504,-691.1305885403375,40.41581228213973,-103.15331346405252,33504.149281859274,-164.8973841769026,34959.73204297459,22991.467161680273,-17378.4508062836,-3648.2597531827296,-171.47078730130994,-7484.309300030517,969.0302044744708,-9733.479606130732
UAV_0101,21,84.47101149813953,4.212450388317928,30377.82504938608,-125.83829646524191,-113.52247184514773,-137.25086140953113,140.5912754437698,-4680.605940223165,-153.8608033569504,-62.13041308715992,62.39085370465468,639.0590606568119,7130.338287731233,-648.8153498138018,49990.64519446889,-692.8648959266694,40.41581228213973,-103.06433847497671,33503.99247739892,-164.8973841769026,34960.0263504944,23005.306922238455,-17360.07226716693,-3648.041694706163,-171.19733558350686,-7475.697783324783,969.0302044744708,-9701.706763107923
UAV_0101,22,94.5592610270131,11.019013575247179,30377.82504938608,-125.89376768359297,-113.52761792782665,-138.04988479331945,140.5912754437698,-4680.605940223165,-159.36679063670618,-62.49675615529966,62.34170894046133,636.6618988454024,7128.320592190246,-648.8153498138018,49990.0900983812,-696.3335106993333,40.41581228213973,-103.0673164264802,33503.28624591446,-164.8973841769026,34960.0263504944,22983.454668725535,-17361.120236398,-3650.434527998894,-171.53155434971063,-7475.123682211068,969.0302044744708,-9723.245969909283
UAV_0101,23,91.10145225716536,2.536795972507038,30377.82504938608,-125.89661236145712,-113.52854391267674,-139.21836256302862,140.5912754437698,-4680.605940223165,-149.5872996796348,-62.35978073881505,62.39886643794708,637.8604797511073,7126.221741608116,-648.8153498138018,50002.91898574106,-692.8648959266694,40.41581228213973,-103.15504586366741,33504.13602026594,-164.8973841769026,34959.73204297459,23068.095730665576,-17361.174596603472,-3648.5620114935637,-170.9846509141045,-7477.276561387501,969.0302044744708,-9694.92140947375
UAV_0101,24,84.89413487920385,5.413448698634424,30377.82504938608,-125.90656873398167,-113.52420690783522,-137.97599391613522,140.5912754437698,-4680.605940223165,-156.6115229293911,-62.79098389579591,62.36040531814358,639.4585876253802,7127.973195499748,-648.8153498138018,49970.476703282955,-692.8648959266694,40.41581228213973,-103.07298716614604,33503.946697452695,-164.8973841769026,34960.76211929393,22966.846956055717,-17371.86359449089,-3642.8940227152107,-171.56193787391095,-7478.281238336504,969.0302044744708,-9670.562394963936
UAV_0101,25,80.0923685123413,17.489162220568407,30377.82504938608,-125.85678687135893,-113.52668628160009,-138.12628044600137,140.5912754437698,-4680.605940223165,-155.32131404887556,-62.559541599166735,62.26692342973231,638.126831063486,7130.832983899023,-648.8153498138018,49983.42894532897,-692.8648959266694,40.41581228213973,-103.0750184613628,33503.72313490705,-164.8973841769026,34959.29058169488,22994.08943210182,-17360.199692956277,-3646.2851412948426,-171.5923213981113,-7477.850662501218,969.0302044744708,-9651.030755665122
UAV_0101,26,91.09215535814032,14.062853970105028,30377.82504938608,-125.90230171718544,-113.52748437817307,-139.06557125766471,140.5912754437698,-4680.605940223165,-141.80435290023317,-62.69544627372631,62.33423038938842,640.2576415625167,7129.810004961653,-648.8153498138018,50009.95020285175,-692.8648959266694,40.41581228213973,-103.160158426225,33504.264870457715,-164.8973841769026,34960.76211929393,23028.47031096215,-17361.685367730923,-3654.2456447892905,-170.83273329310276,-7480.003541677651,969.0302044744708,-9679.325208891496
UAV_0101,27,107.81575858015643,17.821571707557958,30377.82504938608,-125.85678687135893,-113.52763339789207,-138.2865860778586,140.5912754437698,-4680.605940223165,-148.32519845254032,-63.222203424153804,62.23968013653817,637.4609527825389,7123.718524221352,-648.8153498138018,49985.1559109351,-694.5992033130013,40.41581228213973,-103.15492389291036,33504.01536575848,-164.8973841769026,34959.29058169488,22959.708553241497,-17367.971089777802,-3646.1772716079217,-171.25810263190755,-7486.6057044853815,969.0302044744708,-9688.257708002217
UAV_0101,28,89.7272101043429,19.577963027955267,30377.82504938608,-125.88665598893257,-113.52315853374999,-138.09998030327483,140.5912754437698,-4680.605940223165,-156.33716501041016,-65.23254061152954,62.34491403377828,639.5917632815697,7126.393783620468,-648.8153498138018,49971.771927487556,-691.1305885403375,40.41581228213973,-103.06572808504845,33503.82426744889,-164.8973841769026,34960.320658014214,22846.222516664402,-17367.4676533686,-3650.0590479173966,-171.3796367287089,-7478.568288893362,969.0302044744708,-9678.530776707257
UAV_0101,29,68.29940087307799,-9.15747138644938,30377.82504938608,-125.82976243164944,-113.53039073008554,-139.77442272353335,140.5912754437698,-4680.605940223165,-165.41268389148402,-62.33128174487452,62.282414714097605,638.6595336882438,7128.282672971588,-648.8153498138018,49992.063773359645,-692.8648959266694,40.41581228213973,-103.06324095931411,33503.55876852619,-164.8973841769026,34960.17350425431,23014.630550403966,-17369.574195660687,-3651.459030871374,-171.6227049223116,-7476.4154097169285,969.0302044744708,-9670.046318203085
UAV_0101,30,65.01016448130581,-1.425084460294233,30377.82504938608,-125.8653209049514,-113.52660192234559,-139.1194239308668,140.5912754437698,-4680.605940223165,-165.40356799497766,-60.56086297091165,62.281880531878116,638.9258850006227,7129.392790318439,-648.8153498138018,49987.06790857046,-692.8648959266694,40.41581228213973,-103.07133905233093,33504.09083172344,-164.8973841769026,34960.0263504944,23088.92821234789,-17360.126050855237,-3644.8432707772013,-171.77462254331334,-7475.984833881642,969.0302044744708,-9632.646729358119
UAV_0101,31,88.22361359083514,2.4920559202003965,30377.82504938608,-125.90372405611751,-113.52316614697617,-138.921546666543,140.5912754437698,-4680.605940223165,-173.36980241893616,-61.76348990433375,62.270128523049266,639.7249389377591,7135.895636278327,-648.8153498138018,49983.613977358196,-691.1305885403375,40.41581228213973,-103.06209386295104,33504.21423456797,-164.8973841769026,34960.76211929393,23024.391223639737,-17362.907283533288,-3643.864347327384,-170.34659690589731,-7471.535550250345,969.0302044744708,-9731.42122157485
UAV_0101,32,82.23105352335736,7.894110155687789,30377.82504938608,-125.87669961640802,-113.52483927096976,-138.80131744265015,140.5912754437698,-4680.605940223165,-157.6175864717903,-62.54623012116723,62.37910169582584,637.9936554072967,7126.3046642650415,-648.8153498138018,49990.83022649812,-691.1305885403375,40.41581228213973,-103.06652912810439,33503.659466236415,-164.8973841769026,34960.0263504944,22988.407846188464,-17374.92823699835,-3647.3630830347097,-171.41002025290925,-7479.429440563936,969.0302044744708,-9705.13580612872
UAV_0101,33,70.75921625403781,15.469755824462753,30377.82504938608,-125.8653209049514,-113.52848547594374,-137.91838407968658,140.5912754437698,-4680.605940223165,-148.8241806489629,-63.9165445045458,62.28615398963406,637.4609527825389,7132.805152262275,-648.8153498138018,49968.194641589136,-692.8648959266694,40.41581228213973,-103.06746971161735,33503.95003576421,-164.8973841769026,34959.879196734495,22909.448370161783,-17367.6743202082,-3650.5031210009256,-171.28848615610787,-7475.123682211068,969.0302044744708,-9667.066038217192
UAV_0101,34,98.89928980299871,19.797604485368353,30377.82504938608,-125.82407307592112,-113.52665516843653,-137.8770552839734,140.5912754437698,-4680.605940223165,-152.2422719928872,-63.38534999398762,62.32514929165705,637.9936554072967,7131.603123776639,-648.8153498138018,50010.01188019483,-692.8648959266694,40.41581228213973,-103.06481930050491,33503.32577857582,-164.8973841769026,34959.14342793496,22998.60556449449,-17367.283198503617,-3650.0788609422007,-171.77462254331334,-7484.309300030517,969.0302044744708,-9638.107885013054
UAV_0101,35,80.44153041113077,12.929842598605433,30377.82504938608,-125.85820921029101,-113.52950712462285,-139.33358223592597,140.5912754437698,-4680.605940223165,-151.75491641311305,-64.49610625154222,62.24395359429411,635.4633179396976,7131.538763098333,-648.8153498138018,49992.61886944733,-692.8648959266694,40.41581228213973,-103.0657519083247,33502.257715986285,-164.8973841769026,34960.0263504944,22954.464012398395,-17345.714034623263,-3641.918139443239,-171.5923213981113,-7485.457502257949,969.0302044744708,-9708.519363392103
UAV_0101,36,92.41398816783534,16.83239065075189,30377.82504938608,-125.91225808970998,-113.52510668196585,-136.89518328884793,140.5912754437698,-4680.605940223165,-148.87734917793534,-61.90501857981944,62.11948913715225,638.7927093444332,7128.413134895576,-648.8153498138018,49989.78171166582,-692.8648959266694,40.41581228213973,-103.06894608377584,33504.486008621556,-164.8973841769026,34960.0263504944,22998.168519424235,-17363.878815318792,-3645.493044663979,-171.6227049223116,-7483.017572524658,969.0302044744708,-9722.3142413895
UAV_0101,37,97.04018722802508,5.869412040496166,30377.82504938608,-125.9378601904874,-113.52128096737643,-138.9227990542919,140.5912754437698,-4680.605940223165,-156.61472887830922,-63.305091381687866,62.1082713105429,638.9258850006227,7129.990982341299,-648.8153498138018,50017.65987073629,-692.8648959266694,40.41581228213973,-103.06643267261148,33503.35180235611,-164.8973841769026,34960.0263504944,22913.964502554452,-17355.369980385913,-3651.537492067051,-171.28848615610787,-7478.137713058076,969.0302044744708,-9693.570611561174
UAV_0101,38,70.45479779132557,10.163891780397933,30377.82504938608,-125.9179474454383,-113.52918132837745,-138.5495875051243,140.5912754437698,-4680.605940223165,-157.07000010573842,-61.07435023964785,62.21991539441693,638.7927093444332,7128.143305211119,-648.8153498138018,50005.75614352257,-694.5992033130013,40.41581228213973,-103.07240569037542,33504.07104036545,-164.8973841769026,34960.614965534034,22920.083133538068,-17375.06765078133,-3648.427751239429,-171.77462254331334,-7480.721168069795,969.0302044744708,-9710.526681865724
UAV_0101,39,84.87078779482387,4.7805790878345045,30377.82504938608,-125.9378601904874,-113.52237147340355,-137.7843785905559,140.5912754437698,-4680.605940223165,-141.3841563166131,-65.08301954858739,62.284551442975584,639.1922363130016,7128.148671400958,-648.8153498138018,49973.68392512292,-691.1305885403375,40.41581228213973,-103.06049947273753,33503.93155633221,-164.8973841769026,34959.879196734495,22951.98742366693,-17362.472018977674,-3647.4162800885206,-171.6834719707123,-7470.387348022915,969.0302044744708,-9660.931652199386
UAV_0101,40,77.03753847581307,9.473360229944305,30377.82504938608,-125.96915164699311,-113.52785618093071,-139.31855358293944,140.5912754437698,-4680.605940223165,-163.5144109820517,-63.00494630284066,62.20495829227112,639.8581145939486,7132.752041498567,-648.8153498138018,50024.50605581775,-692.8648959266694,40.41581228213973,-103.15682681089436,33503.33020852596,-164.8973841769026,34960.17350425431,23000.790789845785,-17378.97376510684,-3654.636245423892,-170.83273329310276,-7478.281238336504,969.0302044744708,-9664.650021998723
UAV_0101,41,93.63527200915073,24.2498688232901,30377.82504938608,-125.88381131106841,-113.52852156129126,-138.26153832288088,140.5912754437698,-4680.605940223165,-134.8970434724557,-61.22140654869081,62.336367118266395,638.7927093444332,7125.237139097039,-648.8153498138018,50001.43872950723,-696.3335106993333,40.41581228213973,-103.15478165932932,33503.952225714194,-164.8973841769026,34960.0263504944,23041.873026450074,-17361.736132254067,-3649.3673983383574,-171.3796367287089,-7482.586996689371,969.0302044744708,-9697.955179362838
UAV_0101,42,100.48149903457137,12.644039120153998,30377.82504938608,-125.88950066679674,-113.526894744243,-137.5576964080078,140.5912754437698,-4680.605940223165,-150.69124932907835,-63.904928436258444,62.35185840263169,640.5239928748956,7128.140421478464,-648.8153498138018,49967.45451347222,-691.1305885403375,40.41581228213973,-103.05682127613925,33503.265211054415,-164.8973841769026,34959.879196734495,22897.793834954893,-17362.387930784953,-3648.319409427397,-171.19733558350686,-7467.660367732766,969.0302044744708,-9732.39865648486
UAV_0101,43,88.68150129822749,8.363668827681508,30377.82504938608,-125.84683049883438,-113.52228949111603,-137.26463767476884,140.5912754437698,-4680.605940223165,-164.11264385216154,-63.91892581928089,62.321944198340084,639.4585876253802,7130.650942921512,-648.8153498138018,49981.14688363514,-692.8648959266694,40.41581228213973,-103.06804741005136,33503.46279268584,-164.8973841769026,34959.879196734495,22972.67422365916,-17366.991179636345,-3645.188919715787,-171.13656853510616,-7479.716491120794,969.0302044744708,-9662.3165939176
UAV_0101,44,89.85540177223896,9.224946786787351,30377.82504938608,-125.90230171718544,-113.52416240431978,-139.54147860224083,140.5912754437698,-4680.605940223165,-158.81056741962024,-63.08097713858079,62.3887169757767,638.3931823758649,7133.215979409092,-648.8153498138018,50029.62527529308,-692.8648959266694,40.41581228213973,-103.14960230886359,33503.601616582644,-164.8973841769026,34960.46781177412,22905.369282839372,-17361.322396341453,-3642.6703253498226,-171.28848615610787,-7484.02224947366,969.0302044744708,-9688.190409113256
UAV_0101,45,83.47576888016111,15.565968733588253,30377.82504938608,-125.8781219553401,-113.524947243476,-137.8758028962245,140.5912754437698,-4680.605940223165,-149.37540726859595,-63.72589193647314,62.29576926958492,637.4609527825389,7129.001040247667,-648.8153498138018,49999.15666781341,-696.3335106993333,40.41581228213973,-103.06555688989697,33503.7639050976,-164.8973841769026,34960.17350425431,22953.589922257877,-17357.325350141415,-3646.8410844394593,-171.1669520593065,-7476.2718844385,969.0302044744708,-9686.072131373707
UAV_0101,46,92.90875508943341,15.072049150888287,30377.82504938608,-125.89234534466088,-113.5233441241822,-139.41999699059903,140.5912754437698,-4680.605940223165,-172.13055145610747,-62.89453625145248,62.42183627338527,640.7903441872745,7130.120705588555,-648.8153498138018,49971.71025014448,-691.1305885403375,40.41581228213973,-103.0641774761364,33503.254733987356,-164.8973841769026,34960.0263504944,22885.84793636783,-17371.99876633262,-3649.18590966629,-171.3796367287089,-7478.998864728648,969.0302044744708,-9675.078610490873
UAV_0101,47,75.78933868574438,16.410105894408577,30377.82504938608,-125.95492825767234,-113.52240302689891,-137.67291608090522,140.5912754437698,-4680.605940223165,-148.56237636313034,-65.05029337167501,62.29042744739,638.6595336882438,7131.525285398482,-648.8153498138018,49995.94944597345,-694.5992033130013,40.41581228213973,-103.0664999510242,33503.57063301962,-164.8973841769026,34960.320658014214,22946.30583775357,-17351.299642330447,-3646.03560677992,-171.0150344383048,-7472.970803034635,969.0302044744708,-9708.552551878733
UAV_0101,48,64.86006679628704,24.09193037765609,30377.82504938608,-125.8852336500005,-113.52483723483904,-138.50575393391335,140.5912754437698,-4680.605940223165,-133.28127411211392,-61.04303331946151,62.50089524187023,639.8581145939486,7129.373951040692,-648.8153498138018,49988.73319683353,-694.5992033130013,40.41581228213973,-103.07032707145254,33503.90669046039,-164.8973841769026,34960.17350425431,22934.65130254668,-17375.907481841525,-3645.108312331215,-171.3796367287089,-7471.535550250345,969.0302044744708,-9675.757203937505
UAV_0101,49,94.22973275237659,11.548530507334744,30377.82504938608,-125.88807832786465,-113.52584776652027,-137.41492420463499,140.5912754437698,-4680.605940223165,-157.29748519714553,-61.501524190108555,62.37749914916735,640.923519843464,7136.286332895656,-648.8153498138018,50005.01601540566,-692.8648959266694,40.41581228213973,-103.15419749704405,33503.11351574152,-164.8973841769026,34959.73204297459,22932.320395505303,-17363.615296771135,-3652.9772675328873,-170.89350034150345,-7479.285915285505,969.0302044744708,-9696.19942986052
UAV_0101,50,91.78062910658063,5.370288582466103,30377.82504938608,-125.8980347003892,-113.52590470897961,-138.15007581323016,140.5912754437698,-4680.605940223165,-135.46734186499654,-63.06784353016917,62.459229028749775,635.4633179396976,7129.453395510324,-648.8153498138018,49954.008852681596,-692.8648959266694,40.41581228213973,-103.07039703266295,33503.88579750254,-164.8973841769026,34960.0263504944,22863.85000116482,-17353.101528405674,-3649.302767022513,-171.6834719707123,-7479.429440563936,969.0302044744708,-9757.201661138186
UAV_0101,51,96.51088772530244,14.962907620098923,30377.82504938608,-125.8980347003892,-113.5284995330866,-138.41683440374254,140.5912754437698,-4680.605940223165,-144.7332400062671,-64.58193910136627,62.39405879797163,639.3254119691908,7138.819471259306,-648.8153498138018,49998.16983032419,-692.8648959266694,40.41581228213973,-103.06553302240087,33503.47159139706,-164.8973841769026,34960.76211929393,22859.77091384241,-17366.422260576754,-3649.3565389690284,-171.77462254331334,-7484.883401144234,969.0302044744708,-9730.943323882097
UAV_0101,52,92.4410150897743,20.820077891591005,30377.82504938608,-125.90372405611751,-113.5267404605285,-139.63540768340715,140.5912754437698,-4680.605940223165,-158.96083527543524,-63.47576471425735,62.33743548270539,636.7950745015919,7127.799769104555,-648.8153498138018,49996.62789674728,-694.5992033130013,40.41581228213973,-103.06172810160469,33504.093215652814,-164.8973841769026,34960.90927305384,22990.01034477941,-17367.09679513475,-3652.576394410172,-171.07580148670547,-7469.956772187627,969.0302044744708,-9689.721026584966
UAV_0101,53,73.14946881025705,3.7251331347736887,30377.82504938608,-125.9634622912648,-113.52857258535417,-138.83763668736776,140.5912754437698,-4680.605940223165,-148.35902819029457,-61.5789742984881,62.3668155047775,637.7273040949178,7130.85483316386,-648.8153498138018,50018.77006291166,-691.1305885403375,40.41581228213973,-103.06571585710999,33503.81082719839,-164.8973841769026,34960.614965534034,22913.381775794107,-17351.723190030225,-3650.2073789058095,-170.80234976890242,-7480.290592234509,969.0302044744708,-9659.979893941523
UAV_0101,54,74.41667427587306,0.909099754046883,30377.82504938608,-125.93217083475908,-113.52611557038232,-138.78002685091906,140.5912754437698,-4680.605940223165,-158.54853838589298,-61.53520126961488,62.36734968699699,636.6618988454024,7127.955212298386,-648.8153498138018,50001.62376153646,-691.1305885403375,40.41581228213973,-103.0575149859994,33504.51964318599,-164.8973841769026,34960.46781177412,22956.212192679428,-17345.376642749925,-3651.770973382705,-171.34925320450856,-7480.003541677651,969.0302044744708,-9665.012485652494
