uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0001,11,-39.190317958124226,9.46097514855071,30377.82504938608,-125.93217083475908,-113.52757310768565,-138.4982396074201,140.5912754437698,-4680.605940223182,-161.47182604100865,-63.655133448581,62.56980474818483,637.5941284387284,7132.855907475375,-648.8153498138006,50038.753522068364,-694.5992033130013,40.41581228213973,-105.33372025381159,33504.3971451301,-164.8973841769026,34960.614965534034,22958.688781410896,-17392.69565499196,-3647.6331031846075,-171.98730721271573,-6950.317715335314,969.0302044744708,-9676.518217088675,248
UAV_0001,12,-52.628761311266715,9.182004671200817,30377.82504938608,-125.84398582097022,-113.52933001674032,-137.913374528691,140.5912754437698,-4680.605940223182,-160.47773251512626,-62.72566224219028,62.22525721661186,639.1922363130016,7127.94257545001,-648.8153498138006,50066.57000379575,-694.5992033130013,40.41581228213973,-105.02240846854161,33503.46258729946,-164.8973841769026,34961.056426813746,22971.2174067583,-17404.86976523208,-3648.7316080503806,-171.71385549491265,-6959.1394649852955,969.0302044744708,-9716.720197164654,247
UAV_0001,13,-45.96125255399626,14.8807096646441,30377.82504938608,-125.87954429427218,-113.52488015295141,-138.68108821875717,140.5912754437698,-4680.605940223181,-153.51400041336674,-64.05475185359384,62.34865330931473,638.5263580320543,7128.148993518183,-648.8153498138005,50084.08636922941,-692.8648959266694,40.41581228213973,-105.47218475273124,33504.19018710348,-164.8973841769026,34960.17350425431,23065.03641517377,-17387.6614041394,-3650.33754890044,-171.34925320450856,-6948.32992703325,969.0302044744708,-9703.416187858666,246
UAV_0001,14,-51.43295552639371,15.372629585856025,30377.82504938608,-125.90799107291375,-113.52500948850458,-138.16385207846793,140.5912754437698,-4680.605940223183,-163.89667552675093,-63.259379681797334,62.59224040140353,638.3931823758649,7136.9053874738765,-648.8153498138007,50060.957365575814,-691.1305885403375,40.41581228213973,-105.3355835861465,33503.54361252965,-164.8973841769026,34960.76211929393,23030.218491243184,-17392.405058511078,-3653.2619207030175,-171.77462254331334,-6953.983823940491,969.0302044744708,-9739.263727995212,245
UAV_0001,15,-49.72009232122397,9.322008060444913,30377.82504938608,-125.82407307592112,-113.52221797099132,-139.03551395169154,140.5912754437698,-4680.60594022318,-157.44198858898017,-60.11496238746677,62.44801120214043,638.2600067196756,7133.110262443067,-648.8153498138005,50076.376701344874,-691.1305885403375,40.41581228213973,-105.42354702529474,33503.755659617134,-164.8973841769026,34959.73204297459,22935.671074377286,-17394.64883334656,-3644.369980706166,-171.8050060675137,-6979.694647432516,969.0302044744708,-9708.31482923058,244
UAV_0001,16,2.214960920640735,20.48961931256637,30377.82504938608,-125.92932615689492,-113.52310079789659,-137.98476063037742,140.5912754437698,-4680.60594022318,-144.46082042257035,-63.00863382224199,62.54950582384409,637.4609527825389,7125.411560975222,-648.8153498138006,50057.07169296201,-692.8648959266694,40.41581228213973,-105.1423305678106,33503.71611300563,-164.8973841769026,34960.76211929393,23030.65553631344,-17397.41947446733,-3643.9948428505154,-171.34925320450856,-6949.382860260761,969.0302044744708,-9702.579361396663,243
UAV_0001,17,-70.63428989659788,15.925713612246614,30377.82504938608,-125.86816558281555,-113.52504623684322,-137.98601301812636,140.5912754437698,-4680.6059402231795,-156.47575426030411,-61.926467095563304,62.31660237614515,638.5263580320543,7128.086559119902,-648.8153498138006,50101.2326706046,-696.3335106993333,40.41581228213973,-105.45063894523918,33502.78852879898,-164.8973841769026,34960.46781177412,23086.01457854617,-17378.653620986028,-3651.305045990405,-170.9238838657038,-6969.192117661335,969.0302044744708,-9700.61768180474,242
UAV_0001,18,-25.209079190119752,18.490826744601673,30377.82504938608,-125.84398582097022,-113.52415415978376,-140.15264382369645,140.5912754437698,-4680.60594022318,-143.48645008075576,-63.33261098519563,62.553779281600036,639.5917632815697,7133.684426547505,-648.8153498138007,50079.83063255714,-694.5992033130013,40.41581228213973,-105.4825775565343,33504.01164100093,-164.8973841769026,34960.0263504944,22908.865643401437,-17405.389491928385,-3647.877550135513,-171.53155434971063,-6941.819608884494,969.0302044744708,-9746.242179918601,241
UAV_0001,19,-32.15880918143246,6.955143683105395,30377.82504938608,-125.88096663320425,-113.52568949691633,-138.4393773832225,140.5912754437698,-4680.605940223183,-161.4625541891436,-61.63961172855494,62.2984401806824,638.126831063486,7132.302507352718,-648.8153498138006,50101.17099326153,-692.8648959266694,40.41581228213973,-105.21404479230165,33503.5586704064,-164.8973841769026,34960.17350425431,22982.87194196519,-17401.087265171805,-3649.18530224136,-171.41002025290925,-6944.853233570395,969.0302044744708,-9721.226237981322,240
UAV_0001,20,-32.75735399024134,6.838904690860729,30377.82504938608,-125.85536453242685,-113.52220717746042,-139.47009250055441,140.5912754437698,-4680.605940223181,-152.37950373893105,-62.67765440540041,62.578885845916204,636.2623718768341,7132.049807653301,-648.8153498138005,50049.3003477344,-692.8648959266694,40.41581228213973,-105.11570837546815,33504.15993249618,-164.8973841769026,34960.0263504944,22918.91768001738,-17399.008937487542,-3648.1307507322826,-171.41002025290925,-6949.310019776708,969.0302044744708,-9703.096537209512,239
UAV_0001,21,-24.141784996304636,1.6347714068284844,30377.82504938608,-125.89661236145712,-113.52771104925017,-139.70178423409806,140.5912754437698,-4680.6059402231795,-151.05931199991795,-61.45217919704333,62.56179201489243,636.9282501577813,7136.072821384616,-648.8153498138006,50062.190912437334,-692.8648959266694,40.41581228213973,-105.203024455159,33503.95292760949,-164.8973841769026,34960.320658014214,23072.320499678073,-17403.02624001007,-3645.4097147512643,-171.71385549491265,-6960.054035811737,969.0302044744708,-9715.93692478254,238
UAV_0001,22,-35.15974286390731,13.884415792163576,30377.82504938608,-125.9108357507779,-113.52235561715719,-137.75432128458272,140.5912754437698,-4680.605940223183,-146.20588817155138,-62.74789581583744,62.51585234401603,638.2600067196756,7130.583077097369,-648.8153498138005,50086.67681763861,-694.5992033130013,40.41581228213973,-105.36593350224017,33504.394976999996,-164.8973841769026,34960.17350425431,23014.48486871388,-17408.84156106909,-3649.550110216124,-171.8961566401147,-6946.690542031047,969.0302044744708,-9712.14499064992,237
UAV_0001,23,-64.69775636141578,17.501001483236298,30377.82504938608,-125.81411670339658,-113.52685338662121,-138.93532293178077,140.5912754437698,-4680.605940223181,-164.8290732904323,-62.9169004399455,62.41542608675136,638.7927093444332,7129.790947953878,-648.8153498138006,50093.89306677853,-692.8648959266694,40.41581228213973,-105.22380000727976,33504.36099212359,-164.8973841769026,34960.320658014214,23011.86259829233,-17394.569253370373,-3647.2900799668573,-171.4404037771096,-6902.138891974755,969.0302044744708,-9685.991238703135,236
UAV_0001,24,-38.19153000717547,22.557857250910118,30377.82504938608,-125.9762633416535,-113.52424985103085,-139.1507336245889,140.5912754437698,-4680.6059402231795,-151.3560829523644,-62.54897549084309,62.53080944616183,638.9258850006227,7129.330114263387,-648.8153498138006,50102.34286277997,-692.8648959266694,40.41581228213973,-105.37992635993204,33504.26409999437,-164.8973841769026,34959.879196734495,22998.75124618458,-17399.65143705127,-3648.958374699609,-172.16960835791775,-7004.749458852365,969.0302044744708,-9694.848964241168,235
UAV_0001,25,-59.26029901443087,9.255061892162722,30377.82504938608,-125.88238897213634,-113.52949215996331,-138.14130909898802,140.5912754437698,-4680.60594022318,-148.6772937898145,-62.366906537469234,62.41863118006832,635.9960205644554,7128.60724974692,-648.8153498138006,50100.24583311538,-692.8648959266694,40.41581228213973,-105.23602815710241,33504.45045425886,-164.8973841769026,34960.320658014214,23023.371451809133,-17409.73802113523,-3644.0536398166632,-171.86577311591438,-6974.268496324019,969.0302044744708,-9775.989980814784,234
UAV_0001,26,-12.260391716164392,0.6488833211555125,30377.82504938608,-125.90799107291375,-113.5267371636841,-137.9396746714176,140.5912754437698,-4680.605940223181,-149.422763572943,-62.10604360659218,62.41061844677592,637.0614258139708,7133.172613399368,-648.8153498138005,50073.416188877214,-694.5992033130013,40.41581228213973,-105.26922562734683,33504.14013467008,-164.8973841769026,34960.17350425431,23000.6451081557,-17386.877282193953,-3650.4836334810275,-171.77462254331334,-6922.595146479365,969.0302044744708,-9724.729065291565,233
UAV_0001,27,-22.94274077441476,11.896611963358039,30377.82504938608,-125.90230171718544,-113.52664206179345,-138.04237046682613,140.5912754437698,-4680.605940223181,-158.07597752372197,-63.180829815395505,62.51478397957705,638.7927093444332,7130.56534750714,-648.8153498138004,50064.90471553269,-691.1305885403375,40.41581228213973,-105.38953885867116,33504.1809869273,-164.8973841769026,34960.17350425431,22964.370367324253,-17386.669033808128,-3645.196608199414,-171.92654016431504,-6893.350274622727,969.0302044744708,-9731.753583872973,232
UAV_0001,28,-51.27095555627022,11.122685220344245,30377.82504938608,-125.88665598893257,-113.52256169221283,-139.1732766040688,140.5912754437698,-4680.605940223181,-156.4434019642959,-63.418030569460335,62.57407820594077,638.2600067196756,7140.529071728661,-648.8153498138005,50067.06342254036,-692.8648959266694,40.41581228213973,-105.17694349027174,33504.39973295434,-164.8973841769026,34960.320658014214,22900.707468756616,-17366.95506358703,-3651.453498882621,-171.4404037771096,-6936.194992647101,969.0302044744708,-9730.818208345556,231
UAV_0001,29,-45.991228659489636,11.37376164060484,30377.82504938608,-125.8781219553401,-113.5267899153834,-139.01297097221163,140.5912754437698,-4680.605940223181,-156.90606381898039,-64.01766247978527,62.44480610882347,638.5263580320543,7129.850848704298,-648.8153498138006,50096.853579246184,-696.3335106993333,40.41581228213973,-105.11392642676608,33504.029546956735,-164.8973841769026,34960.0263504944,23033.27780673499,-17394.188583360807,-3646.7448874256274,-171.5923213981113,-6972.850300876297,969.0302044744708,-9683.701179346615,230
UAV_0001,30,-39.251366445683715,9.38455338357445,30377.82504938608,-125.87243259961178,-113.52940566530488,-138.46818230144686,140.5912754437698,-4680.6059402231795,-157.08303708647884,-63.055926111822174,62.718307405203866,639.5917632815697,7135.4502532743545,-648.8153498138005,50069.71554829264,-694.5992033130013,40.41581228213973,-105.29492434268174,33503.40575842174,-164.8973841769026,34960.90927305384,23025.8480405406,-17393.51681437165,-3650.451292609828,-171.9569236885154,-6905.239521575176,969.0302044744708,-9707.814048048343,229
UAV_0001,31,-35.767027201497314,3.7046150441223302,30377.82504938608,-125.88950066679674,-113.5249651377521,-138.71740746347484,140.5912754437698,-4680.60594022318,-173.8214283702897,-64.34186219469083,62.319273287242616,640.6571685310851,7133.090602566017,-648.8153498138005,50077.05515211871,-691.1305885403375,40.41581228213973,-105.0253856088445,33503.93642024769,-164.8973841769026,34959.73204297459,23013.319415193193,-17383.76259525853,-3642.968797026431,-171.653088446512,-6887.725908395507,969.0302044744708,-9715.550987304761,228
UAV_0001,32,-25.204125856967337,-3.344404726766605,30377.82504938608,-125.92079212330245,-113.53023592514903,-137.8770552839734,140.5912754437698,-4680.60594022318,-148.89168437604036,-63.86203732783742,62.527070170625386,638.2600067196756,7130.708955939143,-648.8153498138005,50082.17437159404,-692.8648959266694,40.41581228213973,-105.08378084032698,33503.23602249805,-164.8973841769026,34960.90927305384,23036.191440536713,-17389.36781513752,-3654.3138930318455,-171.4404037771096,-6956.004090864352,969.0302044744708,-9681.318241054354,227
UAV_0001,33,-35.669825471682756,7.517108570180344,30377.82504938608,-125.93217083475908,-113.52846108319478,-138.42059156698923,140.5912754437698,-4680.605940223179,-147.85628682854053,-62.65467611277587,62.51157888626009,640.1244659063273,7134.673696971038,-648.8153498138006,50101.4793799769,-694.5992033130013,40.41581228213973,-105.40081163275073,33503.947847790136,-164.8973841769026,34960.46781177412,22917.31518142643,-17376.86541246491,-3646.798878375548,-171.744239019113,-6927.82182122327,969.0302044744708,-9729.642030331188,226
UAV_0001,34,-31.282316116581327,7.012859250765113,30377.82504938608,-125.86105388815517,-113.52775433794957,-139.32481552168383,140.5912754437698,-4680.60594022318,-144.90617656235318,-61.692051747574524,62.56072365045344,638.2600067196756,7131.244592130827,-648.8153498138004,50051.52073208515,-692.8648959266694,40.41581228213973,-105.2623943340992,33504.07935932489,-164.8973841769026,34959.879196734495,23017.54418420569,-17391.66940602604,-3648.016990628832,-172.35190950311983,-6879.7577290122435,969.0302044744708,-9752.92198664206,225
UAV_0001,35,-28.080129699911453,13.1552484913076,30377.82504938608,-125.81696138126074,-113.52307667697642,-136.95404551304551,140.5912754437698,-4680.605940223181,-158.89459068290222,-62.765979756865015,62.58743276142809,636.6618988454024,7127.1172752092125,-648.8153498138006,50066.13826239422,-694.5992033130013,40.41581228213973,-105.25473745501273,33504.06197743993,-164.8973841769026,34960.90927305384,23080.478674322898,-17392.252003908245,-3644.2409821856654,-172.59497769672254,-6925.741128729178,969.0302044744708,-9704.744657223542,224
UAV_0001,36,-25.524920328634067,12.150397888876453,30377.82504938608,-125.91225808970998,-113.52929738790586,-139.96353327361487,140.5912754437698,-4680.605940223179,-163.9136121296266,-60.0532311830807,62.51959161955248,636.7950745015919,7134.329974581169,-648.8153498138005,50050.348862566694,-696.3335106993333,40.41581228213973,-105.38102125854658,33504.28583529813,-164.8973841769026,34960.76211929393,22951.113333526413,-17391.328768155385,-3650.88120578114,-171.8961566401147,-6858.582305659086,969.0302044744708,-9701.638727799214,223
UAV_0001,37,-18.700529701340116,12.25356695693188,30377.82504938608,-125.83829646524191,-113.52674347816286,-139.0142233599605,140.5912754437698,-4680.605940223181,-151.75312950552072,-62.01874470840821,62.07301528405637,638.3931823758649,7129.969015624244,-648.8153498138005,50082.297726280194,-696.3335106993333,40.41581228213973,-105.18762210233209,33504.175666919684,-164.8973841769026,34959.73204297459,23054.984378557823,-17402.546460968686,-3651.0699973150854,-171.92654016431504,-6943.004975789581,969.0302044744708,-9704.208933920952,222
UAV_0001,38,-28.496916702043464,14.125160895332645,30377.82504938608,-125.95208357980817,-113.52948628137811,-138.65478807603063,140.5912754437698,-4680.6059402231795,-144.64804314890773,-62.13517461262317,62.29363254070696,635.7296692520765,7134.342140801842,-648.8153498138005,50064.596328817315,-694.5992033130013,40.41581228213973,-105.14673549139889,33503.64989680075,-164.8973841769026,34960.614965534034,23050.905291235413,-17396.21883127132,-3653.1869320534356,-171.835389591714,-6924.053858747646,969.0302044744708,-9744.973803713161,221
UAV_0001,39,-28.7404732858584,10.351424505169593,30377.82504938608,-125.98764205311014,-113.52606567816277,-137.76684516207155,140.5912754437698,-4680.6059402231795,-144.80140682525143,-63.68969479928542,62.446942837701435,636.7950745015919,7124.91700089087,-648.8153498138004,50105.73511664917,-694.5992033130013,40.41581228213973,-105.22484120148204,33503.66180901001,-164.8973841769026,34960.76211929393,22906.389054669973,-17403.631055094433,-3648.2119665628807,-171.50117082551026,-6936.721321955956,969.0302044744708,-9734.75086547839,220
UAV_0001,40,-46.84059111079253,6.549593469584583,30377.82504938608,-125.90514639504958,-113.52762549339596,-138.44313454646914,140.5912754437698,-4680.605940223181,-159.2332410475356,-61.69505617533182,62.41649445119034,637.19460147016,7131.446563880603,-648.8153498138005,50074.40302636644,-698.0678180856652,40.41581228213973,-105.08202862979313,33504.08608097624,-164.8973841769026,34959.879196734495,22980.832398303988,-17395.230716333102,-3648.9107970640907,-171.653088446512,-6940.94349577357,969.0302044744708,-9702.589699934611,219
UAV_0001,41,-36.50836906014206,10.840419990914318,30377.82504938608,-125.87527727747594,-113.52773304676386,-137.38611928641063,140.5912754437698,-4680.60594022318,-160.13982181605436,-61.70105966890851,62.208697567807576,638.9258850006227,7128.643831267512,-648.8153498138005,50080.632438017135,-694.5992033130013,40.41581228213973,-105.2774141227184,33503.5860962131,-164.8973841769026,34960.0263504944,22961.01968845227,-17398.224796571012,-3649.1890567838495,-171.8961566401147,-6888.56282068234,969.0302044744708,-9741.164451262062,218
UAV_0001,42,-15.44438591539209,13.47061244674397,30377.82504938608,-125.92079212330245,-113.52769457536344,-138.8175984833856,140.5912754437698,-4680.60594022318,-158.18208368248318,-63.47540023319552,62.52333089508893,636.1291962206449,7129.872803475272,-648.8153498138005,50064.47297413115,-694.5992033130013,40.41581228213973,-105.13415330113827,33503.42837585853,-164.8973841769026,34960.46781177412,22992.63261520096,-17400.23279935533,-3647.400529739307,-171.71385549491265,-6906.6109321972535,969.0302044744708,-9751.100215498836,217
UAV_0001,43,-30.010513071628054,10.363099974394986,30377.82504938608,-125.90799107291375,-113.52235806124752,-138.7862887896635,140.5912754437698,-4680.60594022318,-146.35675282813907,-62.326158919834484,62.61894951237818,639.8581145939486,7136.916108560292,-648.8153498138006,50040.11042361604,-694.5992033130013,40.41581228213973,-105.27563815907273,33503.624748276794,-164.8973841769026,34959.879196734495,22945.72311099323,-17399.003885831342,-3645.551894653794,-171.2277191077072,-6963.5684374060365,969.0302044744708,-9728.096443828523,216
UAV_0001,44,-24.93038547342202,18.663595307861165,30377.82504938608,-125.92363680116661,-113.52505346731593,-137.7317783051028,140.5912754437698,-4680.60594022318,-155.13938981133933,-60.591019168368966,62.62268878791463,640.2576415625167,7137.017272275627,-648.8153498138005,50071.8742553003,-689.3962811540056,40.41581228213973,-105.31503807494448,33502.951059447776,-164.8973841769026,34960.320658014214,23004.72419547811,-17394.60396427657,-3638.966796706329,-171.71385549491265,-6904.427727550579,969.0302044744708,-9783.661459556448,215
UAV_0001,45,-41.54252373458975,5.1853648436596105,30377.82504938608,-125.92221446223454,-113.52505400259419,-137.25086140953113,140.5912754437698,-4680.60594022318,-154.0096000721529,-62.06800755090666,62.627496427890065,638.126831063486,7135.472367719568,-648.8153498138005,50091.05590899702,-692.8648959266694,40.41581228213973,-104.88560260856133,33503.5808178055,-164.8973841769026,34959.879196734495,22985.639894076827,-17391.4807498336,-3647.6159418828734,-171.4404037771096,-6873.977114552935,969.0302044744708,-9791.022236906616,214
UAV_0001,46,-39.59616313201359,14.484530869018615,30377.82504938608,-125.84256348203814,-113.52336084546793,-139.60284560193622,140.5912754437698,-4680.6059402231795,-155.0075753040234,-61.38257678875937,62.58743276142809,636.3955475330235,7129.1132789546255,-648.8153498138006,50042.70087202524,-694.5992033130013,40.41581228213973,-104.9296711325505,33504.47987892022,-164.8973841769026,34961.35073433356,22966.264229295375,-17396.916515513007,-3649.801267046938,-171.56193787391095,-6869.344342566223,969.0302044744708,-9731.105589793495,213
UAV_0001,47,-28.277335084916032,20.15507326198795,30377.82504938608,-125.86816558281555,-113.52315371627141,-136.6985584122731,140.5912754437698,-4680.6059402231795,-161.39385698421376,-62.76577881288808,62.3133972828282,639.8581145939486,7135.98907701349,-648.8153498138004,50075.328186512575,-694.5992033130013,40.41581228213973,-105.29584347696584,33503.38184999803,-164.8973841769026,34960.614965534034,23100.29138417461,-17403.545637163148,-3647.248006908428,-171.77462254331334,-6917.823783323414,969.0302044744708,-9720.233155494363,212
UAV_0001,48,-56.64039656015764,7.796588049869433,30377.82504938608,-125.89945703932128,-113.52591071626,-137.32224751121754,140.5912754437698,-4680.605940223179,-155.05558395870173,-64.41531368678848,62.443203562164996,638.2600067196756,7134.0622662989745,-648.8153498138004,50078.288698980235,-698.0678180856652,40.41581228213973,-105.04191175980567,33504.43878542331,-164.8973841769026,34960.76211929393,22971.65445182856,-17390.095461435925,-3647.401304958383,-171.744239019113,-6891.111079652224,969.0302044744708,-9726.673429400345,211
UAV_0001,49,-40.10443468843067,7.417146532631915,30377.82504938608,-125.9378601904874,-113.5294379128582,-138.1162613440103,140.5912754437698,-4680.6059402231795,-159.5103259479812,-61.8118662949858,62.33957221158335,636.9282501577813,7132.9622394716425,-648.8153498138005,50069.46883892034,-691.1305885403375,40.41581228213973,-105.34329420076146,33503.980263106016,-164.8973841769026,34961.056426813746,23022.351679978532,-17408.138938588756,-3645.1331725563236,-171.77462254331334,-6902.2733197032,969.0302044744708,-9687.189680009968,210
UAV_0001,50,-37.84827284492124,17.899753092700642,30377.82504938608,-125.88381131106841,-113.52217397241503,-138.02358465059285,140.5912754437698,-4680.605940223179,-153.52914938007714,-62.55571579452645,62.48326722862696,637.5941284387284,7133.819247983953,-648.8153498138006,50061.69749369273,-694.5992033130013,40.41581228213973,-104.94923566589357,33504.46682419102,-164.8973841769026,34960.17350425431,23073.485953198764,-17392.298694114466,-3647.21790238298,-171.1669520593065,-6938.526681302683,969.0302044744708,-9722.592074113189,209
UAV_0001,51,-36.12799686446799,6.559572993645225,30377.82504938608,-125.8781219553401,-113.5259839823511,-139.3210583584372,140.5912754437698,-4680.605940223179,-155.69665643189936,-62.09116410047478,62.21297102556352,636.6618988454024,7131.917036379838,-648.8153498138006,50090.994231653945,-692.8648959266694,40.41581228213973,-105.17213299299588,33503.75236845934,-164.8973841769026,34960.320658014214,23036.3371222268,-17388.154696784568,-3650.705558553408,-171.56193787391095,-6886.5540428358345,969.0302044744708,-9663.887847641507,208
UAV_0001,52,-18.798906916435655,6.480603019423099,30377.82504938608,-125.8980347003892,-113.52325682068565,-137.3109760214776,140.5912754437698,-4680.6059402231795,-159.04436900609633,-62.31671397441032,62.39833225572758,637.5941284387284,7136.10065625627,-648.8153498138004,50072.9227701326,-692.8648959266694,40.41581228213973,-105.20560258107007,33502.77963999622,-164.8973841769026,34960.0263504944,22972.091496898818,-17385.006872613743,-3646.089275892723,-171.653088446512,-6885.965437354369,969.0302044744708,-9760.030109173094,207
UAV_0001,53,-36.137493764354744,-3.7701259994599905,30377.82504938608,-125.90372405611751,-113.52761236131037,-138.8276175853767,140.5912754437698,-4680.6059402231795,-138.61144280840432,-63.28662271377373,62.5030319707482,636.7950745015919,7134.3851698557,-648.8153498138005,50073.10780216184,-692.8648959266694,40.41581228213973,-105.06184340892383,33504.53051777804,-164.8973841769026,34960.90927305384,22968.15809126649,-17386.63284454728,-3639.996813793429,-171.9569236885154,-6891.790597328286,969.0302044744708,-9730.479073893952,206
