Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15,UAV_0101,16,0.39907675284901806,0.5270299155282898,0.38095238095241213,0.32343870373152117,0.2981953594958435,0.3333333333333333,0.4447881811088986,0.374991537091906,0.3963335915311174,0.3799999999999884,0.3175020873644508,0.15475395234915,0.2727272727272754,0.18384850903551897,0.5939052063610214,0.598726114649489,0.37952632609121595,0.13501184867614865,0.1774565108365675,0.2057142857142813,0.18144750254842348,0.1384892993437455
16,UAV_0101,17,0.2669078612968895,0.5830989390852065,0.5714285714285884,0.9076616750778284,0.44017950921416615,0.3333333333333333,0.38780672412854295,0.4640923433186975,0.40562871159309316,0.36499999999999333,0.2503498376037231,0.15603429080382625,0.2727272727272754,0.18424302305498572,0.597549184445259,0.6114649681527098,0.4241534546878041,0.16424954370298542,0.2665379927374091,0.19428571428571337,0.243628950050967,0.3772762025153535
17,UAV_0101,18,0.16904500069642794,0.5636622952130141,0.4285714285713521,0.4670171448986624,0.5089277188962092,0.3333333333333333,0.4894575125492652,0.4426140148455349,0.47534211205784427,0.4249999999999906,0.44422991659229477,0.15030060120240973,0.1818181818181856,0.1787076904969234,0.5914357540633032,0.6114649681527098,0.3636719514582111,0.14272622198627175,0.23741526267249452,0.26857142857142885,0.23547400611620925,0.39619326364934626
18,UAV_0101,19,0.32086514397952987,0.44877526541831214,0.38095238095241213,0.8192846503539213,0.5325121741621271,0.3333333333333333,0.6598883004647395,0.4150135310102895,0.4490059385489387,0.3999999999999932,0.29417875064871646,0.13582720997550884,0.2727272727272754,0.20429549535573524,0.6094256783469217,0.6242038216562455,0.28126834997064315,0.11965454373715605,0.2799566855074083,0.4,0.21661569826707733,0.2247427817044427
19,UAV_0101,20,0.633452381778012,0.5010457105969599,0.5178571428571694,0.5224997193042439,0.36694356917788445,0.3333333333333333,0.48023298916411694,0.5775913482033929,0.4544280919184203,0.4149999999999882,0.28409552746470407,0.13103985749276323,0.1818181818181856,0.18536837918130977,0.6108861563544106,0.5859872611462681,0.3979252299863112,0.18603394337176396,0.23176805602808728,0.28000000000000214,0.2487257900101934,0.3650557618330268
20,UAV_0101,21,0.43751679956819695,0.45732664006119,0.25000000000007433,0.24761958816973628,0.32368948725293367,0.3333333333333333,0.5258085178362071,0.5160632554259251,0.3947844048541266,0.4399999999999857,0.32234120673169325,0.1437319082609667,0.2727272727272754,0.18566134831316444,0.6035373728415196,0.598726114649489,0.4165198669015428,0.1406352015004018,0.23020974249756296,0.22857142857142781,0.21814475025484137,0.2932581658136527
21,UAV_0101,22,0.545515427511088,0.5572166427318852,0.4821428571428306,0.6811415479279835,0.3846080397211872,0.3333333333333333,0.591703373020665,0.5538380020205186,0.4185386005680417,0.34999999999998976,0.2748538566620362,0.1432309062569587,0.4545454545454551,0.18536837918130977,0.5704391926143139,0.598726114649489,0.38715991387746745,0.1432238993456754,0.24730967163154488,0.2914285714285754,0.21610601427115275,0.34193065216911167
22,UAV_0101,23,0.5084982421447236,0.43273550361336616,0.4940476190476102,0.7591493826185817,0.47369426143415944,0.3333333333333333,0.4746638472005984,0.5397140507371783,0.3909114381616393,0.39499999999999197,0.22545648708229138,0.15480961923847547,0.2727272727272754,0.18424302305498572,0.6102646397329056,0.5859872611462681,0.5008807985907235,0.14335818014572158,0.2339280876989644,0.18857142857143208,0.22375127420998914,0.2779251948634206
23,UAV_0101,24,0.4420464996390283,0.47495194098477383,0.5357142857143685,0.3937866483435466,0.37897450587223913,0.3333333333333333,0.5587287297200009,0.5841767181173833,0.40950167828557704,0.45499999999998925,0.2666777230880518,0.12552883544868143,0.2727272727272754,0.1793569049741859,0.6013918540643904,0.630573248407541,0.3648463495791807,0.16976218608296118,0.19342288128257978,0.2971428571428567,0.2273190621814515,0.2228807444203057
24,UAV_0101,25,0.3906417264086242,0.6521695797298166,0.3273809523809336,0.6026567813316641,0.39043254081924667,0.3333333333333333,0.5432876974364965,0.560311999860716,0.45468628969791763,0.4049999999999858,0.3339840981495212,0.1372188822088623,0.2727272727272754,0.18355998734746007,0.5909143922255363,0.5668789808917518,0.401448424349186,0.14094996920210515,0.21765686681462892,0.3028571428571433,0.22579001019368422,0.17874479010971034
25,UAV_0101,26,0.508398715231164,0.6018866497268089,0.5178571428571694,0.6698909110559416,0.4620452592380362,0.3333333333333333,0.38151867179805676,0.5743255436915781,0.4221533694810317,0.4849999999999879,0.309907839900469,0.16115564462257723,0.2727272727272754,0.20443253479980847,0.616303321048414,0.630573248407541,0.4476414171070702,0.14461988905649306,0.2745450946905155,0.15999999999999892,0.2334352701325206,0.24268221367857454
26,UAV_0101,27,0.687431380617735,0.6570478690560531,0.3273809523809336,0.682444794203524,0.40265444476272133,0.3333333333333333,0.45955920322633786,0.6286410736000059,0.4678543764523704,0.3799999999999884,0.16654216728974114,0.13877755511021844,0.36363636363636526,0.18507985749313882,0.6046100566096394,0.5668789808917518,0.3552554315913115,0.1601469051522697,0.2168859965631766,0.24000000000000107,0.2568807339449576,0.2628671232296201
27,UAV_0101,28,0.4937864463528641,0.6828238633232017,0.4523809523809113,0.30546836503184743,0.38842738470352306,0.3333333333333333,0.5554452540377323,0.8359330477826322,0.41698941389105093,0.4599999999999904,0.22950557134762653,0.12669784012470017,0.1818181818181856,0.18552652696880195,0.5956540606914809,0.6114649681527098,0.20277940888627646,0.15890331449226452,0.24462637446900115,0.26285714285714223,0.2283384301732942,0.24088702270406998
28,UAV_0101,29,0.26439342924169607,0.2611157939835227,0.21428571428573553,0.9147310069986516,0.5160889907380851,0.3333333333333333,0.664059744410965,0.5367754329007032,0.44719855409244375,0.4249999999999906,0.2739614112091834,0.1450122467156561,0.2727272727272754,0.18384850903551897,0.5832112124372899,0.6050955414010993,0.4290467801918191,0.16410690380654433,0.254631087030685,0.3085714285714246,0.2206931702344546,0.22171455759956515
29,UAV_0101,30,0.22918087663041212,0.3745927616531559,0.36309523809527244,0.5955500961879309,0.4661510550940499,0.3333333333333333,0.6639506466870434,0.35422217512417264,0.4474567518719376,0.434999999999993,0.3000885101681004,0.14050322867957724,0.2727272727272754,0.19004252544146097,0.6081468376287049,0.598726114649489,0.5288706204736734,0.14076805818541424,0.20735281272655082,0.33714285714285774,0.21916411824669055,0.13720211503174617
30,UAV_0101,31,0.4776898619083788,0.43207891910490537,0.5238095238095889,0.30610972680754617,0.45106464241382227,0.3333333333333333,0.7592893819693147,0.47822869144380153,0.45313710302092,0.46499999999999164,0.45313584375897314,0.13738588287687153,0.1818181818181856,0.2085792270359716,0.6139302240657624,0.630573248407541,0.44216089254257285,0.14763827042771996,0.20035712202368774,0.06857142857142888,0.20336391437308995,0.36040439768882354
31,UAV_0101,32,0.41353717979037186,0.5113569919282503,0.41071428571427193,0.4470588793725371,0.44189821445622274,0.3333333333333333,0.5707691519121311,0.5589394129279693,0.4004647560031055,0.3999999999999932,0.22740810820557314,0.1438989089289694,0.1818181818181856,0.18536837918130977,0.5879305021245281,0.598726114649489,0.3938148365629296,0.1773324784354115,0.2253601729405869,0.26857142857142885,0.231396534148832,0.3010068285745946
32,UAV_0101,33,0.2907267079117117,0.6225336967209619,0.36309523809527244,0.7542264910538067,0.37458225914255616,0.3333333333333333,0.46553094960028657,0.700236691596029,0.44539116963594877,0.3799999999999884,0.3803999461105359,0.12346916054331071,0.2727272727272754,0.1841958075659658,0.6015483070668592,0.5923566878978785,0.2877275396359396,0.1594138237577079,0.24779985850640732,0.2457142857142877,0.21610601427115275,0.21497997176794537
33,UAV_0101,34,0.5919771205627515,0.6860472207159195,0.1904761904761763,0.6000357119704243,0.3714312995321296,0.3333333333333333,0.5064381698082364,0.6454636120051777,0.42654273173251367,0.3999999999999932,0.35210967816298216,0.16121131151190926,0.2727272727272754,0.18355998734746007,0.5722919267096923,0.5605095541398265,0.40751614797416086,0.15844767333661594,0.24476796449163618,0.33714285714285774,0.2487257900101934,0.1495427748597124
34,UAV_0101,35,0.3943796400963528,0.5852590939667512,0.3333333333332937,0.8402933432950189,0.4824787548935297,0.3333333333333333,0.500605569091807,0.7599970638609655,0.46578879421637803,0.30499999999998756,0.3505949213528726,0.14551324871966415,0.2727272727272754,0.18536837918130977,0.5222362029700673,0.598726114649489,0.3482090428655326,0.10516743723248058,0.18644891663387544,0.3028571428571433,0.25280326197757713,0.30865270644994147
35,UAV_0101,36,0.5225494486570549,0.6425311010936393,0.5595238095238089,0.4695864107613423,0.29657213787835135,0.3333333333333333,0.4661672628242366,0.4928221430941576,0.5259488768396664,0.4299999999999918,0.2770318898464884,0.14295257181028537,0.2727272727272754,0.2091462636609161,0.6266671620314673,0.598726114649489,0.40692894891368336,0.15003815218491176,0.21199629852674276,0.3085714285714246,0.2441386340468948,0.3398252104931781
36,UAV_0101,37,0.5720747057059822,0.4816434500746727,0.6666666666667063,0.14729635252638568,0.45116012603838007,0.3333333333333333,0.5587670980505026,0.6371879026897215,0.531371030209148,0.434999999999993,0.3141672219565575,0.16811400578935765,0.2727272727272754,0.2100706055677048,0.5735115548193422,0.598726114649489,0.2937952632609096,0.1290195936209486,0.2551917950791391,0.2457142857142877,0.22680937818553015,0.27487277545098704
37,UAV_0101,38,0.2874677900787111,0.5446672670740951,0.583333333333368,0.8128472574851756,0.42270600591997914,0.3333333333333333,0.5642157179031856,0.4071694072215499,0.47740769429383656,0.4299999999999918,0.2706813298017634,0.15737029614785425,0.36363636363636526,0.16904022268250532,0.6072192976533218,0.6242038216562455,0.30201605010765326,0.17767685892760904,0.2329686222660017,0.33714285714285774,0.2359836901121306,0.313188675760201
38,UAV_0101,39,0.44179656003629664,0.4656642365476207,0.6666666666667063,0.2391639612502535,0.36436551131480505,0.3333333333333333,0.37648982018257,0.8205154767831999,0.44616576297444416,0.4449999999999954,0.2708076254347048,0.12842351369405242,0.1818181818181856,0.19004252544146097,0.6006822516950284,0.5923566878978785,0.344881581522804,0.14656307815696248,0.22574033559256368,0.31999999999999784,0.1992864424057127,0.20111800263861165
39,UAV_0101,40,0.35793858483787655,0.534533342430382,0.7976190476191035,0.7012127280948298,0.4813329513988355,0.3333333333333333,0.6413414902429003,0.6062390318604175,0.48463723211981313,0.4699999999999928,0.37914996097777676,0.1742930305054567,0.2727272727272754,0.20577829926255262,0.5724995403481603,0.6050955414010993,0.4104521432765728,0.1873257583781085,0.2773364480169945,0.15999999999999892,0.2273190621814515,0.2095204616981275
40,UAV_0101,41,0.5356237663385697,0.7513866121814506,0.44047619047613173,0.7572664326074661,0.40074477227155125,0.3333333333333333,0.2988529969006336,0.422332829959264,0.4211205783630321,0.4299999999999918,0.20228343486843822,0.15347361389445405,0.4545454545454551,0.1851732423857529,0.6016509410627436,0.598726114649489,0.4656488549618439,0.1447452877874713,0.23968363197914325,0.26285714285714223,0.24260958205912428,0.2847806526754919
41,UAV_0101,42,0.608915284675302,0.5810647730676769,0.4642857142857504,0.6202183206873775,0.347082975269738,0.3333333333333333,0.48787575608903333,0.6990389235088419,0.4136328427575617,0.4949999999999903,0.27061345988814717,0.1228011578713,0.1818181818181856,0.18609758429242954,0.5694533747852584,0.5923566878978785,0.2720688980231004,0.14635536316223086,0.23219437806201873,0.22857142857142781,0.18960244648318444,0.36261312281781954
42,UAV_0101,43,0.4825917275897098,0.5182480198539987,0.2857142857142942,0.23225751917165594,0.32473980712307443,0.3333333333333333,0.648501054248326,0.7004822361920732,0.42809191840951477,0.45499999999998925,0.32969968385089193,0.13515920730349157,0.2727272727272754,0.19004252544146097,0.5787132174718508,0.5923566878978785,0.372675670385593,0.1577263271462192,0.20982292728614702,0.21714285714285456,0.23241590214067792,0.20424757734879123
43,UAV_0101,44,0.49515878792776874,0.5308877405577608,0.5178571428571694,0.3900375342244346,0.49832903657022454,0.3333333333333333,0.5850465744343564,0.6140788022921135,0.3958171959721262,0.4149999999999882,0.39006894331189745,0.17891338232019963,0.2727272727272754,0.18600419939981547,0.5852193255362168,0.6178343949043202,0.28224701507144223,0.1437232756579733,0.19182427050296594,0.2457142857142877,0.2477064220183507,0.26271504686558056
44,UAV_0101,45,0.42686234094241376,0.6239456732920392,0.41666666666669144,0.4561548180557623,0.37133581590757175,0.3333333333333333,0.47212794963479243,0.6805779261576009,0.44074360960496944,0.3799999999999884,0.2908685003238661,0.1514139389890899,0.4545454545454551,0.18507985749313882,0.5928251242509491,0.6050955414010993,0.34703464474457274,0.13384975592218293,0.22162980901847998,0.22285714285714117,0.22018348623853645,0.2579283411467463
45,UAV_0101,46,0.5278461206447158,0.6166971358025538,0.4761904761904705,0.32110307844355346,0.48906712498806065,0.3333333333333333,0.7444582066353211,0.5948543160696613,0.3798089336431823,0.5049999999999927,0.31722031551278956,0.1266421732353616,0.1818181818181856,0.17970420350474475,0.568962357518044,0.598726114649489,0.2560187903699396,0.1700960881146788,0.23838665761808364,0.26285714285714223,0.22986748216106148,0.23308610809224964
46,UAV_0101,47,0.3445761214749115,0.6363338434938083,0.738095238095265,0.24182212552658489,0.3558674687291127,0.3333333333333333,0.4623977139742187,0.8171409812696031,0.4433255873999564,0.4249999999999906,0.35027771777187466,0.14851926074371233,0.36363636363636526,0.1900119200673037,0.5837672527022356,0.6114649681527098,0.33724799373654274,0.11896502804660103,0.21587361574794392,0.19428571428571337,0.20846075433231637,0.30872770299821123
47,UAV_0101,48,0.2275740226372555,0.7490687799182488,0.4464285714286107,0.4468873494075742,0.4193640790604369,0.3333333333333333,0.27951570413160126,0.4039402244498673,0.3415956622773141,0.4699999999999928,0.29964511949826456,0.14200623469160792,0.36363636363636526,0.17970420350474475,0.5995168900181709,0.6050955414010993,0.3215893521237035,0.17975141301894954,0.20924688190595114,0.26285714285714223,0.20336391437308995,0.23461953643883496
48,UAV_0101,49,0.54198769939262,0.564987590610835,0.45833333333327136,0.5320176712825013,0.33619784207008413,0.3333333333333333,0.5669382264004373,0.4512166108779595,0.40123934934160776,0.5099999999999939,0.4623310601140918,0.15670229347584352,0.2727272727272754,0.2055949907576294,0.562344036110428,0.5859872611462681,0.3184576238011357,0.14938720759962837,0.26548087727698316,0.17142857142856685,0.2308868501529042,0.2808131577494596
49,UAV_0101,50,0.5157690940063364,0.47431854289517694,0.5000000000000298,0.5368146805988204,0.39224672968585456,0.3333333333333333,0.3056782451402328,0.6127245560328876,0.36173508907824603,0.30499999999998756,0.30151487995710596,0.11066577599644314,0.2727272727272754,0.18573881271685888,0.5985377225643614,0.598726114649489,0.22646310432569852,0.12341605433827396,0.23922175654297023,0.31999999999999784,0.231396534148832,0.41866086481207093
50,UAV_0101,51,0.566408349030199,0.6150954247036297,0.5000000000000298,0.7554107083512789,0.4125847417167902,0.3333333333333333,0.41657116681804024,0.7688475497403896,0.3932352181771358,0.4499999999999881,0.5219495832291571,0.1505232687597379,0.2727272727272754,0.18554367592130203,0.5791255770680176,0.630573248407541,0.22098257976120603,0.156320980977619,0.2396060275565897,0.33714285714285774,0.2507645259938885,0.35932448471225137
51,UAV_0101,52,0.5228387823495426,0.7010525719443377,0.5238095238095889,0.6072209822380438,0.5054903084121026,0.3333333333333333,0.5868449582835555,0.6547865484645828,0.42060418280403405,0.35499999999999093,0.26259605676498454,0.14913159652638444,0.36363636363636526,0.18507985749313882,0.6082585626448368,0.6369426751591514,0.3959678997846935,0.1579872189787635,0.2626161135631981,0.2057142857142813,0.19775739041794219,0.26617380738049984
52,UAV_0101,53,0.3163152895352958,0.4501749953293102,0.7738095238095444,0.7615648578607446,0.4446672395684113,0.3333333333333333,0.45996407260888084,0.45920272682282265,0.4064033049315851,0.3899999999999908,0.33449833018652475,0.1691160097973737,0.1818181818181856,0.18335897312758861,0.5950241711395311,0.6242038216562455,0.2930123311802713,0.12001127729254904,0.24568639373483958,0.1542857142857123,0.23445463812436654,0.19896729944667232
53,UAV_0101,54,0.32988121603389853,0.4088481796961666,0.6428571428571471,0.5545782989175346,0.440274992838724,0.3333333333333333,0.5819106490581636,0.45468915684657035,0.4061451071520878,0.34999999999998976,0.26625448055165507,0.15364061456245673,0.1818181818181856,0.18384850903551897,0.628243476454834,0.6178343949043202,0.3505578391074573,0.10433401045846337,0.25686032500302514,0.2571428571428556,0.2334352701325206,0.21033952655066163
54,UAV_0101,55,0.5771212100161659,0.6111393892714065,0.44047619047613173,0.7627418130554828,0.409242814857248,0.3333333333333333,0.37832325254019045,0.6237576769620048,0.42034598502453674,0.40999999999999553,0.282876602099619,0.1528056112224499,0.2727272727272754,0.1839304208830092,0.6299994656835244,0.6114649681527098,0.22450577412409545,0.16594323027557667,0.1981886727141378,0.28000000000000214,0.243628950050967,0.23484950974631102
55,UAV_0101,56,0.33123694615254995,0.6669389688467355,0.8154761904762432,0.678940363708043,0.38842738470352306,0.3333333333333333,0.6144468240253289,0.49376532749578106,0.3996901626646101,0.5049999999999927,0.38102367740087983,0.14701625473168167,0.1818181818181856,0.18554367592130203,0.5460039639320966,0.6369426751591514,0.19671168526130156,0.13083628719763024,0.26094203167648294,0.2742857142857155,0.23190621814475657,0.30237232466371866
56,UAV_0101,57,0.4319118769558255,0.5779748619928821,0.4047619047619118,0.9238805791654968,0.43607371335815676,0.3333333333333333,0.3159315723278994,0.7322229446993356,0.38781306480765426,0.40999999999999553,0.17542632890338483,0.11656646626586889,0.1818181818181856,0.357962476646401,0.5995998710933446,0.6114649681527098,0.2370326874143766,0.1710274244548039,0.2878723673271625,0.2,0.26860346585117123,0.41214995410450417
57,UAV_0101,58,0.33929246402779073,0.5302180865641613,0.583333333333368,0.6101781660602441,0.41334861071326173,0.3333333333333333,0.6683264965672502,0.559125232146497,0.3934934159566331,0.3149999999999899,0.5152629662554212,0.14250723669561594,0.2727272727272754,0.18335897312758861,0.5546745883454166,0.6050955414010993,0.25973771775298493,0.1703432271986605,0.24424918873032547,0.09714285714285668,0.207951070336395,0.22301524229626485
58,UAV_0101,59,0.6144074284642878,0.6121505214711419,0.3452380952380733,0.8340615039135206,0.4902129284827636,0.3333333333333333,0.45826641842298005,0.7034101574614736,0.46088303640589456,0.4249999999999906,0.33079783591914075,0.16794700512135496,0.36363636363636526,0.25729940668690143,0.6036067825800117,0.6178343949043202,0.41867293012331647,0.1485439915677441,0.2283580233047746,0.1828571428571401,0.26299694189602996,0.21738894770709097
59,UAV_0101,60,0.29209841278964555,0.7378497986343138,0.44047619047613173,0.8354160641195659,0.34545975365224585,0.3333333333333333,0.6932115147749192,0.5051123911435994,0.4208623805835348,0.4499999999999881,0.1750225467608852,0.11673346693386501,0.2727272727272754,0.14664393483285285,0.5676423834990193,0.6624203821655931,0.36034449011547753,0.1397836245005657,0.27472233472214774,0.2971428571428567,0.26248725790010213,0.1564646159120256
60,UAV_0101,61,0.526143364708782,0.45395564987751985,0.4940476190476102,0.903239020094395,0.4480091664279579,0.3333333333333333,0.415509880784475,0.6015047568041514,0.43996901626646717,0.41999999999998944,0.4174655338805929,0.15987530616790097,0.1818181818181856,0.19030044175558664,0.5698660626699988,0.6178343949043202,0.3679780779017388,0.16504073692196838,0.21624314065260436,0.14857142857143102,0.22935779816514013,0.2723974202152151
61,UAV_0101,62,0.3501291357656671,0.5345562572636485,0.5119047619048094,0.24490403370143193,0.39234221331041674,0.3333333333333333,0.7392993781478554,0.5808919389751539,0.42163697392203364,0.3899999999999908,0.29708904453240836,0.15714762859051296,0.2727272727272754,0.18536837918130977,0.5644675544037591,0.598726114649489,0.45175181053044206,0.15344096781752456,0.22883642892669853,0.28000000000000214,0.20846075433231637,0.37685610381218954
62,UAV_0101,63,0.5291881883888802,0.38797187426791485,0.6785714285714859,0.4469018354294176,0.4047550845030072,0.3333333333333333,0.40179279155439473,0.5504865648156702,0.4309320939840025,0.47499999999999404,0.25683837122218073,0.12291249164996407,0.2727272727272754,0.18760030548583229,0.6007581846536729,0.598726114649489,0.322959483264834,0.1626621518329983,0.20501235991886443,0.28000000000000214,0.21151885830785092,0.3316340728620107
63,UAV_0101,64,0.5275297995168045,0.5569773029179869,0.2440476190476548,0.682893510010334,0.48830325599159347,0.3333333333333333,0.3038709288417089,0.7636129702692696,0.3880712625871516,0.4249999999999906,0.2696940010831502,0.16187931418391996,0.36363636363636526,0.18536837918130977,0.5666807934754167,0.6050955414010993,0.36210608729692956,0.12680334490690218,0.22525197529553298,0.3085714285714246,0.2415902140672816,0.32613325707977076
64,UAV_0101,65,0.4958407552755668,0.39655849414597216,0.4464285714286107,0.3097598798859548,0.486202616251312,0.3333333333333333,0.5189734327673451,0.5455776173999405,0.42060418280403405,0.4399999999999857,0.37548918634550926,0.15809396570919698,0.2727272727272754,0.20271087939964105,0.5824063639785454,0.6242038216562455,0.38402818555490936,0.15011636993157798,0.2899537112113272,0.16571428571428556,0.24209989806320292,0.25323384760693674
