Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
12,UAV_0101,13,0.4720257322962213,0.4154117230021234,0.6529411764705778,0.4732438790687068,0.44984488107549236,0.39053024899343824,0.43358915664491,0.534742427543733,0.5313344138303613,0.42105263157895684,0.4653235365241342,0.3822879087629503,0.46371370902590353,0.16185783873801612,0.6537245928487359,0.6513157894736392,0.4573127229488805,0.24637555402323266,0.26248495075805717,0.29375000000000373,0.24832962138084666,0.3331965679505457
13,UAV_0101,14,0.6268019559166544,0.5738160765515724,0.5999999999999412,0.4753995794055008,0.43031138687808873,0.39053024899343824,0.663361269303997,0.5302054942768235,0.5680713128038856,0.4868421052631716,0.4988459225371981,0.3874083556383188,0.46371370902590353,0.16640937511486792,0.667237276275949,0.6776315789477259,0.41117717003567794,0.37771550683773564,0.27300485590012913,0.28125000000000183,0.27115812917594695,0.2996166102887027
14,UAV_0101,15,0.5780348029998627,0.4470529436272283,0.5117647058823702,0.5691376436321544,0.4944272090083904,0.39053024899343824,0.32436488374993094,0.43131364349127677,0.43598055105348266,0.5460526315789526,0.31604376965931624,0.33701850343303774,0.48455738624294414,0.16867981574654442,0.6554624634135361,0.6842105263158408,0.2972651605231879,0.3247384760146564,0.2525392383882433,0.1875000000000051,0.25668151447661686,0.24178285770492952
15,UAV_0101,16,0.38429739165926563,0.4697875985499004,0.4058823529412145,0.44185523377269104,0.299666781569574,0.39053024899343824,0.42714049325547426,0.32249111741122577,0.4829821717990201,0.4144736842105342,0.3705477698554655,0.38705923426046684,0.46371370902590353,0.1602699010511833,0.6654227664506357,0.6513157894736392,0.4425683709869261,0.28286438712052114,0.20793991948839596,0.24999999999999709,0.20434298440980292,0.12687471897804137
16,UAV_0101,17,0.2513516403463587,0.5329217172468693,0.5941176470588443,0.5892917935428568,0.47052740434333024,0.39053024899343824,0.37044828754739184,0.4215950238521436,0.4927066450567275,0.39473684210527765,0.28749405745746903,0.3897358314907478,0.46371370902590353,0.16068208342165102,0.6689053613847052,0.6644736842105199,0.49678953626634775,0.3477831631600941,0.30881792989111684,0.23750000000000102,0.2722717149220468,0.4223751947308271
17,UAV_0101,18,0.15291356331196673,0.5110359182182481,0.45294117647051907,0.47808919317018683,0.5532574974146897,0.39053024899343824,0.47158307266745425,0.3977053830548018,0.5656401944894632,0.4736842105263264,0.5272843902816537,0.3777493308507097,0.44287003180886286,0.15489885042477777,0.6630626803405789,0.6644736842105199,0.42330558858501843,0.29999322278098817,0.27583865065422386,0.3187500000000017,0.2633630289532302,0.4457851912201322
18,UAV_0101,19,0.30562607210413195,0.381672306803864,0.4058823529412145,0.5669886573652619,0.5816385154544413,0.39053024899343824,0.641148713834293,0.36700626950503284,0.538087520259319,0.44078947368422466,0.3417015330331351,0.34749214476900936,0.46371370902590353,0.18163260776000742,0.6802558735283847,0.6776315789477259,0.3231866825208131,0.24876534343767343,0.3240135799853719,0.46250000000000013,0.2427616926503367,0.2336140113528967
19,UAV_0101,20,0.6200506291380766,0.44052919927145295,0.5411764705882665,0.4920909704003777,0.38239687464093075,0.39053024899343824,0.4624053751317431,0.5478362469966311,0.5437601296596439,0.4605263157894812,0.329230631144461,0.3374839986035208,0.44287003180886286,0.16185783873801612,0.681651670427439,0.6381578947367587,0.46492271105827954,0.3961527956484245,0.2694436181686289,0.3312500000000036,0.2778396436525603,0.40725231325126354
20,UAV_0101,21,0.42296338054341154,0.39130121537898227,0.27647058823537707,0.42272125563162966,0.33034585775020214,0.39053024899343824,0.5077495517052467,0.4794005660154103,0.4813614262560742,0.49342105263158303,0.3765327789894644,0.36401722332131553,0.46371370902590353,0.16216392852261988,0.6746283471137579,0.6513157894736392,0.48751486325802224,0.2953503639478363,0.26767894648615825,0.27500000000000085,0.24443207126948652,0.3184022821154103
21,UAV_0101,22,0.531596800737965,0.5037780677509592,0.5058823529411557,0.5321263791314524,0.4036539124439884,0.39053024899343824,0.5733099091125605,0.5214161785656625,0.5062128579146359,0.3750000000000098,0.3178005588586234,0.3629698591877184,0.5054010634599848,0.16185783873801612,0.6429960068192886,0.6513157894736392,0.4518430439952397,0.3010982553427355,0.2870433170854682,0.3437500000000055,0.24220489977728324,0.37863482704595325
22,UAV_0101,23,0.4943620364736414,0.36361142110578154,0.5176470588235259,0.5518127101146346,0.5108583247156147,0.39053024899343824,0.45686450344216606,0.5057065704730327,0.4773095623986988,0.43421052631580204,0.2567060320049156,0.38717560805307044,0.46371370902590353,0.16068208342165102,0.6810576793036021,0.6381578947367587,0.5900118906064226,0.30139640966634446,0.27188968993029416,0.23125000000000592,0.25055679287304994,0.29942762249079496
23,UAV_0101,24,0.4275197051979259,0.41114742938429216,0.5588235294118511,0.4596084880081379,0.39687464092841523,0.39053024899343824,0.540502652853803,0.5551609381130478,0.49675850891409934,0.5131578947368508,0.3076883400007165,0.3259629931339657,0.46371370902590353,0.1555771400392805,0.6725778482766485,0.6842105263158408,0.42473246135553777,0.3600233207964405,0.22602062099423056,0.3500000000000006,0.2544543429844136,0.23130972708929753
24,UAV_0101,25,0.3758127859832008,0.6106957491150339,0.3529411764705779,0.512319687938431,0.4106629897736422,0.39053024899343824,0.5251400028804378,0.5286169941746767,0.5440302539168004,0.447368421052636,0.390932674134346,0.3504014895845524,0.46371370902590353,0.1599684578896039,0.6625644083825565,0.618421052631763,0.46920332936979614,0.29604926767169737,0.25346376846367497,0.3562500000000015,0.25278396436526024,0.17669117253979963
25,UAV_0101,26,0.4942619245627094,0.5540768128494736,0.5411764705882665,0.52928712891879,0.4968401700563018,0.39053024899343824,0.36419215484888945,0.5442037996765765,0.5099945975148549,0.5526315789473752,0.3611552260911072,0.4004422204119678,0.46371370902590353,0.18177578452969997,0.6868289217402181,0.6842105263158408,0.5253269916765809,0.3041978821534993,0.31788536452383026,0.20000000000000118,0.26113585746102697,0.25581418486610213
26,UAV_0101,27,0.6743469046957415,0.6161887375393484,0.3529411764705779,0.5324552709361622,0.42537056187521766,0.39053024899343824,0.4418365341919003,0.6046171833740535,0.5578065910318725,0.4144736842105342,0.18384096807022013,0.3536599557779613,0.48455738624294414,0.16155639557631965,0.6756535242609181,0.618421052631763,0.41307966706302324,0.33867374899455316,0.25259081646977216,0.28750000000000275,0.286748329621384,0.2807931527078783
27,UAV_0101,28,0.47956376797231703,0.6452126901313283,0.47647058823525956,0.4373201760195202,0.40825002872573074,0.39053024899343824,0.53723584486606,0.8351812521554087,0.5045921123716901,0.5197368421052734,0.261713927961442,0.32840684277902576,0.44287003180886286,0.16202306919046205,0.6670941681690019,0.6644736842105199,0.22782401902496813,0.33591250589834887,0.2840046869089071,0.3125000000000007,0.2555679287305135,0.25359262338183614
28,UAV_0101,29,0.24882242901094326,0.17036640931221925,0.2411764705882664,0.5910758349609436,0.5618752154429519,0.39053024899343824,0.6452989825503191,0.5024380421682454,0.5361966504592096,0.4736842105263264,0.31669678484902214,0.366693820551624,0.46371370902590353,0.1602699010511833,0.6552023841643488,0.6578947368420796,0.5027348394768144,0.34746644847096186,0.29533426378996075,0.36249999999999666,0.24721603563474326,0.2298665626788198
29,UAV_0101,30,0.21340290473729043,0.29814228076027743,0.38823529411768853,0.5105262199298943,0.5017809950591781,0.39053024899343824,0.6451904386320936,0.29939003682112786,0.5364667747163625,0.4868421052631716,0.34901070687635133,0.35726754334923577,0.46371370902590353,0.16674131711991497,0.6790336696336882,0.6513157894736392,0.6240190249702727,0.2956453561957466,0.24179521004606383,0.3937500000000014,0.24554565701559344,0.1252818193192859
30,UAV_0101,31,0.4633725713343417,0.36287210228654654,0.5470588235294809,0.4374820323285236,0.48362633574629454,0.39053024899343824,0.7400452120794329,0.43731842054555425,0.5424095083738474,0.5263157894736961,0.5382992157889801,0.3507506109624319,0.44287003180886286,0.18610818680481306,0.6845609235967639,0.6842105263158408,0.5186682520808574,0.31089983400233145,0.23387312181359393,0.1000000000000035,0.22828507795100308,0.4014962173378972
31,UAV_0101,32,0.3988428138191046,0.4521397752756291,0.4352941176470519,0.47305245522513406,0.47259565667012077,0.39053024899343824,0.5524819550321193,0.5270903107166313,0.4873041599135555,0.44078947368422466,0.25911979148520764,0.3643663446991813,0.44287003180886286,0.16185783873801612,0.6597126676998827,0.6513157894736392,0.45992865636147656,0.37683224206508764,0.2621871774026364,0.3187500000000017,0.25890868596882366,0.32799130689815
32,UAV_0101,33,0.2753104889182671,0.5773255343890508,0.38823529411768853,0.5505703519191679,0.3915891072044154,0.39053024899343824,0.44777796657726576,0.6842506426875121,0.5343057806591002,0.4144736842105342,0.44833966349060966,0.321657162806946,0.46371370902590353,0.16063275338209163,0.6727273723465584,0.644736842105199,0.3310344827586252,0.33704603016006046,0.2875984164799382,0.29375000000000373,0.24220489977728324,0.22153246524378825
33,UAV_0101,34,0.5783315854326437,0.6488422134460694,0.21764705882352595,0.5116582256740327,0.3877973112719787,0.39053024899343824,0.488477532117937,0.6233283414747036,0.5145867098865432,0.44078947368422466,0.41335034018200323,0.40055859420458517,0.46371370902590353,0.1599684578896039,0.6447666877140649,0.6118421052629974,0.47657550535077037,0.33490080965790264,0.28416502685242306,0.3937500000000014,0.2778396436525603,0.14055347283893715
34,UAV_0101,35,0.37957267030788605,0.5353540669837406,0.35882352941173357,0.5722904848599346,0.5214293921636194,0.39053024899343824,0.4826745390540193,0.7507201460806013,0.5556455969746065,0.3157894736842176,0.41147689324749237,0.36774118468522116,0.46371370902590353,0.16185783873801612,0.5969278133062123,0.6513157894736392,0.4045184304399545,0.21659847044118,0.21812313586748663,0.3562500000000015,0.2822939866369739,0.33745313466049165
35,UAV_0101,36,0.5084958328965153,0.5998427537234359,0.5823529411764741,0.4787375821218494,0.29771343214983415,0.39053024899343824,0.44841104972569046,0.45355023850829757,0.6185845488924891,0.48026315789474905,0.32049434413520506,0.3623879902246043,0.46371370902590353,0.18670061822341652,0.6967337727768392,0.6513157894736392,0.4758620689655196,0.3162284820429375,0.2470536049319736,0.36249999999999666,0.2728285077951038,0.3760293281318817
36,UAV_0101,37,0.5583121885458144,0.41868211613899686,0.6882352941176886,0.397403331733188,0.48374123865333746,0.39053024899343824,0.5405408264176386,0.6141235412437873,0.6242571582928139,0.4868421052631716,0.36642321775989034,0.41498894448971074,0.46371370902590353,0.18766635687771777,0.645932301386246,0.6513157894736392,0.33840665873959347,0.26955930737523126,0.2959692230557687,0.29375000000000373,0.25389755011136367,0.29565023195307805
37,UAV_0101,38,0.2720324158809033,0.48964738164140875,0.6058823529412145,0.5653640943045701,0.4495001723543584,0.39053024899343824,0.5459617877949501,0.3582815077100439,0.5678011885467291,0.48026315789474905,0.3126399894501405,0.3925288025136873,0.48455738624294414,0.14479842406843907,0.6781472082047929,0.6776315789477259,0.34839476813317566,0.3775968974192408,0.27080316822160505,0.3937500000000014,0.26391982182628015,0.34306642865349773
38,UAV_0101,39,0.4272682965050195,0.40068940823180405,0.6882352941176886,0.42058736394155166,0.37929449615075145,0.39053024899343824,0.35918883086651243,0.818032793251627,0.5351161534305731,0.5000000000000169,0.31279619153142313,0.3320144303502866,0.44287003180886286,0.16674131711991497,0.6718996725138924,0.644736842105199,0.400475624256839,0.30851249922232515,0.262617682723636,0.37499999999999856,0.22383073496659656,0.20437818074081981
39,UAV_0101,40,0.34291742251788326,0.4782365105269359,0.8176470588235847,0.537191612611587,0.5200505572791045,0.39053024899343824,0.6226960515815927,0.5797001265856476,0.5753646677471634,0.5328947368421186,0.4467936854170848,0.4279064354707424,0.46371370902590353,0.18318181919253618,0.6449651066366978,0.6578947368420796,0.48014268727705395,0.3990211150903116,0.32104636009662113,0.20000000000000118,0.2544543429844136,0.21477628305129637
40,UAV_0101,41,0.5216469985502505,0.7224148322412774,0.46470588235288934,0.5513375222403573,0.4230725037343439,0.39053024899343824,0.28194611035238154,0.37514728583215756,0.5089141004862183,0.48026315789474905,0.22804566662906076,0.3843826370301447,0.5054010634599848,0.16165396272096907,0.6728254609260909,0.6513157894736392,0.5472057074910965,0.3044763149138298,0.2784074065575893,0.3125000000000007,0.27115812917594695,0.3079112998535955
41,UAV_0101,42,0.5953693083594203,0.530631231865584,0.48823529411768857,0.5167515796542053,0.35849706997587066,0.39053024899343824,0.4700093455748938,0.6829184045016043,0.5010804970286311,0.5657894736842204,0.31255604813311766,0.32026067729548313,0.44287003180886286,0.16261970137515327,0.6420538485246942,0.644736842105199,0.3120095124851423,0.30805129312483126,0.26992639548279296,0.27500000000000085,0.21325167037862305,0.4042295302531218
42,UAV_0101,43,0.4683032491072008,0.4598991216563752,0.3117647058823702,0.41884442997581967,0.3316097897276793,0.39053024899343824,0.6298192719568757,0.6845237538938406,0.5162074554294999,0.5131578947368508,0.38563372265885404,0.3460956592575327,0.46371370902590353,0.16674131711991497,0.6509035947320335,0.644736842105199,0.4342449464922703,0.3332991474291127,0.24459242712105844,0.26249999999999896,0.2600222717149271,0.20825105150332282
43,UAV_0101,44,0.4809441758700535,0.4741315369292715,0.5411764705882665,0.45866234840901565,0.5405032747328514,0.39053024899343824,0.5666869020009244,0.5884200462842807,0.4824419232847108,0.4605263157894812,0.460298251856603,0.4375654602583653,0.46371370902590353,0.16252213423050385,0.6571215626949807,0.6710526315789602,0.3243757431629017,0.3022070602245081,0.2242103157386973,0.29375000000000373,0.27672605790646043,0.28060495713547645
44,UAV_0101,45,0.4122462973462784,0.5789154300351778,0.4411764705882664,0.47534793823951244,0.3876824083649358,0.39053024899343824,0.45434147868860697,0.6623848422165832,0.5294435440302554,0.4144736842105342,0.3376074248025828,0.3800768067031387,0.5054010634599848,0.16155639557631965,0.6643905186165481,0.6578947368420796,0.403091557669447,0.280284100296862,0.25796282367040824,0.26874999999999993,0.24665924276169685,0.27468137506955564
45,UAV_0101,46,0.5138236375605946,0.5707535253468241,0.5,0.44126580717658065,0.5293576927496269,0.39053024899343824,0.7252893232783221,0.5670372803515551,0.4656942193408963,0.5789473684210656,0.37019927522701884,0.3282904689863947,0.44287003180886286,0.15593999237030587,0.6415845772481358,0.6513157894736392,0.29250891795482165,0.36076470999269344,0.2769386816296332,0.3125000000000007,0.2572383073496668,0.24393893656533966
46,UAV_0101,47,0.32947641752557066,0.5928645976564544,0.7588235294117923,0.4212581876089318,0.3690681374238806,0.39053024899343824,0.444660635991876,0.8142794524926941,0.5321447866018342,0.4736842105263264,0.4110845767565082,0.3740253694868041,0.48455738624294414,0.16670934108092336,0.6557337987242264,0.6644736842105199,0.3912009512485135,0.24723435699534868,0.2514443721108398,0.23750000000000102,0.23385300668151657,0.3375459434175849
47,UAV_0101,48,0.2117866060087345,0.7198049366529209,0.4705882352941626,0.47300916732107695,0.4454785706078358,0.39053024899343824,0.26270697822774425,0.35468979355124175,0.4257158292814659,0.5328947368421186,0.3484623225511245,0.36040963575004104,0.48455738624294414,0.15593999237030587,0.6707859219428507,0.6578947368420796,0.3721759809750307,0.38220319460901914,0.24394009949228682,0.3125000000000007,0.22828507795100308,0.24583656495253445
48,UAV_0101,49,0.5280483374072241,0.5125282102477255,0.48235294117641525,0.4944929541712283,0.3453981385729089,0.39053024899343824,0.5486704761989937,0.40727376866712034,0.48811453268503563,0.5855263157894882,0.5496718333456,0.39113231700222445,0.46371370902590353,0.18299030119733725,0.6352593656048745,0.6381578947367587,0.3683709869203341,0.3147831380885869,0.3076208269451598,0.21249999999999722,0.25835189309576667,0.30300149691793477
49,UAV_0101,50,0.501675624808047,0.41043421863735546,0.5235294117647404,0.4957035442806067,0.41284614500746786,0.39053024899343824,0.28873671202726464,0.5869137625562673,0.44678552133981586,0.3157894736842176,0.3507748369933819,0.2948911905039166,0.46371370902590353,0.1622448621776134,0.6698501194941497,0.6513157894736392,0.25659928656361425,0.2571173241276804,0.2778843677165102,0.37499999999999856,0.25890868596882366,0.47358900602080256
50,UAV_0101,51,0.5526125262680857,0.5689499872749496,0.5235294117647404,0.5508692051531605,0.4373204642077425,0.39053024899343824,0.39906671516312514,0.760564251445019,0.47974068071312836,0.5065789473684282,0.6234078539560028,0.378214826021179,0.46371370902590353,0.16204098616056636,0.6512976918993126,0.6842105263158408,0.24994054696789675,0.330178745732136,0.27831952544494265,0.3937500000000014,0.28006681514477066,0.4001598174176748
51,UAV_0101,52,0.5087868672289986,0.6657383454891571,0.5470588235294809,0.5134715257002803,0.5491209927611163,0.39053024899343824,0.5684761568308955,0.6336979381344215,0.5083738519719019,0.38157894736843245,0.3026401466474259,0.37530548120563595,0.48455738624294414,0.16155639557631965,0.6791404466137345,0.6907894736842811,0.46254458977407864,0.3338784262823859,0.30437669968600356,0.24999999999999709,0.2221603563474397,0.28488519765159503
52,UAV_0101,53,0.30104947461322773,0.38324841262377257,0.7941176470588442,0.5524222879254725,0.4759278409743781,0.39053024899343824,0.4422393483622705,0.41615646368349896,0.49351701782819685,0.4276315789473794,0.3915686748619361,0.41708367275690506,0.44287003180886286,0.1597584412271889,0.6664921749319591,0.6776315789477259,0.33745541022592374,0.24955742727899888,0.285205078193881,0.19375000000000023,0.26224944320713034,0.20171667038166766
53,UAV_0101,54,0.31469513865287113,0.33671412474015955,0.6647058823529481,0.5001864333528152,0.47064230725037315,0.39053024899343824,0.5635668953192138,0.4111361677335108,0.4932468935710404,0.3750000000000098,0.30716487482988836,0.3847317584080104,0.44287003180886286,0.1602699010511833,0.6982402759715385,0.6710526315789602,0.4073721759809754,0.21474794679223483,0.29785870643017404,0.3062499999999998,0.26113585746102697,0.21578988157944629
54,UAV_0101,55,0.5633883551016683,0.5644954632846423,0.46470588235288934,0.552719308469728,0.43329886246121996,0.39053024899343824,0.36101295629043595,0.5991855413494627,0.5081037277147454,0.45394736842106986,0.3277230677036661,0.38298615151869553,0.46371370902590353,0.1603554813292012,0.6999184966004086,0.6644736842105199,0.2542211652794311,0.351543789953224,0.2314175177156508,0.3312500000000036,0.2722717149220468,0.2461211585414918
55,UAV_0101,56,0.31605883745585733,0.6273261861448982,0.8352941176471107,0.5315708805551802,0.40825002872573074,0.39053024899343824,0.5959379090128195,0.45459931160486533,0.4864937871420826,0.5789473684210656,0.44911109258474186,0.3708832770859989,0.44287003180886286,0.16204098616056636,0.6196429564841001,0.6907894736842811,0.2204518430439939,0.273593056387555,0.3024809291354975,0.3250000000000026,0.25946547884187715,0.3296811179330741
56,UAV_0101,57,0.4173255134250471,0.5271519700524879,0.4294117647058962,0.5933848531095108,0.46558657934045916,0.39053024899343824,0.29893799091551543,0.7198279036482828,0.47406807131280354,0.45394736842106986,0.19482887400317078,0.30722681252183415,0.44287003180886286,0.34218158063710824,0.6708652279829375,0.6644736842105199,0.2694411414982293,0.36283263002628713,0.33297748826258977,0.24375000000000197,0.29955456570155725,0.46553170812834993
57,UAV_0101,58,0.32416170389864685,0.473377501776958,0.6058823529412145,0.514217810989865,0.4382396874640962,0.39053024899343824,0.649544075669523,0.5272969913430783,0.4800108049702848,0.3289473684210628,0.6151378650125051,0.36145699988363816,0.46371370902590353,0.1597584412271889,0.6279295794985651,0.6578947368420796,0.297027348394769,0.36131345252622443,0.2835775527160539,0.13125000000000242,0.23329621380846663,0.23147616915879873
58,UAV_0101,59,0.6008937337652068,0.5656340053220583,0.37058823529410384,0.5707177959988119,0.5307365276341521,0.39053024899343824,0.4405503118681448,0.6877803847576563,0.5505132360885981,0.4736842105263264,0.38699191402802746,0.41463982311184505,0.48455738624294414,0.23701030472010617,0.6746946828594895,0.6710526315789602,0.49013079667063614,0.31291087857303246,0.265582015182288,0.22499999999999912,0.2934298440980009,0.2245135899480312
59,UAV_0101,60,0.2766902563766676,0.7071722840560727,0.46470588235288934,0.5710596375671444,0.3565437205561308,0.39053024899343824,0.674302771674171,0.46722027859443666,0.5086439762290619,0.5065789473684282,0.1943294773924228,0.3075759338996861,0.46371370902590353,0.12139911616038417,0.6403230617490048,0.7171052631580423,0.419262782401897,0.2934595399111922,0.3180860753940723,0.3500000000000006,0.2928730512249439,0.14911929992943615
60,UAV_0101,61,0.5121108731986724,0.38750545649322055,0.5176470588235259,0.5881756768069722,0.4799494427209059,0.39053024899343824,0.39801081646698017,0.5744343476088837,0.5286331712587753,0.46710526315790385,0.4941822775130121,0.39776562318168684,0.44287003180886286,0.16701078424273688,0.6424482594414245,0.6710526315789602,0.4285374554102225,0.3495399122930212,0.25186283099119267,0.1875000000000051,0.25668151447661686,0.2925869624013888
61,UAV_0101,62,0.33506207121658793,0.4782623127919228,0.5352941176471107,0.42203594877395395,0.412961047914516,0.39053024899343824,0.7201566822171265,0.5515073859334862,0.5094543490005384,0.4276315789473794,0.34530097626952766,0.3920633073431905,0.46371370902590353,0.16185783873801612,0.6372888383074542,0.6513157894736392,0.530321046373372,0.32378402381032995,0.2661237732028706,0.3312500000000036,0.23385300668151657,0.42185531962461637
62,UAV_0101,63,0.5151735936846525,0.31320725657571785,0.7000000000000588,0.4730128230643977,0.4278984258301773,0.39053024899343824,0.3843633584067918,0.5176884848078025,0.5191788222582386,0.5394736842105412,0.2955190574679269,0.3204934248807178,0.46371370902590353,0.16418972209199884,0.6719722425818213,0.6513157894736392,0.37384066587396897,0.3442585509360407,0.23914482505422377,0.3312500000000036,0.23719376391982325,0.3658927375784753
63,UAV_0101,64,0.5135054571664605,0.5035085694208478,0.2705882352941626,0.532568510432237,0.5284384694932784,0.39053024899343824,0.2869385700911817,0.7547420002653497,0.47433819556996,0.4736842105263264,0.31141886408605873,0.40195507971604805,0.48455738624294414,0.16185783873801612,0.6394040582677994,0.6578947368420796,0.4214030915576731,0.2646383943626593,0.26206465178978855,0.36249999999999666,0.2700445434298471,0.35908543927571973
64,UAV_0101,65,0.481630151672371,0.32287585153594067,0.4705882352941626,0.43840319777204406,0.525910605538324,0.39053024899343824,0.5009491631351588,0.5122284234905843,0.5083738519719019,0.49342105263158303,0.44226604971544314,0.3940416618177675,0.46371370902590353,0.17997702461508727,0.6544331805356987,0.6776315789477259,0.448038049940555,0.31640215511714814,0.33533445208400575,0.20625000000000213,0.270601336302897,0.268871906225131
