Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
10,UAV_0001,11,0.4563562571269322,0.5343515846505,0.6428571428571471,0.677365760290071,0.30612050033419314,0.3333333333333333,0.6168961306637265,0.6732818035282988,0.3764523625096896,0.5249999999999889,0.381594492325933,0.23497668570231822,0.36363636363636526,0.16581660780096583,0.6225024937592435,0.6242038216562455,0.35388530045019084,0.23160062516893407,0.227289820710883,0.3771428571428535,0.2228831895795184,0.23633920989563115,248
11,UAV_0001,12,0.45381890983865064,0.5302575417448177,0.2738095238095146,0.8253732261671196,0.3507113530029625,0.3333333333333333,0.6049989638888096,0.5774412039868109,0.20991479473277275,0.4649999999999831,0.26595706677914854,0.25860533347304476,0.36363636363636526,0.1674298628393707,0.5787035918525729,0.6433121019107618,0.3707183401839899,0.26127237649935836,0.23514007731468042,0.3257142857142845,0.23212255873553186,0.3271842602615056,247
12,UAV_0001,13,0.46598291096642486,0.6138891251711909,0.4226190476190515,0.45050290425555883,0.2921798911486727,0.3333333333333333,0.5216580306331194,0.7144876711882212,0.2695584817970596,0.48999999999998906,0.27081520660495534,0.2734845706501836,0.2727272727272754,0.16704795625858568,0.6128032177920778,0.6050955414010993,0.49677040516735665,0.21933073139551618,0.24661662890430083,0.2571428571428556,0.2364731530956197,0.29712097996569864,246
13,UAV_0001,14,0.4572412205222355,0.6211083165448914,0.5416666666667286,0.46139853224690974,0.3316146280912833,0.3333333333333333,0.6459163767319636,0.632474430455781,0.3872966692486493,0.4949999999999903,0.47690078129897523,0.2538376905747327,0.1818181818181856,0.16704795625858568,0.5825009128878993,0.630573248407541,0.4499902133489949,0.23089235932049482,0.26751509715004235,0.33714285714285774,0.23655855358271727,0.3781262335139752,245
14,UAV_0001,15,0.45985299443232863,0.5323121673380032,0.1904761904761763,0.22623244212461863,0.2651580253986439,0.3333333333333333,0.568667621982882,0.3082440114549558,0.31758326878389476,0.4999999999999829,0.3875808481201477,0.2669356106250395,0.1818181818181856,0.16797229816526232,0.5924386923168029,0.5859872611462681,0.322959483264834,0.2363610734726375,0.20397053503127804,0.34285714285714436,0.21771698981488613,0.30819051736944963,244
15,UAV_0001,16,0.4572164914549341,0.6962029132495189,0.6309523809523675,0.3006045177372544,0.34526878640313446,0.3333333333333333,0.41331088885061573,0.6066192631874501,0.36664084688872267,0.5299999999999901,0.20638853032054968,0.2505370147220642,0.2727272727272754,0.16704795625858568,0.5905853044349748,0.630573248407541,0.4505774124094724,0.2431139098393051,0.20128968352081542,0.2571428571428556,0.22118009439268577,0.2952299899710663,243
16,UAV_0001,17,0.46303179157506097,0.6292251243017586,0.375000000000052,0.46449432622863207,0.3451733027785723,0.3333333333333333,0.5571038700293569,0.4950337647065673,0.25406661502711375,0.48999999999998906,0.26934578564063033,0.2880494577461091,0.4545454545454551,0.17198001883275055,0.5471132277530565,0.6178343949043202,0.5249559600704623,0.19737621509054912,0.2535306632944056,0.17714285714285882,0.23860840969337085,0.2907971515637754,242
17,UAV_0001,18,0.4549181635452486,0.6668695493375276,0.2738095238095146,0.389342988948862,0.17998663229256537,0.3333333333333333,0.40164976627483834,0.6400255326035839,0.3687064291247184,0.4499999999999881,0.40109405230333844,0.2698695447162956,0.36363636363636526,0.1631564330093714,0.6044354924624729,0.598726114649489,0.2869446075553013,0.26253909751537946,0.22903671446657964,0.2914285714285754,0.2322843388755468,0.3938955517231239,241
18,UAV_0001,19,0.4540248558613855,0.497577150196367,0.4285714285713521,0.5186845491457089,0.3106082306884383,0.3333333333333333,0.6167851664887483,0.46545523643506564,0.24528789052414982,0.5049999999999927,0.36856997756671056,0.28799706606590997,0.2727272727272754,0.16733647794675663,0.5832066139639214,0.6050955414010993,0.38637698179682917,0.2520533535907335,0.23838231677106841,0.26857142857142885,0.23474800265500123,0.3373666319796967,240
19,UAV_0001,20,0.46058636853064694,0.49587128000507047,0.32142857142851405,0.22532316161701146,0.23202520767688856,0.3333333333333333,0.5080805393911664,0.5724909701022154,0.380841724761175,0.5749999999999923,0.3626225792378126,0.2439356630167148,0.2727272727272754,0.16797229816526232,0.6113853081305146,0.598726114649489,0.3004501859463718,0.2469878809595298,0.23084616449161385,0.26857142857142885,0.22648204421557963,0.2963986603369908,239
20,UAV_0001,21,0.4557308247841707,0.41949780438100026,0.4940476190476102,0.6889863853582847,0.21436073713358364,0.3333333333333333,0.4922806766167205,0.4461284987479378,0.3725793958172023,0.5499999999999864,0.4573059729972716,0.2548855241787523,0.2727272727272754,0.16733647794675663,0.6016838360235828,0.6114649681527098,0.5065570561753867,0.25677918390622584,0.21140079711571638,0.3257142857142845,0.22770480357628925,0.3254142872684128,238
21,UAV_0001,22,0.4587735551480048,0.5992679727849196,0.5535714285714487,0.23782818189593982,0.36283777332187506,0.3333333333333333,0.4341956059346831,0.5797337753043967,0.350374386780278,0.4999999999999829,0.3281024318951904,0.27568502121863336,0.36363636363636526,0.16733647794675663,0.6224008823723828,0.6050955414010993,0.4288510471716583,0.2709527667772914,0.24098934774766018,0.35999999999999893,0.2300163075007168,0.3168455937212073,237
22,UAV_0001,23,0.4614463525425345,0.6523433273241658,0.1488095238095369,0.6167342264022935,0.27279671536331773,0.3333333333333333,0.6570751775955248,0.5971603554807725,0.3018332042344516,0.47999999999998666,0.30945932485885763,0.28181484780217214,0.2727272727272754,0.17225113705107623,0.6208081502593986,0.6114649681527098,0.42532785280876884,0.23616711455344463,0.22483847036705662,0.2742857142857155,0.2274565474465193,0.2577455466993466,236
23,UAV_0001,24,0.45112172704856457,0.7265554255984118,0.8273809523809633,0.3974043162837129,0.25637353193927365,0.3333333333333333,0.4958323882246122,0.5592224963348449,0.3576039246062511,0.4749999999999855,0.29861340170560563,0.2889925079897305,0.2727272727272754,0.1684256145542711,0.6162672125836195,0.5923566878978785,0.40771188099432654,0.24855383419215435,0.23676062214893087,0.4114285714285679,0.23388762971267338,0.27776148922528193,235
24,UAV_0001,25,0.4594350518145995,0.5313296960459799,0.43452380952383113,0.8390326739812684,0.3333333333333333,0.3333333333333333,0.4637730290275909,0.5404488134824182,0.30338239091144587,0.5849999999999862,0.28160046806468386,0.2872111908628922,0.2727272727272754,0.16733647794675663,0.6250008745174727,0.6114649681527098,0.4407907614014473,0.27313769361263845,0.20170986488383624,0.35428571428571765,0.21116919672082607,0.46111712801316146,234
25,UAV_0001,26,0.45901158137393216,0.40502936255414806,0.5416666666667286,0.6069432458444819,0.3487061968872346,0.3333333333333333,0.47269470299953303,0.5135504442575227,0.29950942421895854,0.5449999999999852,0.3890483052408584,0.26442080997537637,0.36363636363636526,0.16733647794675663,0.610457465021371,0.6050955414010993,0.410256410256412,0.21741960434646745,0.24766059464282789,0.33714285714285774,0.23143977496470805,0.34528202626675597,233
26,UAV_0001,27,0.4563562571269322,0.5700958745739598,0.5178571428571694,0.5989315677215115,0.34087653967344717,0.3333333333333333,0.576255109370832,0.6243749151205107,0.3498579912212799,0.47999999999998666,0.3276851582081191,0.25719075810761277,0.1818181818181856,0.1674298628393707,0.6123720431757604,0.6050955414010993,0.3615188882364472,0.21691204410614753,0.2098778715756515,0.36571428571428555,0.21932824247683022,0.36115544203180344,232
27,UAV_0001,28,0.46127113131782654,0.5587380802946053,0.4523809523809113,0.255188583497332,0.25465482669722356,0.3333333333333333,0.556716682454808,0.648833405415808,0.37851794474568196,0.4999999999999829,0.5621857805732776,0.2590244669146563,0.2727272727272754,0.16797229816526232,0.6226237744938775,0.6114649681527098,0.2759835584263114,0.16886352059203671,0.2545915537226442,0.2742857142857155,0.2254203106880976,0.3590417591550246,231
28,UAV_0001,29,0.4583877207112374,0.5624227627990652,0.41666666666669144,0.6113872125446139,0.26687673064069395,0.3333333333333333,0.5622537522598732,0.710663273188594,0.31603408210690054,0.48999999999998906,0.31086911530884226,0.2843296484518167,0.4545454545454551,0.16733647794675663,0.6052746713513713,0.598726114649489,0.4541006067723618,0.23523931402921544,0.22094235531059686,0.3028571428571433,0.22736599677674071,0.25257066334308365,230
29,UAV_0001,30,0.45734159650608,0.5332300538429645,0.39285714285713225,0.8317460957861256,0.30841210732359464,0.3333333333333333,0.5643717425930884,0.6114957148256401,0.44823134521043306,0.4499999999999881,0.4426535592938005,0.2612773091633052,0.36363636363636526,0.1674298628393707,0.5760402548613457,0.6369426751591514,0.4441182227441808,0.233602022925014,0.24742947674283605,0.3714285714285722,0.23052062360182915,0.3070588942096813,229
30,UAV_0001,31,0.46038966889215716,0.44987388123197875,0.4642857142857504,0.4576622873535901,0.2894108660364776,0.3333333333333333,0.7646943756879536,0.7440924906125355,0.25535760392461065,0.40999999999998704,0.3871181442855851,0.2675119191072422,0.31818181818182034,0.17864212139234803,0.6009102035137546,0.5859872611462681,0.4272851830103866,0.20982823098142023,0.19395724171077974,0.31428571428571656,0.21833136712665088,0.32454217824441023,228
31,UAV_0001,32,0.46058636853064694,0.3464256968249017,0.5952380952380287,0.9016897591915387,0.3534803781151533,0.3333333333333333,0.46633882439079594,0.6946162910294205,0.35579654014975953,0.4999999999999829,0.3310650456812044,0.2718604285639427,0.2727272727272754,0.19599152734237021,0.5680854265694669,0.6369426751591514,0.4580152671755826,0.22348973782843917,0.27503281780718847,0.2742857142857155,0.24489494534895895,0.24718589998639998,227
32,UAV_0001,33,0.4587735551480048,0.5058242893955666,0.6428571428571471,0.7521715702546998,0.3120404850568148,0.3333333333333333,0.4539473370908343,0.5701216085486416,0.34830880454428564,0.4299999999999918,0.42437696588549073,0.2882590244669118,0.36363636363636526,0.1680656830578764,0.6014457656737915,0.6178343949043202,0.298297122724603,0.1930178449494065,0.22132819139049978,0.33142857142857113,0.22699362022092595,0.35638393108903005,226
33,UAV_0001,34,0.45993618319525403,0.4984241574229715,0.3452380952380733,0.6926331596079479,0.2431013081256582,0.3333333333333333,0.4186408463760172,0.4708624860929878,0.37206300025820077,0.4999999999999829,0.34367147852886,0.24582176350395749,0.2727272727272754,0.16733647794675663,0.6076091732462519,0.5923566878978785,0.4329614405950301,0.22909936606094009,0.23003319949602366,0.4457142857142877,0.22224430746788174,0.40899001664948603,225
34,UAV_0001,35,0.45373957836966683,0.5885670475705976,0.1607142857143165,0.29857249663629765,0.42385180941468636,0.3333333333333333,0.5860521526321937,0.5815984653972572,0.3849728892331562,0.5599999999999887,0.24653326340981374,0.25823859171163854,0.36363636363636526,0.16733647794675663,0.6067945554138712,0.6369426751591514,0.517518105304357,0.23051932194645464,0.20304867157942247,0.49142857142857005,0.2062557429937586,0.3001229432056598,224
35,UAV_0001,36,0.4615702794498244,0.5738203205361306,0.5595238095238089,0.8226244719898701,0.19440465960088374,0.3333333333333333,0.6461190715325698,0.3018787194501036,0.3521817712367695,0.5549999999999875,0.416287308589372,0.24482632158012466,0.4545454545454551,0.16733647794675663,0.6172858573437745,0.630573248407541,0.3437071834018392,0.228269135186363,0.25050176965414434,0.35999999999999893,0.23387043430559165,0.29310442535025416,223
36,UAV_0001,37,0.47151201799378295,0.5753343825084604,0.25000000000007433,0.6074751971120271,0.2667812470161361,0.3333333333333333,0.5005841836415613,0.5045487896782992,0.13632842757553434,0.4949999999999903,0.31365022563006517,0.27196521192434714,0.4545454545454551,0.1928416063662787,0.6121227161849512,0.5859872611462681,0.4832648267762764,0.25560982662847137,0.25185093253204294,0.36571428571428555,0.2437235195547262,0.29891236078375016,222
37,UAV_0001,38,0.46256426621285496,0.6028010376133919,0.7261904761904259,0.8385374437381659,0.2941850472643963,0.3333333333333333,0.4155515432169274,0.516554230780505,0.24296411050865674,0.5949999999999885,0.4165736459323383,0.25692879970661714,0.36363636363636526,0.16704795625858568,0.5874820218269841,0.6242038216562455,0.4777843022117839,0.24018760264757363,0.2669792049934132,0.34857142857142565,0.24502113400853723,0.391029381946204,221
38,UAV_0001,39,0.4515463734045779,0.5474194114182857,0.8750000000000223,0.5503752236570469,0.36188293707629215,0.3333333333333333,0.41738697739607655,0.6768455293862927,0.3170668732248967,0.5549999999999875,0.19474884168617074,0.2918740504007998,0.36363636363636526,0.16797229816526232,0.5880402983377481,0.630573248407541,0.2836171462125678,0.2582532893997822,0.2314265580158975,0.2857142857142834,0.22799635560559214,0.367928446692029,220
39,UAV_0001,40,0.4539795360702502,0.4916254810794935,0.5297619047618896,0.6817788949437045,0.3103217798147647,0.3333333333333333,0.5901050709558029,0.4711722817655788,0.3023495997934462,0.5399999999999925,0.3484249722998297,0.26525907685859945,0.5454545454545449,0.16733647794675663,0.6079241895442603,0.5923566878978785,0.3836367195145878,0.23777928695514564,0.23642061760360247,0.31428571428571656,0.23019174012405982,0.2952533521288212,219
40,UAV_0001,41,0.458001241313685,0.5545956851170002,0.4047619047619118,0.690839524113222,0.3909099589420446,0.3333333333333333,0.6009548977750917,0.4717913202250572,0.20191066356830079,0.4749999999999855,0.2824614302064526,0.27055063655891515,0.36363636363636526,0.15037250122933446,0.5844919493150281,0.598726114649489,0.35701702877275376,0.24507670767258027,0.23840914789661868,0.35999999999999893,0.23048636962372768,0.3824213279491809,218
41,UAV_0001,42,0.4563562571269322,0.5931951844857551,0.5952380952380287,0.6875985740656986,0.28177217607180594,0.3333333333333333,0.5775249724508752,0.6547489657151151,0.35398915569326456,0.579999999999985,0.3113858304790747,0.25682401634620033,0.36363636363636526,0.16733647794675663,0.5771002415876724,0.6178343949043202,0.3994910941475829,0.2499707786241248,0.2256277787102234,0.3257142857142845,0.22245676647218313,0.40487333157704575,217
42,UAV_0001,43,0.4612478651972416,0.5475907552551204,0.5416666666667286,0.23803407964157178,0.2841592666857653,0.3333333333333333,0.4360011322087542,0.5362472028492419,0.40020655822360474,0.4399999999999857,0.47715310677295664,0.23612930266673607,0.36363636363636526,0.16762944707861133,0.5863034134008658,0.5923566878978785,0.33646506165590445,0.24697556864399856,0.21241685881334013,0.23428571428571443,0.22355197040755606,0.35289134481805756,216
43,UAV_0001,44,0.4585978546354737,0.6694050216120733,0.6071428571428082,0.46510344366534745,0.3645564785639251,0.3333333333333333,0.541110454613748,0.3573316722493431,0.4020139426800997,0.4249999999999906,0.47953403921141396,0.26311101797034264,0.09090909090909578,0.16734092539032835,0.5547303742903589,0.6114649681527098,0.4157369348209045,0.23625171485333218,0.16535770572312544,0.3257142857142845,0.19143924507048762,0.4784524898871316,215
44,UAV_0001,45,0.45992231240639964,0.47160468683361456,0.6011904761905077,0.46514853716800764,0.4012221903943492,0.3333333333333333,0.5275892952884619,0.5096284310138316,0.4043377226955928,0.5049999999999927,0.4431740324673366,0.2794048305129135,0.2727272727272754,0.16733647794675663,0.5842445719468828,0.5923566878978785,0.39009590917987935,0.22863955753952686,0.2271671807240553,0.2742857142857155,0.21059963243470303,0.49508575491149753,214
45,UAV_0001,46,0.45788320724156495,0.6080749866895121,0.26785714285715456,0.322511731395005,0.22190394347369316,0.3333333333333333,0.5395329177562382,0.4389515829988537,0.3849728892331562,0.5699999999999911,0.29351008755068764,0.23832975323518588,0.36363636363636526,0.16704795625858568,0.6263798880082445,0.6560509554139826,0.36406341749853266,0.24188805655493986,0.24278419238706075,0.2971428571428567,0.22819441134551763,0.35969115955925995,213
46,UAV_0001,47,0.45924101766572056,0.6912932686949922,0.375000000000052,0.3050625256975237,0.44333046882459703,0.3333333333333333,0.6159630083288353,0.5815777454533888,0.2525174283501229,0.4399999999999857,0.45533501246965613,0.2660449520616111,0.36363636363636526,0.17835359970406506,0.5749197648603945,0.6242038216562455,0.5441377960461911,0.2580451017321625,0.22453780323752154,0.33714285714285774,0.22583398331393856,0.3351225477735311,212
47,UAV_0001,48,0.45736657591755375,0.5099258021863621,0.5059523809523898,0.5373207525250489,0.39577962379452114,0.3333333333333333,0.5401074783548908,0.751666297085994,0.31525948876840854,0.4999999999999829,0.409986676677947,0.2685597527112742,0.5454545454545449,0.16733647794675663,0.6244540039364235,0.630573248407541,0.3713055392444723,0.2252632177458142,0.22563331866627,0.33142857142857113,0.2210775741760078,0.34967573660286133,211
48,UAV_0001,49,0.4521538117093029,0.5043572923335463,0.6666666666667063,0.83446272965802,0.33524300582450345,0.3333333333333333,0.5934211827557325,0.4832169280366802,0.2651691195455776,0.5499999999999864,0.38409706252435893,0.2610677424425026,0.1818181818181856,0.16733647794675663,0.6029649389062585,0.6433121019107618,0.4394206302603217,0.2692402769850659,0.20942454078795958,0.33714285714285774,0.22090629468531248,0.2604536834795218,210
49,UAV_0001,50,0.45927260118308455,0.6581952232429206,0.44047619047613173,0.222525865646364,0.3423087940418236,0.3333333333333333,0.5218393312640247,0.5599175095226264,0.3346243222308314,0.5249999999999889,0.40426713397965847,0.25446639073715316,0.36363636363636526,0.16704795625858568,0.6257680662623137,0.6050955414010993,0.5081229203366633,0.23063311919005197,0.22432266695814068,0.22285714285714117,0.22605644055453372,0.34045303349416095,209
50,UAV_0001,51,0.46266860468790105,0.4917719360021458,0.41666666666669144,0.5434929151924789,0.24338775899933174,0.3333333333333333,0.5477797405011219,0.5120161731823479,0.2039762458042931,0.5599999999999887,0.35949774904708814,0.2793524388327143,0.2727272727272754,0.15915591911646743,0.5922844492162916,0.6114649681527098,0.45821100019573363,0.2205330251493835,0.2492465400667247,0.2971428571428567,0.24096224201830407,0.2077981642456628,208
51,UAV_0001,52,0.4667296242455803,0.4906130088432676,0.5000000000000298,0.31374836121835953,0.3966389764155462,0.3333333333333333,0.5878446778261648,0.5352733058356884,0.29357087529047887,0.5249999999999889,0.4579610789176233,0.26400167653376483,0.2727272727272754,0.16733647794675663,0.5466966459349983,0.598726114649489,0.3718927383049449,0.21286088696545347,0.21625715187994518,0.31428571428571656,0.2123463561156967,0.42505235358209936,207
52,UAV_0001,53,0.45986501595080465,0.340178006485675,0.5238095238095889,0.6806726073382419,0.28100830707533875,0.3333333333333333,0.34330638807345853,0.6352835422389048,0.3441776400722976,0.5549999999999875,0.417586353599184,0.2641588515743746,0.2727272727272754,0.16733647794675663,0.6287531240923864,0.6369426751591514,0.3666079467606181,0.21682384063767537,0.17271852741083,0.3714285714285722,0.20510974450489083,0.35827541166968835,206
53,UAV_0001,54,0.4605265126173993,0.5880914197685746,0.5297619047618896,0.8287716608550884,0.3100353289410868,0.3333333333333333,0.47649575464184274,0.5333445376170202,0.3348825200103356,0.5149999999999865,0.41777238192765576,0.24047781212343655,0.36363636363636526,0.16733647794675663,0.6254987262228943,0.6369426751591514,0.3989038950871054,0.22998400830302013,0.245829043843913,0.3028571428571433,0.22636138779732998,0.4573280511101192,205
54,UAV_0001,55,0.46058636853064694,0.5678257612477438,0.5000000000000298,0.2384848918376971,0.28053088895254946,0.3333333333333333,0.4588499517906732,0.6171866771054358,0.34314484895430486,0.5449999999999852,0.35932495750041826,0.26677843558442976,0.2727272727272754,0.16733647794675663,0.6027063168035955,0.6242038216562455,0.4488158152280252,0.22211201215519852,0.2393640695750528,0.2457142857142877,0.22932554829906732,0.37383768251796523,204
55,UAV_0001,56,0.45897863257032734,0.6297978153001755,0.5357142857143685,0.5336121156658519,0.31691014990929134,0.3333333333333333,0.4391194868887909,0.6645697565223969,0.3953008004131178,0.5299999999999901,0.4957765509893411,0.25509509089957355,0.5454545454545449,0.16704795625858568,0.6165344571004802,0.6242038216562455,0.41006067723624634,0.22333653304045828,0.22417697901500908,0.21714285714285456,0.22202335379483584,0.2950889688651614,203
56,UAV_0001,57,0.46269528937055193,0.5063437657336618,0.3452380952380733,0.7774731305127985,0.25675546643750286,0.3333333333333333,0.4817097018385365,0.447040740942423,0.26826749289957297,0.5099999999999854,0.4270267639438703,0.25682401634620033,0.2727272727272754,0.16733647794675663,0.5917208296337952,0.598726114649489,0.4272851830103866,0.2555729675240458,0.2212369426340467,0.24000000000000107,0.22881579818254055,0.2982892814415225,202
57,UAV_0001,58,0.4611858734730273,0.5622421769631554,0.2321428571428752,0.6176778360388534,0.3631242241955486,0.3333333333333333,0.6889708003467938,0.6424340257612764,0.338755486702816,0.40999999999998704,0.2959696256208373,0.2554618326609736,0.4545454545454551,0.17253965873913513,0.6313027850607216,0.6050955414010993,0.4550792718731658,0.23298091433967819,0.2035572124425059,0.2742857142857155,0.2200037559770802,0.4006579709207104,201
58,UAV_0001,59,0.45931760624411316,0.45089700658950094,0.5000000000000298,0.5301154632913556,0.23345746204525855,0.3333333333333333,0.41254527055275336,0.5587550822500481,0.4033049315775898,0.5199999999999877,0.30312706717096183,0.2710221616807258,0.4545454545454551,0.16733647794675663,0.6055648561260206,0.5923566878978785,0.48620082207868837,0.22648831808094966,0.2376201845576059,0.31428571428571656,0.22667221142711852,0.4381773221601595,200
59,UAV_0001,60,0.45839401072238783,0.6104074124351092,0.4821428571428306,0.7621626883486209,0.3966389764155462,0.3333333333333333,0.6273032354632193,0.6476365113851363,0.2736896462690476,0.5149999999999865,0.4282314997323754,0.25467595745795585,0.36363636363636526,0.16768377647720345,0.5836409216818147,0.6369426751591514,0.28596594245449736,0.22953530343120646,0.22731581268891426,0.35428571428571765,0.21908363329522745,0.45306288108595427,199
60,UAV_0001,61,0.45642749644656155,0.5087915395899113,0.6666666666667063,0.8347125243982932,0.2964766542537978,0.3333333333333333,0.31687728462175374,0.3674023200266407,0.20681642137878084,0.4149999999999882,0.29065346651633117,0.2743228375334067,0.2727272727272754,0.15037250122933446,0.5876127559371404,0.6242038216562455,0.3881385789782763,0.26214328491652966,0.2068019974015037,0.3085714285714246,0.22262301447538352,0.36768710048228725,198
61,UAV_0001,62,0.46100572297661463,0.5884077332381364,0.6726190476191258,0.8307637009599373,0.33342881695789117,0.3333333333333333,0.4747143518922726,0.48220422129397117,0.3893622514846416,0.5549999999999875,0.4243330877736478,0.26861214439146713,0.1818181818181856,0.16733647794675663,0.6078774918206838,0.6433121019107618,0.5795654726952462,0.22493877046296593,0.22855693191484272,0.31999999999999784,0.22120676914841197,0.33412501189333327,197
62,UAV_0001,63,0.45626104688704977,0.7684202083117451,0.5357142857143685,0.6795755662382861,0.28692829179795604,0.3333333333333333,0.5329833627092911,0.6603610486792078,0.3111283242964136,0.5199999999999877,0.2570473952100661,0.27013150311730355,0.2727272727272754,0.16704795625858568,0.6241395794661887,0.6242038216562455,0.3838324525347437,0.21572879870567357,0.257909033550399,0.35999999999999893,0.2325844058695594,0.41225901142663146,196
63,UAV_0001,64,0.4570177537935268,0.491270285552785,0.4523809523809113,0.3907484959767114,0.34526878640313446,0.3333333333333333,0.5825678609610659,0.5402792517063926,0.3591531112832488,0.5499999999999864,0.42621521901446824,0.24650285534657085,0.2727272727272754,0.16733647794675663,0.5850342798715299,0.6178343949043202,0.4908984145625426,0.24720752836684545,0.264028857011961,0.3714285714285722,0.22626322142013228,0.3570055518737103,195
64,UAV_0001,65,0.45592613913007224,0.7578267605389468,0.27976190476193413,0.7610656527544336,0.22352716509118967,0.3333333333333333,0.5972047506526008,0.5380663685318312,0.31061192873741894,0.4749999999999855,0.3379822217148565,0.28160528108136323,0.2727272727272754,0.16103648205168591,0.5823769733523452,0.5923566878978785,0.48443922489724117,0.23103692136898651,0.20612075438299754,0.35428571428571765,0.21775522433476957,0.21875199910771922,194
