RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
224,UAV_0075,35,0.1190661129472469,0.1477243019643013,0.2423998178204924,0.413443082879205,0.3043168532454388,0.5631621074128904,0.0003808533597175,0.0006708199175835,0.0003553213189764,0.0004796802812164,0.0020829426315784,0.0002196377710546
223,UAV_0075,36,0.1181428672692475,0.147785155404919,0.2407639636973461,0.4151403949794152,0.3045988979600223,0.5627286221640728,0.0003034072277324,0.0006084509780922,0.0001812405670262,0.000486176502849,0.0019544602166719,0.0001576430536461
222,UAV_0075,37,0.1182788970269794,0.1478185630096424,0.2396288454194414,0.4145323678742894,0.305913090210465,0.5623614886068308,0.000280107389328,0.0005113546701989,0.0001345194307365,0.0004172903663626,0.0019041854405152,0.0001287300980999
221,UAV_0075,38,0.118283684956625,0.1470601312032373,0.240192022105604,0.4147350252553855,0.3075023228702336,0.5624656491604412,0.0002196933922691,0.0003677123452036,0.000163985622934,0.0003264204789499,0.0018122771701537,8.986184146534825e-05
220,UAV_0075,39,0.1176308318644575,0.1459684258501341,0.2404872081248639,0.4135495508587619,0.3078832956842652,0.5618415836703382,0.0001472132625171,0.0002466097032531,0.0001876983893612,0.0001704529623337,0.0016279224898578,7.714727431341652e-05
219,UAV_0075,40,0.1172734691461221,0.1453735030546336,0.2409942486800174,0.41226851588096,0.3074397836046225,0.5623910815003332,0.000122822421468,0.0001527707380705,0.0001941909487077,9.115356280171784e-07,0.001515744215621,9.105413586343246e-05
218,UAV_0075,41,0.1174374415685114,0.1445848659529899,0.2409924560905155,0.4104996282493154,0.3088955751792457,0.5622740154499654,0.0001309580829114,0.0001494849065962,0.0001609501310315,-8.8593682546169e-05,0.0014241519302996,9.836042550656892e-05
217,UAV_0075,42,0.1176818272179256,0.145613327901288,0.2407178142239085,0.4104802345887323,0.3086394263294355,0.5627193155649228,0.0001317860763356,0.0001885972234049,1.3775397666297863e-05,-9.278226076059348e-05,0.0013062420152789,8.398307619269485e-05
216,UAV_0075,43,0.117715917602819,0.145666082102357,0.238370861685274,0.4102386693199346,0.3093856807394315,0.562183189314701,0.0001421661808277,0.0001553466180784,-0.0001774443462312,-8.737875528004889e-05,0.0012721075635356,2.5281885839331925e-05
215,UAV_0075,44,0.118153001460439,0.1453255102415679,0.2369209701412893,0.410402740176822,0.3105692213251282,0.561713257910241,0.0001402868418076,0.0001364642299001,-0.0002630661454748,-9.40469708333682e-05,0.0011965773963766,8.845985896719324e-06
214,UAV_0075,45,0.1179626631840708,0.1455991275749467,0.2363035370079401,0.4099305474983081,0.3104192925233212,0.5619050350875274,9.684911187850742e-05,0.0001177178204226,-0.0003613173805727,-0.0001542270587834,0.0011576154251305,-2.749433241451919e-05
213,UAV_0075,46,0.1175648205454723,0.1452235105118184,0.2344298131483813,0.4090110444761541,0.3121831366929612,0.5610041435158096,6.425206551616223e-05,0.0001226929475907,-0.0004578357195699,-0.0001164196636631,0.0011177917901277,-6.026656727331964e-05
212,UAV_0075,47,0.1175044204805809,0.1459340657591538,0.2336505354668503,0.4103782412831462,0.311938050673526,0.5611946017255224,5.11138649088759e-05,8.686340002580275e-05,-0.0004614537500649,-2.950730381242906e-05,0.0009141002440383,-2.5257449089570533e-05
211,UAV_0075,48,0.1174305606643589,0.1447523054557015,0.2334417810993429,0.4105164523458427,0.3103448893514279,0.561583792744938,-2.5730620558919368e-06,-8.027810100053754e-05,-0.0003141208569339,-0.0001941768121589,0.0006224998767421,5.571251241141615e-06
210,UAV_0075,49,0.1165329096711033,0.1427649625386786,0.235674285829339,0.40702583650859,0.3079342438156781,0.5617606608339575,-4.852356588354828e-05,-0.000206283434195,-0.0001774080634124,-0.0003499386011935,0.0004087923896887,1.2685093636529369e-05
209,UAV_0075,50,0.116506404463694,0.1420716425898105,0.2355477952559065,0.4070128629408344,0.3073157393638449,0.561737212095328,-5.673665810853372e-05,-0.0002219243642134,-0.0001466681709541,-0.000288546000037,0.0002988703270838,-9.662000037586846e-06
208,UAV_0075,51,0.1162716006948365,0.1420395770699207,0.235934267551679,0.407553811329333,0.306553387342958,0.5613390891477482,-7.153110332682513e-05,-0.0002009715221915,-8.108484598302987e-05,-0.0002718005297359,0.0001080569771076,-2.8366105612523256e-05
207,UAV_0075,52,0.1160970422431111,0.1420468507018221,0.2365661254134208,0.4067706803467815,0.3040972130184887,0.5613438059837541,-4.082221777389271e-05,-0.0001719184407243,3.9569184018577584e-05,-0.0003205493360903,0.0001118236967201,-1.923765991102237e-05
206,UAV_0075,53,0.1167427161992415,0.1422186956548807,0.2381851784597451,0.4060352341427736,0.3068448356894239,0.5614649258505532,-8.21233858019829e-06,-0.0001341262237912,3.971586291839436e-05,-0.0003133060972462,0.0001922181300307,-5.388862299756571e-06
157,UAV_0092,1,0.1190949634217678,0.1950342884488889,0.5263791617215747,0.2851816459468636,0.5653527656586068,0.6834813919593076,0.0142399197797676,0.0013018609830321,0.0169534136643618,-0.0142833917516745,-0.0253940668549998,-0.0033514720274111
156,UAV_0092,2,0.1333348832015355,0.1963361494319211,0.5433325753859366,0.2708982541951891,0.5399586988036069,0.6801299199318964,0.0136969390785808,0.0016127421473179,0.0153004888144878,-0.0138124851833139,-0.0234010233767036,-0.0035007719113916
155,UAV_0092,3,0.1367151889575656,0.2038556337006683,0.5272274920528177,0.2660329938107256,0.5544255015145311,0.6737924502248753,0.0124841417710206,0.0022033089117122,0.0126011145529353,-0.0127550851122533,-0.0216866104510949,-0.0035106233387272
154,UAV_0092,4,0.1364728152074946,0.2113729690144423,0.5199460677838618,0.2644212852497734,0.5274449105623749,0.6729313475624018,0.0112527097131551,0.0025023172956817,0.0106607470142785,-0.0115797814635924,-0.0214834546217864,-0.0029633020329833
153,UAV_0092,5,0.1370548313422968,0.2142424192034834,0.5136223703855529,0.264028896559438,0.5151153971985116,0.6777176296622986,0.0101243231786083,0.0023235446257149,0.0090724806838642,-0.009992662264588,-0.0205323407571146,-0.0020955701620786
152,UAV_0092,6,0.1364105039428682,0.2128021502064697,0.5095022352041332,0.2730041063026766,0.5035002786122379,0.6843593809145284,0.0090733168948734,0.0019687147183686,0.007483436367752,-0.00860116220455,-0.0195177204223235,-0.0016233721108098
151,UAV_0092,7,0.1362833520248148,0.211792910307988,0.4999864454310369,0.2718735732310222,0.4943431223801046,0.6829704503635178,0.0081853960292805,0.0017004522307289,0.0062910550996261,-0.0081102079884942,-0.0181963869628517,-0.0014257701444526
150,UAV_0092,8,0.1367987204207569,0.2113743298904128,0.5006214825771199,0.2656208662146924,0.4908915069570254,0.6850646760200529,0.0075239976654613,0.0015889444010313,0.0056693304309424,-0.0077736785431707,-0.016766733363125,-0.0009707022766802
149,UAV_0092,9,0.1394261768069926,0.2129636581754945,0.5001340622566148,0.2623837461605032,0.4865434204489349,0.6892202674300592,0.0068218100080368,0.0015400531765937,0.0047036647314596,-0.0070894534919391,-0.0152983977868484,-0.0006145028081103
148,UAV_0092,10,0.1378029626031902,0.2135743942037231,0.4926468294493492,0.2637580101529822,0.486724751756309,0.6902472608380917,0.0060433462935867,0.0014123832037129,0.0033709766973221,-0.0063351842971128,-0.0135276888664914,-0.0006014161221509
147,UAV_0092,11,0.1375005225340647,0.2134903650710649,0.482887631036784,0.2632902230731513,0.4913608032823765,0.6882529955330269,0.005569755033829,0.0013513106055114,0.0027762484763264,-0.0056213388545969,-0.0117562853759471,-0.0006440065019183
146,UAV_0092,12,0.1404178299952087,0.2151777086471201,0.4874942184240784,0.2653645504090743,0.4950974438342124,0.6881926209984405,0.0051977458177409,0.0012651565469208,0.002618569038752,-0.0049785362150822,-0.0102386115705614,-0.000569264682653
145,UAV_0092,13,0.1411998482799605,0.2144699051102761,0.4852865392379496,0.2649035981542519,0.498201708638197,0.6884598189144967,0.0047855605271665,0.0010572756472585,0.0022197005326418,-0.0047555044941274,-0.0093711198239159,-0.000538168538812
144,UAV_0092,14,0.142569615819204,0.213550403747715,0.4847539863793781,0.2598681123980046,0.4919700556259993,0.6876760145099551,0.0043565884137669,0.000916013648681,0.0018477307915953,-0.0043638889265242,-0.0083358333750046,-0.0005182340722384
143,UAV_0092,15,0.1421915270663013,0.2137592164332438,0.482286545482303,0.2632249005180626,0.5001651979685908,0.6877821711683447,0.0039050800721494,0.0007463462826121,0.0016104287060218,-0.0038848770785974,-0.006860261231638,-0.0004460004348325
142,UAV_0092,16,0.1422526258143868,0.2119890837236981,0.4837034062511003,0.2607205715034923,0.5048098317433223,0.6880842191135949,0.0034540843505927,0.0005879800726607,0.0016265291977959,-0.0034226359019175,-0.006037017893166,-0.0003768173022449
141,UAV_0092,17,0.1409817727794672,0.2120845847994402,0.4858294127298276,0.2646999698944648,0.5029095422747548,0.6882738329504331,0.0030080037810701,0.0005112070975478,0.0015666430404051,-0.0029111771370632,-0.0052502254164127,-0.0003186259798309
140,UAV_0092,18,0.1402391831251191,0.2116295843667621,0.4857587414988759,0.2641044749967431,0.5084716454920559,0.6884944109573844,0.0026214593321716,0.0004433820448719,0.0011377669590097,-0.0027405594910695,-0.0043729244761427,-0.000279709835273
139,UAV_0092,19,0.1392668913636391,0.2117504979410178,0.48038517718273,0.2622899685402118,0.5099551102473299,0.688414903881929,0.0022335926898172,0.0004309126630928,0.0008477578618742,-0.0025765252895212,-0.0037172270180203,-0.0002652584332474
138,UAV_0092,20,0.137724768942373,0.2122669608209243,0.4822340934741859,0.2619040400455711,0.512839745702217,0.6882240193273506,0.0019376916618844,0.0004066202681677,0.0009344833907669,-0.0022802447794871,-0.0033694626863073,-0.0002211370269198
137,UAV_0092,21,0.1378160561846181,0.212126475368702,0.4838152034843319,0.2630625281618499,0.5094759428455493,0.6887668151419868,0.0017143452258119,0.0002933573777218,0.0010212992592522,-0.0020520360835995,-0.0034739580072716,-0.0002527269884937
136,UAV_0092,22,0.137133223544692,0.2108149435483403,0.4858393776254258,0.2619077244043499,0.5040109139103173,0.6871499460420326,0.0014696184719745,0.0001636914444172,0.0011206616954033,-0.0019337795502441,-0.0034830750926569,-0.0002828719364438
135,UAV_0092,23,0.1363502115594948,0.2101198714580552,0.4878450507258598,0.2613235866617587,0.5023456851232996,0.6876584622059977,0.0012872564570516,8.783877219760953e-05,0.000942212812879,-0.0017120104815258,-0.0032285103342294,-0.0002219695449593
134,UAV_0092,24,0.136425220190183,0.2096252729927813,0.4845117233657448,0.2624755466782273,0.5021360588935536,0.6878022499988341,0.0011409663624687,6.645955585346448e-05,0.000759584877723,-0.0015983019675701,-0.00295575733609,-0.0001477840513747
133,UAV_0092,25,0.1359989225819403,0.2098679646755675,0.4860769176484977,0.2601737359778212,0.5013437244176294,0.688698232987771,0.0010095292699777,-1.2811775818511644e-05,0.0008447800691373,-0.001407855716141,-0.0025614787062825,-6.868512909569896e-05
132,UAV_0092,26,0.1360784110653002,0.2081727654710487,0.4877347969494782,0.2630878677716693,0.5041101168175232,0.6890886603416656,0.0009180285741336,-5.2941298627331e-05,0.0009950307314841,-0.0012122438936925,-0.0020647268872768,-3.087684536681308e-05
131,UAV_0092,27,0.136187967205013,0.2090397506677541,0.4907714910337075,0.2612702609945098,0.5061558033851776,0.6893170284041573,0.0007962328979649,1.5694520560957163e-05,0.0010381068784407,-0.0011631852894198,-0.0018580959006064,-2.938726137545094e-05
130,UAV_0092,28,0.1354785546901932,0.2094395992575598,0.4905863813515788,0.2616445520697382,0.5041132827763776,0.6890566983307592,0.0006791174594799,5.2896497949051326e-05,0.0010405779207057,-0.0010116617827838,-0.0018765563701845,-6.624303631391286e-05
129,UAV_0092,29,0.1354381242312438,0.2098151792566379,0.4928971256358895,0.2619743605483898,0.502070402192403,0.6885211383826372,0.0006208848728942,6.653566998338558e-05,0.0009953247592585,-0.0010352600117411,-0.0017032804135254,-6.699942317522476e-05
128,UAV_0092,30,0.1356721378774391,0.2098181756941446,0.4917624739640453,0.2591492639250244,0.5038256891691899,0.6889090845209052,0.0006137836655748,3.948967710914202e-05,0.000797148144593,-0.0011210333970505,-0.0018082030763468,1.04672299615233e-05
127,UAV_0092,31,0.1365378698306434,0.2094073307391198,0.4909242428610978,0.2581883728187183,0.4965653881089249,0.6899364725990217,0.0006159072789341,7.606221228528418e-06,0.0007486939645199,-0.000990651894197,-0.0020350936478364,7.415529519863814e-05
126,UAV_0092,32,0.1369421774757754,0.2092594859307506,0.4923876866517689,0.2595148271879936,0.4956714715867031,0.6902037802855705,0.0005452814747649,3.613284557256143e-05,0.0007933403632275,-0.0007316604823965,-0.0019959666776818,7.172376367602868e-05
125,UAV_0092,33,0.1363571683051281,0.2099930756684575,0.4933145587642895,0.261386897266334,0.493277740216345,0.6900361525589668,0.0004596523820249,7.81250970274094e-05,0.0006535692061237,-0.0005166225330495,-0.0018545548112931,8.134214957020715e-05
124,UAV_0092,34,0.1363201585705056,0.2101715966509927,0.4911789442361476,0.2623522652101415,0.4945077755591126,0.6905395955308061,0.0004320461903741,9.871408456323836e-05,0.0004418596061555,-0.0004783283322471,-0.0015126879326921,8.736034447930031e-05
123,UAV_0092,35,0.1367243492361614,0.2105611056132289,0.490387505177174,0.2611195362162819,0.4964059681657802,0.690319200756289,0.0003923540770554,0.0001009067645088,0.0003708852924323,-0.0004561842055897,-0.0012803390676959,8.165233069506818e-05
122,UAV_0092,36,0.1363904086848805,0.2104128784190306,0.4906431771739941,0.2618384910787967,0.496129376993651,0.6906001559440801,0.000349547763498,7.653139213038424e-05,0.0004020560234069,-0.0004580166694549,-0.0011529997437475,8.565790980039455e-05
121,UAV_0092,37,0.1366529311191232,0.210275411694678,0.4917526903815301,0.260170518527798,0.4963920765093562,0.6905626169997857,0.0003244965265634,3.456123563114519e-05,0.0003709754674787,-0.0004981888582256,-0.0009935003483995,0.0001111219955347
120,UAV_0092,38,0.1365884794731859,0.2097265380733066,0.4908256781022444,0.2601190139644724,0.4970133654131161,0.6912807534783673,0.0002493030171338,-1.2777621877785204e-05,0.0003979018474981,-0.0005071294293864,-0.000851800824119,0.0001708559435347
119,UAV_0092,39,0.1357980539836576,0.2093977570157617,0.4930331689168765,0.2589953293881306,0.4972390662981664,0.6919795399508556,0.0002074183273581,-2.1355464668196734e-05,0.0006082005444083,-0.0004654607044932,-0.0007079168325584,0.0002133145945279
118,UAV_0092,40,0.1362493917119397,0.2095294259737428,0.4958274557354447,0.2599381296035641,0.4981874435960918,0.6924716383853012,0.0002011428583971,5.6295528610790505e-06,0.000659095649703,-0.0004068084434579,-0.0005483982091946,0.0002203677542003
117,UAV_0092,41,0.1360873812591538,0.2098947464370108,0.495267472111586,0.2592374531998497,0.4990136051003246,0.6925472323333602,0.0001763750687761,1.3692360012010644e-05,0.0005884255151343,-0.0003107394235873,-0.0004251620701979,0.0001986095378779
116,UAV_0092,42,0.1361563216363129,0.2097019412224836,0.4957322443434766,0.26104589311406,0.4995553699576372,0.6924772095672532,0.0001373687381863,4.7377746172344016e-05,0.0006511987803605,-0.0002305742704051,-0.000343217807214,0.0001759041730346
115,UAV_0092,43,0.1356600047849114,0.2105958388802415,0.4976997884463785,0.2602192774163187,0.4998021662196057,0.6924903441122494,9.771525474895432e-05,6.447347354482497e-05,0.000654338831877,-0.0002824593588968,-0.0003369828853877,0.000168453884871
114,UAV_0092,44,0.1356379894439373,0.2101386112622779,0.4970974429345283,0.2595470428034157,0.4989936327797356,0.6926800121500514,0.0001247443433662,2.2948765471697216e-05,0.0006076943501053,-0.0002897704694495,-0.0001760268155156,0.0001271301052429
113,UAV_0092,45,0.1363960170667543,0.2098942916658686,0.4980755764746996,0.2595081364874707,0.5023473218462723,0.6920007762894287,0.0001740705442145,1.5852765035457547e-05,0.0005915454108393,-0.0002231979861252,-4.3251768254224366e-05,7.839565622430906e-05
112,UAV_0092,46,0.1368740021476359,0.2100425887844965,0.4979898528494177,0.2602989515310028,0.5012970800939326,0.6919595833801649,0.000232195099365,3.076582161017211e-05,0.0006234780709093,-0.0001682254849102,-6.740207625701842e-05,8.719042960465825e-05
111,UAV_0092,47,0.1379066492581945,0.2102242583274338,0.4998973204977785,0.2601611905395207,0.501777812149708,0.6923334630694843,0.0002812297016281,6.061523895783937e-05,0.0007766403397779,-0.0001609511570095,-2.409395537546939e-05,9.040494159072844e-05
110,UAV_0092,48,0.1383190843916267,0.2107011087746702,0.5023000543686084,0.2601079871191957,0.5020284383590495,0.6921982544790957,0.0002712658675569,6.999863128297041e-05,0.0008443297665836,-0.0001165038599344,1.2989830888513292e-05,5.460290786189715e-05
109,UAV_0092,49,0.1382698319800271,0.2105331566518521,0.502804389713449,0.2607282341670047,0.5024712999642367,0.6917982322780891,0.0002510100789792,6.775900001983881e-05,0.0008405607182223,-5.681109517307867e-05,0.0001253087518394,3.998991514165095e-05
108,UAV_0092,50,0.1384565003551878,0.2107963134119735,0.5039133329345502,0.2610688346945536,0.5043007964398447,0.6920152004404145,0.0002351367016002,7.279865841509007e-05,0.0008525668027997,3.471673659131409e-05,0.0001630361117962,3.696373273578752e-05
107,UAV_0092,51,0.138454384590404,0.2107694678197968,0.5047256328414405,0.2624451686119464,0.5034764646670512,0.6918176884602552,0.0002160496036806,5.856828196741677e-05,0.0007910678080903,0.0001642357712291,0.0001236068038297,4.8593425588523137e-05
106,UAV_0092,52,0.1385450317999981,0.2106573031998502,0.5043884866459621,0.2637286488604921,0.5038382825041071,0.6923217217629408,0.0002082992651308,7.787508480562049e-05,0.0006784762791451,0.0002200880559321,0.0002669753608741,5.864591812444827e-05
105,UAV_0092,53,0.138731477026769,0.2112727404404957,0.5040559378787163,0.2638906858484652,0.5065910494155987,0.6921159251621507,0.0002043470113454,0.0001211769885665,0.0006530649339324,0.0002746385790311,0.0002711986881786,5.483131183039098e-05
104,UAV_0092,54,0.1388825852545507,0.2116790914446798,0.5052372123000001,0.2652598354343357,0.5044566997719465,0.6923627214733086,0.0002100238681092,0.0001504080376264,0.0005829701265976,0.000358603021725,5.110147355585196e-05,7.97122456284329e-05
103,UAV_0092,55,0.139253708184737,0.2120997153988267,0.5039601715998854,0.2661192518604055,0.5027315024994997,0.6927232064617723,0.0002379893454292,0.0001797486750969,0.000457786390157,0.0003599369505543,2.934420405153933e-05,7.736900815285958e-05
102,UAV_0092,56,0.1398619425371677,0.2125667202693428,0.5038994778243832,0.2660037200543725,0.504123757328972,0.692475281215054,0.0002269712151291,0.0001951071680866,0.0004191767636416,0.0003386439820799,-1.4475111874751772e-05,9.36634092151376e-05
101,UAV_0092,57,0.1395093242695946,0.2127663826088146,0.5041035518498905,0.2664132663920265,0.501913804589077,0.6932038324993236,0.0001890938137569,0.0002131039234111,0.0004929585525255,0.0003597032414281,-0.0001785030697389,0.0001477508341173
100,UAV_0092,58,0.1395583369399811,0.2133168697120055,0.5062134671293448,0.2671021932054967,0.5008142479479392,0.6937443565315288,0.0001676849712833,0.0002350815435274,0.0005689790565113,0.0003755396195917,-0.0001871482750049,0.0001891438238669
99,UAV_0092,59,0.139459335047637,0.2136321428579633,0.5066098790346582,0.2674494004381547,0.5013838943442787,0.6943271939625493,0.0001481122108389,0.0002637503197169,0.0005936135731907,0.0003465092038847,-0.0001749201493504,0.0002269681665357
98,UAV_0092,60,0.1395022516736604,0.2143604083228497,0.5078441155759547,0.2672726641305394,0.5006845139110188,0.6948791310326403,0.0001378475918394,0.0002956663800846,0.0006056455824399,0.0003493856530872,-0.0001212029448818,0.0002287664366235
