RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
248,UAV_0001,11,0.2185386337494701,0.2057098341293581,0.3374513162008586,0.3651789913170844,0.3531918183322402,0.6128670173849441,-0.000734725768241,0.0001862035830426,-0.0065813533510188,0.0006233660003935,-0.0011328117672642,-0.0026946032831835
247,UAV_0001,12,0.2202550229843449,0.1933359538420541,0.3121131699977359,0.3696362701516054,0.3825362245955722,0.6126125940402973,-0.000565320112076,0.0004481130432101,-0.0114432760553913,0.0013244571010898,-0.0036516891044234,-0.0027725604919828
246,UAV_0001,13,0.2185915357748047,0.1956596045917137,0.3151446789584482,0.364989356181517,0.382646115152064,0.6088701488228185,0.0006935969449691,0.0002743806019509,-0.0117096255671141,-0.0004267043118191,-0.0037563093349492,-0.0028246426968334
245,UAV_0001,14,0.2219381643590322,0.2023687008693773,0.3259933963425625,0.3732260137449608,0.3851988950853479,0.6041829111589859,0.0014900415547107,-0.0005636534709762,-0.0094153903496224,-0.0012289911357636,-0.0013870173332724,-0.0025313740178881
244,UAV_0001,15,0.2151379997009121,0.2062296541922698,0.2988893201762209,0.391879541222484,0.393170425780226,0.5988705357826267,0.0014731096716763,-7.943822848317001e-05,-0.0045091738800471,-0.001403398626386,-0.0005774707551416,-0.0023522461839748
243,UAV_0001,16,0.2187701167882818,0.2099344277686578,0.2967121854643587,0.3831396633797952,0.3673223305460651,0.5963013524458601,0.001741540859794,0.0012436164507977,-0.0002023334383438,-0.0001331326985118,-0.000116560654789,-0.0015144970728734
242,UAV_0001,17,0.2277674471003336,0.207901657039749,0.2836247782319721,0.3602484345956159,0.3534922425735924,0.5941516065871882,0.0016237130354159,0.0010652759711335,-0.0011400823540665,0.0021301432072922,0.0015805282708254,-2.613380495077232e-05
241,UAV_0001,18,0.2294406843399386,0.1976801540807321,0.2854336576013548,0.3609783255071995,0.3505493393353719,0.5964831030834992,0.0017298827067398,0.0001835224425403,-0.0013855843321309,0.0002742148769786,0.0015310460541492,0.0011892435694058
240,UAV_0001,19,0.2299765077973448,0.2002534986919157,0.3010023942765795,0.354189355192086,0.3770941130204581,0.5960650617660945,0.0029616364516481,-0.0002599573831336,0.0026643718032175,-0.0015982373881328,0.001293517387119,0.0020656565078428
239,UAV_0001,20,0.2332516229989221,0.2061526900530201,0.3234227865427906,0.3785724133618712,0.3864563775601313,0.6042147220767925,0.0028847875360238,-0.000280615694012,0.0062616232199388,0.0006357704126135,0.0014166095441529,0.0025201380273926
238,UAV_0001,21,0.2300100596307386,0.2067894790039409,0.3017541358012883,0.3894649614666987,0.4035160284688374,0.6084724646357011,0.0015366240675607,0.0008803560341868,0.0092247652407453,0.0030340773382553,0.0011096735469954,0.002313661382685
237,UAV_0001,22,0.2312844623235633,0.2043781902532714,0.303730400067662,0.3794796017784466,0.3962879371548254,0.6112303922775928,-0.0002852776377912,0.0016686422331963,0.0106918304175502,0.0048656555984246,0.0005270346296785,0.0020874369414231
236,UAV_0001,23,0.2440865644887046,0.2081464883437856,0.3291723108179629,0.3731642793899734,0.3823140625911319,0.6128606870606936,-0.0025045487813363,0.0008689573120242,0.0067298054521677,0.0038556672826879,-0.0007572865605092,0.0016575180596227
235,UAV_0001,24,0.2428380249042444,0.2057609767484532,0.3388273779575117,0.3791246043620268,0.3583330441466663,0.6128742043558524,-0.0035300397022735,-0.0002594607825008,0.0023871793963184,0.000340641207073,-0.0011510396474899,0.0006322458948941
234,UAV_0001,25,0.2358828434818781,0.2121458188506439,0.3593777712462501,0.3845792384763629,0.3612439674202344,0.6101517646724255,-0.0031751500858862,-7.637817290256326e-05,0.0022435148504991,-0.0012267803095935,4.011675569188482e-05,-0.0002361205855108
233,UAV_0001,26,0.2195404617263272,0.2091488251867531,0.3767439064773882,0.3987076206008675,0.373777969751095,0.6116205173570926,-0.0033223333820832,-1.6861123448599518e-05,-0.0009927728901265,-0.0013356080097153,0.0035354359047039,-0.00110430579229
232,UAV_0001,27,0.2086239861312312,0.2094227659265227,0.3418985506723301,0.3880334899107207,0.3791705089823645,0.6118645193205124,-0.0034337186215532,-0.0006024360685597,-0.0052394567557674,-0.001252189027597,0.0061627852878717,-0.0016711875974491
231,UAV_0001,28,0.2052171406666003,0.1998869521754269,0.3166988832202065,0.3847728618168716,0.3946873419817454,0.6096741099204986,-0.003177152227751,-0.0011000390198263,-0.0057545048168572,-0.0024078652967289,0.0058592294180039,-0.0015873738436089
230,UAV_0001,29,0.2116252800852938,0.2102114226611495,0.3201948605557321,0.3669967770939641,0.4056782582216038,0.6067230587956431,-0.0020838182459251,-0.0010240342695168,-0.0045946474063092,-0.0029433818032789,0.0028947394528226,-0.0012987383093974
229,UAV_0001,30,0.217233079377809,0.2020772002076271,0.2988090298681212,0.3669485919384415,0.4224198441902081,0.6019077394505825,-0.0002773240941671,-0.0002007201694323,0.0004976998587323,0.0001777211001542,8.905489502324313e-05,-0.000484208353142
228,UAV_0001,31,0.2216194493133947,0.2033961599247755,0.2958382643266087,0.3678096454271996,0.4045062565777942,0.6004305256016749,0.0007163296611772,0.0009009051294903,0.0072070180322667,0.0014354078842521,-0.0016337482292569,0.0004655486801679
227,UAV_0001,32,0.2126212878842132,0.1991100893967527,0.3218038174411513,0.3621840832569846,0.3970999668411613,0.6003722096160777,0.0008670030231245,0.0001841149719908,0.0081329135044957,0.0002373789897392,-0.0009501493883595,0.0007966607815138
226,UAV_0001,33,0.2136285618810406,0.2078480748674078,0.3499927965941573,0.3798954305743411,0.378448322669685,0.6032177360818762,0.0009259111879168,-0.0016097410494348,0.0065074070739769,0.0001466310766368,-0.0021583078677375,0.0012132135239569
225,UAV_0001,34,0.2106533486581771,0.207913433873815,0.375617458577814,0.4093337753394062,0.3757469245940999,0.6134883836517395,0.001285142759216,-0.00199592580811,0.0055226774239063,-0.0008175189870489,-0.0049918581662722,0.0011990521575856
224,UAV_0001,35,0.2132163933961357,0.2140089560409989,0.3838782277664571,0.3835682867677161,0.375238451160412,0.6145679271116227,0.0022335026329794,-0.0016147279418346,0.0033842474990251,0.0002573085693676,-0.0061422502598015,0.0005092318407673
223,UAV_0001,36,0.2157640696795025,0.1986670284034492,0.3668763050724227,0.3715246579994693,0.4118250576059032,0.6129824925457132,0.0028826252817455,-0.00098514498322,0.0007801975106644,0.0019691163433804,-0.0079462142906151,-1.8722513817435805e-05
222,UAV_0001,37,0.2260570464144361,0.1910852197732399,0.3432312843871085,0.3644735461058518,0.3860567346575836,0.6126332950359101,0.0025790946607566,-0.0009386112601083,-0.0034912949282196,-0.0008282186796122,-0.0081962383475129,-0.0012457514220346
221,UAV_0001,38,0.2307874809057917,0.1864451790456217,0.3287334937423108,0.3588394254411037,0.3709833517826066,0.6064917002225466,0.001749516328714,-0.0003383020715642,-0.0060193749321256,-0.0025315505404664,-0.003668819507271,-0.0027953681206228
220,UAV_0001,39,0.2347222931535282,0.1934548790902212,0.3362880530118018,0.374756623214227,0.3446313679991267,0.6014402807659487,0.000937271556263,0.0020111943047538,-0.0029311217971876,0.0009375225815259,-0.0002245469622347,-0.0037089660199121
219,UAV_0001,40,0.2318843105561628,0.1997112554088587,0.3464313261728092,0.3948905194244244,0.3196699214431079,0.6018875497385612,-0.0001583960125042,0.0046400649570309,0.0010173967249208,0.004698224996264,0.0007412046543565,-0.0033708831008241
218,UAV_0001,41,0.2285049252336486,0.2029096956908473,0.3303008000040865,0.3827436249747518,0.3197779889554957,0.5973780500865697,-0.0013500766515368,0.0052161559978673,0.0033764930840919,0.0061950689526329,0.0047361933979387,-0.0018358977520968
217,UAV_0001,42,0.2198580454226615,0.2142764652220673,0.3449236372904248,0.3747167295658405,0.3798439136972218,0.5915431069880728,-0.0016373516119651,0.0039500261189773,0.0042679745390928,0.0052947273458534,0.0083400710351751,0.0001248443888029
216,UAV_0001,43,0.2222442194406589,0.2265562394889342,0.3647951903878276,0.3935015313427085,0.4040759375978068,0.5840817883904929,-0.0013567738450318,0.0017299520861326,0.0012910704007795,0.0022238405865655,0.0109503053728323,0.0020382998011057
215,UAV_0001,44,0.2173593524782198,0.2281569180861881,0.3595559532205961,0.4082718227103092,0.4041827198266721,0.5943416357795923,-0.0006549928151432,0.0010278939286324,-0.0014023842918687,0.0006562413031751,0.0135079156647525,0.003334612276479
214,UAV_0001,45,0.2205841017204922,0.2223996647028167,0.3596797280861108,0.401772114173507,0.4191640741846602,0.5990807909495086,0.0003585252060109,0.0003807989788747,-0.0042037060178573,0.0013056623424219,0.0116228051085377,0.0039018438461072
213,UAV_0001,46,0.2220027497713152,0.2128007590987086,0.3650934622153019,0.4059501173237727,0.4132116400895252,0.6105990114822282,0.0005008860271492,-0.0018628667655896,-0.0091895714351457,-0.0002434263610122,0.0050662698287914,0.0037480712814901
212,UAV_0001,47,0.2256090201079297,0.2045847046062281,0.335700902580223,0.3948307935267962,0.4043939245723616,0.6212650162377626,4.869437301262864e-05,-0.0026410598408319,-0.0101312311074182,-0.0030618677666731,0.0023094434859303,0.0021753006780434
211,UAV_0001,48,0.2256103162698758,0.2124267614943318,0.3213978435105104,0.3919907291168317,0.4241648051327777,0.6246851554580745,-0.0005710333982806,-0.0015493998173729,-0.0061882208119744,-0.0035706757878581,0.0009665564628519,0.0007302291047604
210,UAV_0001,49,0.2277720072705879,0.2100905851228289,0.2949747095339984,0.3837488982176679,0.4381763690394679,0.6188618154620695,-0.0014067037618572,-0.000182235433265,-0.0016897720758087,-0.0030107208760108,-0.0017106602884395,0.0003698130127051
209,UAV_0001,50,0.2213426619728222,0.2046619848699175,0.2860901180522134,0.38106139363671,0.4166712598586415,0.6092360778573581,-0.0019494658887281,0.0011749313659809,0.001665272512162,-0.0009038717957778,-0.0010136444310264,0.0001366617816807
208,UAV_0001,51,0.2189426311682333,0.2130763349335576,0.2964237900523543,0.3778458116828839,0.4239196063688616,0.5996415558053353,-0.0020886848770866,0.0004577881051914,0.0007376122293517,0.0005842156003152,0.0001362061683971,7.677504421753951e-05
207,UAV_0001,52,0.2110063554545498,0.2157886504122261,0.3361767998867102,0.3822086641709188,0.4129589781223983,0.6040040783904124,-0.0016877531157337,-0.0008037552469361,-0.0018148676265127,-0.0002579151169034,-0.0010218392894581,-0.0004390182437858
206,UAV_0001,53,0.2118866433712556,0.2168604773235879,0.3649395813533806,0.3833634750622093,0.3954674921136328,0.610853106219196,-0.0009028355374191,0.0001586653925175,-0.0011206537540059,-0.0005310174819685,-0.0006458051415127,-0.0005393253101698
205,UAV_0001,54,0.208432604065795,0.2169740255050828,0.3591685986124128,0.404763230647469,0.4079470505138838,0.6229241864443258,-0.0001996424817631,0.0004663187556455,0.002113454601494,-0.0001282047790741,-0.001100744517949,0.0003793266806613
204,UAV_0001,55,0.2135451440327974,0.2064464740681576,0.3082567186892456,0.3902373104005724,0.4225185655488152,0.6241008358705569,0.0006837923213994,-0.0003039722681778,0.0046580610377016,-0.0012929137965567,-0.0051817469581117,0.0004909386771748
203,UAV_0001,56,0.2162086358873932,0.2048182990918976,0.2827076875840849,0.381891505297279,0.4255168585710169,0.6132998796365852,0.0015933648171249,-0.0003930003647602,0.0027464553543386,-0.002176902024905,-0.0047189414946575,-0.0001463054551139
202,UAV_0001,57,0.2202663358321493,0.2121555863960951,0.2826679874460438,0.3754845418095396,0.4202894983459135,0.607247459340464,0.0019409631477117,-0.0006533348599704,0.0007608798999404,-0.0031098328912162,-0.002800054113696,-0.0007777777125122
201,UAV_0001,58,0.2172239625642219,0.2121111959864176,0.3294342850794409,0.3816277966030156,0.4048909446303036,0.6069407478514879,0.0017503199827226,-0.0007183418077687,0.0041913699479167,-0.0029890321793477,-0.0038254788318166,-0.0009474515050271
200,UAV_0001,59,0.2222981165581541,0.212498177604876,0.3683791593874462,0.3603258860989921,0.3594431824473916,0.6035780278247072,0.0010117798827691,-0.0005963112409577,0.008213555977651,-0.0008939035986854,-0.0024823918527858,-0.0002274289055721
199,UAV_0001,60,0.2229019897074009,0.2146489450242943,0.3711875968133858,0.3747696247854647,0.3829181068634338,0.609230880413306,0.0002111883697921,-0.0012259415586427,0.0086634850622746,0.0008228040113959,-0.0003897116707991,-0.0001913695021008
198,UAV_0001,61,0.2245907417976142,0.2100388697647899,0.3635729017515741,0.3698194204471861,0.3812956781723384,0.6136575242750439,0.0003554513938789,-0.0012988644057227,0.00512828983842,0.0029486211558822,-0.0004312729697289,-0.0007441210202104
197,UAV_0001,62,0.2218914860590956,0.2033248444996875,0.3625315948209194,0.3833346700899871,0.3956132342449269,0.6201031769694587,0.0006796830641075,-0.000442168320547,-0.0007508218532989,0.0062638469982748,0.0008588268007004,-0.0008541654806546
196,UAV_0001,63,0.2220272122198627,0.1995915712869587,0.3434225951395261,0.3762794952262678,0.4176687039359027,0.6141135338596735,0.0001001348035475,0.0002879360393779,-0.0031604038657402,0.0088944186502845,0.0001588487310959,-0.000282690407236
195,UAV_0001,64,0.2174043966767704,0.2002191323800352,0.3432418707624475,0.392615808040094,0.4226816895898392,0.6037546320879636,-0.0003177944469669,0.0004444575307702,-0.0015075525857581,0.0099418890965432,-0.0001421965940722,0.0008397408030926
194,UAV_0001,65,0.2250622212339064,0.2058635483223596,0.3406564595009186,0.4057772265548131,0.396460931810172,0.600015880821042,-0.0004756021769883,0.0009908741310393,-0.0014477530237057,0.0070202150919016,0.0042357620781255,0.0011512509178375
193,UAV_0001,66,0.2239754207859758,0.2125554687812748,0.3466454790197827,0.423870314123043,0.3798967704773296,0.5985445781259878,-0.0003968383589368,0.0018439914464344,-0.0024267126878864,0.0018498427924076,0.0047460431580015,0.0011094065815511
192,UAV_0001,67,0.2226265727292451,0.2186227583991866,0.3486756230606863,0.435747057865397,0.364688401068839,0.6103066644107202,0.0003101568691507,0.0017811903814438,-0.0016590548850335,0.0008407308916371,0.0018091715366532,0.0025698705457964
191,UAV_0001,68,0.2204170365182325,0.2122874618206812,0.364979139303659,0.448028434718859,0.3975346316499212,0.624338111520927,0.0003682317132119,0.0008730300229968,-0.0002248678446652,0.0005086263996015,-0.0029237814782349,0.003639937166072
190,UAV_0001,69,0.2194067608606401,0.2149484902783468,0.3408568149369543,0.4034086671049379,0.4386749498611015,0.6255401025733016,-0.0004979089722686,0.0002727667875389,-0.0003584945268174,-0.0010738853207906,-0.0065195795207318,0.0033236472316456
189,UAV_0001,70,0.2189562003932018,0.213783805758381,0.3311233973930803,0.3821032973050245,0.4410515925317494,0.6242083003975472,-0.0005028182024196,-0.0003708653500137,-0.0025159435271278,-0.002416767638959,-0.0032030871198998,0.001738394011844
188,UAV_0001,71,0.2248176046715422,0.2109635632488266,0.3323143001184231,0.3985622384442578,0.4246272025071375,0.6296380531912409,-0.0003956559535571,-0.0004835296403356,-0.0052531990430931,-0.0048286178744397,-0.0001350062941984,-0.0010439167417185
187,UAV_0001,72,0.2228042572241018,0.207341537775524,0.3484358803196296,0.4069515657450711,0.3535824781975849,0.6250915800427735,-1.510676492459871e-05,-6.689410357715864e-05,-0.0050894879367634,-0.0039727570175035,-0.0031819893418588,-0.0020602052146547
186,UAV_0001,73,0.2192626591840188,0.2148962143536554,0.3338471348256275,0.4076615804417161,0.3315011107996712,0.6199999401472949,0.0009581858120256,-5.486528810912106e-05,-0.0017564123608982,0.0009536542325714,-0.0055591341282398,-0.000616887950133
185,UAV_0001,74,0.220299879497327,0.2110898979266136,0.3262507578750522,0.4181210446012979,0.3682408410678992,0.61318881855523,0.0012243070247073,-9.740089574810412e-05,-0.0009600655198155,0.0015830855921858,-0.0072428419797632,0.0002248956157589
184,UAV_0001,75,0.2172045464003507,0.2130509073285552,0.3138592178859884,0.3980537977408012,0.3920921035320823,0.6068411229923582,0.0011141156848561,0.0003109786695259,-0.0039309850174056,-0.0006995378706513,-0.0068623621660585,0.0002001037099383
183,UAV_0001,76,0.2224077562695775,0.2132485273203926,0.320723905239937,0.3977647058379467,0.3995696271929171,0.614194218096704,0.0015560317128602,0.0002857531574695,-0.0063711568439892,-0.0015312874122064,-0.0011576732679682,0.0003328061296244
182,UAV_0001,77,0.2293698063526239,0.2147156546828075,0.3266665340375227,0.4010984178280165,0.4023290374045759,0.6269177535722821,0.001169015453863,-0.0006892852677189,-0.004663818687652,-0.0021972802307028,0.0001463608926298,0.0005700774155785
181,UAV_0001,78,0.2315442970580232,0.2086681017839266,0.3233302461965628,0.4017303162118672,0.3619499699176255,0.6300771386371311,0.0005137586705679,-0.0016928260103883,-0.0009924383327256,-0.00158211835322,-0.0031811020668107,0.0019056205103375
180,UAV_0001,79,0.2316751844256062,0.2139907006137873,0.3023861439978101,0.3939899577883433,0.3201866404622773,0.6274539465360203,0.0001527245980032,-0.0021369945076831,0.0023244838093899,-0.0002739829078417,-0.0029407083693603,0.0031795870830036
179,UAV_0001,80,0.232176175962558,0.2122475957199661,0.2907006753315975,0.3991851646275542,0.3486895227834232,0.6222968594687908,-0.0012437943957908,-0.0023000753646159,0.0043156086590949,-0.0006372510623677,-0.0010588564944716,0.001767906770862
178,UAV_0001,81,0.2237525790728706,0.204088522812237,0.304103755741953,0.3958355371856199,0.3531014815809655,0.618872983051834,-0.0021305287565848,-0.0014545619483099,0.00671739779791,-0.0003355793616595,0.0026188285678039,-4.411784223031155e-05
177,UAV_0001,82,0.2209444682127588,0.1963527182974953,0.3221120833609289,0.3981896482113978,0.3626960340836657,0.6278356456404801,-0.0021943210195199,0.0004962515789605,0.0094289528302386,0.0009026926351264,0.007573044213799,-0.0005356243378144
176,UAV_0001,83,0.2208059788292152,0.2000287932438884,0.345013813096456,0.3937930946575651,0.3877957794702886,0.6377139146106339,-0.0028915118412778,0.0005360484510465,0.0112829165199861,0.0014372799892614,0.0087870225843998,-0.0006340117340038
175,UAV_0001,84,0.2135584622519138,0.1957343336546879,0.3627951474083326,0.3961485141352491,0.3992788942046008,0.6281487518504205,-0.0021373352393877,-0.0001684588809632,0.0095188308367314,0.0007474535998259,0.0061530239097083,-7.12955277376264e-05
174,UAV_0001,85,0.2175282385665455,0.2072855555357069,0.3812452019964931,0.4019821088414005,0.4016637130668566,0.6282284905677683,-0.0004562698056399,0.0001298419923567,0.0062699350919948,-0.0001984104217227,0.0060841733056899,0.0002351113481765
173,UAV_0001,86,0.2149707486438048,0.2223207689674547,0.3764765278212204,0.4063758620505807,0.3864955163062334,0.6218038538759812,-0.0005227353237607,0.0002194573809733,0.0038845600607325,-0.0001374070305602,0.0073130786609004,-0.0012493414360781
172,UAV_0001,87,0.2083994459664692,0.211422205680951,0.3745711227879936,0.4069211802149776,0.4053989631210655,0.6190707878527755,-8.228506228500196e-05,0.0006289773924247,0.0037376009991756,-0.0002746128235256,0.0056442084088186,-0.0017767445754691
171,UAV_0001,88,0.2176066157175312,0.202555488517766,0.3534969399997975,0.3985638719957598,0.3825343759792405,0.6211009172795225,0.0006774807473593,0.0012688525408237,0.0016084475676979,-0.0005989729163216,0.0026226304523859,-0.00150353860684
170,UAV_0001,89,0.2207026542891392,0.1997035404849609,0.3604979903910126,0.3926835674971395,0.4184415659650499,0.6288992702872627,0.0006084448296939,-0.0001538394190626,-0.0020558313457807,0.0003686864604149,0.0024107191757171,-0.0017827265384163
169,UAV_0001,90,0.2137294982201849,0.1997503743900492,0.3610117469166277,0.3973754769439801,0.4344333488415111,0.6191595098587566,0.0020652124141218,-0.0003461207872961,-0.0026483207584213,0.0014389868912705,0.0011608837507226,-0.0012026764562008
168,UAV_0001,91,0.2194829519889541,0.2048184360024734,0.3991236275766204,0.3887215523194752,0.43166024255684,0.6218287325457297,0.0022093096690739,0.00125199038722,-0.0023145108874212,0.0033586969078863,0.0006398421729103,-0.0002175919579136
167,UAV_0001,92,0.2210884792925364,0.2159653887594536,0.3674349877759759,0.4010234498286718,0.4059991910480209,0.6134989693766989,0.0001702306314143,0.0022000084829759,-0.0022907371849576,0.004521653680332,-0.0013839776958014,0.0005002304946175
166,UAV_0001,93,0.2199287355335289,0.2114871838768313,0.3615051032008068,0.4124961315091188,0.4159101067851095,0.6115752035292221,-5.694899837613684e-06,0.0026116201842877,-0.0020429502884891,0.0033830521594916,-0.0067954128839855,0.0023107002078173
165,UAV_0001,94,0.2323544328744506,0.2174100997494281,0.3524660567905088,0.4209467272342271,0.3922367451523061,0.6124619678127228,0.0003199177307961,0.002308675708022,-0.0034318368185152,0.0025437541092146,-0.0074186417854796,0.0038080472836553
164,UAV_0001,95,0.2245819641765851,0.2140954598703696,0.3431988535733853,0.4315600816869185,0.4046543843687445,0.6246634499087848,0.0001070785911726,0.0012950555321065,-0.002186073037743,0.0009525687436683,-0.0046331428787456,0.0032855112973086
163,UAV_0001,96,0.2161105346698868,0.2189636878940212,0.338725756228018,0.4229905093306295,0.3769458698343261,0.6323399645826464,0.0007638716377979,0.0001943459092182,0.0017367642580818,-0.0020653829358904,-0.0022216575991966,0.0022982616560177
162,UAV_0001,97,0.2182418892417107,0.2170529095610178,0.3541826770407739,0.414431265343373,0.3807932645964368,0.6480686184728162,0.0004770653347396,-0.0010220963907306,0.0016101753665789,-0.0034442522721847,-5.858356100142879e-06,0.0010273340293409
161,UAV_0001,98,0.2194494091985747,0.2198373607438142,0.3579069819932609,0.4072783214490875,0.3814393418051991,0.6462322859028452,0.000132880067105,-0.001638730439805,0.003323629966247,-0.0031127888356812,0.0031158863357164,-0.0001705531277418
160,UAV_0001,99,0.222621122359333,0.2190772414676042,0.3780466108309321,0.3958026431104164,0.3913560914972226,0.635092574181904,0.0008170540369224,-0.0015370315430866,0.0052240262505107,-0.0004009908770954,0.008918552069526,-0.000598590747373
159,UAV_0001,100,0.2290902953959035,0.2110961738977366,0.3752081797589963,0.3888015771249074,0.3994499999471551,0.6221572619082649,0.0003551746489247,-0.0009574474389817,0.0054675483517815,0.0026880894651388,0.0128024023863998,-0.0011708698859538
158,UAV_0001,101,0.2298717876984306,0.2034917602582932,0.3613054353644246,0.3964217498078516,0.4086148350048585,0.6162625858444526,-0.00060935276137,6.232734013427879e-05,0.0046232647943945,0.0037142170108248,0.0109059192570166,-0.0014823767271894
157,UAV_0001,102,0.2289249302920757,0.2050715732042337,0.3808902945269284,0.4125060154137563,0.4318987032162225,0.618475088088669,-0.0012925419595826,-6.063948065562763e-05,-9.087883582605578e-05,0.0041346013443657,0.0088544974721554,-0.0004431778495574
156,UAV_0001,103,0.2232063250713105,0.2064691329569438,0.374170682781625,0.4364307033244557,0.4745612799602131,0.6301480559395395,-0.0013401884379397,-1.7150537571129975e-05,-0.0048869693063276,0.0049672586839897,0.0057985836760893,0.0006342034442678
155,UAV_0001,104,0.2161185439252341,0.2161432003523505,0.3952834274121088,0.4386243238614905,0.4624114878801483,0.6338683487125696,-0.0005971072578618,0.0010402800866888,-0.0045738727486911,0.0058957445830613,0.0043909360833786,0.0013121238733333
154,UAV_0001,105,0.2130418158558712,0.2216196527143614,0.3815319387434501,0.4350843010825179,0.4525039881197206,0.6396792814824401,-2.634016087936508e-05,0.0016505810140484,-0.0040545587717098,0.0048940610564115,0.0028583503987594,0.0005686001163225
153,UAV_0001,106,0.2109331282678791,0.2164459967678782,0.3531493503791781,0.4258810822981068,0.4442544097928768,0.6354410887085045,0.0003915691106911,0.0017774747882175,-0.004386013406734,0.0010856615803989,-0.0043846210598805,-0.0013057852662013
152,UAV_0001,107,0.2220156513562016,0.2134873110714668,0.3316878699221633,0.4282647595130729,0.4277318531167525,0.6306875956014142,0.0007619610492018,0.0019136121092999,-0.005004582215284,-0.0021749389009313,-0.0097808237739949,-0.0018344154940719
151,UAV_0001,108,0.2285869301280668,0.215664544298207,0.3407915267195812,0.4394989915825448,0.4418060870025622,0.6261019863779701,0.0009940503391086,0.0015297206506464,-0.0061447537216046,-0.0036666212400342,-0.0069609505551494,-0.0015022307169623
150,UAV_0001,109,0.2298410256101284,0.2160069233609986,0.3446403803678339,0.4379456284288254,0.4387243568011517,0.6165960891836675,0.0009341698715249,0.0011860906193225,-0.004612046499421,-0.0041453689917233,-0.0037375580754999,-0.0008047681643705
149,UAV_0001,110,0.2277721973029337,0.2204184298352252,0.3490164092464434,0.4261903524349715,0.4063509315369568,0.6137460611177217,3.057308177862753e-05,0.0009874585238554,-0.0016065590178674,-0.0042274246885059,-0.0028026193889532,0.0002319825896174
148,UAV_0001,111,0.2222201263824365,0.2289844730042688,0.3503735499333135,0.4184155301379352,0.3936903034674749,0.6245885266173804,-0.0010674971202539,0.00036644850444,0.0011588389831313,-0.0056921823493533,-0.0044910913291119,0.0001135119914732
147,UAV_0001,112,0.2208569381461897,0.2301944691714932,0.3404152641197797,0.4039603974455932,0.423771864760301,0.6279278735401568,-0.0018011577635608,-0.0003104034954374,0.0028822161630334,-0.0059494878093407,-0.006590071964503,0.0006677000519933
146,UAV_0001,113,0.21619638417891,0.2244764489812625,0.3296973740109542,0.3989698200509043,0.4206607200952965,0.6359257423495994,-0.0017776531436326,-0.0006383038267801,0.0042409749138854,-0.0027383933410935,-0.0039336599191225,0.0019267043477723
