RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
165,UAV_0003,57,0.1509181576956765,0.2349881394164776,0.2874094130341367,0.4399337720048224,0.3575901554061773,0.6350369243484297,0.0025212374610554,-0.000329132274376,0.0061989649886923,-0.007190817261617,0.0051157350409485,0.0039106847131249
164,UAV_0003,58,0.1490112993734263,0.2367906935489467,0.2914644714734363,0.4409529132718538,0.3396155564539855,0.6353700232047494,0.0036929624477968,-0.0002442840681264,0.0068478935406195,-0.0075558170451856,0.007734970179364,0.0026233700336694
163,UAV_0003,59,0.1527149254299822,0.2436740250673856,0.3287625416831136,0.4440395114098225,0.3613101407655889,0.6328701212560869,0.0029623146233973,-0.0001817560393206,0.0059032072923237,-0.0042254671661122,0.0116617619467113,0.0020784548126065
162,UAV_0003,60,0.162690659831834,0.2363299772779452,0.3617538447937257,0.4264304973842159,0.3879701205783457,0.6425260051697805,0.0011146913815992,-0.0002665456352801,0.0076287587654599,-0.0001243863975969,0.0127168874790053,0.0018612438448269
161,UAV_0003,61,0.1701210381987039,0.233120840723911,0.388538151020541,0.4041791255785666,0.424464312348647,0.6440999824374676,0.0002430583325586,-0.0004244543156456,0.0089728990014754,0.0029042803956409,0.0099623593613663,0.0010863956773988
160,UAV_0003,62,0.172610153672723,0.2290847796739178,0.3802269394434188,0.4029980041077878,0.4318346164277379,0.6400163795106342,0.0009000603465892,-0.0010483837130662,0.007520349463405,0.0046797151043461,0.0065662118154621,0.0006297248698558
159,UAV_0003,63,0.1646705481572826,0.2292961344940119,0.3611799148532545,0.4289323201965795,0.4502717228989887,0.6446215263143543,0.0010769704678169,-0.0007871092947237,0.0043409452682075,0.0060215910253195,0.0022300143677965,4.484808220152546e-06
158,UAV_0003,64,0.1511696347174357,0.2321600327866852,0.3520420838432798,0.4502632389657296,0.4360154441527548,0.645883374803432,0.0007046460227468,0.0009026882348399,-0.0002733165127989,0.0086048887055615,-0.0030982013046893,-0.0009211597030639
157,UAV_0003,65,0.1521626390074885,0.2336764397596993,0.3524523866849493,0.4712833718499194,0.400663298766537,0.6397331122333314,0.0001489539709389,0.0020607440275872,-0.0038597362135698,0.0098290783536534,-0.0052471119291919,-0.0008632910522906
156,UAV_0003,66,0.1621644306481691,0.2321109068737056,0.3730595189592712,0.4792250642926036,0.3921893638695071,0.6373231804054869,1.6001934248812848e-05,0.0025005940975709,-0.0034595980245721,0.0062515569664581,-0.0036453518819617,-0.0008029927885227
155,UAV_0003,67,0.1683187411630838,0.2368735653454931,0.3782301012724732,0.4755472188559091,0.3883110986235792,0.6381357333354627,0.0009639462240671,0.0020672490843978,-0.0021299105985962,-0.0002602205800041,-0.0005054425157912,-0.0008925489836051
154,UAV_0003,68,0.1743580011859103,0.2452148879441221,0.3682354633626077,0.4755308459847353,0.3807485160377628,0.6355940184288899,0.0015746062873769,0.0016358942644482,0.000534430104388,-0.0045564816624047,0.005078360004389,-0.0004930143911155
153,UAV_0003,69,0.1704585462786615,0.2458411488399288,0.3464933201113737,0.4692533806527681,0.4020908457299347,0.6364362687871421,0.0005751493436086,0.00184685777213,0.002700727663696,-0.0057133641290346,0.0086179761517894,-0.0003150617650861
152,UAV_0003,70,0.1670461826308275,0.2475480826939939,0.3464791618412892,0.4501987411820138,0.4289805672493274,0.6369597379985281,-0.0007566370242467,0.0017101090069938,0.0016248897667116,-0.0046697798899092,0.0069591674450571,-0.0009269896752008
151,UAV_0003,71,0.1622892473808308,0.242849571768273,0.3369240884748977,0.4253537298602377,0.4502304045813387,0.641049477348786,-0.0016179003031794,0.000241245354963,0.0005622248084566,-0.004166627747007,0.0062840872224404,-0.001011480498973
150,UAV_0003,72,0.1630875143673709,0.2458894204803873,0.3750524035147635,0.4324021376817455,0.4575453783993992,0.6376648082123594,-0.0021942777525903,-0.001811374913974,0.0015535637336498,-0.0044285631425098,0.0055482370029111,-0.0007447700808657
149,UAV_0003,73,0.1592916460988071,0.2457539349628384,0.3882696894212015,0.4381192006542917,0.4559589503616971,0.6349806197152523,-0.0024380504147347,-0.0029196568330934,0.0018230180143337,-0.0041815536697287,0.0004446483098953,-0.000599011048877
148,UAV_0003,74,0.1605986073729908,0.247172063354274,0.3857683875445064,0.4512761640354915,0.4219698563621888,0.6275004385728857,-0.0019484568790569,-0.0029696953815761,1.910617907656596e-05,-0.0015498721405605,-0.0051455922860012,-0.001138038237318
147,UAV_0003,75,0.1594275307314909,0.2382938249048237,0.368568324408968,0.4414691123470541,0.43506697941332,0.6320685862058439,-0.0007602270065068,-0.0027824824704006,-0.0034183890544089,0.0012496577948325,-0.0097930444834394,-0.0022760294475187
146,UAV_0003,76,0.1546691281968167,0.2274029630835909,0.3679103513361116,0.4413152302953112,0.4254477003951338,0.6295349198780673,0.0001594701467166,-0.0020340716237906,-0.0070843572889887,0.0019622491704132,-0.0134000349703403,-0.002858075143155
145,UAV_0003,77,0.1487028949063865,0.2251110727870234,0.3505843828172236,0.4195951401632682,0.4118487889226631,0.6354749322233245,0.0004506428930526,-0.0015675525069289,-0.0072311453365098,0.0019419174958822,-0.0102680340982882,-0.0021740093790885
144,UAV_0003,78,0.153354138798474,0.2237108463331768,0.3330863540060352,0.4342591209111361,0.3953238909039853,0.6266017478015367,0.0001500385835819,-0.001069621505023,-0.0046481368430188,0.000637396459423,-0.0056756931407615,-0.0009615206193342
143,UAV_0003,79,0.1613794448586317,0.2260733913298743,0.3310326912219012,0.440991955758503,0.3753492693086008,0.6202481254943457,0.0002627420700322,0.0005224037737401,-0.0027531264782117,-0.0013733610701229,-0.0050453710836041,0.0003678363165389
142,UAV_0003,80,0.1632322976615789,0.2370929613802822,0.3331083996682209,0.4570008709633195,0.3505545698677301,0.6123842504290955,0.0012792850444334,0.0012674361149724,-0.0012329549824802,-0.0019695996750272,-0.0028894972736796,0.0012090140732571
141,UAV_0003,81,0.1629669563129556,0.233887301839825,0.3396936425863491,0.4595813386688155,0.38362175948012,0.6196606765518031,0.0022650562879298,0.0015425711511256,0.0025292214686549,-0.0018407215910861,0.0004284147377891,0.0021357775751496
140,UAV_0003,82,0.1591597219616733,0.2366038853489506,0.3495691535648614,0.4420874881456523,0.3939553723247273,0.6264470595562466,0.001561333962358,0.0022533919689042,0.0046917101021958,-0.001489991779368,0.0048735296018359,0.0032579699832238
139,UAV_0003,83,0.1586153259470852,0.2364065554718259,0.3483657514852532,0.4214697995149913,0.3959241123132686,0.6403061549592102,-6.244200441113599e-05,0.0013763987691783,0.0039033834338522,-0.0004288722519419,0.011236423643177,0.0035985323869032
138,UAV_0003,84,0.162666687778187,0.233851586008403,0.3528676129133582,0.4118661754932071,0.4009194151730136,0.6416298941677823,-0.0009023957064448,0.000107304886606,0.0018812186186505,-0.0004012015577129,0.0153737303840206,0.0035450089715572
137,UAV_0003,85,0.1711011339576917,0.236566329227556,0.3662122244710696,0.4162179833059916,0.4122510709826831,0.6503476719091734,-0.0010279625284992,-0.0008235226600372,-0.0006507833551261,0.0012993497489211,0.0121427485789534,0.0022864681953325
136,UAV_0003,86,0.1654911251724265,0.2447653960001547,0.3635907621876086,0.4381732084524943,0.4266515036556063,0.6421137811518434,-0.0005475344004337,-0.0019042885381533,-0.0006316762059735,0.0036928417334561,0.0044724271230216,-4.866708785860359e-05
135,UAV_0003,87,0.1582464292860282,0.2376705394784986,0.3551976967764446,0.4538154067421411,0.456562266525203,0.6408980481882438,4.342365049052333e-05,-0.0016576806881526,0.0007266057307937,0.0051863653596553,-0.0014786191586933,-0.0017583716144956
134,UAV_0003,88,0.1553192847982789,0.2348119921540929,0.3439414061392334,0.4571499810820124,0.4928462881989356,0.6407770043944561,-0.0006258169965415,-0.0006438417803727,-0.0007443301392589,0.0061242603015901,-0.0038957294542769,-0.0030660966009294
133,UAV_0003,89,0.1524159180773601,0.2241498777941612,0.3362104230402116,0.4627097422173516,0.4547293237112604,0.6373412864482499,-0.0011843292404397,-0.0002197552109817,-0.0018454702012004,0.0044707244412351,-0.0044742311857998,-0.0028602330879859
132,UAV_0003,90,0.1576936482253265,0.2222005234924683,0.3528810151262726,0.4525473297116784,0.3977641406490385,0.6287305888371864,-9.360438750717229e-05,-3.888529886014339e-05,-0.0004371607856855,0.0017034408379968,-0.004554259467762,-0.0010467988285991
131,UAV_0003,91,0.164196296606813,0.2248500883536242,0.3585248295034507,0.4533977603316951,0.3783787186155372,0.6285882576868664,0.0011451424247613,0.0003936262168729,0.0016477768412075,-0.0006053624216942,-0.0084324552996008,-0.0005095243035456
130,UAV_0003,92,0.1608100871774841,0.2365540419571158,0.3501343859313522,0.4604260426897651,0.3802515551802818,0.6204639559770773,0.0021257144521941,0.0011297800731865,0.0027686930263505,-0.0031693868870082,-0.0094265501757362,-0.000302610682198
129,UAV_0003,93,0.1592015625864772,0.2417011103168503,0.35383201791052,0.4565552912460133,0.3960117828568096,0.6319542338521362,0.0025282343822432,0.0023259317008515,0.0013937311816533,-0.003506900211303,-0.0033283367461868,0.0002372871727348
128,UAV_0003,94,0.1632255304468771,0.240190430977761,0.3588361900539352,0.4592814956805776,0.423442354775331,0.636402411887563,0.0018517630613926,0.0030514790689051,-0.0016414036330461,-0.0023486579703874,0.0015649358844886,0.0004615631179163
127,UAV_0003,95,0.1663721775840884,0.2378028676910516,0.3633717886386486,0.4432088182398563,0.407911825754396,0.6381393004454978,0.0018638032054049,0.0021706853815833,-0.0024991480800255,-0.0017044564392247,0.0018860629509327,0.0014216751942242
126,UAV_0003,96,0.1711230276222682,0.2369759232818144,0.3555417429097045,0.4322794886413921,0.4076920836954927,0.6357424408464349,0.002435261373841,0.0006681794062172,-0.0018180137415659,-0.0009701596377119,0.0003253449443365,0.0017953993834718
125,UAV_0003,97,0.1743818200318242,0.2419375218167364,0.3530619317999268,0.4338809803293948,0.3982046662181907,0.6336514548572897,0.0019871115566606,0.0001749587281759,0.0005702593558823,-0.0013196746223122,-0.0009911378645073,0.0004540915560036
124,UAV_0003,98,0.1734328076598122,0.2478337969940287,0.3353642619671508,0.4391828981285541,0.3998472954292261,0.6301292753175918,0.0008168705985129,4.4776968806120986e-05,0.0039893351826144,-0.0014816662942043,0.0012252065428414,-0.0004989912210782
123,UAV_0003,99,0.1776668210001549,0.2439599286588787,0.3383068803472948,0.4507785147437591,0.3851878596796513,0.6388263910654917,-0.0005310723641006,0.0001313136373511,0.0067862947735939,4.093884113218601e-05,0.003835265339971,-0.0007276287076394
122,UAV_0003,100,0.176438487997581,0.2436497353021293,0.340207331112654,0.4526205842640527,0.3956303075781525,0.6387273901323273,-0.0006295620316454,-0.0006167635461358,0.0077613770860437,0.0005816516846804,0.0019601908292449,-8.685794507326141e-05
121,UAV_0003,101,0.1738081668290228,0.2406912281869458,0.3804445078341542,0.4447407579501668,0.409947899950885,0.6359865373914236,0.0002993117575284,-0.0023872894108006,0.0068647558811437,0.0006823299703751,0.0009968768388208,0.0008416802003022
120,UAV_0003,102,0.1672257295811244,0.2379289480451525,0.3976141634150321,0.4370062278514059,0.438559172178622,0.6315692978465421,-0.0001908676960833,-0.0027641751116598,0.006089736755242,0.0006295338643327,0.004193192447561,0.001461793767694
119,UAV_0003,103,0.1628344625278229,0.2386882338506292,0.4163074949636369,0.4390552228056931,0.4307384520308617,0.6321256415384384,-0.0012897091615597,-0.0018569549875975,0.006776585977497,0.0013342853475733,0.0077791617381136,0.0014943742268987
118,UAV_0003,104,0.1738565166832335,0.2315905216020195,0.4009554589506069,0.4352483697506197,0.4026009694922509,0.6360522429342605,-0.0016735016471412,-0.0002148491454453,0.0058350120540192,0.0025651538012539,0.00815922558198,0.0017916815983271
117,UAV_0003,105,0.1781484756138013,0.2247587454575365,0.3835773171524831,0.4473681282925809,0.4094072678986571,0.6395120100448519,-0.0012576662488747,0.0014232879022659,0.0028940140861747,0.0033929419441095,0.0052463530356079,0.0024434918603969
116,UAV_0003,106,0.1702790053009993,0.2283365286321325,0.3753501397353508,0.4514067586803913,0.4343325814760751,0.6499087690859481,0.00089770441132,0.0018480819939434,0.0013547455177391,0.0040809186616889,-0.0003638332248988,0.0021701639343425
115,UAV_0003,107,0.1657703754349005,0.2332757655025099,0.3980362754095572,0.4706723351934478,0.4553938501153201,0.6485662512884534,0.0018299016797245,0.0028263058567797,0.0006095785646872,0.0042288383888989,-0.002181063712735,0.0010707898891578
114,UAV_0003,108,0.1610472563317252,0.2480573099503307,0.4043057322935208,0.4626011602383268,0.4644135155614383,0.6512312186118783,0.0008540672568336,0.0040693680701616,0.0020665077244866,0.0032377608436518,0.0009153992298819,0.0001181641107993
113,UAV_0003,109,0.162379312594175,0.2504888969134915,0.4142691361621117,0.4666470127807796,0.4575424990665794,0.6505335026716453,0.0016318731200577,0.0038575952961195,0.0025391516836217,0.0027452337245888,0.0034470018108582,-0.0016178095597792
112,UAV_0003,110,0.1802487412732535,0.2520014328974982,0.4186189594649047,0.4665472991399652,0.4066614599943201,0.6435437317941308,0.0030145576472343,0.0031040686900568,0.0006571442986534,0.0014384393691246,0.0028803860444033,-0.0021181962436555
111,UAV_0003,111,0.1820608614539473,0.2578456045500675,0.407178094354961,0.4669600308609323,0.3961430695505015,0.6396252111267784,0.0032157847117015,0.0015309014130975,-0.0008207413046512,-0.0005819534421222,0.0028277988181164,-0.0008675103639264
110,UAV_0003,112,0.181901072438758,0.2554748154917514,0.4062857898909426,0.4609851189933941,0.4286807570587539,0.6375933394035251,0.0028265121281637,-1.0136576565723612e-05,-0.001762472969039,-0.0002951935528501,0.0037758503168377,1.5449319582908467e-05
109,UAV_0003,113,0.189372632156851,0.2516267927435908,0.3881897905675963,0.4762230401238224,0.4633171176679932,0.6291781058903656,0.0004473050742213,3.000881822582243e-06,-0.0040652698178483,2.4447151896022407e-05,0.0057438361749575,0.0013566891040846
108,UAV_0003,114,0.1888805556403296,0.2534424630518481,0.3943966447584598,0.4659942049177614,0.4667347185450488,0.6396421670728585,-0.0022116120132023,-0.0002708204943452,-0.0051612916897174,7.849509112165769e-05,0.0076244537243584,0.0018579533315434
