uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,27,0.148796922395711,0.2443769948641606,0.2382274939996205,0.4332111977171863,0.2901415321594558,0.5972624077066051,0.0003598454177976,-0.0007566016634852,-0.0014639419896396,0.0055016304523515,0.0060424901326342,0.001382895459951
UAV_0101,28,0.1495767666482846,0.240820371897961,0.2508346155818447,0.4381821260569349,0.2826880059208831,0.5991729243802215,0.0003044453069582,-0.0011488708911778,0.0004323119554155,0.0009122642667801,0.0041191456582821,0.0005104124139305
UAV_0101,29,0.1443547785990828,0.2244559374152149,0.2483701103912441,0.4450503007741208,0.3329109668346857,0.5995954838349331,0.0004957991747303,-0.0007243182032436,0.0017318445349641,-0.0019999237290394,0.0037286516558487,-0.0012529635703448
UAV_0101,30,0.1473962278055409,0.2184216573192369,0.2468769092025639,0.454088336468697,0.3850765972966637,0.6070359737080928,3.553977635184502e-05,-0.000994891331107,0.0037829205050189,-0.003841176572114,0.0064311964219874,-0.0027373410838549
UAV_0101,31,0.1470397915249299,0.2145348179760299,0.2442488403708962,0.4439402879952953,0.3975655958398294,0.6080832368725801,-0.0009459072699975,-0.0013245133377064,0.0045056144957656,-0.0041926594399346,0.0091203040703601,-0.00301127384364
UAV_0101,32,0.1509346114137187,0.222236609270095,0.2362992486679156,0.4201305899254865,0.3736008691610855,0.6032745780598483,-0.0005115121289095,8.022622301289259e-05,0.00579468259743,-0.0022613902874026,0.0054355118152771,-0.0024393895658574
UAV_0101,33,0.1496217528436762,0.2312490427838416,0.2485337367021618,0.4080474008263353,0.3504392187717898,0.5834749634013019,-8.0501107887864e-06,0.0012757628954172,0.0086740814901704,-0.001704089114368,-0.0058794328768094,-0.0012840301317742
UAV_0101,34,0.1456510891454189,0.2343008354645991,0.2760672137746364,0.3970865117198458,0.3435238664356498,0.576701943760311,0.0005788716680713,0.0018724702344084,0.0068582916191611,-0.0005605336024249,-0.0122317238385819,-0.0006621195876853
UAV_0101,35,0.1394798981186103,0.2323533445696324,0.2760734987475475,0.4156095798951896,0.3569899286297314,0.5775755545155548,0.0015235042397476,0.0023360008877937,0.0031419006146033,0.0026585612794831,-0.0093417756993042,-0.0005957502188421
UAV_0101,36,0.1472904773240234,0.234046131865724,0.3042567835895615,0.4359633829122292,0.3347062095397179,0.5870413997775954,0.0012694468794378,0.0012036268228717,0.0016483606670026,0.0043136717523207,-0.0044171040180848,0.000683817141712
UAV_0101,37,0.1443478275295573,0.22669214340457,0.3124273768666331,0.4393180067294354,0.3009692943162991,0.6016136359205908,0.0007859027287729,-5.649938474987039e-05,-0.0018465483161062,0.0044265758872992,-0.0018004124572264,0.001754692094484
UAV_0101,38,0.1581923951539123,0.2324789151724146,0.2747144553750826,0.4508631473006075,0.3104287650800469,0.6042359004324879,0.0011019038946716,-0.0004782818843126,-0.0042512041646849,0.0030762016527176,-0.0023622240311283,0.001537699975739
UAV_0101,39,0.1611110671412027,0.2369965245028223,0.2498202422681764,0.4504275885329383,0.329952840130609,0.5987814114361508,0.0006008907602468,-0.001530599285224,-0.0049143017860007,-0.0013658043070369,-0.0029823208973323,0.0011878663497114
UAV_0101,40,0.1572175534283226,0.2333399030713192,0.2580897924399388,0.4381418067513733,0.3322477915490783,0.5975415700089681,0.0001352255933665,-0.0017397025587526,-0.0082769288438339,-0.0034993673136305,0.0001442197161729,-0.0003399947042556
UAV_0101,41,0.1490579267635943,0.2314189837906233,0.2406594816113713,0.4289641682169969,0.3365095192571913,0.587201026475422,-0.0003412974352147,-0.0009812121127048,-0.0077214152220713,-0.003192574151353,0.0025281199622698,-0.0014236816335292
UAV_0101,42,0.1514997150258374,0.2285392498632306,0.251964372605224,0.426798746536085,0.3309331393723932,0.5886042714607911,-0.0018188440920733,-0.0018601798056462,-0.0023775245666616,-0.0036183174802828,-0.0004012506551888,-0.00073781499704
UAV_0101,43,0.143683131060252,0.2164318365789896,0.2595656847278749,0.4056529559728158,0.3190105062344031,0.5926428117283197,-0.0016954513588676,-0.0022967318476244,-0.0015320694521402,-0.0026923634626015,-0.0018670873962386,-0.0004933347027734
UAV_0101,44,0.1498483321004607,0.219950602868768,0.2412414719146448,0.4206372912780213,0.3186840736480347,0.5912522981102881,-0.000880257520246,-0.0015397282089186,-0.0010166333903461,-0.0022650135443859,-0.000939268160515,-0.0002505973417139
UAV_0101,45,0.1479137264900021,0.2254834861303489,0.2378005472180723,0.4248478246330796,0.3281076652200896,0.5946656953733807,-0.0008988018002685,-0.000497789053476,0.0036024989975104,-0.0039251490301535,-0.0002440821644577,0.0003878468925456
UAV_0101,46,0.1459259185160864,0.2179494362658411,0.2534488064919241,0.4257864664765067,0.3066564308179225,0.5980222065366972,-0.0005359917395179,0.001695207966427,0.0068358443626803,-0.0031798168635011,0.0015959581907466,0.000468981454014
UAV_0101,47,0.1486663830292913,0.2202327454415575,0.2330122558862275,0.4250898403313826,0.3294049773144243,0.5913940890695931,-0.000369796692873,0.0031274753380097,0.0082477425156738,-0.0017871579784584,0.0022668408066779,0.0011053283283568
UAV_0101,48,0.1452854918791816,0.2229699464955245,0.2515041507002367,0.4103059450155837,0.3262025792446345,0.5898401446308021,-0.000905703075078,0.0025273493152795,0.0064475382524855,-0.0023610464394882,0.0010101388440284,0.0023058282389652
UAV_0101,49,0.1426889247064901,0.2300192404096647,0.2915546894815052,0.3905048833153492,0.3378229290825419,0.5913950098010496,-0.0002070566290342,0.0023171862626078,-0.0003986056102476,-0.0017167723305507,0.0010457323308072,0.0031000863731978
UAV_0101,50,0.1449900370263485,0.2386847575625339,0.315677188929118,0.3974293831045357,0.334464131194707,0.596417813744258,-0.0001469346001368,0.0021441755366814,-0.0039279970830006,-0.0014381848267951,-0.0010290303891323,0.0034854948553723
UAV_0101,51,0.1433642724341409,0.2414823366173598,0.300598362932836,0.4038406524478831,0.3349662199812227,0.602951892691346,-0.0006639999001256,0.0023666156775512,-0.0002710677264736,-0.0004472433735237,-0.0068683925746139,0.0035086938872663
UAV_0101,52,0.1417179431052292,0.2393346427956703,0.2687091917346789,0.4085898133103818,0.3259674627032994,0.6152476961378357,-0.0001262461628788,0.0026784654778766,4.58514140259222e-05,0.0015820792423694,-0.0100895524153774,0.002492287668932
UAV_0101,53,0.14922290909438,0.2365388872770293,0.2169596834318511,0.4180096651714945,0.3234368859660139,0.6208414149970117,0.0007412548382017,0.0016135296122822,-0.0055785017010082,0.0024056752764867,-0.0081318951931987,0.0007041823701522
UAV_0101,54,0.1433123080490823,0.2316617519439097,0.2145094197842912,0.4127320540612627,0.2982180967184805,0.6173718085844917,0.000771210981174,0.0015490379699138,-0.0098297224467195,0.0018304968278001,-0.004244908055425,-0.0005258710588057
UAV_0101,55,0.1413435682576313,0.2446735594788892,0.2662120386315421,0.4164023240563714,0.2612319637959827,0.6129841395376322,0.0007637389175736,0.0018627435185825,-0.0107136570083987,0.0011971819897262,-0.0009522429106635,-0.0011516265335747
UAV_0101,56,0.1448634020477363,0.2458141441165736,0.2774887213465627,0.4065576136677334,0.261539810715909,0.6031430422592685,0.0007496871299043,0.0010882242346053,-0.0063527756150001,0.0008212092315486,0.0039424164847489,-0.0022271419886552
UAV_0101,57,0.1531931274199265,0.2454792684275771,0.2516441332499453,0.4150561066229662,0.2969007168565577,0.5945283344681702,0.0006152040381274,0.0004967259010034,0.0020404634201351,0.0012039215296897,0.0064831872089486,-0.0025829044025072
UAV_0101,58,0.145958135777,0.2563743573311106,0.2270153043579356,0.4118408845186545,0.3131009215434214,0.5974791771441529,0.0009317877203353,-0.0016242360157106,0.0050430873371882,0.001024077816508,0.0081590379119986,-0.0026988872596302
UAV_0101,59,0.1498164246084015,0.2505210313420758,0.1923010521919962,0.4173501290957779,0.3345013603918104,0.604597640214982,0.0011068486085062,-0.0036083958995802,0.0032109221469888,0.0015011111556268,0.0111772351936944,-0.0024641264585433
UAV_0101,60,0.151620047409869,0.2405876380150989,0.2044289643645321,0.4207462786277799,0.370096819063988,0.6003114830786922,-0.0001564062815253,-0.0026594914371271,0.0044237239142106,0.003143979020981,0.0080415901473801,-0.0013459591929607
UAV_0101,61,0.1495280262673781,0.2345671638198879,0.2556066267335017,0.4268503420206332,0.3423227845457869,0.6017410788677102,-0.0007281893239051,-0.002059863904961,0.0075549785230976,0.0045405667447018,0.003926978771993,-0.0004857702258916
UAV_0101,62,0.1481728781240301,0.2190288433829617,0.2957180544029674,0.4166211255281137,0.3313538067366575,0.59083044761959,0.0001327118390279,-0.0011700515366908,0.0109046051960254,0.0053242695161719,0.0033359750031484,-0.0002535507393167
UAV_0101,63,0.1535299727004255,0.2209413176183774,0.2929356156329808,0.427354368374767,0.3478992604869559,0.5907989637577031,0.0001636077450893,0.000384262269815,0.0138228424750742,0.0050012472408103,-0.0014174197348764,0.0004033847770013
UAV_0101,64,0.1423368688258821,0.2331192148059929,0.2981293737624765,0.4382750582096676,0.3231235291488323,0.5880289842682858,0.0005098981819684,0.0007606524577234,0.01079531992476,0.0053554511599012,-0.0039901442528654,0.0008670413174725
UAV_0101,65,0.1466197438363723,0.2398963162832401,0.2862997631687718,0.452189867357779,0.3418558120590501,0.5971777441815536,0.001122039979062,0.0020639033713753,0.0027024461513963,0.0053965597247101,-0.0019107973882136,0.0008565971649121
UAV_0101,66,0.1510127822954202,0.2506183508762738,0.2856810661255157,0.4515409194830601,0.3524501199202602,0.6013493628271471,0.0008032039612886,0.0027965129426924,-0.0022996009773921,0.003641784057596,-0.0026936717438574,0.0002555009784582
UAV_0101,67,0.1527141981541016,0.2458699902583115,0.3045687450820521,0.4565729496118426,0.3323041832472679,0.6092071473445464,0.0013950411813199,0.0012000463966325,-0.0034844739651738,0.0007293897114821,-0.0020317365019018,-0.0002853443079686
UAV_0101,68,0.1555724500707044,0.2399339459848038,0.3066013249626227,0.4659999872751884,0.3242534008223904,0.6049839930464722,0.0022253182292358,0.0004120142560181,-0.0028171138690592,-0.0022427319687125,-0.0005252029153493,-0.0003164819073051
UAV_0101,69,0.1578370140275728,0.2425567084173009,0.2825576022933946,0.4530233164195003,0.3226720270250626,0.5995798937495982,0.0011193343926865,-0.0001176507851002,0.0002389113059659,-0.0041554829950881,-0.0013737122654638,-0.0009157919084454
UAV_0101,70,0.1551106922549245,0.2365646337817323,0.273901654059064,0.4419371542897244,0.3188696357845468,0.58562653132611,0.0001546799227914,-0.0007314571315761,-0.0005153572922965,-0.0045175242593935,0.0003755423146139,-0.0012827404884687
UAV_0101,71,0.1602867258098618,0.2342965481954942,0.2683806998239594,0.4339037282554606,0.3237088428246156,0.5892065963883175,-0.0004961215438463,-0.0009183099965302,-0.0038692576616421,-0.0054810541963241,0.0059771406390626,-0.0017575849100785
UAV_0101,72,0.1598243420616942,0.2444871824779932,0.27660884294046,0.42516294975001,0.3339176575683756,0.5915693853592492,-0.0012214014423765,-0.0014704446216399,-0.0050250091236036,-0.0042327528777211,0.0102384840315123,-0.0010436846590498
UAV_0101,73,0.1534788655677098,0.2443803736901175,0.2987167446373506,0.4203910751595946,0.3411563026944402,0.5941366349312152,-0.0016404635074279,-0.0013507680259656,-0.0057188839958892,5.6435425220871925e-05,0.0098937708923705,0.00180827103277
UAV_0101,74,0.1524136338008923,0.2418675676024014,0.2843180644780652,0.424477454303799,0.3488555928776838,0.5984615084019158,-0.0021176068656081,-0.0005016782634674,-0.0050994492432924,0.0030815201934632,0.0082659128301723,0.0044341961509041
UAV_0101,75,0.1489273128100652,0.2310800286892897,0.2726823983036189,0.4213607238346932,0.3913819601388518,0.591123443248003,-0.0023006511418391,-0.00099675444858,-0.0040081749142024,0.0045077576785058,0.0052433426476849,0.0053827161300655
UAV_0101,76,0.1473825310949401,0.2308244010098563,0.2461264012219467,0.4384040395718995,0.398882244149774,0.598828858321369,-0.0013492831173843,-0.002262874162035,-0.0047909795344354,0.0051190305522579,0.0004093379674269,0.0053368656634847
UAV_0101,77,0.1425986860835664,0.2293861888256581,0.2302684791880627,0.4573465270904174,0.3811722111530229,0.6116933612131193,-0.0004059791132237,-0.0030297224214861,-0.0032809074615485,0.0042933433515273,-0.0033160176201111,0.0029030449505945
UAV_0101,78,0.1431522358627059,0.2344514974630235,0.2406215852888659,0.4616356381632536,0.3771290470785519,0.6252185126139659,-0.0007381275471116,-0.0021797536551817,-0.0004682366299413,0.0035213609865478,-0.0091927640512623,0.0002777231900525
UAV_0101,79,0.1447497160231015,0.2303776709303429,0.2482535086767187,0.460539647341299,0.3539042503820285,0.630915494954519,-0.0009584944565725,-0.0002229812670845,0.0034597447185004,0.0030430228084575,-0.0136402429366808,-0.0015008518277008
UAV_0101,80,0.1496635279629217,0.2268096469692765,0.259998365418996,0.4566808052999169,0.3269004414247641,0.6295066446247324,3.73819389353868e-05,0.0005339202526105,0.0087761757059589,3.5368656958459764e-05,-0.0131104501259992,-0.0034858458392399
UAV_0101,81,0.1505452638205477,0.2170221804224366,0.27710373923474,0.4482945310848595,0.3166872074658038,0.6037341280167223,0.0009793082480437,0.0005775581120459,0.0107157493634382,-0.0027719437092989,-0.0114772726283201,-0.0045529968758842
UAV_0101,82,0.1404618971308461,0.2254088646967096,0.2733414107277649,0.4468427008653025,0.2948516488330588,0.5897389482939327,0.0015003578300784,0.0008995615846012,0.009423841925939,-0.0026835910577376,-0.0035642363156508,-0.0045702964144661
UAV_0101,83,0.1424290243821428,0.2333738272632524,0.2939038148568069,0.4555243818596959,0.3044491543420355,0.5792014276876278,0.0014934098312785,0.0019791717819401,0.0053138696511854,-0.0022087415435808,0.0072619575420023,-0.0032600829808525
UAV_0101,84,0.1480755399414591,0.2343116461088098,0.3053575254366283,0.4407213460000394,0.2920589991967716,0.5825189500975014,0.0004423511895466,0.0039308603272319,-0.0010427719098862,-0.003797193874417,0.0165536293093644,-0.0005257421367702
UAV_0101,85,0.1513856974774254,0.237611853748515,0.3155530301284355,0.4394536073234467,0.3055604422383214,0.5906509674672038,0.00088598070099,0.004938742142842,-0.0049290343541072,-0.0038578349238645,0.024036797446483,0.0022208362240547
UAV_0101,86,0.1575212640294799,0.2398111768292687,0.3052558508002964,0.4451514033727795,0.3755735468031476,0.6014988902987548,0.0017760776757977,0.0040056442031775,-0.0066551608423174,-0.0027832940287161,0.0236241245842779,0.0036455593540437
UAV_0101,87,0.1577997175944432,0.2450845460175124,0.2773901984120149,0.4411466676583051,0.4068985505916782,0.6132820875485612,0.0009715433377463,0.0029479117771518,-0.0081836061605666,-0.0017621361602335,0.0171861792787527,0.0033811951458252
UAV_0101,88,0.148601990842679,0.2537793259554481,0.2451130995033139,0.4106679544846324,0.4684399086299924,0.6125982951781099,0.0008616503736013,0.0020155124056694,-0.0085757759646339,-0.0003540939704764,0.0097492864455597,0.0017260806267178
UAV_0101,89,0.1548088999225749,0.2577941091634873,0.2363255695016896,0.4304595885314265,0.4796141119196325,0.6119664882693119,0.0008561960351924,0.0011606336432599,-0.0066351282948391,-0.0001701140473759,0.0002889237937332,0.0009622550214069
UAV_0101,90,0.1529471090515819,0.2570676016409604,0.2377474042904377,0.4329413777915455,0.4504244354353537,0.6080117186688611,-0.0001641586451325,6.210551787576488e-05,-0.001221916245611,-0.002202818775594,-0.0075489540546241,0.0003920266444911
UAV_0101,91,0.1511590620004683,0.2518886366112284,0.246943449755065,0.4386344438249203,0.3866902280059918,0.601045391157822,-0.0006277022670107,-0.0013692211498245,0.0047022774076577,-0.0018904947487953,-0.0166364195599455,0.000446348176245
UAV_0101,92,0.1603652806488346,0.2482520369254688,0.253906242305123,0.4365831939118954,0.3474192236669378,0.5962896551809336,-0.0011247463794156,-0.0014767195848929,0.0086343289123682,0.0003830988889106,-0.021755112926631,0.0012857063946894
UAV_0101,93,0.1605284253507648,0.245419864657954,0.2740108424958609,0.4456402201210674,0.3377596984867971,0.609331772884723,-0.0010486868426224,-0.0010300048818547,0.0089818127807509,0.0004987873080236,-0.0172130943526636,0.0010748444386399
UAV_0101,94,0.1524943352413032,0.2403453354390878,0.2915283792778957,0.4098183880517003,0.33902704214329,0.6109375779854694,0.0004622050069171,-3.730847001371821e-05,0.007218367630552,0.0003866765039199,-0.009571709721004,0.0006341171603708
UAV_0101,95,0.1451195414576691,0.2393494404363289,0.2968068023446417,0.4155293076081021,0.3034015432391431,0.621191679208633,0.0009488631332931,0.0012265374020428,0.0074805617517024,5.101975492547269e-05,-0.0004159234574693,0.0006649628367701
UAV_0101,96,0.1425448999957659,0.2515499204941052,0.3055124714335172,0.4309616198527066,0.3400808963376466,0.6213729937644404,0.0004112777657376,0.0018765035800888,0.0071261759232356,-0.0021821968264399,0.0028743988112018,-0.0004932256180663
UAV_0101,97,0.1505294931816761,0.2488917219643755,0.294305881289124,0.4394223687825959,0.3489743300800479,0.6136530353146916,0.000634309794791,0.0036001759927923,0.0032639128829519,-0.0026737086780221,-0.0013320566321622,-0.0010600180255352
UAV_0101,98,0.1600475479672145,0.2595421977076212,0.2914421195841069,0.4375669238887492,0.3541363972672408,0.6042817147571826,0.0012333528690965,0.0047914494520977,0.0007378407103249,-0.0005419644943449,-0.0001660279600215,-0.0007606483247297
UAV_0101,99,0.1647608785481926,0.2577699994576762,0.3141354369999153,0.4383649904170231,0.3741501260011173,0.6023628112963553,0.0016863860609235,0.0031059973229816,-0.0012016244713873,-0.000265625696605,0.0026781699058576,-0.0013342343795951
UAV_0101,100,0.1618907161717342,0.2621729522469906,0.3135481107263677,0.4133076680457809,0.3512703795094428,0.5963534581163725,0.001198555225179,0.0007538080513726,-0.0023424306014839,-0.0003621574304221,-9.292421254238664e-05,-0.0004625263100726
UAV_0101,101,0.1600123815474084,0.2739947117491437,0.2976858914087166,0.4047190186346768,0.3068675682703731,0.6090756403963259,-0.0001144385842613,-0.0012320223417218,0.0006433273648467,-0.0009762483374078,-0.0032724798572145,0.0013672901436526
UAV_0101,102,0.1548684353189152,0.272780356455641,0.3009790601583706,0.4130411741042967,0.3332366256717589,0.6124045402515604,-0.0012873176316389,-0.0023355431642251,0.0033826943840165,-0.0021086425987667,-0.0076179074485236,0.0025039087297194
UAV_0101,103,0.1564054109874494,0.2616029669965366,0.2845174710203657,0.4297309936040413,0.3477401925870375,0.6114808514071808,-0.0019869348726655,-0.0015218081173523,0.0005008545614482,-0.0013289742683333,-0.0080876855204183,0.0032678181167992
UAV_0101,104,0.1534487553424993,0.2493919881811612,0.2825068532815,0.4355827910053517,0.3400140948550636,0.6170698093309346,-0.002449779989903,-0.0014087750300757,-0.0029012924819722,0.0015293621571769,0.0010828198173523,0.0026045490172738
UAV_0101,105,0.1555261456267322,0.2417936187067302,0.3122477306995856,0.4277390249422835,0.3172819144912209,0.6200070027520764,-0.0021244829882218,-0.0019896519784189,-0.0057520326305612,0.0038288439485845,0.0076095525310548,0.0007418174271809
UAV_0101,106,0.1512598340457303,0.2428209741594153,0.3406875472606689,0.4186718929807546,0.3043539044978058,0.6216922455175335,-0.0009829968881146,-0.0014859375205963,-0.0069315002043917,0.0037160917920985,0.0074955202097005,-0.0001064417373076
UAV_0101,107,0.1475746724568785,0.2558166639023189,0.2940079643258897,0.4143951257253824,0.3078390037268972,0.6227734775303839,0.0003941170208429,0.00013217425869,-0.0026124542005849,0.0027648020593384,0.0069150275306982,-0.0010703812615148
UAV_0101,108,0.140031505403621,0.260628149672755,0.2766079430615833,0.425042631155553,0.365458421495851,0.6191193072241482,0.0013274046556448,0.001714164696077,0.001318537306456,0.0043321367615799,0.0077879114409794,-0.0021477279081663
UAV_0101,109,0.1451065496275967,0.2582917908341651,0.241528551677646,0.4463213768636048,0.381179507881049,0.6127463174042709,0.0013823828067906,0.0020450234466204,-0.002481125703277,0.0060603820567968,0.0114795391705405,-0.0028888257602408
UAV_0101,110,0.1524053402451632,0.2552884073296632,0.2469269766396054,0.4484760759341128,0.4047345933135549,0.6096488899321635,0.0015915503216478,0.0005121787533876,-0.0034507623526781,0.0065861804164186,0.0130300076148572,-0.0031086384105265
UAV_0101,111,0.1629664643765875,0.2575569874696958,0.2835229888540716,0.455544937506019,0.3798300795583219,0.603916433144744,0.0019892588312419,-0.0019419066864261,0.0028695239353097,0.0061327605191482,0.0072877782205989,-0.0023446946634373
UAV_0101,112,0.1645921017716715,0.2576269251632737,0.3296911174173985,0.468426793103735,0.386496689961675,0.6030921882239386,0.001879305294075,-0.0028368484975227,0.0067499099126569,0.0036129343339506,-0.0023810371378616,-0.0009771372612864
UAV_0101,113,0.1615472371958602,0.2556179959555577,0.2885084006969775,0.4628294736144596,0.3958526774149191,0.5981634994022995,0.0013533659122035,-0.0016884252715975,0.0079214408905779,0.0006135055590813,-0.0093760364271291,0.0004247279506582
UAV_0101,114,0.1595689738098187,0.2501901446536031,0.2978764379520875,0.4624440709215386,0.3987603374177849,0.6027812858982469,0.0010361393216785,4.164296508391404e-05,0.0044011180906016,-0.0004177466615351,-0.0096867354580533,0.0020470388562291
UAV_0101,115,0.1558868276880675,0.2390679753115051,0.3129128045297216,0.462852333227472,0.3765659828933487,0.6062857735681629,0.0014396203667221,0.0012377718955237,-0.0049297242012352,-0.0016991475842647,-0.0076869694175637,0.0035311063203332
UAV_0101,116,0.1555615014602006,0.2401360862300972,0.2997224289867049,0.4590927554669946,0.3367374265534882,0.6118999294022458,0.0022238260589258,0.0015927758824036,-0.0083985242325801,-0.0018005906067813,-0.0070147052434561,0.003736464955306
